fips,county,state,date_report,cases,deaths
16013,Blaine,Idaho,2022-01-11,4085,27
16015,Boise,Idaho,2022-01-11,857,11
16017,Bonner,Idaho,2022-01-11,6932,152
16019,Bonneville,Idaho,2022-01-11,23606,252
16021,Boundary,Idaho,2022-01-11,1764,51
16023,Butte,Idaho,2022-01-11,400,7
16025,Camas,Idaho,2022-01-11,112,1
16027,Canyon,Idaho,2022-01-11,46100,612
16029,Caribou,Idaho,2022-01-11,1118,23
16031,Cassia,Idaho,2022-01-11,4102,47
16033,Clark,Idaho,2022-01-11,94,0
16035,Clearwater,Idaho,2022-01-11,1800,29
16037,Custer,Idaho,2022-01-11,425,7
16039,Elmore,Idaho,2022-01-11,4587,54
16041,Franklin,Idaho,2022-01-11,1938,27
16043,Fremont,Idaho,2022-01-11,1821,20
16045,Gem,Idaho,2022-01-11,2999,72
16047,Gooding,Idaho,2022-01-11,2463,45
16049,Idaho,Idaho,2022-01-11,2455,42
16051,Jefferson,Idaho,2022-01-11,4761,55
16053,Jerome,Idaho,2022-01-11,4551,58
16055,Kootenai,Idaho,2022-01-11,33129,499
16057,Latah,Idaho,2022-01-11,5042,41
16059,Lemhi,Idaho,2022-01-11,1044,25
16061,Lewis,Idaho,2022-01-11,877,23
16063,Lincoln,Idaho,2022-01-11,798,14
16065,Madison,Idaho,2022-01-11,9732,43
16067,Minidoka,Idaho,2022-01-11,3363,54
16069,Nez Perce,Idaho,2022-01-11,6847,118
16071,Oneida,Idaho,2022-01-11,623,10
16073,Owyhee,Idaho,2022-01-11,1780,43
16075,Payette,Idaho,2022-01-11,4402,75
16077,Power,Idaho,2022-01-11,1148,17
16079,Shoshone,Idaho,2022-01-11,2253,68
16081,Teton,Idaho,2022-01-11,2087,8
16083,Twin Falls,Idaho,2022-01-11,17391,251
16085,Valley,Idaho,2022-01-11,1725,13
16087,Washington,Idaho,2022-01-11,1964,50
17001,Adams,Illinois,2022-01-11,17734,176
17003,Alexander,Illinois,2022-01-11,938,13
17005,Bond,Illinois,2022-01-11,3346,28
17007,Boone,Illinois,2022-01-11,10898,94
17009,Brown,Illinois,2022-01-11,1315,13
17011,Bureau,Illinois,2022-01-11,6471,114
17013,Calhoun,Illinois,2022-01-11,1158,4
17015,Carroll,Illinois,2022-01-11,3202,42
17017,Cass,Illinois,2022-01-11,3532,32
17019,Champaign,Illinois,2022-01-11,45784,232
17021,Christian,Illinois,2022-01-11,7439,97
17023,Clark,Illinois,2022-01-11,3541,46
17025,Clay,Illinois,2022-01-11,3642,59
17027,Clinton,Illinois,2022-01-11,9492,108
17029,Coles,Illinois,2022-01-11,11124,146
17031,Cook,Illinois,2022-01-11,947175,12289
17033,Crawford,Illinois,2022-01-11,4104,36
17035,Cumberland,Illinois,2022-01-11,2539,31
17039,De Witt,Illinois,2022-01-11,3345,33
17037,DeKalb,Illinois,2022-01-11,18259,160
17041,Douglas,Illinois,2022-01-11,4666,43
17043,DuPage,Illinois,2022-01-11,165689,1479
17045,Edgar,Illinois,2022-01-11,3769,55
17047,Edwards,Illinois,2022-01-11,1338,22
17049,Effingham,Illinois,2022-01-11,8568,114
17051,Fayette,Illinois,2022-01-11,5524,77
17053,Ford,Illinois,2022-01-11,3510,61
17055,Franklin,Illinois,2022-01-11,9197,135
17057,Fulton,Illinois,2022-01-11,7528,101
17059,Gallatin,Illinois,2022-01-11,976,10
17061,Greene,Illinois,2022-01-11,2852,40
17063,Grundy,Illinois,2022-01-11,10785,108
17065,Hamilton,Illinois,2022-01-11,1629,25
17067,Hancock,Illinois,2022-01-11,3504,38
17069,Hardin,Illinois,2022-01-11,815,17
17071,Henderson,Illinois,2022-01-11,932,15
17073,Henry,Illinois,2022-01-11,9676,99
17075,Iroquois,Illinois,2022-01-11,5948,92
17077,Jackson,Illinois,2022-01-11,11107,102
17079,Jasper,Illinois,2022-01-11,2082,24
17081,Jefferson,Illinois,2022-01-11,8215,153
17083,Jersey,Illinois,2022-01-11,4877,58
17085,Jo Daviess,Illinois,2022-01-11,3113,32
17087,Johnson,Illinois,2022-01-11,2936,35
17089,Kane,Illinois,2022-01-11,98216,968
17091,Kankakee,Illinois,2022-01-11,24726,304
17093,Kendall,Illinois,2022-01-11,25117,128
17095,Knox,Illinois,2022-01-11,10221,186
17097,Lake,Illinois,2022-01-11,115776,1172
17099,LaSalle,Illinois,2022-01-11,22172,331
17101,Lawrence,Illinois,2022-01-11,4075,38
17103,Lee,Illinois,2022-01-11,6775,70
17105,Livingston,Illinois,2022-01-11,8264,116
17107,Logan,Illinois,2022-01-11,7204,78
17115,Macon,Illinois,2022-01-11,22940,286
17117,Macoupin,Illinois,2022-01-11,9572,123
17119,Madison,Illinois,2022-01-11,55841,665
17121,Marion,Illinois,2022-01-11,9248,169
17123,Marshall,Illinois,2022-01-11,2175,24
17125,Mason,Illinois,2022-01-11,2978,55
17127,Massac,Illinois,2022-01-11,2827,61
17109,McDonough,Illinois,2022-01-11,5207,74
17111,McHenry,Illinois,2022-01-11,53571,377
17113,McLean,Illinois,2022-01-11,36873,252
17129,Menard,Illinois,2022-01-11,2681,15
17131,Mercer,Illinois,2022-01-11,3068,38
17133,Monroe,Illinois,2022-01-11,7368,109
17135,Montgomery,Illinois,2022-01-11,7055,88
17137,Morgan,Illinois,2022-01-11,6850,107
17139,Moultrie,Illinois,2022-01-11,3223,39
17141,Ogle,Illinois,2022-01-11,10987,116
17143,Peoria,Illinois,2022-01-11,39005,430
17145,Perry,Illinois,2022-01-11,5329,84
17147,Piatt,Illinois,2022-01-11,3402,17
17149,Pike,Illinois,2022-01-11,3906,59
17151,Pope,Illinois,2022-01-11,736,7
17153,Pulaski,Illinois,2022-01-11,1284,15
17155,Putnam,Illinois,2022-01-11,880,7
17157,Randolph,Illinois,2022-01-11,6986,109
17159,Richland,Illinois,2022-01-11,3745,67
17161,Rock Island,Illinois,2022-01-11,27019,414
17165,Saline,Illinois,2022-01-11,5581,79
17167,Sangamon,Illinois,2022-01-11,40309,317
17169,Schuyler,Illinois,2022-01-11,1491,15
17171,Scott,Illinois,2022-01-11,1015,9
17173,Shelby,Illinois,2022-01-11,4802,60
17163,St. Clair,Illinois,2022-01-11,51074,652
17175,Stark,Illinois,2022-01-11,1119,30
17177,Stephenson,Illinois,2022-01-11,9095,130
17179,Tazewell,Illinois,2022-01-11,30051,394
17181,Union,Illinois,2022-01-11,3919,57
17183,Vermilion,Illinois,2022-01-11,21536,246
17185,Wabash,Illinois,2022-01-11,2607,19
17187,Warren,Illinois,2022-01-11,3272,72
17189,Washington,Illinois,2022-01-11,2752,31
17191,Wayne,Illinois,2022-01-11,3836,67
17193,White,Illinois,2022-01-11,3377,35
17195,Whiteside,Illinois,2022-01-11,11776,200
17197,Will,Illinois,2022-01-11,135633,1274
17199,Williamson,Illinois,2022-01-11,16021,210
17201,Winnebago,Illinois,2022-01-11,60751,686
17203,Woodford,Illinois,2022-01-11,8333,99
18001,Adams,Indiana,2022-01-11,6172,97
18003,Allen,Indiana,2022-01-11,83410,983
18005,Bartholomew,Indiana,2022-01-11,15911,208
18007,Benton,Indiana,2022-01-11,2007,21
18009,Blackford,Indiana,2022-01-11,2559,53
18011,Boone,Indiana,2022-01-11,12243,135
18013,Brown,Indiana,2022-01-11,2105,52
18015,Carroll,Indiana,2022-01-11,3469,48
18017,Cass,Indiana,2022-01-11,9230,141
18019,Clark,Indiana,2022-01-11,23658,308
18021,Clay,Indiana,2022-01-11,5545,71
18023,Clinton,Indiana,2022-01-11,7503,92
18025,Crawford,Indiana,2022-01-11,1969,31
18027,Daviess,Indiana,2022-01-11,5847,124
18029,Dearborn,Indiana,2022-01-11,10598,112
18031,Decatur,Indiana,2022-01-11,5474,116
18033,DeKalb,Indiana,2022-01-11,9348,126
18035,Delaware,Indiana,2022-01-11,19810,353
18037,Dubois,Indiana,2022-01-11,10029,151
18039,Elkhart,Indiana,2022-01-11,45885,607
18041,Fayette,Indiana,2022-01-11,5399,115
18043,Floyd,Indiana,2022-01-11,14367,243
18045,Fountain,Indiana,2022-01-11,4421,77
18047,Franklin,Indiana,2022-01-11,3526,48
18049,Fulton,Indiana,2022-01-11,4103,90
18051,Gibson,Indiana,2022-01-11,8401,125
18053,Grant,Indiana,2022-01-11,14204,285
18055,Greene,Indiana,2022-01-11,5540,109
18057,Hamilton,Indiana,2022-01-11,65268,523
18059,Hancock,Indiana,2022-01-11,16780,205
18061,Harrison,Indiana,2022-01-11,8118,111
18063,Hendricks,Indiana,2022-01-11,32295,441
18065,Henry,Indiana,2022-01-11,10684,190
18067,Howard,Indiana,2022-01-11,20022,362
18069,Huntington,Indiana,2022-01-11,9198,135
18071,Jackson,Indiana,2022-01-11,9302,102
18073,Jasper,Indiana,2022-01-11,7668,111
18075,Jay,Indiana,2022-01-11,3837,62
18077,Jefferson,Indiana,2022-01-11,7110,122
18079,Jennings,Indiana,2022-01-11,5351,71
18081,Johnson,Indiana,2022-01-11,34132,505
18083,Knox,Indiana,2022-01-11,8109,123
18085,Kosciusko,Indiana,2022-01-11,16729,195
18087,LaGrange,Indiana,2022-01-11,4830,95
18089,Lake,Indiana,2022-01-11,94834,1400
18091,LaPorte,Indiana,2022-01-11,21667,300
18093,Lawrence,Indiana,2022-01-11,9314,211
18095,Madison,Indiana,2022-01-11,26162,518
18097,Marion,Indiana,2022-01-11,186221,2440
18099,Marshall,Indiana,2022-01-11,10610,163
18101,Martin,Indiana,2022-01-11,1704,20
18103,Miami,Indiana,2022-01-11,7492,129
18105,Monroe,Indiana,2022-01-11,20169,237
18107,Montgomery,Indiana,2022-01-11,8429,139
18109,Morgan,Indiana,2022-01-11,12834,220
18111,Newton,Indiana,2022-01-11,2172,58
18113,Noble,Indiana,2022-01-11,10724,138
18115,Ohio,Indiana,2022-01-11,1076,16
18117,Orange,Indiana,2022-01-11,3871,80
18119,Owen,Indiana,2022-01-11,4331,90
18121,Parke,Indiana,2022-01-11,2865,37
18123,Perry,Indiana,2022-01-11,3392,55
18125,Pike,Indiana,2022-01-11,2903,45
18127,Porter,Indiana,2022-01-11,32435,448
18129,Posey,Indiana,2022-01-11,4836,46
18131,Pulaski,Indiana,2022-01-11,2543,71
18133,Putnam,Indiana,2022-01-11,7530,94
18135,Randolph,Indiana,2022-01-11,4699,123
18137,Ripley,Indiana,2022-01-11,6613,108
18139,Rush,Indiana,2022-01-11,3712,36
18143,Scott,Indiana,2022-01-11,5875,85
18145,Shelby,Indiana,2022-01-11,10536,147
18147,Spencer,Indiana,2022-01-11,4164,56
18141,St. Joseph,Indiana,2022-01-11,59892,731
18149,Starke,Indiana,2022-01-11,4193,84
18151,Steuben,Indiana,2022-01-11,7882,98
18153,Sullivan,Indiana,2022-01-11,4103,61
18155,Switzerland,Indiana,2022-01-11,1760,14
18157,Tippecanoe,Indiana,2022-01-11,38466,319
18159,Tipton,Indiana,2022-01-11,2911,71
18161,Union,Indiana,2022-01-11,1503,18
18163,Vanderburgh,Indiana,2022-01-11,41826,520
18165,Vermillion,Indiana,2022-01-11,3289,62
18167,Vigo,Indiana,2022-01-11,23294,336
18169,Wabash,Indiana,2022-01-11,7237,133
18171,Warren,Indiana,2022-01-11,1608,20
18173,Warrick,Indiana,2022-01-11,14649,209
18175,Washington,Indiana,2022-01-11,4492,64
18177,Wayne,Indiana,2022-01-11,14695,294
18179,Wells,Indiana,2022-01-11,5559,119
18181,White,Indiana,2022-01-11,5678,77
18183,Whitley,Indiana,2022-01-11,7838,70
19001,Adair,Iowa,2022-01-11,1358,44
19003,Adams,Iowa,2022-01-11,649,12
19005,Allamakee,Iowa,2022-01-11,2366,57
19007,Appanoose,Iowa,2022-01-11,2335,59
19009,Audubon,Iowa,2022-01-11,868,18
19011,Benton,Iowa,2022-01-11,4756,64
19013,Black Hawk,Iowa,2022-01-11,25368,406
19015,Boone,Iowa,2022-01-11,4422,45
19017,Bremer,Iowa,2022-01-11,4472,75
19019,Buchanan,Iowa,2022-01-11,3599,46
19021,Buena Vista,Iowa,2022-01-11,5216,50
19023,Butler,Iowa,2022-01-11,2609,48
19025,Calhoun,Iowa,2022-01-11,2143,20
19027,Carroll,Iowa,2022-01-11,3974,57
19029,Cass,Iowa,2022-01-11,2514,73
19031,Cedar,Iowa,2022-01-11,3103,27
19033,Cerro Gordo,Iowa,2022-01-11,9019,142
19035,Cherokee,Iowa,2022-01-11,2378,54
19037,Chickasaw,Iowa,2022-01-11,2132,26
19039,Clarke,Iowa,2022-01-11,1825,31
19041,Clay,Iowa,2022-01-11,3189,40
19043,Clayton,Iowa,2022-01-11,2852,65
19045,Clinton,Iowa,2022-01-11,9258,122
19047,Crawford,Iowa,2022-01-11,3801,49
19049,Dallas,Iowa,2022-01-11,17440,123
19051,Davis,Iowa,2022-01-11,1385,27
19053,Decatur,Iowa,2022-01-11,1178,18
19055,Delaware,Iowa,2022-01-11,3352,64
19057,Des Moines,Iowa,2022-01-11,7587,115
19059,Dickinson,Iowa,2022-01-11,3451,61
19061,Dubuque,Iowa,2022-01-11,21135,268
19063,Emmet,Iowa,2022-01-11,1975,49
19065,Fayette,Iowa,2022-01-11,3248,59
19067,Floyd,Iowa,2022-01-11,2834,55
19069,Franklin,Iowa,2022-01-11,2033,35
19071,Fremont,Iowa,2022-01-11,1079,19
19073,Greene,Iowa,2022-01-11,1387,18
19075,Grundy,Iowa,2022-01-11,2042,38
19077,Guthrie,Iowa,2022-01-11,1863,41
19079,Hamilton,Iowa,2022-01-11,2819,61
19081,Hancock,Iowa,2022-01-11,2414,43
19083,Hardin,Iowa,2022-01-11,3230,55
19085,Harrison,Iowa,2022-01-11,2724,84
19087,Henry,Iowa,2022-01-11,4574,57
19089,Howard,Iowa,2022-01-11,1686,24
19091,Humboldt,Iowa,2022-01-11,2193,33
19093,Ida,Iowa,2022-01-11,1449,43
19095,Iowa,Iowa,2022-01-11,2671,36
19097,Jackson,Iowa,2022-01-11,3796,59
19099,Jasper,Iowa,2022-01-11,6978,93
19101,Jefferson,Iowa,2022-01-11,2610,44
19103,Johnson,Iowa,2022-01-11,23727,118
19105,Jones,Iowa,2022-01-11,4528,67
19107,Keokuk,Iowa,2022-01-11,1673,44
19109,Kossuth,Iowa,2022-01-11,3306,81
19111,Lee,Iowa,2022-01-11,6488,112
19113,Linn,Iowa,2022-01-11,38901,456
19115,Louisa,Iowa,2022-01-11,2028,55
19117,Lucas,Iowa,2022-01-11,1399,29
19119,Lyon,Iowa,2022-01-11,2289,44
19121,Madison,Iowa,2022-01-11,2595,26
19123,Mahaska,Iowa,2022-01-11,4089,72
19125,Marion,Iowa,2022-01-11,6220,106
19127,Marshall,Iowa,2022-01-11,7316,95
19129,Mills,Iowa,2022-01-11,2537,31
19131,Mitchell,Iowa,2022-01-11,2021,47
19133,Monona,Iowa,2022-01-11,1355,41
19135,Monroe,Iowa,2022-01-11,1556,43
19137,Montgomery,Iowa,2022-01-11,1733,48
19139,Muscatine,Iowa,2022-01-11,7472,120
19141,O'Brien,Iowa,2022-01-11,2735,67
19143,Osceola,Iowa,2022-01-11,1144,19
19145,Page,Iowa,2022-01-11,2911,39
19147,Palo Alto,Iowa,2022-01-11,1667,33
19149,Plymouth,Iowa,2022-01-11,5269,92
19151,Pocahontas,Iowa,2022-01-11,1320,25
19153,Polk,Iowa,2022-01-11,92007,872
19155,Pottawattamie,Iowa,2022-01-11,18140,255
19157,Poweshiek,Iowa,2022-01-11,2762,50
19159,Ringgold,Iowa,2022-01-11,882,31
19161,Sac,Iowa,2022-01-11,1908,28
19163,Scott,Iowa,2022-01-11,32285,322
19165,Shelby,Iowa,2022-01-11,2213,46
19167,Sioux,Iowa,2022-01-11,6643,78
19169,Story,Iowa,2022-01-11,15131,66
19171,Tama,Iowa,2022-01-11,3126,80
19173,Taylor,Iowa,2022-01-11,1084,20
19175,Union,Iowa,2022-01-11,2236,44
19177,Van Buren,Iowa,2022-01-11,1102,24
19179,Wapello,Iowa,2022-01-11,7240,161
19181,Warren,Iowa,2022-01-11,9632,116
19183,Washington,Iowa,2022-01-11,4476,69
19185,Wayne,Iowa,2022-01-11,991,26
19187,Webster,Iowa,2022-01-11,8405,132
19189,Winnebago,Iowa,2022-01-11,2468,41
19191,Winneshiek,Iowa,2022-01-11,3078,45
19193,Woodbury,Iowa,2022-01-11,22176,287
19195,Worth,Iowa,2022-01-11,1356,10
19197,Wright,Iowa,2022-01-11,3021,54
20001,Allen,Kansas,2022-01-11,2894,27
20003,Anderson,Kansas,2022-01-11,1557,23
20005,Atchison,Kansas,2022-01-11,3254,30
20007,Barber,Kansas,2022-01-11,760,7
20009,Barton,Kansas,2022-01-11,4947,72
20011,Bourbon,Kansas,2022-01-11,3277,44
20013,Brown,Kansas,2022-01-11,2169,42
20015,Butler,Kansas,2022-01-11,14377,147
20017,Chase,Kansas,2022-01-11,500,6
20019,Chautauqua,Kansas,2022-01-11,667,16
20021,Cherokee,Kansas,2022-01-11,4326,79
20023,Cheyenne,Kansas,2022-01-11,540,14
20025,Clark,Kansas,2022-01-11,405,7
20027,Clay,Kansas,2022-01-11,1526,31
20029,Cloud,Kansas,2022-01-11,1899,34
20031,Coffey,Kansas,2022-01-11,1828,33
20033,Comanche,Kansas,2022-01-11,373,13
20035,Cowley,Kansas,2022-01-11,7793,136
20037,Crawford,Kansas,2022-01-11,8582,107
20039,Decatur,Kansas,2022-01-11,548,16
20041,Dickinson,Kansas,2022-01-11,3721,63
20043,Doniphan,Kansas,2022-01-11,1867,32
20045,Douglas,Kansas,2022-01-11,17690,113
20047,Edwards,Kansas,2022-01-11,495,13
20049,Elk,Kansas,2022-01-11,405,7
20051,Ellis,Kansas,2022-01-11,5553,78
20053,Ellsworth,Kansas,2022-01-11,1678,30
20055,Finney,Kansas,2022-01-11,9200,103
20057,Ford,Kansas,2022-01-11,8521,100
20059,Franklin,Kansas,2022-01-11,5399,68
20061,Geary,Kansas,2022-01-11,6234,63
20063,Gove,Kansas,2022-01-11,644,23
20065,Graham,Kansas,2022-01-11,410,13
20067,Grant,Kansas,2022-01-11,1738,33
20069,Gray,Kansas,2022-01-11,1010,23
20071,Greeley,Kansas,2022-01-11,244,3
20073,Greenwood,Kansas,2022-01-11,1311,18
20075,Hamilton,Kansas,2022-01-11,376,3
20077,Harper,Kansas,2022-01-11,1374,24
20079,Harvey,Kansas,2022-01-11,6985,107
20081,Haskell,Kansas,2022-01-11,761,9
20083,Hodgeman,Kansas,2022-01-11,313,10
20085,Jackson,Kansas,2022-01-11,2950,21
20087,Jefferson,Kansas,2022-01-11,3573,53
20089,Jewell,Kansas,2022-01-11,657,13
20091,Johnson,Kansas,2022-01-11,107251,1036
20093,Kearny,Kansas,2022-01-11,1057,17
20095,Kingman,Kansas,2022-01-11,1568,24
20097,Kiowa,Kansas,2022-01-11,499,7
20099,Labette,Kansas,2022-01-11,4713,67
20101,Lane,Kansas,2022-01-11,236,10
20103,Leavenworth,Kansas,2022-01-11,13675,152
20105,Lincoln,Kansas,2022-01-11,481,7
20107,Linn,Kansas,2022-01-11,2136,23
20109,Logan,Kansas,2022-01-11,653,9
20111,Lyon,Kansas,2022-01-11,7246,101
20115,Marion,Kansas,2022-01-11,2419,36
20117,Marshall,Kansas,2022-01-11,2089,37
20113,McPherson,Kansas,2022-01-11,5912,110
20119,Meade,Kansas,2022-01-11,920,15
20121,Miami,Kansas,2022-01-11,5894,76
20123,Mitchell,Kansas,2022-01-11,997,17
20125,Montgomery,Kansas,2022-01-11,6634,128
20127,Morris,Kansas,2022-01-11,1069,23
20129,Morton,Kansas,2022-01-11,520,10
20131,Nemaha,Kansas,2022-01-11,2590,58
20133,Neosho,Kansas,2022-01-11,3666,56
20135,Ness,Kansas,2022-01-11,633,17
20137,Norton,Kansas,2022-01-11,1721,35
20139,Osage,Kansas,2022-01-11,2939,40
20141,Osborne,Kansas,2022-01-11,618,15
20143,Ottawa,Kansas,2022-01-11,941,15
20145,Pawnee,Kansas,2022-01-11,1718,21
20147,Phillips,Kansas,2022-01-11,1117,28
20149,Pottawatomie,Kansas,2022-01-11,4022,48
20151,Pratt,Kansas,2022-01-11,1589,29
20153,Rawlins,Kansas,2022-01-11,601,8
20155,Reno,Kansas,2022-01-11,14808,192
20157,Republic,Kansas,2022-01-11,1065,14
20159,Rice,Kansas,2022-01-11,1955,17
20161,Riley,Kansas,2022-01-11,9170,66
20163,Rooks,Kansas,2022-01-11,1061,17
20165,Rush,Kansas,2022-01-11,639,16
20167,Russell,Kansas,2022-01-11,1555,34
20169,Saline,Kansas,2022-01-11,10829,205
20171,Scott,Kansas,2022-01-11,998,32
20173,Sedgwick,Kansas,2022-01-11,109368,1107
20175,Seward,Kansas,2022-01-11,6071,56
20177,Shawnee,Kansas,2022-01-11,34988,494
20179,Sheridan,Kansas,2022-01-11,654,17
20181,Sherman,Kansas,2022-01-11,1252,18
20183,Smith,Kansas,2022-01-11,533,5
20185,Stafford,Kansas,2022-01-11,891,24
20187,Stanton,Kansas,2022-01-11,361,7
20189,Stevens,Kansas,2022-01-11,1145,17
20191,Sumner,Kansas,2022-01-11,4338,63
20193,Thomas,Kansas,2022-01-11,1916,23
20195,Trego,Kansas,2022-01-11,602,9
20197,Wabaunsee,Kansas,2022-01-11,1305,19
20199,Wallace,Kansas,2022-01-11,361,5
20201,Washington,Kansas,2022-01-11,1077,17
20203,Wichita,Kansas,2022-01-11,366,8
20205,Wilson,Kansas,2022-01-11,2056,35
20207,Woodson,Kansas,2022-01-11,629,10
20209,Wyandotte,Kansas,2022-01-11,36234,406
21001,Adair,Kentucky,2022-01-11,4085,91
21003,Allen,Kentucky,2022-01-11,4628,85
21005,Anderson,Kentucky,2022-01-11,4423,57
21007,Ballard,Kentucky,2022-01-11,895,26
21009,Barren,Kentucky,2022-01-11,9658,185
21011,Bath,Kentucky,2022-01-11,2082,34
21013,Bell,Kentucky,2022-01-11,6442,121
21015,Boone,Kentucky,2022-01-11,27354,234
21017,Bourbon,Kentucky,2022-01-11,4121,45
21019,Boyd,Kentucky,2022-01-11,11162,135
21021,Boyle,Kentucky,2022-01-11,6220,118
21023,Bracken,Kentucky,2022-01-11,1554,22
21025,Breathitt,Kentucky,2022-01-11,2398,47
21027,Breckinridge,Kentucky,2022-01-11,3653,57
21029,Bullitt,Kentucky,2022-01-11,15237,166
21031,Butler,Kentucky,2022-01-11,2738,44
21033,Caldwell,Kentucky,2022-01-11,2852,54
21035,Calloway,Kentucky,2022-01-11,5983,70
21037,Campbell,Kentucky,2022-01-11,17100,124
21039,Carlisle,Kentucky,2022-01-11,779,14
21041,Carroll,Kentucky,2022-01-11,2506,38
21043,Carter,Kentucky,2022-01-11,5888,86
21045,Casey,Kentucky,2022-01-11,3063,62
21047,Christian,Kentucky,2022-01-11,11834,176
21049,Clark,Kentucky,2022-01-11,6861,49
21051,Clay,Kentucky,2022-01-11,5556,69
21053,Clinton,Kentucky,2022-01-11,2562,41
21055,Crittenden,Kentucky,2022-01-11,1543,39
21057,Cumberland,Kentucky,2022-01-11,1612,21
21059,Daviess,Kentucky,2022-01-11,21885,320
21061,Edmonson,Kentucky,2022-01-11,1889,35
21063,Elliott,Kentucky,2022-01-11,1515,14
21065,Estill,Kentucky,2022-01-11,2753,38
21067,Fayette,Kentucky,2022-01-11,66909,489
21069,Fleming,Kentucky,2022-01-11,2709,44
21071,Floyd,Kentucky,2022-01-11,8439,148
21073,Franklin,Kentucky,2022-01-11,9226,119
21075,Fulton,Kentucky,2022-01-11,914,23
21077,Gallatin,Kentucky,2022-01-11,1632,44
21079,Garrard,Kentucky,2022-01-11,3407,61
21081,Grant,Kentucky,2022-01-11,5360,42
21083,Graves,Kentucky,2022-01-11,8415,140
21085,Grayson,Kentucky,2022-01-11,5607,109
21087,Green,Kentucky,2022-01-11,2744,36
21089,Greenup,Kentucky,2022-01-11,8227,110
21091,Hancock,Kentucky,2022-01-11,1801,19
21093,Hardin,Kentucky,2022-01-11,22682,352
21095,Harlan,Kentucky,2022-01-11,6478,161
21097,Harrison,Kentucky,2022-01-11,4303,57
21099,Hart,Kentucky,2022-01-11,4206,85
21101,Henderson,Kentucky,2022-01-11,9554,135
21103,Henry,Kentucky,2022-01-11,3420,39
21105,Hickman,Kentucky,2022-01-11,633,22
21107,Hopkins,Kentucky,2022-01-11,10040,223
21109,Jackson,Kentucky,2022-01-11,3160,59
21111,Jefferson,Kentucky,2022-01-11,159957,1878
21113,Jessamine,Kentucky,2022-01-11,10543,115
21115,Johnson,Kentucky,2022-01-11,4301,82
21117,Kenton,Kentucky,2022-01-11,31812,322
21119,Knott,Kentucky,2022-01-11,2773,49
21121,Knox,Kentucky,2022-01-11,8236,111
21123,Larue,Kentucky,2022-01-11,2744,57
21125,Laurel,Kentucky,2022-01-11,14437,185
21127,Lawrence,Kentucky,2022-01-11,3302,50
21129,Lee,Kentucky,2022-01-11,1943,44
21131,Leslie,Kentucky,2022-01-11,2523,37
21133,Letcher,Kentucky,2022-01-11,4720,86
21135,Lewis,Kentucky,2022-01-11,3270,71
21137,Lincoln,Kentucky,2022-01-11,4889,108
21139,Livingston,Kentucky,2022-01-11,1726,49
21141,Logan,Kentucky,2022-01-11,6071,99
21143,Lyon,Kentucky,2022-01-11,2151,31
21151,Madison,Kentucky,2022-01-11,19844,221
21153,Magoffin,Kentucky,2022-01-11,2758,36
21155,Marion,Kentucky,2022-01-11,4699,63
21157,Marshall,Kentucky,2022-01-11,5905,89
21159,Martin,Kentucky,2022-01-11,2308,39
21161,Mason,Kentucky,2022-01-11,3299,84
21145,McCracken,Kentucky,2022-01-11,12615,203
21147,McCreary,Kentucky,2022-01-11,4124,66
21149,McLean,Kentucky,2022-01-11,1877,44
21163,Meade,Kentucky,2022-01-11,4093,51
21165,Menifee,Kentucky,2022-01-11,1110,27
21167,Mercer,Kentucky,2022-01-11,5230,94
21169,Metcalfe,Kentucky,2022-01-11,2276,53
21171,Monroe,Kentucky,2022-01-11,2793,69
21173,Montgomery,Kentucky,2022-01-11,5190,81
21175,Morgan,Kentucky,2022-01-11,3254,17
21177,Muhlenberg,Kentucky,2022-01-11,6973,102
21179,Nelson,Kentucky,2022-01-11,10440,112
21181,Nicholas,Kentucky,2022-01-11,1424,29
21183,Ohio,Kentucky,2022-01-11,5291,91
21185,Oldham,Kentucky,2022-01-11,13175,114
21187,Owen,Kentucky,2022-01-11,1802,29
21189,Owsley,Kentucky,2022-01-11,1077,23
21191,Pendleton,Kentucky,2022-01-11,2591,31
21193,Perry,Kentucky,2022-01-11,7164,134
21195,Pike,Kentucky,2022-01-11,12888,229
21197,Powell,Kentucky,2022-01-11,3295,29
21199,Pulaski,Kentucky,2022-01-11,12476,225
21201,Robertson,Kentucky,2022-01-11,475,19
21203,Rockcastle,Kentucky,2022-01-11,3676,48
21205,Rowan,Kentucky,2022-01-11,4722,47
21207,Russell,Kentucky,2022-01-11,4518,64
21209,Scott,Kentucky,2022-01-11,10868,77
21211,Shelby,Kentucky,2022-01-11,9066,130
21213,Simpson,Kentucky,2022-01-11,4121,74
21215,Spencer,Kentucky,2022-01-11,3679,44
21217,Taylor,Kentucky,2022-01-11,6660,103
21219,Todd,Kentucky,2022-01-11,2169,39
21221,Trigg,Kentucky,2022-01-11,2707,32
21223,Trimble,Kentucky,2022-01-11,1643,30
21225,Union,Kentucky,2022-01-11,3131,48
21227,Warren,Kentucky,2022-01-11,31228,309
21229,Washington,Kentucky,2022-01-11,2895,53
21231,Wayne,Kentucky,2022-01-11,3839,74
21233,Webster,Kentucky,2022-01-11,2793,46
21235,Whitley,Kentucky,2022-01-11,10121,142
21237,Wolfe,Kentucky,2022-01-11,1570,15
21239,Woodford,Kentucky,2022-01-11,4597,38
22001,Acadia,Louisiana,2022-01-11,12134,257
