fips,county,state,date_report,cases,deaths
16011,Bingham,Idaho,2022-02-18,9658,145
16013,Blaine,Idaho,2022-02-18,5147,30
16015,Boise,Idaho,2022-02-18,1016,13
16017,Bonner,Idaho,2022-02-18,8304,169
16019,Bonneville,Idaho,2022-02-18,30565,273
16021,Boundary,Idaho,2022-02-18,1995,56
16023,Butte,Idaho,2022-02-18,472,8
16025,Camas,Idaho,2022-02-18,137,2
16027,Canyon,Idaho,2022-02-18,58465,656
16029,Caribou,Idaho,2022-02-18,1464,23
16031,Cassia,Idaho,2022-02-18,4583,52
16033,Clark,Idaho,2022-02-18,107,0
16035,Clearwater,Idaho,2022-02-18,2178,31
16037,Custer,Idaho,2022-02-18,520,8
16039,Elmore,Idaho,2022-02-18,6192,62
16041,Franklin,Idaho,2022-02-18,2313,29
16043,Fremont,Idaho,2022-02-18,2138,24
16045,Gem,Idaho,2022-02-18,3525,77
16047,Gooding,Idaho,2022-02-18,2785,52
16049,Idaho,Idaho,2022-02-18,2884,45
16051,Jefferson,Idaho,2022-02-18,6002,62
16053,Jerome,Idaho,2022-02-18,5129,61
16055,Kootenai,Idaho,2022-02-18,38513,560
16057,Latah,Idaho,2022-02-18,6599,48
16059,Lemhi,Idaho,2022-02-18,1240,25
16061,Lewis,Idaho,2022-02-18,1118,26
16063,Lincoln,Idaho,2022-02-18,922,15
16065,Madison,Idaho,2022-02-18,12588,47
16067,Minidoka,Idaho,2022-02-18,3718,56
16069,Nez Perce,Idaho,2022-02-18,8770,136
16071,Oneida,Idaho,2022-02-18,782,11
16073,Owyhee,Idaho,2022-02-18,2182,49
16075,Payette,Idaho,2022-02-18,5338,82
16077,Power,Idaho,2022-02-18,1449,19
16079,Shoshone,Idaho,2022-02-18,2556,74
16081,Teton,Idaho,2022-02-18,2656,8
16083,Twin Falls,Idaho,2022-02-18,20114,278
16085,Valley,Idaho,2022-02-18,2430,16
16087,Washington,Idaho,2022-02-18,2270,54
17001,Adams,Illinois,2022-02-18,21964,198
17003,Alexander,Illinois,2022-02-18,1264,14
17005,Bond,Illinois,2022-02-18,4274,29
17007,Boone,Illinois,2022-02-18,13538,108
17009,Brown,Illinois,2022-02-18,2361,15
17011,Bureau,Illinois,2022-02-18,8216,124
17013,Calhoun,Illinois,2022-02-18,1505,5
17015,Carroll,Illinois,2022-02-18,4142,46
17017,Cass,Illinois,2022-02-18,4556,35
17019,Champaign,Illinois,2022-02-18,61089,281
17021,Christian,Illinois,2022-02-18,9886,107
17023,Clark,Illinois,2022-02-18,4760,49
17025,Clay,Illinois,2022-02-18,4679,63
17027,Clinton,Illinois,2022-02-18,11751,113
17029,Coles,Illinois,2022-02-18,15011,163
17031,Cook,Illinois,2022-02-18,1104210,13868
17033,Crawford,Illinois,2022-02-18,6098,41
17035,Cumberland,Illinois,2022-02-18,3322,37
17039,De Witt,Illinois,2022-02-18,4280,35
17037,DeKalb,Illinois,2022-02-18,22828,188
17041,Douglas,Illinois,2022-02-18,6397,52
17043,DuPage,Illinois,2022-02-18,203938,1658
17045,Edgar,Illinois,2022-02-18,5044,57
17047,Edwards,Illinois,2022-02-18,1767,27
17049,Effingham,Illinois,2022-02-18,10501,126
17051,Fayette,Illinois,2022-02-18,7011,93
17053,Ford,Illinois,2022-02-18,4362,63
17055,Franklin,Illinois,2022-02-18,12136,156
17057,Fulton,Illinois,2022-02-18,9857,119
17059,Gallatin,Illinois,2022-02-18,1368,14
17061,Greene,Illinois,2022-02-18,3564,43
17063,Grundy,Illinois,2022-02-18,12420,131
17065,Hamilton,Illinois,2022-02-18,2142,29
17067,Hancock,Illinois,2022-02-18,4316,43
17069,Hardin,Illinois,2022-02-18,1039,19
17071,Henderson,Illinois,2022-02-18,1130,17
17073,Henry,Illinois,2022-02-18,12439,115
17075,Iroquois,Illinois,2022-02-18,7059,111
17077,Jackson,Illinois,2022-02-18,15227,112
17079,Jasper,Illinois,2022-02-18,2649,25
17081,Jefferson,Illinois,2022-02-18,10876,167
17083,Jersey,Illinois,2022-02-18,6139,66
17085,Jo Daviess,Illinois,2022-02-18,3938,35
17087,Johnson,Illinois,2022-02-18,4333,40
17089,Kane,Illinois,2022-02-18,123666,1084
17091,Kankakee,Illinois,2022-02-18,28450,353
17093,Kendall,Illinois,2022-02-18,30289,152
17095,Knox,Illinois,2022-02-18,12355,206
17097,Lake,Illinois,2022-02-18,145779,1296
17099,LaSalle,Illinois,2022-02-18,28352,373
17101,Lawrence,Illinois,2022-02-18,5435,41
17103,Lee,Illinois,2022-02-18,8621,77
17105,Livingston,Illinois,2022-02-18,10536,132
17107,Logan,Illinois,2022-02-18,9281,84
17115,Macon,Illinois,2022-02-18,30012,329
17117,Macoupin,Illinois,2022-02-18,12537,136
17119,Madison,Illinois,2022-02-18,69220,756
17121,Marion,Illinois,2022-02-18,11694,199
17123,Marshall,Illinois,2022-02-18,2695,29
17125,Mason,Illinois,2022-02-18,3844,59
17127,Massac,Illinois,2022-02-18,3776,64
17109,McDonough,Illinois,2022-02-18,7035,84
17111,McHenry,Illinois,2022-02-18,74241,447
17113,McLean,Illinois,2022-02-18,48650,279
17129,Menard,Illinois,2022-02-18,3448,19
17131,Mercer,Illinois,2022-02-18,3938,43
17133,Monroe,Illinois,2022-02-18,9349,129
17135,Montgomery,Illinois,2022-02-18,9599,97
17137,Morgan,Illinois,2022-02-18,9260,121
17139,Moultrie,Illinois,2022-02-18,4019,43
17141,Ogle,Illinois,2022-02-18,13695,128
17143,Peoria,Illinois,2022-02-18,45595,492
17145,Perry,Illinois,2022-02-18,7275,93
17147,Piatt,Illinois,2022-02-18,4295,21
17149,Pike,Illinois,2022-02-18,4962,64
17151,Pope,Illinois,2022-02-18,940,7
17153,Pulaski,Illinois,2022-02-18,1697,16
17155,Putnam,Illinois,2022-02-18,1119,8
17157,Randolph,Illinois,2022-02-18,10298,119
17159,Richland,Illinois,2022-02-18,5130,72
17161,Rock Island,Illinois,2022-02-18,32609,457
17165,Saline,Illinois,2022-02-18,7663,87
17167,Sangamon,Illinois,2022-02-18,53764,367
17169,Schuyler,Illinois,2022-02-18,1931,17
17171,Scott,Illinois,2022-02-18,1243,11
17173,Shelby,Illinois,2022-02-18,6097,68
17163,St. Clair,Illinois,2022-02-18,62673,709
17175,Stark,Illinois,2022-02-18,1483,32
17177,Stephenson,Illinois,2022-02-18,11285,152
17179,Tazewell,Illinois,2022-02-18,36012,446
17181,Union,Illinois,2022-02-18,5283,63
17183,Vermilion,Illinois,2022-02-18,27695,282
17185,Wabash,Illinois,2022-02-18,3737,24
17187,Warren,Illinois,2022-02-18,3943,79
17189,Washington,Illinois,2022-02-18,3376,34
17191,Wayne,Illinois,2022-02-18,5207,78
17193,White,Illinois,2022-02-18,4346,45
17195,Whiteside,Illinois,2022-02-18,15044,219
17197,Will,Illinois,2022-02-18,158927,1463
17199,Williamson,Illinois,2022-02-18,22176,236
17201,Winnebago,Illinois,2022-02-18,75218,781
17203,Woodford,Illinois,2022-02-18,10198,110
18001,Adams,Indiana,2022-02-18,7218,110
18003,Allen,Indiana,2022-02-18,102731,1100
18005,Bartholomew,Indiana,2022-02-18,21077,235
18007,Benton,Indiana,2022-02-18,2451,21
18009,Blackford,Indiana,2022-02-18,3069,62
18011,Boone,Indiana,2022-02-18,14940,162
18013,Brown,Indiana,2022-02-18,2566,60
18015,Carroll,Indiana,2022-02-18,4178,56
18017,Cass,Indiana,2022-02-18,11432,150
18019,Clark,Indiana,2022-02-18,30507,358
18021,Clay,Indiana,2022-02-18,6776,82
18023,Clinton,Indiana,2022-02-18,9097,107
18025,Crawford,Indiana,2022-02-18,2493,34
18027,Daviess,Indiana,2022-02-18,7406,142
18029,Dearborn,Indiana,2022-02-18,13277,121
18031,Decatur,Indiana,2022-02-18,6935,130
18033,DeKalb,Indiana,2022-02-18,11251,142
18035,Delaware,Indiana,2022-02-18,24363,400
18037,Dubois,Indiana,2022-02-18,12734,157
18039,Elkhart,Indiana,2022-02-18,53677,675
18041,Fayette,Indiana,2022-02-18,6661,134
18043,Floyd,Indiana,2022-02-18,18551,269
18045,Fountain,Indiana,2022-02-18,5305,92
18047,Franklin,Indiana,2022-02-18,4328,54
18049,Fulton,Indiana,2022-02-18,4838,98
18051,Gibson,Indiana,2022-02-18,11495,131
18053,Grant,Indiana,2022-02-18,17127,325
18055,Greene,Indiana,2022-02-18,7104,125
18057,Hamilton,Indiana,2022-02-18,80587,592
18059,Hancock,Indiana,2022-02-18,20451,239
18061,Harrison,Indiana,2022-02-18,10605,124
18063,Hendricks,Indiana,2022-02-18,40328,503
18065,Henry,Indiana,2022-02-18,12802,215
18067,Howard,Indiana,2022-02-18,25138,416
18069,Huntington,Indiana,2022-02-18,11373,146
18071,Jackson,Indiana,2022-02-18,12348,115
18073,Jasper,Indiana,2022-02-18,8902,136
18075,Jay,Indiana,2022-02-18,4796,69
18077,Jefferson,Indiana,2022-02-18,9274,135
18079,Jennings,Indiana,2022-02-18,6873,93
18081,Johnson,Indiana,2022-02-18,41923,558
18083,Knox,Indiana,2022-02-18,10594,136
18085,Kosciusko,Indiana,2022-02-18,19567,216
18087,LaGrange,Indiana,2022-02-18,5816,98
18089,Lake,Indiana,2022-02-18,105022,1669
18091,LaPorte,Indiana,2022-02-18,25148,342
18093,Lawrence,Indiana,2022-02-18,11713,238
18095,Madison,Indiana,2022-02-18,32289,594
18097,Marion,Indiana,2022-02-18,222372,2766
18099,Marshall,Indiana,2022-02-18,12233,179
18101,Martin,Indiana,2022-02-18,2146,24
18103,Miami,Indiana,2022-02-18,9163,145
18105,Monroe,Indiana,2022-02-18,27135,259
18107,Montgomery,Indiana,2022-02-18,10551,155
18109,Morgan,Indiana,2022-02-18,16263,252
18111,Newton,Indiana,2022-02-18,2524,65
18113,Noble,Indiana,2022-02-18,12950,148
18115,Ohio,Indiana,2022-02-18,1434,18
18117,Orange,Indiana,2022-02-18,4981,87
18119,Owen,Indiana,2022-02-18,5759,107
18121,Parke,Indiana,2022-02-18,3566,43
18123,Perry,Indiana,2022-02-18,4590,59
18125,Pike,Indiana,2022-02-18,3683,46
18127,Porter,Indiana,2022-02-18,36925,517
18129,Posey,Indiana,2022-02-18,6466,53
18131,Pulaski,Indiana,2022-02-18,3028,83
18133,Putnam,Indiana,2022-02-18,9191,114
18135,Randolph,Indiana,2022-02-18,5819,139
18137,Ripley,Indiana,2022-02-18,8207,126
18139,Rush,Indiana,2022-02-18,4774,52
18143,Scott,Indiana,2022-02-18,7740,95
18145,Shelby,Indiana,2022-02-18,13465,161
18147,Spencer,Indiana,2022-02-18,5161,56
18141,St. Joseph,Indiana,2022-02-18,69881,807
18149,Starke,Indiana,2022-02-18,4676,88
18151,Steuben,Indiana,2022-02-18,9561,113
18153,Sullivan,Indiana,2022-02-18,5219,70
18155,Switzerland,Indiana,2022-02-18,2287,16
18157,Tippecanoe,Indiana,2022-02-18,49265,363
18159,Tipton,Indiana,2022-02-18,3490,78
18161,Union,Indiana,2022-02-18,2009,20
18163,Vanderburgh,Indiana,2022-02-18,56571,573
18165,Vermillion,Indiana,2022-02-18,4023,71
18167,Vigo,Indiana,2022-02-18,28553,380
18169,Wabash,Indiana,2022-02-18,8627,147
18171,Warren,Indiana,2022-02-18,2041,23
18173,Warrick,Indiana,2022-02-18,19984,222
18175,Washington,Indiana,2022-02-18,5920,75
18177,Wayne,Indiana,2022-02-18,18634,318
18179,Wells,Indiana,2022-02-18,6448,125
18181,White,Indiana,2022-02-18,6725,88
18183,Whitley,Indiana,2022-02-18,9585,76
19001,Adair,Iowa,2022-02-18,1565,49
19003,Adams,Iowa,2022-02-18,809,13
19005,Allamakee,Iowa,2022-02-18,2809,59
19007,Appanoose,Iowa,2022-02-18,2822,63
19009,Audubon,Iowa,2022-02-18,1093,18
19011,Benton,Iowa,2022-02-18,5937,71
19013,Black Hawk,Iowa,2022-02-18,32214,449
19015,Boone,Iowa,2022-02-18,5344,50
19017,Bremer,Iowa,2022-02-18,5401,79
19019,Buchanan,Iowa,2022-02-18,4503,56
19021,Buena Vista,Iowa,2022-02-18,6394,52
19023,Butler,Iowa,2022-02-18,3154,51
19025,Calhoun,Iowa,2022-02-18,2570,22
19027,Carroll,Iowa,2022-02-18,4884,63
19029,Cass,Iowa,2022-02-18,2912,75
19031,Cedar,Iowa,2022-02-18,4060,30
19033,Cerro Gordo,Iowa,2022-02-18,10857,157
19035,Cherokee,Iowa,2022-02-18,2934,58
19037,Chickasaw,Iowa,2022-02-18,2637,30
19039,Clarke,Iowa,2022-02-18,2225,34
19041,Clay,Iowa,2022-02-18,4040,40
19043,Clayton,Iowa,2022-02-18,3385,71
19045,Clinton,Iowa,2022-02-18,11377,139
19047,Crawford,Iowa,2022-02-18,4494,52
19049,Dallas,Iowa,2022-02-18,22302,132
19051,Davis,Iowa,2022-02-18,1573,27
19053,Decatur,Iowa,2022-02-18,1487,22
19055,Delaware,Iowa,2022-02-18,3962,65
19057,Des Moines,Iowa,2022-02-18,8947,126
19059,Dickinson,Iowa,2022-02-18,4098,71
19061,Dubuque,Iowa,2022-02-18,25432,290
19063,Emmet,Iowa,2022-02-18,2327,51
19065,Fayette,Iowa,2022-02-18,3994,71
19067,Floyd,Iowa,2022-02-18,3472,60
19069,Franklin,Iowa,2022-02-18,2470,40
19071,Fremont,Iowa,2022-02-18,1367,23
19073,Greene,Iowa,2022-02-18,1697,19
19075,Grundy,Iowa,2022-02-18,2516,40
19077,Guthrie,Iowa,2022-02-18,2312,42
19079,Hamilton,Iowa,2022-02-18,3421,69
19081,Hancock,Iowa,2022-02-18,2795,45
19083,Hardin,Iowa,2022-02-18,4052,58
19085,Harrison,Iowa,2022-02-18,3388,91
19087,Henry,Iowa,2022-02-18,5485,65
19089,Howard,Iowa,2022-02-18,2013,30
19091,Humboldt,Iowa,2022-02-18,2585,36
19093,Ida,Iowa,2022-02-18,1785,47
19095,Iowa,Iowa,2022-02-18,3635,46
19097,Jackson,Iowa,2022-02-18,4544,66
19099,Jasper,Iowa,2022-02-18,8472,101
19101,Jefferson,Iowa,2022-02-18,3407,50
19103,Johnson,Iowa,2022-02-18,33279,137
19105,Jones,Iowa,2022-02-18,5386,70
19107,Keokuk,Iowa,2022-02-18,2020,47
19109,Kossuth,Iowa,2022-02-18,3730,86
19111,Lee,Iowa,2022-02-18,7743,133
19113,Linn,Iowa,2022-02-18,50983,548
19115,Louisa,Iowa,2022-02-18,2449,60
19117,Lucas,Iowa,2022-02-18,1717,31
19119,Lyon,Iowa,2022-02-18,2712,48
19121,Madison,Iowa,2022-02-18,3090,34
19123,Mahaska,Iowa,2022-02-18,4837,84
19125,Marion,Iowa,2022-02-18,7430,115
19127,Marshall,Iowa,2022-02-18,9248,102
19129,Mills,Iowa,2022-02-18,3298,40
19131,Mitchell,Iowa,2022-02-18,2415,49
19133,Monona,Iowa,2022-02-18,1686,45
19135,Monroe,Iowa,2022-02-18,1862,48
19137,Montgomery,Iowa,2022-02-18,2163,51
19139,Muscatine,Iowa,2022-02-18,9418,129
19141,O'Brien,Iowa,2022-02-18,3388,70
19143,Osceola,Iowa,2022-02-18,1375,20
19145,Page,Iowa,2022-02-18,3297,42
19147,Palo Alto,Iowa,2022-02-18,2005,36
19149,Plymouth,Iowa,2022-02-18,6262,95
19151,Pocahontas,Iowa,2022-02-18,1565,27
19153,Polk,Iowa,2022-02-18,119508,1020
19155,Pottawattamie,Iowa,2022-02-18,23883,290
19157,Poweshiek,Iowa,2022-02-18,3500,56
19159,Ringgold,Iowa,2022-02-18,1116,33
19161,Sac,Iowa,2022-02-18,2363,32
19163,Scott,Iowa,2022-02-18,40054,368
19165,Shelby,Iowa,2022-02-18,2683,49
19167,Sioux,Iowa,2022-02-18,7951,85
19169,Story,Iowa,2022-02-18,19303,79
19171,Tama,Iowa,2022-02-18,3790,86
19173,Taylor,Iowa,2022-02-18,1296,21
19175,Union,Iowa,2022-02-18,2678,47
19177,Van Buren,Iowa,2022-02-18,1360,26
19179,Wapello,Iowa,2022-02-18,8838,183
19181,Warren,Iowa,2022-02-18,12214,129
19183,Washington,Iowa,2022-02-18,5560,74
19185,Wayne,Iowa,2022-02-18,1229,33
19187,Webster,Iowa,2022-02-18,10197,151
19189,Winnebago,Iowa,2022-02-18,2913,43
19191,Winneshiek,Iowa,2022-02-18,3731,46
19193,Woodbury,Iowa,2022-02-18,28419,314
19195,Worth,Iowa,2022-02-18,1729,12
19197,Wright,Iowa,2022-02-18,3578,60
20001,Allen,Kansas,2022-02-18,3918,46
20003,Anderson,Kansas,2022-02-18,2081,26
20005,Atchison,Kansas,2022-02-18,4223,34
20007,Barber,Kansas,2022-02-18,1027,8
20009,Barton,Kansas,2022-02-18,6426,86
20011,Bourbon,Kansas,2022-02-18,4341,46
20013,Brown,Kansas,2022-02-18,2664,47
20015,Butler,Kansas,2022-02-18,18625,166
20017,Chase,Kansas,2022-02-18,670,8
20019,Chautauqua,Kansas,2022-02-18,828,17
20021,Cherokee,Kansas,2022-02-18,6082,83
20023,Cheyenne,Kansas,2022-02-18,658,14
20025,Clark,Kansas,2022-02-18,488,7
20027,Clay,Kansas,2022-02-18,1959,33
20029,Cloud,Kansas,2022-02-18,2191,36
20031,Coffey,Kansas,2022-02-18,2377,39
20033,Comanche,Kansas,2022-02-18,436,14
20035,Cowley,Kansas,2022-02-18,9997,147
20037,Crawford,Kansas,2022-02-18,11719,120
20039,Decatur,Kansas,2022-02-18,602,18
20041,Dickinson,Kansas,2022-02-18,4743,71
20043,Doniphan,Kansas,2022-02-18,2415,32
20045,Douglas,Kansas,2022-02-18,24878,131
20047,Edwards,Kansas,2022-02-18,559,13
20049,Elk,Kansas,2022-02-18,563,8
20051,Ellis,Kansas,2022-02-18,7056,79
20053,Ellsworth,Kansas,2022-02-18,2006,31
20055,Finney,Kansas,2022-02-18,11477,105
20057,Ford,Kansas,2022-02-18,10540,107
20059,Franklin,Kansas,2022-02-18,6826,75
20061,Geary,Kansas,2022-02-18,9070,72
20063,Gove,Kansas,2022-02-18,784,23
20065,Graham,Kansas,2022-02-18,554,13
20067,Grant,Kansas,2022-02-18,2174,34
20069,Gray,Kansas,2022-02-18,1219,23
20071,Greeley,Kansas,2022-02-18,332,3
20073,Greenwood,Kansas,2022-02-18,1770,21
20075,Hamilton,Kansas,2022-02-18,461,3
20077,Harper,Kansas,2022-02-18,1632,25
20079,Harvey,Kansas,2022-02-18,9421,116
20081,Haskell,Kansas,2022-02-18,958,11
20083,Hodgeman,Kansas,2022-02-18,407,10
20085,Jackson,Kansas,2022-02-18,3849,27
20087,Jefferson,Kansas,2022-02-18,4697,58
20089,Jewell,Kansas,2022-02-18,778,13
20091,Johnson,Kansas,2022-02-18,142868,1158
20093,Kearny,Kansas,2022-02-18,1228,20
20095,Kingman,Kansas,2022-02-18,1937,26
20097,Kiowa,Kansas,2022-02-18,662,7
20099,Labette,Kansas,2022-02-18,6481,71
20101,Lane,Kansas,2022-02-18,291,10
20103,Leavenworth,Kansas,2022-02-18,18981,170
20105,Lincoln,Kansas,2022-02-18,610,9
20107,Linn,Kansas,2022-02-18,2789,24
20109,Logan,Kansas,2022-02-18,834,12
20111,Lyon,Kansas,2022-02-18,9844,114
20115,Marion,Kansas,2022-02-18,3282,39
20117,Marshall,Kansas,2022-02-18,2525,41
20113,McPherson,Kansas,2022-02-18,7676,123
20119,Meade,Kansas,2022-02-18,1206,17
20121,Miami,Kansas,2022-02-18,7610,86
20123,Mitchell,Kansas,2022-02-18,1416,19
20125,Montgomery,Kansas,2022-02-18,9333,139
20127,Morris,Kansas,2022-02-18,1482,26
20129,Morton,Kansas,2022-02-18,618,10
20131,Nemaha,Kansas,2022-02-18,3202,60
20133,Neosho,Kansas,2022-02-18,5032,62
20135,Ness,Kansas,2022-02-18,777,18
20137,Norton,Kansas,2022-02-18,2136,38
20139,Osage,Kansas,2022-02-18,3864,43
20141,Osborne,Kansas,2022-02-18,780,16
20143,Ottawa,Kansas,2022-02-18,1181,16
20145,Pawnee,Kansas,2022-02-18,2095,23
20147,Phillips,Kansas,2022-02-18,1345,29
20149,Pottawatomie,Kansas,2022-02-18,5623,54
20151,Pratt,Kansas,2022-02-18,1909,30
20153,Rawlins,Kansas,2022-02-18,674,10
20155,Reno,Kansas,2022-02-18,18354,215
20157,Republic,Kansas,2022-02-18,1334,14
20159,Rice,Kansas,2022-02-18,2560,22
20161,Riley,Kansas,2022-02-18,13212,74
20163,Rooks,Kansas,2022-02-18,1335,20
20165,Rush,Kansas,2022-02-18,804,18
20167,Russell,Kansas,2022-02-18,1861,36
20169,Saline,Kansas,2022-02-18,13942,226
20171,Scott,Kansas,2022-02-18,1267,34
20173,Sedgwick,Kansas,2022-02-18,143585,1235
20175,Seward,Kansas,2022-02-18,6899,59
20177,Shawnee,Kansas,2022-02-18,47424,559
20179,Sheridan,Kansas,2022-02-18,782,18
20181,Sherman,Kansas,2022-02-18,1486,19
20183,Smith,Kansas,2022-02-18,640,8
20185,Stafford,Kansas,2022-02-18,1124,26
20187,Stanton,Kansas,2022-02-18,430,8
20189,Stevens,Kansas,2022-02-18,1447,18
20191,Sumner,Kansas,2022-02-18,5558,66
20193,Thomas,Kansas,2022-02-18,2350,27
20195,Trego,Kansas,2022-02-18,747,9
20197,Wabaunsee,Kansas,2022-02-18,1606,22
20199,Wallace,Kansas,2022-02-18,432,5
20201,Washington,Kansas,2022-02-18,1382,20
20203,Wichita,Kansas,2022-02-18,491,8
20205,Wilson,Kansas,2022-02-18,2773,38
20207,Woodson,Kansas,2022-02-18,784,12
20209,Wyandotte,Kansas,2022-02-18,46077,453
21001,Adair,Kentucky,2022-02-18,5266,96
21003,Allen,Kentucky,2022-02-18,6440,92
21005,Anderson,Kentucky,2022-02-18,5994,60
21007,Ballard,Kentucky,2022-02-18,1231,27
21009,Barren,Kentucky,2022-02-18,12435,198
21011,Bath,Kentucky,2022-02-18,2693,37
21013,Bell,Kentucky,2022-02-18,8609,127
21015,Boone,Kentucky,2022-02-18,35585,260
21017,Bourbon,Kentucky,2022-02-18,5779,49
21019,Boyd,Kentucky,2022-02-18,15627,156
21021,Boyle,Kentucky,2022-02-18,8189,120
21023,Bracken,Kentucky,2022-02-18,2066,23
21025,Breathitt,Kentucky,2022-02-18,3354,50
21027,Breckinridge,Kentucky,2022-02-18,4914,65
21029,Bullitt,Kentucky,2022-02-18,20659,181
21031,Butler,Kentucky,2022-02-18,3675,49
21033,Caldwell,Kentucky,2022-02-18,3876,58
21035,Calloway,Kentucky,2022-02-18,7838,80
21037,Campbell,Kentucky,2022-02-18,21916,148
21039,Carlisle,Kentucky,2022-02-18,947,18
21041,Carroll,Kentucky,2022-02-18,3391,40
21043,Carter,Kentucky,2022-02-18,8175,96
21045,Casey,Kentucky,2022-02-18,3802,66
21047,Christian,Kentucky,2022-02-18,15324,192
21049,Clark,Kentucky,2022-02-18,9547,51
21051,Clay,Kentucky,2022-02-18,7510,76
21053,Clinton,Kentucky,2022-02-18,3260,41
21055,Crittenden,Kentucky,2022-02-18,1974,42
21057,Cumberland,Kentucky,2022-02-18,2087,27
21059,Daviess,Kentucky,2022-02-18,30454,354
21061,Edmonson,Kentucky,2022-02-18,2492,38
21063,Elliott,Kentucky,2022-02-18,2079,16
21065,Estill,Kentucky,2022-02-18,3935,41
21067,Fayette,Kentucky,2022-02-18,91131,538
21069,Fleming,Kentucky,2022-02-18,3534,44
21071,Floyd,Kentucky,2022-02-18,11810,157
21073,Franklin,Kentucky,2022-02-18,12783,130
21075,Fulton,Kentucky,2022-02-18,1136,23
21077,Gallatin,Kentucky,2022-02-18,2146,45
21079,Garrard,Kentucky,2022-02-18,4616,67
21081,Grant,Kentucky,2022-02-18,6562,48
21083,Graves,Kentucky,2022-02-18,11242,154
21085,Grayson,Kentucky,2022-02-18,7778,117
21087,Green,Kentucky,2022-02-18,3404,37
21089,Greenup,Kentucky,2022-02-18,11554,118
21091,Hancock,Kentucky,2022-02-18,2414,20
21093,Hardin,Kentucky,2022-02-18,31847,394
21095,Harlan,Kentucky,2022-02-18,8813,174
21097,Harrison,Kentucky,2022-02-18,5996,62
21099,Hart,Kentucky,2022-02-18,5270,90
21101,Henderson,Kentucky,2022-02-18,13377,144
21103,Henry,Kentucky,2022-02-18,4691,46
21105,Hickman,Kentucky,2022-02-18,809,22
21107,Hopkins,Kentucky,2022-02-18,14331,238
21109,Jackson,Kentucky,2022-02-18,4078,71
21111,Jefferson,Kentucky,2022-02-18,216162,1993
21113,Jessamine,Kentucky,2022-02-18,14729,125
21115,Johnson,Kentucky,2022-02-18,5711,86
21117,Kenton,Kentucky,2022-02-18,40196,364
21119,Knott,Kentucky,2022-02-18,3818,55
21121,Knox,Kentucky,2022-02-18,11062,122
21123,Larue,Kentucky,2022-02-18,3639,65
21125,Laurel,Kentucky,2022-02-18,17750,198
21127,Lawrence,Kentucky,2022-02-18,4288,57
21129,Lee,Kentucky,2022-02-18,2662,46
21131,Leslie,Kentucky,2022-02-18,3420,39
21133,Letcher,Kentucky,2022-02-18,6484,90
21135,Lewis,Kentucky,2022-02-18,4331,78
21137,Lincoln,Kentucky,2022-02-18,6042,118
21139,Livingston,Kentucky,2022-02-18,2202,57
21141,Logan,Kentucky,2022-02-18,8166,110
21143,Lyon,Kentucky,2022-02-18,2735,33
21151,Madison,Kentucky,2022-02-18,26963,245
21153,Magoffin,Kentucky,2022-02-18,3655,38
21155,Marion,Kentucky,2022-02-18,6266,73
21157,Marshall,Kentucky,2022-02-18,8221,93
21159,Martin,Kentucky,2022-02-18,3076,44
21161,Mason,Kentucky,2022-02-18,4448,93
21145,McCracken,Kentucky,2022-02-18,17516,218
21147,McCreary,Kentucky,2022-02-18,4853,73
21149,McLean,Kentucky,2022-02-18,2581,46
21163,Meade,Kentucky,2022-02-18,5661,62
21165,Menifee,Kentucky,2022-02-18,1345,30
21167,Mercer,Kentucky,2022-02-18,7144,99
21169,Metcalfe,Kentucky,2022-02-18,2745,57
21171,Monroe,Kentucky,2022-02-18,3549,70
21173,Montgomery,Kentucky,2022-02-18,6346,87
21175,Morgan,Kentucky,2022-02-18,4324,17
21177,Muhlenberg,Kentucky,2022-02-18,9954,114
21179,Nelson,Kentucky,2022-02-18,14138,132
21181,Nicholas,Kentucky,2022-02-18,1824,29
21183,Ohio,Kentucky,2022-02-18,7183,95
21185,Oldham,Kentucky,2022-02-18,17711,124
21187,Owen,Kentucky,2022-02-18,2322,32
21189,Owsley,Kentucky,2022-02-18,1478,23
21191,Pendleton,Kentucky,2022-02-18,3374,33
21193,Perry,Kentucky,2022-02-18,9809,143
21195,Pike,Kentucky,2022-02-18,17047,242
21197,Powell,Kentucky,2022-02-18,4559,33
21199,Pulaski,Kentucky,2022-02-18,15194,252
21201,Robertson,Kentucky,2022-02-18,596,21
21203,Rockcastle,Kentucky,2022-02-18,4885,51
21205,Rowan,Kentucky,2022-02-18,6162,52
21207,Russell,Kentucky,2022-02-18,5974,77
21209,Scott,Kentucky,2022-02-18,15385,90
21211,Shelby,Kentucky,2022-02-18,12904,144
21213,Simpson,Kentucky,2022-02-18,5526,79
21215,Spencer,Kentucky,2022-02-18,5179,48
21217,Taylor,Kentucky,2022-02-18,8440,111
21219,Todd,Kentucky,2022-02-18,2850,42
21221,Trigg,Kentucky,2022-02-18,3401,41
21223,Trimble,Kentucky,2022-02-18,2116,35
21225,Union,Kentucky,2022-02-18,4200,54
21227,Warren,Kentucky,2022-02-18,42200,326
21229,Washington,Kentucky,2022-02-18,3763,55
21231,Wayne,Kentucky,2022-02-18,4790,86
21233,Webster,Kentucky,2022-02-18,3811,46
21235,Whitley,Kentucky,2022-02-18,13443,155
21237,Wolfe,Kentucky,2022-02-18,2207,18
21239,Woodford,Kentucky,2022-02-18,6577,42
