fips,county,state,date_report,cases,deaths
16015,Boise,Idaho,2021-09-15,541,4
16017,Bonner,Idaho,2021-09-15,4290,51
16019,Bonneville,Idaho,2021-09-15,16761,184
16021,Boundary,Idaho,2021-09-15,1107,14
16023,Butte,Idaho,2021-09-15,255,1
16025,Camas,Idaho,2021-09-15,84,0
16027,Canyon,Idaho,2021-09-15,33984,367
16029,Caribou,Idaho,2021-09-15,841,14
16031,Cassia,Idaho,2021-09-15,3358,29
16033,Clark,Idaho,2021-09-15,61,0
16035,Clearwater,Idaho,2021-09-15,1481,22
16037,Custer,Idaho,2021-09-15,296,3
16039,Elmore,Idaho,2021-09-15,2987,24
16041,Franklin,Idaho,2021-09-15,1381,19
16043,Fremont,Idaho,2021-09-15,1313,14
16045,Gem,Idaho,2021-09-15,2315,47
16047,Gooding,Idaho,2021-09-15,1812,28
16049,Idaho,Idaho,2021-09-15,1758,23
16051,Jefferson,Idaho,2021-09-15,3429,33
16053,Jerome,Idaho,2021-09-15,3453,32
16055,Kootenai,Idaho,2021-09-15,23898,259
16057,Latah,Idaho,2021-09-15,3853,20
16059,Lemhi,Idaho,2021-09-15,674,10
16061,Lewis,Idaho,2021-09-15,623,13
16063,Lincoln,Idaho,2021-09-15,578,11
16065,Madison,Idaho,2021-09-15,7878,30
16067,Minidoka,Idaho,2021-09-15,2715,35
16069,Nez Perce,Idaho,2021-09-15,5189,73
16071,Oneida,Idaho,2021-09-15,424,4
16073,Owyhee,Idaho,2021-09-15,1316,32
16075,Payette,Idaho,2021-09-15,3246,43
16077,Power,Idaho,2021-09-15,793,11
16079,Shoshone,Idaho,2021-09-15,1638,44
16081,Teton,Idaho,2021-09-15,1413,5
16083,Twin Falls,Idaho,2021-09-15,13127,159
16085,Valley,Idaho,2021-09-15,1172,6
16087,Washington,Idaho,2021-09-15,1553,28
17001,Adams,Illinois,2021-09-15,12465,146
17003,Alexander,Illinois,2021-09-15,653,11
17005,Bond,Illinois,2021-09-15,2404,24
17007,Boone,Illinois,2021-09-15,7516,81
17009,Brown,Illinois,2021-09-15,1010,7
17011,Bureau,Illinois,2021-09-15,4205,86
17013,Calhoun,Illinois,2021-09-15,630,2
17015,Carroll,Illinois,2021-09-15,2232,37
17017,Cass,Illinois,2021-09-15,2436,28
17019,Champaign,Illinois,2021-09-15,25413,180
17021,Christian,Illinois,2021-09-15,4697,80
17023,Clark,Illinois,2021-09-15,2389,38
17025,Clay,Illinois,2021-09-15,2282,47
17027,Clinton,Illinois,2021-09-15,6719,97
17029,Coles,Illinois,2021-09-15,7084,108
17031,Cook,Illinois,2021-09-15,606266,10893
17033,Crawford,Illinois,2021-09-15,2914,30
17035,Cumberland,Illinois,2021-09-15,1706,23
17039,De Witt,Illinois,2021-09-15,1900,30
17037,DeKalb,Illinois,2021-09-15,11433,126
17041,Douglas,Illinois,2021-09-15,3002,36
17043,DuPage,Illinois,2021-09-15,102512,1348
17045,Edgar,Illinois,2021-09-15,2252,44
17047,Edwards,Illinois,2021-09-15,932,15
17049,Effingham,Illinois,2021-09-15,5763,80
17051,Fayette,Illinois,2021-09-15,3829,56
17053,Ford,Illinois,2021-09-15,2324,55
17055,Franklin,Illinois,2021-09-15,6556,93
17057,Fulton,Illinois,2021-09-15,4730,69
17059,Gallatin,Illinois,2021-09-15,719,4
17061,Greene,Illinois,2021-09-15,1962,37
17063,Grundy,Illinois,2021-09-15,6891,81
17065,Hamilton,Illinois,2021-09-15,1245,20
17067,Hancock,Illinois,2021-09-15,2497,34
17069,Hardin,Illinois,2021-09-15,548,13
17071,Henderson,Illinois,2021-09-15,619,14
17073,Henry,Illinois,2021-09-15,6005,72
17075,Iroquois,Illinois,2021-09-15,3868,70
17077,Jackson,Illinois,2021-09-15,7438,78
17079,Jasper,Illinois,2021-09-15,1478,18
17081,Jefferson,Illinois,2021-09-15,5900,130
17083,Jersey,Illinois,2021-09-15,3181,53
17085,Jo Daviess,Illinois,2021-09-15,2008,24
17087,Johnson,Illinois,2021-09-15,2064,21
17089,Kane,Illinois,2021-09-15,65012,838
17091,Kankakee,Illinois,2021-09-15,16350,231
17093,Kendall,Illinois,2021-09-15,15137,104
17095,Knox,Illinois,2021-09-15,6415,162
17097,Lake,Illinois,2021-09-15,76017,1052
17099,LaSalle,Illinois,2021-09-15,14209,272
17101,Lawrence,Illinois,2021-09-15,2890,30
17103,Lee,Illinois,2021-09-15,4512,56
17105,Livingston,Illinois,2021-09-15,5586,94
17107,Logan,Illinois,2021-09-15,4698,73
17115,Macon,Illinois,2021-09-15,14072,227
17117,Macoupin,Illinois,2021-09-15,6263,97
17119,Madison,Illinois,2021-09-15,37385,564
17121,Marion,Illinois,2021-09-15,6348,135
17123,Marshall,Illinois,2021-09-15,1324,21
17125,Mason,Illinois,2021-09-15,1938,51
17127,Massac,Illinois,2021-09-15,1909,43
17109,McDonough,Illinois,2021-09-15,3503,55
17111,McHenry,Illinois,2021-09-15,32522,311
17113,McLean,Illinois,2021-09-15,21389,203
17129,Menard,Illinois,2021-09-15,1539,12
17131,Mercer,Illinois,2021-09-15,1847,34
17133,Monroe,Illinois,2021-09-15,4991,98
17135,Montgomery,Illinois,2021-09-15,4568,75
17137,Morgan,Illinois,2021-09-15,4773,95
17139,Moultrie,Illinois,2021-09-15,2048,30
17141,Ogle,Illinois,2021-09-15,6965,85
17143,Peoria,Illinois,2021-09-15,25537,358
17145,Perry,Illinois,2021-09-15,4059,70
17147,Piatt,Illinois,2021-09-15,1874,14
17149,Pike,Illinois,2021-09-15,2482,56
17151,Pope,Illinois,2021-09-15,460,5
17153,Pulaski,Illinois,2021-09-15,965,11
17155,Putnam,Illinois,2021-09-15,540,4
17157,Randolph,Illinois,2021-09-15,5154,96
17159,Richland,Illinois,2021-09-15,2525,52
17161,Rock Island,Illinois,2021-09-15,17442,340
17165,Saline,Illinois,2021-09-15,3884,62
17167,Sangamon,Illinois,2021-09-15,24026,264
17169,Schuyler,Illinois,2021-09-15,950,8
17171,Scott,Illinois,2021-09-15,687,5
17173,Shelby,Illinois,2021-09-15,2939,42
17163,St. Clair,Illinois,2021-09-15,34569,556
17175,Stark,Illinois,2021-09-15,751,26
17177,Stephenson,Illinois,2021-09-15,5319,88
17179,Tazewell,Illinois,2021-09-15,19424,325
17181,Union,Illinois,2021-09-15,2917,45
17183,Vermilion,Illinois,2021-09-15,12727,178
17185,Wabash,Illinois,2021-09-15,1927,15
17187,Warren,Illinois,2021-09-15,2178,54
17189,Washington,Illinois,2021-09-15,2030,27
17191,Wayne,Illinois,2021-09-15,2619,56
17193,White,Illinois,2021-09-15,2569,29
17195,Whiteside,Illinois,2021-09-15,7721,176
17197,Will,Illinois,2021-09-15,86066,1077
17199,Williamson,Illinois,2021-09-15,11024,152
17201,Winnebago,Illinois,2021-09-15,38343,539
17203,Woodford,Illinois,2021-09-15,5478,91
18001,Adams,Indiana,2021-09-15,4336,65
18003,Allen,Indiana,2021-09-15,52061,745
18005,Bartholomew,Indiana,2021-09-15,10184,163
18007,Benton,Indiana,2021-09-15,1372,16
18009,Blackford,Indiana,2021-09-15,1624,34
18011,Boone,Indiana,2021-09-15,8182,109
18013,Brown,Indiana,2021-09-15,1304,45
18015,Carroll,Indiana,2021-09-15,2377,26
18017,Cass,Indiana,2021-09-15,7030,117
18019,Clark,Indiana,2021-09-15,16885,221
18021,Clay,Indiana,2021-09-15,3738,54
18023,Clinton,Indiana,2021-09-15,5211,64
18025,Crawford,Indiana,2021-09-15,1403,18
18027,Daviess,Indiana,2021-09-15,3984,102
18029,Dearborn,Indiana,2021-09-15,7275,86
18031,Decatur,Indiana,2021-09-15,3738,95
18033,DeKalb,Indiana,2021-09-15,5527,91
18035,Delaware,Indiana,2021-09-15,13516,213
18037,Dubois,Indiana,2021-09-15,7481,123
18039,Elkhart,Indiana,2021-09-15,32682,485
18041,Fayette,Indiana,2021-09-15,3614,72
18043,Floyd,Indiana,2021-09-15,10037,200
18045,Fountain,Indiana,2021-09-15,3038,53
18047,Franklin,Indiana,2021-09-15,2264,37
18049,Fulton,Indiana,2021-09-15,2615,51
18051,Gibson,Indiana,2021-09-15,5977,104
18053,Grant,Indiana,2021-09-15,8793,194
18055,Greene,Indiana,2021-09-15,3734,89
18057,Hamilton,Indiana,2021-09-15,42834,440
18059,Hancock,Indiana,2021-09-15,10481,156
18061,Harrison,Indiana,2021-09-15,5857,84
18063,Hendricks,Indiana,2021-09-15,21624,337
18065,Henry,Indiana,2021-09-15,7359,125
18067,Howard,Indiana,2021-09-15,13419,258
18069,Huntington,Indiana,2021-09-15,5845,90
18071,Jackson,Indiana,2021-09-15,6359,80
18073,Jasper,Indiana,2021-09-15,4629,60
18075,Jay,Indiana,2021-09-15,2472,34
18077,Jefferson,Indiana,2021-09-15,4521,91
18079,Jennings,Indiana,2021-09-15,3377,55
18081,Johnson,Indiana,2021-09-15,23002,412
18083,Knox,Indiana,2021-09-15,5292,99
18085,Kosciusko,Indiana,2021-09-15,11066,134
18087,LaGrange,Indiana,2021-09-15,3095,74
18089,Lake,Indiana,2021-09-15,62168,1081
18091,LaPorte,Indiana,2021-09-15,13914,235
18093,Lawrence,Indiana,2021-09-15,6759,148
18095,Madison,Indiana,2021-09-15,16810,376
18097,Marion,Indiana,2021-09-15,124632,1941
18099,Marshall,Indiana,2021-09-15,7117,126
18101,Martin,Indiana,2021-09-15,1229,16
18103,Miami,Indiana,2021-09-15,5200,80
18105,Monroe,Indiana,2021-09-15,14147,190
18107,Montgomery,Indiana,2021-09-15,5618,101
18109,Morgan,Indiana,2021-09-15,8604,157
18111,Newton,Indiana,2021-09-15,1376,41
18113,Noble,Indiana,2021-09-15,7161,99
18115,Ohio,Indiana,2021-09-15,749,11
18117,Orange,Indiana,2021-09-15,2687,58
18119,Owen,Indiana,2021-09-15,2749,61
18121,Parke,Indiana,2021-09-15,2097,19
18123,Perry,Indiana,2021-09-15,2428,50
18125,Pike,Indiana,2021-09-15,1984,38
18127,Porter,Indiana,2021-09-15,21176,338
18129,Posey,Indiana,2021-09-15,3495,41
18131,Pulaski,Indiana,2021-09-15,1521,50
18133,Putnam,Indiana,2021-09-15,5168,67
18135,Randolph,Indiana,2021-09-15,2983,87
18137,Ripley,Indiana,2021-09-15,4362,74
18139,Rush,Indiana,2021-09-15,2206,30
18143,Scott,Indiana,2021-09-15,3875,63
18145,Shelby,Indiana,2021-09-15,6343,106
18147,Spencer,Indiana,2021-09-15,3092,34
18141,St. Joseph,Indiana,2021-09-15,41021,583
18149,Starke,Indiana,2021-09-15,2667,61
18151,Steuben,Indiana,2021-09-15,4779,66
18153,Sullivan,Indiana,2021-09-15,2936,47
18155,Switzerland,Indiana,2021-09-15,1207,10
18157,Tippecanoe,Indiana,2021-09-15,26373,246
18159,Tipton,Indiana,2021-09-15,2044,54
18161,Union,Indiana,2021-09-15,914,11
18163,Vanderburgh,Indiana,2021-09-15,29557,433
18165,Vermillion,Indiana,2021-09-15,2230,50
18167,Vigo,Indiana,2021-09-15,15459,270
18169,Wabash,Indiana,2021-09-15,4686,91
18171,Warren,Indiana,2021-09-15,1110,16
18173,Warrick,Indiana,2021-09-15,10377,174
18175,Washington,Indiana,2021-09-15,3219,45
18177,Wayne,Indiana,2021-09-15,9478,215
18179,Wells,Indiana,2021-09-15,3719,83
18181,White,Indiana,2021-09-15,3817,57
18183,Whitley,Indiana,2021-09-15,5071,51
19001,Adair,Iowa,2021-09-15,937,32
19003,Adams,Iowa,2021-09-15,375,4
19005,Allamakee,Iowa,2021-09-15,1701,52
19007,Appanoose,Iowa,2021-09-15,1443,49
19009,Audubon,Iowa,2021-09-15,573,14
19011,Benton,Iowa,2021-09-15,2987,56
19013,Black Hawk,Iowa,2021-09-15,18808,332
19015,Boone,Iowa,2021-09-15,2989,36
19017,Bremer,Iowa,2021-09-15,3180,65
19019,Buchanan,Iowa,2021-09-15,2258,37
19021,Buena Vista,Iowa,2021-09-15,4663,42
19023,Butler,Iowa,2021-09-15,1864,36
19025,Calhoun,Iowa,2021-09-15,1619,13
19027,Carroll,Iowa,2021-09-15,3099,53
19029,Cass,Iowa,2021-09-15,1515,56
19031,Cedar,Iowa,2021-09-15,2138,24
19033,Cerro Gordo,Iowa,2021-09-15,6087,100
19035,Cherokee,Iowa,2021-09-15,1745,39
19037,Chickasaw,Iowa,2021-09-15,1352,18
19039,Clarke,Iowa,2021-09-15,1210,24
19041,Clay,Iowa,2021-09-15,2364,27
19043,Clayton,Iowa,2021-09-15,1882,58
19045,Clinton,Iowa,2021-09-15,6062,95
19047,Crawford,Iowa,2021-09-15,3152,43
19049,Dallas,Iowa,2021-09-15,12490,102
19051,Davis,Iowa,2021-09-15,1002,25
19053,Decatur,Iowa,2021-09-15,718,10
19055,Delaware,Iowa,2021-09-15,2301,43
19057,Des Moines,Iowa,2021-09-15,5720,80
19059,Dickinson,Iowa,2021-09-15,2648,46
19061,Dubuque,Iowa,2021-09-15,14313,217
19063,Emmet,Iowa,2021-09-15,1449,41
19065,Fayette,Iowa,2021-09-15,2127,44
19067,Floyd,Iowa,2021-09-15,1812,42
19069,Franklin,Iowa,2021-09-15,1442,23
19071,Fremont,Iowa,2021-09-15,719,10
19073,Greene,Iowa,2021-09-15,923,11
19075,Grundy,Iowa,2021-09-15,1545,35
19077,Guthrie,Iowa,2021-09-15,1348,32
19079,Hamilton,Iowa,2021-09-15,2068,52
19081,Hancock,Iowa,2021-09-15,1644,35
19083,Hardin,Iowa,2021-09-15,2190,47
19085,Harrison,Iowa,2021-09-15,1948,75
19087,Henry,Iowa,2021-09-15,3324,40
19089,Howard,Iowa,2021-09-15,1126,22
19091,Humboldt,Iowa,2021-09-15,1424,26
19093,Ida,Iowa,2021-09-15,1039,37
19095,Iowa,Iowa,2021-09-15,1694,24
19097,Jackson,Iowa,2021-09-15,2399,43
19099,Jasper,Iowa,2021-09-15,5013,75
19101,Jefferson,Iowa,2021-09-15,1618,37
19103,Johnson,Iowa,2021-09-15,16222,90
19105,Jones,Iowa,2021-09-15,3235,58
19107,Keokuk,Iowa,2021-09-15,1112,32
19109,Kossuth,Iowa,2021-09-15,2419,68
19111,Lee,Iowa,2021-09-15,4958,71
19113,Linn,Iowa,2021-09-15,24770,350
19115,Louisa,Iowa,2021-09-15,1497,49
19117,Lucas,Iowa,2021-09-15,896,23
19119,Lyon,Iowa,2021-09-15,1712,41
19121,Madison,Iowa,2021-09-15,1881,19
19123,Mahaska,Iowa,2021-09-15,2647,52
19125,Marion,Iowa,2021-09-15,4298,81
19127,Marshall,Iowa,2021-09-15,5501,79
19129,Mills,Iowa,2021-09-15,1803,24
19131,Mitchell,Iowa,2021-09-15,1389,43
19133,Monona,Iowa,2021-09-15,922,33
19135,Monroe,Iowa,2021-09-15,1105,33
19137,Montgomery,Iowa,2021-09-15,1164,38
19139,Muscatine,Iowa,2021-09-15,5533,108
19141,O'Brien,Iowa,2021-09-15,2101,61
19143,Osceola,Iowa,2021-09-15,832,17
19145,Page,Iowa,2021-09-15,2181,23
19147,Palo Alto,Iowa,2021-09-15,1257,24
19149,Plymouth,Iowa,2021-09-15,4264,82
19151,Pocahontas,Iowa,2021-09-15,941,23
19153,Polk,Iowa,2021-09-15,65461,664
19155,Pottawattamie,Iowa,2021-09-15,12714,182
19157,Poweshiek,Iowa,2021-09-15,1745,36
19159,Ringgold,Iowa,2021-09-15,616,26
19161,Sac,Iowa,2021-09-15,1421,22
19163,Scott,Iowa,2021-09-15,22409,257
19165,Shelby,Iowa,2021-09-15,1474,39
19167,Sioux,Iowa,2021-09-15,5373,74
19169,Story,Iowa,2021-09-15,11659,48
19171,Tama,Iowa,2021-09-15,2315,73
19173,Taylor,Iowa,2021-09-15,716,12
19175,Union,Iowa,2021-09-15,1378,37
19177,Van Buren,Iowa,2021-09-15,678,18
19179,Wapello,Iowa,2021-09-15,4853,127
19181,Warren,Iowa,2021-09-15,6631,92
19183,Washington,Iowa,2021-09-15,2974,54
19185,Wayne,Iowa,2021-09-15,633,23
19187,Webster,Iowa,2021-09-15,6161,102
19189,Winnebago,Iowa,2021-09-15,1607,31
19191,Winneshiek,Iowa,2021-09-15,2113,37
19193,Woodbury,Iowa,2021-09-15,16482,233
19195,Worth,Iowa,2021-09-15,899,8
19197,Wright,Iowa,2021-09-15,2130,41
20001,Allen,Kansas,2021-09-15,1666,24
20003,Anderson,Kansas,2021-09-15,1008,21
20005,Atchison,Kansas,2021-09-15,2134,23
20007,Barber,Kansas,2021-09-15,430,7
20009,Barton,Kansas,2021-09-15,3197,51
20011,Bourbon,Kansas,2021-09-15,2229,36
20013,Brown,Kansas,2021-09-15,1453,39
20015,Butler,Kansas,2021-09-15,9634,107
20017,Chase,Kansas,2021-09-15,307,3
20019,Chautauqua,Kansas,2021-09-15,394,7
20021,Cherokee,Kansas,2021-09-15,3403,72
20023,Cheyenne,Kansas,2021-09-15,404,13
20025,Clark,Kansas,2021-09-15,304,7
20027,Clay,Kansas,2021-09-15,1058,31
20029,Cloud,Kansas,2021-09-15,1179,25
20031,Coffey,Kansas,2021-09-15,992,25
20033,Comanche,Kansas,2021-09-15,203,11
20035,Cowley,Kansas,2021-09-15,4897,117
20037,Crawford,Kansas,2021-09-15,6445,100
20039,Decatur,Kansas,2021-09-15,310,12
20041,Dickinson,Kansas,2021-09-15,2437,54
20043,Doniphan,Kansas,2021-09-15,1303,27
20045,Douglas,Kansas,2021-09-15,11371,94
20047,Edwards,Kansas,2021-09-15,290,12
20049,Elk,Kansas,2021-09-15,233,5
20051,Ellis,Kansas,2021-09-15,4195,74
20053,Ellsworth,Kansas,2021-09-15,1295,25
20055,Finney,Kansas,2021-09-15,6868,77
20057,Ford,Kansas,2021-09-15,6678,85
20059,Franklin,Kansas,2021-09-15,3350,52
20061,Geary,Kansas,2021-09-15,4444,52
20063,Gove,Kansas,2021-09-15,422,21
20065,Graham,Kansas,2021-09-15,289,10
20067,Grant,Kansas,2021-09-15,1092,24
20069,Gray,Kansas,2021-09-15,704,14
20071,Greeley,Kansas,2021-09-15,124,2
20073,Greenwood,Kansas,2021-09-15,899,11
20075,Hamilton,Kansas,2021-09-15,237,1
20077,Harper,Kansas,2021-09-15,722,19
20079,Harvey,Kansas,2021-09-15,4399,74
20081,Haskell,Kansas,2021-09-15,487,8
20083,Hodgeman,Kansas,2021-09-15,224,10
20085,Jackson,Kansas,2021-09-15,1821,19
20087,Jefferson,Kansas,2021-09-15,2309,44
20089,Jewell,Kansas,2021-09-15,265,6
20091,Johnson,Kansas,2021-09-15,72152,860
20093,Kearny,Kansas,2021-09-15,665,10
20095,Kingman,Kansas,2021-09-15,956,17
20097,Kiowa,Kansas,2021-09-15,287,4
20099,Labette,Kansas,2021-09-15,3390,58
20101,Lane,Kansas,2021-09-15,152,7
20103,Leavenworth,Kansas,2021-09-15,9572,116
20105,Lincoln,Kansas,2021-09-15,287,5
20107,Linn,Kansas,2021-09-15,1285,14
20109,Logan,Kansas,2021-09-15,337,7
20111,Lyon,Kansas,2021-09-15,5005,89
20115,Marion,Kansas,2021-09-15,1324,25
20117,Marshall,Kansas,2021-09-15,1352,28
20113,McPherson,Kansas,2021-09-15,3906,90
20119,Meade,Kansas,2021-09-15,565,13
20121,Miami,Kansas,2021-09-15,3767,51
20123,Mitchell,Kansas,2021-09-15,650,18
20125,Montgomery,Kansas,2021-09-15,4878,97
20127,Morris,Kansas,2021-09-15,718,23
20129,Morton,Kansas,2021-09-15,296,8
20131,Nemaha,Kansas,2021-09-15,1765,56
20133,Neosho,Kansas,2021-09-15,2356,43
20135,Ness,Kansas,2021-09-15,450,16
20137,Norton,Kansas,2021-09-15,1304,30
20139,Osage,Kansas,2021-09-15,1739,30
20141,Osborne,Kansas,2021-09-15,349,13
20143,Ottawa,Kansas,2021-09-15,652,14
20145,Pawnee,Kansas,2021-09-15,1230,14
20147,Phillips,Kansas,2021-09-15,759,25
20149,Pottawatomie,Kansas,2021-09-15,2598,38
20151,Pratt,Kansas,2021-09-15,1080,26
20153,Rawlins,Kansas,2021-09-15,355,7
20155,Reno,Kansas,2021-09-15,10051,150
20157,Republic,Kansas,2021-09-15,784,14
20159,Rice,Kansas,2021-09-15,1272,13
20161,Riley,Kansas,2021-09-15,7575,57
20163,Rooks,Kansas,2021-09-15,725,11
20165,Rush,Kansas,2021-09-15,477,15
20167,Russell,Kansas,2021-09-15,964,30
20169,Saline,Kansas,2021-09-15,7587,162
20171,Scott,Kansas,2021-09-15,664,26
20173,Sedgwick,Kansas,2021-09-15,71570,878
20175,Seward,Kansas,2021-09-15,4263,43
20177,Shawnee,Kansas,2021-09-15,23380,418
20179,Sheridan,Kansas,2021-09-15,458,14
20181,Sherman,Kansas,2021-09-15,748,13
20183,Smith,Kansas,2021-09-15,301,3
20185,Stafford,Kansas,2021-09-15,456,13
20187,Stanton,Kansas,2021-09-15,243,6
20189,Stevens,Kansas,2021-09-15,689,11
20191,Sumner,Kansas,2021-09-15,2794,57
20193,Thomas,Kansas,2021-09-15,1242,21
20195,Trego,Kansas,2021-09-15,450,8
20197,Wabaunsee,Kansas,2021-09-15,848,16
20199,Wallace,Kansas,2021-09-15,207,4
20201,Washington,Kansas,2021-09-15,666,15
20203,Wichita,Kansas,2021-09-15,250,6
20205,Wilson,Kansas,2021-09-15,1331,27
20207,Woodson,Kansas,2021-09-15,330,8
20209,Wyandotte,Kansas,2021-09-15,26269,335
21001,Adair,Kentucky,2021-09-15,2650,60
21003,Allen,Kentucky,2021-09-15,3257,58
21005,Anderson,Kentucky,2021-09-15,2543,31
21007,Ballard,Kentucky,2021-09-15,582,12
21009,Barren,Kentucky,2021-09-15,6684,111
21011,Bath,Kentucky,2021-09-15,1366,24
21013,Bell,Kentucky,2021-09-15,5062,71
21015,Boone,Kentucky,2021-09-15,17535,166
21017,Bourbon,Kentucky,2021-09-15,2638,22
21019,Boyd,Kentucky,2021-09-15,7116,86
21021,Boyle,Kentucky,2021-09-15,4725,80
21023,Bracken,Kentucky,2021-09-15,915,8
21025,Breathitt,Kentucky,2021-09-15,1684,14
21027,Breckinridge,Kentucky,2021-09-15,2298,20
21029,Bullitt,Kentucky,2021-09-15,10402,98
21031,Butler,Kentucky,2021-09-15,2018,29
21033,Caldwell,Kentucky,2021-09-15,1882,37
21035,Calloway,Kentucky,2021-09-15,4719,56
21037,Campbell,Kentucky,2021-09-15,10815,85
21039,Carlisle,Kentucky,2021-09-15,577,10
21041,Carroll,Kentucky,2021-09-15,1579,21
21043,Carter,Kentucky,2021-09-15,3916,47
21045,Casey,Kentucky,2021-09-15,2265,45
21047,Christian,Kentucky,2021-09-15,8734,115
21049,Clark,Kentucky,2021-09-15,4344,32
21051,Clay,Kentucky,2021-09-15,4688,52
21053,Clinton,Kentucky,2021-09-15,1693,32
21055,Crittenden,Kentucky,2021-09-15,921,28
21057,Cumberland,Kentucky,2021-09-15,922,13
21059,Daviess,Kentucky,2021-09-15,14918,224
21061,Edmonson,Kentucky,2021-09-15,1282,26
21063,Elliott,Kentucky,2021-09-15,1208,2
21065,Estill,Kentucky,2021-09-15,1800,12
21067,Fayette,Kentucky,2021-09-15,46119,345
21069,Fleming,Kentucky,2021-09-15,1799,26
21071,Floyd,Kentucky,2021-09-15,5897,87
21073,Franklin,Kentucky,2021-09-15,5955,66
21075,Fulton,Kentucky,2021-09-15,660,16
21077,Gallatin,Kentucky,2021-09-15,1047,35
21079,Garrard,Kentucky,2021-09-15,2244,39
21081,Grant,Kentucky,2021-09-15,3348,27
21083,Graves,Kentucky,2021-09-15,6511,112
21085,Grayson,Kentucky,2021-09-15,3751,66
21087,Green,Kentucky,2021-09-15,1819,19
21089,Greenup,Kentucky,2021-09-15,5301,67
21091,Hancock,Kentucky,2021-09-15,1234,16
21093,Hardin,Kentucky,2021-09-15,15297,204
21095,Harlan,Kentucky,2021-09-15,4241,101
21097,Harrison,Kentucky,2021-09-15,2610,28
21099,Hart,Kentucky,2021-09-15,3001,56
21101,Henderson,Kentucky,2021-09-15,7142,88
21103,Henry,Kentucky,2021-09-15,2167,21
21105,Hickman,Kentucky,2021-09-15,500,16
21107,Hopkins,Kentucky,2021-09-15,6808,173
21109,Jackson,Kentucky,2021-09-15,2178,42
21111,Jefferson,Kentucky,2021-09-15,104393,1442
21113,Jessamine,Kentucky,2021-09-15,6750,81
21115,Johnson,Kentucky,2021-09-15,3198,40
21117,Kenton,Kentucky,2021-09-15,20400,225
21119,Knott,Kentucky,2021-09-15,1924,28
21121,Knox,Kentucky,2021-09-15,5926,49
21123,Larue,Kentucky,2021-09-15,2139,30
21125,Laurel,Kentucky,2021-09-15,11820,87
21127,Lawrence,Kentucky,2021-09-15,2117,33
21129,Lee,Kentucky,2021-09-15,1599,29
21131,Leslie,Kentucky,2021-09-15,1736,11
21133,Letcher,Kentucky,2021-09-15,3069,53
21135,Lewis,Kentucky,2021-09-15,2018,48
21137,Lincoln,Kentucky,2021-09-15,3452,70
21139,Livingston,Kentucky,2021-09-15,1153,30
21141,Logan,Kentucky,2021-09-15,4427,77
21143,Lyon,Kentucky,2021-09-15,1786,23
21151,Madison,Kentucky,2021-09-15,13131,124
21153,Magoffin,Kentucky,2021-09-15,1749,18
21155,Marion,Kentucky,2021-09-15,3402,40
21157,Marshall,Kentucky,2021-09-15,4488,72
21159,Martin,Kentucky,2021-09-15,1542,25
21161,Mason,Kentucky,2021-09-15,2200,46
21145,McCracken,Kentucky,2021-09-15,9047,145
21147,McCreary,Kentucky,2021-09-15,2683,36
21149,McLean,Kentucky,2021-09-15,1251,32
21163,Meade,Kentucky,2021-09-15,2914,30
21165,Menifee,Kentucky,2021-09-15,724,17
21167,Mercer,Kentucky,2021-09-15,3785,59
21169,Metcalfe,Kentucky,2021-09-15,1586,35
21171,Monroe,Kentucky,2021-09-15,1911,49
21173,Montgomery,Kentucky,2021-09-15,3932,36
21175,Morgan,Kentucky,2021-09-15,2639,5
21177,Muhlenberg,Kentucky,2021-09-15,4734,81
21179,Nelson,Kentucky,2021-09-15,7165,70
21181,Nicholas,Kentucky,2021-09-15,876,10
21183,Ohio,Kentucky,2021-09-15,3677,63
21185,Oldham,Kentucky,2021-09-15,9297,86
21187,Owen,Kentucky,2021-09-15,1163,15
21189,Owsley,Kentucky,2021-09-15,793,16
21191,Pendleton,Kentucky,2021-09-15,1566,11
21193,Perry,Kentucky,2021-09-15,4922,76
21195,Pike,Kentucky,2021-09-15,9126,130
21197,Powell,Kentucky,2021-09-15,2038,15
21199,Pulaski,Kentucky,2021-09-15,8902,142
21201,Robertson,Kentucky,2021-09-15,290,15
21203,Rockcastle,Kentucky,2021-09-15,2554,25
21205,Rowan,Kentucky,2021-09-15,2909,22
21207,Russell,Kentucky,2021-09-15,2851,49
21209,Scott,Kentucky,2021-09-15,6792,38
21211,Shelby,Kentucky,2021-09-15,6203,89
21213,Simpson,Kentucky,2021-09-15,2736,47
21215,Spencer,Kentucky,2021-09-15,2466,26
21217,Taylor,Kentucky,2021-09-15,4479,63
21219,Todd,Kentucky,2021-09-15,1492,28
21221,Trigg,Kentucky,2021-09-15,1625,17
21223,Trimble,Kentucky,2021-09-15,1038,9
21225,Union,Kentucky,2021-09-15,2242,21
21227,Warren,Kentucky,2021-09-15,22472,207
21229,Washington,Kentucky,2021-09-15,2095,42
21231,Wayne,Kentucky,2021-09-15,2619,52
21233,Webster,Kentucky,2021-09-15,2162,29
21235,Whitley,Kentucky,2021-09-15,6843,67
21237,Wolfe,Kentucky,2021-09-15,972,8
21239,Woodford,Kentucky,2021-09-15,2932,24
22001,Acadia,Louisiana,2021-09-15,9958,232
22003,Allen,Louisiana,2021-09-15,4403,102
22005,Ascension,Louisiana,2021-09-15,20843,217
22007,Assumption,Louisiana,2021-09-15,3475,53
