fips,county,state,date_report,cases,deaths
16011,Bingham,Idaho,2022-04-26,9801,154
16013,Blaine,Idaho,2022-04-26,6003,30
16015,Boise,Idaho,2022-04-26,1091,14
16017,Bonner,Idaho,2022-04-26,8883,186
16019,Bonneville,Idaho,2022-04-26,30845,286
16021,Boundary,Idaho,2022-04-26,2087,62
16023,Butte,Idaho,2022-04-26,475,9
16025,Camas,Idaho,2022-04-26,158,2
16027,Canyon,Idaho,2022-04-26,61499,685
16029,Caribou,Idaho,2022-04-26,1485,26
16031,Cassia,Idaho,2022-04-26,5031,52
16033,Clark,Idaho,2022-04-26,109,1
16035,Clearwater,Idaho,2022-04-26,2310,33
16037,Custer,Idaho,2022-04-26,526,9
16039,Elmore,Idaho,2022-04-26,7211,70
16041,Franklin,Idaho,2022-04-26,2330,29
16043,Fremont,Idaho,2022-04-26,2156,28
16045,Gem,Idaho,2022-04-26,3663,79
16047,Gooding,Idaho,2022-04-26,3286,55
16049,Idaho,Idaho,2022-04-26,2971,52
16051,Jefferson,Idaho,2022-04-26,6032,65
16053,Jerome,Idaho,2022-04-26,6073,65
16055,Kootenai,Idaho,2022-04-26,41978,593
16057,Latah,Idaho,2022-04-26,6717,48
16059,Lemhi,Idaho,2022-04-26,1254,25
16061,Lewis,Idaho,2022-04-26,1134,29
16063,Lincoln,Idaho,2022-04-26,1106,15
16065,Madison,Idaho,2022-04-26,12663,50
16067,Minidoka,Idaho,2022-04-26,4229,63
16069,Nez Perce,Idaho,2022-04-26,8912,147
16071,Oneida,Idaho,2022-04-26,801,11
16073,Owyhee,Idaho,2022-04-26,2267,53
16075,Payette,Idaho,2022-04-26,5556,86
16077,Power,Idaho,2022-04-26,1469,20
16079,Shoshone,Idaho,2022-04-26,2736,76
16081,Teton,Idaho,2022-04-26,2716,9
16083,Twin Falls,Idaho,2022-04-26,24047,294
16085,Valley,Idaho,2022-04-26,2617,16
16087,Washington,Idaho,2022-04-26,2388,57
17001,Adams,Illinois,2022-04-26,22387,209
17003,Alexander,Illinois,2022-04-26,1287,15
17005,Bond,Illinois,2022-04-26,4341,31
17007,Boone,Illinois,2022-04-26,13903,117
17009,Brown,Illinois,2022-04-26,2412,15
17011,Bureau,Illinois,2022-04-26,8379,127
17013,Calhoun,Illinois,2022-04-26,1525,5
17015,Carroll,Illinois,2022-04-26,4255,48
17017,Cass,Illinois,2022-04-26,4620,35
17019,Champaign,Illinois,2022-04-26,64771,288
17021,Christian,Illinois,2022-04-26,10260,111
17023,Clark,Illinois,2022-04-26,4857,52
17025,Clay,Illinois,2022-04-26,4742,68
17027,Clinton,Illinois,2022-04-26,11988,113
17029,Coles,Illinois,2022-04-26,15383,173
17031,Cook,Illinois,2022-04-26,1154229,14332
17033,Crawford,Illinois,2022-04-26,6207,45
17035,Cumberland,Illinois,2022-04-26,3364,37
17039,De Witt,Illinois,2022-04-26,4344,37
17037,DeKalb,Illinois,2022-04-26,23684,195
17041,Douglas,Illinois,2022-04-26,6492,55
17043,DuPage,Illinois,2022-04-26,215045,1709
17045,Edgar,Illinois,2022-04-26,5174,59
17047,Edwards,Illinois,2022-04-26,1742,28
17049,Effingham,Illinois,2022-04-26,10680,136
17051,Fayette,Illinois,2022-04-26,7114,101
17053,Ford,Illinois,2022-04-26,4440,66
17055,Franklin,Illinois,2022-04-26,12235,165
17057,Fulton,Illinois,2022-04-26,10108,126
17059,Gallatin,Illinois,2022-04-26,1407,17
17061,Greene,Illinois,2022-04-26,3614,45
17063,Grundy,Illinois,2022-04-26,12760,136
17065,Hamilton,Illinois,2022-04-26,2179,31
17067,Hancock,Illinois,2022-04-26,4388,48
17069,Hardin,Illinois,2022-04-26,1054,20
17071,Henderson,Illinois,2022-04-26,1153,19
17073,Henry,Illinois,2022-04-26,12740,120
17075,Iroquois,Illinois,2022-04-26,7210,115
17077,Jackson,Illinois,2022-04-26,15612,119
17079,Jasper,Illinois,2022-04-26,2681,30
17081,Jefferson,Illinois,2022-04-26,11112,175
17083,Jersey,Illinois,2022-04-26,6256,72
17085,Jo Daviess,Illinois,2022-04-26,4040,36
17087,Johnson,Illinois,2022-04-26,4478,40
17089,Kane,Illinois,2022-04-26,127943,1126
17091,Kankakee,Illinois,2022-04-26,28974,365
17093,Kendall,Illinois,2022-04-26,31442,161
17095,Knox,Illinois,2022-04-26,12585,215
17097,Lake,Illinois,2022-04-26,152827,1387
17099,LaSalle,Illinois,2022-04-26,29131,384
17101,Lawrence,Illinois,2022-04-26,5485,43
17103,Lee,Illinois,2022-04-26,8829,79
17105,Livingston,Illinois,2022-04-26,10782,136
17107,Logan,Illinois,2022-04-26,9594,87
17115,Macon,Illinois,2022-04-26,30696,344
17117,Macoupin,Illinois,2022-04-26,12831,142
17119,Madison,Illinois,2022-04-26,70682,791
17121,Marion,Illinois,2022-04-26,11885,211
17123,Marshall,Illinois,2022-04-26,2773,31
17125,Mason,Illinois,2022-04-26,3916,60
17127,Massac,Illinois,2022-04-26,3880,68
17109,McDonough,Illinois,2022-04-26,7229,92
17111,McHenry,Illinois,2022-04-26,76886,480
17113,McLean,Illinois,2022-04-26,50727,291
17129,Menard,Illinois,2022-04-26,3522,20
17131,Mercer,Illinois,2022-04-26,4024,47
17133,Monroe,Illinois,2022-04-26,9526,127
17135,Montgomery,Illinois,2022-04-26,9822,105
17137,Morgan,Illinois,2022-04-26,9529,125
17139,Moultrie,Illinois,2022-04-26,4075,44
17141,Ogle,Illinois,2022-04-26,14055,128
17143,Peoria,Illinois,2022-04-26,46959,518
17145,Perry,Illinois,2022-04-26,7475,97
17147,Piatt,Illinois,2022-04-26,4506,23
17149,Pike,Illinois,2022-04-26,5038,67
17151,Pope,Illinois,2022-04-26,960,8
17153,Pulaski,Illinois,2022-04-26,1724,19
17155,Putnam,Illinois,2022-04-26,1147,9
17157,Randolph,Illinois,2022-04-26,10490,125
17159,Richland,Illinois,2022-04-26,5161,74
17161,Rock Island,Illinois,2022-04-26,33307,477
17165,Saline,Illinois,2022-04-26,7885,95
17167,Sangamon,Illinois,2022-04-26,55365,391
17169,Schuyler,Illinois,2022-04-26,1962,17
17171,Scott,Illinois,2022-04-26,1264,12
17173,Shelby,Illinois,2022-04-26,6230,77
17163,St. Clair,Illinois,2022-04-26,63933,730
17175,Stark,Illinois,2022-04-26,1517,33
17177,Stephenson,Illinois,2022-04-26,11529,157
17179,Tazewell,Illinois,2022-04-26,36955,464
17181,Union,Illinois,2022-04-26,5378,64
17183,Vermilion,Illinois,2022-04-26,28018,296
17185,Wabash,Illinois,2022-04-26,3716,28
17187,Warren,Illinois,2022-04-26,4026,84
17189,Washington,Illinois,2022-04-26,3437,35
17191,Wayne,Illinois,2022-04-26,5303,84
17193,White,Illinois,2022-04-26,4402,49
17195,Whiteside,Illinois,2022-04-26,15451,225
17197,Will,Illinois,2022-04-26,164505,1534
17199,Williamson,Illinois,2022-04-26,22622,249
17201,Winnebago,Illinois,2022-04-26,77118,819
17203,Woodford,Illinois,2022-04-26,10435,111
18001,Adams,Indiana,2022-04-26,7268,112
18003,Allen,Indiana,2022-04-26,104042,1185
18005,Bartholomew,Indiana,2022-04-26,21378,249
18007,Benton,Indiana,2022-04-26,2481,21
18009,Blackford,Indiana,2022-04-26,3109,69
18011,Boone,Indiana,2022-04-26,15299,184
18013,Brown,Indiana,2022-04-26,2590,62
18015,Carroll,Indiana,2022-04-26,4238,68
18017,Cass,Indiana,2022-04-26,11677,163
18019,Clark,Indiana,2022-04-26,31204,396
18021,Clay,Indiana,2022-04-26,6834,88
18023,Clinton,Indiana,2022-04-26,9212,126
18025,Crawford,Indiana,2022-04-26,2552,40
18027,Daviess,Indiana,2022-04-26,7476,153
18029,Dearborn,Indiana,2022-04-26,13472,140
18031,Decatur,Indiana,2022-04-26,7005,145
18033,DeKalb,Indiana,2022-04-26,11366,149
18035,Delaware,Indiana,2022-04-26,24885,443
18037,Dubois,Indiana,2022-04-26,12871,165
18039,Elkhart,Indiana,2022-04-26,54156,731
18041,Fayette,Indiana,2022-04-26,6744,146
18043,Floyd,Indiana,2022-04-26,19006,300
18045,Fountain,Indiana,2022-04-26,5432,102
18047,Franklin,Indiana,2022-04-26,4374,65
18049,Fulton,Indiana,2022-04-26,4927,103
18051,Gibson,Indiana,2022-04-26,11656,146
18053,Grant,Indiana,2022-04-26,17334,350
18055,Greene,Indiana,2022-04-26,7220,139
18057,Hamilton,Indiana,2022-04-26,82271,661
18059,Hancock,Indiana,2022-04-26,20706,258
18061,Harrison,Indiana,2022-04-26,10831,138
18063,Hendricks,Indiana,2022-04-26,40808,554
18065,Henry,Indiana,2022-04-26,12992,231
18067,Howard,Indiana,2022-04-26,25436,448
18069,Huntington,Indiana,2022-04-26,11510,157
18071,Jackson,Indiana,2022-04-26,12534,130
18073,Jasper,Indiana,2022-04-26,9057,148
18075,Jay,Indiana,2022-04-26,4853,78
18077,Jefferson,Indiana,2022-04-26,9347,157
18079,Jennings,Indiana,2022-04-26,6944,108
18081,Johnson,Indiana,2022-04-26,42472,613
18083,Knox,Indiana,2022-04-26,10755,153
18085,Kosciusko,Indiana,2022-04-26,19762,237
18087,LaGrange,Indiana,2022-04-26,5846,102
18089,Lake,Indiana,2022-04-26,106872,1820
18091,LaPorte,Indiana,2022-04-26,25580,368
18093,Lawrence,Indiana,2022-04-26,11910,259
18095,Madison,Indiana,2022-04-26,32734,651
18097,Marion,Indiana,2022-04-26,225832,2991
18099,Marshall,Indiana,2022-04-26,12381,197
18101,Martin,Indiana,2022-04-26,2165,25
18103,Miami,Indiana,2022-04-26,9263,159
18105,Monroe,Indiana,2022-04-26,28133,280
18107,Montgomery,Indiana,2022-04-26,10678,164
18109,Morgan,Indiana,2022-04-26,16486,286
18111,Newton,Indiana,2022-04-26,2572,68
18113,Noble,Indiana,2022-04-26,13081,157
18115,Ohio,Indiana,2022-04-26,1445,19
18117,Orange,Indiana,2022-04-26,5038,96
18119,Owen,Indiana,2022-04-26,5858,121
18121,Parke,Indiana,2022-04-26,3595,49
18123,Perry,Indiana,2022-04-26,4656,69
18125,Pike,Indiana,2022-04-26,3730,49
18127,Porter,Indiana,2022-04-26,37946,562
18129,Posey,Indiana,2022-04-26,6545,58
18131,Pulaski,Indiana,2022-04-26,3076,86
18133,Putnam,Indiana,2022-04-26,9346,129
18135,Randolph,Indiana,2022-04-26,5904,148
18137,Ripley,Indiana,2022-04-26,8304,138
18139,Rush,Indiana,2022-04-26,4844,58
18143,Scott,Indiana,2022-04-26,7867,106
18145,Shelby,Indiana,2022-04-26,13607,182
18147,Spencer,Indiana,2022-04-26,5227,61
18141,St. Joseph,Indiana,2022-04-26,71010,871
18149,Starke,Indiana,2022-04-26,4758,98
18151,Steuben,Indiana,2022-04-26,9620,121
18153,Sullivan,Indiana,2022-04-26,5281,76
18155,Switzerland,Indiana,2022-04-26,2311,20
18157,Tippecanoe,Indiana,2022-04-26,50678,394
18159,Tipton,Indiana,2022-04-26,3528,87
18161,Union,Indiana,2022-04-26,2020,21
18163,Vanderburgh,Indiana,2022-04-26,57401,633
18165,Vermillion,Indiana,2022-04-26,4077,75
18167,Vigo,Indiana,2022-04-26,28887,413
18169,Wabash,Indiana,2022-04-26,8724,156
18171,Warren,Indiana,2022-04-26,2096,30
18173,Warrick,Indiana,2022-04-26,20301,239
18175,Washington,Indiana,2022-04-26,5995,84
18177,Wayne,Indiana,2022-04-26,18846,336
18179,Wells,Indiana,2022-04-26,6501,132
18181,White,Indiana,2022-04-26,6896,96
18183,Whitley,Indiana,2022-04-26,9676,84
19001,Adair,Iowa,2022-04-26,1583,50
19003,Adams,Iowa,2022-04-26,817,13
19005,Allamakee,Iowa,2022-04-26,2869,59
19007,Appanoose,Iowa,2022-04-26,2908,68
19009,Audubon,Iowa,2022-04-26,1111,19
19011,Benton,Iowa,2022-04-26,6030,77
19013,Black Hawk,Iowa,2022-04-26,32802,475
19015,Boone,Iowa,2022-04-26,5479,54
19017,Bremer,Iowa,2022-04-26,5500,82
19019,Buchanan,Iowa,2022-04-26,4587,58
19021,Buena Vista,Iowa,2022-04-26,6417,57
19023,Butler,Iowa,2022-04-26,3223,53
19025,Calhoun,Iowa,2022-04-26,2598,25
19027,Carroll,Iowa,2022-04-26,4936,65
19029,Cass,Iowa,2022-04-26,2961,78
19031,Cedar,Iowa,2022-04-26,4151,35
19033,Cerro Gordo,Iowa,2022-04-26,11102,169
19035,Cherokee,Iowa,2022-04-26,2971,61
19037,Chickasaw,Iowa,2022-04-26,2681,32
19039,Clarke,Iowa,2022-04-26,2264,37
19041,Clay,Iowa,2022-04-26,4101,44
19043,Clayton,Iowa,2022-04-26,3477,72
19045,Clinton,Iowa,2022-04-26,11536,146
19047,Crawford,Iowa,2022-04-26,4526,54
19049,Dallas,Iowa,2022-04-26,23090,144
19051,Davis,Iowa,2022-04-26,1599,32
19053,Decatur,Iowa,2022-04-26,1515,26
19055,Delaware,Iowa,2022-04-26,4023,68
19057,Des Moines,Iowa,2022-04-26,9138,138
19059,Dickinson,Iowa,2022-04-26,4129,72
19061,Dubuque,Iowa,2022-04-26,25987,294
19063,Emmet,Iowa,2022-04-26,2353,52
19065,Fayette,Iowa,2022-04-26,4093,74
19067,Floyd,Iowa,2022-04-26,3556,62
19069,Franklin,Iowa,2022-04-26,2511,42
19071,Fremont,Iowa,2022-04-26,1387,25
19073,Greene,Iowa,2022-04-26,1741,21
19075,Grundy,Iowa,2022-04-26,2556,42
19077,Guthrie,Iowa,2022-04-26,2351,46
19079,Hamilton,Iowa,2022-04-26,3477,72
19081,Hancock,Iowa,2022-04-26,2840,47
19083,Hardin,Iowa,2022-04-26,4124,62
19085,Harrison,Iowa,2022-04-26,3434,95
19087,Henry,Iowa,2022-04-26,5563,74
19089,Howard,Iowa,2022-04-26,2044,35
19091,Humboldt,Iowa,2022-04-26,2609,38
19093,Ida,Iowa,2022-04-26,1821,49
19095,Iowa,Iowa,2022-04-26,3684,50
19097,Jackson,Iowa,2022-04-26,4605,69
19099,Jasper,Iowa,2022-04-26,8648,110
19101,Jefferson,Iowa,2022-04-26,3500,51
19103,Johnson,Iowa,2022-04-26,34367,150
19105,Jones,Iowa,2022-04-26,5461,73
19107,Keokuk,Iowa,2022-04-26,2068,48
19109,Kossuth,Iowa,2022-04-26,3771,88
19111,Lee,Iowa,2022-04-26,7856,142
19113,Linn,Iowa,2022-04-26,52302,580
19115,Louisa,Iowa,2022-04-26,2482,62
19117,Lucas,Iowa,2022-04-26,1755,32
19119,Lyon,Iowa,2022-04-26,2738,50
19121,Madison,Iowa,2022-04-26,3155,40
19123,Mahaska,Iowa,2022-04-26,4898,87
19125,Marion,Iowa,2022-04-26,7569,125
19127,Marshall,Iowa,2022-04-26,9416,111
19129,Mills,Iowa,2022-04-26,3353,41
19131,Mitchell,Iowa,2022-04-26,2491,49
19133,Monona,Iowa,2022-04-26,1720,48
19135,Monroe,Iowa,2022-04-26,1882,49
19137,Montgomery,Iowa,2022-04-26,2210,53
19139,Muscatine,Iowa,2022-04-26,9616,130
19141,O'Brien,Iowa,2022-04-26,3447,71
19143,Osceola,Iowa,2022-04-26,1393,22
19145,Page,Iowa,2022-04-26,3336,45
19147,Palo Alto,Iowa,2022-04-26,2036,38
19149,Plymouth,Iowa,2022-04-26,6322,100
19151,Pocahontas,Iowa,2022-04-26,1604,27
19153,Polk,Iowa,2022-04-26,125021,1099
19155,Pottawattamie,Iowa,2022-04-26,24298,316
19157,Poweshiek,Iowa,2022-04-26,3622,61
19159,Ringgold,Iowa,2022-04-26,1135,34
19161,Sac,Iowa,2022-04-26,2404,33
19163,Scott,Iowa,2022-04-26,41103,393
19165,Shelby,Iowa,2022-04-26,2716,50
19167,Sioux,Iowa,2022-04-26,7982,86
19169,Story,Iowa,2022-04-26,19812,90
19171,Tama,Iowa,2022-04-26,3888,90
19173,Taylor,Iowa,2022-04-26,1314,22
19175,Union,Iowa,2022-04-26,2715,50
19177,Van Buren,Iowa,2022-04-26,1380,27
19179,Wapello,Iowa,2022-04-26,8977,202
19181,Warren,Iowa,2022-04-26,12502,134
19183,Washington,Iowa,2022-04-26,5650,77
19185,Wayne,Iowa,2022-04-26,1266,33
19187,Webster,Iowa,2022-04-26,10340,163
19189,Winnebago,Iowa,2022-04-26,2959,47
19191,Winneshiek,Iowa,2022-04-26,3839,50
19193,Woodbury,Iowa,2022-04-26,28803,339
19195,Worth,Iowa,2022-04-26,1758,17
19197,Wright,Iowa,2022-04-26,3608,63
20001,Allen,Kansas,2022-04-26,3959,53
20003,Anderson,Kansas,2022-04-26,2121,30
20005,Atchison,Kansas,2022-04-26,4289,35
20007,Barber,Kansas,2022-04-26,1040,9
20009,Barton,Kansas,2022-04-26,6494,98
20011,Bourbon,Kansas,2022-04-26,4385,56
20013,Brown,Kansas,2022-04-26,2684,46
20015,Butler,Kansas,2022-04-26,19012,189
20017,Chase,Kansas,2022-04-26,675,7
20019,Chautauqua,Kansas,2022-04-26,843,18
20021,Cherokee,Kansas,2022-04-26,6144,86
20023,Cheyenne,Kansas,2022-04-26,652,14
20025,Clark,Kansas,2022-04-26,504,8
20027,Clay,Kansas,2022-04-26,1974,36
20029,Cloud,Kansas,2022-04-26,2217,38
20031,Coffey,Kansas,2022-04-26,2422,44
20033,Comanche,Kansas,2022-04-26,439,16
20035,Cowley,Kansas,2022-04-26,10127,157
20037,Crawford,Kansas,2022-04-26,11894,129
20039,Decatur,Kansas,2022-04-26,616,20
20041,Dickinson,Kansas,2022-04-26,4803,81
20043,Doniphan,Kansas,2022-04-26,2445,34
20045,Douglas,Kansas,2022-04-26,26281,137
20047,Edwards,Kansas,2022-04-26,556,12
20049,Elk,Kansas,2022-04-26,569,11
20051,Ellis,Kansas,2022-04-26,7140,83
20053,Ellsworth,Kansas,2022-04-26,2014,32
20055,Finney,Kansas,2022-04-26,11539,114
20057,Ford,Kansas,2022-04-26,10618,115
20059,Franklin,Kansas,2022-04-26,6954,87
20061,Geary,Kansas,2022-04-26,9221,77
20063,Gove,Kansas,2022-04-26,786,23
20065,Graham,Kansas,2022-04-26,565,15
20067,Grant,Kansas,2022-04-26,2202,36
20069,Gray,Kansas,2022-04-26,1233,23
20071,Greeley,Kansas,2022-04-26,331,3
20073,Greenwood,Kansas,2022-04-26,1792,25
20075,Hamilton,Kansas,2022-04-26,464,3
20077,Harper,Kansas,2022-04-26,1651,28
20079,Harvey,Kansas,2022-04-26,9603,124
20081,Haskell,Kansas,2022-04-26,962,11
20083,Hodgeman,Kansas,2022-04-26,411,10
20085,Jackson,Kansas,2022-04-26,3895,30
20087,Jefferson,Kansas,2022-04-26,4787,64
20089,Jewell,Kansas,2022-04-26,786,15
20091,Johnson,Kansas,2022-04-26,146355,1211
20093,Kearny,Kansas,2022-04-26,1235,21
20095,Kingman,Kansas,2022-04-26,1961,28
20097,Kiowa,Kansas,2022-04-26,666,7
20099,Labette,Kansas,2022-04-26,6608,76
20101,Lane,Kansas,2022-04-26,294,12
20103,Leavenworth,Kansas,2022-04-26,19407,189
20105,Lincoln,Kansas,2022-04-26,621,11
20107,Linn,Kansas,2022-04-26,2821,31
20109,Logan,Kansas,2022-04-26,841,13
20111,Lyon,Kansas,2022-04-26,9972,122
20115,Marion,Kansas,2022-04-26,3327,43
20117,Marshall,Kansas,2022-04-26,2554,42
20113,McPherson,Kansas,2022-04-26,7813,128
20119,Meade,Kansas,2022-04-26,1220,21
20121,Miami,Kansas,2022-04-26,7797,94
20123,Mitchell,Kansas,2022-04-26,1424,23
20125,Montgomery,Kansas,2022-04-26,9416,157
20127,Morris,Kansas,2022-04-26,1504,29
20129,Morton,Kansas,2022-04-26,620,11
20131,Nemaha,Kansas,2022-04-26,3233,60
20133,Neosho,Kansas,2022-04-26,5152,66
20135,Ness,Kansas,2022-04-26,779,19
20137,Norton,Kansas,2022-04-26,2153,37
20139,Osage,Kansas,2022-04-26,3911,55
20141,Osborne,Kansas,2022-04-26,803,19
20143,Ottawa,Kansas,2022-04-26,1208,20
20145,Pawnee,Kansas,2022-04-26,2118,24
20147,Phillips,Kansas,2022-04-26,1357,30
20149,Pottawatomie,Kansas,2022-04-26,5741,57
20151,Pratt,Kansas,2022-04-26,1924,32
20153,Rawlins,Kansas,2022-04-26,678,9
20155,Reno,Kansas,2022-04-26,18585,235
20157,Republic,Kansas,2022-04-26,1347,19
20159,Rice,Kansas,2022-04-26,2611,24
20161,Riley,Kansas,2022-04-26,13577,84
20163,Rooks,Kansas,2022-04-26,1371,20
20165,Rush,Kansas,2022-04-26,807,18
20167,Russell,Kansas,2022-04-26,1878,38
20169,Saline,Kansas,2022-04-26,14118,242
20171,Scott,Kansas,2022-04-26,1274,34
20173,Sedgwick,Kansas,2022-04-26,144742,1399
20175,Seward,Kansas,2022-04-26,6910,61
20177,Shawnee,Kansas,2022-04-26,48327,625
20179,Sheridan,Kansas,2022-04-26,785,18
20181,Sherman,Kansas,2022-04-26,1508,22
20183,Smith,Kansas,2022-04-26,644,8
20185,Stafford,Kansas,2022-04-26,1137,26
20187,Stanton,Kansas,2022-04-26,426,8
20189,Stevens,Kansas,2022-04-26,1463,20
20191,Sumner,Kansas,2022-04-26,5710,72
20193,Thomas,Kansas,2022-04-26,2380,28
20195,Trego,Kansas,2022-04-26,753,10
20197,Wabaunsee,Kansas,2022-04-26,1638,23
20199,Wallace,Kansas,2022-04-26,438,6
20201,Washington,Kansas,2022-04-26,1395,23
20203,Wichita,Kansas,2022-04-26,493,8
20205,Wilson,Kansas,2022-04-26,2816,45
20207,Woodson,Kansas,2022-04-26,796,17
20209,Wyandotte,Kansas,2022-04-26,46949,485
21001,Adair,Kentucky,2022-04-26,5915,105
21003,Allen,Kentucky,2022-04-26,6597,103
21005,Anderson,Kentucky,2022-04-26,6592,69
21007,Ballard,Kentucky,2022-04-26,1379,28
21009,Barren,Kentucky,2022-04-26,13004,218
21011,Bath,Kentucky,2022-04-26,3198,44
21013,Bell,Kentucky,2022-04-26,8861,147
21015,Boone,Kentucky,2022-04-26,37461,284
21017,Bourbon,Kentucky,2022-04-26,5982,56
21019,Boyd,Kentucky,2022-04-26,16308,176
21021,Boyle,Kentucky,2022-04-26,8440,129
21023,Bracken,Kentucky,2022-04-26,2176,26
21025,Breathitt,Kentucky,2022-04-26,3788,54
21027,Breckinridge,Kentucky,2022-04-26,5143,78
21029,Bullitt,Kentucky,2022-04-26,21629,218
21031,Butler,Kentucky,2022-04-26,3870,54
21033,Caldwell,Kentucky,2022-04-26,4131,59
21035,Calloway,Kentucky,2022-04-26,8265,93
21037,Campbell,Kentucky,2022-04-26,23143,171
21039,Carlisle,Kentucky,2022-04-26,1064,19
21041,Carroll,Kentucky,2022-04-26,3500,45
21043,Carter,Kentucky,2022-04-26,8641,106
21045,Casey,Kentucky,2022-04-26,4211,72
21047,Christian,Kentucky,2022-04-26,16399,207
21049,Clark,Kentucky,2022-04-26,10588,66
21051,Clay,Kentucky,2022-04-26,7864,92
21053,Clinton,Kentucky,2022-04-26,3663,51
21055,Crittenden,Kentucky,2022-04-26,2290,49
21057,Cumberland,Kentucky,2022-04-26,2237,31
21059,Daviess,Kentucky,2022-04-26,31104,385
21061,Edmonson,Kentucky,2022-04-26,2559,46
21063,Elliott,Kentucky,2022-04-26,2539,19
21065,Estill,Kentucky,2022-04-26,4114,47
21067,Fayette,Kentucky,2022-04-26,95168,599
21069,Fleming,Kentucky,2022-04-26,3884,56
21071,Floyd,Kentucky,2022-04-26,12535,194
21073,Franklin,Kentucky,2022-04-26,13844,151
21075,Fulton,Kentucky,2022-04-26,1212,29
21077,Gallatin,Kentucky,2022-04-26,2214,49
21079,Garrard,Kentucky,2022-04-26,4804,77
21081,Grant,Kentucky,2022-04-26,7124,56
21083,Graves,Kentucky,2022-04-26,11334,179
21085,Grayson,Kentucky,2022-04-26,8080,130
21087,Green,Kentucky,2022-04-26,3751,45
21089,Greenup,Kentucky,2022-04-26,12060,143
21091,Hancock,Kentucky,2022-04-26,2491,24
21093,Hardin,Kentucky,2022-04-26,32614,431
21095,Harlan,Kentucky,2022-04-26,9210,209
21097,Harrison,Kentucky,2022-04-26,6396,70
21099,Hart,Kentucky,2022-04-26,5420,98
21101,Henderson,Kentucky,2022-04-26,13910,165
21103,Henry,Kentucky,2022-04-26,4783,50
21105,Hickman,Kentucky,2022-04-26,878,26
21107,Hopkins,Kentucky,2022-04-26,14940,250
21109,Jackson,Kentucky,2022-04-26,4279,78
21111,Jefferson,Kentucky,2022-04-26,225972,2332
21113,Jessamine,Kentucky,2022-04-26,15205,137
21115,Johnson,Kentucky,2022-04-26,6117,113
21117,Kenton,Kentucky,2022-04-26,42343,402
21119,Knott,Kentucky,2022-04-26,4225,63
21121,Knox,Kentucky,2022-04-26,11502,140
21123,Larue,Kentucky,2022-04-26,3731,71
21125,Laurel,Kentucky,2022-04-26,20260,235
21127,Lawrence,Kentucky,2022-04-26,4515,69
21129,Lee,Kentucky,2022-04-26,2946,50
21131,Leslie,Kentucky,2022-04-26,3718,48
21133,Letcher,Kentucky,2022-04-26,7116,113
21135,Lewis,Kentucky,2022-04-26,4522,84
21137,Lincoln,Kentucky,2022-04-26,6452,133
21139,Livingston,Kentucky,2022-04-26,2471,61
21141,Logan,Kentucky,2022-04-26,8360,126
21143,Lyon,Kentucky,2022-04-26,2869,34
21151,Madison,Kentucky,2022-04-26,27693,279
21153,Magoffin,Kentucky,2022-04-26,3929,51
21155,Marion,Kentucky,2022-04-26,6416,82
21157,Marshall,Kentucky,2022-04-26,8401,104
21159,Martin,Kentucky,2022-04-26,3301,49
21161,Mason,Kentucky,2022-04-26,4914,104
21145,McCracken,Kentucky,2022-04-26,18812,255
21147,McCreary,Kentucky,2022-04-26,5723,80
21149,McLean,Kentucky,2022-04-26,2617,51
21163,Meade,Kentucky,2022-04-26,5808,66
21165,Menifee,Kentucky,2022-04-26,1693,32
21167,Mercer,Kentucky,2022-04-26,7360,105
21169,Metcalfe,Kentucky,2022-04-26,2868,64
21171,Monroe,Kentucky,2022-04-26,3619,76
21173,Montgomery,Kentucky,2022-04-26,7909,106
21175,Morgan,Kentucky,2022-04-26,5211,23
21177,Muhlenberg,Kentucky,2022-04-26,10176,120
21179,Nelson,Kentucky,2022-04-26,14453,152
21181,Nicholas,Kentucky,2022-04-26,2096,31
21183,Ohio,Kentucky,2022-04-26,7305,102
21185,Oldham,Kentucky,2022-04-26,18369,141
21187,Owen,Kentucky,2022-04-26,2366,33
21189,Owsley,Kentucky,2022-04-26,1574,25
21191,Pendleton,Kentucky,2022-04-26,3484,38
21193,Perry,Kentucky,2022-04-26,11022,172
21195,Pike,Kentucky,2022-04-26,19001,298
21197,Powell,Kentucky,2022-04-26,4767,42
21199,Pulaski,Kentucky,2022-04-26,18107,282
21201,Robertson,Kentucky,2022-04-26,663,21
21203,Rockcastle,Kentucky,2022-04-26,5047,59
21205,Rowan,Kentucky,2022-04-26,6704,65
21207,Russell,Kentucky,2022-04-26,6431,86
21209,Scott,Kentucky,2022-04-26,17482,105
21211,Shelby,Kentucky,2022-04-26,13325,160
21213,Simpson,Kentucky,2022-04-26,5622,91
21215,Spencer,Kentucky,2022-04-26,5344,59
21217,Taylor,Kentucky,2022-04-26,9478,120
21219,Todd,Kentucky,2022-04-26,2981,43
21221,Trigg,Kentucky,2022-04-26,4002,44
21223,Trimble,Kentucky,2022-04-26,2212,39
21225,Union,Kentucky,2022-04-26,4338,57
21227,Warren,Kentucky,2022-04-26,43003,367
21229,Washington,Kentucky,2022-04-26,3948,61
21231,Wayne,Kentucky,2022-04-26,6076,91
21233,Webster,Kentucky,2022-04-26,3908,49
21235,Whitley,Kentucky,2022-04-26,14394,191
21237,Wolfe,Kentucky,2022-04-26,2531,26
