fips,county,state,date_report,cases,deaths
16019,Bonneville,Idaho,2021-06-02,14990,170
16021,Boundary,Idaho,2021-06-02,872,11
16023,Butte,Idaho,2021-06-02,212,1
16025,Camas,Idaho,2021-06-02,72,0
16027,Canyon,Idaho,2021-06-02,27189,299
16029,Caribou,Idaho,2021-06-02,702,12
16031,Cassia,Idaho,2021-06-02,2950,27
16033,Clark,Idaho,2021-06-02,59,0
16035,Clearwater,Idaho,2021-06-02,1073,14
16037,Custer,Idaho,2021-06-02,255,3
16039,Elmore,Idaho,2021-06-02,2072,17
16041,Franklin,Idaho,2021-06-02,1199,16
16043,Fremont,Idaho,2021-06-02,1137,14
16045,Gem,Idaho,2021-06-02,1811,38
16047,Gooding,Idaho,2021-06-02,1317,24
16049,Idaho,Idaho,2021-06-02,1275,18
16051,Jefferson,Idaho,2021-06-02,3018,31
16053,Jerome,Idaho,2021-06-02,2630,23
16055,Kootenai,Idaho,2021-06-02,18605,210
16057,Latah,Idaho,2021-06-02,3199,10
16059,Lemhi,Idaho,2021-06-02,532,9
16061,Lewis,Idaho,2021-06-02,414,10
16063,Lincoln,Idaho,2021-06-02,511,11
16065,Madison,Idaho,2021-06-02,7286,28
16067,Minidoka,Idaho,2021-06-02,2343,33
16069,Nez Perce,Idaho,2021-06-02,3684,54
16071,Oneida,Idaho,2021-06-02,364,4
16073,Owyhee,Idaho,2021-06-02,1079,30
16075,Payette,Idaho,2021-06-02,2590,37
16077,Power,Idaho,2021-06-02,657,9
16079,Shoshone,Idaho,2021-06-02,1156,34
16081,Teton,Idaho,2021-06-02,1228,4
16083,Twin Falls,Idaho,2021-06-02,9679,127
16085,Valley,Idaho,2021-06-02,848,6
16087,Washington,Idaho,2021-06-02,1229,21
17001,Adams,Illinois,2021-06-02,8615,124
17003,Alexander,Illinois,2021-06-02,470,11
17005,Bond,Illinois,2021-06-02,2082,24
17007,Boone,Illinois,2021-06-02,6791,75
17009,Brown,Illinois,2021-06-02,723,6
17011,Bureau,Illinois,2021-06-02,3765,83
17013,Calhoun,Illinois,2021-06-02,518,2
17015,Carroll,Illinois,2021-06-02,1773,37
17017,Cass,Illinois,2021-06-02,2016,27
17019,Champaign,Illinois,2021-06-02,20981,148
17021,Christian,Illinois,2021-06-02,3820,73
17023,Clark,Illinois,2021-06-02,1825,33
17025,Clay,Illinois,2021-06-02,1488,43
17027,Clinton,Illinois,2021-06-02,5777,91
17029,Coles,Illinois,2021-06-02,5736,99
17031,Cook,Illinois,2021-06-02,553926,10327
17033,Crawford,Illinois,2021-06-02,2138,26
17035,Cumberland,Illinois,2021-06-02,1298,19
17039,De Witt,Illinois,2021-06-02,1564,28
17037,DeKalb,Illinois,2021-06-02,10052,120
17041,Douglas,Illinois,2021-06-02,2601,34
17043,DuPage,Illinois,2021-06-02,91893,1305
17045,Edgar,Illinois,2021-06-02,1749,40
17047,Edwards,Illinois,2021-06-02,574,12
17049,Effingham,Illinois,2021-06-02,4750,72
17051,Fayette,Illinois,2021-06-02,3200,55
17053,Ford,Illinois,2021-06-02,1845,48
17055,Franklin,Illinois,2021-06-02,4519,76
17057,Fulton,Illinois,2021-06-02,4037,59
17059,Gallatin,Illinois,2021-06-02,462,4
17061,Greene,Illinois,2021-06-02,1450,33
17063,Grundy,Illinois,2021-06-02,5964,76
17065,Hamilton,Illinois,2021-06-02,839,15
17067,Hancock,Illinois,2021-06-02,1788,31
17069,Hardin,Illinois,2021-06-02,389,12
17071,Henderson,Illinois,2021-06-02,529,14
17073,Henry,Illinois,2021-06-02,5059,69
17075,Iroquois,Illinois,2021-06-02,3090,67
17077,Jackson,Illinois,2021-06-02,5076,64
17079,Jasper,Illinois,2021-06-02,1156,18
17081,Jefferson,Illinois,2021-06-02,4409,121
17083,Jersey,Illinois,2021-06-02,2709,50
17085,Jo Daviess,Illinois,2021-06-02,1826,24
17087,Johnson,Illinois,2021-06-02,1466,16
17089,Kane,Illinois,2021-06-02,59196,794
17091,Kankakee,Illinois,2021-06-02,14444,214
17093,Kendall,Illinois,2021-06-02,13238,96
17095,Knox,Illinois,2021-06-02,5616,152
17097,Lake,Illinois,2021-06-02,68090,1005
17099,LaSalle,Illinois,2021-06-02,12713,247
17101,Lawrence,Illinois,2021-06-02,2408,25
17103,Lee,Illinois,2021-06-02,4189,52
17105,Livingston,Illinois,2021-06-02,4878,87
17107,Logan,Illinois,2021-06-02,3951,62
17115,Macon,Illinois,2021-06-02,10934,208
17117,Macoupin,Illinois,2021-06-02,4766,87
17119,Madison,Illinois,2021-06-02,30819,523
17121,Marion,Illinois,2021-06-02,4495,116
17123,Marshall,Illinois,2021-06-02,1081,19
17125,Mason,Illinois,2021-06-02,1535,45
17127,Massac,Illinois,2021-06-02,1357,40
17109,McDonough,Illinois,2021-06-02,2895,50
17111,McHenry,Illinois,2021-06-02,29061,291
17113,McLean,Illinois,2021-06-02,18484,183
17129,Menard,Illinois,2021-06-02,1245,12
17131,Mercer,Illinois,2021-06-02,1487,34
17133,Monroe,Illinois,2021-06-02,4373,94
17135,Montgomery,Illinois,2021-06-02,3776,74
17137,Morgan,Illinois,2021-06-02,3923,82
17139,Moultrie,Illinois,2021-06-02,1624,28
17141,Ogle,Illinois,2021-06-02,6172,83
17143,Peoria,Illinois,2021-06-02,23389,330
17145,Perry,Illinois,2021-06-02,3195,60
17147,Piatt,Illinois,2021-06-02,1521,14
17149,Pike,Illinois,2021-06-02,1800,53
17151,Pope,Illinois,2021-06-02,326,4
17153,Pulaski,Illinois,2021-06-02,696,7
17155,Putnam,Illinois,2021-06-02,486,3
17157,Randolph,Illinois,2021-06-02,4147,87
17159,Richland,Illinois,2021-06-02,1762,40
17161,Rock Island,Illinois,2021-06-02,15202,320
17165,Saline,Illinois,2021-06-02,2589,56
17167,Sangamon,Illinois,2021-06-02,19008,237
17169,Schuyler,Illinois,2021-06-02,777,7
17171,Scott,Illinois,2021-06-02,486,1
17173,Shelby,Illinois,2021-06-02,2319,37
17163,St. Clair,Illinois,2021-06-02,28140,518
17175,Stark,Illinois,2021-06-02,644,24
17177,Stephenson,Illinois,2021-06-02,4808,85
17179,Tazewell,Illinois,2021-06-02,17141,299
17181,Union,Illinois,2021-06-02,2266,40
17183,Vermilion,Illinois,2021-06-02,9924,136
17185,Wabash,Illinois,2021-06-02,1351,12
17187,Warren,Illinois,2021-06-02,1830,48
17189,Washington,Illinois,2021-06-02,1648,25
17191,Wayne,Illinois,2021-06-02,1802,53
17193,White,Illinois,2021-06-02,1702,26
17195,Whiteside,Illinois,2021-06-02,7187,173
17197,Will,Illinois,2021-06-02,76648,1019
17199,Williamson,Illinois,2021-06-02,7525,134
17201,Winnebago,Illinois,2021-06-02,33893,493
17203,Woodford,Illinois,2021-06-02,4803,80
18001,Adams,Indiana,2021-06-02,3445,55
18003,Allen,Indiana,2021-06-02,41423,685
18005,Bartholomew,Indiana,2021-06-02,8135,156
18007,Benton,Indiana,2021-06-02,1000,14
18009,Blackford,Indiana,2021-06-02,1354,32
18011,Boone,Indiana,2021-06-02,6859,103
18013,Brown,Indiana,2021-06-02,1032,42
18015,Carroll,Indiana,2021-06-02,1928,20
18017,Cass,Indiana,2021-06-02,5954,108
18019,Clark,Indiana,2021-06-02,13136,192
18021,Clay,Indiana,2021-06-02,2635,47
18023,Clinton,Indiana,2021-06-02,4342,53
18025,Crawford,Indiana,2021-06-02,1021,16
18027,Daviess,Indiana,2021-06-02,3004,99
18029,Dearborn,Indiana,2021-06-02,5872,78
18031,Decatur,Indiana,2021-06-02,2887,92
18033,DeKalb,Indiana,2021-06-02,4360,85
18035,Delaware,Indiana,2021-06-02,10895,189
18037,Dubois,Indiana,2021-06-02,6195,117
18039,Elkhart,Indiana,2021-06-02,29204,452
18041,Fayette,Indiana,2021-06-02,2839,63
18043,Floyd,Indiana,2021-06-02,7734,179
18045,Fountain,Indiana,2021-06-02,2164,47
18047,Franklin,Indiana,2021-06-02,1698,35
18049,Fulton,Indiana,2021-06-02,1982,41
18051,Gibson,Indiana,2021-06-02,4421,92
18053,Grant,Indiana,2021-06-02,7187,176
18055,Greene,Indiana,2021-06-02,2840,85
18057,Hamilton,Indiana,2021-06-02,36195,414
18059,Hancock,Indiana,2021-06-02,8463,142
18061,Harrison,Indiana,2021-06-02,4386,73
18063,Hendricks,Indiana,2021-06-02,17493,316
18065,Henry,Indiana,2021-06-02,5858,106
18067,Howard,Indiana,2021-06-02,10179,224
18069,Huntington,Indiana,2021-06-02,4004,80
18071,Jackson,Indiana,2021-06-02,5067,74
18073,Jasper,Indiana,2021-06-02,3813,52
18075,Jay,Indiana,2021-06-02,1997,32
18077,Jefferson,Indiana,2021-06-02,3340,82
18079,Jennings,Indiana,2021-06-02,2339,49
18081,Johnson,Indiana,2021-06-02,18238,382
18083,Knox,Indiana,2021-06-02,3747,90
18085,Kosciusko,Indiana,2021-06-02,9571,117
18087,LaGrange,Indiana,2021-06-02,2720,72
18089,Lake,Indiana,2021-06-02,55020,999
18091,LaPorte,Indiana,2021-06-02,12302,219
18093,Lawrence,Indiana,2021-06-02,4686,121
18095,Madison,Indiana,2021-06-02,12916,341
18097,Marion,Indiana,2021-06-02,101971,1765
18099,Marshall,Indiana,2021-06-02,6184,116
18101,Martin,Indiana,2021-06-02,910,15
18103,Miami,Indiana,2021-06-02,3887,68
18105,Monroe,Indiana,2021-06-02,12073,172
18107,Montgomery,Indiana,2021-06-02,4291,89
18109,Morgan,Indiana,2021-06-02,6688,140
18111,Newton,Indiana,2021-06-02,1112,35
18113,Noble,Indiana,2021-06-02,5746,85
18115,Ohio,Indiana,2021-06-02,577,11
18117,Orange,Indiana,2021-06-02,1874,54
18119,Owen,Indiana,2021-06-02,2084,56
18121,Parke,Indiana,2021-06-02,1480,16
18123,Perry,Indiana,2021-06-02,1861,37
18125,Pike,Indiana,2021-06-02,1368,34
18127,Porter,Indiana,2021-06-02,19210,322
18129,Posey,Indiana,2021-06-02,2727,34
18131,Pulaski,Indiana,2021-06-02,1188,46
18133,Putnam,Indiana,2021-06-02,3692,60
18135,Randolph,Indiana,2021-06-02,2437,82
18137,Ripley,Indiana,2021-06-02,3441,70
18139,Rush,Indiana,2021-06-02,1751,26
18143,Scott,Indiana,2021-06-02,2684,55
18145,Shelby,Indiana,2021-06-02,4987,97
18147,Spencer,Indiana,2021-06-02,2336,31
18141,St. Joseph,Indiana,2021-06-02,36776,558
18149,Starke,Indiana,2021-06-02,2252,55
18151,Steuben,Indiana,2021-06-02,3952,59
18153,Sullivan,Indiana,2021-06-02,2130,42
18155,Switzerland,Indiana,2021-06-02,803,8
18157,Tippecanoe,Indiana,2021-06-02,22696,225
18159,Tipton,Indiana,2021-06-02,1654,46
18161,Union,Indiana,2021-06-02,727,10
18163,Vanderburgh,Indiana,2021-06-02,22482,398
18165,Vermillion,Indiana,2021-06-02,1721,44
18167,Vigo,Indiana,2021-06-02,12557,252
18169,Wabash,Indiana,2021-06-02,3589,82
18171,Warren,Indiana,2021-06-02,830,15
18173,Warrick,Indiana,2021-06-02,7825,155
18175,Washington,Indiana,2021-06-02,2438,33
18177,Wayne,Indiana,2021-06-02,7122,201
18179,Wells,Indiana,2021-06-02,2940,81
18181,White,Indiana,2021-06-02,3245,53
18183,Whitley,Indiana,2021-06-02,4035,40
19001,Adair,Iowa,2021-06-02,872,32
19003,Adams,Iowa,2021-06-02,344,4
19005,Allamakee,Iowa,2021-06-02,1522,51
19007,Appanoose,Iowa,2021-06-02,1286,49
19009,Audubon,Iowa,2021-06-02,516,10
19011,Benton,Iowa,2021-06-02,2578,55
19013,Black Hawk,Iowa,2021-06-02,15927,310
19015,Boone,Iowa,2021-06-02,2678,34
19017,Bremer,Iowa,2021-06-02,2869,60
19019,Buchanan,Iowa,2021-06-02,1923,33
19021,Buena Vista,Iowa,2021-06-02,4256,40
19023,Butler,Iowa,2021-06-02,1658,35
19025,Calhoun,Iowa,2021-06-02,1388,13
19027,Carroll,Iowa,2021-06-02,2867,52
19029,Cass,Iowa,2021-06-02,1389,54
19031,Cedar,Iowa,2021-06-02,1913,23
19033,Cerro Gordo,Iowa,2021-06-02,5501,90
19035,Cherokee,Iowa,2021-06-02,1591,38
19037,Chickasaw,Iowa,2021-06-02,1244,16
19039,Clarke,Iowa,2021-06-02,1005,24
19041,Clay,Iowa,2021-06-02,2161,27
19043,Clayton,Iowa,2021-06-02,1705,57
19045,Clinton,Iowa,2021-06-02,5600,93
19047,Crawford,Iowa,2021-06-02,2678,40
19049,Dallas,Iowa,2021-06-02,11249,99
19051,Davis,Iowa,2021-06-02,849,24
19053,Decatur,Iowa,2021-06-02,611,9
19055,Delaware,Iowa,2021-06-02,2108,41
19057,Des Moines,Iowa,2021-06-02,4646,67
19059,Dickinson,Iowa,2021-06-02,2490,44
19061,Dubuque,Iowa,2021-06-02,13450,209
19063,Emmet,Iowa,2021-06-02,1352,40
19065,Fayette,Iowa,2021-06-02,1854,42
19067,Floyd,Iowa,2021-06-02,1623,42
19069,Franklin,Iowa,2021-06-02,1225,21
19071,Fremont,Iowa,2021-06-02,626,9
19073,Greene,Iowa,2021-06-02,780,10
19075,Grundy,Iowa,2021-06-02,1366,33
19077,Guthrie,Iowa,2021-06-02,1224,32
19079,Hamilton,Iowa,2021-06-02,1809,50
19081,Hancock,Iowa,2021-06-02,1496,34
19083,Hardin,Iowa,2021-06-02,1868,44
19085,Harrison,Iowa,2021-06-02,1797,73
19087,Henry,Iowa,2021-06-02,2938,37
19089,Howard,Iowa,2021-06-02,1047,22
19091,Humboldt,Iowa,2021-06-02,1194,26
19093,Ida,Iowa,2021-06-02,913,35
19095,Iowa,Iowa,2021-06-02,1497,24
19097,Jackson,Iowa,2021-06-02,2245,42
19099,Jasper,Iowa,2021-06-02,4204,72
19101,Jefferson,Iowa,2021-06-02,1333,35
19103,Johnson,Iowa,2021-06-02,14570,85
19105,Jones,Iowa,2021-06-02,3008,57
19107,Keokuk,Iowa,2021-06-02,963,31
19109,Kossuth,Iowa,2021-06-02,2160,65
19111,Lee,Iowa,2021-06-02,3794,55
19113,Linn,Iowa,2021-06-02,21057,338
19115,Louisa,Iowa,2021-06-02,1292,49
19117,Lucas,Iowa,2021-06-02,779,23
19119,Lyon,Iowa,2021-06-02,1586,41
19121,Madison,Iowa,2021-06-02,1640,19
19123,Mahaska,Iowa,2021-06-02,2319,51
19125,Marion,Iowa,2021-06-02,3649,76
19127,Marshall,Iowa,2021-06-02,4860,76
19129,Mills,Iowa,2021-06-02,1628,23
19131,Mitchell,Iowa,2021-06-02,1265,42
19133,Monona,Iowa,2021-06-02,828,31
19135,Monroe,Iowa,2021-06-02,958,29
19137,Montgomery,Iowa,2021-06-02,1035,38
19139,Muscatine,Iowa,2021-06-02,4862,104
19141,O'Brien,Iowa,2021-06-02,1998,61
19143,Osceola,Iowa,2021-06-02,789,16
19145,Page,Iowa,2021-06-02,1935,22
19147,Palo Alto,Iowa,2021-06-02,1135,23
19149,Plymouth,Iowa,2021-06-02,4023,80
19151,Pocahontas,Iowa,2021-06-02,858,22
19153,Polk,Iowa,2021-06-02,58019,636
19155,Pottawattamie,Iowa,2021-06-02,11177,171
19157,Poweshiek,Iowa,2021-06-02,1566,35
19159,Ringgold,Iowa,2021-06-02,559,24
19161,Sac,Iowa,2021-06-02,1308,19
19163,Scott,Iowa,2021-06-02,20244,244
19165,Shelby,Iowa,2021-06-02,1311,37
19167,Sioux,Iowa,2021-06-02,5161,74
19169,Story,Iowa,2021-06-02,10689,48
19171,Tama,Iowa,2021-06-02,2109,71
19173,Taylor,Iowa,2021-06-02,664,12
19175,Union,Iowa,2021-06-02,1292,34
19177,Van Buren,Iowa,2021-06-02,562,18
19179,Wapello,Iowa,2021-06-02,4327,122
19181,Warren,Iowa,2021-06-02,5811,90
19183,Washington,Iowa,2021-06-02,2558,51
19185,Wayne,Iowa,2021-06-02,543,23
19187,Webster,Iowa,2021-06-02,5137,94
19189,Winnebago,Iowa,2021-06-02,1436,31
19191,Winneshiek,Iowa,2021-06-02,1972,35
19193,Woodbury,Iowa,2021-06-02,15202,229
19195,Worth,Iowa,2021-06-02,756,8
19197,Wright,Iowa,2021-06-02,1856,38
20001,Allen,Kansas,2021-06-02,1245,20
20003,Anderson,Kansas,2021-06-02,842,18
20005,Atchison,Kansas,2021-06-02,1634,14
20007,Barber,Kansas,2021-06-02,374,6
20009,Barton,Kansas,2021-06-02,2623,49
20011,Bourbon,Kansas,2021-06-02,1427,26
20013,Brown,Kansas,2021-06-02,1241,38
20015,Butler,Kansas,2021-06-02,7592,89
20017,Chase,Kansas,2021-06-02,274,3
20019,Chautauqua,Kansas,2021-06-02,267,6
20021,Cherokee,Kansas,2021-06-02,2494,53
20023,Cheyenne,Kansas,2021-06-02,368,14
20025,Clark,Kansas,2021-06-02,252,7
20027,Clay,Kansas,2021-06-02,803,29
20029,Cloud,Kansas,2021-06-02,986,23
20031,Coffey,Kansas,2021-06-02,741,23
20033,Comanche,Kansas,2021-06-02,169,9
20035,Cowley,Kansas,2021-06-02,3998,109
20037,Crawford,Kansas,2021-06-02,4752,77
20039,Decatur,Kansas,2021-06-02,268,12
20041,Dickinson,Kansas,2021-06-02,1778,45
20043,Doniphan,Kansas,2021-06-02,1015,23
20045,Douglas,Kansas,2021-06-02,9342,84
20047,Edwards,Kansas,2021-06-02,267,12
20049,Elk,Kansas,2021-06-02,180,5
20051,Ellis,Kansas,2021-06-02,3752,72
20053,Ellsworth,Kansas,2021-06-02,1220,26
20055,Finney,Kansas,2021-06-02,6097,73
20057,Ford,Kansas,2021-06-02,5768,76
20059,Franklin,Kansas,2021-06-02,2578,42
20061,Geary,Kansas,2021-06-02,3449,40
20063,Gove,Kansas,2021-06-02,386,19
20065,Graham,Kansas,2021-06-02,265,9
20067,Grant,Kansas,2021-06-02,946,18
20069,Gray,Kansas,2021-06-02,566,14
20071,Greeley,Kansas,2021-06-02,104,1
20073,Greenwood,Kansas,2021-06-02,567,11
20075,Hamilton,Kansas,2021-06-02,210,1
20077,Harper,Kansas,2021-06-02,617,18
20079,Harvey,Kansas,2021-06-02,3678,70
20081,Haskell,Kansas,2021-06-02,419,9
20083,Hodgeman,Kansas,2021-06-02,213,8
20085,Jackson,Kansas,2021-06-02,1411,16
20087,Jefferson,Kansas,2021-06-02,1742,35
20089,Jewell,Kansas,2021-06-02,213,6
20091,Johnson,Kansas,2021-06-02,59144,763
20093,Kearny,Kansas,2021-06-02,573,10
20095,Kingman,Kansas,2021-06-02,772,15
20097,Kiowa,Kansas,2021-06-02,238,4
20099,Labette,Kansas,2021-06-02,2751,50
20101,Lane,Kansas,2021-06-02,128,7
20103,Leavenworth,Kansas,2021-06-02,7255,92
20105,Lincoln,Kansas,2021-06-02,265,5
20107,Linn,Kansas,2021-06-02,822,8
20109,Logan,Kansas,2021-06-02,289,6
20111,Lyon,Kansas,2021-06-02,4299,86
20115,Marion,Kansas,2021-06-02,1113,24
20117,Marshall,Kansas,2021-06-02,1124,25
20113,McPherson,Kansas,2021-06-02,3297,83
20119,Meade,Kansas,2021-06-02,517,12
20121,Miami,Kansas,2021-06-02,2773,42
20123,Mitchell,Kansas,2021-06-02,564,18
20125,Montgomery,Kansas,2021-06-02,3472,82
20127,Morris,Kansas,2021-06-02,590,23
20129,Morton,Kansas,2021-06-02,267,8
20131,Nemaha,Kansas,2021-06-02,1516,55
20133,Neosho,Kansas,2021-06-02,1805,35
20135,Ness,Kansas,2021-06-02,372,16
20137,Norton,Kansas,2021-06-02,1206,27
20139,Osage,Kansas,2021-06-02,1258,26
20141,Osborne,Kansas,2021-06-02,290,12
20143,Ottawa,Kansas,2021-06-02,552,13
20145,Pawnee,Kansas,2021-06-02,1172,13
20147,Phillips,Kansas,2021-06-02,714,24
20149,Pottawatomie,Kansas,2021-06-02,1919,31
20151,Pratt,Kansas,2021-06-02,815,25
20153,Rawlins,Kansas,2021-06-02,324,7
20155,Reno,Kansas,2021-06-02,8552,139
20157,Republic,Kansas,2021-06-02,669,13
20159,Rice,Kansas,2021-06-02,1078,12
20161,Riley,Kansas,2021-06-02,6552,43
20163,Rooks,Kansas,2021-06-02,656,11
20165,Rush,Kansas,2021-06-02,433,14
20167,Russell,Kansas,2021-06-02,859,28
20169,Saline,Kansas,2021-06-02,6293,142
20171,Scott,Kansas,2021-06-02,600,24
20173,Sedgwick,Kansas,2021-06-02,57272,767
20175,Seward,Kansas,2021-06-02,3873,41
20177,Shawnee,Kansas,2021-06-02,17569,363
20179,Sheridan,Kansas,2021-06-02,436,14
20181,Sherman,Kansas,2021-06-02,653,12
20183,Smith,Kansas,2021-06-02,271,3
20185,Stafford,Kansas,2021-06-02,344,9
20187,Stanton,Kansas,2021-06-02,185,6
20189,Stevens,Kansas,2021-06-02,559,10
20191,Sumner,Kansas,2021-06-02,2188,52
20193,Thomas,Kansas,2021-06-02,1099,20
20195,Trego,Kansas,2021-06-02,407,8
20197,Wabaunsee,Kansas,2021-06-02,685,13
20199,Wallace,Kansas,2021-06-02,179,4
20201,Washington,Kansas,2021-06-02,536,14
20203,Wichita,Kansas,2021-06-02,217,6
20205,Wilson,Kansas,2021-06-02,1018,16
20207,Woodson,Kansas,2021-06-02,219,5
20209,Wyandotte,Kansas,2021-06-02,20603,283
21001,Adair,Kentucky,2021-06-02,1950,54
21003,Allen,Kentucky,2021-06-02,2097,42
21005,Anderson,Kentucky,2021-06-02,1761,23
21007,Ballard,Kentucky,2021-06-02,409,9
21009,Barren,Kentucky,2021-06-02,4476,98
21011,Bath,Kentucky,2021-06-02,1037,22
21013,Bell,Kentucky,2021-06-02,3141,56
21015,Boone,Kentucky,2021-06-02,14237,145
21017,Bourbon,Kentucky,2021-06-02,1731,19
21019,Boyd,Kentucky,2021-06-02,5068,75
21021,Boyle,Kentucky,2021-06-02,3459,76
21023,Bracken,Kentucky,2021-06-02,652,7
21025,Breathitt,Kentucky,2021-06-02,1034,9
21027,Breckinridge,Kentucky,2021-06-02,1295,17
21029,Bullitt,Kentucky,2021-06-02,7344,80
21031,Butler,Kentucky,2021-06-02,1470,27
21033,Caldwell,Kentucky,2021-06-02,1463,32
21035,Calloway,Kentucky,2021-06-02,3543,50
21037,Campbell,Kentucky,2021-06-02,8651,78
21039,Carlisle,Kentucky,2021-06-02,482,9
21041,Carroll,Kentucky,2021-06-02,1030,20
21043,Carter,Kentucky,2021-06-02,2311,35
21045,Casey,Kentucky,2021-06-02,1486,36
21047,Christian,Kentucky,2021-06-02,6985,106
21049,Clark,Kentucky,2021-06-02,2973,32
21051,Clay,Kentucky,2021-06-02,2686,46
21053,Clinton,Kentucky,2021-06-02,1450,31
21055,Crittenden,Kentucky,2021-06-02,674,23
21057,Cumberland,Kentucky,2021-06-02,703,12
21059,Daviess,Kentucky,2021-06-02,10919,190
21061,Edmonson,Kentucky,2021-06-02,918,25
21063,Elliott,Kentucky,2021-06-02,967,2
21065,Estill,Kentucky,2021-06-02,1140,12
21067,Fayette,Kentucky,2021-06-02,36193,309
21069,Fleming,Kentucky,2021-06-02,1212,24
21071,Floyd,Kentucky,2021-06-02,3464,70
21073,Franklin,Kentucky,2021-06-02,4120,56
21075,Fulton,Kentucky,2021-06-02,535,16
21077,Gallatin,Kentucky,2021-06-02,719,31
21079,Garrard,Kentucky,2021-06-02,1549,36
21081,Grant,Kentucky,2021-06-02,2433,20
21083,Graves,Kentucky,2021-06-02,4270,96
21085,Grayson,Kentucky,2021-06-02,2223,57
21087,Green,Kentucky,2021-06-02,1230,17
21089,Greenup,Kentucky,2021-06-02,3662,63
21091,Hancock,Kentucky,2021-06-02,895,15
21093,Hardin,Kentucky,2021-06-02,9845,167
21095,Harlan,Kentucky,2021-06-02,2901,85
21097,Harrison,Kentucky,2021-06-02,1725,25
21099,Hart,Kentucky,2021-06-02,2005,51
21101,Henderson,Kentucky,2021-06-02,4924,77
21103,Henry,Kentucky,2021-06-02,1381,18
21105,Hickman,Kentucky,2021-06-02,394,13
21107,Hopkins,Kentucky,2021-06-02,4559,147
21109,Jackson,Kentucky,2021-06-02,1325,32
21111,Jefferson,Kentucky,2021-06-02,82233,1314
21113,Jessamine,Kentucky,2021-06-02,4754,66
21115,Johnson,Kentucky,2021-06-02,2062,35
21117,Kenton,Kentucky,2021-06-02,16698,199
21119,Knott,Kentucky,2021-06-02,1149,24
21121,Knox,Kentucky,2021-06-02,3347,43
21123,Larue,Kentucky,2021-06-02,1349,26
21125,Laurel,Kentucky,2021-06-02,6833,78
21127,Lawrence,Kentucky,2021-06-02,1472,25
21129,Lee,Kentucky,2021-06-02,1289,26
21131,Leslie,Kentucky,2021-06-02,937,8
21133,Letcher,Kentucky,2021-06-02,1935,45
21135,Lewis,Kentucky,2021-06-02,1354,40
21137,Lincoln,Kentucky,2021-06-02,2372,57
21139,Livingston,Kentucky,2021-06-02,866,24
21141,Logan,Kentucky,2021-06-02,2881,69
21143,Lyon,Kentucky,2021-06-02,1546,20
21151,Madison,Kentucky,2021-06-02,9445,111
21153,Magoffin,Kentucky,2021-06-02,1010,17
21155,Marion,Kentucky,2021-06-02,2355,38
21157,Marshall,Kentucky,2021-06-02,2862,57
21159,Martin,Kentucky,2021-06-02,1044,20
21161,Mason,Kentucky,2021-06-02,1725,39
21145,McCracken,Kentucky,2021-06-02,6838,131
21147,McCreary,Kentucky,2021-06-02,2025,33
21149,McLean,Kentucky,2021-06-02,897,27
21163,Meade,Kentucky,2021-06-02,2062,25
21165,Menifee,Kentucky,2021-06-02,480,17
21167,Mercer,Kentucky,2021-06-02,2603,54
21169,Metcalfe,Kentucky,2021-06-02,1051,29
21171,Monroe,Kentucky,2021-06-02,1340,44
21173,Montgomery,Kentucky,2021-06-02,2808,30
21175,Morgan,Kentucky,2021-06-02,2293,3
21177,Muhlenberg,Kentucky,2021-06-02,3020,67
21179,Nelson,Kentucky,2021-06-02,4971,59
21181,Nicholas,Kentucky,2021-06-02,559,8
21183,Ohio,Kentucky,2021-06-02,2493,54
21185,Oldham,Kentucky,2021-06-02,7667,84
21187,Owen,Kentucky,2021-06-02,723,13
21189,Owsley,Kentucky,2021-06-02,504,16
21191,Pendleton,Kentucky,2021-06-02,1037,5
21193,Perry,Kentucky,2021-06-02,2697,66
21195,Pike,Kentucky,2021-06-02,5645,103
21197,Powell,Kentucky,2021-06-02,1330,13
21199,Pulaski,Kentucky,2021-06-02,6577,108
21201,Robertson,Kentucky,2021-06-02,234,14
21203,Rockcastle,Kentucky,2021-06-02,1609,23
21205,Rowan,Kentucky,2021-06-02,2289,20
21207,Russell,Kentucky,2021-06-02,1890,44
21209,Scott,Kentucky,2021-06-02,5083,36
21211,Shelby,Kentucky,2021-06-02,4803,78
21213,Simpson,Kentucky,2021-06-02,2128,42
21215,Spencer,Kentucky,2021-06-02,1630,25
21217,Taylor,Kentucky,2021-06-02,3204,52
21219,Todd,Kentucky,2021-06-02,1172,27
21221,Trigg,Kentucky,2021-06-02,1337,15
21223,Trimble,Kentucky,2021-06-02,693,7
21225,Union,Kentucky,2021-06-02,1418,16
21227,Warren,Kentucky,2021-06-02,16150,180
21229,Washington,Kentucky,2021-06-02,1454,41
21231,Wayne,Kentucky,2021-06-02,2223,48
21233,Webster,Kentucky,2021-06-02,1340,20
21235,Whitley,Kentucky,2021-06-02,5101,59
21237,Wolfe,Kentucky,2021-06-02,535,6
21239,Woodford,Kentucky,2021-06-02,2166,21
22001,Acadia,Louisiana,2021-06-02,6669,195
22003,Allen,Louisiana,2021-06-02,3227,92
22005,Ascension,Louisiana,2021-06-02,12600,167
22007,Assumption,Louisiana,2021-06-02,2264,36
22009,Avoyelles,Louisiana,2021-06-02,4298,123
22011,Beauregard,Louisiana,2021-06-02,3259,78
22013,Bienville,Louisiana,2021-06-02,1684,82
