fips,county,state,date_report,cases,deaths
16013,Blaine,Idaho,2022-01-05,3713,27
16015,Boise,Idaho,2022-01-05,842,11
16017,Bonner,Idaho,2022-01-05,6817,148
16019,Bonneville,Idaho,2022-01-05,22784,249
16021,Boundary,Idaho,2022-01-05,1748,51
16023,Butte,Idaho,2022-01-05,391,7
16025,Camas,Idaho,2022-01-05,110,1
16027,Canyon,Idaho,2022-01-05,45570,610
16029,Caribou,Idaho,2022-01-05,1102,23
16031,Cassia,Idaho,2022-01-05,4068,46
16033,Clark,Idaho,2022-01-05,93,0
16035,Clearwater,Idaho,2022-01-05,1763,28
16037,Custer,Idaho,2022-01-05,419,7
16039,Elmore,Idaho,2022-01-05,4529,54
16041,Franklin,Idaho,2022-01-05,1867,27
16043,Fremont,Idaho,2022-01-05,1773,20
16045,Gem,Idaho,2022-01-05,2991,72
16047,Gooding,Idaho,2022-01-05,2437,45
16049,Idaho,Idaho,2022-01-05,2402,42
16051,Jefferson,Idaho,2022-01-05,4657,53
16053,Jerome,Idaho,2022-01-05,4505,57
16055,Kootenai,Idaho,2022-01-05,32585,490
16057,Latah,Idaho,2022-01-05,4918,41
16059,Lemhi,Idaho,2022-01-05,1029,23
16061,Lewis,Idaho,2022-01-05,865,23
16063,Lincoln,Idaho,2022-01-05,782,14
16065,Madison,Idaho,2022-01-05,9452,43
16067,Minidoka,Idaho,2022-01-05,3326,53
16069,Nez Perce,Idaho,2022-01-05,6677,115
16071,Oneida,Idaho,2022-01-05,610,10
16073,Owyhee,Idaho,2022-01-05,1767,42
16075,Payette,Idaho,2022-01-05,4364,75
16077,Power,Idaho,2022-01-05,1135,17
16079,Shoshone,Idaho,2022-01-05,2218,67
16081,Teton,Idaho,2022-01-05,1959,8
16083,Twin Falls,Idaho,2022-01-05,17119,247
16085,Valley,Idaho,2022-01-05,1643,13
16087,Washington,Idaho,2022-01-05,1955,48
17001,Adams,Illinois,2022-01-05,16784,172
17003,Alexander,Illinois,2022-01-05,906,13
17005,Bond,Illinois,2022-01-05,3122,28
17007,Boone,Illinois,2022-01-05,10269,93
17009,Brown,Illinois,2022-01-05,1236,13
17011,Bureau,Illinois,2022-01-05,5926,109
17013,Calhoun,Illinois,2022-01-05,1036,4
17015,Carroll,Illinois,2022-01-05,3059,41
17017,Cass,Illinois,2022-01-05,3233,31
17019,Champaign,Illinois,2022-01-05,40731,224
17021,Christian,Illinois,2022-01-05,6927,91
17023,Clark,Illinois,2022-01-05,3343,46
17025,Clay,Illinois,2022-01-05,3473,59
17027,Clinton,Illinois,2022-01-05,8680,108
17029,Coles,Illinois,2022-01-05,10085,146
17031,Cook,Illinois,2022-01-05,871457,12109
17033,Crawford,Illinois,2022-01-05,3950,35
17035,Cumberland,Illinois,2022-01-05,2394,30
17039,De Witt,Illinois,2022-01-05,3065,32
17037,DeKalb,Illinois,2022-01-05,16745,158
17041,Douglas,Illinois,2022-01-05,4335,39
17043,DuPage,Illinois,2022-01-05,151681,1455
17045,Edgar,Illinois,2022-01-05,3563,54
17047,Edwards,Illinois,2022-01-05,1289,22
17049,Effingham,Illinois,2022-01-05,8126,113
17051,Fayette,Illinois,2022-01-05,5288,73
17053,Ford,Illinois,2022-01-05,3250,59
17055,Franklin,Illinois,2022-01-05,8740,131
17057,Fulton,Illinois,2022-01-05,6956,93
17059,Gallatin,Illinois,2022-01-05,934,10
17061,Greene,Illinois,2022-01-05,2666,40
17063,Grundy,Illinois,2022-01-05,10184,102
17065,Hamilton,Illinois,2022-01-05,1576,25
17067,Hancock,Illinois,2022-01-05,3414,37
17069,Hardin,Illinois,2022-01-05,778,17
17071,Henderson,Illinois,2022-01-05,903,15
17073,Henry,Illinois,2022-01-05,9024,95
17075,Iroquois,Illinois,2022-01-05,5605,90
17077,Jackson,Illinois,2022-01-05,10042,102
17079,Jasper,Illinois,2022-01-05,1981,23
17081,Jefferson,Illinois,2022-01-05,7744,151
17083,Jersey,Illinois,2022-01-05,4483,57
17085,Jo Daviess,Illinois,2022-01-05,2947,32
17087,Johnson,Illinois,2022-01-05,2818,34
17089,Kane,Illinois,2022-01-05,90653,950
17091,Kankakee,Illinois,2022-01-05,23371,296
17093,Kendall,Illinois,2022-01-05,23071,126
17095,Knox,Illinois,2022-01-05,9217,184
17097,Lake,Illinois,2022-01-05,106216,1155
17099,LaSalle,Illinois,2022-01-05,20054,325
17101,Lawrence,Illinois,2022-01-05,3938,38
17103,Lee,Illinois,2022-01-05,6132,69
17105,Livingston,Illinois,2022-01-05,7569,115
17107,Logan,Illinois,2022-01-05,6443,78
17115,Macon,Illinois,2022-01-05,20697,276
17117,Macoupin,Illinois,2022-01-05,8827,121
17119,Madison,Illinois,2022-01-05,50562,653
17121,Marion,Illinois,2022-01-05,8709,167
17123,Marshall,Illinois,2022-01-05,2021,24
17125,Mason,Illinois,2022-01-05,2786,53
17127,Massac,Illinois,2022-01-05,2695,59
17109,McDonough,Illinois,2022-01-05,4903,72
17111,McHenry,Illinois,2022-01-05,49121,369
17113,McLean,Illinois,2022-01-05,32281,245
17129,Menard,Illinois,2022-01-05,2384,15
17131,Mercer,Illinois,2022-01-05,2898,38
17133,Monroe,Illinois,2022-01-05,6653,109
17135,Montgomery,Illinois,2022-01-05,6388,87
17137,Morgan,Illinois,2022-01-05,6234,106
17139,Moultrie,Illinois,2022-01-05,3022,39
17141,Ogle,Illinois,2022-01-05,10345,114
17143,Peoria,Illinois,2022-01-05,36307,415
17145,Perry,Illinois,2022-01-05,5043,82
17147,Piatt,Illinois,2022-01-05,3099,16
17149,Pike,Illinois,2022-01-05,3698,58
17151,Pope,Illinois,2022-01-05,714,7
17153,Pulaski,Illinois,2022-01-05,1232,15
17155,Putnam,Illinois,2022-01-05,825,7
17157,Randolph,Illinois,2022-01-05,6581,107
17159,Richland,Illinois,2022-01-05,3542,67
17161,Rock Island,Illinois,2022-01-05,24998,411
17165,Saline,Illinois,2022-01-05,5194,76
17167,Sangamon,Illinois,2022-01-05,35686,312
17169,Schuyler,Illinois,2022-01-05,1352,14
17171,Scott,Illinois,2022-01-05,946,9
17173,Shelby,Illinois,2022-01-05,4528,57
17163,St. Clair,Illinois,2022-01-05,46329,644
17175,Stark,Illinois,2022-01-05,1042,30
17177,Stephenson,Illinois,2022-01-05,8499,125
17179,Tazewell,Illinois,2022-01-05,28140,386
17181,Union,Illinois,2022-01-05,3727,53
17183,Vermilion,Illinois,2022-01-05,19734,245
17185,Wabash,Illinois,2022-01-05,2503,19
17187,Warren,Illinois,2022-01-05,3080,72
17189,Washington,Illinois,2022-01-05,2546,31
17191,Wayne,Illinois,2022-01-05,3667,67
17193,White,Illinois,2022-01-05,3207,35
17195,Whiteside,Illinois,2022-01-05,10781,196
17197,Will,Illinois,2022-01-05,125375,1251
17199,Williamson,Illinois,2022-01-05,14879,206
17201,Winnebago,Illinois,2022-01-05,56056,671
17203,Woodford,Illinois,2022-01-05,7708,99
18001,Adams,Indiana,2022-01-05,6001,94
18003,Allen,Indiana,2022-01-05,77236,963
18005,Bartholomew,Indiana,2022-01-05,14937,201
18007,Benton,Indiana,2022-01-05,1927,21
18009,Blackford,Indiana,2022-01-05,2461,50
18011,Boone,Indiana,2022-01-05,11421,132
18013,Brown,Indiana,2022-01-05,2018,51
18015,Carroll,Indiana,2022-01-05,3319,44
18017,Cass,Indiana,2022-01-05,9026,138
18019,Clark,Indiana,2022-01-05,22400,302
18021,Clay,Indiana,2022-01-05,5200,66
18023,Clinton,Indiana,2022-01-05,7124,88
18025,Crawford,Indiana,2022-01-05,1880,30
18027,Daviess,Indiana,2022-01-05,5567,123
18029,Dearborn,Indiana,2022-01-05,10033,108
18031,Decatur,Indiana,2022-01-05,5241,113
18033,DeKalb,Indiana,2022-01-05,9012,123
18035,Delaware,Indiana,2022-01-05,18930,344
18037,Dubois,Indiana,2022-01-05,9590,150
18039,Elkhart,Indiana,2022-01-05,44157,597
18041,Fayette,Indiana,2022-01-05,5236,112
18043,Floyd,Indiana,2022-01-05,13441,240
18045,Fountain,Indiana,2022-01-05,4253,72
18047,Franklin,Indiana,2022-01-05,3360,48
18049,Fulton,Indiana,2022-01-05,3985,84
18051,Gibson,Indiana,2022-01-05,7904,122
18053,Grant,Indiana,2022-01-05,13549,278
18055,Greene,Indiana,2022-01-05,5313,107
18057,Hamilton,Indiana,2022-01-05,60618,516
18059,Hancock,Indiana,2022-01-05,15579,200
18061,Harrison,Indiana,2022-01-05,7769,108
18063,Hendricks,Indiana,2022-01-05,30186,429
18065,Henry,Indiana,2022-01-05,10225,184
18067,Howard,Indiana,2022-01-05,18873,353
18069,Huntington,Indiana,2022-01-05,8755,127
18071,Jackson,Indiana,2022-01-05,8863,100
18073,Jasper,Indiana,2022-01-05,7250,106
18075,Jay,Indiana,2022-01-05,3734,58
18077,Jefferson,Indiana,2022-01-05,6836,114
18079,Jennings,Indiana,2022-01-05,5104,70
18081,Johnson,Indiana,2022-01-05,32051,493
18083,Knox,Indiana,2022-01-05,7815,120
18085,Kosciusko,Indiana,2022-01-05,16029,187
18087,LaGrange,Indiana,2022-01-05,4737,93
18089,Lake,Indiana,2022-01-05,89317,1373
18091,LaPorte,Indiana,2022-01-05,20310,287
18093,Lawrence,Indiana,2022-01-05,8991,206
18095,Madison,Indiana,2022-01-05,24502,505
18097,Marion,Indiana,2022-01-05,171466,2383
18099,Marshall,Indiana,2022-01-05,10220,159
18101,Martin,Indiana,2022-01-05,1647,20
18103,Miami,Indiana,2022-01-05,7283,124
18105,Monroe,Indiana,2022-01-05,18726,232
18107,Montgomery,Indiana,2022-01-05,8107,132
18109,Morgan,Indiana,2022-01-05,11975,212
18111,Newton,Indiana,2022-01-05,2088,57
18113,Noble,Indiana,2022-01-05,10337,137
18115,Ohio,Indiana,2022-01-05,1017,15
18117,Orange,Indiana,2022-01-05,3720,77
18119,Owen,Indiana,2022-01-05,4084,84
18121,Parke,Indiana,2022-01-05,2748,36
18123,Perry,Indiana,2022-01-05,3252,54
18125,Pike,Indiana,2022-01-05,2804,45
18127,Porter,Indiana,2022-01-05,30469,435
18129,Posey,Indiana,2022-01-05,4568,46
18131,Pulaski,Indiana,2022-01-05,2433,69
18133,Putnam,Indiana,2022-01-05,7224,91
18135,Randolph,Indiana,2022-01-05,4526,120
18137,Ripley,Indiana,2022-01-05,6376,101
18139,Rush,Indiana,2022-01-05,3549,36
18143,Scott,Indiana,2022-01-05,5605,82
18145,Shelby,Indiana,2022-01-05,9858,145
18147,Spencer,Indiana,2022-01-05,4011,55
18141,St. Joseph,Indiana,2022-01-05,56973,710
18149,Starke,Indiana,2022-01-05,4066,81
18151,Steuben,Indiana,2022-01-05,7577,97
18153,Sullivan,Indiana,2022-01-05,3856,59
18155,Switzerland,Indiana,2022-01-05,1667,14
18157,Tippecanoe,Indiana,2022-01-05,35752,308
18159,Tipton,Indiana,2022-01-05,2774,70
18161,Union,Indiana,2022-01-05,1441,18
18163,Vanderburgh,Indiana,2022-01-05,38884,515
18165,Vermillion,Indiana,2022-01-05,3166,61
18167,Vigo,Indiana,2022-01-05,21677,328
18169,Wabash,Indiana,2022-01-05,6974,130
18171,Warren,Indiana,2022-01-05,1556,20
18173,Warrick,Indiana,2022-01-05,13738,206
18175,Washington,Indiana,2022-01-05,4318,61
18177,Wayne,Indiana,2022-01-05,13748,287
18179,Wells,Indiana,2022-01-05,5375,118
18181,White,Indiana,2022-01-05,5405,75
18183,Whitley,Indiana,2022-01-05,7485,70
19001,Adair,Iowa,2022-01-05,1323,44
19003,Adams,Iowa,2022-01-05,637,11
19005,Allamakee,Iowa,2022-01-05,2317,57
19007,Appanoose,Iowa,2022-01-05,2281,59
19009,Audubon,Iowa,2022-01-05,845,18
19011,Benton,Iowa,2022-01-05,4608,63
19013,Black Hawk,Iowa,2022-01-05,24249,399
19015,Boone,Iowa,2022-01-05,4313,44
19017,Bremer,Iowa,2022-01-05,4363,74
19019,Buchanan,Iowa,2022-01-05,3511,44
19021,Buena Vista,Iowa,2022-01-05,5156,49
19023,Butler,Iowa,2022-01-05,2572,48
19025,Calhoun,Iowa,2022-01-05,2094,20
19027,Carroll,Iowa,2022-01-05,3898,57
19029,Cass,Iowa,2022-01-05,2477,72
19031,Cedar,Iowa,2022-01-05,2981,27
19033,Cerro Gordo,Iowa,2022-01-05,8831,137
19035,Cherokee,Iowa,2022-01-05,2315,50
19037,Chickasaw,Iowa,2022-01-05,2073,24
19039,Clarke,Iowa,2022-01-05,1775,31
19041,Clay,Iowa,2022-01-05,3114,38
19043,Clayton,Iowa,2022-01-05,2774,64
19045,Clinton,Iowa,2022-01-05,8991,121
19047,Crawford,Iowa,2022-01-05,3718,49
19049,Dallas,Iowa,2022-01-05,16830,120
19051,Davis,Iowa,2022-01-05,1357,26
19053,Decatur,Iowa,2022-01-05,1152,17
19055,Delaware,Iowa,2022-01-05,3295,61
19057,Des Moines,Iowa,2022-01-05,7448,110
19059,Dickinson,Iowa,2022-01-05,3364,60
19061,Dubuque,Iowa,2022-01-05,20583,263
19063,Emmet,Iowa,2022-01-05,1934,47
19065,Fayette,Iowa,2022-01-05,3148,57
19067,Floyd,Iowa,2022-01-05,2783,54
19069,Franklin,Iowa,2022-01-05,2000,35
19071,Fremont,Iowa,2022-01-05,1055,17
19073,Greene,Iowa,2022-01-05,1352,18
19075,Grundy,Iowa,2022-01-05,2000,37
19077,Guthrie,Iowa,2022-01-05,1826,40
19079,Hamilton,Iowa,2022-01-05,2766,60
19081,Hancock,Iowa,2022-01-05,2386,42
19083,Hardin,Iowa,2022-01-05,3154,55
19085,Harrison,Iowa,2022-01-05,2667,83
19087,Henry,Iowa,2022-01-05,4469,57
19089,Howard,Iowa,2022-01-05,1658,24
19091,Humboldt,Iowa,2022-01-05,2093,33
19093,Ida,Iowa,2022-01-05,1431,42
19095,Iowa,Iowa,2022-01-05,2580,36
19097,Jackson,Iowa,2022-01-05,3687,52
19099,Jasper,Iowa,2022-01-05,6835,91
19101,Jefferson,Iowa,2022-01-05,2542,44
19103,Johnson,Iowa,2022-01-05,22163,116
19105,Jones,Iowa,2022-01-05,4430,67
19107,Keokuk,Iowa,2022-01-05,1630,42
19109,Kossuth,Iowa,2022-01-05,3224,80
19111,Lee,Iowa,2022-01-05,6377,109
19113,Linn,Iowa,2022-01-05,36894,447
19115,Louisa,Iowa,2022-01-05,1983,54
19117,Lucas,Iowa,2022-01-05,1365,29
19119,Lyon,Iowa,2022-01-05,2224,44
19121,Madison,Iowa,2022-01-05,2544,25
19123,Mahaska,Iowa,2022-01-05,4014,69
19125,Marion,Iowa,2022-01-05,6067,103
19127,Marshall,Iowa,2022-01-05,7127,94
19129,Mills,Iowa,2022-01-05,2477,30
19131,Mitchell,Iowa,2022-01-05,1977,47
19133,Monona,Iowa,2022-01-05,1335,41
19135,Monroe,Iowa,2022-01-05,1536,43
19137,Montgomery,Iowa,2022-01-05,1705,48
19139,Muscatine,Iowa,2022-01-05,7261,119
19141,O'Brien,Iowa,2022-01-05,2685,67
19143,Osceola,Iowa,2022-01-05,1122,18
19145,Page,Iowa,2022-01-05,2881,39
19147,Palo Alto,Iowa,2022-01-05,1630,32
19149,Plymouth,Iowa,2022-01-05,5187,90
19151,Pocahontas,Iowa,2022-01-05,1288,25
19153,Polk,Iowa,2022-01-05,88596,857
19155,Pottawattamie,Iowa,2022-01-05,17596,249
19157,Poweshiek,Iowa,2022-01-05,2690,47
19159,Ringgold,Iowa,2022-01-05,865,31
19161,Sac,Iowa,2022-01-05,1866,28
19163,Scott,Iowa,2022-01-05,30650,310
19165,Shelby,Iowa,2022-01-05,2170,44
19167,Sioux,Iowa,2022-01-05,6513,78
19169,Story,Iowa,2022-01-05,14727,64
19171,Tama,Iowa,2022-01-05,3060,80
19173,Taylor,Iowa,2022-01-05,1069,20
19175,Union,Iowa,2022-01-05,2191,44
19177,Van Buren,Iowa,2022-01-05,1071,24
19179,Wapello,Iowa,2022-01-05,7089,157
19181,Warren,Iowa,2022-01-05,9339,112
19183,Washington,Iowa,2022-01-05,4295,68
19185,Wayne,Iowa,2022-01-05,963,26
19187,Webster,Iowa,2022-01-05,8033,128
19189,Winnebago,Iowa,2022-01-05,2428,41
19191,Winneshiek,Iowa,2022-01-05,3010,45
19193,Woodbury,Iowa,2022-01-05,21792,282
19195,Worth,Iowa,2022-01-05,1323,10
19197,Wright,Iowa,2022-01-05,2912,54
20001,Allen,Kansas,2022-01-05,2737,26
20003,Anderson,Kansas,2022-01-05,1447,22
20005,Atchison,Kansas,2022-01-05,3066,26
20007,Barber,Kansas,2022-01-05,704,7
20009,Barton,Kansas,2022-01-05,4803,67
20011,Bourbon,Kansas,2022-01-05,3014,44
20013,Brown,Kansas,2022-01-05,2062,40
20015,Butler,Kansas,2022-01-05,13244,140
20017,Chase,Kansas,2022-01-05,473,4
20019,Chautauqua,Kansas,2022-01-05,649,12
20021,Cherokee,Kansas,2022-01-05,4134,78
20023,Cheyenne,Kansas,2022-01-05,518,14
20025,Clark,Kansas,2022-01-05,388,7
20027,Clay,Kansas,2022-01-05,1464,31
20029,Cloud,Kansas,2022-01-05,1846,30
20031,Coffey,Kansas,2022-01-05,1703,28
20033,Comanche,Kansas,2022-01-05,365,13
20035,Cowley,Kansas,2022-01-05,7177,128
20037,Crawford,Kansas,2022-01-05,8031,104
20039,Decatur,Kansas,2022-01-05,533,13
20041,Dickinson,Kansas,2022-01-05,3576,61
20043,Doniphan,Kansas,2022-01-05,1810,29
20045,Douglas,Kansas,2022-01-05,15394,106
20047,Edwards,Kansas,2022-01-05,484,13
20049,Elk,Kansas,2022-01-05,393,6
20051,Ellis,Kansas,2022-01-05,5287,75
20053,Ellsworth,Kansas,2022-01-05,1619,31
20055,Finney,Kansas,2022-01-05,8855,94
20057,Ford,Kansas,2022-01-05,7969,97
20059,Franklin,Kansas,2022-01-05,5000,62
20061,Geary,Kansas,2022-01-05,5644,61
20063,Gove,Kansas,2022-01-05,635,22
20065,Graham,Kansas,2022-01-05,398,12
20067,Grant,Kansas,2022-01-05,1639,30
20069,Gray,Kansas,2022-01-05,981,23
20071,Greeley,Kansas,2022-01-05,237,3
20073,Greenwood,Kansas,2022-01-05,1217,18
20075,Hamilton,Kansas,2022-01-05,354,2
20077,Harper,Kansas,2022-01-05,1294,24
20079,Harvey,Kansas,2022-01-05,6540,91
20081,Haskell,Kansas,2022-01-05,723,9
20083,Hodgeman,Kansas,2022-01-05,302,10
20085,Jackson,Kansas,2022-01-05,2731,20
20087,Jefferson,Kansas,2022-01-05,3323,51
20089,Jewell,Kansas,2022-01-05,637,11
20091,Johnson,Kansas,2022-01-05,96517,971
20093,Kearny,Kansas,2022-01-05,1008,17
20095,Kingman,Kansas,2022-01-05,1466,24
20097,Kiowa,Kansas,2022-01-05,471,6
20099,Labette,Kansas,2022-01-05,4453,63
20101,Lane,Kansas,2022-01-05,227,8
20103,Leavenworth,Kansas,2022-01-05,12575,137
20105,Lincoln,Kansas,2022-01-05,450,7
20107,Linn,Kansas,2022-01-05,1987,21
20109,Logan,Kansas,2022-01-05,630,9
20111,Lyon,Kansas,2022-01-05,6749,97
20115,Marion,Kansas,2022-01-05,2277,35
20117,Marshall,Kansas,2022-01-05,1998,32
20113,McPherson,Kansas,2022-01-05,5582,98
20119,Meade,Kansas,2022-01-05,845,14
20121,Miami,Kansas,2022-01-05,5498,69
20123,Mitchell,Kansas,2022-01-05,945,17
20125,Montgomery,Kansas,2022-01-05,6238,121
20127,Morris,Kansas,2022-01-05,1006,22
20129,Morton,Kansas,2022-01-05,493,10
20131,Nemaha,Kansas,2022-01-05,2487,56
20133,Neosho,Kansas,2022-01-05,3459,53
20135,Ness,Kansas,2022-01-05,600,17
20137,Norton,Kansas,2022-01-05,1700,32
20139,Osage,Kansas,2022-01-05,2715,39
20141,Osborne,Kansas,2022-01-05,598,15
20143,Ottawa,Kansas,2022-01-05,907,14
20145,Pawnee,Kansas,2022-01-05,1680,20
20147,Phillips,Kansas,2022-01-05,1091,28
20149,Pottawatomie,Kansas,2022-01-05,3739,44
20151,Pratt,Kansas,2022-01-05,1498,27
20153,Rawlins,Kansas,2022-01-05,591,7
20155,Reno,Kansas,2022-01-05,14118,174
20157,Republic,Kansas,2022-01-05,1033,14
20159,Rice,Kansas,2022-01-05,1842,16
20161,Riley,Kansas,2022-01-05,9009,66
20163,Rooks,Kansas,2022-01-05,1024,13
20165,Rush,Kansas,2022-01-05,612,16
20167,Russell,Kansas,2022-01-05,1504,34
20169,Saline,Kansas,2022-01-05,10234,185
20171,Scott,Kansas,2022-01-05,964,31
20173,Sedgwick,Kansas,2022-01-05,99282,1074
20175,Seward,Kansas,2022-01-05,5632,53
20177,Shawnee,Kansas,2022-01-05,32163,478
20179,Sheridan,Kansas,2022-01-05,635,16
20181,Sherman,Kansas,2022-01-05,1199,13
20183,Smith,Kansas,2022-01-05,512,3
20185,Stafford,Kansas,2022-01-05,861,19
20187,Stanton,Kansas,2022-01-05,348,7
20189,Stevens,Kansas,2022-01-05,1081,15
20191,Sumner,Kansas,2022-01-05,4108,62
20193,Thomas,Kansas,2022-01-05,1861,23
20195,Trego,Kansas,2022-01-05,570,8
20197,Wabaunsee,Kansas,2022-01-05,1248,18
20199,Wallace,Kansas,2022-01-05,350,5
20201,Washington,Kansas,2022-01-05,1033,17
20203,Wichita,Kansas,2022-01-05,354,8
20205,Wilson,Kansas,2022-01-05,1936,34
20207,Woodson,Kansas,2022-01-05,591,10
20209,Wyandotte,Kansas,2022-01-05,33067,373
21001,Adair,Kentucky,2022-01-05,4015,90
21003,Allen,Kentucky,2022-01-05,4458,83
21005,Anderson,Kentucky,2022-01-05,4232,57
21007,Ballard,Kentucky,2022-01-05,862,26
21009,Barren,Kentucky,2022-01-05,9417,182
21011,Bath,Kentucky,2022-01-05,2040,34
21013,Bell,Kentucky,2022-01-05,6298,121
21015,Boone,Kentucky,2022-01-05,25446,232
21017,Bourbon,Kentucky,2022-01-05,3938,44
21019,Boyd,Kentucky,2022-01-05,10322,131
21021,Boyle,Kentucky,2022-01-05,6032,117
21023,Bracken,Kentucky,2022-01-05,1494,21
21025,Breathitt,Kentucky,2022-01-05,2319,47
21027,Breckinridge,Kentucky,2022-01-05,3565,54
21029,Bullitt,Kentucky,2022-01-05,14367,160
21031,Butler,Kentucky,2022-01-05,2694,44
21033,Caldwell,Kentucky,2022-01-05,2755,54
21035,Calloway,Kentucky,2022-01-05,5768,70
21037,Campbell,Kentucky,2022-01-05,15612,122
21039,Carlisle,Kentucky,2022-01-05,771,14
21041,Carroll,Kentucky,2022-01-05,2397,36
21043,Carter,Kentucky,2022-01-05,5649,79
21045,Casey,Kentucky,2022-01-05,3010,62
21047,Christian,Kentucky,2022-01-05,11378,175
21049,Clark,Kentucky,2022-01-05,6488,49
21051,Clay,Kentucky,2022-01-05,5460,69
21053,Clinton,Kentucky,2022-01-05,2515,41
21055,Crittenden,Kentucky,2022-01-05,1493,38
21057,Cumberland,Kentucky,2022-01-05,1561,21
21059,Daviess,Kentucky,2022-01-05,20775,316
21061,Edmonson,Kentucky,2022-01-05,1824,34
21063,Elliott,Kentucky,2022-01-05,1503,13
21065,Estill,Kentucky,2022-01-05,2686,37
21067,Fayette,Kentucky,2022-01-05,61659,481
21069,Fleming,Kentucky,2022-01-05,2627,43
21071,Floyd,Kentucky,2022-01-05,8237,147
21073,Franklin,Kentucky,2022-01-05,8706,116
21075,Fulton,Kentucky,2022-01-05,887,23
21077,Gallatin,Kentucky,2022-01-05,1553,44
21079,Garrard,Kentucky,2022-01-05,3283,60
21081,Grant,Kentucky,2022-01-05,5163,42
21083,Graves,Kentucky,2022-01-05,8201,140
21085,Grayson,Kentucky,2022-01-05,5487,109
21087,Green,Kentucky,2022-01-05,2691,35
21089,Greenup,Kentucky,2022-01-05,7879,110
21091,Hancock,Kentucky,2022-01-05,1724,19
21093,Hardin,Kentucky,2022-01-05,21478,347
21095,Harlan,Kentucky,2022-01-05,6394,160
21097,Harrison,Kentucky,2022-01-05,4085,57
21099,Hart,Kentucky,2022-01-05,4105,83
21101,Henderson,Kentucky,2022-01-05,9133,134
21103,Henry,Kentucky,2022-01-05,3251,38
21105,Hickman,Kentucky,2022-01-05,622,22
21107,Hopkins,Kentucky,2022-01-05,9657,221
21109,Jackson,Kentucky,2022-01-05,3118,59
21111,Jefferson,Kentucky,2022-01-05,147236,1851
21113,Jessamine,Kentucky,2022-01-05,9878,113
21115,Johnson,Kentucky,2022-01-05,4220,80
21117,Kenton,Kentucky,2022-01-05,29581,321
21119,Knott,Kentucky,2022-01-05,2710,47
21121,Knox,Kentucky,2022-01-05,8075,107
21123,Larue,Kentucky,2022-01-05,2663,57
21125,Laurel,Kentucky,2022-01-05,14236,181
21127,Lawrence,Kentucky,2022-01-05,3204,48
21129,Lee,Kentucky,2022-01-05,1914,44
21131,Leslie,Kentucky,2022-01-05,2480,37
21133,Letcher,Kentucky,2022-01-05,4624,86
21135,Lewis,Kentucky,2022-01-05,3177,69
21137,Lincoln,Kentucky,2022-01-05,4762,108
21139,Livingston,Kentucky,2022-01-05,1676,49
21141,Logan,Kentucky,2022-01-05,5828,98
21143,Lyon,Kentucky,2022-01-05,2133,30
21151,Madison,Kentucky,2022-01-05,19060,214
21153,Magoffin,Kentucky,2022-01-05,2684,35
21155,Marion,Kentucky,2022-01-05,4564,63
21157,Marshall,Kentucky,2022-01-05,5692,86
21159,Martin,Kentucky,2022-01-05,2263,39
21161,Mason,Kentucky,2022-01-05,3135,82
21145,McCracken,Kentucky,2022-01-05,12140,202
21147,McCreary,Kentucky,2022-01-05,4085,66
21149,McLean,Kentucky,2022-01-05,1807,44
21163,Meade,Kentucky,2022-01-05,3952,50
21165,Menifee,Kentucky,2022-01-05,1096,26
21167,Mercer,Kentucky,2022-01-05,5048,94
21169,Metcalfe,Kentucky,2022-01-05,2241,51
21171,Monroe,Kentucky,2022-01-05,2709,69
21173,Montgomery,Kentucky,2022-01-05,5078,77
21175,Morgan,Kentucky,2022-01-05,3221,17
21177,Muhlenberg,Kentucky,2022-01-05,6633,101
21179,Nelson,Kentucky,2022-01-05,9941,111
21181,Nicholas,Kentucky,2022-01-05,1375,29
21183,Ohio,Kentucky,2022-01-05,5130,91
21185,Oldham,Kentucky,2022-01-05,12291,114
21187,Owen,Kentucky,2022-01-05,1729,29
21189,Owsley,Kentucky,2022-01-05,1064,23
21191,Pendleton,Kentucky,2022-01-05,2450,29
21193,Perry,Kentucky,2022-01-05,7020,132
21195,Pike,Kentucky,2022-01-05,12420,228
21197,Powell,Kentucky,2022-01-05,3204,28
21199,Pulaski,Kentucky,2022-01-05,12293,222
21201,Robertson,Kentucky,2022-01-05,465,18
21203,Rockcastle,Kentucky,2022-01-05,3590,48
21205,Rowan,Kentucky,2022-01-05,4552,46
21207,Russell,Kentucky,2022-01-05,4420,62
21209,Scott,Kentucky,2022-01-05,10303,75
21211,Shelby,Kentucky,2022-01-05,8433,129
21213,Simpson,Kentucky,2022-01-05,3918,73
21215,Spencer,Kentucky,2022-01-05,3503,44
21217,Taylor,Kentucky,2022-01-05,6483,102
21219,Todd,Kentucky,2022-01-05,2081,39
21221,Trigg,Kentucky,2022-01-05,2634,31
21223,Trimble,Kentucky,2022-01-05,1577,30
21225,Union,Kentucky,2022-01-05,3027,46
21227,Warren,Kentucky,2022-01-05,29842,306
21229,Washington,Kentucky,2022-01-05,2770,52
21231,Wayne,Kentucky,2022-01-05,3785,73
21233,Webster,Kentucky,2022-01-05,2723,46
21235,Whitley,Kentucky,2022-01-05,9916,142
21237,Wolfe,Kentucky,2022-01-05,1522,14
21239,Woodford,Kentucky,2022-01-05,4315,38
22001,Acadia,Louisiana,2022-01-05,11487,257
22003,Allen,Louisiana,2022-01-05,5026,119
