fips,county,state,date_report,cases,deaths
16017,Bonner,Idaho,2021-08-27,3763,49
16019,Bonneville,Idaho,2021-08-27,15901,180
16021,Boundary,Idaho,2021-08-27,971,14
16023,Butte,Idaho,2021-08-27,236,1
16025,Camas,Idaho,2021-08-27,76,0
16027,Canyon,Idaho,2021-08-27,30963,335
16029,Caribou,Idaho,2021-08-27,759,12
16031,Cassia,Idaho,2021-08-27,3139,28
16033,Clark,Idaho,2021-08-27,60,0
16035,Clearwater,Idaho,2021-08-27,1279,16
16037,Custer,Idaho,2021-08-27,269,3
16039,Elmore,Idaho,2021-08-27,2544,20
16041,Franklin,Idaho,2021-08-27,1313,19
16043,Fremont,Idaho,2021-08-27,1245,14
16045,Gem,Idaho,2021-08-27,2098,47
16047,Gooding,Idaho,2021-08-27,1543,28
16049,Idaho,Idaho,2021-08-27,1585,18
16051,Jefferson,Idaho,2021-08-27,3248,33
16053,Jerome,Idaho,2021-08-27,3035,28
16055,Kootenai,Idaho,2021-08-27,21492,244
16057,Latah,Idaho,2021-08-27,3558,17
16059,Lemhi,Idaho,2021-08-27,602,9
16061,Lewis,Idaho,2021-08-27,527,12
16063,Lincoln,Idaho,2021-08-27,533,11
16065,Madison,Idaho,2021-08-27,7711,28
16067,Minidoka,Idaho,2021-08-27,2529,34
16069,Nez Perce,Idaho,2021-08-27,4622,64
16071,Oneida,Idaho,2021-08-27,399,4
16073,Owyhee,Idaho,2021-08-27,1181,31
16075,Payette,Idaho,2021-08-27,2923,39
16077,Power,Idaho,2021-08-27,729,9
16079,Shoshone,Idaho,2021-08-27,1447,41
16081,Teton,Idaho,2021-08-27,1333,4
16083,Twin Falls,Idaho,2021-08-27,11615,142
16085,Valley,Idaho,2021-08-27,1047,6
16087,Washington,Idaho,2021-08-27,1322,24
17001,Adams,Illinois,2021-08-27,11355,137
17003,Alexander,Illinois,2021-08-27,586,11
17005,Bond,Illinois,2021-08-27,2284,24
17007,Boone,Illinois,2021-08-27,7221,81
17009,Brown,Illinois,2021-08-27,954,7
17011,Bureau,Illinois,2021-08-27,4019,86
17013,Calhoun,Illinois,2021-08-27,588,2
17015,Carroll,Illinois,2021-08-27,2122,37
17017,Cass,Illinois,2021-08-27,2263,27
17019,Champaign,Illinois,2021-08-27,23667,172
17021,Christian,Illinois,2021-08-27,4336,78
17023,Clark,Illinois,2021-08-27,2131,36
17025,Clay,Illinois,2021-08-27,1921,43
17027,Clinton,Illinois,2021-08-27,6375,94
17029,Coles,Illinois,2021-08-27,6447,104
17031,Cook,Illinois,2021-08-27,586687,10727
17033,Crawford,Illinois,2021-08-27,2687,27
17035,Cumberland,Illinois,2021-08-27,1413,20
17039,De Witt,Illinois,2021-08-27,1757,30
17037,DeKalb,Illinois,2021-08-27,10804,124
17041,Douglas,Illinois,2021-08-27,2827,36
17043,DuPage,Illinois,2021-08-27,98462,1334
17045,Edgar,Illinois,2021-08-27,1945,42
17047,Edwards,Illinois,2021-08-27,798,13
17049,Effingham,Illinois,2021-08-27,5081,77
17051,Fayette,Illinois,2021-08-27,3443,56
17053,Ford,Illinois,2021-08-27,2099,52
17055,Franklin,Illinois,2021-08-27,5848,84
17057,Fulton,Illinois,2021-08-27,4423,62
17059,Gallatin,Illinois,2021-08-27,626,4
17061,Greene,Illinois,2021-08-27,1775,35
17063,Grundy,Illinois,2021-08-27,6509,80
17065,Hamilton,Illinois,2021-08-27,1044,17
17067,Hancock,Illinois,2021-08-27,2227,34
17069,Hardin,Illinois,2021-08-27,490,12
17071,Henderson,Illinois,2021-08-27,581,14
17073,Henry,Illinois,2021-08-27,5531,71
17075,Iroquois,Illinois,2021-08-27,3544,69
17077,Jackson,Illinois,2021-08-27,6592,71
17079,Jasper,Illinois,2021-08-27,1301,18
17081,Jefferson,Illinois,2021-08-27,5305,126
17083,Jersey,Illinois,2021-08-27,3018,52
17085,Jo Daviess,Illinois,2021-08-27,1927,24
17087,Johnson,Illinois,2021-08-27,1855,19
17089,Kane,Illinois,2021-08-27,62761,825
17091,Kankakee,Illinois,2021-08-27,15481,226
17093,Kendall,Illinois,2021-08-27,14332,102
17095,Knox,Illinois,2021-08-27,6056,157
17097,Lake,Illinois,2021-08-27,72782,1037
17099,LaSalle,Illinois,2021-08-27,13578,265
17101,Lawrence,Illinois,2021-08-27,2654,29
17103,Lee,Illinois,2021-08-27,4357,56
17105,Livingston,Illinois,2021-08-27,5203,94
17107,Logan,Illinois,2021-08-27,4487,68
17115,Macon,Illinois,2021-08-27,12534,221
17117,Macoupin,Illinois,2021-08-27,5572,93
17119,Madison,Illinois,2021-08-27,35450,551
17121,Marion,Illinois,2021-08-27,5688,130
17123,Marshall,Illinois,2021-08-27,1220,19
17125,Mason,Illinois,2021-08-27,1812,49
17127,Massac,Illinois,2021-08-27,1657,42
17109,McDonough,Illinois,2021-08-27,3338,53
17111,McHenry,Illinois,2021-08-27,31209,302
17113,McLean,Illinois,2021-08-27,20255,197
17129,Menard,Illinois,2021-08-27,1422,12
17131,Mercer,Illinois,2021-08-27,1680,34
17133,Monroe,Illinois,2021-08-27,4828,96
17135,Montgomery,Illinois,2021-08-27,4175,74
17137,Morgan,Illinois,2021-08-27,4535,94
17139,Moultrie,Illinois,2021-08-27,1811,29
17141,Ogle,Illinois,2021-08-27,6579,84
17143,Peoria,Illinois,2021-08-27,24609,351
17145,Perry,Illinois,2021-08-27,3738,66
17147,Piatt,Illinois,2021-08-27,1715,14
17149,Pike,Illinois,2021-08-27,2325,54
17151,Pope,Illinois,2021-08-27,400,4
17153,Pulaski,Illinois,2021-08-27,855,10
17155,Putnam,Illinois,2021-08-27,515,3
17157,Randolph,Illinois,2021-08-27,4892,91
17159,Richland,Illinois,2021-08-27,2133,47
17161,Rock Island,Illinois,2021-08-27,16501,332
17165,Saline,Illinois,2021-08-27,3257,60
17167,Sangamon,Illinois,2021-08-27,22225,251
17169,Schuyler,Illinois,2021-08-27,892,7
17171,Scott,Illinois,2021-08-27,635,2
17173,Shelby,Illinois,2021-08-27,2566,40
17163,St. Clair,Illinois,2021-08-27,32972,543
17175,Stark,Illinois,2021-08-27,716,26
17177,Stephenson,Illinois,2021-08-27,5082,87
17179,Tazewell,Illinois,2021-08-27,18576,317
17181,Union,Illinois,2021-08-27,2763,42
17183,Vermilion,Illinois,2021-08-27,11617,162
17185,Wabash,Illinois,2021-08-27,1751,12
17187,Warren,Illinois,2021-08-27,1981,50
17189,Washington,Illinois,2021-08-27,1890,26
17191,Wayne,Illinois,2021-08-27,2238,54
17193,White,Illinois,2021-08-27,2135,27
17195,Whiteside,Illinois,2021-08-27,7481,174
17197,Will,Illinois,2021-08-27,82588,1060
17199,Williamson,Illinois,2021-08-27,9752,140
17201,Winnebago,Illinois,2021-08-27,36625,532
17203,Woodford,Illinois,2021-08-27,5206,84
18001,Adams,Indiana,2021-08-27,3971,60
18003,Allen,Indiana,2021-08-27,47686,713
18005,Bartholomew,Indiana,2021-08-27,9078,159
18007,Benton,Indiana,2021-08-27,1207,15
18009,Blackford,Indiana,2021-08-27,1464,33
18011,Boone,Indiana,2021-08-27,7672,107
18013,Brown,Indiana,2021-08-27,1189,44
18015,Carroll,Indiana,2021-08-27,2205,24
18017,Cass,Indiana,2021-08-27,6462,114
18019,Clark,Indiana,2021-08-27,15497,206
18021,Clay,Indiana,2021-08-27,3275,51
18023,Clinton,Indiana,2021-08-27,4951,59
18025,Crawford,Indiana,2021-08-27,1202,18
18027,Daviess,Indiana,2021-08-27,3472,102
18029,Dearborn,Indiana,2021-08-27,6594,82
18031,Decatur,Indiana,2021-08-27,3304,94
18033,DeKalb,Indiana,2021-08-27,5030,89
18035,Delaware,Indiana,2021-08-27,12112,202
18037,Dubois,Indiana,2021-08-27,6787,119
18039,Elkhart,Indiana,2021-08-27,30858,479
18041,Fayette,Indiana,2021-08-27,3110,66
18043,Floyd,Indiana,2021-08-27,9113,191
18045,Fountain,Indiana,2021-08-27,2633,52
18047,Franklin,Indiana,2021-08-27,1932,35
18049,Fulton,Indiana,2021-08-27,2301,48
18051,Gibson,Indiana,2021-08-27,5280,100
18053,Grant,Indiana,2021-08-27,7994,186
18055,Greene,Indiana,2021-08-27,3290,86
18057,Hamilton,Indiana,2021-08-27,40096,431
18059,Hancock,Indiana,2021-08-27,9598,154
18061,Harrison,Indiana,2021-08-27,5243,79
18063,Hendricks,Indiana,2021-08-27,19733,328
18065,Henry,Indiana,2021-08-27,6612,117
18067,Howard,Indiana,2021-08-27,12073,248
18069,Huntington,Indiana,2021-08-27,5314,85
18071,Jackson,Indiana,2021-08-27,5717,78
18073,Jasper,Indiana,2021-08-27,4252,58
18075,Jay,Indiana,2021-08-27,2236,33
18077,Jefferson,Indiana,2021-08-27,4019,90
18079,Jennings,Indiana,2021-08-27,2841,52
18081,Johnson,Indiana,2021-08-27,20990,402
18083,Knox,Indiana,2021-08-27,4892,92
18085,Kosciusko,Indiana,2021-08-27,10278,127
18087,LaGrange,Indiana,2021-08-27,2883,73
18089,Lake,Indiana,2021-08-27,59280,1052
18091,LaPorte,Indiana,2021-08-27,13153,229
18093,Lawrence,Indiana,2021-08-27,6003,135
18095,Madison,Indiana,2021-08-27,15210,356
18097,Marion,Indiana,2021-08-27,114976,1857
18099,Marshall,Indiana,2021-08-27,6710,118
18101,Martin,Indiana,2021-08-27,1068,15
18103,Miami,Indiana,2021-08-27,4663,75
18105,Monroe,Indiana,2021-08-27,13359,184
18107,Montgomery,Indiana,2021-08-27,5060,95
18109,Morgan,Indiana,2021-08-27,7700,150
18111,Newton,Indiana,2021-08-27,1280,40
18113,Noble,Indiana,2021-08-27,6537,95
18115,Ohio,Indiana,2021-08-27,680,11
18117,Orange,Indiana,2021-08-27,2379,57
18119,Owen,Indiana,2021-08-27,2493,61
18121,Parke,Indiana,2021-08-27,1836,18
18123,Perry,Indiana,2021-08-27,2188,41
18125,Pike,Indiana,2021-08-27,1647,35
18127,Porter,Indiana,2021-08-27,20347,331
18129,Posey,Indiana,2021-08-27,3173,37
18131,Pulaski,Indiana,2021-08-27,1351,50
18133,Putnam,Indiana,2021-08-27,4584,64
18135,Randolph,Indiana,2021-08-27,2682,84
18137,Ripley,Indiana,2021-08-27,3872,71
18139,Rush,Indiana,2021-08-27,1930,27
18143,Scott,Indiana,2021-08-27,3351,59
18145,Shelby,Indiana,2021-08-27,5597,98
18147,Spencer,Indiana,2021-08-27,2750,31
18141,St. Joseph,Indiana,2021-08-27,38897,571
18149,Starke,Indiana,2021-08-27,2444,60
18151,Steuben,Indiana,2021-08-27,4463,64
18153,Sullivan,Indiana,2021-08-27,2507,46
18155,Switzerland,Indiana,2021-08-27,1005,9
18157,Tippecanoe,Indiana,2021-08-27,25057,237
18159,Tipton,Indiana,2021-08-27,1895,51
18161,Union,Indiana,2021-08-27,820,10
18163,Vanderburgh,Indiana,2021-08-27,26555,413
18165,Vermillion,Indiana,2021-08-27,2037,45
18167,Vigo,Indiana,2021-08-27,13980,261
18169,Wabash,Indiana,2021-08-27,4173,86
18171,Warren,Indiana,2021-08-27,986,15
18173,Warrick,Indiana,2021-08-27,9273,161
18175,Washington,Indiana,2021-08-27,2869,42
18177,Wayne,Indiana,2021-08-27,8059,204
18179,Wells,Indiana,2021-08-27,3346,81
18181,White,Indiana,2021-08-27,3588,55
18183,Whitley,Indiana,2021-08-27,4610,47
19001,Adair,Iowa,2021-08-27,918,32
19003,Adams,Iowa,2021-08-27,368,4
19005,Allamakee,Iowa,2021-08-27,1627,52
19007,Appanoose,Iowa,2021-08-27,1351,49
19009,Audubon,Iowa,2021-08-27,561,14
19011,Benton,Iowa,2021-08-27,2811,56
19013,Black Hawk,Iowa,2021-08-27,18159,328
19015,Boone,Iowa,2021-08-27,2883,35
19017,Bremer,Iowa,2021-08-27,3077,64
19019,Buchanan,Iowa,2021-08-27,2150,35
19021,Buena Vista,Iowa,2021-08-27,4485,40
19023,Butler,Iowa,2021-08-27,1827,36
19025,Calhoun,Iowa,2021-08-27,1500,13
19027,Carroll,Iowa,2021-08-27,2981,52
19029,Cass,Iowa,2021-08-27,1479,56
19031,Cedar,Iowa,2021-08-27,2052,24
19033,Cerro Gordo,Iowa,2021-08-27,5899,100
19035,Cherokee,Iowa,2021-08-27,1684,39
19037,Chickasaw,Iowa,2021-08-27,1319,17
19039,Clarke,Iowa,2021-08-27,1125,24
19041,Clay,Iowa,2021-08-27,2241,27
19043,Clayton,Iowa,2021-08-27,1808,58
19045,Clinton,Iowa,2021-08-27,5851,94
19047,Crawford,Iowa,2021-08-27,2978,43
19049,Dallas,Iowa,2021-08-27,12085,102
19051,Davis,Iowa,2021-08-27,957,25
19053,Decatur,Iowa,2021-08-27,694,10
19055,Delaware,Iowa,2021-08-27,2247,43
19057,Des Moines,Iowa,2021-08-27,5348,80
19059,Dickinson,Iowa,2021-08-27,2584,46
19061,Dubuque,Iowa,2021-08-27,14020,217
19063,Emmet,Iowa,2021-08-27,1403,41
19065,Fayette,Iowa,2021-08-27,2048,43
19067,Floyd,Iowa,2021-08-27,1739,42
19069,Franklin,Iowa,2021-08-27,1387,23
19071,Fremont,Iowa,2021-08-27,691,10
19073,Greene,Iowa,2021-08-27,860,11
19075,Grundy,Iowa,2021-08-27,1460,34
19077,Guthrie,Iowa,2021-08-27,1311,32
19079,Hamilton,Iowa,2021-08-27,1989,52
19081,Hancock,Iowa,2021-08-27,1591,35
19083,Hardin,Iowa,2021-08-27,2076,45
19085,Harrison,Iowa,2021-08-27,1889,75
19087,Henry,Iowa,2021-08-27,3208,39
19089,Howard,Iowa,2021-08-27,1089,22
19091,Humboldt,Iowa,2021-08-27,1352,26
19093,Ida,Iowa,2021-08-27,1004,36
19095,Iowa,Iowa,2021-08-27,1611,24
19097,Jackson,Iowa,2021-08-27,2331,43
19099,Jasper,Iowa,2021-08-27,4794,73
19101,Jefferson,Iowa,2021-08-27,1518,35
19103,Johnson,Iowa,2021-08-27,15545,88
19105,Jones,Iowa,2021-08-27,3143,57
19107,Keokuk,Iowa,2021-08-27,1057,32
19109,Kossuth,Iowa,2021-08-27,2342,68
19111,Lee,Iowa,2021-08-27,4598,63
19113,Linn,Iowa,2021-08-27,23295,346
19115,Louisa,Iowa,2021-08-27,1408,49
19117,Lucas,Iowa,2021-08-27,836,23
19119,Lyon,Iowa,2021-08-27,1658,41
19121,Madison,Iowa,2021-08-27,1810,19
19123,Mahaska,Iowa,2021-08-27,2502,51
19125,Marion,Iowa,2021-08-27,4048,80
19127,Marshall,Iowa,2021-08-27,5241,79
19129,Mills,Iowa,2021-08-27,1747,24
19131,Mitchell,Iowa,2021-08-27,1326,43
19133,Monona,Iowa,2021-08-27,891,32
19135,Monroe,Iowa,2021-08-27,1057,33
19137,Montgomery,Iowa,2021-08-27,1096,38
19139,Muscatine,Iowa,2021-08-27,5225,107
19141,O'Brien,Iowa,2021-08-27,2057,61
19143,Osceola,Iowa,2021-08-27,814,17
19145,Page,Iowa,2021-08-27,2069,23
19147,Palo Alto,Iowa,2021-08-27,1189,24
19149,Plymouth,Iowa,2021-08-27,4165,82
19151,Pocahontas,Iowa,2021-08-27,893,22
19153,Polk,Iowa,2021-08-27,62499,655
19155,Pottawattamie,Iowa,2021-08-27,12196,179
19157,Poweshiek,Iowa,2021-08-27,1667,36
19159,Ringgold,Iowa,2021-08-27,604,26
19161,Sac,Iowa,2021-08-27,1377,20
19163,Scott,Iowa,2021-08-27,21668,252
19165,Shelby,Iowa,2021-08-27,1400,38
19167,Sioux,Iowa,2021-08-27,5289,74
19169,Story,Iowa,2021-08-27,11355,48
19171,Tama,Iowa,2021-08-27,2230,72
19173,Taylor,Iowa,2021-08-27,697,12
19175,Union,Iowa,2021-08-27,1329,37
19177,Van Buren,Iowa,2021-08-27,635,18
19179,Wapello,Iowa,2021-08-27,4662,126
19181,Warren,Iowa,2021-08-27,6286,92
19183,Washington,Iowa,2021-08-27,2781,53
19185,Wayne,Iowa,2021-08-27,592,23
19187,Webster,Iowa,2021-08-27,5904,102
19189,Winnebago,Iowa,2021-08-27,1546,31
19191,Winneshiek,Iowa,2021-08-27,2060,37
19193,Woodbury,Iowa,2021-08-27,15980,231
19195,Worth,Iowa,2021-08-27,847,8
19197,Wright,Iowa,2021-08-27,2039,40
20001,Allen,Kansas,2021-08-27,1536,21
20003,Anderson,Kansas,2021-08-27,941,20
20005,Atchison,Kansas,2021-08-27,1938,22
20007,Barber,Kansas,2021-08-27,405,7
20009,Barton,Kansas,2021-08-27,2871,51
20011,Bourbon,Kansas,2021-08-27,2046,33
20013,Brown,Kansas,2021-08-27,1369,39
20015,Butler,Kansas,2021-08-27,8797,100
20017,Chase,Kansas,2021-08-27,297,3
20019,Chautauqua,Kansas,2021-08-27,334,7
20021,Cherokee,Kansas,2021-08-27,3248,66
20023,Cheyenne,Kansas,2021-08-27,383,13
20025,Clark,Kansas,2021-08-27,269,7
20027,Clay,Kansas,2021-08-27,924,31
20029,Cloud,Kansas,2021-08-27,1109,25
20031,Coffey,Kansas,2021-08-27,851,24
20033,Comanche,Kansas,2021-08-27,195,11
20035,Cowley,Kansas,2021-08-27,4554,116
20037,Crawford,Kansas,2021-08-27,6092,96
20039,Decatur,Kansas,2021-08-27,287,12
20041,Dickinson,Kansas,2021-08-27,2183,50
20043,Doniphan,Kansas,2021-08-27,1235,26
20045,Douglas,Kansas,2021-08-27,10641,89
20047,Edwards,Kansas,2021-08-27,282,12
20049,Elk,Kansas,2021-08-27,212,5
20051,Ellis,Kansas,2021-08-27,3976,74
20053,Ellsworth,Kansas,2021-08-27,1275,25
20055,Finney,Kansas,2021-08-27,6534,77
20057,Ford,Kansas,2021-08-27,6271,84
20059,Franklin,Kansas,2021-08-27,3078,50
20061,Geary,Kansas,2021-08-27,4183,48
20063,Gove,Kansas,2021-08-27,396,21
20065,Graham,Kansas,2021-08-27,283,9
20067,Grant,Kansas,2021-08-27,1036,22
20069,Gray,Kansas,2021-08-27,669,14
20071,Greeley,Kansas,2021-08-27,120,1
20073,Greenwood,Kansas,2021-08-27,773,11
20075,Hamilton,Kansas,2021-08-27,219,1
20077,Harper,Kansas,2021-08-27,670,19
20079,Harvey,Kansas,2021-08-27,4060,74
20081,Haskell,Kansas,2021-08-27,466,8
20083,Hodgeman,Kansas,2021-08-27,222,10
20085,Jackson,Kansas,2021-08-27,1654,18
20087,Jefferson,Kansas,2021-08-27,2046,42
20089,Jewell,Kansas,2021-08-27,221,6
20091,Johnson,Kansas,2021-08-27,68446,824
20093,Kearny,Kansas,2021-08-27,624,10
20095,Kingman,Kansas,2021-08-27,872,17
20097,Kiowa,Kansas,2021-08-27,266,4
20099,Labette,Kansas,2021-08-27,3259,55
20101,Lane,Kansas,2021-08-27,139,7
20103,Leavenworth,Kansas,2021-08-27,8894,106
20105,Lincoln,Kansas,2021-08-27,286,5
20107,Linn,Kansas,2021-08-27,1095,11
20109,Logan,Kansas,2021-08-27,320,7
20111,Lyon,Kansas,2021-08-27,4731,88
20115,Marion,Kansas,2021-08-27,1199,24
20117,Marshall,Kansas,2021-08-27,1289,28
20113,McPherson,Kansas,2021-08-27,3630,87
20119,Meade,Kansas,2021-08-27,540,13
20121,Miami,Kansas,2021-08-27,3299,47
20123,Mitchell,Kansas,2021-08-27,597,18
20125,Montgomery,Kansas,2021-08-27,4315,90
20127,Morris,Kansas,2021-08-27,684,23
20129,Morton,Kansas,2021-08-27,282,8
20131,Nemaha,Kansas,2021-08-27,1685,56
20133,Neosho,Kansas,2021-08-27,2208,43
20135,Ness,Kansas,2021-08-27,407,16
20137,Norton,Kansas,2021-08-27,1285,28
20139,Osage,Kansas,2021-08-27,1538,28
20141,Osborne,Kansas,2021-08-27,307,12
20143,Ottawa,Kansas,2021-08-27,627,14
20145,Pawnee,Kansas,2021-08-27,1204,14
20147,Phillips,Kansas,2021-08-27,742,25
20149,Pottawatomie,Kansas,2021-08-27,2407,36
20151,Pratt,Kansas,2021-08-27,949,26
20153,Rawlins,Kansas,2021-08-27,337,7
20155,Reno,Kansas,2021-08-27,9351,144
20157,Republic,Kansas,2021-08-27,706,13
20159,Rice,Kansas,2021-08-27,1147,13
20161,Riley,Kansas,2021-08-27,7386,54
20163,Rooks,Kansas,2021-08-27,673,11
20165,Rush,Kansas,2021-08-27,459,15
20167,Russell,Kansas,2021-08-27,919,29
20169,Saline,Kansas,2021-08-27,7155,153
20171,Scott,Kansas,2021-08-27,640,25
20173,Sedgwick,Kansas,2021-08-27,65132,843
20175,Seward,Kansas,2021-08-27,4099,43
20177,Shawnee,Kansas,2021-08-27,21188,397
20179,Sheridan,Kansas,2021-08-27,451,14
20181,Sherman,Kansas,2021-08-27,698,13
20183,Smith,Kansas,2021-08-27,289,3
20185,Stafford,Kansas,2021-08-27,394,13
20187,Stanton,Kansas,2021-08-27,228,6
20189,Stevens,Kansas,2021-08-27,628,11
20191,Sumner,Kansas,2021-08-27,2490,53
20193,Thomas,Kansas,2021-08-27,1184,21
20195,Trego,Kansas,2021-08-27,427,8
20197,Wabaunsee,Kansas,2021-08-27,820,16
20199,Wallace,Kansas,2021-08-27,201,4
20201,Washington,Kansas,2021-08-27,608,14
20203,Wichita,Kansas,2021-08-27,239,5
20205,Wilson,Kansas,2021-08-27,1226,24
20207,Woodson,Kansas,2021-08-27,278,8
20209,Wyandotte,Kansas,2021-08-27,24726,308
21001,Adair,Kentucky,2021-08-27,2341,58
21003,Allen,Kentucky,2021-08-27,2736,48
21005,Anderson,Kentucky,2021-08-27,2195,25
21007,Ballard,Kentucky,2021-08-27,511,11
21009,Barren,Kentucky,2021-08-27,5603,109
21011,Bath,Kentucky,2021-08-27,1222,24
21013,Bell,Kentucky,2021-08-27,4131,62
21015,Boone,Kentucky,2021-08-27,16163,160
21017,Bourbon,Kentucky,2021-08-27,2188,20
21019,Boyd,Kentucky,2021-08-27,6159,83
21021,Boyle,Kentucky,2021-08-27,4089,80
21023,Bracken,Kentucky,2021-08-27,810,8
21025,Breathitt,Kentucky,2021-08-27,1302,12
21027,Breckinridge,Kentucky,2021-08-27,1846,19
21029,Bullitt,Kentucky,2021-08-27,8984,91
21031,Butler,Kentucky,2021-08-27,1729,28
21033,Caldwell,Kentucky,2021-08-27,1724,33
21035,Calloway,Kentucky,2021-08-27,4267,53
21037,Campbell,Kentucky,2021-08-27,9696,83
21039,Carlisle,Kentucky,2021-08-27,550,10
21041,Carroll,Kentucky,2021-08-27,1311,21
21043,Carter,Kentucky,2021-08-27,3169,42
21045,Casey,Kentucky,2021-08-27,1913,41
21047,Christian,Kentucky,2021-08-27,7901,108
21049,Clark,Kentucky,2021-08-27,3770,32
21051,Clay,Kentucky,2021-08-27,3995,48
21053,Clinton,Kentucky,2021-08-27,1569,32
21055,Crittenden,Kentucky,2021-08-27,832,27
21057,Cumberland,Kentucky,2021-08-27,790,12
21059,Daviess,Kentucky,2021-08-27,13413,211
21061,Edmonson,Kentucky,2021-08-27,1079,25
21063,Elliott,Kentucky,2021-08-27,1127,2
21065,Estill,Kentucky,2021-08-27,1479,12
21067,Fayette,Kentucky,2021-08-27,41925,326
21069,Fleming,Kentucky,2021-08-27,1586,26
21071,Floyd,Kentucky,2021-08-27,4882,75
21073,Franklin,Kentucky,2021-08-27,5145,64
21075,Fulton,Kentucky,2021-08-27,592,16
21077,Gallatin,Kentucky,2021-08-27,906,34
21079,Garrard,Kentucky,2021-08-27,1888,37
21081,Grant,Kentucky,2021-08-27,2976,25
21083,Graves,Kentucky,2021-08-27,5522,106
21085,Grayson,Kentucky,2021-08-27,2951,59
21087,Green,Kentucky,2021-08-27,1546,17
21089,Greenup,Kentucky,2021-08-27,4503,64
21091,Hancock,Kentucky,2021-08-27,1071,15
21093,Hardin,Kentucky,2021-08-27,12864,182
21095,Harlan,Kentucky,2021-08-27,3528,96
21097,Harrison,Kentucky,2021-08-27,2180,28
21099,Hart,Kentucky,2021-08-27,2577,55
21101,Henderson,Kentucky,2021-08-27,6312,85
21103,Henry,Kentucky,2021-08-27,1841,21
21105,Hickman,Kentucky,2021-08-27,439,16
21107,Hopkins,Kentucky,2021-08-27,5985,159
21109,Jackson,Kentucky,2021-08-27,1863,36
21111,Jefferson,Kentucky,2021-08-27,95106,1396
21113,Jessamine,Kentucky,2021-08-27,5757,78
21115,Johnson,Kentucky,2021-08-27,2673,38
21117,Kenton,Kentucky,2021-08-27,18692,215
21119,Knott,Kentucky,2021-08-27,1560,25
21121,Knox,Kentucky,2021-08-27,4870,49
21123,Larue,Kentucky,2021-08-27,1797,30
21125,Laurel,Kentucky,2021-08-27,10189,87
21127,Lawrence,Kentucky,2021-08-27,1775,30
21129,Lee,Kentucky,2021-08-27,1435,26
21131,Leslie,Kentucky,2021-08-27,1295,9
21133,Letcher,Kentucky,2021-08-27,2619,51
21135,Lewis,Kentucky,2021-08-27,1759,46
21137,Lincoln,Kentucky,2021-08-27,3010,64
21139,Livingston,Kentucky,2021-08-27,1062,27
21141,Logan,Kentucky,2021-08-27,3824,76
21143,Lyon,Kentucky,2021-08-27,1690,23
21151,Madison,Kentucky,2021-08-27,11365,115
21153,Magoffin,Kentucky,2021-08-27,1446,18
21155,Marion,Kentucky,2021-08-27,2864,39
21157,Marshall,Kentucky,2021-08-27,3941,68
21159,Martin,Kentucky,2021-08-27,1275,22
21161,Mason,Kentucky,2021-08-27,2025,42
21145,McCracken,Kentucky,2021-08-27,8286,138
21147,McCreary,Kentucky,2021-08-27,2380,34
21149,McLean,Kentucky,2021-08-27,1120,30
21163,Meade,Kentucky,2021-08-27,2564,27
21165,Menifee,Kentucky,2021-08-27,629,17
21167,Mercer,Kentucky,2021-08-27,3202,56
21169,Metcalfe,Kentucky,2021-08-27,1336,31
21171,Monroe,Kentucky,2021-08-27,1592,48
21173,Montgomery,Kentucky,2021-08-27,3553,33
21175,Morgan,Kentucky,2021-08-27,2511,5
21177,Muhlenberg,Kentucky,2021-08-27,4088,76
21179,Nelson,Kentucky,2021-08-27,6265,66
21181,Nicholas,Kentucky,2021-08-27,713,9
21183,Ohio,Kentucky,2021-08-27,3176,58
21185,Oldham,Kentucky,2021-08-27,8600,86
21187,Owen,Kentucky,2021-08-27,986,13
21189,Owsley,Kentucky,2021-08-27,628,16
21191,Pendleton,Kentucky,2021-08-27,1356,5
21193,Perry,Kentucky,2021-08-27,3718,70
21195,Pike,Kentucky,2021-08-27,7602,125
21197,Powell,Kentucky,2021-08-27,1624,15
21199,Pulaski,Kentucky,2021-08-27,7937,125
21201,Robertson,Kentucky,2021-08-27,256,14
21203,Rockcastle,Kentucky,2021-08-27,2026,25
21205,Rowan,Kentucky,2021-08-27,2669,22
21207,Russell,Kentucky,2021-08-27,2245,47
21209,Scott,Kentucky,2021-08-27,6254,37
21211,Shelby,Kentucky,2021-08-27,5672,85
21213,Simpson,Kentucky,2021-08-27,2468,44
21215,Spencer,Kentucky,2021-08-27,2121,26
21217,Taylor,Kentucky,2021-08-27,3920,56
21219,Todd,Kentucky,2021-08-27,1382,28
21221,Trigg,Kentucky,2021-08-27,1509,16
21223,Trimble,Kentucky,2021-08-27,899,8
21225,Union,Kentucky,2021-08-27,1992,19
21227,Warren,Kentucky,2021-08-27,19815,197
21229,Washington,Kentucky,2021-08-27,1841,42
21231,Wayne,Kentucky,2021-08-27,2419,50
21233,Webster,Kentucky,2021-08-27,1879,26
21235,Whitley,Kentucky,2021-08-27,5564,65
21237,Wolfe,Kentucky,2021-08-27,736,8
21239,Woodford,Kentucky,2021-08-27,2588,23
22001,Acadia,Louisiana,2021-08-27,9312,225
22003,Allen,Louisiana,2021-08-27,4113,95
22005,Ascension,Louisiana,2021-08-27,19856,200
22007,Assumption,Louisiana,2021-08-27,3330,43
22009,Avoyelles,Louisiana,2021-08-27,6219,140
