fips,county,state,date_report,cases,deaths
16011,Bingham,Idaho,2022-03-29,9749,153
16013,Blaine,Idaho,2022-03-29,5959,30
16015,Boise,Idaho,2022-03-29,1090,13
16017,Bonner,Idaho,2022-03-29,8851,182
16019,Bonneville,Idaho,2022-03-29,30796,283
16021,Boundary,Idaho,2022-03-29,2082,59
16023,Butte,Idaho,2022-03-29,475,9
16025,Camas,Idaho,2022-03-29,158,2
16027,Canyon,Idaho,2022-03-29,61358,677
16029,Caribou,Idaho,2022-03-29,1480,25
16031,Cassia,Idaho,2022-03-29,5036,52
16033,Clark,Idaho,2022-03-29,109,1
16035,Clearwater,Idaho,2022-03-29,2297,33
16037,Custer,Idaho,2022-03-29,524,9
16039,Elmore,Idaho,2022-03-29,7173,70
16041,Franklin,Idaho,2022-03-29,2330,29
16043,Fremont,Idaho,2022-03-29,2155,27
16045,Gem,Idaho,2022-03-29,3637,79
16047,Gooding,Idaho,2022-03-29,3281,55
16049,Idaho,Idaho,2022-03-29,2966,51
16051,Jefferson,Idaho,2022-03-29,6030,65
16053,Jerome,Idaho,2022-03-29,6061,64
16055,Kootenai,Idaho,2022-03-29,41858,586
16057,Latah,Idaho,2022-03-29,6687,48
16059,Lemhi,Idaho,2022-03-29,1253,25
16061,Lewis,Idaho,2022-03-29,1130,29
16063,Lincoln,Idaho,2022-03-29,1104,15
16065,Madison,Idaho,2022-03-29,12647,50
16067,Minidoka,Idaho,2022-03-29,4222,62
16069,Nez Perce,Idaho,2022-03-29,8892,146
16071,Oneida,Idaho,2022-03-29,800,11
16073,Owyhee,Idaho,2022-03-29,2263,52
16075,Payette,Idaho,2022-03-29,5528,85
16077,Power,Idaho,2022-03-29,1464,20
16079,Shoshone,Idaho,2022-03-29,2730,75
16081,Teton,Idaho,2022-03-29,2701,8
16083,Twin Falls,Idaho,2022-03-29,24010,289
16085,Valley,Idaho,2022-03-29,2600,16
16087,Washington,Idaho,2022-03-29,2368,57
17001,Adams,Illinois,2022-03-29,22281,208
17003,Alexander,Illinois,2022-03-29,1275,15
17005,Bond,Illinois,2022-03-29,4313,31
17007,Boone,Illinois,2022-03-29,13776,116
17009,Brown,Illinois,2022-03-29,2405,15
17011,Bureau,Illinois,2022-03-29,8332,127
17013,Calhoun,Illinois,2022-03-29,1520,5
17015,Carroll,Illinois,2022-03-29,4238,48
17017,Cass,Illinois,2022-03-29,4603,35
17019,Champaign,Illinois,2022-03-29,62122,287
17021,Christian,Illinois,2022-03-29,10161,111
17023,Clark,Illinois,2022-03-29,4844,52
17025,Clay,Illinois,2022-03-29,4734,68
17027,Clinton,Illinois,2022-03-29,11901,113
17029,Coles,Illinois,2022-03-29,15227,170
17031,Cook,Illinois,2022-03-29,1125678,14244
17033,Crawford,Illinois,2022-03-29,6188,44
17035,Cumberland,Illinois,2022-03-29,3341,37
17039,De Witt,Illinois,2022-03-29,4309,37
17037,DeKalb,Illinois,2022-03-29,23248,194
17041,Douglas,Illinois,2022-03-29,6441,55
17043,DuPage,Illinois,2022-03-29,209111,1696
17045,Edgar,Illinois,2022-03-29,5157,59
17047,Edwards,Illinois,2022-03-29,1748,28
17049,Effingham,Illinois,2022-03-29,10626,135
17051,Fayette,Illinois,2022-03-29,7082,100
17053,Ford,Illinois,2022-03-29,4391,65
17055,Franklin,Illinois,2022-03-29,12262,165
17057,Fulton,Illinois,2022-03-29,10037,126
17059,Gallatin,Illinois,2022-03-29,1403,16
17061,Greene,Illinois,2022-03-29,3592,45
17063,Grundy,Illinois,2022-03-29,12589,136
17065,Hamilton,Illinois,2022-03-29,2172,31
17067,Hancock,Illinois,2022-03-29,4370,48
17069,Hardin,Illinois,2022-03-29,1052,20
17071,Henderson,Illinois,2022-03-29,1149,18
17073,Henry,Illinois,2022-03-29,12626,118
17075,Iroquois,Illinois,2022-03-29,7154,114
17077,Jackson,Illinois,2022-03-29,15501,119
17079,Jasper,Illinois,2022-03-29,2674,28
17081,Jefferson,Illinois,2022-03-29,11057,174
17083,Jersey,Illinois,2022-03-29,6198,70
17085,Jo Daviess,Illinois,2022-03-29,4019,35
17087,Johnson,Illinois,2022-03-29,4458,40
17089,Kane,Illinois,2022-03-29,125670,1119
17091,Kankakee,Illinois,2022-03-29,28736,365
17093,Kendall,Illinois,2022-03-29,30850,160
17095,Knox,Illinois,2022-03-29,12514,212
17097,Lake,Illinois,2022-03-29,148901,1367
17099,LaSalle,Illinois,2022-03-29,28829,381
17101,Lawrence,Illinois,2022-03-29,5474,42
17103,Lee,Illinois,2022-03-29,8754,79
17105,Livingston,Illinois,2022-03-29,10684,136
17107,Logan,Illinois,2022-03-29,9453,85
17115,Macon,Illinois,2022-03-29,30355,340
17117,Macoupin,Illinois,2022-03-29,12733,141
17119,Madison,Illinois,2022-03-29,70141,785
17121,Marion,Illinois,2022-03-29,11880,209
17123,Marshall,Illinois,2022-03-29,2761,31
17125,Mason,Illinois,2022-03-29,3889,60
17127,Massac,Illinois,2022-03-29,3861,66
17109,McDonough,Illinois,2022-03-29,7172,90
17111,McHenry,Illinois,2022-03-29,75672,477
17113,McLean,Illinois,2022-03-29,49451,289
17129,Menard,Illinois,2022-03-29,3495,20
17131,Mercer,Illinois,2022-03-29,3995,47
17133,Monroe,Illinois,2022-03-29,9451,127
17135,Montgomery,Illinois,2022-03-29,9760,104
17137,Morgan,Illinois,2022-03-29,9444,125
17139,Moultrie,Illinois,2022-03-29,4059,44
17141,Ogle,Illinois,2022-03-29,13925,128
17143,Peoria,Illinois,2022-03-29,46330,512
17145,Perry,Illinois,2022-03-29,7449,97
17147,Piatt,Illinois,2022-03-29,4389,23
17149,Pike,Illinois,2022-03-29,5018,65
17151,Pope,Illinois,2022-03-29,954,8
17153,Pulaski,Illinois,2022-03-29,1721,19
17155,Putnam,Illinois,2022-03-29,1130,9
17157,Randolph,Illinois,2022-03-29,10429,123
17159,Richland,Illinois,2022-03-29,5155,74
17161,Rock Island,Illinois,2022-03-29,33035,473
17165,Saline,Illinois,2022-03-29,7845,93
17167,Sangamon,Illinois,2022-03-29,54688,384
17169,Schuyler,Illinois,2022-03-29,1950,17
17171,Scott,Illinois,2022-03-29,1253,11
17173,Shelby,Illinois,2022-03-29,6189,74
17163,St. Clair,Illinois,2022-03-29,63461,723
17175,Stark,Illinois,2022-03-29,1511,32
17177,Stephenson,Illinois,2022-03-29,11461,156
17179,Tazewell,Illinois,2022-03-29,36523,461
17181,Union,Illinois,2022-03-29,5365,64
17183,Vermilion,Illinois,2022-03-29,27840,294
17185,Wabash,Illinois,2022-03-29,3712,27
17187,Warren,Illinois,2022-03-29,3989,82
17189,Washington,Illinois,2022-03-29,3423,35
17191,Wayne,Illinois,2022-03-29,5286,83
17193,White,Illinois,2022-03-29,4399,48
17195,Whiteside,Illinois,2022-03-29,15312,225
17197,Will,Illinois,2022-03-29,161405,1516
17199,Williamson,Illinois,2022-03-29,22520,247
17201,Winnebago,Illinois,2022-03-29,76261,815
17203,Woodford,Illinois,2022-03-29,10338,111
18001,Adams,Indiana,2022-03-29,7258,111
18003,Allen,Indiana,2022-03-29,103628,1138
18005,Bartholomew,Indiana,2022-03-29,21297,241
18007,Benton,Indiana,2022-03-29,2475,21
18009,Blackford,Indiana,2022-03-29,3107,65
18011,Boone,Indiana,2022-03-29,15162,171
18013,Brown,Indiana,2022-03-29,2585,61
18015,Carroll,Indiana,2022-03-29,4214,60
18017,Cass,Indiana,2022-03-29,11642,158
18019,Clark,Indiana,2022-03-29,31017,374
18021,Clay,Indiana,2022-03-29,6823,84
18023,Clinton,Indiana,2022-03-29,9178,115
18025,Crawford,Indiana,2022-03-29,2545,37
18027,Daviess,Indiana,2022-03-29,7466,148
18029,Dearborn,Indiana,2022-03-29,13413,129
18031,Decatur,Indiana,2022-03-29,6990,134
18033,DeKalb,Indiana,2022-03-29,11335,145
18035,Delaware,Indiana,2022-03-29,24774,420
18037,Dubois,Indiana,2022-03-29,12851,161
18039,Elkhart,Indiana,2022-03-29,54019,691
18041,Fayette,Indiana,2022-03-29,6726,139
18043,Floyd,Indiana,2022-03-29,18896,284
18045,Fountain,Indiana,2022-03-29,5387,95
18047,Franklin,Indiana,2022-03-29,4372,55
18049,Fulton,Indiana,2022-03-29,4909,99
18051,Gibson,Indiana,2022-03-29,11624,139
18053,Grant,Indiana,2022-03-29,17270,332
18055,Greene,Indiana,2022-03-29,7191,132
18057,Hamilton,Indiana,2022-03-29,81688,616
18059,Hancock,Indiana,2022-03-29,20625,247
18061,Harrison,Indiana,2022-03-29,10796,132
18063,Hendricks,Indiana,2022-03-29,40681,525
18065,Henry,Indiana,2022-03-29,12958,224
18067,Howard,Indiana,2022-03-29,25370,429
18069,Huntington,Indiana,2022-03-29,11484,150
18071,Jackson,Indiana,2022-03-29,12505,125
18073,Jasper,Indiana,2022-03-29,9003,140
18075,Jay,Indiana,2022-03-29,4835,71
18077,Jefferson,Indiana,2022-03-29,9338,142
18079,Jennings,Indiana,2022-03-29,6935,99
18081,Johnson,Indiana,2022-03-29,42222,578
18083,Knox,Indiana,2022-03-29,10735,149
18085,Kosciusko,Indiana,2022-03-29,19717,229
18087,LaGrange,Indiana,2022-03-29,5843,100
18089,Lake,Indiana,2022-03-29,105990,1729
18091,LaPorte,Indiana,2022-03-29,25401,358
18093,Lawrence,Indiana,2022-03-29,11835,254
18095,Madison,Indiana,2022-03-29,32618,613
18097,Marion,Indiana,2022-03-29,224684,2863
18099,Marshall,Indiana,2022-03-29,12314,184
18101,Martin,Indiana,2022-03-29,2162,24
18103,Miami,Indiana,2022-03-29,9246,151
18105,Monroe,Indiana,2022-03-29,27613,273
18107,Montgomery,Indiana,2022-03-29,10659,161
18109,Morgan,Indiana,2022-03-29,16436,267
18111,Newton,Indiana,2022-03-29,2558,66
18113,Noble,Indiana,2022-03-29,13058,152
18115,Ohio,Indiana,2022-03-29,1443,19
18117,Orange,Indiana,2022-03-29,5028,90
18119,Owen,Indiana,2022-03-29,5828,114
18121,Parke,Indiana,2022-03-29,3588,46
18123,Perry,Indiana,2022-03-29,4650,62
18125,Pike,Indiana,2022-03-29,3726,47
18127,Porter,Indiana,2022-03-29,37536,532
18129,Posey,Indiana,2022-03-29,6528,58
18131,Pulaski,Indiana,2022-03-29,3066,84
18133,Putnam,Indiana,2022-03-29,9306,122
18135,Randolph,Indiana,2022-03-29,5891,144
18137,Ripley,Indiana,2022-03-29,8278,135
18139,Rush,Indiana,2022-03-29,4834,58
18143,Scott,Indiana,2022-03-29,7854,101
18145,Shelby,Indiana,2022-03-29,13573,165
18147,Spencer,Indiana,2022-03-29,5216,58
18141,St. Joseph,Indiana,2022-03-29,70496,835
18149,Starke,Indiana,2022-03-29,4738,92
18151,Steuben,Indiana,2022-03-29,9613,116
18153,Sullivan,Indiana,2022-03-29,5268,74
18155,Switzerland,Indiana,2022-03-29,2307,20
18157,Tippecanoe,Indiana,2022-03-29,49889,384
18159,Tipton,Indiana,2022-03-29,3519,81
18161,Union,Indiana,2022-03-29,2017,20
18163,Vanderburgh,Indiana,2022-03-29,57221,600
18165,Vermillion,Indiana,2022-03-29,4067,74
18167,Vigo,Indiana,2022-03-29,28813,402
18169,Wabash,Indiana,2022-03-29,8712,153
18171,Warren,Indiana,2022-03-29,2081,29
18173,Warrick,Indiana,2022-03-29,20240,231
18175,Washington,Indiana,2022-03-29,5988,80
18177,Wayne,Indiana,2022-03-29,18818,327
18179,Wells,Indiana,2022-03-29,6492,127
18181,White,Indiana,2022-03-29,6846,92
18183,Whitley,Indiana,2022-03-29,9645,80
19001,Adair,Iowa,2022-03-29,1583,51
19003,Adams,Iowa,2022-03-29,817,13
19005,Allamakee,Iowa,2022-03-29,2853,59
19007,Appanoose,Iowa,2022-03-29,2902,67
19009,Audubon,Iowa,2022-03-29,1100,20
19011,Benton,Iowa,2022-03-29,6001,75
19013,Black Hawk,Iowa,2022-03-29,32658,467
19015,Boone,Iowa,2022-03-29,5448,54
19017,Bremer,Iowa,2022-03-29,5480,81
19019,Buchanan,Iowa,2022-03-29,4569,57
19021,Buena Vista,Iowa,2022-03-29,6426,57
19023,Butler,Iowa,2022-03-29,3209,53
19025,Calhoun,Iowa,2022-03-29,2591,24
19027,Carroll,Iowa,2022-03-29,4918,65
19029,Cass,Iowa,2022-03-29,2949,77
19031,Cedar,Iowa,2022-03-29,4133,35
19033,Cerro Gordo,Iowa,2022-03-29,11065,167
19035,Cherokee,Iowa,2022-03-29,2959,61
19037,Chickasaw,Iowa,2022-03-29,2671,32
19039,Clarke,Iowa,2022-03-29,2258,36
19041,Clay,Iowa,2022-03-29,4090,43
19043,Clayton,Iowa,2022-03-29,3454,72
19045,Clinton,Iowa,2022-03-29,11501,143
19047,Crawford,Iowa,2022-03-29,4519,54
19049,Dallas,Iowa,2022-03-29,22945,141
19051,Davis,Iowa,2022-03-29,1594,32
19053,Decatur,Iowa,2022-03-29,1509,26
19055,Delaware,Iowa,2022-03-29,4004,68
19057,Des Moines,Iowa,2022-03-29,9106,136
19059,Dickinson,Iowa,2022-03-29,4125,72
19061,Dubuque,Iowa,2022-03-29,25881,294
19063,Emmet,Iowa,2022-03-29,2348,51
19065,Fayette,Iowa,2022-03-29,4080,71
19067,Floyd,Iowa,2022-03-29,3539,62
19069,Franklin,Iowa,2022-03-29,2512,43
19071,Fremont,Iowa,2022-03-29,1373,24
19073,Greene,Iowa,2022-03-29,1716,21
19075,Grundy,Iowa,2022-03-29,2554,42
19077,Guthrie,Iowa,2022-03-29,2346,45
19079,Hamilton,Iowa,2022-03-29,3475,72
19081,Hancock,Iowa,2022-03-29,2835,47
19083,Hardin,Iowa,2022-03-29,4114,61
19085,Harrison,Iowa,2022-03-29,3423,93
19087,Henry,Iowa,2022-03-29,5547,73
19089,Howard,Iowa,2022-03-29,2038,35
19091,Humboldt,Iowa,2022-03-29,2610,37
19093,Ida,Iowa,2022-03-29,1799,48
19095,Iowa,Iowa,2022-03-29,3662,50
19097,Jackson,Iowa,2022-03-29,4600,68
19099,Jasper,Iowa,2022-03-29,8637,107
19101,Jefferson,Iowa,2022-03-29,3466,51
19103,Johnson,Iowa,2022-03-29,33891,149
19105,Jones,Iowa,2022-03-29,5444,72
19107,Keokuk,Iowa,2022-03-29,2048,48
19109,Kossuth,Iowa,2022-03-29,3768,88
19111,Lee,Iowa,2022-03-29,7837,141
19113,Linn,Iowa,2022-03-29,51892,577
19115,Louisa,Iowa,2022-03-29,2474,61
19117,Lucas,Iowa,2022-03-29,1748,32
19119,Lyon,Iowa,2022-03-29,2722,50
19121,Madison,Iowa,2022-03-29,3142,38
19123,Mahaska,Iowa,2022-03-29,4887,87
19125,Marion,Iowa,2022-03-29,7528,121
19127,Marshall,Iowa,2022-03-29,9393,110
19129,Mills,Iowa,2022-03-29,3339,42
19131,Mitchell,Iowa,2022-03-29,2464,50
19133,Monona,Iowa,2022-03-29,1717,49
19135,Monroe,Iowa,2022-03-29,1875,48
19137,Montgomery,Iowa,2022-03-29,2206,53
19139,Muscatine,Iowa,2022-03-29,9583,131
19141,O'Brien,Iowa,2022-03-29,3433,71
19143,Osceola,Iowa,2022-03-29,1393,22
19145,Page,Iowa,2022-03-29,3327,46
19147,Palo Alto,Iowa,2022-03-29,2031,38
19149,Plymouth,Iowa,2022-03-29,6313,100
19151,Pocahontas,Iowa,2022-03-29,1590,27
19153,Polk,Iowa,2022-03-29,124441,1079
19155,Pottawattamie,Iowa,2022-03-29,24217,312
19157,Poweshiek,Iowa,2022-03-29,3594,61
19159,Ringgold,Iowa,2022-03-29,1129,33
19161,Sac,Iowa,2022-03-29,2398,33
19163,Scott,Iowa,2022-03-29,40960,384
19165,Shelby,Iowa,2022-03-29,2708,51
19167,Sioux,Iowa,2022-03-29,7980,85
19169,Story,Iowa,2022-03-29,19719,85
19171,Tama,Iowa,2022-03-29,3849,90
19173,Taylor,Iowa,2022-03-29,1318,21
19175,Union,Iowa,2022-03-29,2715,49
19177,Van Buren,Iowa,2022-03-29,1380,27
19179,Wapello,Iowa,2022-03-29,8957,197
19181,Warren,Iowa,2022-03-29,12468,135
19183,Washington,Iowa,2022-03-29,5612,77
19185,Wayne,Iowa,2022-03-29,1263,33
19187,Webster,Iowa,2022-03-29,10323,161
19189,Winnebago,Iowa,2022-03-29,2947,46
19191,Winneshiek,Iowa,2022-03-29,3806,48
19193,Woodbury,Iowa,2022-03-29,28762,332
19195,Worth,Iowa,2022-03-29,1754,16
19197,Wright,Iowa,2022-03-29,3608,63
20001,Allen,Kansas,2022-03-29,3955,49
20003,Anderson,Kansas,2022-03-29,2109,28
20005,Atchison,Kansas,2022-03-29,4272,33
20007,Barber,Kansas,2022-03-29,1039,8
20009,Barton,Kansas,2022-03-29,6484,89
20011,Bourbon,Kansas,2022-03-29,4384,49
20013,Brown,Kansas,2022-03-29,2679,46
20015,Butler,Kansas,2022-03-29,18947,179
20017,Chase,Kansas,2022-03-29,675,7
20019,Chautauqua,Kansas,2022-03-29,841,17
20021,Cherokee,Kansas,2022-03-29,6139,85
20023,Cheyenne,Kansas,2022-03-29,656,14
20025,Clark,Kansas,2022-03-29,501,7
20027,Clay,Kansas,2022-03-29,1968,35
20029,Cloud,Kansas,2022-03-29,2216,36
20031,Coffey,Kansas,2022-03-29,2416,41
20033,Comanche,Kansas,2022-03-29,439,15
20035,Cowley,Kansas,2022-03-29,10102,150
20037,Crawford,Kansas,2022-03-29,11863,125
20039,Decatur,Kansas,2022-03-29,616,20
20041,Dickinson,Kansas,2022-03-29,4796,75
20043,Doniphan,Kansas,2022-03-29,2441,34
20045,Douglas,Kansas,2022-03-29,25349,134
20047,Edwards,Kansas,2022-03-29,558,13
20049,Elk,Kansas,2022-03-29,570,9
20051,Ellis,Kansas,2022-03-29,7131,79
20053,Ellsworth,Kansas,2022-03-29,2013,31
20055,Finney,Kansas,2022-03-29,11532,109
20057,Ford,Kansas,2022-03-29,10619,109
20059,Franklin,Kansas,2022-03-29,6913,77
20061,Geary,Kansas,2022-03-29,9206,75
20063,Gove,Kansas,2022-03-29,785,23
20065,Graham,Kansas,2022-03-29,566,14
20067,Grant,Kansas,2022-03-29,2203,35
20069,Gray,Kansas,2022-03-29,1231,23
20071,Greeley,Kansas,2022-03-29,331,3
20073,Greenwood,Kansas,2022-03-29,1782,23
20075,Hamilton,Kansas,2022-03-29,462,3
20077,Harper,Kansas,2022-03-29,1648,26
20079,Harvey,Kansas,2022-03-29,9585,121
20081,Haskell,Kansas,2022-03-29,961,11
20083,Hodgeman,Kansas,2022-03-29,412,10
20085,Jackson,Kansas,2022-03-29,3883,29
20087,Jefferson,Kansas,2022-03-29,4750,59
20089,Jewell,Kansas,2022-03-29,785,13
20091,Johnson,Kansas,2022-03-29,145027,1196
20093,Kearny,Kansas,2022-03-29,1235,20
20095,Kingman,Kansas,2022-03-29,1962,27
20097,Kiowa,Kansas,2022-03-29,667,7
20099,Labette,Kansas,2022-03-29,6608,74
20101,Lane,Kansas,2022-03-29,295,12
20103,Leavenworth,Kansas,2022-03-29,19308,179
20105,Lincoln,Kansas,2022-03-29,621,10
20107,Linn,Kansas,2022-03-29,2814,27
20109,Logan,Kansas,2022-03-29,840,13
20111,Lyon,Kansas,2022-03-29,9950,118
20115,Marion,Kansas,2022-03-29,3324,40
20117,Marshall,Kansas,2022-03-29,2548,42
20113,McPherson,Kansas,2022-03-29,7794,125
20119,Meade,Kansas,2022-03-29,1220,20
20121,Miami,Kansas,2022-03-29,7723,91
20123,Mitchell,Kansas,2022-03-29,1423,21
20125,Montgomery,Kansas,2022-03-29,9412,149
20127,Morris,Kansas,2022-03-29,1502,29
20129,Morton,Kansas,2022-03-29,620,11
20131,Nemaha,Kansas,2022-03-29,3234,60
20133,Neosho,Kansas,2022-03-29,5142,63
20135,Ness,Kansas,2022-03-29,781,18
20137,Norton,Kansas,2022-03-29,2151,37
20139,Osage,Kansas,2022-03-29,3895,47
20141,Osborne,Kansas,2022-03-29,793,17
20143,Ottawa,Kansas,2022-03-29,1202,16
20145,Pawnee,Kansas,2022-03-29,2117,24
20147,Phillips,Kansas,2022-03-29,1361,29
20149,Pottawatomie,Kansas,2022-03-29,5730,55
20151,Pratt,Kansas,2022-03-29,1923,30
20153,Rawlins,Kansas,2022-03-29,677,9
20155,Reno,Kansas,2022-03-29,18552,226
20157,Republic,Kansas,2022-03-29,1345,16
20159,Rice,Kansas,2022-03-29,2609,22
20161,Riley,Kansas,2022-03-29,13446,79
20163,Rooks,Kansas,2022-03-29,1368,20
20165,Rush,Kansas,2022-03-29,806,18
20167,Russell,Kansas,2022-03-29,1878,37
20169,Saline,Kansas,2022-03-29,14106,235
20171,Scott,Kansas,2022-03-29,1278,34
20173,Sedgwick,Kansas,2022-03-29,144388,1313
20175,Seward,Kansas,2022-03-29,6906,57
20177,Shawnee,Kansas,2022-03-29,48089,592
20179,Sheridan,Kansas,2022-03-29,786,18
20181,Sherman,Kansas,2022-03-29,1506,20
20183,Smith,Kansas,2022-03-29,643,7
20185,Stafford,Kansas,2022-03-29,1136,26
20187,Stanton,Kansas,2022-03-29,428,8
20189,Stevens,Kansas,2022-03-29,1462,19
20191,Sumner,Kansas,2022-03-29,5660,67
20193,Thomas,Kansas,2022-03-29,2374,28
20195,Trego,Kansas,2022-03-29,753,10
20197,Wabaunsee,Kansas,2022-03-29,1637,22
20199,Wallace,Kansas,2022-03-29,436,5
20201,Washington,Kansas,2022-03-29,1393,20
20203,Wichita,Kansas,2022-03-29,493,8
20205,Wilson,Kansas,2022-03-29,2811,42
20207,Woodson,Kansas,2022-03-29,793,15
20209,Wyandotte,Kansas,2022-03-29,46762,470
21001,Adair,Kentucky,2022-03-29,5865,103
21003,Allen,Kentucky,2022-03-29,6577,97
21005,Anderson,Kentucky,2022-03-29,6478,68
21007,Ballard,Kentucky,2022-03-29,1308,28
21009,Barren,Kentucky,2022-03-29,12983,215
21011,Bath,Kentucky,2022-03-29,3055,42
21013,Bell,Kentucky,2022-03-29,8847,142
21015,Boone,Kentucky,2022-03-29,37030,277
21017,Bourbon,Kentucky,2022-03-29,5949,55
21019,Boyd,Kentucky,2022-03-29,16244,172
21021,Boyle,Kentucky,2022-03-29,8382,126
21023,Bracken,Kentucky,2022-03-29,2149,24
21025,Breathitt,Kentucky,2022-03-29,3711,51
21027,Breckinridge,Kentucky,2022-03-29,5010,76
21029,Bullitt,Kentucky,2022-03-29,21176,211
21031,Butler,Kentucky,2022-03-29,3859,50
21033,Caldwell,Kentucky,2022-03-29,4136,59
21035,Calloway,Kentucky,2022-03-29,7953,90
21037,Campbell,Kentucky,2022-03-29,22834,164
21039,Carlisle,Kentucky,2022-03-29,1006,19
21041,Carroll,Kentucky,2022-03-29,3486,44
21043,Carter,Kentucky,2022-03-29,8591,104
21045,Casey,Kentucky,2022-03-29,4203,72
21047,Christian,Kentucky,2022-03-29,16353,203
21049,Clark,Kentucky,2022-03-29,10383,64
21051,Clay,Kentucky,2022-03-29,7857,86
21053,Clinton,Kentucky,2022-03-29,3603,49
21055,Crittenden,Kentucky,2022-03-29,2289,47
21057,Cumberland,Kentucky,2022-03-29,2218,30
21059,Daviess,Kentucky,2022-03-29,31004,377
21061,Edmonson,Kentucky,2022-03-29,2550,43
21063,Elliott,Kentucky,2022-03-29,2375,18
21065,Estill,Kentucky,2022-03-29,4108,45
21067,Fayette,Kentucky,2022-03-29,94442,580
21069,Fleming,Kentucky,2022-03-29,3759,54
21071,Floyd,Kentucky,2022-03-29,12500,176
21073,Franklin,Kentucky,2022-03-29,13584,143
21075,Fulton,Kentucky,2022-03-29,1167,28
21077,Gallatin,Kentucky,2022-03-29,2201,48
21079,Garrard,Kentucky,2022-03-29,4793,74
21081,Grant,Kentucky,2022-03-29,6988,56
21083,Graves,Kentucky,2022-03-29,11338,176
21085,Grayson,Kentucky,2022-03-29,8112,126
21087,Green,Kentucky,2022-03-29,3720,42
21089,Greenup,Kentucky,2022-03-29,12026,136
21091,Hancock,Kentucky,2022-03-29,2475,24
21093,Hardin,Kentucky,2022-03-29,32453,421
21095,Harlan,Kentucky,2022-03-29,9199,199
21097,Harrison,Kentucky,2022-03-29,6238,68
21099,Hart,Kentucky,2022-03-29,5404,97
21101,Henderson,Kentucky,2022-03-29,13792,157
21103,Henry,Kentucky,2022-03-29,4762,47
21105,Hickman,Kentucky,2022-03-29,848,25
21107,Hopkins,Kentucky,2022-03-29,14904,249
21109,Jackson,Kentucky,2022-03-29,4270,76
21111,Jefferson,Kentucky,2022-03-29,224399,2272
21113,Jessamine,Kentucky,2022-03-29,15119,135
21115,Johnson,Kentucky,2022-03-29,5986,104
21117,Kenton,Kentucky,2022-03-29,41765,387
21119,Knott,Kentucky,2022-03-29,4191,62
21121,Knox,Kentucky,2022-03-29,11481,129
21123,Larue,Kentucky,2022-03-29,3719,69
21125,Laurel,Kentucky,2022-03-29,19382,218
21127,Lawrence,Kentucky,2022-03-29,4544,67
21129,Lee,Kentucky,2022-03-29,2920,49
21131,Leslie,Kentucky,2022-03-29,3704,42
21133,Letcher,Kentucky,2022-03-29,7056,105
21135,Lewis,Kentucky,2022-03-29,4504,84
21137,Lincoln,Kentucky,2022-03-29,6351,127
21139,Livingston,Kentucky,2022-03-29,2471,59
21141,Logan,Kentucky,2022-03-29,8340,123
21143,Lyon,Kentucky,2022-03-29,2869,33
21151,Madison,Kentucky,2022-03-29,27626,267
21153,Magoffin,Kentucky,2022-03-29,3910,46
21155,Marion,Kentucky,2022-03-29,6387,81
21157,Marshall,Kentucky,2022-03-29,8392,101
21159,Martin,Kentucky,2022-03-29,3297,49
21161,Mason,Kentucky,2022-03-29,4756,103
21145,McCracken,Kentucky,2022-03-29,18251,241
21147,McCreary,Kentucky,2022-03-29,5695,75
21149,McLean,Kentucky,2022-03-29,2608,50
21163,Meade,Kentucky,2022-03-29,5794,64
21165,Menifee,Kentucky,2022-03-29,1600,31
21167,Mercer,Kentucky,2022-03-29,7329,102
21169,Metcalfe,Kentucky,2022-03-29,2862,61
21171,Monroe,Kentucky,2022-03-29,3616,76
21173,Montgomery,Kentucky,2022-03-29,7208,93
21175,Morgan,Kentucky,2022-03-29,4956,22
21177,Muhlenberg,Kentucky,2022-03-29,10131,120
21179,Nelson,Kentucky,2022-03-29,14396,149
21181,Nicholas,Kentucky,2022-03-29,1970,31
21183,Ohio,Kentucky,2022-03-29,7299,98
21185,Oldham,Kentucky,2022-03-29,18227,137
21187,Owen,Kentucky,2022-03-29,2359,33
21189,Owsley,Kentucky,2022-03-29,1573,24
21191,Pendleton,Kentucky,2022-03-29,3471,37
21193,Perry,Kentucky,2022-03-29,10876,161
21195,Pike,Kentucky,2022-03-29,18873,282
21197,Powell,Kentucky,2022-03-29,4749,41
21199,Pulaski,Kentucky,2022-03-29,17848,274
21201,Robertson,Kentucky,2022-03-29,634,21
21203,Rockcastle,Kentucky,2022-03-29,5037,56
21205,Rowan,Kentucky,2022-03-29,6589,63
21207,Russell,Kentucky,2022-03-29,6404,86
21209,Scott,Kentucky,2022-03-29,16647,100
21211,Shelby,Kentucky,2022-03-29,13262,157
21213,Simpson,Kentucky,2022-03-29,5612,89
21215,Spencer,Kentucky,2022-03-29,5311,54
21217,Taylor,Kentucky,2022-03-29,9253,118
21219,Todd,Kentucky,2022-03-29,2948,43
21221,Trigg,Kentucky,2022-03-29,4005,44
21223,Trimble,Kentucky,2022-03-29,2196,39
21225,Union,Kentucky,2022-03-29,4328,56
21227,Warren,Kentucky,2022-03-29,42827,360
21229,Washington,Kentucky,2022-03-29,3911,57
21231,Wayne,Kentucky,2022-03-29,5999,90
21233,Webster,Kentucky,2022-03-29,3903,48
21235,Whitley,Kentucky,2022-03-29,14263,179
21237,Wolfe,Kentucky,2022-03-29,2504,20
