fips,county,state,date_report,cases,deaths
16019,Bonneville,Idaho,2021-06-06,14997,172
16021,Boundary,Idaho,2021-06-06,876,11
16023,Butte,Idaho,2021-06-06,212,1
16025,Camas,Idaho,2021-06-06,72,0
16027,Canyon,Idaho,2021-06-06,27277,300
16029,Caribou,Idaho,2021-06-06,702,12
16031,Cassia,Idaho,2021-06-06,2954,27
16033,Clark,Idaho,2021-06-06,59,0
16035,Clearwater,Idaho,2021-06-06,1077,14
16037,Custer,Idaho,2021-06-06,257,3
16039,Elmore,Idaho,2021-06-06,2080,18
16041,Franklin,Idaho,2021-06-06,1203,16
16043,Fremont,Idaho,2021-06-06,1137,14
16045,Gem,Idaho,2021-06-06,1815,39
16047,Gooding,Idaho,2021-06-06,1318,24
16049,Idaho,Idaho,2021-06-06,1297,18
16051,Jefferson,Idaho,2021-06-06,3018,32
16053,Jerome,Idaho,2021-06-06,2634,23
16055,Kootenai,Idaho,2021-06-06,18708,210
16057,Latah,Idaho,2021-06-06,3200,11
16059,Lemhi,Idaho,2021-06-06,532,9
16061,Lewis,Idaho,2021-06-06,418,10
16063,Lincoln,Idaho,2021-06-06,511,11
16065,Madison,Idaho,2021-06-06,7297,28
16067,Minidoka,Idaho,2021-06-06,2348,33
16069,Nez Perce,Idaho,2021-06-06,3692,54
16071,Oneida,Idaho,2021-06-06,364,4
16073,Owyhee,Idaho,2021-06-06,1084,30
16075,Payette,Idaho,2021-06-06,2597,37
16077,Power,Idaho,2021-06-06,657,9
16079,Shoshone,Idaho,2021-06-06,1162,34
16081,Teton,Idaho,2021-06-06,1228,4
16083,Twin Falls,Idaho,2021-06-06,9704,128
16085,Valley,Idaho,2021-06-06,851,6
16087,Washington,Idaho,2021-06-06,1232,21
17001,Adams,Illinois,2021-06-06,8622,125
17003,Alexander,Illinois,2021-06-06,471,11
17005,Bond,Illinois,2021-06-06,2085,24
17007,Boone,Illinois,2021-06-06,6813,75
17009,Brown,Illinois,2021-06-06,725,6
17011,Bureau,Illinois,2021-06-06,3773,83
17013,Calhoun,Illinois,2021-06-06,519,2
17015,Carroll,Illinois,2021-06-06,1776,37
17017,Cass,Illinois,2021-06-06,2026,27
17019,Champaign,Illinois,2021-06-06,21036,149
17021,Christian,Illinois,2021-06-06,3832,74
17023,Clark,Illinois,2021-06-06,1830,33
17025,Clay,Illinois,2021-06-06,1491,43
17027,Clinton,Illinois,2021-06-06,5781,91
17029,Coles,Illinois,2021-06-06,5753,100
17031,Cook,Illinois,2021-06-06,554813,10357
17033,Crawford,Illinois,2021-06-06,2142,26
17035,Cumberland,Illinois,2021-06-06,1298,19
17039,De Witt,Illinois,2021-06-06,1569,29
17037,DeKalb,Illinois,2021-06-06,10081,120
17041,Douglas,Illinois,2021-06-06,2603,35
17043,DuPage,Illinois,2021-06-06,92132,1306
17045,Edgar,Illinois,2021-06-06,1756,40
17047,Edwards,Illinois,2021-06-06,575,12
17049,Effingham,Illinois,2021-06-06,4754,72
17051,Fayette,Illinois,2021-06-06,3211,55
17053,Ford,Illinois,2021-06-06,1856,48
17055,Franklin,Illinois,2021-06-06,4529,77
17057,Fulton,Illinois,2021-06-06,4043,59
17059,Gallatin,Illinois,2021-06-06,463,4
17061,Greene,Illinois,2021-06-06,1453,33
17063,Grundy,Illinois,2021-06-06,5971,76
17065,Hamilton,Illinois,2021-06-06,839,15
17067,Hancock,Illinois,2021-06-06,1794,31
17069,Hardin,Illinois,2021-06-06,390,12
17071,Henderson,Illinois,2021-06-06,530,14
17073,Henry,Illinois,2021-06-06,5066,70
17075,Iroquois,Illinois,2021-06-06,3109,67
17077,Jackson,Illinois,2021-06-06,5085,64
17079,Jasper,Illinois,2021-06-06,1158,18
17081,Jefferson,Illinois,2021-06-06,4411,121
17083,Jersey,Illinois,2021-06-06,2709,52
17085,Jo Daviess,Illinois,2021-06-06,1827,24
17087,Johnson,Illinois,2021-06-06,1470,16
17089,Kane,Illinois,2021-06-06,59287,798
17091,Kankakee,Illinois,2021-06-06,14470,213
17093,Kendall,Illinois,2021-06-06,13254,97
17095,Knox,Illinois,2021-06-06,5624,152
17097,Lake,Illinois,2021-06-06,68204,1005
17099,LaSalle,Illinois,2021-06-06,12737,248
17101,Lawrence,Illinois,2021-06-06,2410,25
17103,Lee,Illinois,2021-06-06,4192,53
17105,Livingston,Illinois,2021-06-06,4888,89
17107,Logan,Illinois,2021-06-06,3959,62
17115,Macon,Illinois,2021-06-06,10957,208
17117,Macoupin,Illinois,2021-06-06,4772,87
17119,Madison,Illinois,2021-06-06,30846,524
17121,Marion,Illinois,2021-06-06,4506,116
17123,Marshall,Illinois,2021-06-06,1082,19
17125,Mason,Illinois,2021-06-06,1538,45
17127,Massac,Illinois,2021-06-06,1357,40
17109,McDonough,Illinois,2021-06-06,2897,51
17111,McHenry,Illinois,2021-06-06,29117,293
17113,McLean,Illinois,2021-06-06,18509,185
17129,Menard,Illinois,2021-06-06,1246,12
17131,Mercer,Illinois,2021-06-06,1488,34
17133,Monroe,Illinois,2021-06-06,4376,94
17135,Montgomery,Illinois,2021-06-06,3782,74
17137,Morgan,Illinois,2021-06-06,3925,82
17139,Moultrie,Illinois,2021-06-06,1626,28
17141,Ogle,Illinois,2021-06-06,6190,83
17143,Peoria,Illinois,2021-06-06,23418,334
17145,Perry,Illinois,2021-06-06,3194,60
17147,Piatt,Illinois,2021-06-06,1520,14
17149,Pike,Illinois,2021-06-06,1804,53
17151,Pope,Illinois,2021-06-06,327,4
17153,Pulaski,Illinois,2021-06-06,697,7
17155,Putnam,Illinois,2021-06-06,486,3
17157,Randolph,Illinois,2021-06-06,4150,87
17159,Richland,Illinois,2021-06-06,1765,40
17161,Rock Island,Illinois,2021-06-06,15222,322
17165,Saline,Illinois,2021-06-06,2596,56
17167,Sangamon,Illinois,2021-06-06,19025,237
17169,Schuyler,Illinois,2021-06-06,780,7
17171,Scott,Illinois,2021-06-06,488,1
17173,Shelby,Illinois,2021-06-06,2321,37
17163,St. Clair,Illinois,2021-06-06,28187,518
17175,Stark,Illinois,2021-06-06,646,24
17177,Stephenson,Illinois,2021-06-06,4810,85
17179,Tazewell,Illinois,2021-06-06,17183,300
17181,Union,Illinois,2021-06-06,2271,40
17183,Vermilion,Illinois,2021-06-06,9944,139
17185,Wabash,Illinois,2021-06-06,1353,12
17187,Warren,Illinois,2021-06-06,1831,48
17189,Washington,Illinois,2021-06-06,1647,25
17191,Wayne,Illinois,2021-06-06,1802,53
17193,White,Illinois,2021-06-06,1702,26
17195,Whiteside,Illinois,2021-06-06,7191,174
17197,Will,Illinois,2021-06-06,76756,1025
17199,Williamson,Illinois,2021-06-06,7541,134
17201,Winnebago,Illinois,2021-06-06,33951,497
17203,Woodford,Illinois,2021-06-06,4804,81
18001,Adams,Indiana,2021-06-06,3447,55
18003,Allen,Indiana,2021-06-06,41514,688
18005,Bartholomew,Indiana,2021-06-06,8144,156
18007,Benton,Indiana,2021-06-06,1000,14
18009,Blackford,Indiana,2021-06-06,1356,32
18011,Boone,Indiana,2021-06-06,6888,103
18013,Brown,Indiana,2021-06-06,1035,43
18015,Carroll,Indiana,2021-06-06,1930,20
18017,Cass,Indiana,2021-06-06,5973,108
18019,Clark,Indiana,2021-06-06,13155,193
18021,Clay,Indiana,2021-06-06,2641,47
18023,Clinton,Indiana,2021-06-06,4354,55
18025,Crawford,Indiana,2021-06-06,1022,16
18027,Daviess,Indiana,2021-06-06,3015,99
18029,Dearborn,Indiana,2021-06-06,5881,78
18031,Decatur,Indiana,2021-06-06,2897,92
18033,DeKalb,Indiana,2021-06-06,4372,85
18035,Delaware,Indiana,2021-06-06,10914,194
18037,Dubois,Indiana,2021-06-06,6200,117
18039,Elkhart,Indiana,2021-06-06,29267,457
18041,Fayette,Indiana,2021-06-06,2840,64
18043,Floyd,Indiana,2021-06-06,7741,179
18045,Fountain,Indiana,2021-06-06,2167,47
18047,Franklin,Indiana,2021-06-06,1700,35
18049,Fulton,Indiana,2021-06-06,1990,42
18051,Gibson,Indiana,2021-06-06,4427,92
18053,Grant,Indiana,2021-06-06,7212,177
18055,Greene,Indiana,2021-06-06,2850,85
18057,Hamilton,Indiana,2021-06-06,36386,415
18059,Hancock,Indiana,2021-06-06,8516,144
18061,Harrison,Indiana,2021-06-06,4389,73
18063,Hendricks,Indiana,2021-06-06,17526,316
18065,Henry,Indiana,2021-06-06,5879,107
18067,Howard,Indiana,2021-06-06,10208,225
18069,Huntington,Indiana,2021-06-06,4010,81
18071,Jackson,Indiana,2021-06-06,5068,74
18073,Jasper,Indiana,2021-06-06,3835,53
18075,Jay,Indiana,2021-06-06,2002,32
18077,Jefferson,Indiana,2021-06-06,3347,84
18079,Jennings,Indiana,2021-06-06,2343,49
18081,Johnson,Indiana,2021-06-06,18335,384
18083,Knox,Indiana,2021-06-06,3751,90
18085,Kosciusko,Indiana,2021-06-06,9588,119
18087,LaGrange,Indiana,2021-06-06,2724,72
18089,Lake,Indiana,2021-06-06,55116,1002
18091,LaPorte,Indiana,2021-06-06,12347,219
18093,Lawrence,Indiana,2021-06-06,4703,121
18095,Madison,Indiana,2021-06-06,13073,343
18097,Marion,Indiana,2021-06-06,102638,1768
18099,Marshall,Indiana,2021-06-06,6195,116
18101,Martin,Indiana,2021-06-06,910,15
18103,Miami,Indiana,2021-06-06,3906,68
18105,Monroe,Indiana,2021-06-06,12104,174
18107,Montgomery,Indiana,2021-06-06,4308,89
18109,Morgan,Indiana,2021-06-06,6707,141
18111,Newton,Indiana,2021-06-06,1117,35
18113,Noble,Indiana,2021-06-06,5765,85
18115,Ohio,Indiana,2021-06-06,578,11
18117,Orange,Indiana,2021-06-06,1876,55
18119,Owen,Indiana,2021-06-06,2092,57
18121,Parke,Indiana,2021-06-06,1483,16
18123,Perry,Indiana,2021-06-06,1862,37
18125,Pike,Indiana,2021-06-06,1371,34
18127,Porter,Indiana,2021-06-06,19238,323
18129,Posey,Indiana,2021-06-06,2731,35
18131,Pulaski,Indiana,2021-06-06,1197,46
18133,Putnam,Indiana,2021-06-06,3704,60
18135,Randolph,Indiana,2021-06-06,2441,83
18137,Ripley,Indiana,2021-06-06,3452,70
18139,Rush,Indiana,2021-06-06,1752,26
18143,Scott,Indiana,2021-06-06,2692,55
18145,Shelby,Indiana,2021-06-06,4992,97
18147,Spencer,Indiana,2021-06-06,2337,31
18141,St. Joseph,Indiana,2021-06-06,36848,561
18149,Starke,Indiana,2021-06-06,2261,55
18151,Steuben,Indiana,2021-06-06,3961,59
18153,Sullivan,Indiana,2021-06-06,2135,43
18155,Switzerland,Indiana,2021-06-06,805,8
18157,Tippecanoe,Indiana,2021-06-06,22748,225
18159,Tipton,Indiana,2021-06-06,1654,46
18161,Union,Indiana,2021-06-06,727,10
18163,Vanderburgh,Indiana,2021-06-06,22508,398
18165,Vermillion,Indiana,2021-06-06,1727,44
18167,Vigo,Indiana,2021-06-06,12568,253
18169,Wabash,Indiana,2021-06-06,3599,82
18171,Warren,Indiana,2021-06-06,830,15
18173,Warrick,Indiana,2021-06-06,7835,156
18175,Washington,Indiana,2021-06-06,2440,33
18177,Wayne,Indiana,2021-06-06,7140,201
18179,Wells,Indiana,2021-06-06,2942,81
18181,White,Indiana,2021-06-06,3259,53
18183,Whitley,Indiana,2021-06-06,4041,41
19001,Adair,Iowa,2021-06-06,873,32
19003,Adams,Iowa,2021-06-06,344,4
19005,Allamakee,Iowa,2021-06-06,1525,51
19007,Appanoose,Iowa,2021-06-06,1290,49
19009,Audubon,Iowa,2021-06-06,521,10
19011,Benton,Iowa,2021-06-06,2581,55
19013,Black Hawk,Iowa,2021-06-06,15977,310
19015,Boone,Iowa,2021-06-06,2681,34
19017,Bremer,Iowa,2021-06-06,2873,60
19019,Buchanan,Iowa,2021-06-06,1924,33
19021,Buena Vista,Iowa,2021-06-06,4260,40
19023,Butler,Iowa,2021-06-06,1659,35
19025,Calhoun,Iowa,2021-06-06,1389,13
19027,Carroll,Iowa,2021-06-06,2866,52
19029,Cass,Iowa,2021-06-06,1392,54
19031,Cedar,Iowa,2021-06-06,1913,23
19033,Cerro Gordo,Iowa,2021-06-06,5509,90
19035,Cherokee,Iowa,2021-06-06,1593,38
19037,Chickasaw,Iowa,2021-06-06,1244,16
19039,Clarke,Iowa,2021-06-06,1008,24
19041,Clay,Iowa,2021-06-06,2163,27
19043,Clayton,Iowa,2021-06-06,1706,57
19045,Clinton,Iowa,2021-06-06,5608,93
19047,Crawford,Iowa,2021-06-06,2678,40
19049,Dallas,Iowa,2021-06-06,11266,99
19051,Davis,Iowa,2021-06-06,851,24
19053,Decatur,Iowa,2021-06-06,613,9
19055,Delaware,Iowa,2021-06-06,2108,41
19057,Des Moines,Iowa,2021-06-06,4659,68
19059,Dickinson,Iowa,2021-06-06,2493,44
19061,Dubuque,Iowa,2021-06-06,13474,209
19063,Emmet,Iowa,2021-06-06,1356,40
19065,Fayette,Iowa,2021-06-06,1860,42
19067,Floyd,Iowa,2021-06-06,1624,42
19069,Franklin,Iowa,2021-06-06,1232,21
19071,Fremont,Iowa,2021-06-06,626,9
19073,Greene,Iowa,2021-06-06,780,11
19075,Grundy,Iowa,2021-06-06,1367,33
19077,Guthrie,Iowa,2021-06-06,1228,32
19079,Hamilton,Iowa,2021-06-06,1810,51
19081,Hancock,Iowa,2021-06-06,1498,34
19083,Hardin,Iowa,2021-06-06,1871,44
19085,Harrison,Iowa,2021-06-06,1798,73
19087,Henry,Iowa,2021-06-06,2940,37
19089,Howard,Iowa,2021-06-06,1048,22
19091,Humboldt,Iowa,2021-06-06,1194,26
19093,Ida,Iowa,2021-06-06,914,35
19095,Iowa,Iowa,2021-06-06,1497,24
19097,Jackson,Iowa,2021-06-06,2249,42
19099,Jasper,Iowa,2021-06-06,4204,72
19101,Jefferson,Iowa,2021-06-06,1334,35
19103,Johnson,Iowa,2021-06-06,14588,85
19105,Jones,Iowa,2021-06-06,3008,57
19107,Keokuk,Iowa,2021-06-06,962,31
19109,Kossuth,Iowa,2021-06-06,2161,65
19111,Lee,Iowa,2021-06-06,3802,56
19113,Linn,Iowa,2021-06-06,21114,338
19115,Louisa,Iowa,2021-06-06,1293,49
19117,Lucas,Iowa,2021-06-06,779,23
19119,Lyon,Iowa,2021-06-06,1588,41
19121,Madison,Iowa,2021-06-06,1645,19
19123,Mahaska,Iowa,2021-06-06,2319,51
19125,Marion,Iowa,2021-06-06,3655,76
19127,Marshall,Iowa,2021-06-06,4862,76
19129,Mills,Iowa,2021-06-06,1629,24
19131,Mitchell,Iowa,2021-06-06,1265,42
19133,Monona,Iowa,2021-06-06,828,31
19135,Monroe,Iowa,2021-06-06,960,29
19137,Montgomery,Iowa,2021-06-06,1036,38
19139,Muscatine,Iowa,2021-06-06,4870,105
19141,O'Brien,Iowa,2021-06-06,1999,61
19143,Osceola,Iowa,2021-06-06,790,16
19145,Page,Iowa,2021-06-06,1938,22
19147,Palo Alto,Iowa,2021-06-06,1135,23
19149,Plymouth,Iowa,2021-06-06,4027,80
19151,Pocahontas,Iowa,2021-06-06,858,22
19153,Polk,Iowa,2021-06-06,58085,636
19155,Pottawattamie,Iowa,2021-06-06,11198,173
19157,Poweshiek,Iowa,2021-06-06,1567,35
19159,Ringgold,Iowa,2021-06-06,559,24
19161,Sac,Iowa,2021-06-06,1307,19
19163,Scott,Iowa,2021-06-06,20262,244
19165,Shelby,Iowa,2021-06-06,1310,37
19167,Sioux,Iowa,2021-06-06,5164,74
19169,Story,Iowa,2021-06-06,10698,48
19171,Tama,Iowa,2021-06-06,2111,71
19173,Taylor,Iowa,2021-06-06,664,12
19175,Union,Iowa,2021-06-06,1295,35
19177,Van Buren,Iowa,2021-06-06,563,18
19179,Wapello,Iowa,2021-06-06,4328,122
19181,Warren,Iowa,2021-06-06,5817,90
19183,Washington,Iowa,2021-06-06,2565,51
19185,Wayne,Iowa,2021-06-06,543,23
19187,Webster,Iowa,2021-06-06,5139,94
19189,Winnebago,Iowa,2021-06-06,1441,31
19191,Winneshiek,Iowa,2021-06-06,1973,35
19193,Woodbury,Iowa,2021-06-06,15211,229
19195,Worth,Iowa,2021-06-06,757,8
19197,Wright,Iowa,2021-06-06,1858,40
20001,Allen,Kansas,2021-06-06,1247,20
20003,Anderson,Kansas,2021-06-06,844,18
20005,Atchison,Kansas,2021-06-06,1624,14
20007,Barber,Kansas,2021-06-06,374,6
20009,Barton,Kansas,2021-06-06,2624,49
20011,Bourbon,Kansas,2021-06-06,1426,26
20013,Brown,Kansas,2021-06-06,1242,39
20015,Butler,Kansas,2021-06-06,7610,89
20017,Chase,Kansas,2021-06-06,274,3
20019,Chautauqua,Kansas,2021-06-06,268,6
20021,Cherokee,Kansas,2021-06-06,2505,53
20023,Cheyenne,Kansas,2021-06-06,369,14
20025,Clark,Kansas,2021-06-06,251,7
20027,Clay,Kansas,2021-06-06,804,29
20029,Cloud,Kansas,2021-06-06,1001,23
20031,Coffey,Kansas,2021-06-06,744,23
20033,Comanche,Kansas,2021-06-06,169,9
20035,Cowley,Kansas,2021-06-06,4005,109
20037,Crawford,Kansas,2021-06-06,4762,77
20039,Decatur,Kansas,2021-06-06,274,12
20041,Dickinson,Kansas,2021-06-06,1784,45
20043,Doniphan,Kansas,2021-06-06,1015,23
20045,Douglas,Kansas,2021-06-06,9360,84
20047,Edwards,Kansas,2021-06-06,267,12
20049,Elk,Kansas,2021-06-06,180,5
20051,Ellis,Kansas,2021-06-06,3758,72
20053,Ellsworth,Kansas,2021-06-06,1220,25
20055,Finney,Kansas,2021-06-06,6103,74
20057,Ford,Kansas,2021-06-06,5767,76
20059,Franklin,Kansas,2021-06-06,2578,43
20061,Geary,Kansas,2021-06-06,3489,40
20063,Gove,Kansas,2021-06-06,387,19
20065,Graham,Kansas,2021-06-06,265,9
20067,Grant,Kansas,2021-06-06,946,18
20069,Gray,Kansas,2021-06-06,568,14
20071,Greeley,Kansas,2021-06-06,104,1
20073,Greenwood,Kansas,2021-06-06,568,11
20075,Hamilton,Kansas,2021-06-06,209,1
20077,Harper,Kansas,2021-06-06,620,18
20079,Harvey,Kansas,2021-06-06,3682,72
20081,Haskell,Kansas,2021-06-06,420,9
20083,Hodgeman,Kansas,2021-06-06,213,8
20085,Jackson,Kansas,2021-06-06,1412,16
20087,Jefferson,Kansas,2021-06-06,1744,36
20089,Jewell,Kansas,2021-06-06,214,6
20091,Johnson,Kansas,2021-06-06,59267,763
20093,Kearny,Kansas,2021-06-06,573,10
20095,Kingman,Kansas,2021-06-06,773,15
20097,Kiowa,Kansas,2021-06-06,238,4
20099,Labette,Kansas,2021-06-06,2752,50
20101,Lane,Kansas,2021-06-06,128,7
20103,Leavenworth,Kansas,2021-06-06,7266,92
20105,Lincoln,Kansas,2021-06-06,265,5
20107,Linn,Kansas,2021-06-06,823,8
20109,Logan,Kansas,2021-06-06,289,6
20111,Lyon,Kansas,2021-06-06,4303,85
20115,Marion,Kansas,2021-06-06,1114,24
20117,Marshall,Kansas,2021-06-06,1132,25
20113,McPherson,Kansas,2021-06-06,3302,83
20119,Meade,Kansas,2021-06-06,517,12
20121,Miami,Kansas,2021-06-06,2779,42
20123,Mitchell,Kansas,2021-06-06,565,18
20125,Montgomery,Kansas,2021-06-06,3475,82
20127,Morris,Kansas,2021-06-06,591,23
20129,Morton,Kansas,2021-06-06,269,8
20131,Nemaha,Kansas,2021-06-06,1517,55
20133,Neosho,Kansas,2021-06-06,1806,35
20135,Ness,Kansas,2021-06-06,372,16
20137,Norton,Kansas,2021-06-06,1207,27
20139,Osage,Kansas,2021-06-06,1261,26
20141,Osborne,Kansas,2021-06-06,290,12
20143,Ottawa,Kansas,2021-06-06,552,13
20145,Pawnee,Kansas,2021-06-06,1174,14
20147,Phillips,Kansas,2021-06-06,715,24
20149,Pottawatomie,Kansas,2021-06-06,1946,31
20151,Pratt,Kansas,2021-06-06,815,25
20153,Rawlins,Kansas,2021-06-06,331,7
20155,Reno,Kansas,2021-06-06,8569,139
20157,Republic,Kansas,2021-06-06,671,13
20159,Rice,Kansas,2021-06-06,1079,12
20161,Riley,Kansas,2021-06-06,6595,43
20163,Rooks,Kansas,2021-06-06,656,11
20165,Rush,Kansas,2021-06-06,433,14
20167,Russell,Kansas,2021-06-06,859,28
20169,Saline,Kansas,2021-06-06,6299,143
20171,Scott,Kansas,2021-06-06,600,24
20173,Sedgwick,Kansas,2021-06-06,57417,768
20175,Seward,Kansas,2021-06-06,3872,41
20177,Shawnee,Kansas,2021-06-06,17611,363
20179,Sheridan,Kansas,2021-06-06,436,14
20181,Sherman,Kansas,2021-06-06,658,12
20183,Smith,Kansas,2021-06-06,274,3
20185,Stafford,Kansas,2021-06-06,344,9
20187,Stanton,Kansas,2021-06-06,186,6
20189,Stevens,Kansas,2021-06-06,560,10
20191,Sumner,Kansas,2021-06-06,2199,52
20193,Thomas,Kansas,2021-06-06,1099,20
20195,Trego,Kansas,2021-06-06,407,8
20197,Wabaunsee,Kansas,2021-06-06,687,13
20199,Wallace,Kansas,2021-06-06,179,4
20201,Washington,Kansas,2021-06-06,546,14
20203,Wichita,Kansas,2021-06-06,217,6
20205,Wilson,Kansas,2021-06-06,1019,16
20207,Woodson,Kansas,2021-06-06,220,5
20209,Wyandotte,Kansas,2021-06-06,20670,284
21001,Adair,Kentucky,2021-06-06,1939,53
21003,Allen,Kentucky,2021-06-06,2103,42
21005,Anderson,Kentucky,2021-06-06,1764,23
21007,Ballard,Kentucky,2021-06-06,412,9
21009,Barren,Kentucky,2021-06-06,4486,100
21011,Bath,Kentucky,2021-06-06,1040,22
21013,Bell,Kentucky,2021-06-06,3146,56
21015,Boone,Kentucky,2021-06-06,14313,147
21017,Bourbon,Kentucky,2021-06-06,1737,19
21019,Boyd,Kentucky,2021-06-06,5076,75
21021,Boyle,Kentucky,2021-06-06,3468,76
21023,Bracken,Kentucky,2021-06-06,652,7
21025,Breathitt,Kentucky,2021-06-06,1037,9
21027,Breckinridge,Kentucky,2021-06-06,1302,17
21029,Bullitt,Kentucky,2021-06-06,7354,80
21031,Butler,Kentucky,2021-06-06,1473,27
21033,Caldwell,Kentucky,2021-06-06,1466,32
21035,Calloway,Kentucky,2021-06-06,3553,50
21037,Campbell,Kentucky,2021-06-06,8709,78
21039,Carlisle,Kentucky,2021-06-06,483,9
21041,Carroll,Kentucky,2021-06-06,1033,20
21043,Carter,Kentucky,2021-06-06,2317,35
21045,Casey,Kentucky,2021-06-06,1486,36
21047,Christian,Kentucky,2021-06-06,6999,107
21049,Clark,Kentucky,2021-06-06,2994,32
21051,Clay,Kentucky,2021-06-06,2695,46
21053,Clinton,Kentucky,2021-06-06,1450,31
21055,Crittenden,Kentucky,2021-06-06,675,23
21057,Cumberland,Kentucky,2021-06-06,704,12
21059,Daviess,Kentucky,2021-06-06,10939,192
21061,Edmonson,Kentucky,2021-06-06,919,25
21063,Elliott,Kentucky,2021-06-06,968,2
21065,Estill,Kentucky,2021-06-06,1150,12
21067,Fayette,Kentucky,2021-06-06,36260,313
21069,Fleming,Kentucky,2021-06-06,1213,24
21071,Floyd,Kentucky,2021-06-06,3481,70
21073,Franklin,Kentucky,2021-06-06,4131,56
21075,Fulton,Kentucky,2021-06-06,536,16
21077,Gallatin,Kentucky,2021-06-06,723,31
21079,Garrard,Kentucky,2021-06-06,1550,36
21081,Grant,Kentucky,2021-06-06,2478,20
21083,Graves,Kentucky,2021-06-06,4289,96
21085,Grayson,Kentucky,2021-06-06,2228,58
21087,Green,Kentucky,2021-06-06,1233,17
21089,Greenup,Kentucky,2021-06-06,3669,63
21091,Hancock,Kentucky,2021-06-06,895,15
21093,Hardin,Kentucky,2021-06-06,9884,167
21095,Harlan,Kentucky,2021-06-06,2913,85
21097,Harrison,Kentucky,2021-06-06,1783,25
21099,Hart,Kentucky,2021-06-06,2010,52
21101,Henderson,Kentucky,2021-06-06,4939,78
21103,Henry,Kentucky,2021-06-06,1381,18
21105,Hickman,Kentucky,2021-06-06,399,13
21107,Hopkins,Kentucky,2021-06-06,4576,146
21109,Jackson,Kentucky,2021-06-06,1327,32
21111,Jefferson,Kentucky,2021-06-06,82463,1317
21113,Jessamine,Kentucky,2021-06-06,4764,66
21115,Johnson,Kentucky,2021-06-06,2095,35
21117,Kenton,Kentucky,2021-06-06,16801,199
21119,Knott,Kentucky,2021-06-06,1150,24
21121,Knox,Kentucky,2021-06-06,3368,44
21123,Larue,Kentucky,2021-06-06,1352,26
21125,Laurel,Kentucky,2021-06-06,6868,79
21127,Lawrence,Kentucky,2021-06-06,1476,26
21129,Lee,Kentucky,2021-06-06,1291,26
21131,Leslie,Kentucky,2021-06-06,939,8
21133,Letcher,Kentucky,2021-06-06,1939,45
21135,Lewis,Kentucky,2021-06-06,1352,40
21137,Lincoln,Kentucky,2021-06-06,2395,58
21139,Livingston,Kentucky,2021-06-06,869,24
21141,Logan,Kentucky,2021-06-06,2885,70
21143,Lyon,Kentucky,2021-06-06,1546,20
21151,Madison,Kentucky,2021-06-06,9475,111
21153,Magoffin,Kentucky,2021-06-06,1032,17
21155,Marion,Kentucky,2021-06-06,2360,38
21157,Marshall,Kentucky,2021-06-06,2873,57
21159,Martin,Kentucky,2021-06-06,1050,20
21161,Mason,Kentucky,2021-06-06,1732,40
21145,McCracken,Kentucky,2021-06-06,6862,131
21147,McCreary,Kentucky,2021-06-06,2036,33
21149,McLean,Kentucky,2021-06-06,901,27
21163,Meade,Kentucky,2021-06-06,2068,25
21165,Menifee,Kentucky,2021-06-06,484,17
21167,Mercer,Kentucky,2021-06-06,2619,54
21169,Metcalfe,Kentucky,2021-06-06,1056,30
21171,Monroe,Kentucky,2021-06-06,1340,44
21173,Montgomery,Kentucky,2021-06-06,2822,30
21175,Morgan,Kentucky,2021-06-06,2302,3
21177,Muhlenberg,Kentucky,2021-06-06,3045,67
21179,Nelson,Kentucky,2021-06-06,4980,60
21181,Nicholas,Kentucky,2021-06-06,593,8
21183,Ohio,Kentucky,2021-06-06,2499,54
21185,Oldham,Kentucky,2021-06-06,7674,84
21187,Owen,Kentucky,2021-06-06,728,13
21189,Owsley,Kentucky,2021-06-06,504,16
21191,Pendleton,Kentucky,2021-06-06,1038,5
21193,Perry,Kentucky,2021-06-06,2711,66
21195,Pike,Kentucky,2021-06-06,5659,103
21197,Powell,Kentucky,2021-06-06,1333,13
21199,Pulaski,Kentucky,2021-06-06,6592,108
21201,Robertson,Kentucky,2021-06-06,234,14
21203,Rockcastle,Kentucky,2021-06-06,1623,23
21205,Rowan,Kentucky,2021-06-06,2291,20
21207,Russell,Kentucky,2021-06-06,1895,44
21209,Scott,Kentucky,2021-06-06,5236,36
21211,Shelby,Kentucky,2021-06-06,4808,78
21213,Simpson,Kentucky,2021-06-06,2129,42
21215,Spencer,Kentucky,2021-06-06,1636,25
21217,Taylor,Kentucky,2021-06-06,3215,52
21219,Todd,Kentucky,2021-06-06,1180,27
21221,Trigg,Kentucky,2021-06-06,1343,15
21223,Trimble,Kentucky,2021-06-06,696,7
21225,Union,Kentucky,2021-06-06,1429,16
21227,Warren,Kentucky,2021-06-06,16186,180
21229,Washington,Kentucky,2021-06-06,1454,41
21231,Wayne,Kentucky,2021-06-06,2225,48
21233,Webster,Kentucky,2021-06-06,1354,21
21235,Whitley,Kentucky,2021-06-06,5102,59
21237,Wolfe,Kentucky,2021-06-06,537,6
21239,Woodford,Kentucky,2021-06-06,2169,21
22001,Acadia,Louisiana,2021-06-06,6713,195
22003,Allen,Louisiana,2021-06-06,3239,92
22005,Ascension,Louisiana,2021-06-06,12650,167
22007,Assumption,Louisiana,2021-06-06,2289,36
22009,Avoyelles,Louisiana,2021-06-06,4311,123
22011,Beauregard,Louisiana,2021-06-06,3264,77
22013,Bienville,Louisiana,2021-06-06,1685,82
