fips,county,state,date_report,cases,deaths
16011,Bingham,Idaho,2022-05-23,9840,155
16013,Blaine,Idaho,2022-05-23,6088,30
16015,Boise,Idaho,2022-05-23,1103,14
16017,Bonner,Idaho,2022-05-23,8964,188
16019,Bonneville,Idaho,2022-05-23,30987,286
16021,Boundary,Idaho,2022-05-23,2114,62
16023,Butte,Idaho,2022-05-23,477,9
16025,Camas,Idaho,2022-05-23,158,2
16027,Canyon,Idaho,2022-05-23,61813,686
16029,Caribou,Idaho,2022-05-23,1491,26
16031,Cassia,Idaho,2022-05-23,5040,52
16033,Clark,Idaho,2022-05-23,109,1
16035,Clearwater,Idaho,2022-05-23,2324,33
16037,Custer,Idaho,2022-05-23,534,9
16039,Elmore,Idaho,2022-05-23,7299,70
16041,Franklin,Idaho,2022-05-23,2337,29
16043,Fremont,Idaho,2022-05-23,2163,28
16045,Gem,Idaho,2022-05-23,3687,79
16047,Gooding,Idaho,2022-05-23,3303,56
16049,Idaho,Idaho,2022-05-23,2989,52
16051,Jefferson,Idaho,2022-05-23,6050,65
16053,Jerome,Idaho,2022-05-23,6113,65
16055,Kootenai,Idaho,2022-05-23,42235,594
16057,Latah,Idaho,2022-05-23,6845,49
16059,Lemhi,Idaho,2022-05-23,1266,25
16061,Lewis,Idaho,2022-05-23,1137,29
16063,Lincoln,Idaho,2022-05-23,1107,15
16065,Madison,Idaho,2022-05-23,12691,50
16067,Minidoka,Idaho,2022-05-23,4239,64
16069,Nez Perce,Idaho,2022-05-23,8986,147
16071,Oneida,Idaho,2022-05-23,804,11
16073,Owyhee,Idaho,2022-05-23,2282,53
16075,Payette,Idaho,2022-05-23,5596,87
16077,Power,Idaho,2022-05-23,1473,20
16079,Shoshone,Idaho,2022-05-23,2749,76
16081,Teton,Idaho,2022-05-23,2726,9
16083,Twin Falls,Idaho,2022-05-23,24177,295
16085,Valley,Idaho,2022-05-23,2665,16
16087,Washington,Idaho,2022-05-23,2398,57
17001,Adams,Illinois,2022-05-23,22593,210
17003,Alexander,Illinois,2022-05-23,1299,15
17005,Bond,Illinois,2022-05-23,4395,31
17007,Boone,Illinois,2022-05-23,14304,118
17009,Brown,Illinois,2022-05-23,2440,15
17011,Bureau,Illinois,2022-05-23,8489,127
17013,Calhoun,Illinois,2022-05-23,1546,5
17015,Carroll,Illinois,2022-05-23,4326,48
17017,Cass,Illinois,2022-05-23,4649,35
17019,Champaign,Illinois,2022-05-23,67830,288
17021,Christian,Illinois,2022-05-23,10382,113
17023,Clark,Illinois,2022-05-23,4909,52
17025,Clay,Illinois,2022-05-23,4766,69
17027,Clinton,Illinois,2022-05-23,12112,113
17029,Coles,Illinois,2022-05-23,15573,173
17031,Cook,Illinois,2022-05-23,1211998,14401
17033,Crawford,Illinois,2022-05-23,6272,45
17035,Cumberland,Illinois,2022-05-23,3386,37
17039,De Witt,Illinois,2022-05-23,4455,39
17037,DeKalb,Illinois,2022-05-23,24944,199
17041,Douglas,Illinois,2022-05-23,6627,55
17043,DuPage,Illinois,2022-05-23,228409,1724
17045,Edgar,Illinois,2022-05-23,5230,59
17047,Edwards,Illinois,2022-05-23,1754,28
17049,Effingham,Illinois,2022-05-23,10729,139
17051,Fayette,Illinois,2022-05-23,7169,101
17053,Ford,Illinois,2022-05-23,4522,67
17055,Franklin,Illinois,2022-05-23,12297,166
17057,Fulton,Illinois,2022-05-23,10323,127
17059,Gallatin,Illinois,2022-05-23,1423,17
17061,Greene,Illinois,2022-05-23,3679,45
17063,Grundy,Illinois,2022-05-23,13136,136
17065,Hamilton,Illinois,2022-05-23,2186,31
17067,Hancock,Illinois,2022-05-23,4434,48
17069,Hardin,Illinois,2022-05-23,1061,20
17071,Henderson,Illinois,2022-05-23,1179,19
17073,Henry,Illinois,2022-05-23,12990,121
17075,Iroquois,Illinois,2022-05-23,7342,116
17077,Jackson,Illinois,2022-05-23,15973,120
17079,Jasper,Illinois,2022-05-23,2693,31
17081,Jefferson,Illinois,2022-05-23,11179,175
17083,Jersey,Illinois,2022-05-23,6347,72
17085,Jo Daviess,Illinois,2022-05-23,4138,36
17087,Johnson,Illinois,2022-05-23,4552,40
17089,Kane,Illinois,2022-05-23,133371,1128
17091,Kankakee,Illinois,2022-05-23,29590,366
17093,Kendall,Illinois,2022-05-23,33053,162
17095,Knox,Illinois,2022-05-23,12817,215
17097,Lake,Illinois,2022-05-23,162077,1399
17099,LaSalle,Illinois,2022-05-23,30049,387
17101,Lawrence,Illinois,2022-05-23,5497,43
17103,Lee,Illinois,2022-05-23,9103,79
17105,Livingston,Illinois,2022-05-23,11006,136
17107,Logan,Illinois,2022-05-23,10083,87
17115,Macon,Illinois,2022-05-23,31335,345
17117,Macoupin,Illinois,2022-05-23,13048,142
17119,Madison,Illinois,2022-05-23,72180,793
17121,Marion,Illinois,2022-05-23,11953,211
17123,Marshall,Illinois,2022-05-23,2823,31
17125,Mason,Illinois,2022-05-23,4013,60
17127,Massac,Illinois,2022-05-23,3900,68
17109,McDonough,Illinois,2022-05-23,7338,93
17111,McHenry,Illinois,2022-05-23,80178,485
17113,McLean,Illinois,2022-05-23,52978,295
17129,Menard,Illinois,2022-05-23,3588,20
17131,Mercer,Illinois,2022-05-23,4137,47
17133,Monroe,Illinois,2022-05-23,9665,129
17135,Montgomery,Illinois,2022-05-23,9901,105
17137,Morgan,Illinois,2022-05-23,9718,125
17139,Moultrie,Illinois,2022-05-23,4111,44
17141,Ogle,Illinois,2022-05-23,14379,128
17143,Peoria,Illinois,2022-05-23,48506,519
17145,Perry,Illinois,2022-05-23,7525,97
17147,Piatt,Illinois,2022-05-23,4604,23
17149,Pike,Illinois,2022-05-23,5054,67
17151,Pope,Illinois,2022-05-23,963,8
17153,Pulaski,Illinois,2022-05-23,1735,20
17155,Putnam,Illinois,2022-05-23,1175,9
17157,Randolph,Illinois,2022-05-23,10587,127
17159,Richland,Illinois,2022-05-23,5176,74
17161,Rock Island,Illinois,2022-05-23,34092,484
17165,Saline,Illinois,2022-05-23,7958,96
17167,Sangamon,Illinois,2022-05-23,57416,392
17169,Schuyler,Illinois,2022-05-23,1992,17
17171,Scott,Illinois,2022-05-23,1284,12
17173,Shelby,Illinois,2022-05-23,6280,77
17163,St. Clair,Illinois,2022-05-23,65361,732
17175,Stark,Illinois,2022-05-23,1544,33
17177,Stephenson,Illinois,2022-05-23,11823,157
17179,Tazewell,Illinois,2022-05-23,38080,468
17181,Union,Illinois,2022-05-23,5442,65
17183,Vermilion,Illinois,2022-05-23,28410,296
17185,Wabash,Illinois,2022-05-23,3742,28
17187,Warren,Illinois,2022-05-23,4131,84
17189,Washington,Illinois,2022-05-23,3465,35
17191,Wayne,Illinois,2022-05-23,5332,84
17193,White,Illinois,2022-05-23,4414,49
17195,Whiteside,Illinois,2022-05-23,15937,226
17197,Will,Illinois,2022-05-23,171761,1545
17199,Williamson,Illinois,2022-05-23,22958,251
17201,Winnebago,Illinois,2022-05-23,80104,826
17203,Woodford,Illinois,2022-05-23,10652,111
18001,Adams,Indiana,2022-05-23,7297,112
18003,Allen,Indiana,2022-05-23,105135,1190
18005,Bartholomew,Indiana,2022-05-23,21698,250
18007,Benton,Indiana,2022-05-23,2515,21
18009,Blackford,Indiana,2022-05-23,3130,69
18011,Boone,Indiana,2022-05-23,15529,186
18013,Brown,Indiana,2022-05-23,2615,62
18015,Carroll,Indiana,2022-05-23,4279,69
18017,Cass,Indiana,2022-05-23,11734,164
18019,Clark,Indiana,2022-05-23,31786,396
18021,Clay,Indiana,2022-05-23,6869,88
18023,Clinton,Indiana,2022-05-23,9283,127
18025,Crawford,Indiana,2022-05-23,2566,40
18027,Daviess,Indiana,2022-05-23,7509,154
18029,Dearborn,Indiana,2022-05-23,13604,141
18031,Decatur,Indiana,2022-05-23,7055,147
18033,DeKalb,Indiana,2022-05-23,11452,153
18035,Delaware,Indiana,2022-05-23,25248,445
18037,Dubois,Indiana,2022-05-23,12925,165
18039,Elkhart,Indiana,2022-05-23,54508,736
18041,Fayette,Indiana,2022-05-23,6765,146
18043,Floyd,Indiana,2022-05-23,19305,303
18045,Fountain,Indiana,2022-05-23,5515,104
18047,Franklin,Indiana,2022-05-23,4404,65
18049,Fulton,Indiana,2022-05-23,4940,103
18051,Gibson,Indiana,2022-05-23,11779,144
18053,Grant,Indiana,2022-05-23,17419,356
18055,Greene,Indiana,2022-05-23,7299,139
18057,Hamilton,Indiana,2022-05-23,84060,663
18059,Hancock,Indiana,2022-05-23,20992,260
18061,Harrison,Indiana,2022-05-23,10934,140
18063,Hendricks,Indiana,2022-05-23,41285,554
18065,Henry,Indiana,2022-05-23,13090,231
18067,Howard,Indiana,2022-05-23,25644,449
18069,Huntington,Indiana,2022-05-23,11625,157
18071,Jackson,Indiana,2022-05-23,12589,131
18073,Jasper,Indiana,2022-05-23,9219,149
18075,Jay,Indiana,2022-05-23,4871,78
18077,Jefferson,Indiana,2022-05-23,9399,161
18079,Jennings,Indiana,2022-05-23,7007,109
18081,Johnson,Indiana,2022-05-23,43006,615
18083,Knox,Indiana,2022-05-23,10825,153
18085,Kosciusko,Indiana,2022-05-23,19916,237
18087,LaGrange,Indiana,2022-05-23,5876,102
18089,Lake,Indiana,2022-05-23,109555,1840
18091,LaPorte,Indiana,2022-05-23,26108,369
18093,Lawrence,Indiana,2022-05-23,12103,262
18095,Madison,Indiana,2022-05-23,33000,655
18097,Marion,Indiana,2022-05-23,228530,3001
18099,Marshall,Indiana,2022-05-23,12462,197
18101,Martin,Indiana,2022-05-23,2178,25
18103,Miami,Indiana,2022-05-23,9313,159
18105,Monroe,Indiana,2022-05-23,29088,281
18107,Montgomery,Indiana,2022-05-23,10774,165
18109,Morgan,Indiana,2022-05-23,16688,287
18111,Newton,Indiana,2022-05-23,2606,68
18113,Noble,Indiana,2022-05-23,13175,158
18115,Ohio,Indiana,2022-05-23,1460,19
18117,Orange,Indiana,2022-05-23,5068,96
18119,Owen,Indiana,2022-05-23,5960,121
18121,Parke,Indiana,2022-05-23,3619,49
18123,Perry,Indiana,2022-05-23,4688,69
18125,Pike,Indiana,2022-05-23,3771,50
18127,Porter,Indiana,2022-05-23,38960,565
18129,Posey,Indiana,2022-05-23,6601,58
18131,Pulaski,Indiana,2022-05-23,3093,86
18133,Putnam,Indiana,2022-05-23,9461,129
18135,Randolph,Indiana,2022-05-23,5925,148
18137,Ripley,Indiana,2022-05-23,8381,138
18139,Rush,Indiana,2022-05-23,4883,58
18143,Scott,Indiana,2022-05-23,7965,106
18145,Shelby,Indiana,2022-05-23,13698,182
18147,Spencer,Indiana,2022-05-23,5262,61
18141,St. Joseph,Indiana,2022-05-23,72216,875
18149,Starke,Indiana,2022-05-23,4796,99
18151,Steuben,Indiana,2022-05-23,9733,121
18153,Sullivan,Indiana,2022-05-23,5313,76
18155,Switzerland,Indiana,2022-05-23,2320,20
18157,Tippecanoe,Indiana,2022-05-23,52142,397
18159,Tipton,Indiana,2022-05-23,3548,87
18161,Union,Indiana,2022-05-23,2032,21
18163,Vanderburgh,Indiana,2022-05-23,58054,642
18165,Vermillion,Indiana,2022-05-23,4146,76
18167,Vigo,Indiana,2022-05-23,29160,416
18169,Wabash,Indiana,2022-05-23,8786,157
18171,Warren,Indiana,2022-05-23,2113,30
18173,Warrick,Indiana,2022-05-23,20495,239
18175,Washington,Indiana,2022-05-23,6017,85
18177,Wayne,Indiana,2022-05-23,18962,337
18179,Wells,Indiana,2022-05-23,6522,132
18181,White,Indiana,2022-05-23,6968,97
18183,Whitley,Indiana,2022-05-23,9778,84
19001,Adair,Iowa,2022-05-23,1590,50
19003,Adams,Iowa,2022-05-23,823,14
19005,Allamakee,Iowa,2022-05-23,2897,60
19007,Appanoose,Iowa,2022-05-23,2935,68
19009,Audubon,Iowa,2022-05-23,1116,20
19011,Benton,Iowa,2022-05-23,6129,77
19013,Black Hawk,Iowa,2022-05-23,33308,481
19015,Boone,Iowa,2022-05-23,5547,54
19017,Bremer,Iowa,2022-05-23,5589,82
19019,Buchanan,Iowa,2022-05-23,4650,58
19021,Buena Vista,Iowa,2022-05-23,6404,58
19023,Butler,Iowa,2022-05-23,3263,53
19025,Calhoun,Iowa,2022-05-23,2610,25
19027,Carroll,Iowa,2022-05-23,4966,66
19029,Cass,Iowa,2022-05-23,2964,78
19031,Cedar,Iowa,2022-05-23,4232,35
19033,Cerro Gordo,Iowa,2022-05-23,11191,170
19035,Cherokee,Iowa,2022-05-23,2988,62
19037,Chickasaw,Iowa,2022-05-23,2707,32
19039,Clarke,Iowa,2022-05-23,2282,37
19041,Clay,Iowa,2022-05-23,4130,44
19043,Clayton,Iowa,2022-05-23,3518,73
19045,Clinton,Iowa,2022-05-23,11693,146
19047,Crawford,Iowa,2022-05-23,4543,54
19049,Dallas,Iowa,2022-05-23,23452,145
19051,Davis,Iowa,2022-05-23,1606,33
19053,Decatur,Iowa,2022-05-23,1521,26
19055,Delaware,Iowa,2022-05-23,4067,68
19057,Des Moines,Iowa,2022-05-23,9231,139
19059,Dickinson,Iowa,2022-05-23,4148,72
19061,Dubuque,Iowa,2022-05-23,26449,297
19063,Emmet,Iowa,2022-05-23,2373,52
19065,Fayette,Iowa,2022-05-23,4145,74
19067,Floyd,Iowa,2022-05-23,3616,62
19069,Franklin,Iowa,2022-05-23,2526,42
19071,Fremont,Iowa,2022-05-23,1388,25
19073,Greene,Iowa,2022-05-23,1749,21
19075,Grundy,Iowa,2022-05-23,2591,44
19077,Guthrie,Iowa,2022-05-23,2379,46
19079,Hamilton,Iowa,2022-05-23,3489,73
19081,Hancock,Iowa,2022-05-23,2875,48
19083,Hardin,Iowa,2022-05-23,4156,62
19085,Harrison,Iowa,2022-05-23,3442,95
19087,Henry,Iowa,2022-05-23,5583,74
19089,Howard,Iowa,2022-05-23,2081,35
19091,Humboldt,Iowa,2022-05-23,2642,38
19093,Ida,Iowa,2022-05-23,1833,49
19095,Iowa,Iowa,2022-05-23,3730,50
19097,Jackson,Iowa,2022-05-23,4661,69
19099,Jasper,Iowa,2022-05-23,8768,111
19101,Jefferson,Iowa,2022-05-23,3522,51
19103,Johnson,Iowa,2022-05-23,36174,153
19105,Jones,Iowa,2022-05-23,5539,73
19107,Keokuk,Iowa,2022-05-23,2090,48
19109,Kossuth,Iowa,2022-05-23,3793,88
19111,Lee,Iowa,2022-05-23,7912,142
19113,Linn,Iowa,2022-05-23,53524,585
19115,Louisa,Iowa,2022-05-23,2507,62
19117,Lucas,Iowa,2022-05-23,1765,32
19119,Lyon,Iowa,2022-05-23,2750,50
19121,Madison,Iowa,2022-05-23,3186,40
19123,Mahaska,Iowa,2022-05-23,4956,87
19125,Marion,Iowa,2022-05-23,7605,127
19127,Marshall,Iowa,2022-05-23,9536,112
19129,Mills,Iowa,2022-05-23,3377,41
19131,Mitchell,Iowa,2022-05-23,2522,49
19133,Monona,Iowa,2022-05-23,1730,48
19135,Monroe,Iowa,2022-05-23,1889,49
19137,Montgomery,Iowa,2022-05-23,2218,55
19139,Muscatine,Iowa,2022-05-23,9751,131
19141,O'Brien,Iowa,2022-05-23,3461,71
19143,Osceola,Iowa,2022-05-23,1394,22
19145,Page,Iowa,2022-05-23,3340,46
19147,Palo Alto,Iowa,2022-05-23,2053,38
19149,Plymouth,Iowa,2022-05-23,6339,100
19151,Pocahontas,Iowa,2022-05-23,1613,27
19153,Polk,Iowa,2022-05-23,127165,1106
19155,Pottawattamie,Iowa,2022-05-23,24406,319
19157,Poweshiek,Iowa,2022-05-23,3778,61
19159,Ringgold,Iowa,2022-05-23,1135,34
19161,Sac,Iowa,2022-05-23,2420,33
19163,Scott,Iowa,2022-05-23,41722,395
19165,Shelby,Iowa,2022-05-23,2726,50
19167,Sioux,Iowa,2022-05-23,7993,87
19169,Story,Iowa,2022-05-23,20060,90
19171,Tama,Iowa,2022-05-23,3945,91
19173,Taylor,Iowa,2022-05-23,1318,22
19175,Union,Iowa,2022-05-23,2725,51
19177,Van Buren,Iowa,2022-05-23,1384,27
19179,Wapello,Iowa,2022-05-23,9020,205
19181,Warren,Iowa,2022-05-23,12637,134
19183,Washington,Iowa,2022-05-23,5693,79
19185,Wayne,Iowa,2022-05-23,1275,33
19187,Webster,Iowa,2022-05-23,10430,164
19189,Winnebago,Iowa,2022-05-23,3000,47
19191,Winneshiek,Iowa,2022-05-23,3935,50
19193,Woodbury,Iowa,2022-05-23,28892,339
19195,Worth,Iowa,2022-05-23,1783,17
19197,Wright,Iowa,2022-05-23,3634,63
20001,Allen,Kansas,2022-05-23,3997,57
20003,Anderson,Kansas,2022-05-23,2138,32
20005,Atchison,Kansas,2022-05-23,4332,36
20007,Barber,Kansas,2022-05-23,1046,9
20009,Barton,Kansas,2022-05-23,6508,103
20011,Bourbon,Kansas,2022-05-23,4394,56
20013,Brown,Kansas,2022-05-23,2739,48
20015,Butler,Kansas,2022-05-23,19128,194
20017,Chase,Kansas,2022-05-23,674,7
20019,Chautauqua,Kansas,2022-05-23,846,18
20021,Cherokee,Kansas,2022-05-23,6162,86
20023,Cheyenne,Kansas,2022-05-23,653,14
20025,Clark,Kansas,2022-05-23,504,8
20027,Clay,Kansas,2022-05-23,1987,37
20029,Cloud,Kansas,2022-05-23,2221,40
20031,Coffey,Kansas,2022-05-23,2442,44
20033,Comanche,Kansas,2022-05-23,441,17
20035,Cowley,Kansas,2022-05-23,10217,159
20037,Crawford,Kansas,2022-05-23,11995,133
20039,Decatur,Kansas,2022-05-23,621,20
20041,Dickinson,Kansas,2022-05-23,4821,84
20043,Doniphan,Kansas,2022-05-23,2457,34
20045,Douglas,Kansas,2022-05-23,27670,141
20047,Edwards,Kansas,2022-05-23,557,13
20049,Elk,Kansas,2022-05-23,571,12
20051,Ellis,Kansas,2022-05-23,7167,85
20053,Ellsworth,Kansas,2022-05-23,2016,31
20055,Finney,Kansas,2022-05-23,11549,117
20057,Ford,Kansas,2022-05-23,10633,116
20059,Franklin,Kansas,2022-05-23,7032,89
20061,Geary,Kansas,2022-05-23,9279,77
20063,Gove,Kansas,2022-05-23,791,23
20065,Graham,Kansas,2022-05-23,575,15
20067,Grant,Kansas,2022-05-23,2206,37
20069,Gray,Kansas,2022-05-23,1236,23
20071,Greeley,Kansas,2022-05-23,331,3
20073,Greenwood,Kansas,2022-05-23,1807,27
20075,Hamilton,Kansas,2022-05-23,464,3
20077,Harper,Kansas,2022-05-23,1655,28
20079,Harvey,Kansas,2022-05-23,9645,124
20081,Haskell,Kansas,2022-05-23,964,12
20083,Hodgeman,Kansas,2022-05-23,411,10
20085,Jackson,Kansas,2022-05-23,3912,31
20087,Jefferson,Kansas,2022-05-23,4840,64
20089,Jewell,Kansas,2022-05-23,789,15
20091,Johnson,Kansas,2022-05-23,149591,1221
20093,Kearny,Kansas,2022-05-23,1237,22
20095,Kingman,Kansas,2022-05-23,1967,28
20097,Kiowa,Kansas,2022-05-23,668,7
20099,Labette,Kansas,2022-05-23,6637,79
20101,Lane,Kansas,2022-05-23,296,12
20103,Leavenworth,Kansas,2022-05-23,19684,196
20105,Lincoln,Kansas,2022-05-23,623,11
20107,Linn,Kansas,2022-05-23,2829,32
20109,Logan,Kansas,2022-05-23,844,13
20111,Lyon,Kansas,2022-05-23,10144,123
20115,Marion,Kansas,2022-05-23,3339,45
20117,Marshall,Kansas,2022-05-23,2564,42
20113,McPherson,Kansas,2022-05-23,7860,128
20119,Meade,Kansas,2022-05-23,1221,22
20121,Miami,Kansas,2022-05-23,7895,98
20123,Mitchell,Kansas,2022-05-23,1431,24
20125,Montgomery,Kansas,2022-05-23,9454,163
20127,Morris,Kansas,2022-05-23,1513,30
20129,Morton,Kansas,2022-05-23,623,12
20131,Nemaha,Kansas,2022-05-23,3246,60
20133,Neosho,Kansas,2022-05-23,5173,68
20135,Ness,Kansas,2022-05-23,780,19
20137,Norton,Kansas,2022-05-23,2153,37
20139,Osage,Kansas,2022-05-23,3955,58
20141,Osborne,Kansas,2022-05-23,804,19
20143,Ottawa,Kansas,2022-05-23,1212,22
20145,Pawnee,Kansas,2022-05-23,2146,24
20147,Phillips,Kansas,2022-05-23,1359,30
20149,Pottawatomie,Kansas,2022-05-23,5805,59
20151,Pratt,Kansas,2022-05-23,1933,33
20153,Rawlins,Kansas,2022-05-23,685,9
20155,Reno,Kansas,2022-05-23,18653,241
20157,Republic,Kansas,2022-05-23,1356,19
20159,Rice,Kansas,2022-05-23,2616,26
20161,Riley,Kansas,2022-05-23,13740,86
20163,Rooks,Kansas,2022-05-23,1385,21
20165,Rush,Kansas,2022-05-23,808,18
20167,Russell,Kansas,2022-05-23,1883,38
20169,Saline,Kansas,2022-05-23,14183,248
20171,Scott,Kansas,2022-05-23,1280,34
20173,Sedgwick,Kansas,2022-05-23,145703,1450
20175,Seward,Kansas,2022-05-23,6916,61
20177,Shawnee,Kansas,2022-05-23,49021,644
20179,Sheridan,Kansas,2022-05-23,786,18
20181,Sherman,Kansas,2022-05-23,1514,22
20183,Smith,Kansas,2022-05-23,646,8
20185,Stafford,Kansas,2022-05-23,1140,27
20187,Stanton,Kansas,2022-05-23,427,9
20189,Stevens,Kansas,2022-05-23,1465,22
20191,Sumner,Kansas,2022-05-23,5731,75
20193,Thomas,Kansas,2022-05-23,2399,28
20195,Trego,Kansas,2022-05-23,756,10
20197,Wabaunsee,Kansas,2022-05-23,1646,23
20199,Wallace,Kansas,2022-05-23,438,7
20201,Washington,Kansas,2022-05-23,1409,23
20203,Wichita,Kansas,2022-05-23,493,8
20205,Wilson,Kansas,2022-05-23,2832,49
20207,Woodson,Kansas,2022-05-23,796,16
20209,Wyandotte,Kansas,2022-05-23,47484,494
21001,Adair,Kentucky,2022-05-23,5933,107
21003,Allen,Kentucky,2022-05-23,6622,108
21005,Anderson,Kentucky,2022-05-23,6647,71
21007,Ballard,Kentucky,2022-05-23,1403,30
21009,Barren,Kentucky,2022-05-23,13049,221
21011,Bath,Kentucky,2022-05-23,3218,48
21013,Bell,Kentucky,2022-05-23,8877,150
21015,Boone,Kentucky,2022-05-23,37820,299
21017,Bourbon,Kentucky,2022-05-23,6031,60
21019,Boyd,Kentucky,2022-05-23,16447,178
21021,Boyle,Kentucky,2022-05-23,8509,133
21023,Bracken,Kentucky,2022-05-23,2196,26
21025,Breathitt,Kentucky,2022-05-23,3814,54
21027,Breckinridge,Kentucky,2022-05-23,5204,79
21029,Bullitt,Kentucky,2022-05-23,21951,225
21031,Butler,Kentucky,2022-05-23,3875,54
21033,Caldwell,Kentucky,2022-05-23,4164,61
21035,Calloway,Kentucky,2022-05-23,8477,94
21037,Campbell,Kentucky,2022-05-23,23506,181
21039,Carlisle,Kentucky,2022-05-23,1081,20
21041,Carroll,Kentucky,2022-05-23,3506,45
21043,Carter,Kentucky,2022-05-23,8702,107
21045,Casey,Kentucky,2022-05-23,4223,75
21047,Christian,Kentucky,2022-05-23,16381,211
21049,Clark,Kentucky,2022-05-23,10805,70
21051,Clay,Kentucky,2022-05-23,7872,92
21053,Clinton,Kentucky,2022-05-23,3680,52
21055,Crittenden,Kentucky,2022-05-23,2298,50
21057,Cumberland,Kentucky,2022-05-23,2241,33
21059,Daviess,Kentucky,2022-05-23,31238,391
21061,Edmonson,Kentucky,2022-05-23,2563,47
21063,Elliott,Kentucky,2022-05-23,2601,19
21065,Estill,Kentucky,2022-05-23,4123,50
21067,Fayette,Kentucky,2022-05-23,96655,613
21069,Fleming,Kentucky,2022-05-23,3977,60
21071,Floyd,Kentucky,2022-05-23,12613,211
21073,Franklin,Kentucky,2022-05-23,13979,154
21075,Fulton,Kentucky,2022-05-23,1220,32
21077,Gallatin,Kentucky,2022-05-23,2222,51
21079,Garrard,Kentucky,2022-05-23,4833,78
21081,Grant,Kentucky,2022-05-23,7215,62
21083,Graves,Kentucky,2022-05-23,11374,181
21085,Grayson,Kentucky,2022-05-23,8043,134
21087,Green,Kentucky,2022-05-23,3762,45
21089,Greenup,Kentucky,2022-05-23,12172,147
21091,Hancock,Kentucky,2022-05-23,2510,25
21093,Hardin,Kentucky,2022-05-23,33089,437
21095,Harlan,Kentucky,2022-05-23,9236,211
21097,Harrison,Kentucky,2022-05-23,6434,77
21099,Hart,Kentucky,2022-05-23,5436,102
21101,Henderson,Kentucky,2022-05-23,14011,168
21103,Henry,Kentucky,2022-05-23,4875,53
21105,Hickman,Kentucky,2022-05-23,883,27
21107,Hopkins,Kentucky,2022-05-23,15003,254
21109,Jackson,Kentucky,2022-05-23,4294,81
21111,Jefferson,Kentucky,2022-05-23,230167,2366
21113,Jessamine,Kentucky,2022-05-23,15347,141
21115,Johnson,Kentucky,2022-05-23,6192,119
21117,Kenton,Kentucky,2022-05-23,42830,420
21119,Knott,Kentucky,2022-05-23,4242,64
21121,Knox,Kentucky,2022-05-23,11544,147
21123,Larue,Kentucky,2022-05-23,3751,73
21125,Laurel,Kentucky,2022-05-23,20368,244
21127,Lawrence,Kentucky,2022-05-23,4519,70
21129,Lee,Kentucky,2022-05-23,2955,52
21131,Leslie,Kentucky,2022-05-23,3724,49
21133,Letcher,Kentucky,2022-05-23,7149,115
21135,Lewis,Kentucky,2022-05-23,4537,86
21137,Lincoln,Kentucky,2022-05-23,6520,137
21139,Livingston,Kentucky,2022-05-23,2492,61
21141,Logan,Kentucky,2022-05-23,8378,126
21143,Lyon,Kentucky,2022-05-23,2894,35
21151,Madison,Kentucky,2022-05-23,27944,280
21153,Magoffin,Kentucky,2022-05-23,3959,51
21155,Marion,Kentucky,2022-05-23,6446,85
21157,Marshall,Kentucky,2022-05-23,8444,114
21159,Martin,Kentucky,2022-05-23,3318,49
21161,Mason,Kentucky,2022-05-23,5038,106
21145,McCracken,Kentucky,2022-05-23,18625,265
21147,McCreary,Kentucky,2022-05-23,5730,83
21149,McLean,Kentucky,2022-05-23,2637,54
21163,Meade,Kentucky,2022-05-23,5849,66
21165,Menifee,Kentucky,2022-05-23,1722,32
21167,Mercer,Kentucky,2022-05-23,7428,106
21169,Metcalfe,Kentucky,2022-05-23,2882,64
21171,Monroe,Kentucky,2022-05-23,3628,78
21173,Montgomery,Kentucky,2022-05-23,8403,108
21175,Morgan,Kentucky,2022-05-23,5278,30
21177,Muhlenberg,Kentucky,2022-05-23,10213,121
21179,Nelson,Kentucky,2022-05-23,14572,153
21181,Nicholas,Kentucky,2022-05-23,2111,32
21183,Ohio,Kentucky,2022-05-23,7324,104
21185,Oldham,Kentucky,2022-05-23,18658,145
21187,Owen,Kentucky,2022-05-23,2377,34
21189,Owsley,Kentucky,2022-05-23,1575,27
21191,Pendleton,Kentucky,2022-05-23,3502,39
21193,Perry,Kentucky,2022-05-23,11062,178
21195,Pike,Kentucky,2022-05-23,19160,308
21197,Powell,Kentucky,2022-05-23,4797,44
21199,Pulaski,Kentucky,2022-05-23,18184,293
21201,Robertson,Kentucky,2022-05-23,672,21
21203,Rockcastle,Kentucky,2022-05-23,5072,61
21205,Rowan,Kentucky,2022-05-23,6769,69
21207,Russell,Kentucky,2022-05-23,6461,87
21209,Scott,Kentucky,2022-05-23,17828,110
21211,Shelby,Kentucky,2022-05-23,13484,162
21213,Simpson,Kentucky,2022-05-23,5661,95
21215,Spencer,Kentucky,2022-05-23,5409,59
21217,Taylor,Kentucky,2022-05-23,9505,125
21219,Todd,Kentucky,2022-05-23,2996,44
21221,Trigg,Kentucky,2022-05-23,4030,45
21223,Trimble,Kentucky,2022-05-23,2226,40
21225,Union,Kentucky,2022-05-23,4343,57
21227,Warren,Kentucky,2022-05-23,43199,375
21229,Washington,Kentucky,2022-05-23,3977,62
21231,Wayne,Kentucky,2022-05-23,6119,93
21233,Webster,Kentucky,2022-05-23,3923,49
21235,Whitley,Kentucky,2022-05-23,14400,200
21237,Wolfe,Kentucky,2022-05-23,2534,28
