fips,county,state,date_report,cases,deaths
16017,Bonner,Idaho,2021-08-18,3654,46
16019,Bonneville,Idaho,2021-08-18,15626,180
16021,Boundary,Idaho,2021-08-18,954,14
16023,Butte,Idaho,2021-08-18,224,1
16025,Camas,Idaho,2021-08-18,73,0
16027,Canyon,Idaho,2021-08-18,29848,328
16029,Caribou,Idaho,2021-08-18,734,12
16031,Cassia,Idaho,2021-08-18,3076,28
16033,Clark,Idaho,2021-08-18,59,0
16035,Clearwater,Idaho,2021-08-18,1192,16
16037,Custer,Idaho,2021-08-18,262,3
16039,Elmore,Idaho,2021-08-18,2389,19
16041,Franklin,Idaho,2021-08-18,1284,17
16043,Fremont,Idaho,2021-08-18,1226,14
16045,Gem,Idaho,2021-08-18,2035,45
16047,Gooding,Idaho,2021-08-18,1461,25
16049,Idaho,Idaho,2021-08-18,1465,18
16051,Jefferson,Idaho,2021-08-18,3184,33
16053,Jerome,Idaho,2021-08-18,2855,26
16055,Kootenai,Idaho,2021-08-18,20960,233
16057,Latah,Idaho,2021-08-18,3426,15
16059,Lemhi,Idaho,2021-08-18,580,9
16061,Lewis,Idaho,2021-08-18,485,12
16063,Lincoln,Idaho,2021-08-18,524,11
16065,Madison,Idaho,2021-08-18,7635,28
16067,Minidoka,Idaho,2021-08-18,2474,34
16069,Nez Perce,Idaho,2021-08-18,4313,63
16071,Oneida,Idaho,2021-08-18,392,4
16073,Owyhee,Idaho,2021-08-18,1149,31
16075,Payette,Idaho,2021-08-18,2802,39
16077,Power,Idaho,2021-08-18,692,9
16079,Shoshone,Idaho,2021-08-18,1405,41
16081,Teton,Idaho,2021-08-18,1294,4
16083,Twin Falls,Idaho,2021-08-18,11050,135
16085,Valley,Idaho,2021-08-18,993,6
16087,Washington,Idaho,2021-08-18,1271,24
17001,Adams,Illinois,2021-08-18,10822,132
17003,Alexander,Illinois,2021-08-18,540,11
17005,Bond,Illinois,2021-08-18,2201,24
17007,Boone,Illinois,2021-08-18,7128,81
17009,Brown,Illinois,2021-08-18,901,6
17011,Bureau,Illinois,2021-08-18,3958,87
17013,Calhoun,Illinois,2021-08-18,569,2
17015,Carroll,Illinois,2021-08-18,2092,37
17017,Cass,Illinois,2021-08-18,2216,27
17019,Champaign,Illinois,2021-08-18,22883,164
17021,Christian,Illinois,2021-08-18,4232,76
17023,Clark,Illinois,2021-08-18,2045,35
17025,Clay,Illinois,2021-08-18,1775,43
17027,Clinton,Illinois,2021-08-18,6224,93
17029,Coles,Illinois,2021-08-18,6204,101
17031,Cook,Illinois,2021-08-18,578015,10641
17033,Crawford,Illinois,2021-08-18,2506,27
17035,Cumberland,Illinois,2021-08-18,1354,20
17039,De Witt,Illinois,2021-08-18,1692,29
17037,DeKalb,Illinois,2021-08-18,10604,123
17041,Douglas,Illinois,2021-08-18,2747,36
17043,DuPage,Illinois,2021-08-18,96851,1326
17045,Edgar,Illinois,2021-08-18,1874,42
17047,Edwards,Illinois,2021-08-18,719,13
17049,Effingham,Illinois,2021-08-18,4973,75
17051,Fayette,Illinois,2021-08-18,3369,56
17053,Ford,Illinois,2021-08-18,2036,52
17055,Franklin,Illinois,2021-08-18,5507,83
17057,Fulton,Illinois,2021-08-18,4287,61
17059,Gallatin,Illinois,2021-08-18,564,4
17061,Greene,Illinois,2021-08-18,1685,35
17063,Grundy,Illinois,2021-08-18,6304,79
17065,Hamilton,Illinois,2021-08-18,1006,16
17067,Hancock,Illinois,2021-08-18,2130,32
17069,Hardin,Illinois,2021-08-18,459,12
17071,Henderson,Illinois,2021-08-18,553,14
17073,Henry,Illinois,2021-08-18,5315,70
17075,Iroquois,Illinois,2021-08-18,3429,69
17077,Jackson,Illinois,2021-08-18,6223,69
17079,Jasper,Illinois,2021-08-18,1219,18
17081,Jefferson,Illinois,2021-08-18,5052,125
17083,Jersey,Illinois,2021-08-18,2944,52
17085,Jo Daviess,Illinois,2021-08-18,1888,24
17087,Johnson,Illinois,2021-08-18,1728,18
17089,Kane,Illinois,2021-08-18,61757,820
17091,Kankakee,Illinois,2021-08-18,15185,224
17093,Kendall,Illinois,2021-08-18,14005,101
17095,Knox,Illinois,2021-08-18,5920,157
17097,Lake,Illinois,2021-08-18,71431,1030
17099,LaSalle,Illinois,2021-08-18,13327,259
17101,Lawrence,Illinois,2021-08-18,2587,28
17103,Lee,Illinois,2021-08-18,4302,55
17105,Livingston,Illinois,2021-08-18,5089,94
17107,Logan,Illinois,2021-08-18,4337,67
17115,Macon,Illinois,2021-08-18,11946,215
17117,Macoupin,Illinois,2021-08-18,5348,91
17119,Madison,Illinois,2021-08-18,34442,543
17121,Marion,Illinois,2021-08-18,5376,122
17123,Marshall,Illinois,2021-08-18,1182,19
17125,Mason,Illinois,2021-08-18,1738,47
17127,Massac,Illinois,2021-08-18,1568,41
17109,McDonough,Illinois,2021-08-18,3255,52
17111,McHenry,Illinois,2021-08-18,30611,300
17113,McLean,Illinois,2021-08-18,19686,195
17129,Menard,Illinois,2021-08-18,1375,12
17131,Mercer,Illinois,2021-08-18,1584,34
17133,Monroe,Illinois,2021-08-18,4714,96
17135,Montgomery,Illinois,2021-08-18,4046,74
17137,Morgan,Illinois,2021-08-18,4409,94
17139,Moultrie,Illinois,2021-08-18,1754,29
17141,Ogle,Illinois,2021-08-18,6456,84
17143,Peoria,Illinois,2021-08-18,24233,350
17145,Perry,Illinois,2021-08-18,3581,63
17147,Piatt,Illinois,2021-08-18,1661,14
17149,Pike,Illinois,2021-08-18,2230,54
17151,Pope,Illinois,2021-08-18,376,4
17153,Pulaski,Illinois,2021-08-18,817,9
17155,Putnam,Illinois,2021-08-18,501,3
17157,Randolph,Illinois,2021-08-18,4709,89
17159,Richland,Illinois,2021-08-18,2001,46
17161,Rock Island,Illinois,2021-08-18,15925,330
17165,Saline,Illinois,2021-08-18,3039,58
17167,Sangamon,Illinois,2021-08-18,21329,250
17169,Schuyler,Illinois,2021-08-18,872,7
17171,Scott,Illinois,2021-08-18,600,2
17173,Shelby,Illinois,2021-08-18,2480,39
17163,St. Clair,Illinois,2021-08-18,32021,534
17175,Stark,Illinois,2021-08-18,684,26
17177,Stephenson,Illinois,2021-08-18,5014,87
17179,Tazewell,Illinois,2021-08-18,18153,311
17181,Union,Illinois,2021-08-18,2694,42
17183,Vermilion,Illinois,2021-08-18,11007,155
17185,Wabash,Illinois,2021-08-18,1653,12
17187,Warren,Illinois,2021-08-18,1928,50
17189,Washington,Illinois,2021-08-18,1828,25
17191,Wayne,Illinois,2021-08-18,2116,54
17193,White,Illinois,2021-08-18,2011,27
17195,Whiteside,Illinois,2021-08-18,7383,174
17197,Will,Illinois,2021-08-18,81033,1051
17199,Williamson,Illinois,2021-08-18,9246,140
17201,Winnebago,Illinois,2021-08-18,35906,529
17203,Woodford,Illinois,2021-08-18,5088,83
18001,Adams,Indiana,2021-08-18,3802,56
18003,Allen,Indiana,2021-08-18,45569,708
18005,Bartholomew,Indiana,2021-08-18,8714,157
18007,Benton,Indiana,2021-08-18,1149,15
18009,Blackford,Indiana,2021-08-18,1417,33
18011,Boone,Indiana,2021-08-18,7518,106
18013,Brown,Indiana,2021-08-18,1124,44
18015,Carroll,Indiana,2021-08-18,2132,24
18017,Cass,Indiana,2021-08-18,6310,113
18019,Clark,Indiana,2021-08-18,14603,201
18021,Clay,Indiana,2021-08-18,3016,50
18023,Clinton,Indiana,2021-08-18,4820,59
18025,Crawford,Indiana,2021-08-18,1113,18
18027,Daviess,Indiana,2021-08-18,3258,101
18029,Dearborn,Indiana,2021-08-18,6275,78
18031,Decatur,Indiana,2021-08-18,3091,93
18033,DeKalb,Indiana,2021-08-18,4822,87
18035,Delaware,Indiana,2021-08-18,11597,200
18037,Dubois,Indiana,2021-08-18,6560,118
18039,Elkhart,Indiana,2021-08-18,30399,475
18041,Fayette,Indiana,2021-08-18,2962,65
18043,Floyd,Indiana,2021-08-18,8596,187
18045,Fountain,Indiana,2021-08-18,2495,51
18047,Franklin,Indiana,2021-08-18,1802,35
18049,Fulton,Indiana,2021-08-18,2191,47
18051,Gibson,Indiana,2021-08-18,4979,97
18053,Grant,Indiana,2021-08-18,7754,183
18055,Greene,Indiana,2021-08-18,3146,86
18057,Hamilton,Indiana,2021-08-18,38848,430
18059,Hancock,Indiana,2021-08-18,9212,153
18061,Harrison,Indiana,2021-08-18,4858,78
18063,Hendricks,Indiana,2021-08-18,19010,324
18065,Henry,Indiana,2021-08-18,6265,112
18067,Howard,Indiana,2021-08-18,11357,244
18069,Huntington,Indiana,2021-08-18,4839,83
18071,Jackson,Indiana,2021-08-18,5427,77
18073,Jasper,Indiana,2021-08-18,4131,57
18075,Jay,Indiana,2021-08-18,2137,32
18077,Jefferson,Indiana,2021-08-18,3815,87
18079,Jennings,Indiana,2021-08-18,2622,50
18081,Johnson,Indiana,2021-08-18,19918,397
18083,Knox,Indiana,2021-08-18,4252,91
18085,Kosciusko,Indiana,2021-08-18,10023,124
18087,LaGrange,Indiana,2021-08-18,2835,73
18089,Lake,Indiana,2021-08-18,58287,1042
18091,LaPorte,Indiana,2021-08-18,12895,227
18093,Lawrence,Indiana,2021-08-18,5490,132
18095,Madison,Indiana,2021-08-18,14437,353
18097,Marion,Indiana,2021-08-18,110865,1834
18099,Marshall,Indiana,2021-08-18,6510,117
18101,Martin,Indiana,2021-08-18,975,15
18103,Miami,Indiana,2021-08-18,4361,74
18105,Monroe,Indiana,2021-08-18,13073,182
18107,Montgomery,Indiana,2021-08-18,4823,94
18109,Morgan,Indiana,2021-08-18,7318,147
18111,Newton,Indiana,2021-08-18,1259,39
18113,Noble,Indiana,2021-08-18,6261,93
18115,Ohio,Indiana,2021-08-18,626,11
18117,Orange,Indiana,2021-08-18,2152,56
18119,Owen,Indiana,2021-08-18,2390,60
18121,Parke,Indiana,2021-08-18,1682,16
18123,Perry,Indiana,2021-08-18,2072,40
18125,Pike,Indiana,2021-08-18,1514,35
18127,Porter,Indiana,2021-08-18,20018,328
18129,Posey,Indiana,2021-08-18,3040,36
18131,Pulaski,Indiana,2021-08-18,1286,50
18133,Putnam,Indiana,2021-08-18,4197,63
18135,Randolph,Indiana,2021-08-18,2548,84
18137,Ripley,Indiana,2021-08-18,3679,71
18139,Rush,Indiana,2021-08-18,1866,27
18143,Scott,Indiana,2021-08-18,3075,58
18145,Shelby,Indiana,2021-08-18,5360,98
18147,Spencer,Indiana,2021-08-18,2558,31
18141,St. Joseph,Indiana,2021-08-18,38143,569
18149,Starke,Indiana,2021-08-18,2387,59
18151,Steuben,Indiana,2021-08-18,4299,63
18153,Sullivan,Indiana,2021-08-18,2381,46
18155,Switzerland,Indiana,2021-08-18,915,8
18157,Tippecanoe,Indiana,2021-08-18,24465,234
18159,Tipton,Indiana,2021-08-18,1817,49
18161,Union,Indiana,2021-08-18,773,10
18163,Vanderburgh,Indiana,2021-08-18,25103,409
18165,Vermillion,Indiana,2021-08-18,1934,45
18167,Vigo,Indiana,2021-08-18,13495,260
18169,Wabash,Indiana,2021-08-18,3923,84
18171,Warren,Indiana,2021-08-18,935,15
18173,Warrick,Indiana,2021-08-18,8818,157
18175,Washington,Indiana,2021-08-18,2691,40
18177,Wayne,Indiana,2021-08-18,7544,203
18179,Wells,Indiana,2021-08-18,3203,81
18181,White,Indiana,2021-08-18,3490,54
18183,Whitley,Indiana,2021-08-18,4398,45
19001,Adair,Iowa,2021-08-18,911,32
19003,Adams,Iowa,2021-08-18,362,4
19005,Allamakee,Iowa,2021-08-18,1591,52
19007,Appanoose,Iowa,2021-08-18,1316,49
19009,Audubon,Iowa,2021-08-18,543,14
19011,Benton,Iowa,2021-08-18,2690,55
19013,Black Hawk,Iowa,2021-08-18,17408,320
19015,Boone,Iowa,2021-08-18,2808,35
19017,Bremer,Iowa,2021-08-18,2992,63
19019,Buchanan,Iowa,2021-08-18,2039,35
19021,Buena Vista,Iowa,2021-08-18,4370,40
19023,Butler,Iowa,2021-08-18,1756,36
19025,Calhoun,Iowa,2021-08-18,1471,13
19027,Carroll,Iowa,2021-08-18,2904,52
19029,Cass,Iowa,2021-08-18,1439,55
19031,Cedar,Iowa,2021-08-18,1973,23
19033,Cerro Gordo,Iowa,2021-08-18,5779,98
19035,Cherokee,Iowa,2021-08-18,1650,39
19037,Chickasaw,Iowa,2021-08-18,1291,17
19039,Clarke,Iowa,2021-08-18,1064,24
19041,Clay,Iowa,2021-08-18,2193,27
19043,Clayton,Iowa,2021-08-18,1762,58
19045,Clinton,Iowa,2021-08-18,5722,94
19047,Crawford,Iowa,2021-08-18,2830,43
19049,Dallas,Iowa,2021-08-18,11743,100
19051,Davis,Iowa,2021-08-18,903,25
19053,Decatur,Iowa,2021-08-18,683,10
19055,Delaware,Iowa,2021-08-18,2188,43
19057,Des Moines,Iowa,2021-08-18,5045,78
19059,Dickinson,Iowa,2021-08-18,2532,46
19061,Dubuque,Iowa,2021-08-18,13763,215
19063,Emmet,Iowa,2021-08-18,1381,41
19065,Fayette,Iowa,2021-08-18,1949,43
19067,Floyd,Iowa,2021-08-18,1682,42
19069,Franklin,Iowa,2021-08-18,1339,23
19071,Fremont,Iowa,2021-08-18,667,10
19073,Greene,Iowa,2021-08-18,814,11
19075,Grundy,Iowa,2021-08-18,1428,34
19077,Guthrie,Iowa,2021-08-18,1275,32
19079,Hamilton,Iowa,2021-08-18,1947,51
19081,Hancock,Iowa,2021-08-18,1570,34
19083,Hardin,Iowa,2021-08-18,1995,44
19085,Harrison,Iowa,2021-08-18,1857,74
19087,Henry,Iowa,2021-08-18,3099,37
19089,Howard,Iowa,2021-08-18,1068,22
19091,Humboldt,Iowa,2021-08-18,1293,26
19093,Ida,Iowa,2021-08-18,981,35
19095,Iowa,Iowa,2021-08-18,1541,24
19097,Jackson,Iowa,2021-08-18,2288,43
19099,Jasper,Iowa,2021-08-18,4655,73
19101,Jefferson,Iowa,2021-08-18,1417,35
19103,Johnson,Iowa,2021-08-18,15066,86
19105,Jones,Iowa,2021-08-18,3057,57
19107,Keokuk,Iowa,2021-08-18,1017,32
19109,Kossuth,Iowa,2021-08-18,2269,67
19111,Lee,Iowa,2021-08-18,4321,59
19113,Linn,Iowa,2021-08-18,22177,344
19115,Louisa,Iowa,2021-08-18,1354,49
19117,Lucas,Iowa,2021-08-18,816,23
19119,Lyon,Iowa,2021-08-18,1618,41
19121,Madison,Iowa,2021-08-18,1738,19
19123,Mahaska,Iowa,2021-08-18,2401,51
19125,Marion,Iowa,2021-08-18,3864,78
19127,Marshall,Iowa,2021-08-18,5035,79
19129,Mills,Iowa,2021-08-18,1686,24
19131,Mitchell,Iowa,2021-08-18,1285,43
19133,Monona,Iowa,2021-08-18,877,32
19135,Monroe,Iowa,2021-08-18,1034,33
19137,Montgomery,Iowa,2021-08-18,1075,38
19139,Muscatine,Iowa,2021-08-18,5062,106
19141,O'Brien,Iowa,2021-08-18,2029,61
19143,Osceola,Iowa,2021-08-18,804,17
19145,Page,Iowa,2021-08-18,1978,22
19147,Palo Alto,Iowa,2021-08-18,1167,24
19149,Plymouth,Iowa,2021-08-18,4087,82
19151,Pocahontas,Iowa,2021-08-18,879,22
19153,Polk,Iowa,2021-08-18,60508,649
19155,Pottawattamie,Iowa,2021-08-18,11705,178
19157,Poweshiek,Iowa,2021-08-18,1614,36
19159,Ringgold,Iowa,2021-08-18,575,24
19161,Sac,Iowa,2021-08-18,1353,20
19163,Scott,Iowa,2021-08-18,20946,251
19165,Shelby,Iowa,2021-08-18,1356,38
19167,Sioux,Iowa,2021-08-18,5233,74
19169,Story,Iowa,2021-08-18,11130,48
19171,Tama,Iowa,2021-08-18,2163,72
19173,Taylor,Iowa,2021-08-18,676,12
19175,Union,Iowa,2021-08-18,1306,35
19177,Van Buren,Iowa,2021-08-18,593,18
19179,Wapello,Iowa,2021-08-18,4486,124
19181,Warren,Iowa,2021-08-18,6072,92
19183,Washington,Iowa,2021-08-18,2675,51
19185,Wayne,Iowa,2021-08-18,574,23
19187,Webster,Iowa,2021-08-18,5676,100
19189,Winnebago,Iowa,2021-08-18,1496,31
19191,Winneshiek,Iowa,2021-08-18,2025,37
19193,Woodbury,Iowa,2021-08-18,15687,231
19195,Worth,Iowa,2021-08-18,789,8
19197,Wright,Iowa,2021-08-18,1957,40
20001,Allen,Kansas,2021-08-18,1451,20
20003,Anderson,Kansas,2021-08-18,922,19
20005,Atchison,Kansas,2021-08-18,1878,20
20007,Barber,Kansas,2021-08-18,400,7
20009,Barton,Kansas,2021-08-18,2804,51
20011,Bourbon,Kansas,2021-08-18,1934,29
20013,Brown,Kansas,2021-08-18,1335,39
20015,Butler,Kansas,2021-08-18,8413,93
20017,Chase,Kansas,2021-08-18,294,3
20019,Chautauqua,Kansas,2021-08-18,315,7
20021,Cherokee,Kansas,2021-08-18,3173,63
20023,Cheyenne,Kansas,2021-08-18,380,13
20025,Clark,Kansas,2021-08-18,260,7
20027,Clay,Kansas,2021-08-18,900,30
20029,Cloud,Kansas,2021-08-18,1054,25
20031,Coffey,Kansas,2021-08-18,810,24
20033,Comanche,Kansas,2021-08-18,189,10
20035,Cowley,Kansas,2021-08-18,4389,111
20037,Crawford,Kansas,2021-08-18,5938,91
20039,Decatur,Kansas,2021-08-18,282,12
20041,Dickinson,Kansas,2021-08-18,2076,49
20043,Doniphan,Kansas,2021-08-18,1198,24
20045,Douglas,Kansas,2021-08-18,10345,84
20047,Edwards,Kansas,2021-08-18,277,12
20049,Elk,Kansas,2021-08-18,200,5
20051,Ellis,Kansas,2021-08-18,3873,73
20053,Ellsworth,Kansas,2021-08-18,1249,25
20055,Finney,Kansas,2021-08-18,6358,74
20057,Ford,Kansas,2021-08-18,6109,82
20059,Franklin,Kansas,2021-08-18,2991,47
20061,Geary,Kansas,2021-08-18,4095,47
20063,Gove,Kansas,2021-08-18,392,21
20065,Graham,Kansas,2021-08-18,270,9
20067,Grant,Kansas,2021-08-18,1012,21
20069,Gray,Kansas,2021-08-18,657,14
20071,Greeley,Kansas,2021-08-18,116,1
20073,Greenwood,Kansas,2021-08-18,665,11
20075,Hamilton,Kansas,2021-08-18,215,1
20077,Harper,Kansas,2021-08-18,655,18
20079,Harvey,Kansas,2021-08-18,3939,73
20081,Haskell,Kansas,2021-08-18,447,9
20083,Hodgeman,Kansas,2021-08-18,216,9
20085,Jackson,Kansas,2021-08-18,1560,17
20087,Jefferson,Kansas,2021-08-18,1952,40
20089,Jewell,Kansas,2021-08-18,218,6
20091,Johnson,Kansas,2021-08-18,66528,810
20093,Kearny,Kansas,2021-08-18,593,10
20095,Kingman,Kansas,2021-08-18,850,16
20097,Kiowa,Kansas,2021-08-18,254,4
20099,Labette,Kansas,2021-08-18,3162,52
20101,Lane,Kansas,2021-08-18,136,7
20103,Leavenworth,Kansas,2021-08-18,8558,104
20105,Lincoln,Kansas,2021-08-18,284,5
20107,Linn,Kansas,2021-08-18,1037,10
20109,Logan,Kansas,2021-08-18,310,7
20111,Lyon,Kansas,2021-08-18,4618,88
20115,Marion,Kansas,2021-08-18,1165,24
20117,Marshall,Kansas,2021-08-18,1245,28
20113,McPherson,Kansas,2021-08-18,3519,87
20119,Meade,Kansas,2021-08-18,531,13
20121,Miami,Kansas,2021-08-18,3170,45
20123,Mitchell,Kansas,2021-08-18,587,18
20125,Montgomery,Kansas,2021-08-18,3964,87
20127,Morris,Kansas,2021-08-18,668,23
20129,Morton,Kansas,2021-08-18,279,8
20131,Nemaha,Kansas,2021-08-18,1647,55
20133,Neosho,Kansas,2021-08-18,2130,41
20135,Ness,Kansas,2021-08-18,395,16
20137,Norton,Kansas,2021-08-18,1254,28
20139,Osage,Kansas,2021-08-18,1426,27
20141,Osborne,Kansas,2021-08-18,304,12
20143,Ottawa,Kansas,2021-08-18,611,14
20145,Pawnee,Kansas,2021-08-18,1182,14
20147,Phillips,Kansas,2021-08-18,733,25
20149,Pottawatomie,Kansas,2021-08-18,2327,34
20151,Pratt,Kansas,2021-08-18,909,25
20153,Rawlins,Kansas,2021-08-18,337,7
20155,Reno,Kansas,2021-08-18,9073,142
20157,Republic,Kansas,2021-08-18,690,13
20159,Rice,Kansas,2021-08-18,1118,12
20161,Riley,Kansas,2021-08-18,7270,53
20163,Rooks,Kansas,2021-08-18,671,11
20165,Rush,Kansas,2021-08-18,448,15
20167,Russell,Kansas,2021-08-18,897,29
20169,Saline,Kansas,2021-08-18,6984,147
20171,Scott,Kansas,2021-08-18,625,25
20173,Sedgwick,Kansas,2021-08-18,62988,825
20175,Seward,Kansas,2021-08-18,4028,42
20177,Shawnee,Kansas,2021-08-18,20010,383
20179,Sheridan,Kansas,2021-08-18,448,14
20181,Sherman,Kansas,2021-08-18,686,13
20183,Smith,Kansas,2021-08-18,289,3
20185,Stafford,Kansas,2021-08-18,385,12
20187,Stanton,Kansas,2021-08-18,209,6
20189,Stevens,Kansas,2021-08-18,598,11
20191,Sumner,Kansas,2021-08-18,2400,53
20193,Thomas,Kansas,2021-08-18,1155,21
20195,Trego,Kansas,2021-08-18,421,8
20197,Wabaunsee,Kansas,2021-08-18,798,16
20199,Wallace,Kansas,2021-08-18,201,4
20201,Washington,Kansas,2021-08-18,583,14
20203,Wichita,Kansas,2021-08-18,230,6
20205,Wilson,Kansas,2021-08-18,1189,24
20207,Woodson,Kansas,2021-08-18,260,5
20209,Wyandotte,Kansas,2021-08-18,23793,303
21001,Adair,Kentucky,2021-08-18,2219,57
21003,Allen,Kentucky,2021-08-18,2432,47
21005,Anderson,Kentucky,2021-08-18,2070,25
21007,Ballard,Kentucky,2021-08-18,474,10
21009,Barren,Kentucky,2021-08-18,5256,108
21011,Bath,Kentucky,2021-08-18,1134,24
21013,Bell,Kentucky,2021-08-18,3639,58
21015,Boone,Kentucky,2021-08-18,15605,155
21017,Bourbon,Kentucky,2021-08-18,2000,20
21019,Boyd,Kentucky,2021-08-18,5763,77
21021,Boyle,Kentucky,2021-08-18,3860,80
21023,Bracken,Kentucky,2021-08-18,766,8
21025,Breathitt,Kentucky,2021-08-18,1174,11
21027,Breckinridge,Kentucky,2021-08-18,1589,18
21029,Bullitt,Kentucky,2021-08-18,8381,85
21031,Butler,Kentucky,2021-08-18,1619,28
21033,Caldwell,Kentucky,2021-08-18,1645,32
21035,Calloway,Kentucky,2021-08-18,4092,52
21037,Campbell,Kentucky,2021-08-18,9348,80
21039,Carlisle,Kentucky,2021-08-18,533,10
21041,Carroll,Kentucky,2021-08-18,1175,21
21043,Carter,Kentucky,2021-08-18,2891,38
21045,Casey,Kentucky,2021-08-18,1744,40
21047,Christian,Kentucky,2021-08-18,7663,108
21049,Clark,Kentucky,2021-08-18,3531,32
21051,Clay,Kentucky,2021-08-18,3552,46
21053,Clinton,Kentucky,2021-08-18,1510,31
21055,Crittenden,Kentucky,2021-08-18,786,26
21057,Cumberland,Kentucky,2021-08-18,741,12
21059,Daviess,Kentucky,2021-08-18,12609,206
21061,Edmonson,Kentucky,2021-08-18,1020,25
21063,Elliott,Kentucky,2021-08-18,1055,2
21065,Estill,Kentucky,2021-08-18,1327,12
21067,Fayette,Kentucky,2021-08-18,39985,322
21069,Fleming,Kentucky,2021-08-18,1431,26
21071,Floyd,Kentucky,2021-08-18,4390,75
21073,Franklin,Kentucky,2021-08-18,4796,61
21075,Fulton,Kentucky,2021-08-18,569,16
21077,Gallatin,Kentucky,2021-08-18,826,34
21079,Garrard,Kentucky,2021-08-18,1730,37
21081,Grant,Kentucky,2021-08-18,2841,23
21083,Graves,Kentucky,2021-08-18,5066,101
21085,Grayson,Kentucky,2021-08-18,2640,59
21087,Green,Kentucky,2021-08-18,1416,17
21089,Greenup,Kentucky,2021-08-18,4217,63
21091,Hancock,Kentucky,2021-08-18,1014,15
21093,Hardin,Kentucky,2021-08-18,11758,174
21095,Harlan,Kentucky,2021-08-18,3267,93
21097,Harrison,Kentucky,2021-08-18,2015,27
21099,Hart,Kentucky,2021-08-18,2441,54
21101,Henderson,Kentucky,2021-08-18,5818,82
21103,Henry,Kentucky,2021-08-18,1679,21
21105,Hickman,Kentucky,2021-08-18,418,16
21107,Hopkins,Kentucky,2021-08-18,5578,156
21109,Jackson,Kentucky,2021-08-18,1654,32
21111,Jefferson,Kentucky,2021-08-18,90297,1360
21113,Jessamine,Kentucky,2021-08-18,5365,75
21115,Johnson,Kentucky,2021-08-18,2451,38
21117,Kenton,Kentucky,2021-08-18,18012,211
21119,Knott,Kentucky,2021-08-18,1431,25
21121,Knox,Kentucky,2021-08-18,4440,47
21123,Larue,Kentucky,2021-08-18,1575,29
21125,Laurel,Kentucky,2021-08-18,9230,86
21127,Lawrence,Kentucky,2021-08-18,1673,29
21129,Lee,Kentucky,2021-08-18,1355,26
21131,Leslie,Kentucky,2021-08-18,1155,9
21133,Letcher,Kentucky,2021-08-18,2418,49
21135,Lewis,Kentucky,2021-08-18,1608,43
21137,Lincoln,Kentucky,2021-08-18,2796,62
21139,Livingston,Kentucky,2021-08-18,1004,26
21141,Logan,Kentucky,2021-08-18,3530,74
21143,Lyon,Kentucky,2021-08-18,1649,22
21151,Madison,Kentucky,2021-08-18,10661,113
21153,Magoffin,Kentucky,2021-08-18,1240,18
21155,Marion,Kentucky,2021-08-18,2666,39
21157,Marshall,Kentucky,2021-08-18,3520,65
21159,Martin,Kentucky,2021-08-18,1207,21
21161,Mason,Kentucky,2021-08-18,1921,41
21145,McCracken,Kentucky,2021-08-18,7698,138
21147,McCreary,Kentucky,2021-08-18,2214,34
21149,McLean,Kentucky,2021-08-18,1028,30
21163,Meade,Kentucky,2021-08-18,2384,27
21165,Menifee,Kentucky,2021-08-18,556,17
21167,Mercer,Kentucky,2021-08-18,2974,52
21169,Metcalfe,Kentucky,2021-08-18,1258,31
21171,Monroe,Kentucky,2021-08-18,1481,45
21173,Montgomery,Kentucky,2021-08-18,3335,32
21175,Morgan,Kentucky,2021-08-18,2443,5
21177,Muhlenberg,Kentucky,2021-08-18,3770,72
21179,Nelson,Kentucky,2021-08-18,5746,63
21181,Nicholas,Kentucky,2021-08-18,655,9
21183,Ohio,Kentucky,2021-08-18,2914,57
21185,Oldham,Kentucky,2021-08-18,8273,85
21187,Owen,Kentucky,2021-08-18,882,13
21189,Owsley,Kentucky,2021-08-18,556,16
21191,Pendleton,Kentucky,2021-08-18,1236,5
21193,Perry,Kentucky,2021-08-18,3318,68
21195,Pike,Kentucky,2021-08-18,6934,113
21197,Powell,Kentucky,2021-08-18,1485,13
21199,Pulaski,Kentucky,2021-08-18,7593,123
21201,Robertson,Kentucky,2021-08-18,249,14
21203,Rockcastle,Kentucky,2021-08-18,1855,24
21205,Rowan,Kentucky,2021-08-18,2512,22
21207,Russell,Kentucky,2021-08-18,2077,46
21209,Scott,Kentucky,2021-08-18,5982,36
21211,Shelby,Kentucky,2021-08-18,5381,79
21213,Simpson,Kentucky,2021-08-18,2373,44
21215,Spencer,Kentucky,2021-08-18,1927,26
21217,Taylor,Kentucky,2021-08-18,3569,53
21219,Todd,Kentucky,2021-08-18,1313,28
21221,Trigg,Kentucky,2021-08-18,1454,15
21223,Trimble,Kentucky,2021-08-18,820,8
21225,Union,Kentucky,2021-08-18,1786,18
21227,Warren,Kentucky,2021-08-18,18347,195
21229,Washington,Kentucky,2021-08-18,1724,41
21231,Wayne,Kentucky,2021-08-18,2343,48
21233,Webster,Kentucky,2021-08-18,1740,25
21235,Whitley,Kentucky,2021-08-18,4910,63
21237,Wolfe,Kentucky,2021-08-18,639,8
21239,Woodford,Kentucky,2021-08-18,2510,22
22001,Acadia,Louisiana,2021-08-18,8628,216
22003,Allen,Louisiana,2021-08-18,3837,94
22005,Ascension,Louisiana,2021-08-18,18540,190
22007,Assumption,Louisiana,2021-08-18,3059,41
22009,Avoyelles,Louisiana,2021-08-18,5604,136
