fips,county,state,date_report,cases,deaths
16013,Blaine,Idaho,2022-01-10,4045,27
16015,Boise,Idaho,2022-01-10,856,11
16017,Bonner,Idaho,2022-01-10,6898,152
16019,Bonneville,Idaho,2022-01-10,23444,252
16021,Boundary,Idaho,2022-01-10,1761,51
16023,Butte,Idaho,2022-01-10,398,7
16025,Camas,Idaho,2022-01-10,111,1
16027,Canyon,Idaho,2022-01-10,45940,612
16029,Caribou,Idaho,2022-01-10,1113,23
16031,Cassia,Idaho,2022-01-10,4098,46
16033,Clark,Idaho,2022-01-10,94,0
16035,Clearwater,Idaho,2022-01-10,1786,29
16037,Custer,Idaho,2022-01-10,423,7
16039,Elmore,Idaho,2022-01-10,4578,54
16041,Franklin,Idaho,2022-01-10,1911,27
16043,Fremont,Idaho,2022-01-10,1811,20
16045,Gem,Idaho,2022-01-10,2996,72
16047,Gooding,Idaho,2022-01-10,2461,45
16049,Idaho,Idaho,2022-01-10,2424,42
16051,Jefferson,Idaho,2022-01-10,4743,55
16053,Jerome,Idaho,2022-01-10,4548,58
16055,Kootenai,Idaho,2022-01-10,33033,499
16057,Latah,Idaho,2022-01-10,4978,41
16059,Lemhi,Idaho,2022-01-10,1042,25
16061,Lewis,Idaho,2022-01-10,871,23
16063,Lincoln,Idaho,2022-01-10,798,14
16065,Madison,Idaho,2022-01-10,9679,43
16067,Minidoka,Idaho,2022-01-10,3361,54
16069,Nez Perce,Idaho,2022-01-10,6776,118
16071,Oneida,Idaho,2022-01-10,613,10
16073,Owyhee,Idaho,2022-01-10,1775,43
16075,Payette,Idaho,2022-01-10,4393,75
16077,Power,Idaho,2022-01-10,1138,17
16079,Shoshone,Idaho,2022-01-10,2249,68
16081,Teton,Idaho,2022-01-10,2070,8
16083,Twin Falls,Idaho,2022-01-10,17362,251
16085,Valley,Idaho,2022-01-10,1715,13
16087,Washington,Idaho,2022-01-10,1962,50
17001,Adams,Illinois,2022-01-10,17327,174
17003,Alexander,Illinois,2022-01-10,933,13
17005,Bond,Illinois,2022-01-10,3294,28
17007,Boone,Illinois,2022-01-10,10634,94
17009,Brown,Illinois,2022-01-10,1280,13
17011,Bureau,Illinois,2022-01-10,6267,113
17013,Calhoun,Illinois,2022-01-10,1129,4
17015,Carroll,Illinois,2022-01-10,3139,42
17017,Cass,Illinois,2022-01-10,3423,31
17019,Champaign,Illinois,2022-01-10,43813,229
17021,Christian,Illinois,2022-01-10,7242,95
17023,Clark,Illinois,2022-01-10,3466,46
17025,Clay,Illinois,2022-01-10,3604,59
17027,Clinton,Illinois,2022-01-10,9146,108
17029,Coles,Illinois,2022-01-10,10745,146
17031,Cook,Illinois,2022-01-10,917379,12202
17033,Crawford,Illinois,2022-01-10,4061,36
17035,Cumberland,Illinois,2022-01-10,2488,31
17039,De Witt,Illinois,2022-01-10,3236,33
17037,DeKalb,Illinois,2022-01-10,17684,158
17041,Douglas,Illinois,2022-01-10,4538,42
17043,DuPage,Illinois,2022-01-10,159801,1468
17045,Edgar,Illinois,2022-01-10,3671,55
17047,Edwards,Illinois,2022-01-10,1324,22
17049,Effingham,Illinois,2022-01-10,8404,113
17051,Fayette,Illinois,2022-01-10,5435,74
17053,Ford,Illinois,2022-01-10,3434,59
17055,Franklin,Illinois,2022-01-10,9036,134
17057,Fulton,Illinois,2022-01-10,7229,98
17059,Gallatin,Illinois,2022-01-10,955,10
17061,Greene,Illinois,2022-01-10,2790,40
17063,Grundy,Illinois,2022-01-10,10584,105
17065,Hamilton,Illinois,2022-01-10,1605,25
17067,Hancock,Illinois,2022-01-10,3459,38
17069,Hardin,Illinois,2022-01-10,803,17
17071,Henderson,Illinois,2022-01-10,923,15
17073,Henry,Illinois,2022-01-10,9450,98
17075,Iroquois,Illinois,2022-01-10,5832,92
17077,Jackson,Illinois,2022-01-10,10719,102
17079,Jasper,Illinois,2022-01-10,2049,24
17081,Jefferson,Illinois,2022-01-10,8010,152
17083,Jersey,Illinois,2022-01-10,4713,57
17085,Jo Daviess,Illinois,2022-01-10,3061,32
17087,Johnson,Illinois,2022-01-10,2891,35
17089,Kane,Illinois,2022-01-10,95298,959
17091,Kankakee,Illinois,2022-01-10,24298,301
17093,Kendall,Illinois,2022-01-10,24302,127
17095,Knox,Illinois,2022-01-10,9893,186
17097,Lake,Illinois,2022-01-10,111749,1164
17099,LaSalle,Illinois,2022-01-10,21263,331
17101,Lawrence,Illinois,2022-01-10,4017,38
17103,Lee,Illinois,2022-01-10,6510,70
17105,Livingston,Illinois,2022-01-10,7973,116
17107,Logan,Illinois,2022-01-10,6791,78
17115,Macon,Illinois,2022-01-10,22196,285
17117,Macoupin,Illinois,2022-01-10,9268,123
17119,Madison,Illinois,2022-01-10,53801,660
17121,Marion,Illinois,2022-01-10,9015,168
17123,Marshall,Illinois,2022-01-10,2117,24
17125,Mason,Illinois,2022-01-10,2944,55
17127,Massac,Illinois,2022-01-10,2787,61
17109,McDonough,Illinois,2022-01-10,5124,73
17111,McHenry,Illinois,2022-01-10,51753,374
17113,McLean,Illinois,2022-01-10,35127,250
17129,Menard,Illinois,2022-01-10,2573,15
17131,Mercer,Illinois,2022-01-10,3014,38
17133,Monroe,Illinois,2022-01-10,7092,109
17135,Montgomery,Illinois,2022-01-10,6802,88
17137,Morgan,Illinois,2022-01-10,6689,106
17139,Moultrie,Illinois,2022-01-10,3148,39
17141,Ogle,Illinois,2022-01-10,10774,116
17143,Peoria,Illinois,2022-01-10,37833,423
17145,Perry,Illinois,2022-01-10,5188,84
17147,Piatt,Illinois,2022-01-10,3284,16
17149,Pike,Illinois,2022-01-10,3828,59
17151,Pope,Illinois,2022-01-10,729,7
17153,Pulaski,Illinois,2022-01-10,1265,15
17155,Putnam,Illinois,2022-01-10,862,7
17157,Randolph,Illinois,2022-01-10,6857,108
17159,Richland,Illinois,2022-01-10,3684,67
17161,Rock Island,Illinois,2022-01-10,26056,412
17165,Saline,Illinois,2022-01-10,5389,78
17167,Sangamon,Illinois,2022-01-10,38668,317
17169,Schuyler,Illinois,2022-01-10,1454,14
17171,Scott,Illinois,2022-01-10,992,9
17173,Shelby,Illinois,2022-01-10,4706,60
17163,St. Clair,Illinois,2022-01-10,49136,650
17175,Stark,Illinois,2022-01-10,1089,30
17177,Stephenson,Illinois,2022-01-10,8857,129
17179,Tazewell,Illinois,2022-01-10,29116,390
17181,Union,Illinois,2022-01-10,3844,55
17183,Vermilion,Illinois,2022-01-10,20727,245
17185,Wabash,Illinois,2022-01-10,2566,19
17187,Warren,Illinois,2022-01-10,3216,72
17189,Washington,Illinois,2022-01-10,2683,31
17191,Wayne,Illinois,2022-01-10,3763,67
17193,White,Illinois,2022-01-10,3306,35
17195,Whiteside,Illinois,2022-01-10,11437,197
17197,Will,Illinois,2022-01-10,131643,1263
17199,Williamson,Illinois,2022-01-10,15537,208
17201,Winnebago,Illinois,2022-01-10,59076,679
17203,Woodford,Illinois,2022-01-10,8084,99
18001,Adams,Indiana,2022-01-10,6091,96
18003,Allen,Indiana,2022-01-10,80802,979
18005,Bartholomew,Indiana,2022-01-10,15433,207
18007,Benton,Indiana,2022-01-10,1976,21
18009,Blackford,Indiana,2022-01-10,2512,53
18011,Boone,Indiana,2022-01-10,11906,133
18013,Brown,Indiana,2022-01-10,2068,52
18015,Carroll,Indiana,2022-01-10,3398,46
18017,Cass,Indiana,2022-01-10,9128,140
18019,Clark,Indiana,2022-01-10,23147,307
18021,Clay,Indiana,2022-01-10,5397,70
18023,Clinton,Indiana,2022-01-10,7323,91
18025,Crawford,Indiana,2022-01-10,1925,31
18027,Daviess,Indiana,2022-01-10,5696,124
18029,Dearborn,Indiana,2022-01-10,10308,110
18031,Decatur,Indiana,2022-01-10,5352,115
18033,DeKalb,Indiana,2022-01-10,9187,124
18035,Delaware,Indiana,2022-01-10,19458,350
18037,Dubois,Indiana,2022-01-10,9843,151
18039,Elkhart,Indiana,2022-01-10,44989,606
18041,Fayette,Indiana,2022-01-10,5322,115
18043,Floyd,Indiana,2022-01-10,13937,242
18045,Fountain,Indiana,2022-01-10,4346,77
18047,Franklin,Indiana,2022-01-10,3468,48
18049,Fulton,Indiana,2022-01-10,4046,90
18051,Gibson,Indiana,2022-01-10,8174,125
18053,Grant,Indiana,2022-01-10,13822,282
18055,Greene,Indiana,2022-01-10,5430,109
18057,Hamilton,Indiana,2022-01-10,63134,521
18059,Hancock,Indiana,2022-01-10,16174,203
18061,Harrison,Indiana,2022-01-10,7946,111
18063,Hendricks,Indiana,2022-01-10,31308,436
18065,Henry,Indiana,2022-01-10,10493,187
18067,Howard,Indiana,2022-01-10,19507,360
18069,Huntington,Indiana,2022-01-10,9000,135
18071,Jackson,Indiana,2022-01-10,9142,101
18073,Jasper,Indiana,2022-01-10,7478,108
18075,Jay,Indiana,2022-01-10,3777,62
18077,Jefferson,Indiana,2022-01-10,7001,121
18079,Jennings,Indiana,2022-01-10,5261,71
18081,Johnson,Indiana,2022-01-10,33084,502
18083,Knox,Indiana,2022-01-10,7968,122
18085,Kosciusko,Indiana,2022-01-10,16437,192
18087,LaGrange,Indiana,2022-01-10,4780,95
18089,Lake,Indiana,2022-01-10,92302,1394
18091,LaPorte,Indiana,2022-01-10,21029,296
18093,Lawrence,Indiana,2022-01-10,9158,210
18095,Madison,Indiana,2022-01-10,25500,514
18097,Marion,Indiana,2022-01-10,179158,2426
18099,Marshall,Indiana,2022-01-10,10423,163
18101,Martin,Indiana,2022-01-10,1685,20
18103,Miami,Indiana,2022-01-10,7376,128
18105,Monroe,Indiana,2022-01-10,19388,236
18107,Montgomery,Indiana,2022-01-10,8246,138
18109,Morgan,Indiana,2022-01-10,12434,218
18111,Newton,Indiana,2022-01-10,2128,58
18113,Noble,Indiana,2022-01-10,10557,137
18115,Ohio,Indiana,2022-01-10,1044,16
18117,Orange,Indiana,2022-01-10,3811,79
18119,Owen,Indiana,2022-01-10,4215,87
18121,Parke,Indiana,2022-01-10,2817,37
18123,Perry,Indiana,2022-01-10,3360,54
18125,Pike,Indiana,2022-01-10,2855,45
18127,Porter,Indiana,2022-01-10,31642,447
18129,Posey,Indiana,2022-01-10,4712,46
18131,Pulaski,Indiana,2022-01-10,2488,71
18133,Putnam,Indiana,2022-01-10,7377,92
18135,Randolph,Indiana,2022-01-10,4622,122
18137,Ripley,Indiana,2022-01-10,6503,105
18139,Rush,Indiana,2022-01-10,3647,36
18143,Scott,Indiana,2022-01-10,5762,85
18145,Shelby,Indiana,2022-01-10,10140,147
18147,Spencer,Indiana,2022-01-10,4105,56
18141,St. Joseph,Indiana,2022-01-10,58574,725
18149,Starke,Indiana,2022-01-10,4138,82
18151,Steuben,Indiana,2022-01-10,7765,98
18153,Sullivan,Indiana,2022-01-10,3980,60
18155,Switzerland,Indiana,2022-01-10,1727,14
18157,Tippecanoe,Indiana,2022-01-10,37067,316
18159,Tipton,Indiana,2022-01-10,2846,71
18161,Union,Indiana,2022-01-10,1476,18
18163,Vanderburgh,Indiana,2022-01-10,40402,518
18165,Vermillion,Indiana,2022-01-10,3243,61
18167,Vigo,Indiana,2022-01-10,22512,333
18169,Wabash,Indiana,2022-01-10,7127,133
18171,Warren,Indiana,2022-01-10,1582,20
18173,Warrick,Indiana,2022-01-10,14264,208
18175,Washington,Indiana,2022-01-10,4421,62
18177,Wayne,Indiana,2022-01-10,14152,292
18179,Wells,Indiana,2022-01-10,5468,118
18181,White,Indiana,2022-01-10,5546,76
18183,Whitley,Indiana,2022-01-10,7675,70
19001,Adair,Iowa,2022-01-10,1358,44
19003,Adams,Iowa,2022-01-10,649,12
19005,Allamakee,Iowa,2022-01-10,2366,57
19007,Appanoose,Iowa,2022-01-10,2335,59
19009,Audubon,Iowa,2022-01-10,868,18
19011,Benton,Iowa,2022-01-10,4756,64
19013,Black Hawk,Iowa,2022-01-10,25368,406
19015,Boone,Iowa,2022-01-10,4422,45
19017,Bremer,Iowa,2022-01-10,4472,75
19019,Buchanan,Iowa,2022-01-10,3599,46
19021,Buena Vista,Iowa,2022-01-10,5216,50
19023,Butler,Iowa,2022-01-10,2609,48
19025,Calhoun,Iowa,2022-01-10,2143,20
19027,Carroll,Iowa,2022-01-10,3974,57
19029,Cass,Iowa,2022-01-10,2514,73
19031,Cedar,Iowa,2022-01-10,3103,27
19033,Cerro Gordo,Iowa,2022-01-10,9019,142
19035,Cherokee,Iowa,2022-01-10,2378,54
19037,Chickasaw,Iowa,2022-01-10,2132,26
19039,Clarke,Iowa,2022-01-10,1825,31
19041,Clay,Iowa,2022-01-10,3189,40
19043,Clayton,Iowa,2022-01-10,2852,65
19045,Clinton,Iowa,2022-01-10,9258,122
19047,Crawford,Iowa,2022-01-10,3801,49
19049,Dallas,Iowa,2022-01-10,17440,123
19051,Davis,Iowa,2022-01-10,1385,27
19053,Decatur,Iowa,2022-01-10,1178,18
19055,Delaware,Iowa,2022-01-10,3352,64
19057,Des Moines,Iowa,2022-01-10,7587,115
19059,Dickinson,Iowa,2022-01-10,3451,61
19061,Dubuque,Iowa,2022-01-10,21135,268
19063,Emmet,Iowa,2022-01-10,1975,49
19065,Fayette,Iowa,2022-01-10,3248,59
19067,Floyd,Iowa,2022-01-10,2834,55
19069,Franklin,Iowa,2022-01-10,2033,35
19071,Fremont,Iowa,2022-01-10,1079,19
19073,Greene,Iowa,2022-01-10,1387,18
19075,Grundy,Iowa,2022-01-10,2042,38
19077,Guthrie,Iowa,2022-01-10,1863,41
19079,Hamilton,Iowa,2022-01-10,2819,61
19081,Hancock,Iowa,2022-01-10,2414,43
19083,Hardin,Iowa,2022-01-10,3230,55
19085,Harrison,Iowa,2022-01-10,2724,84
19087,Henry,Iowa,2022-01-10,4574,57
19089,Howard,Iowa,2022-01-10,1686,24
19091,Humboldt,Iowa,2022-01-10,2193,33
19093,Ida,Iowa,2022-01-10,1449,43
19095,Iowa,Iowa,2022-01-10,2671,36
19097,Jackson,Iowa,2022-01-10,3796,59
19099,Jasper,Iowa,2022-01-10,6978,93
19101,Jefferson,Iowa,2022-01-10,2610,44
19103,Johnson,Iowa,2022-01-10,23727,118
19105,Jones,Iowa,2022-01-10,4528,67
19107,Keokuk,Iowa,2022-01-10,1673,44
19109,Kossuth,Iowa,2022-01-10,3306,81
19111,Lee,Iowa,2022-01-10,6488,112
19113,Linn,Iowa,2022-01-10,38901,456
19115,Louisa,Iowa,2022-01-10,2028,55
19117,Lucas,Iowa,2022-01-10,1399,29
19119,Lyon,Iowa,2022-01-10,2289,44
19121,Madison,Iowa,2022-01-10,2595,26
19123,Mahaska,Iowa,2022-01-10,4089,72
19125,Marion,Iowa,2022-01-10,6220,106
19127,Marshall,Iowa,2022-01-10,7316,95
19129,Mills,Iowa,2022-01-10,2537,31
19131,Mitchell,Iowa,2022-01-10,2021,47
19133,Monona,Iowa,2022-01-10,1355,41
19135,Monroe,Iowa,2022-01-10,1556,43
19137,Montgomery,Iowa,2022-01-10,1733,48
19139,Muscatine,Iowa,2022-01-10,7472,120
19141,O'Brien,Iowa,2022-01-10,2735,67
19143,Osceola,Iowa,2022-01-10,1144,19
19145,Page,Iowa,2022-01-10,2911,39
19147,Palo Alto,Iowa,2022-01-10,1667,33
19149,Plymouth,Iowa,2022-01-10,5269,92
19151,Pocahontas,Iowa,2022-01-10,1320,25
19153,Polk,Iowa,2022-01-10,92007,872
19155,Pottawattamie,Iowa,2022-01-10,18140,255
19157,Poweshiek,Iowa,2022-01-10,2762,50
19159,Ringgold,Iowa,2022-01-10,882,31
19161,Sac,Iowa,2022-01-10,1908,28
19163,Scott,Iowa,2022-01-10,32285,322
19165,Shelby,Iowa,2022-01-10,2213,46
19167,Sioux,Iowa,2022-01-10,6643,78
19169,Story,Iowa,2022-01-10,15131,66
19171,Tama,Iowa,2022-01-10,3126,80
19173,Taylor,Iowa,2022-01-10,1084,20
19175,Union,Iowa,2022-01-10,2236,44
19177,Van Buren,Iowa,2022-01-10,1102,24
19179,Wapello,Iowa,2022-01-10,7240,161
19181,Warren,Iowa,2022-01-10,9632,116
19183,Washington,Iowa,2022-01-10,4476,69
19185,Wayne,Iowa,2022-01-10,991,26
19187,Webster,Iowa,2022-01-10,8405,132
19189,Winnebago,Iowa,2022-01-10,2468,41
19191,Winneshiek,Iowa,2022-01-10,3078,45
19193,Woodbury,Iowa,2022-01-10,22176,287
19195,Worth,Iowa,2022-01-10,1356,10
19197,Wright,Iowa,2022-01-10,3021,54
20001,Allen,Kansas,2022-01-10,2855,27
20003,Anderson,Kansas,2022-01-10,1536,23
20005,Atchison,Kansas,2022-01-10,3174,30
20007,Barber,Kansas,2022-01-10,749,7
20009,Barton,Kansas,2022-01-10,4882,72
20011,Bourbon,Kansas,2022-01-10,3192,44
20013,Brown,Kansas,2022-01-10,2135,42
20015,Butler,Kansas,2022-01-10,14056,147
20017,Chase,Kansas,2022-01-10,493,6
20019,Chautauqua,Kansas,2022-01-10,662,16
20021,Cherokee,Kansas,2022-01-10,4271,79
20023,Cheyenne,Kansas,2022-01-10,534,14
20025,Clark,Kansas,2022-01-10,398,7
20027,Clay,Kansas,2022-01-10,1515,31
20029,Cloud,Kansas,2022-01-10,1889,34
20031,Coffey,Kansas,2022-01-10,1797,33
20033,Comanche,Kansas,2022-01-10,371,13
20035,Cowley,Kansas,2022-01-10,7616,136
20037,Crawford,Kansas,2022-01-10,8393,107
20039,Decatur,Kansas,2022-01-10,543,16
20041,Dickinson,Kansas,2022-01-10,3679,63
20043,Doniphan,Kansas,2022-01-10,1848,31
20045,Douglas,Kansas,2022-01-10,16906,112
20047,Edwards,Kansas,2022-01-10,490,13
20049,Elk,Kansas,2022-01-10,402,7
20051,Ellis,Kansas,2022-01-10,5464,78
20053,Ellsworth,Kansas,2022-01-10,1660,30
20055,Finney,Kansas,2022-01-10,9084,103
20057,Ford,Kansas,2022-01-10,8344,100
20059,Franklin,Kansas,2022-01-10,5278,68
20061,Geary,Kansas,2022-01-10,6041,63
20063,Gove,Kansas,2022-01-10,642,23
20065,Graham,Kansas,2022-01-10,409,13
20067,Grant,Kansas,2022-01-10,1713,33
20069,Gray,Kansas,2022-01-10,1000,23
20071,Greeley,Kansas,2022-01-10,243,3
20073,Greenwood,Kansas,2022-01-10,1290,18
20075,Hamilton,Kansas,2022-01-10,372,3
20077,Harper,Kansas,2022-01-10,1369,24
20079,Harvey,Kansas,2022-01-10,6869,106
20081,Haskell,Kansas,2022-01-10,755,9
20083,Hodgeman,Kansas,2022-01-10,309,10
20085,Jackson,Kansas,2022-01-10,2892,21
20087,Jefferson,Kansas,2022-01-10,3506,53
20089,Jewell,Kansas,2022-01-10,650,13
20091,Johnson,Kansas,2022-01-10,103796,1030
20093,Kearny,Kansas,2022-01-10,1045,17
20095,Kingman,Kansas,2022-01-10,1553,24
20097,Kiowa,Kansas,2022-01-10,490,7
20099,Labette,Kansas,2022-01-10,4644,67
20101,Lane,Kansas,2022-01-10,231,10
20103,Leavenworth,Kansas,2022-01-10,13288,151
20105,Lincoln,Kansas,2022-01-10,476,7
20107,Linn,Kansas,2022-01-10,2080,23
20109,Logan,Kansas,2022-01-10,647,9
20111,Lyon,Kansas,2022-01-10,7099,101
20115,Marion,Kansas,2022-01-10,2389,36
20117,Marshall,Kansas,2022-01-10,2059,37
20113,McPherson,Kansas,2022-01-10,5809,108
20119,Meade,Kansas,2022-01-10,904,15
20121,Miami,Kansas,2022-01-10,5769,76
20123,Mitchell,Kansas,2022-01-10,985,17
20125,Montgomery,Kansas,2022-01-10,6535,128
20127,Morris,Kansas,2022-01-10,1047,23
20129,Morton,Kansas,2022-01-10,517,10
20131,Nemaha,Kansas,2022-01-10,2562,58
20133,Neosho,Kansas,2022-01-10,3602,55
20135,Ness,Kansas,2022-01-10,625,17
20137,Norton,Kansas,2022-01-10,1713,35
20139,Osage,Kansas,2022-01-10,2896,40
20141,Osborne,Kansas,2022-01-10,615,15
20143,Ottawa,Kansas,2022-01-10,930,15
20145,Pawnee,Kansas,2022-01-10,1707,21
20147,Phillips,Kansas,2022-01-10,1109,28
20149,Pottawatomie,Kansas,2022-01-10,3942,48
20151,Pratt,Kansas,2022-01-10,1576,29
20153,Rawlins,Kansas,2022-01-10,598,8
20155,Reno,Kansas,2022-01-10,14624,191
20157,Republic,Kansas,2022-01-10,1056,14
20159,Rice,Kansas,2022-01-10,1921,17
20161,Riley,Kansas,2022-01-10,9170,66
20163,Rooks,Kansas,2022-01-10,1049,17
20165,Rush,Kansas,2022-01-10,632,16
20167,Russell,Kansas,2022-01-10,1542,34
20169,Saline,Kansas,2022-01-10,10697,205
20171,Scott,Kansas,2022-01-10,995,32
20173,Sedgwick,Kansas,2022-01-10,106588,1107
20175,Seward,Kansas,2022-01-10,5995,56
20177,Shawnee,Kansas,2022-01-10,34063,494
20179,Sheridan,Kansas,2022-01-10,654,17
20181,Sherman,Kansas,2022-01-10,1246,18
20183,Smith,Kansas,2022-01-10,530,5
20185,Stafford,Kansas,2022-01-10,880,24
20187,Stanton,Kansas,2022-01-10,354,7
20189,Stevens,Kansas,2022-01-10,1129,17
20191,Sumner,Kansas,2022-01-10,4256,63
20193,Thomas,Kansas,2022-01-10,1897,23
20195,Trego,Kansas,2022-01-10,595,9
20197,Wabaunsee,Kansas,2022-01-10,1290,19
20199,Wallace,Kansas,2022-01-10,359,5
20201,Washington,Kansas,2022-01-10,1067,17
20203,Wichita,Kansas,2022-01-10,363,8
20205,Wilson,Kansas,2022-01-10,2036,35
20207,Woodson,Kansas,2022-01-10,618,10
20209,Wyandotte,Kansas,2022-01-10,35072,402
21001,Adair,Kentucky,2022-01-10,4069,91
21003,Allen,Kentucky,2022-01-10,4583,83
21005,Anderson,Kentucky,2022-01-10,4345,57
21007,Ballard,Kentucky,2022-01-10,883,26
21009,Barren,Kentucky,2022-01-10,9586,183
21011,Bath,Kentucky,2022-01-10,2065,34
21013,Bell,Kentucky,2022-01-10,6404,121
21015,Boone,Kentucky,2022-01-10,26473,234
21017,Bourbon,Kentucky,2022-01-10,4064,44
21019,Boyd,Kentucky,2022-01-10,10925,134
21021,Boyle,Kentucky,2022-01-10,6155,118
21023,Bracken,Kentucky,2022-01-10,1540,22
21025,Breathitt,Kentucky,2022-01-10,2384,47
21027,Breckinridge,Kentucky,2022-01-10,3629,55
21029,Bullitt,Kentucky,2022-01-10,14861,165
21031,Butler,Kentucky,2022-01-10,2726,44
21033,Caldwell,Kentucky,2022-01-10,2804,54
21035,Calloway,Kentucky,2022-01-10,5888,70
21037,Campbell,Kentucky,2022-01-10,16464,123
21039,Carlisle,Kentucky,2022-01-10,774,14
21041,Carroll,Kentucky,2022-01-10,2460,38
21043,Carter,Kentucky,2022-01-10,5806,82
21045,Casey,Kentucky,2022-01-10,3055,62
21047,Christian,Kentucky,2022-01-10,11694,175
21049,Clark,Kentucky,2022-01-10,6775,49
21051,Clay,Kentucky,2022-01-10,5533,69
21053,Clinton,Kentucky,2022-01-10,2550,41
21055,Crittenden,Kentucky,2022-01-10,1531,38
21057,Cumberland,Kentucky,2022-01-10,1598,21
21059,Daviess,Kentucky,2022-01-10,21390,317
21061,Edmonson,Kentucky,2022-01-10,1875,35
21063,Elliott,Kentucky,2022-01-10,1513,14
21065,Estill,Kentucky,2022-01-10,2721,38
21067,Fayette,Kentucky,2022-01-10,65170,485
21069,Fleming,Kentucky,2022-01-10,2684,44
21071,Floyd,Kentucky,2022-01-10,8397,148
21073,Franklin,Kentucky,2022-01-10,9040,117
21075,Fulton,Kentucky,2022-01-10,899,23
21077,Gallatin,Kentucky,2022-01-10,1597,44
21079,Garrard,Kentucky,2022-01-10,3372,60
21081,Grant,Kentucky,2022-01-10,5271,42
21083,Graves,Kentucky,2022-01-10,8339,140
21085,Grayson,Kentucky,2022-01-10,5545,109
21087,Green,Kentucky,2022-01-10,2732,35
21089,Greenup,Kentucky,2022-01-10,8150,110
21091,Hancock,Kentucky,2022-01-10,1787,19
21093,Hardin,Kentucky,2022-01-10,22143,352
21095,Harlan,Kentucky,2022-01-10,6469,160
21097,Harrison,Kentucky,2022-01-10,4237,57
21099,Hart,Kentucky,2022-01-10,4190,85
21101,Henderson,Kentucky,2022-01-10,9390,134
21103,Henry,Kentucky,2022-01-10,3369,38
21105,Hickman,Kentucky,2022-01-10,630,22
21107,Hopkins,Kentucky,2022-01-10,9915,222
21109,Jackson,Kentucky,2022-01-10,3155,59
21111,Jefferson,Kentucky,2022-01-10,155416,1867
21113,Jessamine,Kentucky,2022-01-10,10325,115
21115,Johnson,Kentucky,2022-01-10,4280,80
21117,Kenton,Kentucky,2022-01-10,30882,322
21119,Knott,Kentucky,2022-01-10,2741,48
21121,Knox,Kentucky,2022-01-10,8187,111
21123,Larue,Kentucky,2022-01-10,2708,57
21125,Laurel,Kentucky,2022-01-10,14383,185
21127,Lawrence,Kentucky,2022-01-10,3287,48
21129,Lee,Kentucky,2022-01-10,1939,44
21131,Leslie,Kentucky,2022-01-10,2508,37
21133,Letcher,Kentucky,2022-01-10,4696,86
21135,Lewis,Kentucky,2022-01-10,3247,70
21137,Lincoln,Kentucky,2022-01-10,4857,108
21139,Livingston,Kentucky,2022-01-10,1706,49
21141,Logan,Kentucky,2022-01-10,5991,98
21143,Lyon,Kentucky,2022-01-10,2141,30
21151,Madison,Kentucky,2022-01-10,19621,219
21153,Magoffin,Kentucky,2022-01-10,2737,36
21155,Marion,Kentucky,2022-01-10,4665,63
21157,Marshall,Kentucky,2022-01-10,5827,89
21159,Martin,Kentucky,2022-01-10,2296,39
21161,Mason,Kentucky,2022-01-10,3246,83
21145,McCracken,Kentucky,2022-01-10,12433,203
21147,McCreary,Kentucky,2022-01-10,4112,66
21149,McLean,Kentucky,2022-01-10,1854,44
21163,Meade,Kentucky,2022-01-10,4038,51
21165,Menifee,Kentucky,2022-01-10,1100,27
21167,Mercer,Kentucky,2022-01-10,5155,94
21169,Metcalfe,Kentucky,2022-01-10,2264,52
21171,Monroe,Kentucky,2022-01-10,2758,69
21173,Montgomery,Kentucky,2022-01-10,5156,80
21175,Morgan,Kentucky,2022-01-10,3247,17
21177,Muhlenberg,Kentucky,2022-01-10,6860,101
21179,Nelson,Kentucky,2022-01-10,10256,112
21181,Nicholas,Kentucky,2022-01-10,1403,29
21183,Ohio,Kentucky,2022-01-10,5232,91
21185,Oldham,Kentucky,2022-01-10,12858,114
21187,Owen,Kentucky,2022-01-10,1784,29
21189,Owsley,Kentucky,2022-01-10,1075,23
21191,Pendleton,Kentucky,2022-01-10,2534,31
21193,Perry,Kentucky,2022-01-10,7103,134
21195,Pike,Kentucky,2022-01-10,12744,229
21197,Powell,Kentucky,2022-01-10,3268,29
21199,Pulaski,Kentucky,2022-01-10,12417,223
21201,Robertson,Kentucky,2022-01-10,478,19
21203,Rockcastle,Kentucky,2022-01-10,3667,48
21205,Rowan,Kentucky,2022-01-10,4649,47
21207,Russell,Kentucky,2022-01-10,4495,63
21209,Scott,Kentucky,2022-01-10,10672,77
21211,Shelby,Kentucky,2022-01-10,8826,129
21213,Simpson,Kentucky,2022-01-10,4046,74
21215,Spencer,Kentucky,2022-01-10,3613,44
21217,Taylor,Kentucky,2022-01-10,6600,103
21219,Todd,Kentucky,2022-01-10,2157,39
21221,Trigg,Kentucky,2022-01-10,2684,31
21223,Trimble,Kentucky,2022-01-10,1622,30
21225,Union,Kentucky,2022-01-10,3108,47
21227,Warren,Kentucky,2022-01-10,30728,306
21229,Washington,Kentucky,2022-01-10,2845,52
21231,Wayne,Kentucky,2022-01-10,3824,73
21233,Webster,Kentucky,2022-01-10,2775,46
21235,Whitley,Kentucky,2022-01-10,10065,142
21237,Wolfe,Kentucky,2022-01-10,1564,15
21239,Woodford,Kentucky,2022-01-10,4514,38
22001,Acadia,Louisiana,2022-01-10,11874,257
