fips,county,state,date_report,cases,deaths
16011,Bingham,Idaho,2022-05-05,9808,154
16013,Blaine,Idaho,2022-05-05,6028,30
16015,Boise,Idaho,2022-05-05,1092,14
16017,Bonner,Idaho,2022-05-05,8901,188
16019,Bonneville,Idaho,2022-05-05,30878,286
16021,Boundary,Idaho,2022-05-05,2095,62
16023,Butte,Idaho,2022-05-05,475,9
16025,Camas,Idaho,2022-05-05,158,2
16027,Canyon,Idaho,2022-05-05,61570,685
16029,Caribou,Idaho,2022-05-05,1487,26
16031,Cassia,Idaho,2022-05-05,5032,52
16033,Clark,Idaho,2022-05-05,109,1
16035,Clearwater,Idaho,2022-05-05,2314,33
16037,Custer,Idaho,2022-05-05,530,9
16039,Elmore,Idaho,2022-05-05,7232,70
16041,Franklin,Idaho,2022-05-05,2330,29
16043,Fremont,Idaho,2022-05-05,2157,28
16045,Gem,Idaho,2022-05-05,3670,79
16047,Gooding,Idaho,2022-05-05,3291,55
16049,Idaho,Idaho,2022-05-05,2976,52
16051,Jefferson,Idaho,2022-05-05,6037,65
16053,Jerome,Idaho,2022-05-05,6094,65
16055,Kootenai,Idaho,2022-05-05,42045,594
16057,Latah,Idaho,2022-05-05,6755,48
16059,Lemhi,Idaho,2022-05-05,1259,25
16061,Lewis,Idaho,2022-05-05,1134,29
16063,Lincoln,Idaho,2022-05-05,1108,15
16065,Madison,Idaho,2022-05-05,12667,50
16067,Minidoka,Idaho,2022-05-05,4232,63
16069,Nez Perce,Idaho,2022-05-05,8928,147
16071,Oneida,Idaho,2022-05-05,801,11
16073,Owyhee,Idaho,2022-05-05,2271,53
16075,Payette,Idaho,2022-05-05,5569,87
16077,Power,Idaho,2022-05-05,1470,20
16079,Shoshone,Idaho,2022-05-05,2739,76
16081,Teton,Idaho,2022-05-05,2720,9
16083,Twin Falls,Idaho,2022-05-05,24080,294
16085,Valley,Idaho,2022-05-05,2629,16
16087,Washington,Idaho,2022-05-05,2392,57
17001,Adams,Illinois,2022-05-05,22456,209
17003,Alexander,Illinois,2022-05-05,1288,15
17005,Bond,Illinois,2022-05-05,4356,31
17007,Boone,Illinois,2022-05-05,14019,118
17009,Brown,Illinois,2022-05-05,2422,15
17011,Bureau,Illinois,2022-05-05,8412,127
17013,Calhoun,Illinois,2022-05-05,1529,5
17015,Carroll,Illinois,2022-05-05,4282,48
17017,Cass,Illinois,2022-05-05,4627,35
17019,Champaign,Illinois,2022-05-05,65795,288
17021,Christian,Illinois,2022-05-05,10289,111
17023,Clark,Illinois,2022-05-05,4868,52
17025,Clay,Illinois,2022-05-05,4745,69
17027,Clinton,Illinois,2022-05-05,12009,113
17029,Coles,Illinois,2022-05-05,15460,173
17031,Cook,Illinois,2022-05-05,1170027,14357
17033,Crawford,Illinois,2022-05-05,6220,45
17035,Cumberland,Illinois,2022-05-05,3374,37
17039,De Witt,Illinois,2022-05-05,4375,37
17037,DeKalb,Illinois,2022-05-05,24039,196
17041,Douglas,Illinois,2022-05-05,6562,55
17043,DuPage,Illinois,2022-05-05,219075,1713
17045,Edgar,Illinois,2022-05-05,5194,59
17047,Edwards,Illinois,2022-05-05,1744,28
17049,Effingham,Illinois,2022-05-05,10696,139
17051,Fayette,Illinois,2022-05-05,7130,101
17053,Ford,Illinois,2022-05-05,4462,66
17055,Franklin,Illinois,2022-05-05,12248,165
17057,Fulton,Illinois,2022-05-05,10165,127
17059,Gallatin,Illinois,2022-05-05,1410,17
17061,Greene,Illinois,2022-05-05,3634,45
17063,Grundy,Illinois,2022-05-05,12869,136
17065,Hamilton,Illinois,2022-05-05,2179,31
17067,Hancock,Illinois,2022-05-05,4404,48
17069,Hardin,Illinois,2022-05-05,1055,20
17071,Henderson,Illinois,2022-05-05,1154,19
17073,Henry,Illinois,2022-05-05,12795,120
17075,Iroquois,Illinois,2022-05-05,7242,116
17077,Jackson,Illinois,2022-05-05,15683,119
17079,Jasper,Illinois,2022-05-05,2683,30
17081,Jefferson,Illinois,2022-05-05,11134,175
17083,Jersey,Illinois,2022-05-05,6283,72
17085,Jo Daviess,Illinois,2022-05-05,4066,36
17087,Johnson,Illinois,2022-05-05,4487,40
17089,Kane,Illinois,2022-05-05,129552,1127
17091,Kankakee,Illinois,2022-05-05,29108,365
17093,Kendall,Illinois,2022-05-05,31827,161
17095,Knox,Illinois,2022-05-05,12637,215
17097,Lake,Illinois,2022-05-05,155524,1392
17099,LaSalle,Illinois,2022-05-05,29334,385
17101,Lawrence,Illinois,2022-05-05,5492,43
17103,Lee,Illinois,2022-05-05,8914,79
17105,Livingston,Illinois,2022-05-05,10829,136
17107,Logan,Illinois,2022-05-05,9714,87
17115,Macon,Illinois,2022-05-05,30857,344
17117,Macoupin,Illinois,2022-05-05,12886,142
17119,Madison,Illinois,2022-05-05,71005,792
17121,Marion,Illinois,2022-05-05,11911,211
17123,Marshall,Illinois,2022-05-05,2792,31
17125,Mason,Illinois,2022-05-05,3927,60
17127,Massac,Illinois,2022-05-05,3883,68
17109,McDonough,Illinois,2022-05-05,7262,92
17111,McHenry,Illinois,2022-05-05,77792,484
17113,McLean,Illinois,2022-05-05,51448,293
17129,Menard,Illinois,2022-05-05,3541,20
17131,Mercer,Illinois,2022-05-05,4052,47
17133,Monroe,Illinois,2022-05-05,9569,128
17135,Montgomery,Illinois,2022-05-05,9843,105
17137,Morgan,Illinois,2022-05-05,9596,125
17139,Moultrie,Illinois,2022-05-05,4085,44
17141,Ogle,Illinois,2022-05-05,14154,128
17143,Peoria,Illinois,2022-05-05,47311,518
17145,Perry,Illinois,2022-05-05,7487,97
17147,Piatt,Illinois,2022-05-05,4537,23
17149,Pike,Illinois,2022-05-05,5041,67
17151,Pope,Illinois,2022-05-05,960,8
17153,Pulaski,Illinois,2022-05-05,1726,19
17155,Putnam,Illinois,2022-05-05,1153,9
17157,Randolph,Illinois,2022-05-05,10522,126
17159,Richland,Illinois,2022-05-05,5163,74
17161,Rock Island,Illinois,2022-05-05,33496,478
17165,Saline,Illinois,2022-05-05,7902,95
17167,Sangamon,Illinois,2022-05-05,55856,391
17169,Schuyler,Illinois,2022-05-05,1964,17
17171,Scott,Illinois,2022-05-05,1269,12
17173,Shelby,Illinois,2022-05-05,6246,77
17163,St. Clair,Illinois,2022-05-05,64310,731
17175,Stark,Illinois,2022-05-05,1520,33
17177,Stephenson,Illinois,2022-05-05,11578,157
17179,Tazewell,Illinois,2022-05-05,37259,464
17181,Union,Illinois,2022-05-05,5386,64
17183,Vermilion,Illinois,2022-05-05,28128,296
17185,Wabash,Illinois,2022-05-05,3723,28
17187,Warren,Illinois,2022-05-05,4069,84
17189,Washington,Illinois,2022-05-05,3443,35
17191,Wayne,Illinois,2022-05-05,5306,84
17193,White,Illinois,2022-05-05,4410,49
17195,Whiteside,Illinois,2022-05-05,15585,226
17197,Will,Illinois,2022-05-05,166475,1537
17199,Williamson,Illinois,2022-05-05,22707,250
17201,Winnebago,Illinois,2022-05-05,77866,821
17203,Woodford,Illinois,2022-05-05,10488,111
18001,Adams,Indiana,2022-05-05,7276,112
18003,Allen,Indiana,2022-05-05,104305,1186
18005,Bartholomew,Indiana,2022-05-05,21442,249
18007,Benton,Indiana,2022-05-05,2491,21
18009,Blackford,Indiana,2022-05-05,3115,69
18011,Boone,Indiana,2022-05-05,15357,184
18013,Brown,Indiana,2022-05-05,2593,62
18015,Carroll,Indiana,2022-05-05,4258,68
18017,Cass,Indiana,2022-05-05,11692,163
18019,Clark,Indiana,2022-05-05,31369,396
18021,Clay,Indiana,2022-05-05,6840,88
18023,Clinton,Indiana,2022-05-05,9227,126
18025,Crawford,Indiana,2022-05-05,2558,40
18027,Daviess,Indiana,2022-05-05,7489,154
18029,Dearborn,Indiana,2022-05-05,13509,140
18031,Decatur,Indiana,2022-05-05,7010,145
18033,DeKalb,Indiana,2022-05-05,11382,152
18035,Delaware,Indiana,2022-05-05,24990,443
18037,Dubois,Indiana,2022-05-05,12881,165
18039,Elkhart,Indiana,2022-05-05,54248,733
18041,Fayette,Indiana,2022-05-05,6745,146
18043,Floyd,Indiana,2022-05-05,19087,301
18045,Fountain,Indiana,2022-05-05,5462,103
18047,Franklin,Indiana,2022-05-05,4380,65
18049,Fulton,Indiana,2022-05-05,4929,103
18051,Gibson,Indiana,2022-05-05,11695,145
18053,Grant,Indiana,2022-05-05,17352,352
18055,Greene,Indiana,2022-05-05,7236,139
18057,Hamilton,Indiana,2022-05-05,82726,661
18059,Hancock,Indiana,2022-05-05,20778,258
18061,Harrison,Indiana,2022-05-05,10851,138
18063,Hendricks,Indiana,2022-05-05,40913,555
18065,Henry,Indiana,2022-05-05,13020,231
18067,Howard,Indiana,2022-05-05,25481,449
18069,Huntington,Indiana,2022-05-05,11542,157
18071,Jackson,Indiana,2022-05-05,12548,130
18073,Jasper,Indiana,2022-05-05,9104,149
18075,Jay,Indiana,2022-05-05,4856,78
18077,Jefferson,Indiana,2022-05-05,9357,159
18079,Jennings,Indiana,2022-05-05,6974,108
18081,Johnson,Indiana,2022-05-05,42622,614
18083,Knox,Indiana,2022-05-05,10770,153
18085,Kosciusko,Indiana,2022-05-05,19797,237
18087,LaGrange,Indiana,2022-05-05,5860,102
18089,Lake,Indiana,2022-05-05,107616,1826
18091,LaPorte,Indiana,2022-05-05,25721,368
18093,Lawrence,Indiana,2022-05-05,11950,260
18095,Madison,Indiana,2022-05-05,32790,652
18097,Marion,Indiana,2022-05-05,226560,2995
18099,Marshall,Indiana,2022-05-05,12400,197
18101,Martin,Indiana,2022-05-05,2169,25
18103,Miami,Indiana,2022-05-05,9280,159
18105,Monroe,Indiana,2022-05-05,28457,280
18107,Montgomery,Indiana,2022-05-05,10706,164
18109,Morgan,Indiana,2022-05-05,16529,287
18111,Newton,Indiana,2022-05-05,2581,68
18113,Noble,Indiana,2022-05-05,13100,157
18115,Ohio,Indiana,2022-05-05,1451,19
18117,Orange,Indiana,2022-05-05,5049,96
18119,Owen,Indiana,2022-05-05,5877,121
18121,Parke,Indiana,2022-05-05,3600,49
18123,Perry,Indiana,2022-05-05,4659,69
18125,Pike,Indiana,2022-05-05,3743,49
18127,Porter,Indiana,2022-05-05,38223,562
18129,Posey,Indiana,2022-05-05,6559,58
18131,Pulaski,Indiana,2022-05-05,3081,86
18133,Putnam,Indiana,2022-05-05,9381,129
18135,Randolph,Indiana,2022-05-05,5912,148
18137,Ripley,Indiana,2022-05-05,8329,138
18139,Rush,Indiana,2022-05-05,4849,58
18143,Scott,Indiana,2022-05-05,7885,106
18145,Shelby,Indiana,2022-05-05,13622,182
18147,Spencer,Indiana,2022-05-05,5240,61
18141,St. Joseph,Indiana,2022-05-05,71349,873
18149,Starke,Indiana,2022-05-05,4765,99
18151,Steuben,Indiana,2022-05-05,9642,121
18153,Sullivan,Indiana,2022-05-05,5288,76
18155,Switzerland,Indiana,2022-05-05,2315,20
18157,Tippecanoe,Indiana,2022-05-05,51236,396
18159,Tipton,Indiana,2022-05-05,3534,87
18161,Union,Indiana,2022-05-05,2022,21
18163,Vanderburgh,Indiana,2022-05-05,57582,635
18165,Vermillion,Indiana,2022-05-05,4095,75
18167,Vigo,Indiana,2022-05-05,28961,413
18169,Wabash,Indiana,2022-05-05,8736,156
18171,Warren,Indiana,2022-05-05,2107,30
18173,Warrick,Indiana,2022-05-05,20343,239
18175,Washington,Indiana,2022-05-05,6004,85
18177,Wayne,Indiana,2022-05-05,18864,337
18179,Wells,Indiana,2022-05-05,6507,132
18181,White,Indiana,2022-05-05,6917,96
18183,Whitley,Indiana,2022-05-05,9691,84
19001,Adair,Iowa,2022-05-05,1588,50
19003,Adams,Iowa,2022-05-05,819,13
19005,Allamakee,Iowa,2022-05-05,2881,60
19007,Appanoose,Iowa,2022-05-05,2923,68
19009,Audubon,Iowa,2022-05-05,1114,19
19011,Benton,Iowa,2022-05-05,6057,77
19013,Black Hawk,Iowa,2022-05-05,33010,479
19015,Boone,Iowa,2022-05-05,5505,54
19017,Bremer,Iowa,2022-05-05,5541,82
19019,Buchanan,Iowa,2022-05-05,4604,58
19021,Buena Vista,Iowa,2022-05-05,6401,57
19023,Butler,Iowa,2022-05-05,3243,53
19025,Calhoun,Iowa,2022-05-05,2603,25
19027,Carroll,Iowa,2022-05-05,4950,65
19029,Cass,Iowa,2022-05-05,2962,78
19031,Cedar,Iowa,2022-05-05,4181,35
19033,Cerro Gordo,Iowa,2022-05-05,11140,169
19035,Cherokee,Iowa,2022-05-05,2977,61
19037,Chickasaw,Iowa,2022-05-05,2691,32
19039,Clarke,Iowa,2022-05-05,2265,37
19041,Clay,Iowa,2022-05-05,4113,44
19043,Clayton,Iowa,2022-05-05,3491,72
19045,Clinton,Iowa,2022-05-05,11601,146
19047,Crawford,Iowa,2022-05-05,4528,54
19049,Dallas,Iowa,2022-05-05,23238,144
19051,Davis,Iowa,2022-05-05,1602,32
19053,Decatur,Iowa,2022-05-05,1516,26
19055,Delaware,Iowa,2022-05-05,4040,68
19057,Des Moines,Iowa,2022-05-05,9170,138
19059,Dickinson,Iowa,2022-05-05,4133,72
19061,Dubuque,Iowa,2022-05-05,26176,294
19063,Emmet,Iowa,2022-05-05,2364,52
19065,Fayette,Iowa,2022-05-05,4110,74
19067,Floyd,Iowa,2022-05-05,3575,62
19069,Franklin,Iowa,2022-05-05,2517,42
19071,Fremont,Iowa,2022-05-05,1387,25
19073,Greene,Iowa,2022-05-05,1743,21
19075,Grundy,Iowa,2022-05-05,2570,44
19077,Guthrie,Iowa,2022-05-05,2359,46
19079,Hamilton,Iowa,2022-05-05,3477,72
19081,Hancock,Iowa,2022-05-05,2848,47
19083,Hardin,Iowa,2022-05-05,4130,62
19085,Harrison,Iowa,2022-05-05,3435,95
19087,Henry,Iowa,2022-05-05,5566,74
19089,Howard,Iowa,2022-05-05,2064,35
19091,Humboldt,Iowa,2022-05-05,2627,38
19093,Ida,Iowa,2022-05-05,1826,49
19095,Iowa,Iowa,2022-05-05,3699,50
19097,Jackson,Iowa,2022-05-05,4622,69
19099,Jasper,Iowa,2022-05-05,8680,110
19101,Jefferson,Iowa,2022-05-05,3513,51
19103,Johnson,Iowa,2022-05-05,35039,152
19105,Jones,Iowa,2022-05-05,5494,73
19107,Keokuk,Iowa,2022-05-05,2083,48
19109,Kossuth,Iowa,2022-05-05,3778,88
19111,Lee,Iowa,2022-05-05,7866,142
19113,Linn,Iowa,2022-05-05,52775,581
19115,Louisa,Iowa,2022-05-05,2488,62
19117,Lucas,Iowa,2022-05-05,1759,32
19119,Lyon,Iowa,2022-05-05,2745,50
19121,Madison,Iowa,2022-05-05,3173,40
19123,Mahaska,Iowa,2022-05-05,4916,87
19125,Marion,Iowa,2022-05-05,7581,125
19127,Marshall,Iowa,2022-05-05,9456,111
19129,Mills,Iowa,2022-05-05,3363,41
19131,Mitchell,Iowa,2022-05-05,2508,49
19133,Monona,Iowa,2022-05-05,1720,48
19135,Monroe,Iowa,2022-05-05,1882,49
19137,Montgomery,Iowa,2022-05-05,2212,55
19139,Muscatine,Iowa,2022-05-05,9665,130
19141,O'Brien,Iowa,2022-05-05,3452,71
19143,Osceola,Iowa,2022-05-05,1394,22
19145,Page,Iowa,2022-05-05,3337,45
19147,Palo Alto,Iowa,2022-05-05,2046,38
19149,Plymouth,Iowa,2022-05-05,6325,100
19151,Pocahontas,Iowa,2022-05-05,1607,27
19153,Polk,Iowa,2022-05-05,125671,1102
19155,Pottawattamie,Iowa,2022-05-05,24347,317
19157,Poweshiek,Iowa,2022-05-05,3679,61
19159,Ringgold,Iowa,2022-05-05,1133,34
19161,Sac,Iowa,2022-05-05,2408,33
19163,Scott,Iowa,2022-05-05,41281,395
19165,Shelby,Iowa,2022-05-05,2722,50
19167,Sioux,Iowa,2022-05-05,7982,86
19169,Story,Iowa,2022-05-05,19896,90
19171,Tama,Iowa,2022-05-05,3911,90
19173,Taylor,Iowa,2022-05-05,1315,22
19175,Union,Iowa,2022-05-05,2717,51
19177,Van Buren,Iowa,2022-05-05,1381,27
19179,Wapello,Iowa,2022-05-05,8986,203
19181,Warren,Iowa,2022-05-05,12547,134
19183,Washington,Iowa,2022-05-05,5665,79
19185,Wayne,Iowa,2022-05-05,1269,33
19187,Webster,Iowa,2022-05-05,10363,164
19189,Winnebago,Iowa,2022-05-05,2974,47
19191,Winneshiek,Iowa,2022-05-05,3879,50
19193,Woodbury,Iowa,2022-05-05,28830,339
19195,Worth,Iowa,2022-05-05,1775,17
19197,Wright,Iowa,2022-05-05,3614,63
20001,Allen,Kansas,2022-05-05,3966,54
20003,Anderson,Kansas,2022-05-05,2123,30
20005,Atchison,Kansas,2022-05-05,4297,35
20007,Barber,Kansas,2022-05-05,1041,9
20009,Barton,Kansas,2022-05-05,6496,100
20011,Bourbon,Kansas,2022-05-05,4385,56
20013,Brown,Kansas,2022-05-05,2687,46
20015,Butler,Kansas,2022-05-05,19033,189
20017,Chase,Kansas,2022-05-05,673,7
20019,Chautauqua,Kansas,2022-05-05,844,18
20021,Cherokee,Kansas,2022-05-05,6149,86
20023,Cheyenne,Kansas,2022-05-05,652,14
20025,Clark,Kansas,2022-05-05,504,8
20027,Clay,Kansas,2022-05-05,1975,37
20029,Cloud,Kansas,2022-05-05,2219,38
20031,Coffey,Kansas,2022-05-05,2424,44
20033,Comanche,Kansas,2022-05-05,439,17
20035,Cowley,Kansas,2022-05-05,10147,157
20037,Crawford,Kansas,2022-05-05,11915,129
20039,Decatur,Kansas,2022-05-05,616,20
20041,Dickinson,Kansas,2022-05-05,4805,82
20043,Doniphan,Kansas,2022-05-05,2447,34
20045,Douglas,Kansas,2022-05-05,26942,138
20047,Edwards,Kansas,2022-05-05,556,12
20049,Elk,Kansas,2022-05-05,570,11
20051,Ellis,Kansas,2022-05-05,7143,84
20053,Ellsworth,Kansas,2022-05-05,2014,32
20055,Finney,Kansas,2022-05-05,11540,115
20057,Ford,Kansas,2022-05-05,10621,115
20059,Franklin,Kansas,2022-05-05,6979,87
20061,Geary,Kansas,2022-05-05,9234,77
20063,Gove,Kansas,2022-05-05,786,23
20065,Graham,Kansas,2022-05-05,565,15
20067,Grant,Kansas,2022-05-05,2203,36
20069,Gray,Kansas,2022-05-05,1233,23
20071,Greeley,Kansas,2022-05-05,331,3
20073,Greenwood,Kansas,2022-05-05,1795,26
20075,Hamilton,Kansas,2022-05-05,464,3
20077,Harper,Kansas,2022-05-05,1651,28
20079,Harvey,Kansas,2022-05-05,9609,124
20081,Haskell,Kansas,2022-05-05,962,12
20083,Hodgeman,Kansas,2022-05-05,411,10
20085,Jackson,Kansas,2022-05-05,3898,30
20087,Jefferson,Kansas,2022-05-05,4814,63
20089,Jewell,Kansas,2022-05-05,786,15
20091,Johnson,Kansas,2022-05-05,146955,1215
20093,Kearny,Kansas,2022-05-05,1236,21
20095,Kingman,Kansas,2022-05-05,1962,28
20097,Kiowa,Kansas,2022-05-05,666,7
20099,Labette,Kansas,2022-05-05,6615,77
20101,Lane,Kansas,2022-05-05,295,12
20103,Leavenworth,Kansas,2022-05-05,19463,189
20105,Lincoln,Kansas,2022-05-05,623,11
20107,Linn,Kansas,2022-05-05,2823,31
20109,Logan,Kansas,2022-05-05,843,13
20111,Lyon,Kansas,2022-05-05,9980,122
20115,Marion,Kansas,2022-05-05,3333,43
20117,Marshall,Kansas,2022-05-05,2557,42
20113,McPherson,Kansas,2022-05-05,7820,128
20119,Meade,Kansas,2022-05-05,1220,21
20121,Miami,Kansas,2022-05-05,7813,94
20123,Mitchell,Kansas,2022-05-05,1426,24
20125,Montgomery,Kansas,2022-05-05,9428,157
20127,Morris,Kansas,2022-05-05,1508,30
20129,Morton,Kansas,2022-05-05,620,11
20131,Nemaha,Kansas,2022-05-05,3238,60
20133,Neosho,Kansas,2022-05-05,5159,66
20135,Ness,Kansas,2022-05-05,780,19
20137,Norton,Kansas,2022-05-05,2153,37
20139,Osage,Kansas,2022-05-05,3922,56
20141,Osborne,Kansas,2022-05-05,803,19
20143,Ottawa,Kansas,2022-05-05,1208,20
20145,Pawnee,Kansas,2022-05-05,2137,24
20147,Phillips,Kansas,2022-05-05,1357,30
20149,Pottawatomie,Kansas,2022-05-05,5754,57
20151,Pratt,Kansas,2022-05-05,1926,32
20153,Rawlins,Kansas,2022-05-05,678,9
20155,Reno,Kansas,2022-05-05,18594,236
20157,Republic,Kansas,2022-05-05,1348,19
20159,Rice,Kansas,2022-05-05,2611,24
20161,Riley,Kansas,2022-05-05,13624,84
20163,Rooks,Kansas,2022-05-05,1371,20
20165,Rush,Kansas,2022-05-05,808,18
20167,Russell,Kansas,2022-05-05,1882,38
20169,Saline,Kansas,2022-05-05,14124,244
20171,Scott,Kansas,2022-05-05,1275,34
20173,Sedgwick,Kansas,2022-05-05,144967,1411
20175,Seward,Kansas,2022-05-05,6913,61
20177,Shawnee,Kansas,2022-05-05,48484,630
20179,Sheridan,Kansas,2022-05-05,785,18
20181,Sherman,Kansas,2022-05-05,1511,22
20183,Smith,Kansas,2022-05-05,644,8
20185,Stafford,Kansas,2022-05-05,1139,26
20187,Stanton,Kansas,2022-05-05,426,9
20189,Stevens,Kansas,2022-05-05,1464,20
20191,Sumner,Kansas,2022-05-05,5717,72
20193,Thomas,Kansas,2022-05-05,2389,28
20195,Trego,Kansas,2022-05-05,755,10
20197,Wabaunsee,Kansas,2022-05-05,1638,23
20199,Wallace,Kansas,2022-05-05,438,6
20201,Washington,Kansas,2022-05-05,1396,23
20203,Wichita,Kansas,2022-05-05,493,8
20205,Wilson,Kansas,2022-05-05,2822,45
20207,Woodson,Kansas,2022-05-05,796,16
20209,Wyandotte,Kansas,2022-05-05,47076,486
21001,Adair,Kentucky,2022-05-05,5927,107
21003,Allen,Kentucky,2022-05-05,6598,104
21005,Anderson,Kentucky,2022-05-05,6603,69
21007,Ballard,Kentucky,2022-05-05,1384,28
21009,Barren,Kentucky,2022-05-05,13022,218
21011,Bath,Kentucky,2022-05-05,3199,45
21013,Bell,Kentucky,2022-05-05,8866,149
21015,Boone,Kentucky,2022-05-05,37576,290
21017,Bourbon,Kentucky,2022-05-05,5991,57
21019,Boyd,Kentucky,2022-05-05,16332,177
21021,Boyle,Kentucky,2022-05-05,8457,130
21023,Bracken,Kentucky,2022-05-05,2183,26
21025,Breathitt,Kentucky,2022-05-05,3796,54
21027,Breckinridge,Kentucky,2022-05-05,5154,78
21029,Bullitt,Kentucky,2022-05-05,21719,222
21031,Butler,Kentucky,2022-05-05,3870,54
21033,Caldwell,Kentucky,2022-05-05,4155,60
21035,Calloway,Kentucky,2022-05-05,8356,93
21037,Campbell,Kentucky,2022-05-05,23249,177
21039,Carlisle,Kentucky,2022-05-05,1072,20
21041,Carroll,Kentucky,2022-05-05,3500,45
21043,Carter,Kentucky,2022-05-05,8650,107
21045,Casey,Kentucky,2022-05-05,4212,72
21047,Christian,Kentucky,2022-05-05,16367,210
21049,Clark,Kentucky,2022-05-05,10690,67
21051,Clay,Kentucky,2022-05-05,7866,92
21053,Clinton,Kentucky,2022-05-05,3667,52
21055,Crittenden,Kentucky,2022-05-05,2293,49
21057,Cumberland,Kentucky,2022-05-05,2237,31
21059,Daviess,Kentucky,2022-05-05,31142,390
21061,Edmonson,Kentucky,2022-05-05,2560,46
21063,Elliott,Kentucky,2022-05-05,2563,19
21065,Estill,Kentucky,2022-05-05,4116,48
21067,Fayette,Kentucky,2022-05-05,95539,602
21069,Fleming,Kentucky,2022-05-05,3907,56
21071,Floyd,Kentucky,2022-05-05,12549,198
21073,Franklin,Kentucky,2022-05-05,13870,153
21075,Fulton,Kentucky,2022-05-05,1217,29
21077,Gallatin,Kentucky,2022-05-05,2217,50
21079,Garrard,Kentucky,2022-05-05,4813,77
21081,Grant,Kentucky,2022-05-05,7147,58
21083,Graves,Kentucky,2022-05-05,11345,180
21085,Grayson,Kentucky,2022-05-05,8008,133
21087,Green,Kentucky,2022-05-05,3752,45
21089,Greenup,Kentucky,2022-05-05,12076,144
21091,Hancock,Kentucky,2022-05-05,2495,24
21093,Hardin,Kentucky,2022-05-05,32662,433
21095,Harlan,Kentucky,2022-05-05,9215,210
21097,Harrison,Kentucky,2022-05-05,6405,72
21099,Hart,Kentucky,2022-05-05,5423,100
21101,Henderson,Kentucky,2022-05-05,13941,165
21103,Henry,Kentucky,2022-05-05,4807,52
21105,Hickman,Kentucky,2022-05-05,877,27
21107,Hopkins,Kentucky,2022-05-05,14953,251
21109,Jackson,Kentucky,2022-05-05,4281,80
21111,Jefferson,Kentucky,2022-05-05,227046,2348
21113,Jessamine,Kentucky,2022-05-05,15239,138
21115,Johnson,Kentucky,2022-05-05,6153,117
21117,Kenton,Kentucky,2022-05-05,42498,409
21119,Knott,Kentucky,2022-05-05,4229,64
21121,Knox,Kentucky,2022-05-05,11512,141
21123,Larue,Kentucky,2022-05-05,3734,73
21125,Laurel,Kentucky,2022-05-05,20289,236
21127,Lawrence,Kentucky,2022-05-05,4508,69
21129,Lee,Kentucky,2022-05-05,2948,52
21131,Leslie,Kentucky,2022-05-05,3721,49
21133,Letcher,Kentucky,2022-05-05,7129,114
21135,Lewis,Kentucky,2022-05-05,4527,85
21137,Lincoln,Kentucky,2022-05-05,6474,135
21139,Livingston,Kentucky,2022-05-05,2479,61
21141,Logan,Kentucky,2022-05-05,8366,126
21143,Lyon,Kentucky,2022-05-05,2874,34
21151,Madison,Kentucky,2022-05-05,27759,280
21153,Magoffin,Kentucky,2022-05-05,3944,51
21155,Marion,Kentucky,2022-05-05,6422,85
21157,Marshall,Kentucky,2022-05-05,8416,106
21159,Martin,Kentucky,2022-05-05,3301,49
21161,Mason,Kentucky,2022-05-05,4974,104
21145,McCracken,Kentucky,2022-05-05,18464,258
21147,McCreary,Kentucky,2022-05-05,5726,82
21149,McLean,Kentucky,2022-05-05,2619,51
21163,Meade,Kentucky,2022-05-05,5813,66
21165,Menifee,Kentucky,2022-05-05,1704,32
21167,Mercer,Kentucky,2022-05-05,7380,105
21169,Metcalfe,Kentucky,2022-05-05,2872,64
21171,Monroe,Kentucky,2022-05-05,3622,77
21173,Montgomery,Kentucky,2022-05-05,8031,106
21175,Morgan,Kentucky,2022-05-05,5247,25
21177,Muhlenberg,Kentucky,2022-05-05,10187,120
21179,Nelson,Kentucky,2022-05-05,14480,153
21181,Nicholas,Kentucky,2022-05-05,2102,31
21183,Ohio,Kentucky,2022-05-05,7311,102
21185,Oldham,Kentucky,2022-05-05,18433,143
21187,Owen,Kentucky,2022-05-05,2369,34
21189,Owsley,Kentucky,2022-05-05,1574,26
21191,Pendleton,Kentucky,2022-05-05,3493,38
21193,Perry,Kentucky,2022-05-05,11029,175
21195,Pike,Kentucky,2022-05-05,19051,301
21197,Powell,Kentucky,2022-05-05,4775,43
21199,Pulaski,Kentucky,2022-05-05,18132,285
21201,Robertson,Kentucky,2022-05-05,671,21
21203,Rockcastle,Kentucky,2022-05-05,5049,59
21205,Rowan,Kentucky,2022-05-05,6726,66
21207,Russell,Kentucky,2022-05-05,6437,86
21209,Scott,Kentucky,2022-05-05,17630,109
21211,Shelby,Kentucky,2022-05-05,13364,161
21213,Simpson,Kentucky,2022-05-05,5627,92
21215,Spencer,Kentucky,2022-05-05,5365,59
21217,Taylor,Kentucky,2022-05-05,9483,122
21219,Todd,Kentucky,2022-05-05,2987,43
21221,Trigg,Kentucky,2022-05-05,4006,44
21223,Trimble,Kentucky,2022-05-05,2215,40
21225,Union,Kentucky,2022-05-05,4341,57
21227,Warren,Kentucky,2022-05-05,43044,370
21229,Washington,Kentucky,2022-05-05,3953,61
21231,Wayne,Kentucky,2022-05-05,6098,91
21233,Webster,Kentucky,2022-05-05,3909,49
21235,Whitley,Kentucky,2022-05-05,14404,195
21237,Wolfe,Kentucky,2022-05-05,2532,27
