fips,county,state,date_report,cases,deaths
16019,Bonneville,Idaho,2021-08-01,15291,177
16021,Boundary,Idaho,2021-08-01,910,12
16023,Butte,Idaho,2021-08-01,213,1
16025,Camas,Idaho,2021-08-01,73,0
16027,Canyon,Idaho,2021-08-01,28363,319
16029,Caribou,Idaho,2021-08-01,721,12
16031,Cassia,Idaho,2021-08-01,3021,28
16033,Clark,Idaho,2021-08-01,59,0
16035,Clearwater,Idaho,2021-08-01,1099,14
16037,Custer,Idaho,2021-08-01,262,3
16039,Elmore,Idaho,2021-08-01,2220,19
16041,Franklin,Idaho,2021-08-01,1257,17
16043,Fremont,Idaho,2021-08-01,1177,14
16045,Gem,Idaho,2021-08-01,1907,43
16047,Gooding,Idaho,2021-08-01,1370,24
16049,Idaho,Idaho,2021-08-01,1381,18
16051,Jefferson,Idaho,2021-08-01,3096,33
16053,Jerome,Idaho,2021-08-01,2711,25
16055,Kootenai,Idaho,2021-08-01,19760,224
16057,Latah,Idaho,2021-08-01,3275,12
16059,Lemhi,Idaho,2021-08-01,547,9
16061,Lewis,Idaho,2021-08-01,454,11
16063,Lincoln,Idaho,2021-08-01,513,11
16065,Madison,Idaho,2021-08-01,7462,28
16067,Minidoka,Idaho,2021-08-01,2405,34
16069,Nez Perce,Idaho,2021-08-01,3898,59
16071,Oneida,Idaho,2021-08-01,378,4
16073,Owyhee,Idaho,2021-08-01,1111,31
16075,Payette,Idaho,2021-08-01,2668,38
16077,Power,Idaho,2021-08-01,674,9
16079,Shoshone,Idaho,2021-08-01,1302,36
16081,Teton,Idaho,2021-08-01,1251,4
16083,Twin Falls,Idaho,2021-08-01,10279,133
16085,Valley,Idaho,2021-08-01,915,6
16087,Washington,Idaho,2021-08-01,1244,22
17001,Adams,Illinois,2021-08-01,9751,129
17003,Alexander,Illinois,2021-08-01,495,11
17005,Bond,Illinois,2021-08-01,2139,24
17007,Boone,Illinois,2021-08-01,6965,80
17009,Brown,Illinois,2021-08-01,813,6
17011,Bureau,Illinois,2021-08-01,3866,87
17013,Calhoun,Illinois,2021-08-01,544,2
17015,Carroll,Illinois,2021-08-01,2054,37
17017,Cass,Illinois,2021-08-01,2115,27
17019,Champaign,Illinois,2021-08-01,21705,159
17021,Christian,Illinois,2021-08-01,3975,75
17023,Clark,Illinois,2021-08-01,1913,34
17025,Clay,Illinois,2021-08-01,1563,43
17027,Clinton,Illinois,2021-08-01,5942,93
17029,Coles,Illinois,2021-08-01,5887,101
17031,Cook,Illinois,2021-08-01,564091,10566
17033,Crawford,Illinois,2021-08-01,2211,26
17035,Cumberland,Illinois,2021-08-01,1314,20
17039,De Witt,Illinois,2021-08-01,1615,29
17037,DeKalb,Illinois,2021-08-01,10305,122
17041,Douglas,Illinois,2021-08-01,2654,36
17043,DuPage,Illinois,2021-08-01,94007,1321
17045,Edgar,Illinois,2021-08-01,1809,42
17047,Edwards,Illinois,2021-08-01,642,12
17049,Effingham,Illinois,2021-08-01,4839,74
17051,Fayette,Illinois,2021-08-01,3274,56
17053,Ford,Illinois,2021-08-01,1954,50
17055,Franklin,Illinois,2021-08-01,4928,79
17057,Fulton,Illinois,2021-08-01,4121,59
17059,Gallatin,Illinois,2021-08-01,514,4
17061,Greene,Illinois,2021-08-01,1557,34
17063,Grundy,Illinois,2021-08-01,6074,79
17065,Hamilton,Illinois,2021-08-01,917,16
17067,Hancock,Illinois,2021-08-01,1949,32
17069,Hardin,Illinois,2021-08-01,397,12
17071,Henderson,Illinois,2021-08-01,534,14
17073,Henry,Illinois,2021-08-01,5171,70
17075,Iroquois,Illinois,2021-08-01,3310,68
17077,Jackson,Illinois,2021-08-01,5512,65
17079,Jasper,Illinois,2021-08-01,1170,18
17081,Jefferson,Illinois,2021-08-01,4703,123
17083,Jersey,Illinois,2021-08-01,2802,52
17085,Jo Daviess,Illinois,2021-08-01,1840,24
17087,Johnson,Illinois,2021-08-01,1567,16
17089,Kane,Illinois,2021-08-01,60205,816
17091,Kankakee,Illinois,2021-08-01,14768,224
17093,Kendall,Illinois,2021-08-01,13537,100
17095,Knox,Illinois,2021-08-01,5743,157
17097,Lake,Illinois,2021-08-01,69363,1028
17099,LaSalle,Illinois,2021-08-01,12987,254
17101,Lawrence,Illinois,2021-08-01,2455,27
17103,Lee,Illinois,2021-08-01,4243,54
17105,Livingston,Illinois,2021-08-01,4951,94
17107,Logan,Illinois,2021-08-01,4100,66
17115,Macon,Illinois,2021-08-01,11214,215
17117,Macoupin,Illinois,2021-08-01,5010,90
17119,Madison,Illinois,2021-08-01,32649,536
17121,Marion,Illinois,2021-08-01,4836,118
17123,Marshall,Illinois,2021-08-01,1114,19
17125,Mason,Illinois,2021-08-01,1648,47
17127,Massac,Illinois,2021-08-01,1461,41
17109,McDonough,Illinois,2021-08-01,3085,51
17111,McHenry,Illinois,2021-08-01,29684,299
17113,McLean,Illinois,2021-08-01,18931,194
17129,Menard,Illinois,2021-08-01,1287,12
17131,Mercer,Illinois,2021-08-01,1525,34
17133,Monroe,Illinois,2021-08-01,4535,94
17135,Montgomery,Illinois,2021-08-01,3866,74
17137,Morgan,Illinois,2021-08-01,4156,93
17139,Moultrie,Illinois,2021-08-01,1687,28
17141,Ogle,Illinois,2021-08-01,6305,84
17143,Peoria,Illinois,2021-08-01,23771,347
17145,Perry,Illinois,2021-08-01,3302,62
17147,Piatt,Illinois,2021-08-01,1569,14
17149,Pike,Illinois,2021-08-01,2032,53
17151,Pope,Illinois,2021-08-01,346,4
17153,Pulaski,Illinois,2021-08-01,749,7
17155,Putnam,Illinois,2021-08-01,495,3
17157,Randolph,Illinois,2021-08-01,4339,87
17159,Richland,Illinois,2021-08-01,1828,40
17161,Rock Island,Illinois,2021-08-01,15422,329
17165,Saline,Illinois,2021-08-01,2740,57
17167,Sangamon,Illinois,2021-08-01,19759,246
17169,Schuyler,Illinois,2021-08-01,818,7
17171,Scott,Illinois,2021-08-01,518,1
17173,Shelby,Illinois,2021-08-01,2374,38
17163,St. Clair,Illinois,2021-08-01,30275,527
17175,Stark,Illinois,2021-08-01,669,25
17177,Stephenson,Illinois,2021-08-01,4898,86
17179,Tazewell,Illinois,2021-08-01,17551,309
17181,Union,Illinois,2021-08-01,2518,42
17183,Vermilion,Illinois,2021-08-01,10297,154
17185,Wabash,Illinois,2021-08-01,1506,12
17187,Warren,Illinois,2021-08-01,1868,50
17189,Washington,Illinois,2021-08-01,1701,25
17191,Wayne,Illinois,2021-08-01,1920,53
17193,White,Illinois,2021-08-01,1833,26
17195,Whiteside,Illinois,2021-08-01,7256,174
17197,Will,Illinois,2021-08-01,78328,1042
17199,Williamson,Illinois,2021-08-01,8266,138
17201,Winnebago,Illinois,2021-08-01,34822,524
17203,Woodford,Illinois,2021-08-01,4937,83
18001,Adams,Indiana,2021-08-01,3553,56
18003,Allen,Indiana,2021-08-01,43193,700
18005,Bartholomew,Indiana,2021-08-01,8296,157
18007,Benton,Indiana,2021-08-01,1105,15
18009,Blackford,Indiana,2021-08-01,1382,32
18011,Boone,Indiana,2021-08-01,7236,105
18013,Brown,Indiana,2021-08-01,1064,43
18015,Carroll,Indiana,2021-08-01,1988,22
18017,Cass,Indiana,2021-08-01,6110,112
18019,Clark,Indiana,2021-08-01,13623,199
18021,Clay,Indiana,2021-08-01,2760,49
18023,Clinton,Indiana,2021-08-01,4584,55
18025,Crawford,Indiana,2021-08-01,1063,16
18027,Daviess,Indiana,2021-08-01,3098,100
18029,Dearborn,Indiana,2021-08-01,6040,78
18031,Decatur,Indiana,2021-08-01,2934,93
18033,DeKalb,Indiana,2021-08-01,4584,85
18035,Delaware,Indiana,2021-08-01,11183,198
18037,Dubois,Indiana,2021-08-01,6301,118
18039,Elkhart,Indiana,2021-08-01,29819,471
18041,Fayette,Indiana,2021-08-01,2874,64
18043,Floyd,Indiana,2021-08-01,8072,183
18045,Fountain,Indiana,2021-08-01,2372,50
18047,Franklin,Indiana,2021-08-01,1730,35
18049,Fulton,Indiana,2021-08-01,2095,45
18051,Gibson,Indiana,2021-08-01,4672,96
18053,Grant,Indiana,2021-08-01,7397,181
18055,Greene,Indiana,2021-08-01,2959,85
18057,Hamilton,Indiana,2021-08-01,37458,426
18059,Hancock,Indiana,2021-08-01,8799,150
18061,Harrison,Indiana,2021-08-01,4569,77
18063,Hendricks,Indiana,2021-08-01,18168,323
18065,Henry,Indiana,2021-08-01,5971,111
18067,Howard,Indiana,2021-08-01,10747,237
18069,Huntington,Indiana,2021-08-01,4213,82
18071,Jackson,Indiana,2021-08-01,5186,77
18073,Jasper,Indiana,2021-08-01,4025,56
18075,Jay,Indiana,2021-08-01,2034,32
18077,Jefferson,Indiana,2021-08-01,3471,87
18079,Jennings,Indiana,2021-08-01,2404,49
18081,Johnson,Indiana,2021-08-01,18899,394
18083,Knox,Indiana,2021-08-01,3931,91
18085,Kosciusko,Indiana,2021-08-01,9810,124
18087,LaGrange,Indiana,2021-08-01,2784,72
18089,Lake,Indiana,2021-08-01,57061,1031
18091,LaPorte,Indiana,2021-08-01,12594,225
18093,Lawrence,Indiana,2021-08-01,4961,127
18095,Madison,Indiana,2021-08-01,13604,348
18097,Marion,Indiana,2021-08-01,105947,1808
18099,Marshall,Indiana,2021-08-01,6358,117
18101,Martin,Indiana,2021-08-01,927,15
18103,Miami,Indiana,2021-08-01,4072,73
18105,Monroe,Indiana,2021-08-01,12626,178
18107,Montgomery,Indiana,2021-08-01,4613,92
18109,Morgan,Indiana,2021-08-01,6948,143
18111,Newton,Indiana,2021-08-01,1237,36
18113,Noble,Indiana,2021-08-01,6035,90
18115,Ohio,Indiana,2021-08-01,584,11
18117,Orange,Indiana,2021-08-01,1927,56
18119,Owen,Indiana,2021-08-01,2247,59
18121,Parke,Indiana,2021-08-01,1568,16
18123,Perry,Indiana,2021-08-01,1919,39
18125,Pike,Indiana,2021-08-01,1434,34
18127,Porter,Indiana,2021-08-01,19616,327
18129,Posey,Indiana,2021-08-01,2854,35
18131,Pulaski,Indiana,2021-08-01,1240,48
18133,Putnam,Indiana,2021-08-01,3868,62
18135,Randolph,Indiana,2021-08-01,2482,83
18137,Ripley,Indiana,2021-08-01,3527,71
18139,Rush,Indiana,2021-08-01,1786,27
18143,Scott,Indiana,2021-08-01,2834,58
18145,Shelby,Indiana,2021-08-01,5128,98
18147,Spencer,Indiana,2021-08-01,2397,31
18141,St. Joseph,Indiana,2021-08-01,37420,568
18149,Starke,Indiana,2021-08-01,2308,59
18151,Steuben,Indiana,2021-08-01,4128,61
18153,Sullivan,Indiana,2021-08-01,2229,43
18155,Switzerland,Indiana,2021-08-01,848,8
18157,Tippecanoe,Indiana,2021-08-01,23584,231
18159,Tipton,Indiana,2021-08-01,1738,48
18161,Union,Indiana,2021-08-01,737,10
18163,Vanderburgh,Indiana,2021-08-01,23431,405
18165,Vermillion,Indiana,2021-08-01,1819,44
18167,Vigo,Indiana,2021-08-01,12908,256
18169,Wabash,Indiana,2021-08-01,3716,84
18171,Warren,Indiana,2021-08-01,880,15
18173,Warrick,Indiana,2021-08-01,8150,157
18175,Washington,Indiana,2021-08-01,2556,37
18177,Wayne,Indiana,2021-08-01,7254,201
18179,Wells,Indiana,2021-08-01,3048,81
18181,White,Indiana,2021-08-01,3409,54
18183,Whitley,Indiana,2021-08-01,4186,45
19001,Adair,Iowa,2021-08-01,901,32
19003,Adams,Iowa,2021-08-01,350,4
19005,Allamakee,Iowa,2021-08-01,1564,52
19007,Appanoose,Iowa,2021-08-01,1287,49
19009,Audubon,Iowa,2021-08-01,536,13
19011,Benton,Iowa,2021-08-01,2642,55
19013,Black Hawk,Iowa,2021-08-01,16850,320
19015,Boone,Iowa,2021-08-01,2737,35
19017,Bremer,Iowa,2021-08-01,2946,63
19019,Buchanan,Iowa,2021-08-01,1978,34
19021,Buena Vista,Iowa,2021-08-01,4323,40
19023,Butler,Iowa,2021-08-01,1691,35
19025,Calhoun,Iowa,2021-08-01,1448,13
19027,Carroll,Iowa,2021-08-01,2872,52
19029,Cass,Iowa,2021-08-01,1421,55
19031,Cedar,Iowa,2021-08-01,1943,23
19033,Cerro Gordo,Iowa,2021-08-01,5648,98
19035,Cherokee,Iowa,2021-08-01,1622,38
19037,Chickasaw,Iowa,2021-08-01,1260,17
19039,Clarke,Iowa,2021-08-01,1026,24
19041,Clay,Iowa,2021-08-01,2179,27
19043,Clayton,Iowa,2021-08-01,1732,58
19045,Clinton,Iowa,2021-08-01,5658,94
19047,Crawford,Iowa,2021-08-01,2735,41
19049,Dallas,Iowa,2021-08-01,11506,99
19051,Davis,Iowa,2021-08-01,885,25
19053,Decatur,Iowa,2021-08-01,664,9
19055,Delaware,Iowa,2021-08-01,2133,43
19057,Des Moines,Iowa,2021-08-01,4817,76
19059,Dickinson,Iowa,2021-08-01,2511,45
19061,Dubuque,Iowa,2021-08-01,13627,215
19063,Emmet,Iowa,2021-08-01,1373,41
19065,Fayette,Iowa,2021-08-01,1889,43
19067,Floyd,Iowa,2021-08-01,1652,42
19069,Franklin,Iowa,2021-08-01,1292,23
19071,Fremont,Iowa,2021-08-01,649,10
19073,Greene,Iowa,2021-08-01,800,11
19075,Grundy,Iowa,2021-08-01,1397,33
19077,Guthrie,Iowa,2021-08-01,1253,32
19079,Hamilton,Iowa,2021-08-01,1892,51
19081,Hancock,Iowa,2021-08-01,1540,34
19083,Hardin,Iowa,2021-08-01,1925,44
19085,Harrison,Iowa,2021-08-01,1828,73
19087,Henry,Iowa,2021-08-01,3017,37
19089,Howard,Iowa,2021-08-01,1055,22
19091,Humboldt,Iowa,2021-08-01,1260,26
19093,Ida,Iowa,2021-08-01,937,35
19095,Iowa,Iowa,2021-08-01,1491,24
19097,Jackson,Iowa,2021-08-01,2259,43
19099,Jasper,Iowa,2021-08-01,4542,73
19101,Jefferson,Iowa,2021-08-01,1355,35
19103,Johnson,Iowa,2021-08-01,14795,86
19105,Jones,Iowa,2021-08-01,3013,57
19107,Keokuk,Iowa,2021-08-01,1004,32
19109,Kossuth,Iowa,2021-08-01,2221,66
19111,Lee,Iowa,2021-08-01,3969,58
19113,Linn,Iowa,2021-08-01,21567,342
19115,Louisa,Iowa,2021-08-01,1307,49
19117,Lucas,Iowa,2021-08-01,783,23
19119,Lyon,Iowa,2021-08-01,1612,41
19121,Madison,Iowa,2021-08-01,1680,19
19123,Mahaska,Iowa,2021-08-01,2351,51
19125,Marion,Iowa,2021-08-01,3723,78
19127,Marshall,Iowa,2021-08-01,4936,79
19129,Mills,Iowa,2021-08-01,1647,24
19131,Mitchell,Iowa,2021-08-01,1273,43
19133,Monona,Iowa,2021-08-01,867,31
19135,Monroe,Iowa,2021-08-01,1015,33
19137,Montgomery,Iowa,2021-08-01,1069,38
19139,Muscatine,Iowa,2021-08-01,4956,106
19141,O'Brien,Iowa,2021-08-01,2016,61
19143,Osceola,Iowa,2021-08-01,795,17
19145,Page,Iowa,2021-08-01,1957,22
19147,Palo Alto,Iowa,2021-08-01,1152,24
19149,Plymouth,Iowa,2021-08-01,4057,82
19151,Pocahontas,Iowa,2021-08-01,870,22
19153,Polk,Iowa,2021-08-01,59215,646
19155,Pottawattamie,Iowa,2021-08-01,11393,177
19157,Poweshiek,Iowa,2021-08-01,1598,36
19159,Ringgold,Iowa,2021-08-01,571,24
19161,Sac,Iowa,2021-08-01,1333,20
19163,Scott,Iowa,2021-08-01,20530,250
19165,Shelby,Iowa,2021-08-01,1322,38
19167,Sioux,Iowa,2021-08-01,5205,74
19169,Story,Iowa,2021-08-01,10925,48
19171,Tama,Iowa,2021-08-01,2138,72
19173,Taylor,Iowa,2021-08-01,671,12
19175,Union,Iowa,2021-08-01,1295,35
19177,Van Buren,Iowa,2021-08-01,573,18
19179,Wapello,Iowa,2021-08-01,4402,124
19181,Warren,Iowa,2021-08-01,5943,92
19183,Washington,Iowa,2021-08-01,2610,51
19185,Wayne,Iowa,2021-08-01,566,23
19187,Webster,Iowa,2021-08-01,5463,97
19189,Winnebago,Iowa,2021-08-01,1470,31
19191,Winneshiek,Iowa,2021-08-01,2013,37
19193,Woodbury,Iowa,2021-08-01,15378,230
19195,Worth,Iowa,2021-08-01,764,8
19197,Wright,Iowa,2021-08-01,1912,40
20001,Allen,Kansas,2021-08-01,1358,20
20003,Anderson,Kansas,2021-08-01,881,19
20005,Atchison,Kansas,2021-08-01,1693,16
20007,Barber,Kansas,2021-08-01,381,6
20009,Barton,Kansas,2021-08-01,2706,51
20011,Bourbon,Kansas,2021-08-01,1688,29
20013,Brown,Kansas,2021-08-01,1289,39
20015,Butler,Kansas,2021-08-01,7921,93
20017,Chase,Kansas,2021-08-01,288,3
20019,Chautauqua,Kansas,2021-08-01,301,6
20021,Cherokee,Kansas,2021-08-01,2985,57
20023,Cheyenne,Kansas,2021-08-01,376,13
20025,Clark,Kansas,2021-08-01,253,7
20027,Clay,Kansas,2021-08-01,863,30
20029,Cloud,Kansas,2021-08-01,1019,25
20031,Coffey,Kansas,2021-08-01,781,23
20033,Comanche,Kansas,2021-08-01,176,10
20035,Cowley,Kansas,2021-08-01,4161,109
20037,Crawford,Kansas,2021-08-01,5539,84
20039,Decatur,Kansas,2021-08-01,281,12
20041,Dickinson,Kansas,2021-08-01,1971,47
20043,Doniphan,Kansas,2021-08-01,1146,24
20045,Douglas,Kansas,2021-08-01,9766,83
20047,Edwards,Kansas,2021-08-01,270,12
20049,Elk,Kansas,2021-08-01,187,5
20051,Ellis,Kansas,2021-08-01,3796,73
20053,Ellsworth,Kansas,2021-08-01,1224,25
20055,Finney,Kansas,2021-08-01,6155,73
20057,Ford,Kansas,2021-08-01,5875,81
20059,Franklin,Kansas,2021-08-01,2824,46
20061,Geary,Kansas,2021-08-01,3945,44
20063,Gove,Kansas,2021-08-01,391,20
20065,Graham,Kansas,2021-08-01,268,9
20067,Grant,Kansas,2021-08-01,981,19
20069,Gray,Kansas,2021-08-01,636,14
20071,Greeley,Kansas,2021-08-01,104,1
20073,Greenwood,Kansas,2021-08-01,621,11
20075,Hamilton,Kansas,2021-08-01,212,1
20077,Harper,Kansas,2021-08-01,635,18
20079,Harvey,Kansas,2021-08-01,3797,72
20081,Haskell,Kansas,2021-08-01,425,9
20083,Hodgeman,Kansas,2021-08-01,213,9
20085,Jackson,Kansas,2021-08-01,1479,17
20087,Jefferson,Kansas,2021-08-01,1844,39
20089,Jewell,Kansas,2021-08-01,217,6
20091,Johnson,Kansas,2021-08-01,63147,780
20093,Kearny,Kansas,2021-08-01,583,10
20095,Kingman,Kansas,2021-08-01,806,15
20097,Kiowa,Kansas,2021-08-01,240,4
20099,Labette,Kansas,2021-08-01,2996,51
20101,Lane,Kansas,2021-08-01,132,7
20103,Leavenworth,Kansas,2021-08-01,7950,97
20105,Lincoln,Kansas,2021-08-01,271,5
20107,Linn,Kansas,2021-08-01,941,9
20109,Logan,Kansas,2021-08-01,308,6
20111,Lyon,Kansas,2021-08-01,4432,87
20115,Marion,Kansas,2021-08-01,1135,24
20117,Marshall,Kansas,2021-08-01,1190,28
20113,McPherson,Kansas,2021-08-01,3408,86
20119,Meade,Kansas,2021-08-01,514,13
20121,Miami,Kansas,2021-08-01,2996,43
20123,Mitchell,Kansas,2021-08-01,578,18
20125,Montgomery,Kansas,2021-08-01,3666,85
20127,Morris,Kansas,2021-08-01,635,23
20129,Morton,Kansas,2021-08-01,276,8
20131,Nemaha,Kansas,2021-08-01,1579,55
20133,Neosho,Kansas,2021-08-01,2005,36
20135,Ness,Kansas,2021-08-01,380,16
20137,Norton,Kansas,2021-08-01,1239,28
20139,Osage,Kansas,2021-08-01,1345,27
20141,Osborne,Kansas,2021-08-01,297,12
20143,Ottawa,Kansas,2021-08-01,580,13
20145,Pawnee,Kansas,2021-08-01,1178,14
20147,Phillips,Kansas,2021-08-01,720,25
20149,Pottawatomie,Kansas,2021-08-01,2165,34
20151,Pratt,Kansas,2021-08-01,839,25
20153,Rawlins,Kansas,2021-08-01,335,7
20155,Reno,Kansas,2021-08-01,8770,142
20157,Republic,Kansas,2021-08-01,678,13
20159,Rice,Kansas,2021-08-01,1095,12
20161,Riley,Kansas,2021-08-01,7038,49
20163,Rooks,Kansas,2021-08-01,663,11
20165,Rush,Kansas,2021-08-01,441,14
20167,Russell,Kansas,2021-08-01,889,28
20169,Saline,Kansas,2021-08-01,6689,143
20171,Scott,Kansas,2021-08-01,614,25
20173,Sedgwick,Kansas,2021-08-01,59910,809
20175,Seward,Kansas,2021-08-01,3946,42
20177,Shawnee,Kansas,2021-08-01,18545,377
20179,Sheridan,Kansas,2021-08-01,439,14
20181,Sherman,Kansas,2021-08-01,673,12
20183,Smith,Kansas,2021-08-01,288,3
20185,Stafford,Kansas,2021-08-01,364,10
20187,Stanton,Kansas,2021-08-01,197,6
20189,Stevens,Kansas,2021-08-01,575,11
20191,Sumner,Kansas,2021-08-01,2313,53
20193,Thomas,Kansas,2021-08-01,1127,21
20195,Trego,Kansas,2021-08-01,413,8
20197,Wabaunsee,Kansas,2021-08-01,763,15
20199,Wallace,Kansas,2021-08-01,185,4
20201,Washington,Kansas,2021-08-01,568,14
20203,Wichita,Kansas,2021-08-01,223,6
20205,Wilson,Kansas,2021-08-01,1104,20
20207,Woodson,Kansas,2021-08-01,244,5
20209,Wyandotte,Kansas,2021-08-01,22308,293
21001,Adair,Kentucky,2021-08-01,2046,54
21003,Allen,Kentucky,2021-08-01,2224,46
21005,Anderson,Kentucky,2021-08-01,1887,24
21007,Ballard,Kentucky,2021-08-01,428,10
21009,Barren,Kentucky,2021-08-01,4755,105
21011,Bath,Kentucky,2021-08-01,1081,24
21013,Bell,Kentucky,2021-08-01,3278,58
21015,Boone,Kentucky,2021-08-01,14834,149
21017,Bourbon,Kentucky,2021-08-01,1851,20
21019,Boyd,Kentucky,2021-08-01,5330,77
21021,Boyle,Kentucky,2021-08-01,3604,78
21023,Bracken,Kentucky,2021-08-01,688,8
21025,Breathitt,Kentucky,2021-08-01,1084,11
21027,Breckinridge,Kentucky,2021-08-01,1405,18
21029,Bullitt,Kentucky,2021-08-01,7750,83
21031,Butler,Kentucky,2021-08-01,1507,28
21033,Caldwell,Kentucky,2021-08-01,1522,32
21035,Calloway,Kentucky,2021-08-01,3757,50
21037,Campbell,Kentucky,2021-08-01,8963,80
21039,Carlisle,Kentucky,2021-08-01,494,10
21041,Carroll,Kentucky,2021-08-01,1063,21
21043,Carter,Kentucky,2021-08-01,2558,35
21045,Casey,Kentucky,2021-08-01,1573,39
21047,Christian,Kentucky,2021-08-01,7277,108
21049,Clark,Kentucky,2021-08-01,3223,32
21051,Clay,Kentucky,2021-08-01,2998,46
21053,Clinton,Kentucky,2021-08-01,1467,31
21055,Crittenden,Kentucky,2021-08-01,722,24
21057,Cumberland,Kentucky,2021-08-01,702,12
21059,Daviess,Kentucky,2021-08-01,11550,196
21061,Edmonson,Kentucky,2021-08-01,946,25
21063,Elliott,Kentucky,2021-08-01,997,2
21065,Estill,Kentucky,2021-08-01,1217,12
21067,Fayette,Kentucky,2021-08-01,37695,318
21069,Fleming,Kentucky,2021-08-01,1302,25
21071,Floyd,Kentucky,2021-08-01,3763,74
21073,Franklin,Kentucky,2021-08-01,4362,60
21075,Fulton,Kentucky,2021-08-01,555,16
21077,Gallatin,Kentucky,2021-08-01,770,33
21079,Garrard,Kentucky,2021-08-01,1604,37
21081,Grant,Kentucky,2021-08-01,2654,22
21083,Graves,Kentucky,2021-08-01,4563,98
21085,Grayson,Kentucky,2021-08-01,2355,58
21087,Green,Kentucky,2021-08-01,1281,17
21089,Greenup,Kentucky,2021-08-01,3908,63
21091,Hancock,Kentucky,2021-08-01,930,15
21093,Hardin,Kentucky,2021-08-01,10529,172
21095,Harlan,Kentucky,2021-08-01,3053,93
21097,Harrison,Kentucky,2021-08-01,1866,27
21099,Hart,Kentucky,2021-08-01,2182,54
21101,Henderson,Kentucky,2021-08-01,5269,79
21103,Henry,Kentucky,2021-08-01,1449,20
21105,Hickman,Kentucky,2021-08-01,407,16
21107,Hopkins,Kentucky,2021-08-01,5139,151
21109,Jackson,Kentucky,2021-08-01,1464,32
21111,Jefferson,Kentucky,2021-08-01,85181,1347
21113,Jessamine,Kentucky,2021-08-01,4918,75
21115,Johnson,Kentucky,2021-08-01,2203,37
21117,Kenton,Kentucky,2021-08-01,17203,209
21119,Knott,Kentucky,2021-08-01,1256,24
21121,Knox,Kentucky,2021-08-01,4063,47
21123,Larue,Kentucky,2021-08-01,1407,29
21125,Laurel,Kentucky,2021-08-01,8100,82
21127,Lawrence,Kentucky,2021-08-01,1537,28
21129,Lee,Kentucky,2021-08-01,1315,26
21131,Leslie,Kentucky,2021-08-01,1005,8
21133,Letcher,Kentucky,2021-08-01,2150,46
21135,Lewis,Kentucky,2021-08-01,1455,41
21137,Lincoln,Kentucky,2021-08-01,2513,61
21139,Livingston,Kentucky,2021-08-01,937,25
21141,Logan,Kentucky,2021-08-01,3111,74
21143,Lyon,Kentucky,2021-08-01,1572,22
21151,Madison,Kentucky,2021-08-01,9960,113
21153,Magoffin,Kentucky,2021-08-01,1058,18
21155,Marion,Kentucky,2021-08-01,2461,38
21157,Marshall,Kentucky,2021-08-01,3064,63
21159,Martin,Kentucky,2021-08-01,1113,20
21161,Mason,Kentucky,2021-08-01,1802,40
21145,McCracken,Kentucky,2021-08-01,7154,135
21147,McCreary,Kentucky,2021-08-01,2021,34
21149,McLean,Kentucky,2021-08-01,938,29
21163,Meade,Kentucky,2021-08-01,2194,27
21165,Menifee,Kentucky,2021-08-01,496,17
21167,Mercer,Kentucky,2021-08-01,2717,54
21169,Metcalfe,Kentucky,2021-08-01,1123,31
21171,Monroe,Kentucky,2021-08-01,1373,44
21173,Montgomery,Kentucky,2021-08-01,2931,30
21175,Morgan,Kentucky,2021-08-01,2343,5
21177,Muhlenberg,Kentucky,2021-08-01,3416,70
21179,Nelson,Kentucky,2021-08-01,5204,63
21181,Nicholas,Kentucky,2021-08-01,618,9
21183,Ohio,Kentucky,2021-08-01,2650,55
21185,Oldham,Kentucky,2021-08-01,7897,85
21187,Owen,Kentucky,2021-08-01,779,13
21189,Owsley,Kentucky,2021-08-01,519,16
21191,Pendleton,Kentucky,2021-08-01,1091,4
21193,Perry,Kentucky,2021-08-01,2942,66
21195,Pike,Kentucky,2021-08-01,6168,112
21197,Powell,Kentucky,2021-08-01,1375,13
21199,Pulaski,Kentucky,2021-08-01,6973,116
21201,Robertson,Kentucky,2021-08-01,243,14
21203,Rockcastle,Kentucky,2021-08-01,1701,24
21205,Rowan,Kentucky,2021-08-01,2361,22
21207,Russell,Kentucky,2021-08-01,1921,46
21209,Scott,Kentucky,2021-08-01,5591,36
21211,Shelby,Kentucky,2021-08-01,4936,79
21213,Simpson,Kentucky,2021-08-01,2274,44
21215,Spencer,Kentucky,2021-08-01,1715,25
21217,Taylor,Kentucky,2021-08-01,3285,53
21219,Todd,Kentucky,2021-08-01,1205,28
21221,Trigg,Kentucky,2021-08-01,1352,15
21223,Trimble,Kentucky,2021-08-01,730,7
21225,Union,Kentucky,2021-08-01,1528,17
21227,Warren,Kentucky,2021-08-01,16993,192
21229,Washington,Kentucky,2021-08-01,1548,41
21231,Wayne,Kentucky,2021-08-01,2259,48
21233,Webster,Kentucky,2021-08-01,1532,23
21235,Whitley,Kentucky,2021-08-01,4348,62
21237,Wolfe,Kentucky,2021-08-01,553,7
21239,Woodford,Kentucky,2021-08-01,2328,22
22001,Acadia,Louisiana,2021-08-01,7398,200
22003,Allen,Louisiana,2021-08-01,3461,94
22005,Ascension,Louisiana,2021-08-01,15552,171
22007,Assumption,Louisiana,2021-08-01,2666,37
22009,Avoyelles,Louisiana,2021-08-01,4714,127
22011,Beauregard,Louisiana,2021-08-01,3677,81
22013,Bienville,Louisiana,2021-08-01,1805,84
