fips,county,state,date_report,cases,deaths
16011,Bingham,Idaho,2022-01-22,8632,140
16013,Blaine,Idaho,2022-01-22,4579,28
16015,Boise,Idaho,2022-01-22,921,11
16017,Bonner,Idaho,2022-01-22,7271,158
16019,Bonneville,Idaho,2022-01-22,27182,256
16021,Boundary,Idaho,2022-01-22,1804,53
16023,Butte,Idaho,2022-01-22,431,7
16025,Camas,Idaho,2022-01-22,117,1
16027,Canyon,Idaho,2022-01-22,50109,617
16029,Caribou,Idaho,2022-01-22,1274,23
16031,Cassia,Idaho,2022-01-22,4202,48
16033,Clark,Idaho,2022-01-22,98,0
16035,Clearwater,Idaho,2022-01-22,1981,29
16037,Custer,Idaho,2022-01-22,462,7
16039,Elmore,Idaho,2022-01-22,5007,55
16041,Franklin,Idaho,2022-01-22,2111,27
16043,Fremont,Idaho,2022-01-22,2000,21
16045,Gem,Idaho,2022-01-22,3144,73
16047,Gooding,Idaho,2022-01-22,2534,46
16049,Idaho,Idaho,2022-01-22,2631,43
16051,Jefferson,Idaho,2022-01-22,5359,55
16053,Jerome,Idaho,2022-01-22,4683,58
16055,Kootenai,Idaho,2022-01-22,34628,513
16057,Latah,Idaho,2022-01-22,5595,42
16059,Lemhi,Idaho,2022-01-22,1149,25
16061,Lewis,Idaho,2022-01-22,960,24
16063,Lincoln,Idaho,2022-01-22,834,14
16065,Madison,Idaho,2022-01-22,10781,43
16067,Minidoka,Idaho,2022-01-22,3441,55
16069,Nez Perce,Idaho,2022-01-22,7749,120
16071,Oneida,Idaho,2022-01-22,697,10
16073,Owyhee,Idaho,2022-01-22,1874,43
16075,Payette,Idaho,2022-01-22,4674,75
16077,Power,Idaho,2022-01-22,1264,17
16079,Shoshone,Idaho,2022-01-22,2319,70
16081,Teton,Idaho,2022-01-22,2431,8
16083,Twin Falls,Idaho,2022-01-22,18195,254
16085,Valley,Idaho,2022-01-22,2035,13
16087,Washington,Idaho,2022-01-22,2043,52
17001,Adams,Illinois,2022-01-22,19923,185
17003,Alexander,Illinois,2022-01-22,1110,13
17005,Bond,Illinois,2022-01-22,3900,28
17007,Boone,Illinois,2022-01-22,12364,100
17009,Brown,Illinois,2022-01-22,2068,13
17011,Bureau,Illinois,2022-01-22,7458,116
17013,Calhoun,Illinois,2022-01-22,1429,4
17015,Carroll,Illinois,2022-01-22,3539,43
17017,Cass,Illinois,2022-01-22,4204,32
17019,Champaign,Illinois,2022-01-22,53669,249
17021,Christian,Illinois,2022-01-22,8844,101
17023,Clark,Illinois,2022-01-22,4135,47
17025,Clay,Illinois,2022-01-22,4114,61
17027,Clinton,Illinois,2022-01-22,10879,110
17029,Coles,Illinois,2022-01-22,13406,152
17031,Cook,Illinois,2022-01-22,1043508,12846
17033,Crawford,Illinois,2022-01-22,4951,37
17035,Cumberland,Illinois,2022-01-22,2969,34
17039,De Witt,Illinois,2022-01-22,3883,33
17037,DeKalb,Illinois,2022-01-22,20496,169
17041,Douglas,Illinois,2022-01-22,5742,45
17043,DuPage,Illinois,2022-01-22,187028,1540
17045,Edgar,Illinois,2022-01-22,4447,55
17047,Edwards,Illinois,2022-01-22,1554,24
17049,Effingham,Illinois,2022-01-22,9651,118
17051,Fayette,Illinois,2022-01-22,6332,86
17053,Ford,Illinois,2022-01-22,3991,62
17055,Franklin,Illinois,2022-01-22,10661,143
17057,Fulton,Illinois,2022-01-22,8801,104
17059,Gallatin,Illinois,2022-01-22,1129,11
17061,Greene,Illinois,2022-01-22,3340,41
17063,Grundy,Illinois,2022-01-22,11779,118
17065,Hamilton,Illinois,2022-01-22,1882,26
17067,Hancock,Illinois,2022-01-22,3823,43
17069,Hardin,Illinois,2022-01-22,900,18
17071,Henderson,Illinois,2022-01-22,1023,15
17073,Henry,Illinois,2022-01-22,11200,102
17075,Iroquois,Illinois,2022-01-22,6570,97
17077,Jackson,Illinois,2022-01-22,13331,104
17079,Jasper,Illinois,2022-01-22,2387,24
17081,Jefferson,Illinois,2022-01-22,9361,157
17083,Jersey,Illinois,2022-01-22,5669,59
17085,Jo Daviess,Illinois,2022-01-22,3565,32
17087,Johnson,Illinois,2022-01-22,3406,37
17089,Kane,Illinois,2022-01-22,111479,1000
17091,Kankakee,Illinois,2022-01-22,26892,334
17093,Kendall,Illinois,2022-01-22,27769,140
17095,Knox,Illinois,2022-01-22,11429,192
17097,Lake,Illinois,2022-01-22,132514,1204
17099,LaSalle,Illinois,2022-01-22,25857,348
17101,Lawrence,Illinois,2022-01-22,4684,40
17103,Lee,Illinois,2022-01-22,7731,72
17105,Livingston,Illinois,2022-01-22,9605,125
17107,Logan,Illinois,2022-01-22,8521,82
17115,Macon,Illinois,2022-01-22,27161,305
17117,Macoupin,Illinois,2022-01-22,11376,128
17119,Madison,Illinois,2022-01-22,63580,691
17121,Marion,Illinois,2022-01-22,10549,180
17123,Marshall,Illinois,2022-01-22,2483,26
17125,Mason,Illinois,2022-01-22,3473,57
17127,Massac,Illinois,2022-01-22,3303,61
17109,McDonough,Illinois,2022-01-22,6142,76
17111,McHenry,Illinois,2022-01-22,62874,394
17113,McLean,Illinois,2022-01-22,43291,261
17129,Menard,Illinois,2022-01-22,3128,17
17131,Mercer,Illinois,2022-01-22,3481,38
17133,Monroe,Illinois,2022-01-22,8573,114
17135,Montgomery,Illinois,2022-01-22,8437,90
17137,Morgan,Illinois,2022-01-22,8202,110
17139,Moultrie,Illinois,2022-01-22,3652,40
17141,Ogle,Illinois,2022-01-22,12518,122
17143,Peoria,Illinois,2022-01-22,42612,455
17145,Perry,Illinois,2022-01-22,6271,88
17147,Piatt,Illinois,2022-01-22,3887,19
17149,Pike,Illinois,2022-01-22,4499,62
17151,Pope,Illinois,2022-01-22,816,7
17153,Pulaski,Illinois,2022-01-22,1519,15
17155,Putnam,Illinois,2022-01-22,1020,7
17157,Randolph,Illinois,2022-01-22,8660,112
17159,Richland,Illinois,2022-01-22,4476,69
17161,Rock Island,Illinois,2022-01-22,29966,431
17165,Saline,Illinois,2022-01-22,6614,82
17167,Sangamon,Illinois,2022-01-22,48526,333
17169,Schuyler,Illinois,2022-01-22,1775,15
17171,Scott,Illinois,2022-01-22,1162,10
17173,Shelby,Illinois,2022-01-22,5513,63
17163,St. Clair,Illinois,2022-01-22,58645,671
17175,Stark,Illinois,2022-01-22,1322,30
17177,Stephenson,Illinois,2022-01-22,10354,140
17179,Tazewell,Illinois,2022-01-22,33202,420
17181,Union,Illinois,2022-01-22,4553,58
17183,Vermilion,Illinois,2022-01-22,25102,258
17185,Wabash,Illinois,2022-01-22,3183,19
17187,Warren,Illinois,2022-01-22,3601,77
17189,Washington,Illinois,2022-01-22,3104,31
17191,Wayne,Illinois,2022-01-22,4488,72
17193,White,Illinois,2022-01-22,3840,35
17195,Whiteside,Illinois,2022-01-22,13591,207
17197,Will,Illinois,2022-01-22,149677,1337
17199,Williamson,Illinois,2022-01-22,19178,218
17201,Winnebago,Illinois,2022-01-22,69472,724
17203,Woodford,Illinois,2022-01-22,9362,99
18001,Adams,Indiana,2022-01-22,6713,103
18003,Allen,Indiana,2022-01-22,94608,1024
18005,Bartholomew,Indiana,2022-01-22,18433,216
18007,Benton,Indiana,2022-01-22,2215,21
18009,Blackford,Indiana,2022-01-22,2759,55
18011,Boone,Indiana,2022-01-22,13622,138
18013,Brown,Indiana,2022-01-22,2335,56
18015,Carroll,Indiana,2022-01-22,3845,49
18017,Cass,Indiana,2022-01-22,10380,143
18019,Clark,Indiana,2022-01-22,26328,328
18021,Clay,Indiana,2022-01-22,6152,75
18023,Clinton,Indiana,2022-01-22,8275,96
18025,Crawford,Indiana,2022-01-22,2201,32
18027,Daviess,Indiana,2022-01-22,6661,130
18029,Dearborn,Indiana,2022-01-22,11825,113
18031,Decatur,Indiana,2022-01-22,6062,120
18033,DeKalb,Indiana,2022-01-22,10292,132
18035,Delaware,Indiana,2022-01-22,21877,370
18037,Dubois,Indiana,2022-01-22,11418,152
18039,Elkhart,Indiana,2022-01-22,50026,632
18041,Fayette,Indiana,2022-01-22,5886,122
18043,Floyd,Indiana,2022-01-22,16129,257
18045,Fountain,Indiana,2022-01-22,4825,80
18047,Franklin,Indiana,2022-01-22,3828,50
18049,Fulton,Indiana,2022-01-22,4403,93
18051,Gibson,Indiana,2022-01-22,9749,126
18053,Grant,Indiana,2022-01-22,15566,299
18055,Greene,Indiana,2022-01-22,6159,112
18057,Hamilton,Indiana,2022-01-22,73638,551
18059,Hancock,Indiana,2022-01-22,18857,220
18061,Harrison,Indiana,2022-01-22,9157,117
18063,Hendricks,Indiana,2022-01-22,36850,462
18065,Henry,Indiana,2022-01-22,11771,201
18067,Howard,Indiana,2022-01-22,22382,381
18069,Huntington,Indiana,2022-01-22,10277,140
18071,Jackson,Indiana,2022-01-22,10772,104
18073,Jasper,Indiana,2022-01-22,8325,116
18075,Jay,Indiana,2022-01-22,4199,64
18077,Jefferson,Indiana,2022-01-22,8030,127
18079,Jennings,Indiana,2022-01-22,6000,81
18081,Johnson,Indiana,2022-01-22,38772,527
18083,Knox,Indiana,2022-01-22,9162,125
18085,Kosciusko,Indiana,2022-01-22,18124,203
18087,LaGrange,Indiana,2022-01-22,5357,97
18089,Lake,Indiana,2022-01-22,101041,1517
18091,LaPorte,Indiana,2022-01-22,23600,313
18093,Lawrence,Indiana,2022-01-22,10308,221
18095,Madison,Indiana,2022-01-22,29301,547
18097,Marion,Indiana,2022-01-22,207765,2558
18099,Marshall,Indiana,2022-01-22,11444,171
18101,Martin,Indiana,2022-01-22,1918,22
18103,Miami,Indiana,2022-01-22,8249,135
18105,Monroe,Indiana,2022-01-22,23478,249
18107,Montgomery,Indiana,2022-01-22,9377,144
18109,Morgan,Indiana,2022-01-22,14615,232
18111,Newton,Indiana,2022-01-22,2354,61
18113,Noble,Indiana,2022-01-22,11983,142
18115,Ohio,Indiana,2022-01-22,1252,16
18117,Orange,Indiana,2022-01-22,4350,83
18119,Owen,Indiana,2022-01-22,5068,100
18121,Parke,Indiana,2022-01-22,3273,38
18123,Perry,Indiana,2022-01-22,3975,55
18125,Pike,Indiana,2022-01-22,3278,45
18127,Porter,Indiana,2022-01-22,34709,476
18129,Posey,Indiana,2022-01-22,5616,48
18131,Pulaski,Indiana,2022-01-22,2753,75
18133,Putnam,Indiana,2022-01-22,8306,100
18135,Randolph,Indiana,2022-01-22,5171,129
18137,Ripley,Indiana,2022-01-22,7278,116
18139,Rush,Indiana,2022-01-22,4188,39
18143,Scott,Indiana,2022-01-22,6635,86
18145,Shelby,Indiana,2022-01-22,11877,152
18147,Spencer,Indiana,2022-01-22,4574,56
18141,St. Joseph,Indiana,2022-01-22,65362,761
18149,Starke,Indiana,2022-01-22,4439,86
18151,Steuben,Indiana,2022-01-22,8739,105
18153,Sullivan,Indiana,2022-01-22,4498,66
18155,Switzerland,Indiana,2022-01-22,2014,14
18157,Tippecanoe,Indiana,2022-01-22,44411,338
18159,Tipton,Indiana,2022-01-22,3206,75
18161,Union,Indiana,2022-01-22,1726,19
18163,Vanderburgh,Indiana,2022-01-22,48959,530
18165,Vermillion,Indiana,2022-01-22,3635,62
18167,Vigo,Indiana,2022-01-22,25941,346
18169,Wabash,Indiana,2022-01-22,7914,139
18171,Warren,Indiana,2022-01-22,1795,22
18173,Warrick,Indiana,2022-01-22,17207,215
18175,Washington,Indiana,2022-01-22,5114,70
18177,Wayne,Indiana,2022-01-22,16474,303
18179,Wells,Indiana,2022-01-22,6001,120
18181,White,Indiana,2022-01-22,6244,84
18183,Whitley,Indiana,2022-01-22,8867,71
19001,Adair,Iowa,2022-01-22,1434,46
19003,Adams,Iowa,2022-01-22,693,12
19005,Allamakee,Iowa,2022-01-22,2587,58
19007,Appanoose,Iowa,2022-01-22,2512,60
19009,Audubon,Iowa,2022-01-22,952,18
19011,Benton,Iowa,2022-01-22,5363,69
19013,Black Hawk,Iowa,2022-01-22,29093,421
19015,Boone,Iowa,2022-01-22,4878,46
19017,Bremer,Iowa,2022-01-22,4895,77
19019,Buchanan,Iowa,2022-01-22,3985,48
19021,Buena Vista,Iowa,2022-01-22,5736,51
19023,Butler,Iowa,2022-01-22,2813,48
19025,Calhoun,Iowa,2022-01-22,2337,20
19027,Carroll,Iowa,2022-01-22,4393,58
19029,Cass,Iowa,2022-01-22,2667,73
19031,Cedar,Iowa,2022-01-22,3498,28
19033,Cerro Gordo,Iowa,2022-01-22,9916,146
19035,Cherokee,Iowa,2022-01-22,2632,54
19037,Chickasaw,Iowa,2022-01-22,2369,28
19039,Clarke,Iowa,2022-01-22,1977,31
19041,Clay,Iowa,2022-01-22,3562,40
19043,Clayton,Iowa,2022-01-22,3064,68
19045,Clinton,Iowa,2022-01-22,10208,126
19047,Crawford,Iowa,2022-01-22,4128,49
19049,Dallas,Iowa,2022-01-22,19858,125
19051,Davis,Iowa,2022-01-22,1463,27
19053,Decatur,Iowa,2022-01-22,1314,22
19055,Delaware,Iowa,2022-01-22,3668,65
19057,Des Moines,Iowa,2022-01-22,8096,116
19059,Dickinson,Iowa,2022-01-22,3747,63
19061,Dubuque,Iowa,2022-01-22,23047,272
19063,Emmet,Iowa,2022-01-22,2128,49
19065,Fayette,Iowa,2022-01-22,3561,63
19067,Floyd,Iowa,2022-01-22,3130,58
19069,Franklin,Iowa,2022-01-22,2248,36
19071,Fremont,Iowa,2022-01-22,1201,20
19073,Greene,Iowa,2022-01-22,1527,19
19075,Grundy,Iowa,2022-01-22,2242,39
19077,Guthrie,Iowa,2022-01-22,2081,41
19079,Hamilton,Iowa,2022-01-22,3115,65
19081,Hancock,Iowa,2022-01-22,2551,45
19083,Hardin,Iowa,2022-01-22,3610,56
19085,Harrison,Iowa,2022-01-22,3008,86
19087,Henry,Iowa,2022-01-22,4945,60
19089,Howard,Iowa,2022-01-22,1820,26
19091,Humboldt,Iowa,2022-01-22,2429,35
19093,Ida,Iowa,2022-01-22,1561,44
19095,Iowa,Iowa,2022-01-22,3107,39
19097,Jackson,Iowa,2022-01-22,4152,62
19099,Jasper,Iowa,2022-01-22,7532,97
19101,Jefferson,Iowa,2022-01-22,2916,47
19103,Johnson,Iowa,2022-01-22,28567,120
19105,Jones,Iowa,2022-01-22,4934,68
19107,Keokuk,Iowa,2022-01-22,1799,44
19109,Kossuth,Iowa,2022-01-22,3516,84
19111,Lee,Iowa,2022-01-22,6997,117
19113,Linn,Iowa,2022-01-22,45115,501
19115,Louisa,Iowa,2022-01-22,2223,56
19117,Lucas,Iowa,2022-01-22,1545,29
19119,Lyon,Iowa,2022-01-22,2542,45
19121,Madison,Iowa,2022-01-22,2815,29
19123,Mahaska,Iowa,2022-01-22,4396,79
19125,Marion,Iowa,2022-01-22,6717,110
19127,Marshall,Iowa,2022-01-22,8262,96
19129,Mills,Iowa,2022-01-22,2821,36
19131,Mitchell,Iowa,2022-01-22,2222,48
19133,Monona,Iowa,2022-01-22,1464,41
19135,Monroe,Iowa,2022-01-22,1671,44
19137,Montgomery,Iowa,2022-01-22,1889,49
19139,Muscatine,Iowa,2022-01-22,8389,122
19141,O'Brien,Iowa,2022-01-22,3049,67
19143,Osceola,Iowa,2022-01-22,1276,20
19145,Page,Iowa,2022-01-22,3076,39
19147,Palo Alto,Iowa,2022-01-22,1819,34
19149,Plymouth,Iowa,2022-01-22,5776,93
19151,Pocahontas,Iowa,2022-01-22,1444,25
19153,Polk,Iowa,2022-01-22,106247,920
19155,Pottawattamie,Iowa,2022-01-22,20625,263
19157,Poweshiek,Iowa,2022-01-22,2998,52
19159,Ringgold,Iowa,2022-01-22,989,31
19161,Sac,Iowa,2022-01-22,2115,28
19163,Scott,Iowa,2022-01-22,36130,335
19165,Shelby,Iowa,2022-01-22,2413,46
19167,Sioux,Iowa,2022-01-22,7319,80
19169,Story,Iowa,2022-01-22,17066,70
19171,Tama,Iowa,2022-01-22,3470,83
19173,Taylor,Iowa,2022-01-22,1152,21
19175,Union,Iowa,2022-01-22,2397,45
19177,Van Buren,Iowa,2022-01-22,1201,24
19179,Wapello,Iowa,2022-01-22,7926,166
19181,Warren,Iowa,2022-01-22,10806,120
19183,Washington,Iowa,2022-01-22,4978,70
19185,Wayne,Iowa,2022-01-22,1065,27
19187,Webster,Iowa,2022-01-22,9356,140
19189,Winnebago,Iowa,2022-01-22,2646,41
19191,Winneshiek,Iowa,2022-01-22,3361,46
19193,Woodbury,Iowa,2022-01-22,25594,294
19195,Worth,Iowa,2022-01-22,1561,11
19197,Wright,Iowa,2022-01-22,3346,56
20001,Allen,Kansas,2022-01-22,3449,30
20003,Anderson,Kansas,2022-01-22,1897,23
20005,Atchison,Kansas,2022-01-22,3814,31
20007,Barber,Kansas,2022-01-22,878,8
20009,Barton,Kansas,2022-01-22,5661,74
20011,Bourbon,Kansas,2022-01-22,3896,45
20013,Brown,Kansas,2022-01-22,2455,45
20015,Butler,Kansas,2022-01-22,16951,150
20017,Chase,Kansas,2022-01-22,590,6
20019,Chautauqua,Kansas,2022-01-22,765,16
20021,Cherokee,Kansas,2022-01-22,5214,81
20023,Cheyenne,Kansas,2022-01-22,620,14
20025,Clark,Kansas,2022-01-22,464,7
20027,Clay,Kansas,2022-01-22,1754,32
20029,Cloud,Kansas,2022-01-22,2040,34
20031,Coffey,Kansas,2022-01-22,2133,34
20033,Comanche,Kansas,2022-01-22,419,13
20035,Cowley,Kansas,2022-01-22,9216,139
20037,Crawford,Kansas,2022-01-22,10383,107
20039,Decatur,Kansas,2022-01-22,571,17
20041,Dickinson,Kansas,2022-01-22,4232,64
20043,Doniphan,Kansas,2022-01-22,2106,32
20045,Douglas,Kansas,2022-01-22,21646,119
20047,Edwards,Kansas,2022-01-22,525,13
20049,Elk,Kansas,2022-01-22,491,7
20051,Ellis,Kansas,2022-01-22,6386,78
20053,Ellsworth,Kansas,2022-01-22,1844,30
20055,Finney,Kansas,2022-01-22,10216,105
20057,Ford,Kansas,2022-01-22,9887,104
20059,Franklin,Kansas,2022-01-22,6308,68
20061,Geary,Kansas,2022-01-22,7705,63
20063,Gove,Kansas,2022-01-22,717,23
20065,Graham,Kansas,2022-01-22,483,13
20067,Grant,Kansas,2022-01-22,2016,33
20069,Gray,Kansas,2022-01-22,1143,23
20071,Greeley,Kansas,2022-01-22,304,3
20073,Greenwood,Kansas,2022-01-22,1603,20
20075,Hamilton,Kansas,2022-01-22,428,3
20077,Harper,Kansas,2022-01-22,1534,24
20079,Harvey,Kansas,2022-01-22,8225,108
20081,Haskell,Kansas,2022-01-22,868,10
20083,Hodgeman,Kansas,2022-01-22,382,10
20085,Jackson,Kansas,2022-01-22,3486,22
20087,Jefferson,Kansas,2022-01-22,4265,54
20089,Jewell,Kansas,2022-01-22,718,13
20091,Johnson,Kansas,2022-01-22,126149,1075
20093,Kearny,Kansas,2022-01-22,1164,18
20095,Kingman,Kansas,2022-01-22,1807,25
20097,Kiowa,Kansas,2022-01-22,587,7
20099,Labette,Kansas,2022-01-22,5702,68
20101,Lane,Kansas,2022-01-22,260,10
20103,Leavenworth,Kansas,2022-01-22,16478,157
20105,Lincoln,Kansas,2022-01-22,540,7
20107,Linn,Kansas,2022-01-22,2518,23
20109,Logan,Kansas,2022-01-22,770,9
20111,Lyon,Kansas,2022-01-22,8789,105
20115,Marion,Kansas,2022-01-22,2964,38
20117,Marshall,Kansas,2022-01-22,2342,38
20113,McPherson,Kansas,2022-01-22,6845,112
20119,Meade,Kansas,2022-01-22,1095,15
20121,Miami,Kansas,2022-01-22,6829,79
20123,Mitchell,Kansas,2022-01-22,1259,18
20125,Montgomery,Kansas,2022-01-22,8139,132
20127,Morris,Kansas,2022-01-22,1315,23
20129,Morton,Kansas,2022-01-22,578,10
20131,Nemaha,Kansas,2022-01-22,2926,60
20133,Neosho,Kansas,2022-01-22,4452,57
20135,Ness,Kansas,2022-01-22,724,17
20137,Norton,Kansas,2022-01-22,1874,35
20139,Osage,Kansas,2022-01-22,3463,41
20141,Osborne,Kansas,2022-01-22,703,15
20143,Ottawa,Kansas,2022-01-22,1070,16
20145,Pawnee,Kansas,2022-01-22,1871,21
20147,Phillips,Kansas,2022-01-22,1236,28
20149,Pottawatomie,Kansas,2022-01-22,4949,50
20151,Pratt,Kansas,2022-01-22,1733,30
20153,Rawlins,Kansas,2022-01-22,645,10
20155,Reno,Kansas,2022-01-22,16446,200
20157,Republic,Kansas,2022-01-22,1221,14
20159,Rice,Kansas,2022-01-22,2303,17
20161,Riley,Kansas,2022-01-22,11008,70
20163,Rooks,Kansas,2022-01-22,1204,18
20165,Rush,Kansas,2022-01-22,737,17
20167,Russell,Kansas,2022-01-22,1718,34
20169,Saline,Kansas,2022-01-22,12517,209
20171,Scott,Kansas,2022-01-22,1175,33
20173,Sedgwick,Kansas,2022-01-22,128867,1135
20175,Seward,Kansas,2022-01-22,6655,58
20177,Shawnee,Kansas,2022-01-22,42041,506
20179,Sheridan,Kansas,2022-01-22,720,18
20181,Sherman,Kansas,2022-01-22,1369,18
20183,Smith,Kansas,2022-01-22,592,5
20185,Stafford,Kansas,2022-01-22,1032,25
20187,Stanton,Kansas,2022-01-22,411,7
20189,Stevens,Kansas,2022-01-22,1328,17
20191,Sumner,Kansas,2022-01-22,5044,64
20193,Thomas,Kansas,2022-01-22,2135,26
20195,Trego,Kansas,2022-01-22,692,9
20197,Wabaunsee,Kansas,2022-01-22,1483,21
20199,Wallace,Kansas,2022-01-22,388,5
20201,Washington,Kansas,2022-01-22,1234,20
20203,Wichita,Kansas,2022-01-22,448,8
20205,Wilson,Kansas,2022-01-22,2436,35
20207,Woodson,Kansas,2022-01-22,700,11
20209,Wyandotte,Kansas,2022-01-22,42661,423
21001,Adair,Kentucky,2022-01-22,4450,95
21003,Allen,Kentucky,2022-01-22,5294,86
21005,Anderson,Kentucky,2022-01-22,5036,58
21007,Ballard,Kentucky,2022-01-22,1039,26
21009,Barren,Kentucky,2022-01-22,10625,190
21011,Bath,Kentucky,2022-01-22,2271,34
21013,Bell,Kentucky,2022-01-22,7087,121
21015,Boone,Kentucky,2022-01-22,32015,236
21017,Bourbon,Kentucky,2022-01-22,4668,45
21019,Boyd,Kentucky,2022-01-22,12630,139
21021,Boyle,Kentucky,2022-01-22,6721,118
21023,Bracken,Kentucky,2022-01-22,1777,22
21025,Breathitt,Kentucky,2022-01-22,2642,49
21027,Breckinridge,Kentucky,2022-01-22,4150,58
21029,Bullitt,Kentucky,2022-01-22,17769,170
21031,Butler,Kentucky,2022-01-22,2951,46
21033,Caldwell,Kentucky,2022-01-22,3154,55
21035,Calloway,Kentucky,2022-01-22,6844,73
21037,Campbell,Kentucky,2022-01-22,19671,128
21039,Carlisle,Kentucky,2022-01-22,846,16
21041,Carroll,Kentucky,2022-01-22,2986,38
21043,Carter,Kentucky,2022-01-22,6535,87
21045,Casey,Kentucky,2022-01-22,3253,64
21047,Christian,Kentucky,2022-01-22,12811,180
21049,Clark,Kentucky,2022-01-22,7802,50
21051,Clay,Kentucky,2022-01-22,5958,69
21053,Clinton,Kentucky,2022-01-22,2797,41
21055,Crittenden,Kentucky,2022-01-22,1704,39
21057,Cumberland,Kentucky,2022-01-22,1762,23
21059,Daviess,Kentucky,2022-01-22,25368,332
21061,Edmonson,Kentucky,2022-01-22,2058,35
21063,Elliott,Kentucky,2022-01-22,1577,14
21065,Estill,Kentucky,2022-01-22,2970,38
21067,Fayette,Kentucky,2022-01-22,78233,496
21069,Fleming,Kentucky,2022-01-22,2948,44
21071,Floyd,Kentucky,2022-01-22,9176,150
21073,Franklin,Kentucky,2022-01-22,10730,121
21075,Fulton,Kentucky,2022-01-22,1019,23
21077,Gallatin,Kentucky,2022-01-22,1905,45
21079,Garrard,Kentucky,2022-01-22,3823,61
21081,Grant,Kentucky,2022-01-22,5881,43
21083,Graves,Kentucky,2022-01-22,9482,142
21085,Grayson,Kentucky,2022-01-22,6321,113
21087,Green,Kentucky,2022-01-22,2919,36
21089,Greenup,Kentucky,2022-01-22,9529,111
21091,Hancock,Kentucky,2022-01-22,2044,19
21093,Hardin,Kentucky,2022-01-22,26429,367
21095,Harlan,Kentucky,2022-01-22,7094,168
21097,Harrison,Kentucky,2022-01-22,4974,57
21099,Hart,Kentucky,2022-01-22,4500,85
21101,Henderson,Kentucky,2022-01-22,11291,138
21103,Henry,Kentucky,2022-01-22,4013,40
21105,Hickman,Kentucky,2022-01-22,700,22
21107,Hopkins,Kentucky,2022-01-22,11486,223
21109,Jackson,Kentucky,2022-01-22,3387,60
21111,Jefferson,Kentucky,2022-01-22,183765,1913
21113,Jessamine,Kentucky,2022-01-22,12447,117
21115,Johnson,Kentucky,2022-01-22,4708,82
21117,Kenton,Kentucky,2022-01-22,36328,325
21119,Knott,Kentucky,2022-01-22,2984,51
21121,Knox,Kentucky,2022-01-22,8966,113
21123,Larue,Kentucky,2022-01-22,3006,60
21125,Laurel,Kentucky,2022-01-22,15183,186
21127,Lawrence,Kentucky,2022-01-22,3570,51
21129,Lee,Kentucky,2022-01-22,2085,44
21131,Leslie,Kentucky,2022-01-22,2678,39
21133,Letcher,Kentucky,2022-01-22,5050,87
21135,Lewis,Kentucky,2022-01-22,3596,71
21137,Lincoln,Kentucky,2022-01-22,5230,110
21139,Livingston,Kentucky,2022-01-22,1867,51
21141,Logan,Kentucky,2022-01-22,6776,101
21143,Lyon,Kentucky,2022-01-22,2268,31
21151,Madison,Kentucky,2022-01-22,22466,222
21153,Magoffin,Kentucky,2022-01-22,3014,37
21155,Marion,Kentucky,2022-01-22,5308,65
21157,Marshall,Kentucky,2022-01-22,6729,91
21159,Martin,Kentucky,2022-01-22,2511,43
21161,Mason,Kentucky,2022-01-22,3759,88
21145,McCracken,Kentucky,2022-01-22,14397,206
21147,McCreary,Kentucky,2022-01-22,4272,67
21149,McLean,Kentucky,2022-01-22,2147,44
21163,Meade,Kentucky,2022-01-22,4598,57
21165,Menifee,Kentucky,2022-01-22,1156,28
21167,Mercer,Kentucky,2022-01-22,5807,95
21169,Metcalfe,Kentucky,2022-01-22,2427,54
21171,Monroe,Kentucky,2022-01-22,3081,69
21173,Montgomery,Kentucky,2022-01-22,5527,83
21175,Morgan,Kentucky,2022-01-22,3513,17
21177,Muhlenberg,Kentucky,2022-01-22,8082,105
21179,Nelson,Kentucky,2022-01-22,11950,122
21181,Nicholas,Kentucky,2022-01-22,1561,29
21183,Ohio,Kentucky,2022-01-22,6027,91
21185,Oldham,Kentucky,2022-01-22,15190,120
21187,Owen,Kentucky,2022-01-22,2022,29
21189,Owsley,Kentucky,2022-01-22,1167,23
21191,Pendleton,Kentucky,2022-01-22,2964,31
21193,Perry,Kentucky,2022-01-22,7756,138
21195,Pike,Kentucky,2022-01-22,13938,234
21197,Powell,Kentucky,2022-01-22,3748,30
21199,Pulaski,Kentucky,2022-01-22,13233,235
21201,Robertson,Kentucky,2022-01-22,522,19
21203,Rockcastle,Kentucky,2022-01-22,4000,49
21205,Rowan,Kentucky,2022-01-22,5141,48
21207,Russell,Kentucky,2022-01-22,4966,68
21209,Scott,Kentucky,2022-01-22,12612,80
21211,Shelby,Kentucky,2022-01-22,10781,132
21213,Simpson,Kentucky,2022-01-22,4707,75
21215,Spencer,Kentucky,2022-01-22,4367,44
21217,Taylor,Kentucky,2022-01-22,7229,105
21219,Todd,Kentucky,2022-01-22,2488,39
21221,Trigg,Kentucky,2022-01-22,2890,34
21223,Trimble,Kentucky,2022-01-22,1854,30
21225,Union,Kentucky,2022-01-22,3611,51
21227,Warren,Kentucky,2022-01-22,36371,314
21229,Washington,Kentucky,2022-01-22,3151,53
21231,Wayne,Kentucky,2022-01-22,4105,75
21233,Webster,Kentucky,2022-01-22,3230,46
21235,Whitley,Kentucky,2022-01-22,11126,146
21237,Wolfe,Kentucky,2022-01-22,1721,16
21239,Woodford,Kentucky,2022-01-22,5443,39
