fips,county,state,date_report,cases,deaths
16015,Boise,Idaho,2021-09-06,488,4
16017,Bonner,Idaho,2021-09-06,4025,49
16019,Bonneville,Idaho,2021-09-06,16228,180
16021,Boundary,Idaho,2021-09-06,1043,14
16023,Butte,Idaho,2021-09-06,245,1
16025,Camas,Idaho,2021-09-06,77,0
16027,Canyon,Idaho,2021-09-06,32210,344
16029,Caribou,Idaho,2021-09-06,787,12
16031,Cassia,Idaho,2021-09-06,3229,29
16033,Clark,Idaho,2021-09-06,60,0
16035,Clearwater,Idaho,2021-09-06,1376,17
16037,Custer,Idaho,2021-09-06,275,3
16039,Elmore,Idaho,2021-09-06,2709,23
16041,Franklin,Idaho,2021-09-06,1333,19
16043,Fremont,Idaho,2021-09-06,1272,14
16045,Gem,Idaho,2021-09-06,2199,46
16047,Gooding,Idaho,2021-09-06,1648,28
16049,Idaho,Idaho,2021-09-06,1646,18
16051,Jefferson,Idaho,2021-09-06,3318,33
16053,Jerome,Idaho,2021-09-06,3192,31
16055,Kootenai,Idaho,2021-09-06,22648,255
16057,Latah,Idaho,2021-09-06,3669,18
16059,Lemhi,Idaho,2021-09-06,639,10
16061,Lewis,Idaho,2021-09-06,566,12
16063,Lincoln,Idaho,2021-09-06,557,11
16065,Madison,Idaho,2021-09-06,7795,28
16067,Minidoka,Idaho,2021-09-06,2611,34
16069,Nez Perce,Idaho,2021-09-06,4856,66
16071,Oneida,Idaho,2021-09-06,408,4
16073,Owyhee,Idaho,2021-09-06,1231,31
16075,Payette,Idaho,2021-09-06,3057,39
16077,Power,Idaho,2021-09-06,761,9
16079,Shoshone,Idaho,2021-09-06,1556,43
16081,Teton,Idaho,2021-09-06,1376,4
16083,Twin Falls,Idaho,2021-09-06,12258,148
16085,Valley,Idaho,2021-09-06,1105,6
16087,Washington,Idaho,2021-09-06,1431,25
17001,Adams,Illinois,2021-09-06,11914,141
17003,Alexander,Illinois,2021-09-06,622,11
17005,Bond,Illinois,2021-09-06,2341,24
17007,Boone,Illinois,2021-09-06,7336,81
17009,Brown,Illinois,2021-09-06,993,7
17011,Bureau,Illinois,2021-09-06,4108,86
17013,Calhoun,Illinois,2021-09-06,608,2
17015,Carroll,Illinois,2021-09-06,2166,37
17017,Cass,Illinois,2021-09-06,2333,27
17019,Champaign,Illinois,2021-09-06,24598,174
17021,Christian,Illinois,2021-09-06,4499,78
17023,Clark,Illinois,2021-09-06,2237,36
17025,Clay,Illinois,2021-09-06,2080,45
17027,Clinton,Illinois,2021-09-06,6580,94
17029,Coles,Illinois,2021-09-06,6756,104
17031,Cook,Illinois,2021-09-06,595861,10796
17033,Crawford,Illinois,2021-09-06,2793,28
17035,Cumberland,Illinois,2021-09-06,1564,21
17039,De Witt,Illinois,2021-09-06,1826,30
17037,DeKalb,Illinois,2021-09-06,11061,124
17041,Douglas,Illinois,2021-09-06,2896,36
17043,DuPage,Illinois,2021-09-06,100436,1345
17045,Edgar,Illinois,2021-09-06,2097,42
17047,Edwards,Illinois,2021-09-06,869,13
17049,Effingham,Illinois,2021-09-06,5347,78
17051,Fayette,Illinois,2021-09-06,3606,56
17053,Ford,Illinois,2021-09-06,2225,53
17055,Franklin,Illinois,2021-09-06,6202,86
17057,Fulton,Illinois,2021-09-06,4550,64
17059,Gallatin,Illinois,2021-09-06,668,4
17061,Greene,Illinois,2021-09-06,1876,36
17063,Grundy,Illinois,2021-09-06,6663,80
17065,Hamilton,Illinois,2021-09-06,1140,18
17067,Hancock,Illinois,2021-09-06,2344,34
17069,Hardin,Illinois,2021-09-06,530,12
17071,Henderson,Illinois,2021-09-06,594,14
17073,Henry,Illinois,2021-09-06,5745,71
17075,Iroquois,Illinois,2021-09-06,3702,69
17077,Jackson,Illinois,2021-09-06,7005,74
17079,Jasper,Illinois,2021-09-06,1374,18
17081,Jefferson,Illinois,2021-09-06,5586,128
17083,Jersey,Illinois,2021-09-06,3099,52
17085,Jo Daviess,Illinois,2021-09-06,1960,24
17087,Johnson,Illinois,2021-09-06,1965,20
17089,Kane,Illinois,2021-09-06,63850,831
17091,Kankakee,Illinois,2021-09-06,15835,228
17093,Kendall,Illinois,2021-09-06,14699,103
17095,Knox,Illinois,2021-09-06,6213,159
17097,Lake,Illinois,2021-09-06,74323,1043
17099,LaSalle,Illinois,2021-09-06,13858,267
17101,Lawrence,Illinois,2021-09-06,2772,29
17103,Lee,Illinois,2021-09-06,4424,56
17105,Livingston,Illinois,2021-09-06,5351,94
17107,Logan,Illinois,2021-09-06,4605,68
17115,Macon,Illinois,2021-09-06,13256,224
17117,Macoupin,Illinois,2021-09-06,5895,93
17119,Madison,Illinois,2021-09-06,36330,559
17121,Marion,Illinois,2021-09-06,6031,131
17123,Marshall,Illinois,2021-09-06,1271,19
17125,Mason,Illinois,2021-09-06,1889,49
17127,Massac,Illinois,2021-09-06,1786,42
17109,McDonough,Illinois,2021-09-06,3411,53
17111,McHenry,Illinois,2021-09-06,31794,305
17113,McLean,Illinois,2021-09-06,20809,200
17129,Menard,Illinois,2021-09-06,1474,12
17131,Mercer,Illinois,2021-09-06,1767,34
17133,Monroe,Illinois,2021-09-06,4900,96
17135,Montgomery,Illinois,2021-09-06,4352,75
17137,Morgan,Illinois,2021-09-06,4638,95
17139,Moultrie,Illinois,2021-09-06,1921,29
17141,Ogle,Illinois,2021-09-06,6747,84
17143,Peoria,Illinois,2021-09-06,25040,355
17145,Perry,Illinois,2021-09-06,3905,69
17147,Piatt,Illinois,2021-09-06,1811,14
17149,Pike,Illinois,2021-09-06,2409,55
17151,Pope,Illinois,2021-09-06,429,4
17153,Pulaski,Illinois,2021-09-06,936,11
17155,Putnam,Illinois,2021-09-06,523,4
17157,Randolph,Illinois,2021-09-06,5014,92
17159,Richland,Illinois,2021-09-06,2295,49
17161,Rock Island,Illinois,2021-09-06,16964,335
17165,Saline,Illinois,2021-09-06,3526,60
17167,Sangamon,Illinois,2021-09-06,23063,254
17169,Schuyler,Illinois,2021-09-06,917,7
17171,Scott,Illinois,2021-09-06,670,3
17173,Shelby,Illinois,2021-09-06,2722,40
17163,St. Clair,Illinois,2021-09-06,33782,549
17175,Stark,Illinois,2021-09-06,732,26
17177,Stephenson,Illinois,2021-09-06,5185,87
17179,Tazewell,Illinois,2021-09-06,18999,318
17181,Union,Illinois,2021-09-06,2836,42
17183,Vermilion,Illinois,2021-09-06,12145,165
17185,Wabash,Illinois,2021-09-06,1831,13
17187,Warren,Illinois,2021-09-06,2053,51
17189,Washington,Illinois,2021-09-06,1956,26
17191,Wayne,Illinois,2021-09-06,2420,54
17193,White,Illinois,2021-09-06,2321,27
17195,Whiteside,Illinois,2021-09-06,7586,175
17197,Will,Illinois,2021-09-06,84129,1069
17199,Williamson,Illinois,2021-09-06,10332,142
17201,Winnebago,Illinois,2021-09-06,37384,535
17203,Woodford,Illinois,2021-09-06,5343,86
18001,Adams,Indiana,2021-09-06,4165,63
18003,Allen,Indiana,2021-09-06,49693,726
18005,Bartholomew,Indiana,2021-09-06,9554,161
18007,Benton,Indiana,2021-09-06,1310,15
18009,Blackford,Indiana,2021-09-06,1539,34
18011,Boone,Indiana,2021-09-06,7883,108
18013,Brown,Indiana,2021-09-06,1247,45
18015,Carroll,Indiana,2021-09-06,2284,25
18017,Cass,Indiana,2021-09-06,6722,117
18019,Clark,Indiana,2021-09-06,16169,211
18021,Clay,Indiana,2021-09-06,3468,51
18023,Clinton,Indiana,2021-09-06,5060,62
18025,Crawford,Indiana,2021-09-06,1314,18
18027,Daviess,Indiana,2021-09-06,3681,102
18029,Dearborn,Indiana,2021-09-06,6909,85
18031,Decatur,Indiana,2021-09-06,3508,94
18033,DeKalb,Indiana,2021-09-06,5257,89
18035,Delaware,Indiana,2021-09-06,12750,206
18037,Dubois,Indiana,2021-09-06,7106,120
18039,Elkhart,Indiana,2021-09-06,31539,479
18041,Fayette,Indiana,2021-09-06,3344,68
18043,Floyd,Indiana,2021-09-06,9575,193
18045,Fountain,Indiana,2021-09-06,2811,52
18047,Franklin,Indiana,2021-09-06,2092,35
18049,Fulton,Indiana,2021-09-06,2444,48
18051,Gibson,Indiana,2021-09-06,5649,102
18053,Grant,Indiana,2021-09-06,8334,189
18055,Greene,Indiana,2021-09-06,3479,86
18057,Hamilton,Indiana,2021-09-06,41321,434
18059,Hancock,Indiana,2021-09-06,10000,154
18061,Harrison,Indiana,2021-09-06,5497,80
18063,Hendricks,Indiana,2021-09-06,20586,332
18065,Henry,Indiana,2021-09-06,6952,121
18067,Howard,Indiana,2021-09-06,12750,251
18069,Huntington,Indiana,2021-09-06,5594,87
18071,Jackson,Indiana,2021-09-06,6055,79
18073,Jasper,Indiana,2021-09-06,4394,60
18075,Jay,Indiana,2021-09-06,2358,33
18077,Jefferson,Indiana,2021-09-06,4234,90
18079,Jennings,Indiana,2021-09-06,3122,52
18081,Johnson,Indiana,2021-09-06,22004,406
18083,Knox,Indiana,2021-09-06,5113,96
18085,Kosciusko,Indiana,2021-09-06,10646,130
18087,LaGrange,Indiana,2021-09-06,2936,73
18089,Lake,Indiana,2021-09-06,60542,1062
18091,LaPorte,Indiana,2021-09-06,13466,229
18093,Lawrence,Indiana,2021-09-06,6386,140
18095,Madison,Indiana,2021-09-06,15993,364
18097,Marion,Indiana,2021-09-06,119371,1892
18099,Marshall,Indiana,2021-09-06,6902,121
18101,Martin,Indiana,2021-09-06,1134,15
18103,Miami,Indiana,2021-09-06,4871,76
18105,Monroe,Indiana,2021-09-06,13700,187
18107,Montgomery,Indiana,2021-09-06,5317,96
18109,Morgan,Indiana,2021-09-06,8124,153
18111,Newton,Indiana,2021-09-06,1305,40
18113,Noble,Indiana,2021-09-06,6853,98
18115,Ohio,Indiana,2021-09-06,707,11
18117,Orange,Indiana,2021-09-06,2572,57
18119,Owen,Indiana,2021-09-06,2614,61
18121,Parke,Indiana,2021-09-06,1960,18
18123,Perry,Indiana,2021-09-06,2311,44
18125,Pike,Indiana,2021-09-06,1809,35
18127,Porter,Indiana,2021-09-06,20729,335
18129,Posey,Indiana,2021-09-06,3355,38
18131,Pulaski,Indiana,2021-09-06,1438,50
18133,Putnam,Indiana,2021-09-06,4862,66
18135,Randolph,Indiana,2021-09-06,2806,84
18137,Ripley,Indiana,2021-09-06,4076,71
18139,Rush,Indiana,2021-09-06,2010,27
18143,Scott,Indiana,2021-09-06,3619,61
18145,Shelby,Indiana,2021-09-06,5946,100
18147,Spencer,Indiana,2021-09-06,2939,32
18141,St. Joseph,Indiana,2021-09-06,39885,579
18149,Starke,Indiana,2021-09-06,2552,60
18151,Steuben,Indiana,2021-09-06,4604,64
18153,Sullivan,Indiana,2021-09-06,2731,47
18155,Switzerland,Indiana,2021-09-06,1102,9
18157,Tippecanoe,Indiana,2021-09-06,25698,237
18159,Tipton,Indiana,2021-09-06,1970,51
18161,Union,Indiana,2021-09-06,858,10
18163,Vanderburgh,Indiana,2021-09-06,28028,422
18165,Vermillion,Indiana,2021-09-06,2113,48
18167,Vigo,Indiana,2021-09-06,14580,266
18169,Wabash,Indiana,2021-09-06,4446,86
18171,Warren,Indiana,2021-09-06,1040,16
18173,Warrick,Indiana,2021-09-06,9806,167
18175,Washington,Indiana,2021-09-06,3026,43
18177,Wayne,Indiana,2021-09-06,8785,205
18179,Wells,Indiana,2021-09-06,3540,82
18181,White,Indiana,2021-09-06,3691,56
18183,Whitley,Indiana,2021-09-06,4860,48
19001,Adair,Iowa,2021-09-06,927,32
19003,Adams,Iowa,2021-09-06,373,4
19005,Allamakee,Iowa,2021-09-06,1666,52
19007,Appanoose,Iowa,2021-09-06,1391,49
19009,Audubon,Iowa,2021-09-06,566,14
19011,Benton,Iowa,2021-09-06,2899,56
19013,Black Hawk,Iowa,2021-09-06,18512,330
19015,Boone,Iowa,2021-09-06,2936,36
19017,Bremer,Iowa,2021-09-06,3131,65
19019,Buchanan,Iowa,2021-09-06,2218,35
19021,Buena Vista,Iowa,2021-09-06,4591,40
19023,Butler,Iowa,2021-09-06,1847,36
19025,Calhoun,Iowa,2021-09-06,1552,13
19027,Carroll,Iowa,2021-09-06,3043,53
19029,Cass,Iowa,2021-09-06,1496,56
19031,Cedar,Iowa,2021-09-06,2095,24
19033,Cerro Gordo,Iowa,2021-09-06,5996,100
19035,Cherokee,Iowa,2021-09-06,1714,39
19037,Chickasaw,Iowa,2021-09-06,1336,18
19039,Clarke,Iowa,2021-09-06,1159,24
19041,Clay,Iowa,2021-09-06,2284,27
19043,Clayton,Iowa,2021-09-06,1839,58
19045,Clinton,Iowa,2021-09-06,5961,95
19047,Crawford,Iowa,2021-09-06,3077,43
19049,Dallas,Iowa,2021-09-06,12293,102
19051,Davis,Iowa,2021-09-06,977,25
19053,Decatur,Iowa,2021-09-06,708,10
19055,Delaware,Iowa,2021-09-06,2277,43
19057,Des Moines,Iowa,2021-09-06,5507,80
19059,Dickinson,Iowa,2021-09-06,2605,46
19061,Dubuque,Iowa,2021-09-06,14164,217
19063,Emmet,Iowa,2021-09-06,1426,41
19065,Fayette,Iowa,2021-09-06,2089,44
19067,Floyd,Iowa,2021-09-06,1784,42
19069,Franklin,Iowa,2021-09-06,1424,23
19071,Fremont,Iowa,2021-09-06,700,10
19073,Greene,Iowa,2021-09-06,884,11
19075,Grundy,Iowa,2021-09-06,1502,34
19077,Guthrie,Iowa,2021-09-06,1320,32
19079,Hamilton,Iowa,2021-09-06,2031,52
19081,Hancock,Iowa,2021-09-06,1619,35
19083,Hardin,Iowa,2021-09-06,2125,46
19085,Harrison,Iowa,2021-09-06,1924,75
19087,Henry,Iowa,2021-09-06,3273,39
19089,Howard,Iowa,2021-09-06,1106,22
19091,Humboldt,Iowa,2021-09-06,1391,26
19093,Ida,Iowa,2021-09-06,1015,37
19095,Iowa,Iowa,2021-09-06,1656,24
19097,Jackson,Iowa,2021-09-06,2365,43
19099,Jasper,Iowa,2021-09-06,4882,75
19101,Jefferson,Iowa,2021-09-06,1566,37
19103,Johnson,Iowa,2021-09-06,15885,89
19105,Jones,Iowa,2021-09-06,3184,58
19107,Keokuk,Iowa,2021-09-06,1083,32
19109,Kossuth,Iowa,2021-09-06,2375,68
19111,Lee,Iowa,2021-09-06,4752,69
19113,Linn,Iowa,2021-09-06,23994,349
19115,Louisa,Iowa,2021-09-06,1450,49
19117,Lucas,Iowa,2021-09-06,853,23
19119,Lyon,Iowa,2021-09-06,1685,41
19121,Madison,Iowa,2021-09-06,1849,19
19123,Mahaska,Iowa,2021-09-06,2571,52
19125,Marion,Iowa,2021-09-06,4168,81
19127,Marshall,Iowa,2021-09-06,5370,79
19129,Mills,Iowa,2021-09-06,1780,24
19131,Mitchell,Iowa,2021-09-06,1359,43
19133,Monona,Iowa,2021-09-06,916,32
19135,Monroe,Iowa,2021-09-06,1072,33
19137,Montgomery,Iowa,2021-09-06,1123,38
19139,Muscatine,Iowa,2021-09-06,5344,107
19141,O'Brien,Iowa,2021-09-06,2077,61
19143,Osceola,Iowa,2021-09-06,822,17
19145,Page,Iowa,2021-09-06,2129,23
19147,Palo Alto,Iowa,2021-09-06,1217,24
19149,Plymouth,Iowa,2021-09-06,4216,82
19151,Pocahontas,Iowa,2021-09-06,912,23
19153,Polk,Iowa,2021-09-06,63926,659
19155,Pottawattamie,Iowa,2021-09-06,12473,180
19157,Poweshiek,Iowa,2021-09-06,1708,36
19159,Ringgold,Iowa,2021-09-06,611,26
19161,Sac,Iowa,2021-09-06,1394,20
19163,Scott,Iowa,2021-09-06,22060,254
19165,Shelby,Iowa,2021-09-06,1428,39
19167,Sioux,Iowa,2021-09-06,5332,74
19169,Story,Iowa,2021-09-06,11512,48
19171,Tama,Iowa,2021-09-06,2261,73
19173,Taylor,Iowa,2021-09-06,709,12
19175,Union,Iowa,2021-09-06,1358,37
19177,Van Buren,Iowa,2021-09-06,660,18
19179,Wapello,Iowa,2021-09-06,4750,127
19181,Warren,Iowa,2021-09-06,6441,92
19183,Washington,Iowa,2021-09-06,2859,53
19185,Wayne,Iowa,2021-09-06,616,23
19187,Webster,Iowa,2021-09-06,6016,102
19189,Winnebago,Iowa,2021-09-06,1575,31
19191,Winneshiek,Iowa,2021-09-06,2086,37
19193,Woodbury,Iowa,2021-09-06,16215,232
19195,Worth,Iowa,2021-09-06,893,8
19197,Wright,Iowa,2021-09-06,2091,40
20001,Allen,Kansas,2021-09-06,1587,23
20003,Anderson,Kansas,2021-09-06,971,20
20005,Atchison,Kansas,2021-09-06,2035,23
20007,Barber,Kansas,2021-09-06,417,7
20009,Barton,Kansas,2021-09-06,2991,51
20011,Bourbon,Kansas,2021-09-06,2162,36
20013,Brown,Kansas,2021-09-06,1424,39
20015,Butler,Kansas,2021-09-06,9180,104
20017,Chase,Kansas,2021-09-06,303,3
20019,Chautauqua,Kansas,2021-09-06,363,7
20021,Cherokee,Kansas,2021-09-06,3343,70
20023,Cheyenne,Kansas,2021-09-06,388,13
20025,Clark,Kansas,2021-09-06,287,7
20027,Clay,Kansas,2021-09-06,988,31
20029,Cloud,Kansas,2021-09-06,1152,25
20031,Coffey,Kansas,2021-09-06,903,24
20033,Comanche,Kansas,2021-09-06,198,11
20035,Cowley,Kansas,2021-09-06,4725,117
20037,Crawford,Kansas,2021-09-06,6300,99
20039,Decatur,Kansas,2021-09-06,300,12
20041,Dickinson,Kansas,2021-09-06,2329,51
20043,Doniphan,Kansas,2021-09-06,1281,26
20045,Douglas,Kansas,2021-09-06,11002,90
20047,Edwards,Kansas,2021-09-06,288,12
20049,Elk,Kansas,2021-09-06,221,5
20051,Ellis,Kansas,2021-09-06,4097,74
20053,Ellsworth,Kansas,2021-09-06,1283,25
20055,Finney,Kansas,2021-09-06,6700,77
20057,Ford,Kansas,2021-09-06,6529,84
20059,Franklin,Kansas,2021-09-06,3212,50
20061,Geary,Kansas,2021-09-06,4318,48
20063,Gove,Kansas,2021-09-06,402,21
20065,Graham,Kansas,2021-09-06,286,10
20067,Grant,Kansas,2021-09-06,1062,22
20069,Gray,Kansas,2021-09-06,691,14
20071,Greeley,Kansas,2021-09-06,123,1
20073,Greenwood,Kansas,2021-09-06,840,11
20075,Hamilton,Kansas,2021-09-06,230,1
20077,Harper,Kansas,2021-09-06,692,19
20079,Harvey,Kansas,2021-09-06,4243,74
20081,Haskell,Kansas,2021-09-06,479,8
20083,Hodgeman,Kansas,2021-09-06,224,10
20085,Jackson,Kansas,2021-09-06,1764,18
20087,Jefferson,Kansas,2021-09-06,2160,42
20089,Jewell,Kansas,2021-09-06,233,6
20091,Johnson,Kansas,2021-09-06,70526,837
20093,Kearny,Kansas,2021-09-06,649,10
20095,Kingman,Kansas,2021-09-06,919,17
20097,Kiowa,Kansas,2021-09-06,276,4
20099,Labette,Kansas,2021-09-06,3346,56
20101,Lane,Kansas,2021-09-06,143,7
20103,Leavenworth,Kansas,2021-09-06,9234,110
20105,Lincoln,Kansas,2021-09-06,288,5
20107,Linn,Kansas,2021-09-06,1184,11
20109,Logan,Kansas,2021-09-06,325,7
20111,Lyon,Kansas,2021-09-06,4864,89
20115,Marion,Kansas,2021-09-06,1265,24
20117,Marshall,Kansas,2021-09-06,1327,28
20113,McPherson,Kansas,2021-09-06,3780,89
20119,Meade,Kansas,2021-09-06,561,13
20121,Miami,Kansas,2021-09-06,3519,49
20123,Mitchell,Kansas,2021-09-06,623,18
20125,Montgomery,Kansas,2021-09-06,4670,95
20127,Morris,Kansas,2021-09-06,704,23
20129,Morton,Kansas,2021-09-06,292,8
20131,Nemaha,Kansas,2021-09-06,1717,56
20133,Neosho,Kansas,2021-09-06,2299,43
20135,Ness,Kansas,2021-09-06,416,16
20137,Norton,Kansas,2021-09-06,1300,28
20139,Osage,Kansas,2021-09-06,1652,29
20141,Osborne,Kansas,2021-09-06,326,12
20143,Ottawa,Kansas,2021-09-06,641,14
20145,Pawnee,Kansas,2021-09-06,1215,14
20147,Phillips,Kansas,2021-09-06,747,25
20149,Pottawatomie,Kansas,2021-09-06,2537,36
20151,Pratt,Kansas,2021-09-06,1026,26
20153,Rawlins,Kansas,2021-09-06,339,7
20155,Reno,Kansas,2021-09-06,9740,145
20157,Republic,Kansas,2021-09-06,750,13
20159,Rice,Kansas,2021-09-06,1211,13
20161,Riley,Kansas,2021-09-06,7513,57
20163,Rooks,Kansas,2021-09-06,701,11
20165,Rush,Kansas,2021-09-06,465,15
20167,Russell,Kansas,2021-09-06,938,29
20169,Saline,Kansas,2021-09-06,7381,157
20171,Scott,Kansas,2021-09-06,655,25
20173,Sedgwick,Kansas,2021-09-06,68486,858
20175,Seward,Kansas,2021-09-06,4182,43
20177,Shawnee,Kansas,2021-09-06,22437,404
20179,Sheridan,Kansas,2021-09-06,454,14
20181,Sherman,Kansas,2021-09-06,738,13
20183,Smith,Kansas,2021-09-06,295,3
20185,Stafford,Kansas,2021-09-06,404,13
20187,Stanton,Kansas,2021-09-06,236,6
20189,Stevens,Kansas,2021-09-06,665,11
20191,Sumner,Kansas,2021-09-06,2640,55
20193,Thomas,Kansas,2021-09-06,1218,21
20195,Trego,Kansas,2021-09-06,439,8
20197,Wabaunsee,Kansas,2021-09-06,841,16
20199,Wallace,Kansas,2021-09-06,202,4
20201,Washington,Kansas,2021-09-06,629,14
20203,Wichita,Kansas,2021-09-06,243,5
20205,Wilson,Kansas,2021-09-06,1276,26
20207,Woodson,Kansas,2021-09-06,298,8
20209,Wyandotte,Kansas,2021-09-06,25627,321
21001,Adair,Kentucky,2021-09-06,2488,58
21003,Allen,Kentucky,2021-09-06,2963,48
21005,Anderson,Kentucky,2021-09-06,2348,26
21007,Ballard,Kentucky,2021-09-06,542,12
21009,Barren,Kentucky,2021-09-06,6059,109
21011,Bath,Kentucky,2021-09-06,1288,24
21013,Bell,Kentucky,2021-09-06,4621,67
21015,Boone,Kentucky,2021-09-06,16728,162
21017,Bourbon,Kentucky,2021-09-06,2380,21
21019,Boyd,Kentucky,2021-09-06,6585,84
21021,Boyle,Kentucky,2021-09-06,4396,80
21023,Bracken,Kentucky,2021-09-06,843,8
21025,Breathitt,Kentucky,2021-09-06,1493,13
21027,Breckinridge,Kentucky,2021-09-06,2119,20
21029,Bullitt,Kentucky,2021-09-06,9649,96
21031,Butler,Kentucky,2021-09-06,1845,28
21033,Caldwell,Kentucky,2021-09-06,1807,34
21035,Calloway,Kentucky,2021-09-06,4458,56
21037,Campbell,Kentucky,2021-09-06,10179,84
21039,Carlisle,Kentucky,2021-09-06,560,10
21041,Carroll,Kentucky,2021-09-06,1443,21
21043,Carter,Kentucky,2021-09-06,3549,44
21045,Casey,Kentucky,2021-09-06,2124,41
21047,Christian,Kentucky,2021-09-06,8202,112
21049,Clark,Kentucky,2021-09-06,4022,32
21051,Clay,Kentucky,2021-09-06,4321,48
21053,Clinton,Kentucky,2021-09-06,1614,32
21055,Crittenden,Kentucky,2021-09-06,873,27
21057,Cumberland,Kentucky,2021-09-06,831,13
21059,Daviess,Kentucky,2021-09-06,14096,217
21061,Edmonson,Kentucky,2021-09-06,1167,25
21063,Elliott,Kentucky,2021-09-06,1163,2
21065,Estill,Kentucky,2021-09-06,1631,12
21067,Fayette,Kentucky,2021-09-06,43821,335
21069,Fleming,Kentucky,2021-09-06,1724,26
21071,Floyd,Kentucky,2021-09-06,5367,85
21073,Franklin,Kentucky,2021-09-06,5468,65
21075,Fulton,Kentucky,2021-09-06,626,16
21077,Gallatin,Kentucky,2021-09-06,961,34
21079,Garrard,Kentucky,2021-09-06,2004,37
21081,Grant,Kentucky,2021-09-06,3152,25
21083,Graves,Kentucky,2021-09-06,6058,108
21085,Grayson,Kentucky,2021-09-06,3274,61
21087,Green,Kentucky,2021-09-06,1689,17
21089,Greenup,Kentucky,2021-09-06,4869,65
21091,Hancock,Kentucky,2021-09-06,1134,15
21093,Hardin,Kentucky,2021-09-06,13990,193
21095,Harlan,Kentucky,2021-09-06,3805,98
21097,Harrison,Kentucky,2021-09-06,2352,28
21099,Hart,Kentucky,2021-09-06,2739,56
21101,Henderson,Kentucky,2021-09-06,6725,87
21103,Henry,Kentucky,2021-09-06,1986,21
21105,Hickman,Kentucky,2021-09-06,466,16
21107,Hopkins,Kentucky,2021-09-06,6379,161
21109,Jackson,Kentucky,2021-09-06,1988,39
21111,Jefferson,Kentucky,2021-09-06,99407,1421
21113,Jessamine,Kentucky,2021-09-06,6142,79
21115,Johnson,Kentucky,2021-09-06,2871,39
21117,Kenton,Kentucky,2021-09-06,19398,219
21119,Knott,Kentucky,2021-09-06,1698,26
21121,Knox,Kentucky,2021-09-06,5306,49
21123,Larue,Kentucky,2021-09-06,2010,30
21125,Laurel,Kentucky,2021-09-06,10965,87
21127,Lawrence,Kentucky,2021-09-06,1952,31
21129,Lee,Kentucky,2021-09-06,1488,27
21131,Leslie,Kentucky,2021-09-06,1515,9
21133,Letcher,Kentucky,2021-09-06,2792,52
21135,Lewis,Kentucky,2021-09-06,1881,48
21137,Lincoln,Kentucky,2021-09-06,3202,64
21139,Livingston,Kentucky,2021-09-06,1103,27
21141,Logan,Kentucky,2021-09-06,4095,77
21143,Lyon,Kentucky,2021-09-06,1744,23
21151,Madison,Kentucky,2021-09-06,12120,118
21153,Magoffin,Kentucky,2021-09-06,1595,18
21155,Marion,Kentucky,2021-09-06,3115,40
21157,Marshall,Kentucky,2021-09-06,4216,69
21159,Martin,Kentucky,2021-09-06,1383,22
21161,Mason,Kentucky,2021-09-06,2132,44
21145,McCracken,Kentucky,2021-09-06,8657,140
21147,McCreary,Kentucky,2021-09-06,2494,35
21149,McLean,Kentucky,2021-09-06,1183,31
21163,Meade,Kentucky,2021-09-06,2732,29
21165,Menifee,Kentucky,2021-09-06,678,17
21167,Mercer,Kentucky,2021-09-06,3489,57
21169,Metcalfe,Kentucky,2021-09-06,1426,32
21171,Monroe,Kentucky,2021-09-06,1723,49
21173,Montgomery,Kentucky,2021-09-06,3710,35
21175,Morgan,Kentucky,2021-09-06,2561,5
21177,Muhlenberg,Kentucky,2021-09-06,4409,79
21179,Nelson,Kentucky,2021-09-06,6661,70
21181,Nicholas,Kentucky,2021-09-06,798,10
21183,Ohio,Kentucky,2021-09-06,3400,59
21185,Oldham,Kentucky,2021-09-06,8963,86
21187,Owen,Kentucky,2021-09-06,1085,13
21189,Owsley,Kentucky,2021-09-06,723,16
21191,Pendleton,Kentucky,2021-09-06,1440,5
21193,Perry,Kentucky,2021-09-06,4297,70
21195,Pike,Kentucky,2021-09-06,8348,130
21197,Powell,Kentucky,2021-09-06,1807,15
21199,Pulaski,Kentucky,2021-09-06,8369,135
21201,Robertson,Kentucky,2021-09-06,272,15
21203,Rockcastle,Kentucky,2021-09-06,2231,25
21205,Rowan,Kentucky,2021-09-06,2783,22
21207,Russell,Kentucky,2021-09-06,2529,49
21209,Scott,Kentucky,2021-09-06,6503,37
21211,Shelby,Kentucky,2021-09-06,5914,86
21213,Simpson,Kentucky,2021-09-06,2574,46
21215,Spencer,Kentucky,2021-09-06,2289,26
21217,Taylor,Kentucky,2021-09-06,4181,59
21219,Todd,Kentucky,2021-09-06,1422,28
21221,Trigg,Kentucky,2021-09-06,1554,16
21223,Trimble,Kentucky,2021-09-06,984,8
21225,Union,Kentucky,2021-09-06,2112,20
21227,Warren,Kentucky,2021-09-06,20974,201
21229,Washington,Kentucky,2021-09-06,1968,42
21231,Wayne,Kentucky,2021-09-06,2492,50
21233,Webster,Kentucky,2021-09-06,2011,28
21235,Whitley,Kentucky,2021-09-06,6147,65
21237,Wolfe,Kentucky,2021-09-06,845,8
21239,Woodford,Kentucky,2021-09-06,2648,23
22001,Acadia,Louisiana,2021-09-06,9604,229
22003,Allen,Louisiana,2021-09-06,4282,97
22005,Ascension,Louisiana,2021-09-06,20333,214
22007,Assumption,Louisiana,2021-09-06,3377,47
