fips,county,state,date_report,cases,deaths
16015,Boise,Idaho,2021-11-15,804,11
16017,Bonner,Idaho,2021-11-15,6037,108
16019,Bonneville,Idaho,2021-11-15,20893,222
16021,Boundary,Idaho,2021-11-15,1623,39
16023,Butte,Idaho,2021-11-15,377,4
16025,Camas,Idaho,2021-11-15,107,1
16027,Canyon,Idaho,2021-11-15,42811,553
16029,Caribou,Idaho,2021-11-15,1025,21
16031,Cassia,Idaho,2021-11-15,3938,41
16033,Clark,Idaho,2021-11-15,85,0
16035,Clearwater,Idaho,2021-11-15,1651,26
16037,Custer,Idaho,2021-11-15,391,6
16039,Elmore,Idaho,2021-11-15,4257,48
16041,Franklin,Idaho,2021-11-15,1679,23
16043,Fremont,Idaho,2021-11-15,1580,16
16045,Gem,Idaho,2021-11-15,2858,65
16047,Gooding,Idaho,2021-11-15,2322,43
16049,Idaho,Idaho,2021-11-15,2223,38
16051,Jefferson,Idaho,2021-11-15,4279,47
16053,Jerome,Idaho,2021-11-15,4314,53
16055,Kootenai,Idaho,2021-11-15,30043,418
16057,Latah,Idaho,2021-11-15,4652,37
16059,Lemhi,Idaho,2021-11-15,894,19
16061,Lewis,Idaho,2021-11-15,803,23
16063,Lincoln,Idaho,2021-11-15,702,12
16065,Madison,Idaho,2021-11-15,8909,40
16067,Minidoka,Idaho,2021-11-15,3213,49
16069,Nez Perce,Idaho,2021-11-15,6271,101
16071,Oneida,Idaho,2021-11-15,566,10
16073,Owyhee,Idaho,2021-11-15,1672,39
16075,Payette,Idaho,2021-11-15,4198,68
16077,Power,Idaho,2021-11-15,1089,15
16079,Shoshone,Idaho,2021-11-15,2038,61
16081,Teton,Idaho,2021-11-15,1684,5
16083,Twin Falls,Idaho,2021-11-15,16236,221
16085,Valley,Idaho,2021-11-15,1522,13
16087,Washington,Idaho,2021-11-15,1899,47
17001,Adams,Illinois,2021-11-15,13727,157
17003,Alexander,Illinois,2021-11-15,788,13
17005,Bond,Illinois,2021-11-15,2645,28
17007,Boone,Illinois,2021-11-15,8223,84
17009,Brown,Illinois,2021-11-15,1088,11
17011,Bureau,Illinois,2021-11-15,4663,95
17013,Calhoun,Illinois,2021-11-15,722,2
17015,Carroll,Illinois,2021-11-15,2476,39
17017,Cass,Illinois,2021-11-15,2717,31
17019,Champaign,Illinois,2021-11-15,28184,201
17021,Christian,Illinois,2021-11-15,5569,83
17023,Clark,Illinois,2021-11-15,2822,42
17025,Clay,Illinois,2021-11-15,2693,54
17027,Clinton,Illinois,2021-11-15,7278,104
17029,Coles,Illinois,2021-11-15,8254,131
17031,Cook,Illinois,2021-11-15,654197,11368
17033,Crawford,Illinois,2021-11-15,3433,31
17035,Cumberland,Illinois,2021-11-15,1962,27
17039,De Witt,Illinois,2021-11-15,2216,30
17037,DeKalb,Illinois,2021-11-15,12712,135
17041,Douglas,Illinois,2021-11-15,3392,38
17043,DuPage,Illinois,2021-11-15,112586,1395
17045,Edgar,Illinois,2021-11-15,2730,50
17047,Edwards,Illinois,2021-11-15,1061,19
17049,Effingham,Illinois,2021-11-15,6885,102
17051,Fayette,Illinois,2021-11-15,4465,67
17053,Ford,Illinois,2021-11-15,2563,59
17055,Franklin,Illinois,2021-11-15,7457,117
17057,Fulton,Illinois,2021-11-15,5420,84
17059,Gallatin,Illinois,2021-11-15,804,9
17061,Greene,Illinois,2021-11-15,2093,40
17063,Grundy,Illinois,2021-11-15,7715,90
17065,Hamilton,Illinois,2021-11-15,1384,22
17067,Hancock,Illinois,2021-11-15,2891,35
17069,Hardin,Illinois,2021-11-15,635,16
17071,Henderson,Illinois,2021-11-15,777,14
17073,Henry,Illinois,2021-11-15,6898,81
17075,Iroquois,Illinois,2021-11-15,4397,81
17077,Jackson,Illinois,2021-11-15,8211,95
17079,Jasper,Illinois,2021-11-15,1667,21
17081,Jefferson,Illinois,2021-11-15,6763,147
17083,Jersey,Illinois,2021-11-15,3507,53
17085,Jo Daviess,Illinois,2021-11-15,2357,29
17087,Johnson,Illinois,2021-11-15,2385,32
17089,Kane,Illinois,2021-11-15,70510,896
17091,Kankakee,Illinois,2021-11-15,18582,262
17093,Kendall,Illinois,2021-11-15,16910,118
17095,Knox,Illinois,2021-11-15,7679,174
17097,Lake,Illinois,2021-11-15,83150,1101
17099,LaSalle,Illinois,2021-11-15,15488,291
17101,Lawrence,Illinois,2021-11-15,3416,35
17103,Lee,Illinois,2021-11-15,4953,64
17105,Livingston,Illinois,2021-11-15,6106,99
17107,Logan,Illinois,2021-11-15,5061,76
17115,Macon,Illinois,2021-11-15,15855,254
17117,Macoupin,Illinois,2021-11-15,7323,111
17119,Madison,Illinois,2021-11-15,41248,608
17121,Marion,Illinois,2021-11-15,7192,148
17123,Marshall,Illinois,2021-11-15,1452,23
17125,Mason,Illinois,2021-11-15,2203,53
17127,Massac,Illinois,2021-11-15,2246,54
17109,McDonough,Illinois,2021-11-15,3867,66
17111,McHenry,Illinois,2021-11-15,36548,338
17113,McLean,Illinois,2021-11-15,23917,227
17129,Menard,Illinois,2021-11-15,1814,14
17131,Mercer,Illinois,2021-11-15,2176,37
17133,Monroe,Illinois,2021-11-15,5400,105
17135,Montgomery,Illinois,2021-11-15,5125,83
17137,Morgan,Illinois,2021-11-15,5213,102
17139,Moultrie,Illinois,2021-11-15,2503,33
17141,Ogle,Illinois,2021-11-15,7983,94
17143,Peoria,Illinois,2021-11-15,27677,380
17145,Perry,Illinois,2021-11-15,4427,76
17147,Piatt,Illinois,2021-11-15,2106,14
17149,Pike,Illinois,2021-11-15,2724,58
17151,Pope,Illinois,2021-11-15,570,6
17153,Pulaski,Illinois,2021-11-15,1073,12
17155,Putnam,Illinois,2021-11-15,588,4
17157,Randolph,Illinois,2021-11-15,5630,103
17159,Richland,Illinois,2021-11-15,2932,58
17161,Rock Island,Illinois,2021-11-15,19749,370
17165,Saline,Illinois,2021-11-15,4437,71
17167,Sangamon,Illinois,2021-11-15,26430,292
17169,Schuyler,Illinois,2021-11-15,1139,12
17171,Scott,Illinois,2021-11-15,721,7
17173,Shelby,Illinois,2021-11-15,3674,51
17163,St. Clair,Illinois,2021-11-15,37130,610
17175,Stark,Illinois,2021-11-15,846,29
17177,Stephenson,Illinois,2021-11-15,6392,100
17179,Tazewell,Illinois,2021-11-15,21187,344
17181,Union,Illinois,2021-11-15,3164,48
17183,Vermilion,Illinois,2021-11-15,15212,207
17185,Wabash,Illinois,2021-11-15,2204,19
17187,Warren,Illinois,2021-11-15,2540,68
17189,Washington,Illinois,2021-11-15,2171,29
17191,Wayne,Illinois,2021-11-15,3142,65
17193,White,Illinois,2021-11-15,2847,33
17195,Whiteside,Illinois,2021-11-15,8602,188
17197,Will,Illinois,2021-11-15,94765,1149
17199,Williamson,Illinois,2021-11-15,12328,181
17201,Winnebago,Illinois,2021-11-15,43743,573
17203,Woodford,Illinois,2021-11-15,6012,92
18001,Adams,Indiana,2021-11-15,5117,79
18003,Allen,Indiana,2021-11-15,61217,841
18005,Bartholomew,Indiana,2021-11-15,12148,185
18007,Benton,Indiana,2021-11-15,1558,17
18009,Blackford,Indiana,2021-11-15,2054,43
18011,Boone,Indiana,2021-11-15,9298,119
18013,Brown,Indiana,2021-11-15,1607,49
18015,Carroll,Indiana,2021-11-15,2762,36
18017,Cass,Indiana,2021-11-15,7735,125
18019,Clark,Indiana,2021-11-15,19289,269
18021,Clay,Indiana,2021-11-15,4409,60
18023,Clinton,Indiana,2021-11-15,5995,75
18025,Crawford,Indiana,2021-11-15,1645,29
18027,Daviess,Indiana,2021-11-15,4826,116
18029,Dearborn,Indiana,2021-11-15,8499,98
18031,Decatur,Indiana,2021-11-15,4320,107
18033,DeKalb,Indiana,2021-11-15,6865,102
18035,Delaware,Indiana,2021-11-15,15651,276
18037,Dubois,Indiana,2021-11-15,8517,135
18039,Elkhart,Indiana,2021-11-15,37582,526
18041,Fayette,Indiana,2021-11-15,4182,91
18043,Floyd,Indiana,2021-11-15,11497,224
18045,Fountain,Indiana,2021-11-15,3506,61
18047,Franklin,Indiana,2021-11-15,2745,44
18049,Fulton,Indiana,2021-11-15,3386,69
18051,Gibson,Indiana,2021-11-15,6794,116
18053,Grant,Indiana,2021-11-15,10878,229
18055,Greene,Indiana,2021-11-15,4436,97
18057,Hamilton,Indiana,2021-11-15,47963,476
18059,Hancock,Indiana,2021-11-15,12184,180
18061,Harrison,Indiana,2021-11-15,6691,95
18063,Hendricks,Indiana,2021-11-15,24716,369
18065,Henry,Indiana,2021-11-15,8607,161
18067,Howard,Indiana,2021-11-15,15529,304
18069,Huntington,Indiana,2021-11-15,6841,102
18071,Jackson,Indiana,2021-11-15,7237,92
18073,Jasper,Indiana,2021-11-15,5692,87
18075,Jay,Indiana,2021-11-15,3037,47
18077,Jefferson,Indiana,2021-11-15,5349,102
18079,Jennings,Indiana,2021-11-15,4135,65
18081,Johnson,Indiana,2021-11-15,26000,456
18083,Knox,Indiana,2021-11-15,6638,111
18085,Kosciusko,Indiana,2021-11-15,13152,154
18087,LaGrange,Indiana,2021-11-15,3894,88
18089,Lake,Indiana,2021-11-15,68643,1201
18091,LaPorte,Indiana,2021-11-15,16005,256
18093,Lawrence,Indiana,2021-11-15,7705,180
18095,Madison,Indiana,2021-11-15,19647,430
18097,Marion,Indiana,2021-11-15,139373,2191
18099,Marshall,Indiana,2021-11-15,8465,144
18101,Martin,Indiana,2021-11-15,1467,19
18103,Miami,Indiana,2021-11-15,6179,102
18105,Monroe,Indiana,2021-11-15,15809,209
18107,Montgomery,Indiana,2021-11-15,6588,117
18109,Morgan,Indiana,2021-11-15,9805,186
18111,Newton,Indiana,2021-11-15,1696,52
18113,Noble,Indiana,2021-11-15,8516,114
18115,Ohio,Indiana,2021-11-15,876,13
18117,Orange,Indiana,2021-11-15,3090,68
18119,Owen,Indiana,2021-11-15,3312,75
18121,Parke,Indiana,2021-11-15,2393,30
18123,Perry,Indiana,2021-11-15,2722,52
18125,Pike,Indiana,2021-11-15,2350,44
18127,Porter,Indiana,2021-11-15,23858,373
18129,Posey,Indiana,2021-11-15,3878,44
18131,Pulaski,Indiana,2021-11-15,1952,57
18133,Putnam,Indiana,2021-11-15,6088,82
18135,Randolph,Indiana,2021-11-15,3641,105
18137,Ripley,Indiana,2021-11-15,5231,92
18139,Rush,Indiana,2021-11-15,2807,32
18143,Scott,Indiana,2021-11-15,4596,77
18145,Shelby,Indiana,2021-11-15,7630,124
18147,Spencer,Indiana,2021-11-15,3475,46
18141,St. Joseph,Indiana,2021-11-15,46410,630
18149,Starke,Indiana,2021-11-15,3333,72
18151,Steuben,Indiana,2021-11-15,6041,81
18153,Sullivan,Indiana,2021-11-15,3381,53
18155,Switzerland,Indiana,2021-11-15,1389,12
18157,Tippecanoe,Indiana,2021-11-15,28955,270
18159,Tipton,Indiana,2021-11-15,2367,64
18161,Union,Indiana,2021-11-15,1103,16
18163,Vanderburgh,Indiana,2021-11-15,33173,493
18165,Vermillion,Indiana,2021-11-15,2717,56
18167,Vigo,Indiana,2021-11-15,18178,307
18169,Wabash,Indiana,2021-11-15,5664,107
18171,Warren,Indiana,2021-11-15,1260,16
18173,Warrick,Indiana,2021-11-15,11593,189
18175,Washington,Indiana,2021-11-15,3693,54
18177,Wayne,Indiana,2021-11-15,11471,259
18179,Wells,Indiana,2021-11-15,4444,92
18181,White,Indiana,2021-11-15,4435,66
18183,Whitley,Indiana,2021-11-15,5988,59
19001,Adair,Iowa,2021-11-15,1089,37
19003,Adams,Iowa,2021-11-15,546,8
19005,Allamakee,Iowa,2021-11-15,1993,55
19007,Appanoose,Iowa,2021-11-15,1958,54
19009,Audubon,Iowa,2021-11-15,722,14
19011,Benton,Iowa,2021-11-15,3826,58
19013,Black Hawk,Iowa,2021-11-15,21277,368
19015,Boone,Iowa,2021-11-15,3721,38
19017,Bremer,Iowa,2021-11-15,3734,71
19019,Buchanan,Iowa,2021-11-15,2941,39
19021,Buena Vista,Iowa,2021-11-15,4978,48
19023,Butler,Iowa,2021-11-15,2194,41
19025,Calhoun,Iowa,2021-11-15,1931,18
19027,Carroll,Iowa,2021-11-15,3591,54
19029,Cass,Iowa,2021-11-15,2254,63
19031,Cedar,Iowa,2021-11-15,2594,27
19033,Cerro Gordo,Iowa,2021-11-15,7494,118
19035,Cherokee,Iowa,2021-11-15,2036,45
19037,Chickasaw,Iowa,2021-11-15,1690,19
19039,Clarke,Iowa,2021-11-15,1525,29
19041,Clay,Iowa,2021-11-15,2895,35
19043,Clayton,Iowa,2021-11-15,2309,59
19045,Clinton,Iowa,2021-11-15,7398,107
19047,Crawford,Iowa,2021-11-15,3471,47
19049,Dallas,Iowa,2021-11-15,14723,109
19051,Davis,Iowa,2021-11-15,1205,25
19053,Decatur,Iowa,2021-11-15,907,13
19055,Delaware,Iowa,2021-11-15,2764,53
19057,Des Moines,Iowa,2021-11-15,6956,100
19059,Dickinson,Iowa,2021-11-15,3082,53
19061,Dubuque,Iowa,2021-11-15,17198,238
19063,Emmet,Iowa,2021-11-15,1735,46
19065,Fayette,Iowa,2021-11-15,2742,52
19067,Floyd,Iowa,2021-11-15,2418,47
19069,Franklin,Iowa,2021-11-15,1717,29
19071,Fremont,Iowa,2021-11-15,919,12
19073,Greene,Iowa,2021-11-15,1228,17
19075,Grundy,Iowa,2021-11-15,1758,37
19077,Guthrie,Iowa,2021-11-15,1633,36
19079,Hamilton,Iowa,2021-11-15,2493,57
19081,Hancock,Iowa,2021-11-15,2002,39
19083,Hardin,Iowa,2021-11-15,2765,53
19085,Harrison,Iowa,2021-11-15,2263,78
19087,Henry,Iowa,2021-11-15,4074,53
19089,Howard,Iowa,2021-11-15,1375,23
19091,Humboldt,Iowa,2021-11-15,1782,29
19093,Ida,Iowa,2021-11-15,1234,41
19095,Iowa,Iowa,2021-11-15,2190,33
19097,Jackson,Iowa,2021-11-15,2880,47
19099,Jasper,Iowa,2021-11-15,6004,89
19101,Jefferson,Iowa,2021-11-15,2109,42
19103,Johnson,Iowa,2021-11-15,18797,103
19105,Jones,Iowa,2021-11-15,3861,61
19107,Keokuk,Iowa,2021-11-15,1471,38
19109,Kossuth,Iowa,2021-11-15,2810,76
19111,Lee,Iowa,2021-11-15,5795,101
19113,Linn,Iowa,2021-11-15,30727,414
19115,Louisa,Iowa,2021-11-15,1740,52
19117,Lucas,Iowa,2021-11-15,1195,24
19119,Lyon,Iowa,2021-11-15,2010,42
19121,Madison,Iowa,2021-11-15,2266,25
19123,Mahaska,Iowa,2021-11-15,3492,60
19125,Marion,Iowa,2021-11-15,5369,95
19127,Marshall,Iowa,2021-11-15,6571,92
19129,Mills,Iowa,2021-11-15,2133,29
19131,Mitchell,Iowa,2021-11-15,1738,43
19133,Monona,Iowa,2021-11-15,1154,39
19135,Monroe,Iowa,2021-11-15,1396,39
19137,Montgomery,Iowa,2021-11-15,1556,44
19139,Muscatine,Iowa,2021-11-15,6497,117
19141,O'Brien,Iowa,2021-11-15,2344,65
19143,Osceola,Iowa,2021-11-15,1014,17
19145,Page,Iowa,2021-11-15,2661,31
19147,Palo Alto,Iowa,2021-11-15,1470,32
19149,Plymouth,Iowa,2021-11-15,4757,88
19151,Pocahontas,Iowa,2021-11-15,1168,24
19153,Polk,Iowa,2021-11-15,77623,769
19155,Pottawattamie,Iowa,2021-11-15,15147,208
19157,Poweshiek,Iowa,2021-11-15,2270,43
19159,Ringgold,Iowa,2021-11-15,742,29
19161,Sac,Iowa,2021-11-15,1650,26
19163,Scott,Iowa,2021-11-15,25792,282
19165,Shelby,Iowa,2021-11-15,1898,41
19167,Sioux,Iowa,2021-11-15,5884,77
19169,Story,Iowa,2021-11-15,13364,54
19171,Tama,Iowa,2021-11-15,2733,77
19173,Taylor,Iowa,2021-11-15,898,14
19175,Union,Iowa,2021-11-15,1765,38
19177,Van Buren,Iowa,2021-11-15,881,22
19179,Wapello,Iowa,2021-11-15,6223,142
19181,Warren,Iowa,2021-11-15,8101,101
19183,Washington,Iowa,2021-11-15,3806,60
19185,Wayne,Iowa,2021-11-15,804,24
19187,Webster,Iowa,2021-11-15,7164,120
19189,Winnebago,Iowa,2021-11-15,2009,34
19191,Winneshiek,Iowa,2021-11-15,2452,40
19193,Woodbury,Iowa,2021-11-15,19988,254
19195,Worth,Iowa,2021-11-15,1147,9
19197,Wright,Iowa,2021-11-15,2587,48
20001,Allen,Kansas,2021-11-15,2028,27
20003,Anderson,Kansas,2021-11-15,1152,22
20005,Atchison,Kansas,2021-11-15,2472,27
20007,Barber,Kansas,2021-11-15,517,7
20009,Barton,Kansas,2021-11-15,4117,62
20011,Bourbon,Kansas,2021-11-15,2554,44
20013,Brown,Kansas,2021-11-15,1724,41
20015,Butler,Kansas,2021-11-15,11330,139
20017,Chase,Kansas,2021-11-15,381,4
20019,Chautauqua,Kansas,2021-11-15,532,11
20021,Cherokee,Kansas,2021-11-15,3736,79
20023,Cheyenne,Kansas,2021-11-15,457,14
20025,Clark,Kansas,2021-11-15,339,7
20027,Clay,Kansas,2021-11-15,1279,31
20029,Cloud,Kansas,2021-11-15,1501,32
20031,Coffey,Kansas,2021-11-15,1278,28
20033,Comanche,Kansas,2021-11-15,318,13
20035,Cowley,Kansas,2021-11-15,5885,127
20037,Crawford,Kansas,2021-11-15,6854,105
20039,Decatur,Kansas,2021-11-15,380,13
20041,Dickinson,Kansas,2021-11-15,3014,62
20043,Doniphan,Kansas,2021-11-15,1447,29
20045,Douglas,Kansas,2021-11-15,12800,105
20047,Edwards,Kansas,2021-11-15,422,13
20049,Elk,Kansas,2021-11-15,324,6
20051,Ellis,Kansas,2021-11-15,4692,76
20053,Ellsworth,Kansas,2021-11-15,1432,31
20055,Finney,Kansas,2021-11-15,7809,91
20057,Ford,Kansas,2021-11-15,7297,96
20059,Franklin,Kansas,2021-11-15,3923,60
20061,Geary,Kansas,2021-11-15,4885,58
20063,Gove,Kansas,2021-11-15,504,22
20065,Graham,Kansas,2021-11-15,330,12
20067,Grant,Kansas,2021-11-15,1353,30
20069,Gray,Kansas,2021-11-15,913,20
20071,Greeley,Kansas,2021-11-15,170,3
20073,Greenwood,Kansas,2021-11-15,1008,15
20075,Hamilton,Kansas,2021-11-15,312,1
20077,Harper,Kansas,2021-11-15,940,23
20079,Harvey,Kansas,2021-11-15,5280,91
20081,Haskell,Kansas,2021-11-15,600,9
20083,Hodgeman,Kansas,2021-11-15,248,10
20085,Jackson,Kansas,2021-11-15,2198,20
20087,Jefferson,Kansas,2021-11-15,2675,50
20089,Jewell,Kansas,2021-11-15,514,11
20091,Johnson,Kansas,2021-11-15,79838,952
20093,Kearny,Kansas,2021-11-15,821,16
20095,Kingman,Kansas,2021-11-15,1238,23
20097,Kiowa,Kansas,2021-11-15,408,5
20099,Labette,Kansas,2021-11-15,3755,62
20101,Lane,Kansas,2021-11-15,179,8
20103,Leavenworth,Kansas,2021-11-15,10694,134
20105,Lincoln,Kansas,2021-11-15,380,6
20107,Linn,Kansas,2021-11-15,1627,21
20109,Logan,Kansas,2021-11-15,471,9
20111,Lyon,Kansas,2021-11-15,5647,93
20115,Marion,Kansas,2021-11-15,1802,35
20117,Marshall,Kansas,2021-11-15,1574,32
20113,McPherson,Kansas,2021-11-15,4719,98
20119,Meade,Kansas,2021-11-15,732,14
20121,Miami,Kansas,2021-11-15,4467,67
20123,Mitchell,Kansas,2021-11-15,845,17
20125,Montgomery,Kansas,2021-11-15,5452,120
20127,Morris,Kansas,2021-11-15,802,23
20129,Morton,Kansas,2021-11-15,425,9
20131,Nemaha,Kansas,2021-11-15,2040,56
20133,Neosho,Kansas,2021-11-15,2742,53
20135,Ness,Kansas,2021-11-15,505,17
20137,Norton,Kansas,2021-11-15,1516,32
20139,Osage,Kansas,2021-11-15,2106,39
20141,Osborne,Kansas,2021-11-15,463,15
20143,Ottawa,Kansas,2021-11-15,785,14
20145,Pawnee,Kansas,2021-11-15,1527,19
20147,Phillips,Kansas,2021-11-15,949,28
20149,Pottawatomie,Kansas,2021-11-15,2964,44
20151,Pratt,Kansas,2021-11-15,1309,27
20153,Rawlins,Kansas,2021-11-15,496,7
20155,Reno,Kansas,2021-11-15,11830,171
20157,Republic,Kansas,2021-11-15,913,15
20159,Rice,Kansas,2021-11-15,1504,15
20161,Riley,Kansas,2021-11-15,8258,62
20163,Rooks,Kansas,2021-11-15,814,13
20165,Rush,Kansas,2021-11-15,534,16
20167,Russell,Kansas,2021-11-15,1231,33
20169,Saline,Kansas,2021-11-15,8813,186
20171,Scott,Kansas,2021-11-15,838,29
20173,Sedgwick,Kansas,2021-11-15,83621,1063
20175,Seward,Kansas,2021-11-15,4784,53
20177,Shawnee,Kansas,2021-11-15,26305,473
20179,Sheridan,Kansas,2021-11-15,526,15
20181,Sherman,Kansas,2021-11-15,973,13
20183,Smith,Kansas,2021-11-15,418,3
20185,Stafford,Kansas,2021-11-15,659,17
20187,Stanton,Kansas,2021-11-15,300,6
20189,Stevens,Kansas,2021-11-15,924,14
20191,Sumner,Kansas,2021-11-15,3357,62
20193,Thomas,Kansas,2021-11-15,1486,22
20195,Trego,Kansas,2021-11-15,507,8
20197,Wabaunsee,Kansas,2021-11-15,951,18
20199,Wallace,Kansas,2021-11-15,278,4
20201,Washington,Kansas,2021-11-15,859,17
20203,Wichita,Kansas,2021-11-15,308,6
20205,Wilson,Kansas,2021-11-15,1600,34
20207,Woodson,Kansas,2021-11-15,425,10
20209,Wyandotte,Kansas,2021-11-15,28434,371
21001,Adair,Kentucky,2021-11-15,3486,80
21003,Allen,Kentucky,2021-11-15,3858,70
21005,Anderson,Kentucky,2021-11-15,3638,48
21007,Ballard,Kentucky,2021-11-15,711,20
21009,Barren,Kentucky,2021-11-15,8153,151
21011,Bath,Kentucky,2021-11-15,1652,31
21013,Bell,Kentucky,2021-11-15,5889,97
21015,Boone,Kentucky,2021-11-15,21010,197
21017,Bourbon,Kentucky,2021-11-15,3288,35
21019,Boyd,Kentucky,2021-11-15,8644,108
21021,Boyle,Kentucky,2021-11-15,5487,83
21023,Bracken,Kentucky,2021-11-15,1180,11
21025,Breathitt,Kentucky,2021-11-15,2060,38
21027,Breckinridge,Kentucky,2021-11-15,2904,36
21029,Bullitt,Kentucky,2021-11-15,12380,131
21031,Butler,Kentucky,2021-11-15,2384,40
21033,Caldwell,Kentucky,2021-11-15,2472,50
21035,Calloway,Kentucky,2021-11-15,5222,61
21037,Campbell,Kentucky,2021-11-15,12760,101
21039,Carlisle,Kentucky,2021-11-15,657,12
21041,Carroll,Kentucky,2021-11-15,1970,28
21043,Carter,Kentucky,2021-11-15,4652,61
21045,Casey,Kentucky,2021-11-15,2697,56
21047,Christian,Kentucky,2021-11-15,10399,133
21049,Clark,Kentucky,2021-11-15,5428,42
21051,Clay,Kentucky,2021-11-15,5158,61
21053,Clinton,Kentucky,2021-11-15,2180,33
21055,Crittenden,Kentucky,2021-11-15,1286,35
21057,Cumberland,Kentucky,2021-11-15,1240,17
21059,Daviess,Kentucky,2021-11-15,17503,272
21061,Edmonson,Kentucky,2021-11-15,1585,31
21063,Elliott,Kentucky,2021-11-15,1357,8
21065,Estill,Kentucky,2021-11-15,2296,14
21067,Fayette,Kentucky,2021-11-15,52645,417
21069,Fleming,Kentucky,2021-11-15,2211,36
21071,Floyd,Kentucky,2021-11-15,7278,114
21073,Franklin,Kentucky,2021-11-15,7287,82
21075,Fulton,Kentucky,2021-11-15,786,17
21077,Gallatin,Kentucky,2021-11-15,1289,41
21079,Garrard,Kentucky,2021-11-15,2851,51
21081,Grant,Kentucky,2021-11-15,4324,35
21083,Graves,Kentucky,2021-11-15,7320,127
21085,Grayson,Kentucky,2021-11-15,4881,95
21087,Green,Kentucky,2021-11-15,2429,33
21089,Greenup,Kentucky,2021-11-15,6596,81
21091,Hancock,Kentucky,2021-11-15,1422,18
21093,Hardin,Kentucky,2021-11-15,18426,296
21095,Harlan,Kentucky,2021-11-15,5536,133
21097,Harrison,Kentucky,2021-11-15,3450,40
21099,Hart,Kentucky,2021-11-15,3614,67
21101,Henderson,Kentucky,2021-11-15,8109,107
21103,Henry,Kentucky,2021-11-15,2676,32
21105,Hickman,Kentucky,2021-11-15,572,19
21107,Hopkins,Kentucky,2021-11-15,8540,204
21109,Jackson,Kentucky,2021-11-15,2729,51
21111,Jefferson,Kentucky,2021-11-15,122722,1619
21113,Jessamine,Kentucky,2021-11-15,8273,99
21115,Johnson,Kentucky,2021-11-15,3811,49
21117,Kenton,Kentucky,2021-11-15,24432,265
21119,Knott,Kentucky,2021-11-15,2453,41
21121,Knox,Kentucky,2021-11-15,7289,58
21123,Larue,Kentucky,2021-11-15,2390,52
21125,Laurel,Kentucky,2021-11-15,12995,130
21127,Lawrence,Kentucky,2021-11-15,2725,42
21129,Lee,Kentucky,2021-11-15,1786,34
21131,Leslie,Kentucky,2021-11-15,2234,28
21133,Letcher,Kentucky,2021-11-15,4020,71
21135,Lewis,Kentucky,2021-11-15,2626,58
21137,Lincoln,Kentucky,2021-11-15,4408,99
21139,Livingston,Kentucky,2021-11-15,1446,44
21141,Logan,Kentucky,2021-11-15,5146,85
21143,Lyon,Kentucky,2021-11-15,1982,26
21151,Madison,Kentucky,2021-11-15,16175,186
21153,Magoffin,Kentucky,2021-11-15,2267,23
21155,Marion,Kentucky,2021-11-15,3987,49
21157,Marshall,Kentucky,2021-11-15,5077,80
21159,Martin,Kentucky,2021-11-15,1974,36
21161,Mason,Kentucky,2021-11-15,2629,70
21145,McCracken,Kentucky,2021-11-15,10341,181
21147,McCreary,Kentucky,2021-11-15,3487,58
21149,McLean,Kentucky,2021-11-15,1513,40
21163,Meade,Kentucky,2021-11-15,3516,40
21165,Menifee,Kentucky,2021-11-15,867,23
21167,Mercer,Kentucky,2021-11-15,4573,75
21169,Metcalfe,Kentucky,2021-11-15,1944,42
21171,Monroe,Kentucky,2021-11-15,2334,61
21173,Montgomery,Kentucky,2021-11-15,4588,60
21175,Morgan,Kentucky,2021-11-15,2927,10
21177,Muhlenberg,Kentucky,2021-11-15,5763,94
21179,Nelson,Kentucky,2021-11-15,8525,96
21181,Nicholas,Kentucky,2021-11-15,1219,19
21183,Ohio,Kentucky,2021-11-15,4456,84
21185,Oldham,Kentucky,2021-11-15,10316,95
21187,Owen,Kentucky,2021-11-15,1416,26
21189,Owsley,Kentucky,2021-11-15,1022,18
21191,Pendleton,Kentucky,2021-11-15,2092,20
21193,Perry,Kentucky,2021-11-15,6304,111
21195,Pike,Kentucky,2021-11-15,10942,195
21197,Powell,Kentucky,2021-11-15,2668,23
21199,Pulaski,Kentucky,2021-11-15,10797,182
21201,Robertson,Kentucky,2021-11-15,352,16
21203,Rockcastle,Kentucky,2021-11-15,3228,33
21205,Rowan,Kentucky,2021-11-15,3847,32
21207,Russell,Kentucky,2021-11-15,3866,57
21209,Scott,Kentucky,2021-11-15,8782,56
21211,Shelby,Kentucky,2021-11-15,7270,111
21213,Simpson,Kentucky,2021-11-15,3275,60
21215,Spencer,Kentucky,2021-11-15,2944,35
21217,Taylor,Kentucky,2021-11-15,5656,83
21219,Todd,Kentucky,2021-11-15,1825,32
21221,Trigg,Kentucky,2021-11-15,2219,23
21223,Trimble,Kentucky,2021-11-15,1275,17
21225,Union,Kentucky,2021-11-15,2516,36
21227,Warren,Kentucky,2021-11-15,26139,264
21229,Washington,Kentucky,2021-11-15,2384,47
21231,Wayne,Kentucky,2021-11-15,3113,59
21233,Webster,Kentucky,2021-11-15,2492,38
21235,Whitley,Kentucky,2021-11-15,8960,89
21237,Wolfe,Kentucky,2021-11-15,1233,12
21239,Woodford,Kentucky,2021-11-15,3536,30
22001,Acadia,Louisiana,2021-11-15,10548,249
22003,Allen,Louisiana,2021-11-15,4747,116
22005,Ascension,Louisiana,2021-11-15,21914,244
