fips,county,state,date_report,cases,deaths
16019,Bonneville,Idaho,2021-07-15,15108,177
16021,Boundary,Idaho,2021-07-15,904,11
16023,Butte,Idaho,2021-07-15,212,1
16025,Camas,Idaho,2021-07-15,72,0
16027,Canyon,Idaho,2021-07-15,27853,313
16029,Caribou,Idaho,2021-07-15,716,12
16031,Cassia,Idaho,2021-07-15,2982,28
16033,Clark,Idaho,2021-07-15,59,0
16035,Clearwater,Idaho,2021-07-15,1086,14
16037,Custer,Idaho,2021-07-15,258,3
16039,Elmore,Idaho,2021-07-15,2147,19
16041,Franklin,Idaho,2021-07-15,1246,17
16043,Fremont,Idaho,2021-07-15,1148,14
16045,Gem,Idaho,2021-07-15,1869,40
16047,Gooding,Idaho,2021-07-15,1353,24
16049,Idaho,Idaho,2021-07-15,1353,18
16051,Jefferson,Idaho,2021-07-15,3046,33
16053,Jerome,Idaho,2021-07-15,2677,23
16055,Kootenai,Idaho,2021-07-15,19240,219
16057,Latah,Idaho,2021-07-15,3222,12
16059,Lemhi,Idaho,2021-07-15,538,9
16061,Lewis,Idaho,2021-07-15,440,11
16063,Lincoln,Idaho,2021-07-15,513,11
16065,Madison,Idaho,2021-07-15,7376,28
16067,Minidoka,Idaho,2021-07-15,2364,33
16069,Nez Perce,Idaho,2021-07-15,3782,59
16071,Oneida,Idaho,2021-07-15,368,4
16073,Owyhee,Idaho,2021-07-15,1093,31
16075,Payette,Idaho,2021-07-15,2640,38
16077,Power,Idaho,2021-07-15,661,9
16079,Shoshone,Idaho,2021-07-15,1230,36
16081,Teton,Idaho,2021-07-15,1239,4
16083,Twin Falls,Idaho,2021-07-15,9937,131
16085,Valley,Idaho,2021-07-15,889,6
16087,Washington,Idaho,2021-07-15,1241,22
17001,Adams,Illinois,2021-07-15,9095,127
17003,Alexander,Illinois,2021-07-15,476,11
17005,Bond,Illinois,2021-07-15,2103,24
17007,Boone,Illinois,2021-07-15,6873,80
17009,Brown,Illinois,2021-07-15,775,6
17011,Bureau,Illinois,2021-07-15,3818,87
17013,Calhoun,Illinois,2021-07-15,532,2
17015,Carroll,Illinois,2021-07-15,1788,37
17017,Cass,Illinois,2021-07-15,2078,27
17019,Champaign,Illinois,2021-07-15,21250,157
17021,Christian,Illinois,2021-07-15,3880,75
17023,Clark,Illinois,2021-07-15,1881,34
17025,Clay,Illinois,2021-07-15,1522,43
17027,Clinton,Illinois,2021-07-15,5816,92
17029,Coles,Illinois,2021-07-15,5803,101
17031,Cook,Illinois,2021-07-15,558563,10536
17033,Crawford,Illinois,2021-07-15,2149,26
17035,Cumberland,Illinois,2021-07-15,1307,19
17039,De Witt,Illinois,2021-07-15,1589,29
17037,DeKalb,Illinois,2021-07-15,10183,121
17041,Douglas,Illinois,2021-07-15,2615,36
17043,DuPage,Illinois,2021-07-15,92846,1321
17045,Edgar,Illinois,2021-07-15,1775,42
17047,Edwards,Illinois,2021-07-15,600,12
17049,Effingham,Illinois,2021-07-15,4781,74
17051,Fayette,Illinois,2021-07-15,3234,56
17053,Ford,Illinois,2021-07-15,1907,50
17055,Franklin,Illinois,2021-07-15,4651,78
17057,Fulton,Illinois,2021-07-15,4062,59
17059,Gallatin,Illinois,2021-07-15,471,4
17061,Greene,Illinois,2021-07-15,1474,34
17063,Grundy,Illinois,2021-07-15,6008,79
17065,Hamilton,Illinois,2021-07-15,857,16
17067,Hancock,Illinois,2021-07-15,1861,31
17069,Hardin,Illinois,2021-07-15,393,12
17071,Henderson,Illinois,2021-07-15,531,14
17073,Henry,Illinois,2021-07-15,5088,70
17075,Iroquois,Illinois,2021-07-15,3200,68
17077,Jackson,Illinois,2021-07-15,5201,65
17079,Jasper,Illinois,2021-07-15,1167,18
17081,Jefferson,Illinois,2021-07-15,4546,122
17083,Jersey,Illinois,2021-07-15,2741,52
17085,Jo Daviess,Illinois,2021-07-15,1830,24
17087,Johnson,Illinois,2021-07-15,1497,16
17089,Kane,Illinois,2021-07-15,59708,815
17091,Kankakee,Illinois,2021-07-15,14669,221
17093,Kendall,Illinois,2021-07-15,13374,100
17095,Knox,Illinois,2021-07-15,5692,156
17097,Lake,Illinois,2021-07-15,68693,1024
17099,LaSalle,Illinois,2021-07-15,12855,253
17101,Lawrence,Illinois,2021-07-15,2416,27
17103,Lee,Illinois,2021-07-15,4206,54
17105,Livingston,Illinois,2021-07-15,4916,92
17107,Logan,Illinois,2021-07-15,4023,64
17115,Macon,Illinois,2021-07-15,11058,214
17117,Macoupin,Illinois,2021-07-15,4866,89
17119,Madison,Illinois,2021-07-15,31595,534
17121,Marion,Illinois,2021-07-15,4618,117
17123,Marshall,Illinois,2021-07-15,1088,19
17125,Mason,Illinois,2021-07-15,1593,47
17127,Massac,Illinois,2021-07-15,1378,40
17109,McDonough,Illinois,2021-07-15,2991,51
17111,McHenry,Illinois,2021-07-15,29305,300
17113,McLean,Illinois,2021-07-15,18638,192
17129,Menard,Illinois,2021-07-15,1263,12
17131,Mercer,Illinois,2021-07-15,1504,34
17133,Monroe,Illinois,2021-07-15,4431,94
17135,Montgomery,Illinois,2021-07-15,3817,74
17137,Morgan,Illinois,2021-07-15,4036,84
17139,Moultrie,Illinois,2021-07-15,1652,28
17141,Ogle,Illinois,2021-07-15,6252,84
17143,Peoria,Illinois,2021-07-15,23523,345
17145,Perry,Illinois,2021-07-15,3224,60
17147,Piatt,Illinois,2021-07-15,1535,14
17149,Pike,Illinois,2021-07-15,1896,53
17151,Pope,Illinois,2021-07-15,333,4
17153,Pulaski,Illinois,2021-07-15,710,7
17155,Putnam,Illinois,2021-07-15,492,3
17157,Randolph,Illinois,2021-07-15,4223,87
17159,Richland,Illinois,2021-07-15,1776,40
17161,Rock Island,Illinois,2021-07-15,15279,329
17165,Saline,Illinois,2021-07-15,2640,57
17167,Sangamon,Illinois,2021-07-15,19315,243
17169,Schuyler,Illinois,2021-07-15,796,7
17171,Scott,Illinois,2021-07-15,497,1
17173,Shelby,Illinois,2021-07-15,2332,38
17163,St. Clair,Illinois,2021-07-15,29087,521
17175,Stark,Illinois,2021-07-15,650,24
17177,Stephenson,Illinois,2021-07-15,4855,86
17179,Tazewell,Illinois,2021-07-15,17308,307
17181,Union,Illinois,2021-07-15,2365,41
17183,Vermilion,Illinois,2021-07-15,10117,151
17185,Wabash,Illinois,2021-07-15,1413,12
17187,Warren,Illinois,2021-07-15,1854,50
17189,Washington,Illinois,2021-07-15,1658,25
17191,Wayne,Illinois,2021-07-15,1829,53
17193,White,Illinois,2021-07-15,1729,26
17195,Whiteside,Illinois,2021-07-15,7218,174
17197,Will,Illinois,2021-07-15,77249,1042
17199,Williamson,Illinois,2021-07-15,7758,136
17201,Winnebago,Illinois,2021-07-15,34352,518
17203,Woodford,Illinois,2021-07-15,4888,83
18001,Adams,Indiana,2021-07-15,3481,56
18003,Allen,Indiana,2021-07-15,42203,696
18005,Bartholomew,Indiana,2021-07-15,8203,157
18007,Benton,Indiana,2021-07-15,1079,15
18009,Blackford,Indiana,2021-07-15,1372,32
18011,Boone,Indiana,2021-07-15,7081,105
18013,Brown,Indiana,2021-07-15,1052,43
18015,Carroll,Indiana,2021-07-15,1948,22
18017,Cass,Indiana,2021-07-15,6065,111
18019,Clark,Indiana,2021-07-15,13325,198
18021,Clay,Indiana,2021-07-15,2713,48
18023,Clinton,Indiana,2021-07-15,4494,55
18025,Crawford,Indiana,2021-07-15,1034,16
18027,Daviess,Indiana,2021-07-15,3077,100
18029,Dearborn,Indiana,2021-07-15,5936,78
18031,Decatur,Indiana,2021-07-15,2906,92
18033,DeKalb,Indiana,2021-07-15,4470,85
18035,Delaware,Indiana,2021-07-15,11033,198
18037,Dubois,Indiana,2021-07-15,6242,118
18039,Elkhart,Indiana,2021-07-15,29569,466
18041,Fayette,Indiana,2021-07-15,2857,64
18043,Floyd,Indiana,2021-07-15,7905,180
18045,Fountain,Indiana,2021-07-15,2309,49
18047,Franklin,Indiana,2021-07-15,1706,35
18049,Fulton,Indiana,2021-07-15,2075,45
18051,Gibson,Indiana,2021-07-15,4540,96
18053,Grant,Indiana,2021-07-15,7306,181
18055,Greene,Indiana,2021-07-15,2896,85
18057,Hamilton,Indiana,2021-07-15,36879,426
18059,Hancock,Indiana,2021-07-15,8655,146
18061,Harrison,Indiana,2021-07-15,4457,75
18063,Hendricks,Indiana,2021-07-15,17879,321
18065,Henry,Indiana,2021-07-15,5920,111
18067,Howard,Indiana,2021-07-15,10505,237
18069,Huntington,Indiana,2021-07-15,4068,81
18071,Jackson,Indiana,2021-07-15,5108,77
18073,Jasper,Indiana,2021-07-15,3964,55
18075,Jay,Indiana,2021-07-15,2023,32
18077,Jefferson,Indiana,2021-07-15,3384,86
18079,Jennings,Indiana,2021-07-15,2357,49
18081,Johnson,Indiana,2021-07-15,18609,390
18083,Knox,Indiana,2021-07-15,3838,91
18085,Kosciusko,Indiana,2021-07-15,9680,123
18087,LaGrange,Indiana,2021-07-15,2756,72
18089,Lake,Indiana,2021-07-15,56615,1027
18091,LaPorte,Indiana,2021-07-15,12484,223
18093,Lawrence,Indiana,2021-07-15,4829,125
18095,Madison,Indiana,2021-07-15,13347,345
18097,Marion,Indiana,2021-07-15,104187,1801
18099,Marshall,Indiana,2021-07-15,6289,116
18101,Martin,Indiana,2021-07-15,925,15
18103,Miami,Indiana,2021-07-15,4023,72
18105,Monroe,Indiana,2021-07-15,12388,178
18107,Montgomery,Indiana,2021-07-15,4490,91
18109,Morgan,Indiana,2021-07-15,6836,142
18111,Newton,Indiana,2021-07-15,1208,36
18113,Noble,Indiana,2021-07-15,5891,90
18115,Ohio,Indiana,2021-07-15,580,11
18117,Orange,Indiana,2021-07-15,1900,56
18119,Owen,Indiana,2021-07-15,2172,58
18121,Parke,Indiana,2021-07-15,1508,16
18123,Perry,Indiana,2021-07-15,1874,39
18125,Pike,Indiana,2021-07-15,1393,34
18127,Porter,Indiana,2021-07-15,19486,327
18129,Posey,Indiana,2021-07-15,2775,35
18131,Pulaski,Indiana,2021-07-15,1217,48
18133,Putnam,Indiana,2021-07-15,3779,62
18135,Randolph,Indiana,2021-07-15,2455,83
18137,Ripley,Indiana,2021-07-15,3496,71
18139,Rush,Indiana,2021-07-15,1763,27
18143,Scott,Indiana,2021-07-15,2730,58
18145,Shelby,Indiana,2021-07-15,5061,97
18147,Spencer,Indiana,2021-07-15,2354,31
18141,St. Joseph,Indiana,2021-07-15,37146,567
18149,Starke,Indiana,2021-07-15,2294,59
18151,Steuben,Indiana,2021-07-15,4045,60
18153,Sullivan,Indiana,2021-07-15,2172,43
18155,Switzerland,Indiana,2021-07-15,821,8
18157,Tippecanoe,Indiana,2021-07-15,23178,230
18159,Tipton,Indiana,2021-07-15,1687,48
18161,Union,Indiana,2021-07-15,731,10
18163,Vanderburgh,Indiana,2021-07-15,22874,404
18165,Vermillion,Indiana,2021-07-15,1789,44
18167,Vigo,Indiana,2021-07-15,12714,255
18169,Wabash,Indiana,2021-07-15,3644,83
18171,Warren,Indiana,2021-07-15,871,15
18173,Warrick,Indiana,2021-07-15,7940,157
18175,Washington,Indiana,2021-07-15,2483,37
18177,Wayne,Indiana,2021-07-15,7198,201
18179,Wells,Indiana,2021-07-15,2993,81
18181,White,Indiana,2021-07-15,3371,54
18183,Whitley,Indiana,2021-07-15,4097,44
19001,Adair,Iowa,2021-07-15,885,32
19003,Adams,Iowa,2021-07-15,345,4
19005,Allamakee,Iowa,2021-07-15,1550,52
19007,Appanoose,Iowa,2021-07-15,1275,49
19009,Audubon,Iowa,2021-07-15,529,12
19011,Benton,Iowa,2021-07-15,2622,55
19013,Black Hawk,Iowa,2021-07-15,16536,316
19015,Boone,Iowa,2021-07-15,2692,34
19017,Bremer,Iowa,2021-07-15,2918,62
19019,Buchanan,Iowa,2021-07-15,1953,34
19021,Buena Vista,Iowa,2021-07-15,4295,40
19023,Butler,Iowa,2021-07-15,1671,35
19025,Calhoun,Iowa,2021-07-15,1420,13
19027,Carroll,Iowa,2021-07-15,2859,52
19029,Cass,Iowa,2021-07-15,1398,55
19031,Cedar,Iowa,2021-07-15,1926,23
19033,Cerro Gordo,Iowa,2021-07-15,5602,97
19035,Cherokee,Iowa,2021-07-15,1612,38
19037,Chickasaw,Iowa,2021-07-15,1253,17
19039,Clarke,Iowa,2021-07-15,1022,24
19041,Clay,Iowa,2021-07-15,2172,27
19043,Clayton,Iowa,2021-07-15,1722,57
19045,Clinton,Iowa,2021-07-15,5629,93
19047,Crawford,Iowa,2021-07-15,2701,41
19049,Dallas,Iowa,2021-07-15,11392,99
19051,Davis,Iowa,2021-07-15,860,25
19053,Decatur,Iowa,2021-07-15,650,9
19055,Delaware,Iowa,2021-07-15,2113,43
19057,Des Moines,Iowa,2021-07-15,4746,74
19059,Dickinson,Iowa,2021-07-15,2504,45
19061,Dubuque,Iowa,2021-07-15,13575,213
19063,Emmet,Iowa,2021-07-15,1367,41
19065,Fayette,Iowa,2021-07-15,1878,43
19067,Floyd,Iowa,2021-07-15,1646,42
19069,Franklin,Iowa,2021-07-15,1264,23
19071,Fremont,Iowa,2021-07-15,648,10
19073,Greene,Iowa,2021-07-15,790,11
19075,Grundy,Iowa,2021-07-15,1390,33
19077,Guthrie,Iowa,2021-07-15,1243,32
19079,Hamilton,Iowa,2021-07-15,1844,51
19081,Hancock,Iowa,2021-07-15,1523,34
19083,Hardin,Iowa,2021-07-15,1897,44
19085,Harrison,Iowa,2021-07-15,1813,73
19087,Henry,Iowa,2021-07-15,3005,37
19089,Howard,Iowa,2021-07-15,1052,22
19091,Humboldt,Iowa,2021-07-15,1228,26
19093,Ida,Iowa,2021-07-15,924,35
19095,Iowa,Iowa,2021-07-15,1479,24
19097,Jackson,Iowa,2021-07-15,2256,42
19099,Jasper,Iowa,2021-07-15,4508,73
19101,Jefferson,Iowa,2021-07-15,1344,35
19103,Johnson,Iowa,2021-07-15,14686,86
19105,Jones,Iowa,2021-07-15,3010,57
19107,Keokuk,Iowa,2021-07-15,997,32
19109,Kossuth,Iowa,2021-07-15,2174,66
19111,Lee,Iowa,2021-07-15,3879,58
19113,Linn,Iowa,2021-07-15,21392,342
19115,Louisa,Iowa,2021-07-15,1302,49
19117,Lucas,Iowa,2021-07-15,771,23
19119,Lyon,Iowa,2021-07-15,1608,41
19121,Madison,Iowa,2021-07-15,1671,19
19123,Mahaska,Iowa,2021-07-15,2313,51
19125,Marion,Iowa,2021-07-15,3670,77
19127,Marshall,Iowa,2021-07-15,4912,77
19129,Mills,Iowa,2021-07-15,1637,24
19131,Mitchell,Iowa,2021-07-15,1271,43
19133,Monona,Iowa,2021-07-15,854,31
19135,Monroe,Iowa,2021-07-15,984,33
19137,Montgomery,Iowa,2021-07-15,1058,38
19139,Muscatine,Iowa,2021-07-15,4904,106
19141,O'Brien,Iowa,2021-07-15,2007,61
19143,Osceola,Iowa,2021-07-15,790,17
19145,Page,Iowa,2021-07-15,1951,22
19147,Palo Alto,Iowa,2021-07-15,1147,24
19149,Plymouth,Iowa,2021-07-15,4046,82
19151,Pocahontas,Iowa,2021-07-15,866,22
19153,Polk,Iowa,2021-07-15,58705,644
19155,Pottawattamie,Iowa,2021-07-15,11271,177
19157,Poweshiek,Iowa,2021-07-15,1588,36
19159,Ringgold,Iowa,2021-07-15,564,24
19161,Sac,Iowa,2021-07-15,1325,20
19163,Scott,Iowa,2021-07-15,20375,250
19165,Shelby,Iowa,2021-07-15,1313,38
19167,Sioux,Iowa,2021-07-15,5187,74
19169,Story,Iowa,2021-07-15,10784,48
19171,Tama,Iowa,2021-07-15,2130,72
19173,Taylor,Iowa,2021-07-15,669,12
19175,Union,Iowa,2021-07-15,1295,35
19177,Van Buren,Iowa,2021-07-15,567,18
19179,Wapello,Iowa,2021-07-15,4358,123
19181,Warren,Iowa,2021-07-15,5904,92
19183,Washington,Iowa,2021-07-15,2596,51
19185,Wayne,Iowa,2021-07-15,561,23
19187,Webster,Iowa,2021-07-15,5301,95
19189,Winnebago,Iowa,2021-07-15,1453,31
19191,Winneshiek,Iowa,2021-07-15,2001,35
19193,Woodbury,Iowa,2021-07-15,15267,230
19195,Worth,Iowa,2021-07-15,756,8
19197,Wright,Iowa,2021-07-15,1875,40
20001,Allen,Kansas,2021-07-15,1278,20
20003,Anderson,Kansas,2021-07-15,863,18
20005,Atchison,Kansas,2021-07-15,1544,14
20007,Barber,Kansas,2021-07-15,375,6
20009,Barton,Kansas,2021-07-15,2621,51
20011,Bourbon,Kansas,2021-07-15,1484,28
20013,Brown,Kansas,2021-07-15,1249,38
20015,Butler,Kansas,2021-07-15,7679,92
20017,Chase,Kansas,2021-07-15,280,3
20019,Chautauqua,Kansas,2021-07-15,281,6
20021,Cherokee,Kansas,2021-07-15,2748,53
20023,Cheyenne,Kansas,2021-07-15,371,13
20025,Clark,Kansas,2021-07-15,250,7
20027,Clay,Kansas,2021-07-15,822,30
20029,Cloud,Kansas,2021-07-15,1004,25
20031,Coffey,Kansas,2021-07-15,756,23
20033,Comanche,Kansas,2021-07-15,172,10
20035,Cowley,Kansas,2021-07-15,4033,108
20037,Crawford,Kansas,2021-07-15,5012,83
20039,Decatur,Kansas,2021-07-15,279,12
20041,Dickinson,Kansas,2021-07-15,1862,47
20043,Doniphan,Kansas,2021-07-15,1077,23
20045,Douglas,Kansas,2021-07-15,9489,85
20047,Edwards,Kansas,2021-07-15,268,12
20049,Elk,Kansas,2021-07-15,182,5
20051,Ellis,Kansas,2021-07-15,3776,73
20053,Ellsworth,Kansas,2021-07-15,1232,25
20055,Finney,Kansas,2021-07-15,6127,73
20057,Ford,Kansas,2021-07-15,5806,77
20059,Franklin,Kansas,2021-07-15,2646,43
20061,Geary,Kansas,2021-07-15,3763,42
20063,Gove,Kansas,2021-07-15,389,20
20065,Graham,Kansas,2021-07-15,265,9
20067,Grant,Kansas,2021-07-15,952,18
20069,Gray,Kansas,2021-07-15,618,14
20071,Greeley,Kansas,2021-07-15,104,1
20073,Greenwood,Kansas,2021-07-15,581,11
20075,Hamilton,Kansas,2021-07-15,211,1
20077,Harper,Kansas,2021-07-15,624,18
20079,Harvey,Kansas,2021-07-15,3729,72
20081,Haskell,Kansas,2021-07-15,416,9
20083,Hodgeman,Kansas,2021-07-15,212,9
20085,Jackson,Kansas,2021-07-15,1426,17
20087,Jefferson,Kansas,2021-07-15,1783,40
20089,Jewell,Kansas,2021-07-15,215,6
20091,Johnson,Kansas,2021-07-15,60597,776
20093,Kearny,Kansas,2021-07-15,572,10
20095,Kingman,Kansas,2021-07-15,781,15
20097,Kiowa,Kansas,2021-07-15,236,4
20099,Labette,Kansas,2021-07-15,2803,50
20101,Lane,Kansas,2021-07-15,128,7
20103,Leavenworth,Kansas,2021-07-15,7442,95
20105,Lincoln,Kansas,2021-07-15,266,5
20107,Linn,Kansas,2021-07-15,852,8
20109,Logan,Kansas,2021-07-15,304,6
20111,Lyon,Kansas,2021-07-15,4348,86
20115,Marion,Kansas,2021-07-15,1122,24
20117,Marshall,Kansas,2021-07-15,1148,26
20113,McPherson,Kansas,2021-07-15,3354,85
20119,Meade,Kansas,2021-07-15,513,13
20121,Miami,Kansas,2021-07-15,2867,42
20123,Mitchell,Kansas,2021-07-15,570,18
20125,Montgomery,Kansas,2021-07-15,3505,84
20127,Morris,Kansas,2021-07-15,603,23
20129,Morton,Kansas,2021-07-15,271,8
20131,Nemaha,Kansas,2021-07-15,1544,55
20133,Neosho,Kansas,2021-07-15,1860,35
20135,Ness,Kansas,2021-07-15,372,16
20137,Norton,Kansas,2021-07-15,1228,27
20139,Osage,Kansas,2021-07-15,1278,26
20141,Osborne,Kansas,2021-07-15,294,12
20143,Ottawa,Kansas,2021-07-15,561,13
20145,Pawnee,Kansas,2021-07-15,1183,14
20147,Phillips,Kansas,2021-07-15,711,25
20149,Pottawatomie,Kansas,2021-07-15,2035,32
20151,Pratt,Kansas,2021-07-15,820,25
20153,Rawlins,Kansas,2021-07-15,333,7
20155,Reno,Kansas,2021-07-15,8621,141
20157,Republic,Kansas,2021-07-15,672,13
20159,Rice,Kansas,2021-07-15,1076,12
20161,Riley,Kansas,2021-07-15,6828,45
20163,Rooks,Kansas,2021-07-15,662,11
20165,Rush,Kansas,2021-07-15,434,14
20167,Russell,Kansas,2021-07-15,868,28
20169,Saline,Kansas,2021-07-15,6413,142
20171,Scott,Kansas,2021-07-15,605,25
20173,Sedgwick,Kansas,2021-07-15,58381,800
20175,Seward,Kansas,2021-07-15,3882,42
20177,Shawnee,Kansas,2021-07-15,17887,371
20179,Sheridan,Kansas,2021-07-15,437,14
20181,Sherman,Kansas,2021-07-15,663,12
20183,Smith,Kansas,2021-07-15,279,3
20185,Stafford,Kansas,2021-07-15,345,10
20187,Stanton,Kansas,2021-07-15,188,6
20189,Stevens,Kansas,2021-07-15,560,10
20191,Sumner,Kansas,2021-07-15,2260,53
20193,Thomas,Kansas,2021-07-15,1114,21
20195,Trego,Kansas,2021-07-15,407,8
20197,Wabaunsee,Kansas,2021-07-15,713,14
20199,Wallace,Kansas,2021-07-15,180,4
20201,Washington,Kansas,2021-07-15,558,14
20203,Wichita,Kansas,2021-07-15,218,6
20205,Wilson,Kansas,2021-07-15,1064,16
20207,Woodson,Kansas,2021-07-15,226,5
20209,Wyandotte,Kansas,2021-07-15,21312,287
21001,Adair,Kentucky,2021-07-15,1978,54
21003,Allen,Kentucky,2021-07-15,2131,45
21005,Anderson,Kentucky,2021-07-15,1815,23
21007,Ballard,Kentucky,2021-07-15,422,10
21009,Barren,Kentucky,2021-07-15,4551,104
21011,Bath,Kentucky,2021-07-15,1054,24
21013,Bell,Kentucky,2021-07-15,3188,58
21015,Boone,Kentucky,2021-07-15,14544,149
21017,Bourbon,Kentucky,2021-07-15,1782,20
21019,Boyd,Kentucky,2021-07-15,5203,76
21021,Boyle,Kentucky,2021-07-15,3531,78
21023,Bracken,Kentucky,2021-07-15,672,8
21025,Breathitt,Kentucky,2021-07-15,1070,11
21027,Breckinridge,Kentucky,2021-07-15,1344,18
21029,Bullitt,Kentucky,2021-07-15,7515,83
21031,Butler,Kentucky,2021-07-15,1482,28
21033,Caldwell,Kentucky,2021-07-15,1493,32
21035,Calloway,Kentucky,2021-07-15,3617,50
21037,Campbell,Kentucky,2021-07-15,8797,80
21039,Carlisle,Kentucky,2021-07-15,488,10
21041,Carroll,Kentucky,2021-07-15,1046,21
21043,Carter,Kentucky,2021-07-15,2447,35
21045,Casey,Kentucky,2021-07-15,1527,39
21047,Christian,Kentucky,2021-07-15,7127,107
21049,Clark,Kentucky,2021-07-15,3086,32
21051,Clay,Kentucky,2021-07-15,2755,46
21053,Clinton,Kentucky,2021-07-15,1455,31
21055,Crittenden,Kentucky,2021-07-15,696,24
21057,Cumberland,Kentucky,2021-07-15,697,12
21059,Daviess,Kentucky,2021-07-15,11071,195
21061,Edmonson,Kentucky,2021-07-15,932,25
21063,Elliott,Kentucky,2021-07-15,989,2
21065,Estill,Kentucky,2021-07-15,1198,12
21067,Fayette,Kentucky,2021-07-15,36709,317
21069,Fleming,Kentucky,2021-07-15,1244,25
21071,Floyd,Kentucky,2021-07-15,3520,73
21073,Franklin,Kentucky,2021-07-15,4239,58
21075,Fulton,Kentucky,2021-07-15,553,16
21077,Gallatin,Kentucky,2021-07-15,753,33
21079,Garrard,Kentucky,2021-07-15,1563,37
21081,Grant,Kentucky,2021-07-15,2569,21
21083,Graves,Kentucky,2021-07-15,4444,96
21085,Grayson,Kentucky,2021-07-15,2284,58
21087,Green,Kentucky,2021-07-15,1240,17
21089,Greenup,Kentucky,2021-07-15,3767,63
21091,Hancock,Kentucky,2021-07-15,899,15
21093,Hardin,Kentucky,2021-07-15,10136,170
21095,Harlan,Kentucky,2021-07-15,2963,91
21097,Harrison,Kentucky,2021-07-15,1837,25
21099,Hart,Kentucky,2021-07-15,2057,53
21101,Henderson,Kentucky,2021-07-15,5022,79
21103,Henry,Kentucky,2021-07-15,1392,20
21105,Hickman,Kentucky,2021-07-15,405,15
21107,Hopkins,Kentucky,2021-07-15,4848,150
21109,Jackson,Kentucky,2021-07-15,1341,32
21111,Jefferson,Kentucky,2021-07-15,83477,1343
21113,Jessamine,Kentucky,2021-07-15,4838,73
21115,Johnson,Kentucky,2021-07-15,2121,37
21117,Kenton,Kentucky,2021-07-15,16968,207
21119,Knott,Kentucky,2021-07-15,1173,24
21121,Knox,Kentucky,2021-07-15,3901,47
21123,Larue,Kentucky,2021-07-15,1384,27
21125,Laurel,Kentucky,2021-07-15,7672,81
21127,Lawrence,Kentucky,2021-07-15,1491,28
21129,Lee,Kentucky,2021-07-15,1297,26
21131,Leslie,Kentucky,2021-07-15,971,8
21133,Letcher,Kentucky,2021-07-15,1999,46
21135,Lewis,Kentucky,2021-07-15,1382,41
21137,Lincoln,Kentucky,2021-07-15,2425,60
21139,Livingston,Kentucky,2021-07-15,910,25
21141,Logan,Kentucky,2021-07-15,2983,73
21143,Lyon,Kentucky,2021-07-15,1560,22
21151,Madison,Kentucky,2021-07-15,9650,112
21153,Magoffin,Kentucky,2021-07-15,1038,19
21155,Marion,Kentucky,2021-07-15,2403,38
21157,Marshall,Kentucky,2021-07-15,2934,61
21159,Martin,Kentucky,2021-07-15,1086,20
21161,Mason,Kentucky,2021-07-15,1764,40
21145,McCracken,Kentucky,2021-07-15,7002,134
21147,McCreary,Kentucky,2021-07-15,2006,34
21149,McLean,Kentucky,2021-07-15,910,28
21163,Meade,Kentucky,2021-07-15,2122,26
21165,Menifee,Kentucky,2021-07-15,488,17
21167,Mercer,Kentucky,2021-07-15,2657,54
21169,Metcalfe,Kentucky,2021-07-15,1076,31
21171,Monroe,Kentucky,2021-07-15,1351,44
21173,Montgomery,Kentucky,2021-07-15,2873,30
21175,Morgan,Kentucky,2021-07-15,2329,5
21177,Muhlenberg,Kentucky,2021-07-15,3162,68
21179,Nelson,Kentucky,2021-07-15,5048,63
21181,Nicholas,Kentucky,2021-07-15,601,8
21183,Ohio,Kentucky,2021-07-15,2536,55
21185,Oldham,Kentucky,2021-07-15,7728,84
21187,Owen,Kentucky,2021-07-15,746,13
21189,Owsley,Kentucky,2021-07-15,506,16
21191,Pendleton,Kentucky,2021-07-15,1054,4
21193,Perry,Kentucky,2021-07-15,2826,66
21195,Pike,Kentucky,2021-07-15,5973,110
21197,Powell,Kentucky,2021-07-15,1361,13
21199,Pulaski,Kentucky,2021-07-15,6690,115
21201,Robertson,Kentucky,2021-07-15,239,14
21203,Rockcastle,Kentucky,2021-07-15,1654,24
21205,Rowan,Kentucky,2021-07-15,2332,22
21207,Russell,Kentucky,2021-07-15,1894,46
21209,Scott,Kentucky,2021-07-15,5515,36
21211,Shelby,Kentucky,2021-07-15,4834,78
21213,Simpson,Kentucky,2021-07-15,2175,42
21215,Spencer,Kentucky,2021-07-15,1654,25
21217,Taylor,Kentucky,2021-07-15,3207,53
21219,Todd,Kentucky,2021-07-15,1174,28
21221,Trigg,Kentucky,2021-07-15,1346,14
21223,Trimble,Kentucky,2021-07-15,709,7
21225,Union,Kentucky,2021-07-15,1464,16
21227,Warren,Kentucky,2021-07-15,16475,187
21229,Washington,Kentucky,2021-07-15,1465,41
21231,Wayne,Kentucky,2021-07-15,2232,48
21233,Webster,Kentucky,2021-07-15,1443,22
21235,Whitley,Kentucky,2021-07-15,4117,62
21237,Wolfe,Kentucky,2021-07-15,548,7
21239,Woodford,Kentucky,2021-07-15,2234,22
22001,Acadia,Louisiana,2021-07-15,6924,198
22003,Allen,Louisiana,2021-07-15,3295,92
22005,Ascension,Louisiana,2021-07-15,13420,169
22007,Assumption,Louisiana,2021-07-15,2384,36
22009,Avoyelles,Louisiana,2021-07-15,4436,125
22011,Beauregard,Louisiana,2021-07-15,3400,78
22013,Bienville,Louisiana,2021-07-15,1732,84
