fips,county,state,date_report,cases,deaths
16013,Blaine,Idaho,2021-12-30,3462,27
16015,Boise,Idaho,2021-12-30,838,11
16017,Bonner,Idaho,2021-12-30,6737,147
16019,Bonneville,Idaho,2021-12-30,22428,246
16021,Boundary,Idaho,2021-12-30,1743,50
16023,Butte,Idaho,2021-12-30,389,7
16025,Camas,Idaho,2021-12-30,109,1
16027,Canyon,Idaho,2021-12-30,44965,606
16029,Caribou,Idaho,2021-12-30,1091,23
16031,Cassia,Idaho,2021-12-30,4064,45
16033,Clark,Idaho,2021-12-30,93,0
16035,Clearwater,Idaho,2021-12-30,1759,28
16037,Custer,Idaho,2021-12-30,415,6
16039,Elmore,Idaho,2021-12-30,4496,53
16041,Franklin,Idaho,2021-12-30,1832,27
16043,Fremont,Idaho,2021-12-30,1747,19
16045,Gem,Idaho,2021-12-30,2961,72
16047,Gooding,Idaho,2021-12-30,2423,45
16049,Idaho,Idaho,2021-12-30,2380,42
16051,Jefferson,Idaho,2021-12-30,4609,53
16053,Jerome,Idaho,2021-12-30,4486,57
16055,Kootenai,Idaho,2021-12-30,32147,490
16057,Latah,Idaho,2021-12-30,4874,41
16059,Lemhi,Idaho,2021-12-30,1015,23
16061,Lewis,Idaho,2021-12-30,857,23
16063,Lincoln,Idaho,2021-12-30,779,14
16065,Madison,Idaho,2021-12-30,9344,42
16067,Minidoka,Idaho,2021-12-30,3310,53
16069,Nez Perce,Idaho,2021-12-30,6603,113
16071,Oneida,Idaho,2021-12-30,603,10
16073,Owyhee,Idaho,2021-12-30,1752,41
16075,Payette,Idaho,2021-12-30,4337,74
16077,Power,Idaho,2021-12-30,1126,17
16079,Shoshone,Idaho,2021-12-30,2209,67
16081,Teton,Idaho,2021-12-30,1849,8
16083,Twin Falls,Idaho,2021-12-30,16986,245
16085,Valley,Idaho,2021-12-30,1634,13
16087,Washington,Idaho,2021-12-30,1948,47
17001,Adams,Illinois,2021-12-30,16123,168
17003,Alexander,Illinois,2021-12-30,883,13
17005,Bond,Illinois,2021-12-30,3021,28
17007,Boone,Illinois,2021-12-30,9941,91
17009,Brown,Illinois,2021-12-30,1208,13
17011,Bureau,Illinois,2021-12-30,5661,107
17013,Calhoun,Illinois,2021-12-30,971,4
17015,Carroll,Illinois,2021-12-30,2995,41
17017,Cass,Illinois,2021-12-30,3080,31
17019,Champaign,Illinois,2021-12-30,36672,223
17021,Christian,Illinois,2021-12-30,6690,86
17023,Clark,Illinois,2021-12-30,3263,46
17025,Clay,Illinois,2021-12-30,3389,57
17027,Clinton,Illinois,2021-12-30,8155,108
17029,Coles,Illinois,2021-12-30,9665,146
17031,Cook,Illinois,2021-12-30,808541,11960
17033,Crawford,Illinois,2021-12-30,3856,35
17035,Cumberland,Illinois,2021-12-30,2326,29
17039,De Witt,Illinois,2021-12-30,2901,32
17037,DeKalb,Illinois,2021-12-30,15696,155
17041,Douglas,Illinois,2021-12-30,4090,38
17043,DuPage,Illinois,2021-12-30,140447,1441
17045,Edgar,Illinois,2021-12-30,3448,52
17047,Edwards,Illinois,2021-12-30,1257,21
17049,Effingham,Illinois,2021-12-30,7883,113
17051,Fayette,Illinois,2021-12-30,5105,72
17053,Ford,Illinois,2021-12-30,3065,59
17055,Franklin,Illinois,2021-12-30,8484,129
17057,Fulton,Illinois,2021-12-30,6610,92
17059,Gallatin,Illinois,2021-12-30,908,10
17061,Greene,Illinois,2021-12-30,2548,40
17063,Grundy,Illinois,2021-12-30,9673,101
17065,Hamilton,Illinois,2021-12-30,1532,24
17067,Hancock,Illinois,2021-12-30,3360,36
17069,Hardin,Illinois,2021-12-30,758,16
17071,Henderson,Illinois,2021-12-30,879,15
17073,Henry,Illinois,2021-12-30,8503,95
17075,Iroquois,Illinois,2021-12-30,5372,90
17077,Jackson,Illinois,2021-12-30,9354,101
17079,Jasper,Illinois,2021-12-30,1922,21
17081,Jefferson,Illinois,2021-12-30,7463,149
17083,Jersey,Illinois,2021-12-30,4268,57
17085,Jo Daviess,Illinois,2021-12-30,2880,32
17087,Johnson,Illinois,2021-12-30,2692,33
17089,Kane,Illinois,2021-12-30,85159,945
17091,Kankakee,Illinois,2021-12-30,22250,289
17093,Kendall,Illinois,2021-12-30,21421,126
17095,Knox,Illinois,2021-12-30,8749,184
17097,Lake,Illinois,2021-12-30,99892,1146
17099,LaSalle,Illinois,2021-12-30,18857,315
17101,Lawrence,Illinois,2021-12-30,3854,38
17103,Lee,Illinois,2021-12-30,5885,69
17105,Livingston,Illinois,2021-12-30,7254,115
17107,Logan,Illinois,2021-12-30,6144,77
17115,Macon,Illinois,2021-12-30,19506,273
17117,Macoupin,Illinois,2021-12-30,8473,121
17119,Madison,Illinois,2021-12-30,47733,649
17121,Marion,Illinois,2021-12-30,8326,163
17123,Marshall,Illinois,2021-12-30,1903,24
17125,Mason,Illinois,2021-12-30,2692,53
17127,Massac,Illinois,2021-12-30,2614,58
17109,McDonough,Illinois,2021-12-30,4660,72
17111,McHenry,Illinois,2021-12-30,46455,367
17113,McLean,Illinois,2021-12-30,29629,243
17129,Menard,Illinois,2021-12-30,2214,15
17131,Mercer,Illinois,2021-12-30,2743,38
17133,Monroe,Illinois,2021-12-30,6258,108
17135,Montgomery,Illinois,2021-12-30,6096,85
17137,Morgan,Illinois,2021-12-30,5986,103
17139,Moultrie,Illinois,2021-12-30,2933,39
17141,Ogle,Illinois,2021-12-30,9927,110
17143,Peoria,Illinois,2021-12-30,33833,411
17145,Perry,Illinois,2021-12-30,4842,81
17147,Piatt,Illinois,2021-12-30,2914,16
17149,Pike,Illinois,2021-12-30,3592,58
17151,Pope,Illinois,2021-12-30,691,7
17153,Pulaski,Illinois,2021-12-30,1194,15
17155,Putnam,Illinois,2021-12-30,778,7
17157,Randolph,Illinois,2021-12-30,6245,107
17159,Richland,Illinois,2021-12-30,3466,67
17161,Rock Island,Illinois,2021-12-30,23745,404
17165,Saline,Illinois,2021-12-30,4981,74
17167,Sangamon,Illinois,2021-12-30,32716,309
17169,Schuyler,Illinois,2021-12-30,1297,14
17171,Scott,Illinois,2021-12-30,895,7
17173,Shelby,Illinois,2021-12-30,4388,54
17163,St. Clair,Illinois,2021-12-30,42967,637
17175,Stark,Illinois,2021-12-30,1013,29
17177,Stephenson,Illinois,2021-12-30,8240,124
17179,Tazewell,Illinois,2021-12-30,26408,382
17181,Union,Illinois,2021-12-30,3592,52
17183,Vermilion,Illinois,2021-12-30,18850,238
17185,Wabash,Illinois,2021-12-30,2421,19
17187,Warren,Illinois,2021-12-30,2953,71
17189,Washington,Illinois,2021-12-30,2424,30
17191,Wayne,Illinois,2021-12-30,3557,66
17193,White,Illinois,2021-12-30,3119,34
17195,Whiteside,Illinois,2021-12-30,10325,195
17197,Will,Illinois,2021-12-30,117417,1237
17199,Williamson,Illinois,2021-12-30,14203,201
17201,Winnebago,Illinois,2021-12-30,53417,656
17203,Woodford,Illinois,2021-12-30,7330,97
18001,Adams,Indiana,2021-12-30,5882,92
18003,Allen,Indiana,2021-12-30,74369,955
18005,Bartholomew,Indiana,2021-12-30,14437,201
18007,Benton,Indiana,2021-12-30,1850,20
18009,Blackford,Indiana,2021-12-30,2424,49
18011,Boone,Indiana,2021-12-30,10899,130
18013,Brown,Indiana,2021-12-30,1957,51
18015,Carroll,Indiana,2021-12-30,3259,44
18017,Cass,Indiana,2021-12-30,8830,138
18019,Clark,Indiana,2021-12-30,21737,298
18021,Clay,Indiana,2021-12-30,5049,66
18023,Clinton,Indiana,2021-12-30,6923,86
18025,Crawford,Indiana,2021-12-30,1834,30
18027,Daviess,Indiana,2021-12-30,5472,123
18029,Dearborn,Indiana,2021-12-30,9796,108
18031,Decatur,Indiana,2021-12-30,5121,112
18033,DeKalb,Indiana,2021-12-30,8782,122
18035,Delaware,Indiana,2021-12-30,18439,333
18037,Dubois,Indiana,2021-12-30,9347,148
18039,Elkhart,Indiana,2021-12-30,43238,586
18041,Fayette,Indiana,2021-12-30,5117,110
18043,Floyd,Indiana,2021-12-30,12967,237
18045,Fountain,Indiana,2021-12-30,4164,72
18047,Franklin,Indiana,2021-12-30,3257,47
18049,Fulton,Indiana,2021-12-30,3935,83
18051,Gibson,Indiana,2021-12-30,7748,121
18053,Grant,Indiana,2021-12-30,13229,273
18055,Greene,Indiana,2021-12-30,5169,107
18057,Hamilton,Indiana,2021-12-30,57098,508
18059,Hancock,Indiana,2021-12-30,14837,197
18061,Harrison,Indiana,2021-12-30,7598,108
18063,Hendricks,Indiana,2021-12-30,28905,418
18065,Henry,Indiana,2021-12-30,9972,182
18067,Howard,Indiana,2021-12-30,18339,347
18069,Huntington,Indiana,2021-12-30,8537,123
18071,Jackson,Indiana,2021-12-30,8633,98
18073,Jasper,Indiana,2021-12-30,6956,104
18075,Jay,Indiana,2021-12-30,3669,57
18077,Jefferson,Indiana,2021-12-30,6728,113
18079,Jennings,Indiana,2021-12-30,5006,70
18081,Johnson,Indiana,2021-12-30,30499,487
18083,Knox,Indiana,2021-12-30,7627,119
18085,Kosciusko,Indiana,2021-12-30,15758,179
18087,LaGrange,Indiana,2021-12-30,4669,93
18089,Lake,Indiana,2021-12-30,83065,1343
18091,LaPorte,Indiana,2021-12-30,19167,281
18093,Lawrence,Indiana,2021-12-30,8795,204
18095,Madison,Indiana,2021-12-30,23604,493
18097,Marion,Indiana,2021-12-30,160666,2357
18099,Marshall,Indiana,2021-12-30,10020,157
18101,Martin,Indiana,2021-12-30,1616,20
18103,Miami,Indiana,2021-12-30,7166,122
18105,Monroe,Indiana,2021-12-30,18045,232
18107,Montgomery,Indiana,2021-12-30,7904,131
18109,Morgan,Indiana,2021-12-30,11516,208
18111,Newton,Indiana,2021-12-30,2024,56
18113,Noble,Indiana,2021-12-30,10162,136
18115,Ohio,Indiana,2021-12-30,998,15
18117,Orange,Indiana,2021-12-30,3631,77
18119,Owen,Indiana,2021-12-30,3924,84
18121,Parke,Indiana,2021-12-30,2679,34
18123,Perry,Indiana,2021-12-30,3194,54
18125,Pike,Indiana,2021-12-30,2761,45
18127,Porter,Indiana,2021-12-30,28832,422
18129,Posey,Indiana,2021-12-30,4437,46
18131,Pulaski,Indiana,2021-12-30,2350,69
18133,Putnam,Indiana,2021-12-30,6996,90
18135,Randolph,Indiana,2021-12-30,4423,118
18137,Ripley,Indiana,2021-12-30,6217,99
18139,Rush,Indiana,2021-12-30,3437,36
18143,Scott,Indiana,2021-12-30,5468,82
18145,Shelby,Indiana,2021-12-30,9450,144
18147,Spencer,Indiana,2021-12-30,3920,54
18141,St. Joseph,Indiana,2021-12-30,55012,700
18149,Starke,Indiana,2021-12-30,3967,79
18151,Steuben,Indiana,2021-12-30,7404,96
18153,Sullivan,Indiana,2021-12-30,3749,58
18155,Switzerland,Indiana,2021-12-30,1633,14
18157,Tippecanoe,Indiana,2021-12-30,34188,304
18159,Tipton,Indiana,2021-12-30,2695,68
18161,Union,Indiana,2021-12-30,1397,18
18163,Vanderburgh,Indiana,2021-12-30,37544,509
18165,Vermillion,Indiana,2021-12-30,3083,61
18167,Vigo,Indiana,2021-12-30,20760,325
18169,Wabash,Indiana,2021-12-30,6824,129
18171,Warren,Indiana,2021-12-30,1525,20
18173,Warrick,Indiana,2021-12-30,13282,205
18175,Washington,Indiana,2021-12-30,4222,59
18177,Wayne,Indiana,2021-12-30,13222,282
18179,Wells,Indiana,2021-12-30,5289,117
18181,White,Indiana,2021-12-30,5284,73
18183,Whitley,Indiana,2021-12-30,7310,67
19001,Adair,Iowa,2021-12-30,1323,44
19003,Adams,Iowa,2021-12-30,637,11
19005,Allamakee,Iowa,2021-12-30,2317,57
19007,Appanoose,Iowa,2021-12-30,2281,59
19009,Audubon,Iowa,2021-12-30,845,18
19011,Benton,Iowa,2021-12-30,4608,63
19013,Black Hawk,Iowa,2021-12-30,24249,399
19015,Boone,Iowa,2021-12-30,4313,44
19017,Bremer,Iowa,2021-12-30,4363,74
19019,Buchanan,Iowa,2021-12-30,3511,44
19021,Buena Vista,Iowa,2021-12-30,5156,49
19023,Butler,Iowa,2021-12-30,2572,48
19025,Calhoun,Iowa,2021-12-30,2094,20
19027,Carroll,Iowa,2021-12-30,3898,57
19029,Cass,Iowa,2021-12-30,2477,72
19031,Cedar,Iowa,2021-12-30,2981,27
19033,Cerro Gordo,Iowa,2021-12-30,8831,137
19035,Cherokee,Iowa,2021-12-30,2315,50
19037,Chickasaw,Iowa,2021-12-30,2073,24
19039,Clarke,Iowa,2021-12-30,1775,31
19041,Clay,Iowa,2021-12-30,3114,38
19043,Clayton,Iowa,2021-12-30,2774,64
19045,Clinton,Iowa,2021-12-30,8991,121
19047,Crawford,Iowa,2021-12-30,3718,49
19049,Dallas,Iowa,2021-12-30,16830,120
19051,Davis,Iowa,2021-12-30,1357,26
19053,Decatur,Iowa,2021-12-30,1152,17
19055,Delaware,Iowa,2021-12-30,3295,61
19057,Des Moines,Iowa,2021-12-30,7448,110
19059,Dickinson,Iowa,2021-12-30,3364,60
19061,Dubuque,Iowa,2021-12-30,20583,263
19063,Emmet,Iowa,2021-12-30,1934,47
19065,Fayette,Iowa,2021-12-30,3148,57
19067,Floyd,Iowa,2021-12-30,2783,54
19069,Franklin,Iowa,2021-12-30,2000,35
19071,Fremont,Iowa,2021-12-30,1055,17
19073,Greene,Iowa,2021-12-30,1352,18
19075,Grundy,Iowa,2021-12-30,2000,37
19077,Guthrie,Iowa,2021-12-30,1826,40
19079,Hamilton,Iowa,2021-12-30,2766,60
19081,Hancock,Iowa,2021-12-30,2386,42
19083,Hardin,Iowa,2021-12-30,3154,55
19085,Harrison,Iowa,2021-12-30,2667,83
19087,Henry,Iowa,2021-12-30,4469,57
19089,Howard,Iowa,2021-12-30,1658,24
19091,Humboldt,Iowa,2021-12-30,2093,33
19093,Ida,Iowa,2021-12-30,1431,42
19095,Iowa,Iowa,2021-12-30,2580,36
19097,Jackson,Iowa,2021-12-30,3687,52
19099,Jasper,Iowa,2021-12-30,6835,91
19101,Jefferson,Iowa,2021-12-30,2542,44
19103,Johnson,Iowa,2021-12-30,22163,116
19105,Jones,Iowa,2021-12-30,4430,67
19107,Keokuk,Iowa,2021-12-30,1630,42
19109,Kossuth,Iowa,2021-12-30,3224,80
19111,Lee,Iowa,2021-12-30,6377,109
19113,Linn,Iowa,2021-12-30,36894,447
19115,Louisa,Iowa,2021-12-30,1983,54
19117,Lucas,Iowa,2021-12-30,1365,29
19119,Lyon,Iowa,2021-12-30,2224,44
19121,Madison,Iowa,2021-12-30,2544,25
19123,Mahaska,Iowa,2021-12-30,4014,69
19125,Marion,Iowa,2021-12-30,6067,103
19127,Marshall,Iowa,2021-12-30,7127,94
19129,Mills,Iowa,2021-12-30,2477,30
19131,Mitchell,Iowa,2021-12-30,1977,47
19133,Monona,Iowa,2021-12-30,1335,41
19135,Monroe,Iowa,2021-12-30,1536,43
19137,Montgomery,Iowa,2021-12-30,1705,48
19139,Muscatine,Iowa,2021-12-30,7261,119
19141,O'Brien,Iowa,2021-12-30,2685,67
19143,Osceola,Iowa,2021-12-30,1122,18
19145,Page,Iowa,2021-12-30,2881,39
19147,Palo Alto,Iowa,2021-12-30,1630,32
19149,Plymouth,Iowa,2021-12-30,5187,90
19151,Pocahontas,Iowa,2021-12-30,1288,25
19153,Polk,Iowa,2021-12-30,88596,857
19155,Pottawattamie,Iowa,2021-12-30,17596,249
19157,Poweshiek,Iowa,2021-12-30,2690,47
19159,Ringgold,Iowa,2021-12-30,865,31
19161,Sac,Iowa,2021-12-30,1866,28
19163,Scott,Iowa,2021-12-30,30650,310
19165,Shelby,Iowa,2021-12-30,2170,44
19167,Sioux,Iowa,2021-12-30,6513,78
19169,Story,Iowa,2021-12-30,14727,64
19171,Tama,Iowa,2021-12-30,3060,80
19173,Taylor,Iowa,2021-12-30,1069,20
19175,Union,Iowa,2021-12-30,2191,44
19177,Van Buren,Iowa,2021-12-30,1071,24
19179,Wapello,Iowa,2021-12-30,7089,157
19181,Warren,Iowa,2021-12-30,9339,112
19183,Washington,Iowa,2021-12-30,4295,68
19185,Wayne,Iowa,2021-12-30,963,26
19187,Webster,Iowa,2021-12-30,8033,128
19189,Winnebago,Iowa,2021-12-30,2428,41
19191,Winneshiek,Iowa,2021-12-30,3010,45
19193,Woodbury,Iowa,2021-12-30,21792,282
19195,Worth,Iowa,2021-12-30,1323,10
19197,Wright,Iowa,2021-12-30,2912,54
20001,Allen,Kansas,2021-12-30,2691,26
20003,Anderson,Kansas,2021-12-30,1414,22
20005,Atchison,Kansas,2021-12-30,2978,26
20007,Barber,Kansas,2021-12-30,691,7
20009,Barton,Kansas,2021-12-30,4732,67
20011,Bourbon,Kansas,2021-12-30,2947,44
20013,Brown,Kansas,2021-12-30,2030,40
20015,Butler,Kansas,2021-12-30,12935,140
20017,Chase,Kansas,2021-12-30,468,4
20019,Chautauqua,Kansas,2021-12-30,643,12
20021,Cherokee,Kansas,2021-12-30,4076,78
20023,Cheyenne,Kansas,2021-12-30,513,14
20025,Clark,Kansas,2021-12-30,380,7
20027,Clay,Kansas,2021-12-30,1435,31
20029,Cloud,Kansas,2021-12-30,1822,30
20031,Coffey,Kansas,2021-12-30,1649,28
20033,Comanche,Kansas,2021-12-30,360,13
20035,Cowley,Kansas,2021-12-30,6985,128
20037,Crawford,Kansas,2021-12-30,7876,104
20039,Decatur,Kansas,2021-12-30,526,13
20041,Dickinson,Kansas,2021-12-30,3527,61
20043,Doniphan,Kansas,2021-12-30,1775,29
20045,Douglas,Kansas,2021-12-30,14853,106
20047,Edwards,Kansas,2021-12-30,480,13
20049,Elk,Kansas,2021-12-30,388,6
20051,Ellis,Kansas,2021-12-30,5210,75
20053,Ellsworth,Kansas,2021-12-30,1602,31
20055,Finney,Kansas,2021-12-30,8686,94
20057,Ford,Kansas,2021-12-30,7851,97
20059,Franklin,Kansas,2021-12-30,4773,62
20061,Geary,Kansas,2021-12-30,5435,61
20063,Gove,Kansas,2021-12-30,625,22
20065,Graham,Kansas,2021-12-30,390,12
20067,Grant,Kansas,2021-12-30,1602,30
20069,Gray,Kansas,2021-12-30,972,23
20071,Greeley,Kansas,2021-12-30,235,3
20073,Greenwood,Kansas,2021-12-30,1195,18
20075,Hamilton,Kansas,2021-12-30,353,2
20077,Harper,Kansas,2021-12-30,1281,24
20079,Harvey,Kansas,2021-12-30,6383,91
20081,Haskell,Kansas,2021-12-30,715,9
20083,Hodgeman,Kansas,2021-12-30,296,10
20085,Jackson,Kansas,2021-12-30,2672,20
20087,Jefferson,Kansas,2021-12-30,3238,51
20089,Jewell,Kansas,2021-12-30,627,11
20091,Johnson,Kansas,2021-12-30,92698,971
20093,Kearny,Kansas,2021-12-30,994,17
20095,Kingman,Kansas,2021-12-30,1449,24
20097,Kiowa,Kansas,2021-12-30,467,6
20099,Labette,Kansas,2021-12-30,4390,63
20101,Lane,Kansas,2021-12-30,224,8
20103,Leavenworth,Kansas,2021-12-30,12255,137
20105,Lincoln,Kansas,2021-12-30,448,7
20107,Linn,Kansas,2021-12-30,1938,21
20109,Logan,Kansas,2021-12-30,614,9
20111,Lyon,Kansas,2021-12-30,6591,97
20115,Marion,Kansas,2021-12-30,2226,35
20117,Marshall,Kansas,2021-12-30,1972,32
20113,McPherson,Kansas,2021-12-30,5464,98
20119,Meade,Kansas,2021-12-30,829,14
20121,Miami,Kansas,2021-12-30,5360,69
20123,Mitchell,Kansas,2021-12-30,931,17
20125,Montgomery,Kansas,2021-12-30,6135,121
20127,Morris,Kansas,2021-12-30,979,22
20129,Morton,Kansas,2021-12-30,487,10
20131,Nemaha,Kansas,2021-12-30,2462,56
20133,Neosho,Kansas,2021-12-30,3384,53
20135,Ness,Kansas,2021-12-30,590,17
20137,Norton,Kansas,2021-12-30,1679,32
20139,Osage,Kansas,2021-12-30,2630,39
20141,Osborne,Kansas,2021-12-30,580,15
20143,Ottawa,Kansas,2021-12-30,901,14
20145,Pawnee,Kansas,2021-12-30,1659,20
20147,Phillips,Kansas,2021-12-30,1079,28
20149,Pottawatomie,Kansas,2021-12-30,3644,44
20151,Pratt,Kansas,2021-12-30,1475,27
20153,Rawlins,Kansas,2021-12-30,591,7
20155,Reno,Kansas,2021-12-30,13839,174
20157,Republic,Kansas,2021-12-30,1014,14
20159,Rice,Kansas,2021-12-30,1813,16
20161,Riley,Kansas,2021-12-30,9009,66
20163,Rooks,Kansas,2021-12-30,1015,13
20165,Rush,Kansas,2021-12-30,608,16
20167,Russell,Kansas,2021-12-30,1476,34
20169,Saline,Kansas,2021-12-30,9999,185
20171,Scott,Kansas,2021-12-30,955,31
20173,Sedgwick,Kansas,2021-12-30,96411,1074
20175,Seward,Kansas,2021-12-30,5444,53
20177,Shawnee,Kansas,2021-12-30,31041,478
20179,Sheridan,Kansas,2021-12-30,619,16
20181,Sherman,Kansas,2021-12-30,1187,13
20183,Smith,Kansas,2021-12-30,505,3
20185,Stafford,Kansas,2021-12-30,852,19
20187,Stanton,Kansas,2021-12-30,342,7
20189,Stevens,Kansas,2021-12-30,1070,15
20191,Sumner,Kansas,2021-12-30,4041,62
20193,Thomas,Kansas,2021-12-30,1840,23
20195,Trego,Kansas,2021-12-30,560,8
20197,Wabaunsee,Kansas,2021-12-30,1228,18
20199,Wallace,Kansas,2021-12-30,346,5
20201,Washington,Kansas,2021-12-30,1016,17
20203,Wichita,Kansas,2021-12-30,350,8
20205,Wilson,Kansas,2021-12-30,1900,34
20207,Woodson,Kansas,2021-12-30,571,10
20209,Wyandotte,Kansas,2021-12-30,31825,373
21001,Adair,Kentucky,2021-12-30,3973,89
21003,Allen,Kentucky,2021-12-30,4326,82
21005,Anderson,Kentucky,2021-12-30,4135,57
21007,Ballard,Kentucky,2021-12-30,832,26
21009,Barren,Kentucky,2021-12-30,9219,179
21011,Bath,Kentucky,2021-12-30,2014,34
21013,Bell,Kentucky,2021-12-30,6204,120
21015,Boone,Kentucky,2021-12-30,24378,231
21017,Bourbon,Kentucky,2021-12-30,3828,42
21019,Boyd,Kentucky,2021-12-30,10092,129
21021,Boyle,Kentucky,2021-12-30,5934,116
21023,Bracken,Kentucky,2021-12-30,1451,20
21025,Breathitt,Kentucky,2021-12-30,2279,47
21027,Breckinridge,Kentucky,2021-12-30,3465,51
21029,Bullitt,Kentucky,2021-12-30,13909,160
21031,Butler,Kentucky,2021-12-30,2636,43
21033,Caldwell,Kentucky,2021-12-30,2701,53
21035,Calloway,Kentucky,2021-12-30,5625,70
21037,Campbell,Kentucky,2021-12-30,14812,121
21039,Carlisle,Kentucky,2021-12-30,749,13
21041,Carroll,Kentucky,2021-12-30,2348,34
21043,Carter,Kentucky,2021-12-30,5484,76
21045,Casey,Kentucky,2021-12-30,2981,61
21047,Christian,Kentucky,2021-12-30,11261,174
21049,Clark,Kentucky,2021-12-30,6300,48
21051,Clay,Kentucky,2021-12-30,5362,69
21053,Clinton,Kentucky,2021-12-30,2496,41
21055,Crittenden,Kentucky,2021-12-30,1450,37
21057,Cumberland,Kentucky,2021-12-30,1515,21
21059,Daviess,Kentucky,2021-12-30,20109,313
21061,Edmonson,Kentucky,2021-12-30,1748,34
21063,Elliott,Kentucky,2021-12-30,1486,13
21065,Estill,Kentucky,2021-12-30,2653,37
21067,Fayette,Kentucky,2021-12-30,58442,474
21069,Fleming,Kentucky,2021-12-30,2584,42
21071,Floyd,Kentucky,2021-12-30,8078,146
21073,Franklin,Kentucky,2021-12-30,8397,114
21075,Fulton,Kentucky,2021-12-30,873,23
21077,Gallatin,Kentucky,2021-12-30,1492,44
21079,Garrard,Kentucky,2021-12-30,3189,59
21081,Grant,Kentucky,2021-12-30,5067,41
21083,Graves,Kentucky,2021-12-30,7978,139
21085,Grayson,Kentucky,2021-12-30,5379,106
21087,Green,Kentucky,2021-12-30,2668,35
21089,Greenup,Kentucky,2021-12-30,7618,110
21091,Hancock,Kentucky,2021-12-30,1682,19
21093,Hardin,Kentucky,2021-12-30,20816,343
21095,Harlan,Kentucky,2021-12-30,6281,160
21097,Harrison,Kentucky,2021-12-30,3985,56
21099,Hart,Kentucky,2021-12-30,4016,78
21101,Henderson,Kentucky,2021-12-30,8966,133
21103,Henry,Kentucky,2021-12-30,3139,36
21105,Hickman,Kentucky,2021-12-30,608,22
21107,Hopkins,Kentucky,2021-12-30,9506,219
21109,Jackson,Kentucky,2021-12-30,3084,58
21111,Jefferson,Kentucky,2021-12-30,138406,1834
21113,Jessamine,Kentucky,2021-12-30,9428,112
21115,Johnson,Kentucky,2021-12-30,4158,78
21117,Kenton,Kentucky,2021-12-30,28334,317
21119,Knott,Kentucky,2021-12-30,2679,47
21121,Knox,Kentucky,2021-12-30,8002,107
21123,Larue,Kentucky,2021-12-30,2625,57
21125,Laurel,Kentucky,2021-12-30,14078,177
21127,Lawrence,Kentucky,2021-12-30,3167,48
21129,Lee,Kentucky,2021-12-30,1900,42
21131,Leslie,Kentucky,2021-12-30,2451,37
21133,Letcher,Kentucky,2021-12-30,4515,86
21135,Lewis,Kentucky,2021-12-30,3111,68
21137,Lincoln,Kentucky,2021-12-30,4704,106
21139,Livingston,Kentucky,2021-12-30,1649,49
21141,Logan,Kentucky,2021-12-30,5635,98
21143,Lyon,Kentucky,2021-12-30,2107,29
21151,Madison,Kentucky,2021-12-30,18597,213
21153,Magoffin,Kentucky,2021-12-30,2632,35
21155,Marion,Kentucky,2021-12-30,4457,63
21157,Marshall,Kentucky,2021-12-30,5580,85
21159,Martin,Kentucky,2021-12-30,2228,39
21161,Mason,Kentucky,2021-12-30,3045,81
21145,McCracken,Kentucky,2021-12-30,11797,202
21147,McCreary,Kentucky,2021-12-30,4063,66
21149,McLean,Kentucky,2021-12-30,1758,42
21163,Meade,Kentucky,2021-12-30,3879,50
21165,Menifee,Kentucky,2021-12-30,1091,26
21167,Mercer,Kentucky,2021-12-30,4933,94
21169,Metcalfe,Kentucky,2021-12-30,2205,50
21171,Monroe,Kentucky,2021-12-30,2649,68
21173,Montgomery,Kentucky,2021-12-30,5019,74
21175,Morgan,Kentucky,2021-12-30,3196,17
21177,Muhlenberg,Kentucky,2021-12-30,6426,101
21179,Nelson,Kentucky,2021-12-30,9636,110
21181,Nicholas,Kentucky,2021-12-30,1342,29
21183,Ohio,Kentucky,2021-12-30,5007,91
21185,Oldham,Kentucky,2021-12-30,11759,112
21187,Owen,Kentucky,2021-12-30,1679,29
21189,Owsley,Kentucky,2021-12-30,1059,23
21191,Pendleton,Kentucky,2021-12-30,2382,29
21193,Perry,Kentucky,2021-12-30,6906,131
21195,Pike,Kentucky,2021-12-30,12099,223
21197,Powell,Kentucky,2021-12-30,3131,28
21199,Pulaski,Kentucky,2021-12-30,12178,222
21201,Robertson,Kentucky,2021-12-30,449,18
21203,Rockcastle,Kentucky,2021-12-30,3536,45
21205,Rowan,Kentucky,2021-12-30,4477,46
21207,Russell,Kentucky,2021-12-30,4341,62
21209,Scott,Kentucky,2021-12-30,10004,75
21211,Shelby,Kentucky,2021-12-30,8092,129
21213,Simpson,Kentucky,2021-12-30,3760,72
21215,Spencer,Kentucky,2021-12-30,3415,43
21217,Taylor,Kentucky,2021-12-30,6375,100
21219,Todd,Kentucky,2021-12-30,2024,38
21221,Trigg,Kentucky,2021-12-30,2555,30
21223,Trimble,Kentucky,2021-12-30,1521,28
21225,Union,Kentucky,2021-12-30,2944,46
21227,Warren,Kentucky,2021-12-30,28853,303
21229,Washington,Kentucky,2021-12-30,2709,51
21231,Wayne,Kentucky,2021-12-30,3706,72
21233,Webster,Kentucky,2021-12-30,2676,45
21235,Whitley,Kentucky,2021-12-30,9784,141
21237,Wolfe,Kentucky,2021-12-30,1493,14
21239,Woodford,Kentucky,2021-12-30,4137,37
22001,Acadia,Louisiana,2021-12-30,11036,256
22003,Allen,Louisiana,2021-12-30,4887,119
