fips,county,state,date_report,cases,deaths
16013,Blaine,Idaho,2022-01-08,4025,27
16015,Boise,Idaho,2022-01-08,855,11
16017,Bonner,Idaho,2022-01-08,6894,152
16019,Bonneville,Idaho,2022-01-08,23393,252
16021,Boundary,Idaho,2022-01-08,1760,51
16023,Butte,Idaho,2022-01-08,398,7
16025,Camas,Idaho,2022-01-08,111,1
16027,Canyon,Idaho,2022-01-08,45902,612
16029,Caribou,Idaho,2022-01-08,1113,23
16031,Cassia,Idaho,2022-01-08,4098,46
16033,Clark,Idaho,2022-01-08,94,0
16035,Clearwater,Idaho,2022-01-08,1786,29
16037,Custer,Idaho,2022-01-08,423,7
16039,Elmore,Idaho,2022-01-08,4578,54
16041,Franklin,Idaho,2022-01-08,1911,27
16043,Fremont,Idaho,2022-01-08,1810,20
16045,Gem,Idaho,2022-01-08,2996,72
16047,Gooding,Idaho,2022-01-08,2460,45
16049,Idaho,Idaho,2022-01-08,2424,42
16051,Jefferson,Idaho,2022-01-08,4739,55
16053,Jerome,Idaho,2022-01-08,4546,58
16055,Kootenai,Idaho,2022-01-08,32966,499
16057,Latah,Idaho,2022-01-08,4977,41
16059,Lemhi,Idaho,2022-01-08,1042,25
16061,Lewis,Idaho,2022-01-08,871,23
16063,Lincoln,Idaho,2022-01-08,797,14
16065,Madison,Idaho,2022-01-08,9673,43
16067,Minidoka,Idaho,2022-01-08,3355,54
16069,Nez Perce,Idaho,2022-01-08,6776,118
16071,Oneida,Idaho,2022-01-08,613,10
16073,Owyhee,Idaho,2022-01-08,1775,43
16075,Payette,Idaho,2022-01-08,4390,75
16077,Power,Idaho,2022-01-08,1138,17
16079,Shoshone,Idaho,2022-01-08,2241,68
16081,Teton,Idaho,2022-01-08,2065,8
16083,Twin Falls,Idaho,2022-01-08,17337,251
16085,Valley,Idaho,2022-01-08,1709,13
16087,Washington,Idaho,2022-01-08,1962,50
17001,Adams,Illinois,2022-01-08,17327,174
17003,Alexander,Illinois,2022-01-08,933,13
17005,Bond,Illinois,2022-01-08,3294,28
17007,Boone,Illinois,2022-01-08,10634,94
17009,Brown,Illinois,2022-01-08,1280,13
17011,Bureau,Illinois,2022-01-08,6267,113
17013,Calhoun,Illinois,2022-01-08,1129,4
17015,Carroll,Illinois,2022-01-08,3139,42
17017,Cass,Illinois,2022-01-08,3423,31
17019,Champaign,Illinois,2022-01-08,43813,229
17021,Christian,Illinois,2022-01-08,7242,95
17023,Clark,Illinois,2022-01-08,3466,46
17025,Clay,Illinois,2022-01-08,3604,59
17027,Clinton,Illinois,2022-01-08,9146,108
17029,Coles,Illinois,2022-01-08,10745,146
17031,Cook,Illinois,2022-01-08,917379,12202
17033,Crawford,Illinois,2022-01-08,4061,36
17035,Cumberland,Illinois,2022-01-08,2488,31
17039,De Witt,Illinois,2022-01-08,3236,33
17037,DeKalb,Illinois,2022-01-08,17684,158
17041,Douglas,Illinois,2022-01-08,4538,42
17043,DuPage,Illinois,2022-01-08,159801,1468
17045,Edgar,Illinois,2022-01-08,3671,55
17047,Edwards,Illinois,2022-01-08,1324,22
17049,Effingham,Illinois,2022-01-08,8404,113
17051,Fayette,Illinois,2022-01-08,5435,74
17053,Ford,Illinois,2022-01-08,3434,59
17055,Franklin,Illinois,2022-01-08,9036,134
17057,Fulton,Illinois,2022-01-08,7229,98
17059,Gallatin,Illinois,2022-01-08,955,10
17061,Greene,Illinois,2022-01-08,2790,40
17063,Grundy,Illinois,2022-01-08,10584,105
17065,Hamilton,Illinois,2022-01-08,1605,25
17067,Hancock,Illinois,2022-01-08,3459,38
17069,Hardin,Illinois,2022-01-08,803,17
17071,Henderson,Illinois,2022-01-08,923,15
17073,Henry,Illinois,2022-01-08,9450,98
17075,Iroquois,Illinois,2022-01-08,5832,92
17077,Jackson,Illinois,2022-01-08,10719,102
17079,Jasper,Illinois,2022-01-08,2049,24
17081,Jefferson,Illinois,2022-01-08,8010,152
17083,Jersey,Illinois,2022-01-08,4713,57
17085,Jo Daviess,Illinois,2022-01-08,3061,32
17087,Johnson,Illinois,2022-01-08,2891,35
17089,Kane,Illinois,2022-01-08,95298,959
17091,Kankakee,Illinois,2022-01-08,24298,301
17093,Kendall,Illinois,2022-01-08,24302,127
17095,Knox,Illinois,2022-01-08,9893,186
17097,Lake,Illinois,2022-01-08,111749,1164
17099,LaSalle,Illinois,2022-01-08,21263,331
17101,Lawrence,Illinois,2022-01-08,4017,38
17103,Lee,Illinois,2022-01-08,6510,70
17105,Livingston,Illinois,2022-01-08,7973,116
17107,Logan,Illinois,2022-01-08,6791,78
17115,Macon,Illinois,2022-01-08,22196,285
17117,Macoupin,Illinois,2022-01-08,9268,123
17119,Madison,Illinois,2022-01-08,53801,660
17121,Marion,Illinois,2022-01-08,9015,168
17123,Marshall,Illinois,2022-01-08,2117,24
17125,Mason,Illinois,2022-01-08,2944,55
17127,Massac,Illinois,2022-01-08,2787,61
17109,McDonough,Illinois,2022-01-08,5124,73
17111,McHenry,Illinois,2022-01-08,51753,374
17113,McLean,Illinois,2022-01-08,35127,250
17129,Menard,Illinois,2022-01-08,2573,15
17131,Mercer,Illinois,2022-01-08,3014,38
17133,Monroe,Illinois,2022-01-08,7092,109
17135,Montgomery,Illinois,2022-01-08,6802,88
17137,Morgan,Illinois,2022-01-08,6689,106
17139,Moultrie,Illinois,2022-01-08,3148,39
17141,Ogle,Illinois,2022-01-08,10774,116
17143,Peoria,Illinois,2022-01-08,37833,423
17145,Perry,Illinois,2022-01-08,5188,84
17147,Piatt,Illinois,2022-01-08,3284,16
17149,Pike,Illinois,2022-01-08,3828,59
17151,Pope,Illinois,2022-01-08,729,7
17153,Pulaski,Illinois,2022-01-08,1265,15
17155,Putnam,Illinois,2022-01-08,862,7
17157,Randolph,Illinois,2022-01-08,6857,108
17159,Richland,Illinois,2022-01-08,3684,67
17161,Rock Island,Illinois,2022-01-08,26056,412
17165,Saline,Illinois,2022-01-08,5389,78
17167,Sangamon,Illinois,2022-01-08,38668,317
17169,Schuyler,Illinois,2022-01-08,1454,14
17171,Scott,Illinois,2022-01-08,992,9
17173,Shelby,Illinois,2022-01-08,4706,60
17163,St. Clair,Illinois,2022-01-08,49136,650
17175,Stark,Illinois,2022-01-08,1089,30
17177,Stephenson,Illinois,2022-01-08,8857,129
17179,Tazewell,Illinois,2022-01-08,29116,390
17181,Union,Illinois,2022-01-08,3844,55
17183,Vermilion,Illinois,2022-01-08,20727,245
17185,Wabash,Illinois,2022-01-08,2566,19
17187,Warren,Illinois,2022-01-08,3216,72
17189,Washington,Illinois,2022-01-08,2683,31
17191,Wayne,Illinois,2022-01-08,3763,67
17193,White,Illinois,2022-01-08,3306,35
17195,Whiteside,Illinois,2022-01-08,11437,197
17197,Will,Illinois,2022-01-08,131643,1263
17199,Williamson,Illinois,2022-01-08,15537,208
17201,Winnebago,Illinois,2022-01-08,59076,679
17203,Woodford,Illinois,2022-01-08,8084,99
18001,Adams,Indiana,2022-01-08,6091,96
18003,Allen,Indiana,2022-01-08,80802,979
18005,Bartholomew,Indiana,2022-01-08,15433,207
18007,Benton,Indiana,2022-01-08,1976,21
18009,Blackford,Indiana,2022-01-08,2512,53
18011,Boone,Indiana,2022-01-08,11906,133
18013,Brown,Indiana,2022-01-08,2068,52
18015,Carroll,Indiana,2022-01-08,3398,46
18017,Cass,Indiana,2022-01-08,9128,140
18019,Clark,Indiana,2022-01-08,23147,307
18021,Clay,Indiana,2022-01-08,5397,70
18023,Clinton,Indiana,2022-01-08,7323,91
18025,Crawford,Indiana,2022-01-08,1925,31
18027,Daviess,Indiana,2022-01-08,5696,124
18029,Dearborn,Indiana,2022-01-08,10308,110
18031,Decatur,Indiana,2022-01-08,5352,115
18033,DeKalb,Indiana,2022-01-08,9187,124
18035,Delaware,Indiana,2022-01-08,19458,350
18037,Dubois,Indiana,2022-01-08,9843,151
18039,Elkhart,Indiana,2022-01-08,44989,606
18041,Fayette,Indiana,2022-01-08,5322,115
18043,Floyd,Indiana,2022-01-08,13937,242
18045,Fountain,Indiana,2022-01-08,4346,77
18047,Franklin,Indiana,2022-01-08,3468,48
18049,Fulton,Indiana,2022-01-08,4046,90
18051,Gibson,Indiana,2022-01-08,8174,125
18053,Grant,Indiana,2022-01-08,13822,282
18055,Greene,Indiana,2022-01-08,5430,109
18057,Hamilton,Indiana,2022-01-08,63134,521
18059,Hancock,Indiana,2022-01-08,16174,203
18061,Harrison,Indiana,2022-01-08,7946,111
18063,Hendricks,Indiana,2022-01-08,31308,436
18065,Henry,Indiana,2022-01-08,10493,187
18067,Howard,Indiana,2022-01-08,19507,360
18069,Huntington,Indiana,2022-01-08,9000,135
18071,Jackson,Indiana,2022-01-08,9142,101
18073,Jasper,Indiana,2022-01-08,7478,108
18075,Jay,Indiana,2022-01-08,3777,62
18077,Jefferson,Indiana,2022-01-08,7001,121
18079,Jennings,Indiana,2022-01-08,5261,71
18081,Johnson,Indiana,2022-01-08,33084,502
18083,Knox,Indiana,2022-01-08,7968,122
18085,Kosciusko,Indiana,2022-01-08,16437,192
18087,LaGrange,Indiana,2022-01-08,4780,95
18089,Lake,Indiana,2022-01-08,92302,1394
18091,LaPorte,Indiana,2022-01-08,21029,296
18093,Lawrence,Indiana,2022-01-08,9158,210
18095,Madison,Indiana,2022-01-08,25500,514
18097,Marion,Indiana,2022-01-08,179158,2426
18099,Marshall,Indiana,2022-01-08,10423,163
18101,Martin,Indiana,2022-01-08,1685,20
18103,Miami,Indiana,2022-01-08,7376,128
18105,Monroe,Indiana,2022-01-08,19388,236
18107,Montgomery,Indiana,2022-01-08,8246,138
18109,Morgan,Indiana,2022-01-08,12434,218
18111,Newton,Indiana,2022-01-08,2128,58
18113,Noble,Indiana,2022-01-08,10557,137
18115,Ohio,Indiana,2022-01-08,1044,16
18117,Orange,Indiana,2022-01-08,3811,79
18119,Owen,Indiana,2022-01-08,4215,87
18121,Parke,Indiana,2022-01-08,2817,37
18123,Perry,Indiana,2022-01-08,3360,54
18125,Pike,Indiana,2022-01-08,2855,45
18127,Porter,Indiana,2022-01-08,31642,447
18129,Posey,Indiana,2022-01-08,4712,46
18131,Pulaski,Indiana,2022-01-08,2488,71
18133,Putnam,Indiana,2022-01-08,7377,92
18135,Randolph,Indiana,2022-01-08,4622,122
18137,Ripley,Indiana,2022-01-08,6503,105
18139,Rush,Indiana,2022-01-08,3647,36
18143,Scott,Indiana,2022-01-08,5762,85
18145,Shelby,Indiana,2022-01-08,10140,147
18147,Spencer,Indiana,2022-01-08,4105,56
18141,St. Joseph,Indiana,2022-01-08,58574,725
18149,Starke,Indiana,2022-01-08,4138,82
18151,Steuben,Indiana,2022-01-08,7765,98
18153,Sullivan,Indiana,2022-01-08,3980,60
18155,Switzerland,Indiana,2022-01-08,1727,14
18157,Tippecanoe,Indiana,2022-01-08,37067,316
18159,Tipton,Indiana,2022-01-08,2846,71
18161,Union,Indiana,2022-01-08,1476,18
18163,Vanderburgh,Indiana,2022-01-08,40402,518
18165,Vermillion,Indiana,2022-01-08,3243,61
18167,Vigo,Indiana,2022-01-08,22512,333
18169,Wabash,Indiana,2022-01-08,7127,133
18171,Warren,Indiana,2022-01-08,1582,20
18173,Warrick,Indiana,2022-01-08,14264,208
18175,Washington,Indiana,2022-01-08,4421,62
18177,Wayne,Indiana,2022-01-08,14152,292
18179,Wells,Indiana,2022-01-08,5468,118
18181,White,Indiana,2022-01-08,5546,76
18183,Whitley,Indiana,2022-01-08,7675,70
19001,Adair,Iowa,2022-01-08,1358,44
19003,Adams,Iowa,2022-01-08,649,12
19005,Allamakee,Iowa,2022-01-08,2366,57
19007,Appanoose,Iowa,2022-01-08,2335,59
19009,Audubon,Iowa,2022-01-08,868,18
19011,Benton,Iowa,2022-01-08,4756,64
19013,Black Hawk,Iowa,2022-01-08,25368,406
19015,Boone,Iowa,2022-01-08,4422,45
19017,Bremer,Iowa,2022-01-08,4472,75
19019,Buchanan,Iowa,2022-01-08,3599,46
19021,Buena Vista,Iowa,2022-01-08,5216,50
19023,Butler,Iowa,2022-01-08,2609,48
19025,Calhoun,Iowa,2022-01-08,2143,20
19027,Carroll,Iowa,2022-01-08,3974,57
19029,Cass,Iowa,2022-01-08,2514,73
19031,Cedar,Iowa,2022-01-08,3103,27
19033,Cerro Gordo,Iowa,2022-01-08,9019,142
19035,Cherokee,Iowa,2022-01-08,2378,54
19037,Chickasaw,Iowa,2022-01-08,2132,26
19039,Clarke,Iowa,2022-01-08,1825,31
19041,Clay,Iowa,2022-01-08,3189,40
19043,Clayton,Iowa,2022-01-08,2852,65
19045,Clinton,Iowa,2022-01-08,9258,122
19047,Crawford,Iowa,2022-01-08,3801,49
19049,Dallas,Iowa,2022-01-08,17440,123
19051,Davis,Iowa,2022-01-08,1385,27
19053,Decatur,Iowa,2022-01-08,1178,18
19055,Delaware,Iowa,2022-01-08,3352,64
19057,Des Moines,Iowa,2022-01-08,7587,115
19059,Dickinson,Iowa,2022-01-08,3451,61
19061,Dubuque,Iowa,2022-01-08,21135,268
19063,Emmet,Iowa,2022-01-08,1975,49
19065,Fayette,Iowa,2022-01-08,3248,59
19067,Floyd,Iowa,2022-01-08,2834,55
19069,Franklin,Iowa,2022-01-08,2033,35
19071,Fremont,Iowa,2022-01-08,1079,19
19073,Greene,Iowa,2022-01-08,1387,18
19075,Grundy,Iowa,2022-01-08,2042,38
19077,Guthrie,Iowa,2022-01-08,1863,41
19079,Hamilton,Iowa,2022-01-08,2819,61
19081,Hancock,Iowa,2022-01-08,2414,43
19083,Hardin,Iowa,2022-01-08,3230,55
19085,Harrison,Iowa,2022-01-08,2724,84
19087,Henry,Iowa,2022-01-08,4574,57
19089,Howard,Iowa,2022-01-08,1686,24
19091,Humboldt,Iowa,2022-01-08,2193,33
19093,Ida,Iowa,2022-01-08,1449,43
19095,Iowa,Iowa,2022-01-08,2671,36
19097,Jackson,Iowa,2022-01-08,3796,59
19099,Jasper,Iowa,2022-01-08,6978,93
19101,Jefferson,Iowa,2022-01-08,2610,44
19103,Johnson,Iowa,2022-01-08,23727,118
19105,Jones,Iowa,2022-01-08,4528,67
19107,Keokuk,Iowa,2022-01-08,1673,44
19109,Kossuth,Iowa,2022-01-08,3306,81
19111,Lee,Iowa,2022-01-08,6488,112
19113,Linn,Iowa,2022-01-08,38901,456
19115,Louisa,Iowa,2022-01-08,2028,55
19117,Lucas,Iowa,2022-01-08,1399,29
19119,Lyon,Iowa,2022-01-08,2289,44
19121,Madison,Iowa,2022-01-08,2595,26
19123,Mahaska,Iowa,2022-01-08,4089,72
19125,Marion,Iowa,2022-01-08,6220,106
19127,Marshall,Iowa,2022-01-08,7316,95
19129,Mills,Iowa,2022-01-08,2537,31
19131,Mitchell,Iowa,2022-01-08,2021,47
19133,Monona,Iowa,2022-01-08,1355,41
19135,Monroe,Iowa,2022-01-08,1556,43
19137,Montgomery,Iowa,2022-01-08,1733,48
19139,Muscatine,Iowa,2022-01-08,7472,120
19141,O'Brien,Iowa,2022-01-08,2735,67
19143,Osceola,Iowa,2022-01-08,1144,19
19145,Page,Iowa,2022-01-08,2911,39
19147,Palo Alto,Iowa,2022-01-08,1667,33
19149,Plymouth,Iowa,2022-01-08,5269,92
19151,Pocahontas,Iowa,2022-01-08,1320,25
19153,Polk,Iowa,2022-01-08,92007,872
19155,Pottawattamie,Iowa,2022-01-08,18140,255
19157,Poweshiek,Iowa,2022-01-08,2762,50
19159,Ringgold,Iowa,2022-01-08,882,31
19161,Sac,Iowa,2022-01-08,1908,28
19163,Scott,Iowa,2022-01-08,32285,322
19165,Shelby,Iowa,2022-01-08,2213,46
19167,Sioux,Iowa,2022-01-08,6643,78
19169,Story,Iowa,2022-01-08,15131,66
19171,Tama,Iowa,2022-01-08,3126,80
19173,Taylor,Iowa,2022-01-08,1084,20
19175,Union,Iowa,2022-01-08,2236,44
19177,Van Buren,Iowa,2022-01-08,1102,24
19179,Wapello,Iowa,2022-01-08,7240,161
19181,Warren,Iowa,2022-01-08,9632,116
19183,Washington,Iowa,2022-01-08,4476,69
19185,Wayne,Iowa,2022-01-08,991,26
19187,Webster,Iowa,2022-01-08,8405,132
19189,Winnebago,Iowa,2022-01-08,2468,41
19191,Winneshiek,Iowa,2022-01-08,3078,45
19193,Woodbury,Iowa,2022-01-08,22176,287
19195,Worth,Iowa,2022-01-08,1356,10
19197,Wright,Iowa,2022-01-08,3021,54
20001,Allen,Kansas,2022-01-08,2855,27
20003,Anderson,Kansas,2022-01-08,1536,23
20005,Atchison,Kansas,2022-01-08,3174,30
20007,Barber,Kansas,2022-01-08,749,7
20009,Barton,Kansas,2022-01-08,4882,72
20011,Bourbon,Kansas,2022-01-08,3192,44
20013,Brown,Kansas,2022-01-08,2135,42
20015,Butler,Kansas,2022-01-08,14056,147
20017,Chase,Kansas,2022-01-08,493,6
20019,Chautauqua,Kansas,2022-01-08,662,16
20021,Cherokee,Kansas,2022-01-08,4271,79
20023,Cheyenne,Kansas,2022-01-08,534,14
20025,Clark,Kansas,2022-01-08,398,7
20027,Clay,Kansas,2022-01-08,1515,31
20029,Cloud,Kansas,2022-01-08,1889,34
20031,Coffey,Kansas,2022-01-08,1797,33
20033,Comanche,Kansas,2022-01-08,371,13
20035,Cowley,Kansas,2022-01-08,7616,136
20037,Crawford,Kansas,2022-01-08,8393,107
20039,Decatur,Kansas,2022-01-08,543,16
20041,Dickinson,Kansas,2022-01-08,3679,63
20043,Doniphan,Kansas,2022-01-08,1848,31
20045,Douglas,Kansas,2022-01-08,16906,112
20047,Edwards,Kansas,2022-01-08,490,13
20049,Elk,Kansas,2022-01-08,402,7
20051,Ellis,Kansas,2022-01-08,5464,78
20053,Ellsworth,Kansas,2022-01-08,1660,30
20055,Finney,Kansas,2022-01-08,9084,103
20057,Ford,Kansas,2022-01-08,8344,100
20059,Franklin,Kansas,2022-01-08,5278,68
20061,Geary,Kansas,2022-01-08,6041,63
20063,Gove,Kansas,2022-01-08,642,23
20065,Graham,Kansas,2022-01-08,409,13
20067,Grant,Kansas,2022-01-08,1713,33
20069,Gray,Kansas,2022-01-08,1000,23
20071,Greeley,Kansas,2022-01-08,243,3
20073,Greenwood,Kansas,2022-01-08,1290,18
20075,Hamilton,Kansas,2022-01-08,372,3
20077,Harper,Kansas,2022-01-08,1369,24
20079,Harvey,Kansas,2022-01-08,6869,106
20081,Haskell,Kansas,2022-01-08,755,9
20083,Hodgeman,Kansas,2022-01-08,309,10
20085,Jackson,Kansas,2022-01-08,2892,21
20087,Jefferson,Kansas,2022-01-08,3506,53
20089,Jewell,Kansas,2022-01-08,650,13
20091,Johnson,Kansas,2022-01-08,103796,1030
20093,Kearny,Kansas,2022-01-08,1045,17
20095,Kingman,Kansas,2022-01-08,1553,24
20097,Kiowa,Kansas,2022-01-08,490,7
20099,Labette,Kansas,2022-01-08,4644,67
20101,Lane,Kansas,2022-01-08,231,10
20103,Leavenworth,Kansas,2022-01-08,13288,151
20105,Lincoln,Kansas,2022-01-08,476,7
20107,Linn,Kansas,2022-01-08,2080,23
20109,Logan,Kansas,2022-01-08,647,9
20111,Lyon,Kansas,2022-01-08,7099,101
20115,Marion,Kansas,2022-01-08,2389,36
20117,Marshall,Kansas,2022-01-08,2059,37
20113,McPherson,Kansas,2022-01-08,5809,108
20119,Meade,Kansas,2022-01-08,904,15
20121,Miami,Kansas,2022-01-08,5769,76
20123,Mitchell,Kansas,2022-01-08,985,17
20125,Montgomery,Kansas,2022-01-08,6535,128
20127,Morris,Kansas,2022-01-08,1047,23
20129,Morton,Kansas,2022-01-08,517,10
20131,Nemaha,Kansas,2022-01-08,2562,58
20133,Neosho,Kansas,2022-01-08,3602,55
20135,Ness,Kansas,2022-01-08,625,17
20137,Norton,Kansas,2022-01-08,1713,35
20139,Osage,Kansas,2022-01-08,2896,40
20141,Osborne,Kansas,2022-01-08,615,15
20143,Ottawa,Kansas,2022-01-08,930,15
20145,Pawnee,Kansas,2022-01-08,1707,21
20147,Phillips,Kansas,2022-01-08,1109,28
20149,Pottawatomie,Kansas,2022-01-08,3942,48
20151,Pratt,Kansas,2022-01-08,1576,29
20153,Rawlins,Kansas,2022-01-08,598,8
20155,Reno,Kansas,2022-01-08,14624,191
20157,Republic,Kansas,2022-01-08,1056,14
20159,Rice,Kansas,2022-01-08,1921,17
20161,Riley,Kansas,2022-01-08,9170,66
20163,Rooks,Kansas,2022-01-08,1049,17
20165,Rush,Kansas,2022-01-08,632,16
20167,Russell,Kansas,2022-01-08,1542,34
20169,Saline,Kansas,2022-01-08,10697,205
20171,Scott,Kansas,2022-01-08,995,32
20173,Sedgwick,Kansas,2022-01-08,106588,1107
20175,Seward,Kansas,2022-01-08,5995,56
20177,Shawnee,Kansas,2022-01-08,34063,494
20179,Sheridan,Kansas,2022-01-08,654,17
20181,Sherman,Kansas,2022-01-08,1246,18
20183,Smith,Kansas,2022-01-08,530,5
20185,Stafford,Kansas,2022-01-08,880,24
20187,Stanton,Kansas,2022-01-08,354,7
20189,Stevens,Kansas,2022-01-08,1129,17
20191,Sumner,Kansas,2022-01-08,4256,63
20193,Thomas,Kansas,2022-01-08,1897,23
20195,Trego,Kansas,2022-01-08,595,9
20197,Wabaunsee,Kansas,2022-01-08,1290,19
20199,Wallace,Kansas,2022-01-08,359,5
20201,Washington,Kansas,2022-01-08,1067,17
20203,Wichita,Kansas,2022-01-08,363,8
20205,Wilson,Kansas,2022-01-08,2036,35
20207,Woodson,Kansas,2022-01-08,618,10
20209,Wyandotte,Kansas,2022-01-08,35072,402
21001,Adair,Kentucky,2022-01-08,4069,91
21003,Allen,Kentucky,2022-01-08,4583,83
21005,Anderson,Kentucky,2022-01-08,4345,57
21007,Ballard,Kentucky,2022-01-08,883,26
21009,Barren,Kentucky,2022-01-08,9586,183
21011,Bath,Kentucky,2022-01-08,2065,34
21013,Bell,Kentucky,2022-01-08,6404,121
21015,Boone,Kentucky,2022-01-08,26473,234
21017,Bourbon,Kentucky,2022-01-08,4064,44
21019,Boyd,Kentucky,2022-01-08,10925,134
21021,Boyle,Kentucky,2022-01-08,6155,118
21023,Bracken,Kentucky,2022-01-08,1540,22
21025,Breathitt,Kentucky,2022-01-08,2384,47
21027,Breckinridge,Kentucky,2022-01-08,3629,55
21029,Bullitt,Kentucky,2022-01-08,14861,165
21031,Butler,Kentucky,2022-01-08,2726,44
21033,Caldwell,Kentucky,2022-01-08,2804,54
21035,Calloway,Kentucky,2022-01-08,5888,70
21037,Campbell,Kentucky,2022-01-08,16464,123
21039,Carlisle,Kentucky,2022-01-08,774,14
21041,Carroll,Kentucky,2022-01-08,2460,38
21043,Carter,Kentucky,2022-01-08,5806,82
21045,Casey,Kentucky,2022-01-08,3055,62
21047,Christian,Kentucky,2022-01-08,11694,175
21049,Clark,Kentucky,2022-01-08,6775,49
21051,Clay,Kentucky,2022-01-08,5533,69
21053,Clinton,Kentucky,2022-01-08,2550,41
21055,Crittenden,Kentucky,2022-01-08,1531,38
21057,Cumberland,Kentucky,2022-01-08,1598,21
21059,Daviess,Kentucky,2022-01-08,21390,317
21061,Edmonson,Kentucky,2022-01-08,1875,35
21063,Elliott,Kentucky,2022-01-08,1513,14
21065,Estill,Kentucky,2022-01-08,2721,38
21067,Fayette,Kentucky,2022-01-08,65170,485
21069,Fleming,Kentucky,2022-01-08,2684,44
21071,Floyd,Kentucky,2022-01-08,8397,148
21073,Franklin,Kentucky,2022-01-08,9040,117
21075,Fulton,Kentucky,2022-01-08,899,23
21077,Gallatin,Kentucky,2022-01-08,1597,44
21079,Garrard,Kentucky,2022-01-08,3372,60
21081,Grant,Kentucky,2022-01-08,5271,42
21083,Graves,Kentucky,2022-01-08,8339,140
21085,Grayson,Kentucky,2022-01-08,5545,109
21087,Green,Kentucky,2022-01-08,2732,35
21089,Greenup,Kentucky,2022-01-08,8150,110
21091,Hancock,Kentucky,2022-01-08,1787,19
21093,Hardin,Kentucky,2022-01-08,22143,352
21095,Harlan,Kentucky,2022-01-08,6469,160
21097,Harrison,Kentucky,2022-01-08,4237,57
21099,Hart,Kentucky,2022-01-08,4190,85
21101,Henderson,Kentucky,2022-01-08,9390,134
21103,Henry,Kentucky,2022-01-08,3369,38
21105,Hickman,Kentucky,2022-01-08,630,22
21107,Hopkins,Kentucky,2022-01-08,9915,222
21109,Jackson,Kentucky,2022-01-08,3155,59
21111,Jefferson,Kentucky,2022-01-08,155416,1867
21113,Jessamine,Kentucky,2022-01-08,10325,115
21115,Johnson,Kentucky,2022-01-08,4280,80
21117,Kenton,Kentucky,2022-01-08,30882,322
21119,Knott,Kentucky,2022-01-08,2741,48
21121,Knox,Kentucky,2022-01-08,8187,111
21123,Larue,Kentucky,2022-01-08,2708,57
21125,Laurel,Kentucky,2022-01-08,14383,185
21127,Lawrence,Kentucky,2022-01-08,3287,48
21129,Lee,Kentucky,2022-01-08,1939,44
21131,Leslie,Kentucky,2022-01-08,2508,37
21133,Letcher,Kentucky,2022-01-08,4696,86
21135,Lewis,Kentucky,2022-01-08,3247,70
21137,Lincoln,Kentucky,2022-01-08,4857,108
21139,Livingston,Kentucky,2022-01-08,1706,49
21141,Logan,Kentucky,2022-01-08,5991,98
21143,Lyon,Kentucky,2022-01-08,2141,30
21151,Madison,Kentucky,2022-01-08,19621,219
21153,Magoffin,Kentucky,2022-01-08,2737,36
21155,Marion,Kentucky,2022-01-08,4665,63
21157,Marshall,Kentucky,2022-01-08,5827,89
21159,Martin,Kentucky,2022-01-08,2296,39
21161,Mason,Kentucky,2022-01-08,3246,83
21145,McCracken,Kentucky,2022-01-08,12433,203
21147,McCreary,Kentucky,2022-01-08,4112,66
21149,McLean,Kentucky,2022-01-08,1854,44
21163,Meade,Kentucky,2022-01-08,4038,51
21165,Menifee,Kentucky,2022-01-08,1100,27
21167,Mercer,Kentucky,2022-01-08,5155,94
21169,Metcalfe,Kentucky,2022-01-08,2264,52
21171,Monroe,Kentucky,2022-01-08,2758,69
21173,Montgomery,Kentucky,2022-01-08,5156,80
21175,Morgan,Kentucky,2022-01-08,3247,17
21177,Muhlenberg,Kentucky,2022-01-08,6860,101
21179,Nelson,Kentucky,2022-01-08,10256,112
21181,Nicholas,Kentucky,2022-01-08,1403,29
21183,Ohio,Kentucky,2022-01-08,5232,91
21185,Oldham,Kentucky,2022-01-08,12858,114
21187,Owen,Kentucky,2022-01-08,1784,29
21189,Owsley,Kentucky,2022-01-08,1075,23
21191,Pendleton,Kentucky,2022-01-08,2534,31
21193,Perry,Kentucky,2022-01-08,7103,134
21195,Pike,Kentucky,2022-01-08,12744,229
21197,Powell,Kentucky,2022-01-08,3268,29
21199,Pulaski,Kentucky,2022-01-08,12417,223
21201,Robertson,Kentucky,2022-01-08,478,19
21203,Rockcastle,Kentucky,2022-01-08,3667,48
21205,Rowan,Kentucky,2022-01-08,4649,47
21207,Russell,Kentucky,2022-01-08,4495,63
21209,Scott,Kentucky,2022-01-08,10672,77
21211,Shelby,Kentucky,2022-01-08,8826,129
21213,Simpson,Kentucky,2022-01-08,4046,74
21215,Spencer,Kentucky,2022-01-08,3613,44
21217,Taylor,Kentucky,2022-01-08,6600,103
21219,Todd,Kentucky,2022-01-08,2157,39
21221,Trigg,Kentucky,2022-01-08,2684,31
21223,Trimble,Kentucky,2022-01-08,1622,30
21225,Union,Kentucky,2022-01-08,3108,47
21227,Warren,Kentucky,2022-01-08,30728,306
21229,Washington,Kentucky,2022-01-08,2845,52
21231,Wayne,Kentucky,2022-01-08,3824,73
21233,Webster,Kentucky,2022-01-08,2775,46
21235,Whitley,Kentucky,2022-01-08,10065,142
21237,Wolfe,Kentucky,2022-01-08,1564,15
21239,Woodford,Kentucky,2022-01-08,4514,38
22001,Acadia,Louisiana,2022-01-08,11874,257
