fips,county,state,date_report,cases,deaths
16019,Bonneville,Idaho,2021-06-03,14991,172
16021,Boundary,Idaho,2021-06-03,873,11
16023,Butte,Idaho,2021-06-03,212,1
16025,Camas,Idaho,2021-06-03,72,0
16027,Canyon,Idaho,2021-06-03,27219,300
16029,Caribou,Idaho,2021-06-03,702,12
16031,Cassia,Idaho,2021-06-03,2952,27
16033,Clark,Idaho,2021-06-03,59,0
16035,Clearwater,Idaho,2021-06-03,1073,14
16037,Custer,Idaho,2021-06-03,257,3
16039,Elmore,Idaho,2021-06-03,2077,17
16041,Franklin,Idaho,2021-06-03,1199,16
16043,Fremont,Idaho,2021-06-03,1137,14
16045,Gem,Idaho,2021-06-03,1815,39
16047,Gooding,Idaho,2021-06-03,1318,24
16049,Idaho,Idaho,2021-06-03,1280,18
16051,Jefferson,Idaho,2021-06-03,3018,32
16053,Jerome,Idaho,2021-06-03,2632,23
16055,Kootenai,Idaho,2021-06-03,18633,210
16057,Latah,Idaho,2021-06-03,3199,11
16059,Lemhi,Idaho,2021-06-03,532,9
16061,Lewis,Idaho,2021-06-03,415,10
16063,Lincoln,Idaho,2021-06-03,511,11
16065,Madison,Idaho,2021-06-03,7292,28
16067,Minidoka,Idaho,2021-06-03,2343,33
16069,Nez Perce,Idaho,2021-06-03,3687,54
16071,Oneida,Idaho,2021-06-03,364,4
16073,Owyhee,Idaho,2021-06-03,1082,30
16075,Payette,Idaho,2021-06-03,2592,37
16077,Power,Idaho,2021-06-03,657,9
16079,Shoshone,Idaho,2021-06-03,1158,34
16081,Teton,Idaho,2021-06-03,1228,4
16083,Twin Falls,Idaho,2021-06-03,9686,128
16085,Valley,Idaho,2021-06-03,849,6
16087,Washington,Idaho,2021-06-03,1230,21
17001,Adams,Illinois,2021-06-03,8616,124
17003,Alexander,Illinois,2021-06-03,470,11
17005,Bond,Illinois,2021-06-03,2083,24
17007,Boone,Illinois,2021-06-03,6796,75
17009,Brown,Illinois,2021-06-03,724,6
17011,Bureau,Illinois,2021-06-03,3768,83
17013,Calhoun,Illinois,2021-06-03,519,2
17015,Carroll,Illinois,2021-06-03,1774,37
17017,Cass,Illinois,2021-06-03,2019,27
17019,Champaign,Illinois,2021-06-03,20997,148
17021,Christian,Illinois,2021-06-03,3830,73
17023,Clark,Illinois,2021-06-03,1826,33
17025,Clay,Illinois,2021-06-03,1491,43
17027,Clinton,Illinois,2021-06-03,5777,91
17029,Coles,Illinois,2021-06-03,5739,99
17031,Cook,Illinois,2021-06-03,554124,10330
17033,Crawford,Illinois,2021-06-03,2138,26
17035,Cumberland,Illinois,2021-06-03,1298,19
17039,De Witt,Illinois,2021-06-03,1567,28
17037,DeKalb,Illinois,2021-06-03,10056,120
17041,Douglas,Illinois,2021-06-03,2601,34
17043,DuPage,Illinois,2021-06-03,91907,1305
17045,Edgar,Illinois,2021-06-03,1749,40
17047,Edwards,Illinois,2021-06-03,575,12
17049,Effingham,Illinois,2021-06-03,4751,72
17051,Fayette,Illinois,2021-06-03,3208,55
17053,Ford,Illinois,2021-06-03,1848,48
17055,Franklin,Illinois,2021-06-03,4522,76
17057,Fulton,Illinois,2021-06-03,4037,59
17059,Gallatin,Illinois,2021-06-03,462,4
17061,Greene,Illinois,2021-06-03,1452,33
17063,Grundy,Illinois,2021-06-03,5968,76
17065,Hamilton,Illinois,2021-06-03,839,15
17067,Hancock,Illinois,2021-06-03,1789,31
17069,Hardin,Illinois,2021-06-03,389,12
17071,Henderson,Illinois,2021-06-03,529,14
17073,Henry,Illinois,2021-06-03,5059,69
17075,Iroquois,Illinois,2021-06-03,3094,67
17077,Jackson,Illinois,2021-06-03,5076,64
17079,Jasper,Illinois,2021-06-03,1156,18
17081,Jefferson,Illinois,2021-06-03,4411,121
17083,Jersey,Illinois,2021-06-03,2708,50
17085,Jo Daviess,Illinois,2021-06-03,1826,24
17087,Johnson,Illinois,2021-06-03,1467,16
17089,Kane,Illinois,2021-06-03,59215,795
17091,Kankakee,Illinois,2021-06-03,14450,214
17093,Kendall,Illinois,2021-06-03,13243,96
17095,Knox,Illinois,2021-06-03,5619,152
17097,Lake,Illinois,2021-06-03,68111,1005
17099,LaSalle,Illinois,2021-06-03,12718,247
17101,Lawrence,Illinois,2021-06-03,2409,25
17103,Lee,Illinois,2021-06-03,4190,52
17105,Livingston,Illinois,2021-06-03,4882,87
17107,Logan,Illinois,2021-06-03,3953,62
17115,Macon,Illinois,2021-06-03,10939,208
17117,Macoupin,Illinois,2021-06-03,4767,87
17119,Madison,Illinois,2021-06-03,30824,523
17121,Marion,Illinois,2021-06-03,4496,116
17123,Marshall,Illinois,2021-06-03,1082,19
17125,Mason,Illinois,2021-06-03,1535,45
17127,Massac,Illinois,2021-06-03,1357,40
17109,McDonough,Illinois,2021-06-03,2896,50
17111,McHenry,Illinois,2021-06-03,29075,291
17113,McLean,Illinois,2021-06-03,18488,184
17129,Menard,Illinois,2021-06-03,1245,12
17131,Mercer,Illinois,2021-06-03,1488,34
17133,Monroe,Illinois,2021-06-03,4374,94
17135,Montgomery,Illinois,2021-06-03,3776,74
17137,Morgan,Illinois,2021-06-03,3926,82
17139,Moultrie,Illinois,2021-06-03,1626,28
17141,Ogle,Illinois,2021-06-03,6179,83
17143,Peoria,Illinois,2021-06-03,23395,330
17145,Perry,Illinois,2021-06-03,3193,60
17147,Piatt,Illinois,2021-06-03,1521,14
17149,Pike,Illinois,2021-06-03,1802,53
17151,Pope,Illinois,2021-06-03,326,4
17153,Pulaski,Illinois,2021-06-03,696,7
17155,Putnam,Illinois,2021-06-03,486,3
17157,Randolph,Illinois,2021-06-03,4150,87
17159,Richland,Illinois,2021-06-03,1763,40
17161,Rock Island,Illinois,2021-06-03,15209,321
17165,Saline,Illinois,2021-06-03,2592,56
17167,Sangamon,Illinois,2021-06-03,19009,237
17169,Schuyler,Illinois,2021-06-03,779,7
17171,Scott,Illinois,2021-06-03,486,1
17173,Shelby,Illinois,2021-06-03,2319,37
17163,St. Clair,Illinois,2021-06-03,28146,518
17175,Stark,Illinois,2021-06-03,644,24
17177,Stephenson,Illinois,2021-06-03,4808,85
17179,Tazewell,Illinois,2021-06-03,17150,299
17181,Union,Illinois,2021-06-03,2267,40
17183,Vermilion,Illinois,2021-06-03,9925,136
17185,Wabash,Illinois,2021-06-03,1352,12
17187,Warren,Illinois,2021-06-03,1830,48
17189,Washington,Illinois,2021-06-03,1648,25
17191,Wayne,Illinois,2021-06-03,1801,53
17193,White,Illinois,2021-06-03,1702,26
17195,Whiteside,Illinois,2021-06-03,7189,173
17197,Will,Illinois,2021-06-03,76659,1020
17199,Williamson,Illinois,2021-06-03,7528,134
17201,Winnebago,Illinois,2021-06-03,33901,493
17203,Woodford,Illinois,2021-06-03,4803,80
18001,Adams,Indiana,2021-06-03,3446,55
18003,Allen,Indiana,2021-06-03,41441,685
18005,Bartholomew,Indiana,2021-06-03,8135,156
18007,Benton,Indiana,2021-06-03,1000,14
18009,Blackford,Indiana,2021-06-03,1355,32
18011,Boone,Indiana,2021-06-03,6862,103
18013,Brown,Indiana,2021-06-03,1032,42
18015,Carroll,Indiana,2021-06-03,1930,20
18017,Cass,Indiana,2021-06-03,5954,108
18019,Clark,Indiana,2021-06-03,13136,192
18021,Clay,Indiana,2021-06-03,2634,47
18023,Clinton,Indiana,2021-06-03,4343,53
18025,Crawford,Indiana,2021-06-03,1021,16
18027,Daviess,Indiana,2021-06-03,3006,99
18029,Dearborn,Indiana,2021-06-03,5874,78
18031,Decatur,Indiana,2021-06-03,2889,92
18033,DeKalb,Indiana,2021-06-03,4363,85
18035,Delaware,Indiana,2021-06-03,10898,190
18037,Dubois,Indiana,2021-06-03,6197,117
18039,Elkhart,Indiana,2021-06-03,29219,452
18041,Fayette,Indiana,2021-06-03,2839,64
18043,Floyd,Indiana,2021-06-03,7736,179
18045,Fountain,Indiana,2021-06-03,2166,47
18047,Franklin,Indiana,2021-06-03,1699,35
18049,Fulton,Indiana,2021-06-03,1983,41
18051,Gibson,Indiana,2021-06-03,4420,92
18053,Grant,Indiana,2021-06-03,7192,176
18055,Greene,Indiana,2021-06-03,2841,85
18057,Hamilton,Indiana,2021-06-03,36204,414
18059,Hancock,Indiana,2021-06-03,8464,143
18061,Harrison,Indiana,2021-06-03,4386,73
18063,Hendricks,Indiana,2021-06-03,17498,316
18065,Henry,Indiana,2021-06-03,5861,107
18067,Howard,Indiana,2021-06-03,10184,224
18069,Huntington,Indiana,2021-06-03,4004,81
18071,Jackson,Indiana,2021-06-03,5068,74
18073,Jasper,Indiana,2021-06-03,3816,52
18075,Jay,Indiana,2021-06-03,1998,32
18077,Jefferson,Indiana,2021-06-03,3342,82
18079,Jennings,Indiana,2021-06-03,2339,49
18081,Johnson,Indiana,2021-06-03,18245,382
18083,Knox,Indiana,2021-06-03,3747,90
18085,Kosciusko,Indiana,2021-06-03,9578,118
18087,LaGrange,Indiana,2021-06-03,2719,72
18089,Lake,Indiana,2021-06-03,55032,999
18091,LaPorte,Indiana,2021-06-03,12310,219
18093,Lawrence,Indiana,2021-06-03,4692,121
18095,Madison,Indiana,2021-06-03,12920,341
18097,Marion,Indiana,2021-06-03,102018,1767
18099,Marshall,Indiana,2021-06-03,6185,116
18101,Martin,Indiana,2021-06-03,908,15
18103,Miami,Indiana,2021-06-03,3889,68
18105,Monroe,Indiana,2021-06-03,12076,173
18107,Montgomery,Indiana,2021-06-03,4295,89
18109,Morgan,Indiana,2021-06-03,6691,140
18111,Newton,Indiana,2021-06-03,1112,35
18113,Noble,Indiana,2021-06-03,5753,85
18115,Ohio,Indiana,2021-06-03,578,11
18117,Orange,Indiana,2021-06-03,1874,54
18119,Owen,Indiana,2021-06-03,2085,57
18121,Parke,Indiana,2021-06-03,1480,16
18123,Perry,Indiana,2021-06-03,1861,37
18125,Pike,Indiana,2021-06-03,1370,34
18127,Porter,Indiana,2021-06-03,19212,322
18129,Posey,Indiana,2021-06-03,2728,34
18131,Pulaski,Indiana,2021-06-03,1188,46
18133,Putnam,Indiana,2021-06-03,3694,60
18135,Randolph,Indiana,2021-06-03,2440,82
18137,Ripley,Indiana,2021-06-03,3442,70
18139,Rush,Indiana,2021-06-03,1751,26
18143,Scott,Indiana,2021-06-03,2685,55
18145,Shelby,Indiana,2021-06-03,4987,97
18147,Spencer,Indiana,2021-06-03,2336,31
18141,St. Joseph,Indiana,2021-06-03,36789,558
18149,Starke,Indiana,2021-06-03,2253,55
18151,Steuben,Indiana,2021-06-03,3955,59
18153,Sullivan,Indiana,2021-06-03,2131,42
18155,Switzerland,Indiana,2021-06-03,803,8
18157,Tippecanoe,Indiana,2021-06-03,22704,224
18159,Tipton,Indiana,2021-06-03,1654,46
18161,Union,Indiana,2021-06-03,727,10
18163,Vanderburgh,Indiana,2021-06-03,22485,398
18165,Vermillion,Indiana,2021-06-03,1721,44
18167,Vigo,Indiana,2021-06-03,12560,252
18169,Wabash,Indiana,2021-06-03,3591,82
18171,Warren,Indiana,2021-06-03,830,15
18173,Warrick,Indiana,2021-06-03,7825,155
18175,Washington,Indiana,2021-06-03,2439,33
18177,Wayne,Indiana,2021-06-03,7130,201
18179,Wells,Indiana,2021-06-03,2940,81
18181,White,Indiana,2021-06-03,3246,53
18183,Whitley,Indiana,2021-06-03,4035,40
19001,Adair,Iowa,2021-06-03,873,32
19003,Adams,Iowa,2021-06-03,344,4
19005,Allamakee,Iowa,2021-06-03,1523,51
19007,Appanoose,Iowa,2021-06-03,1287,49
19009,Audubon,Iowa,2021-06-03,517,10
19011,Benton,Iowa,2021-06-03,2578,55
19013,Black Hawk,Iowa,2021-06-03,15942,310
19015,Boone,Iowa,2021-06-03,2678,34
19017,Bremer,Iowa,2021-06-03,2871,60
19019,Buchanan,Iowa,2021-06-03,1923,33
19021,Buena Vista,Iowa,2021-06-03,4258,40
19023,Butler,Iowa,2021-06-03,1658,35
19025,Calhoun,Iowa,2021-06-03,1388,13
19027,Carroll,Iowa,2021-06-03,2867,52
19029,Cass,Iowa,2021-06-03,1392,54
19031,Cedar,Iowa,2021-06-03,1913,23
19033,Cerro Gordo,Iowa,2021-06-03,5501,90
19035,Cherokee,Iowa,2021-06-03,1592,38
19037,Chickasaw,Iowa,2021-06-03,1244,16
19039,Clarke,Iowa,2021-06-03,1006,24
19041,Clay,Iowa,2021-06-03,2161,27
19043,Clayton,Iowa,2021-06-03,1706,57
19045,Clinton,Iowa,2021-06-03,5600,93
19047,Crawford,Iowa,2021-06-03,2675,40
19049,Dallas,Iowa,2021-06-03,11251,99
19051,Davis,Iowa,2021-06-03,849,24
19053,Decatur,Iowa,2021-06-03,612,9
19055,Delaware,Iowa,2021-06-03,2108,41
19057,Des Moines,Iowa,2021-06-03,4655,67
19059,Dickinson,Iowa,2021-06-03,2490,44
19061,Dubuque,Iowa,2021-06-03,13464,209
19063,Emmet,Iowa,2021-06-03,1354,40
19065,Fayette,Iowa,2021-06-03,1855,42
19067,Floyd,Iowa,2021-06-03,1623,42
19069,Franklin,Iowa,2021-06-03,1226,21
19071,Fremont,Iowa,2021-06-03,626,9
19073,Greene,Iowa,2021-06-03,780,10
19075,Grundy,Iowa,2021-06-03,1366,33
19077,Guthrie,Iowa,2021-06-03,1227,32
19079,Hamilton,Iowa,2021-06-03,1810,51
19081,Hancock,Iowa,2021-06-03,1498,34
19083,Hardin,Iowa,2021-06-03,1872,44
19085,Harrison,Iowa,2021-06-03,1798,73
19087,Henry,Iowa,2021-06-03,2938,37
19089,Howard,Iowa,2021-06-03,1047,22
19091,Humboldt,Iowa,2021-06-03,1194,26
19093,Ida,Iowa,2021-06-03,914,35
19095,Iowa,Iowa,2021-06-03,1496,24
19097,Jackson,Iowa,2021-06-03,2247,42
19099,Jasper,Iowa,2021-06-03,4204,72
19101,Jefferson,Iowa,2021-06-03,1333,35
19103,Johnson,Iowa,2021-06-03,14576,85
19105,Jones,Iowa,2021-06-03,3008,57
19107,Keokuk,Iowa,2021-06-03,962,31
19109,Kossuth,Iowa,2021-06-03,2159,65
19111,Lee,Iowa,2021-06-03,3796,56
19113,Linn,Iowa,2021-06-03,21080,338
19115,Louisa,Iowa,2021-06-03,1292,49
19117,Lucas,Iowa,2021-06-03,779,23
19119,Lyon,Iowa,2021-06-03,1586,41
19121,Madison,Iowa,2021-06-03,1642,19
19123,Mahaska,Iowa,2021-06-03,2319,51
19125,Marion,Iowa,2021-06-03,3651,76
19127,Marshall,Iowa,2021-06-03,4859,76
19129,Mills,Iowa,2021-06-03,1628,23
19131,Mitchell,Iowa,2021-06-03,1265,42
19133,Monona,Iowa,2021-06-03,829,31
19135,Monroe,Iowa,2021-06-03,958,29
19137,Montgomery,Iowa,2021-06-03,1035,38
19139,Muscatine,Iowa,2021-06-03,4864,104
19141,O'Brien,Iowa,2021-06-03,1998,61
19143,Osceola,Iowa,2021-06-03,789,16
19145,Page,Iowa,2021-06-03,1938,22
19147,Palo Alto,Iowa,2021-06-03,1135,23
19149,Plymouth,Iowa,2021-06-03,4024,80
19151,Pocahontas,Iowa,2021-06-03,858,22
19153,Polk,Iowa,2021-06-03,58042,636
19155,Pottawattamie,Iowa,2021-06-03,11186,171
19157,Poweshiek,Iowa,2021-06-03,1566,35
19159,Ringgold,Iowa,2021-06-03,559,24
19161,Sac,Iowa,2021-06-03,1307,19
19163,Scott,Iowa,2021-06-03,20249,244
19165,Shelby,Iowa,2021-06-03,1311,37
19167,Sioux,Iowa,2021-06-03,5161,74
19169,Story,Iowa,2021-06-03,10694,48
19171,Tama,Iowa,2021-06-03,2109,71
19173,Taylor,Iowa,2021-06-03,664,12
19175,Union,Iowa,2021-06-03,1292,34
19177,Van Buren,Iowa,2021-06-03,562,18
19179,Wapello,Iowa,2021-06-03,4327,122
19181,Warren,Iowa,2021-06-03,5811,90
19183,Washington,Iowa,2021-06-03,2561,51
19185,Wayne,Iowa,2021-06-03,543,23
19187,Webster,Iowa,2021-06-03,5138,94
19189,Winnebago,Iowa,2021-06-03,1437,31
19191,Winneshiek,Iowa,2021-06-03,1971,35
19193,Woodbury,Iowa,2021-06-03,15207,229
19195,Worth,Iowa,2021-06-03,756,8
19197,Wright,Iowa,2021-06-03,1856,40
20001,Allen,Kansas,2021-06-03,1246,20
20003,Anderson,Kansas,2021-06-03,843,18
20005,Atchison,Kansas,2021-06-03,1625,14
20007,Barber,Kansas,2021-06-03,374,6
20009,Barton,Kansas,2021-06-03,2623,49
20011,Bourbon,Kansas,2021-06-03,1427,26
20013,Brown,Kansas,2021-06-03,1241,39
20015,Butler,Kansas,2021-06-03,7601,89
20017,Chase,Kansas,2021-06-03,274,3
20019,Chautauqua,Kansas,2021-06-03,268,6
20021,Cherokee,Kansas,2021-06-03,2498,53
20023,Cheyenne,Kansas,2021-06-03,368,14
20025,Clark,Kansas,2021-06-03,251,7
20027,Clay,Kansas,2021-06-03,804,29
20029,Cloud,Kansas,2021-06-03,998,23
20031,Coffey,Kansas,2021-06-03,742,23
20033,Comanche,Kansas,2021-06-03,169,9
20035,Cowley,Kansas,2021-06-03,4001,109
20037,Crawford,Kansas,2021-06-03,4759,77
20039,Decatur,Kansas,2021-06-03,270,12
20041,Dickinson,Kansas,2021-06-03,1781,45
20043,Doniphan,Kansas,2021-06-03,1015,23
20045,Douglas,Kansas,2021-06-03,9342,84
20047,Edwards,Kansas,2021-06-03,267,12
20049,Elk,Kansas,2021-06-03,180,5
20051,Ellis,Kansas,2021-06-03,3755,72
20053,Ellsworth,Kansas,2021-06-03,1219,25
20055,Finney,Kansas,2021-06-03,6101,73
20057,Ford,Kansas,2021-06-03,5767,76
20059,Franklin,Kansas,2021-06-03,2578,42
20061,Geary,Kansas,2021-06-03,3462,40
20063,Gove,Kansas,2021-06-03,386,19
20065,Graham,Kansas,2021-06-03,265,9
20067,Grant,Kansas,2021-06-03,946,18
20069,Gray,Kansas,2021-06-03,568,14
20071,Greeley,Kansas,2021-06-03,104,1
20073,Greenwood,Kansas,2021-06-03,568,11
20075,Hamilton,Kansas,2021-06-03,210,1
20077,Harper,Kansas,2021-06-03,617,18
20079,Harvey,Kansas,2021-06-03,3680,72
20081,Haskell,Kansas,2021-06-03,420,9
20083,Hodgeman,Kansas,2021-06-03,213,8
20085,Jackson,Kansas,2021-06-03,1412,16
20087,Jefferson,Kansas,2021-06-03,1743,36
20089,Jewell,Kansas,2021-06-03,213,6
20091,Johnson,Kansas,2021-06-03,59208,763
20093,Kearny,Kansas,2021-06-03,573,10
20095,Kingman,Kansas,2021-06-03,772,15
20097,Kiowa,Kansas,2021-06-03,238,4
20099,Labette,Kansas,2021-06-03,2752,50
20101,Lane,Kansas,2021-06-03,128,7
20103,Leavenworth,Kansas,2021-06-03,7264,92
20105,Lincoln,Kansas,2021-06-03,265,5
20107,Linn,Kansas,2021-06-03,823,8
20109,Logan,Kansas,2021-06-03,289,6
20111,Lyon,Kansas,2021-06-03,4301,85
20115,Marion,Kansas,2021-06-03,1114,24
20117,Marshall,Kansas,2021-06-03,1127,25
20113,McPherson,Kansas,2021-06-03,3303,83
20119,Meade,Kansas,2021-06-03,517,12
20121,Miami,Kansas,2021-06-03,2779,42
20123,Mitchell,Kansas,2021-06-03,565,18
20125,Montgomery,Kansas,2021-06-03,3474,82
20127,Morris,Kansas,2021-06-03,590,23
20129,Morton,Kansas,2021-06-03,269,8
20131,Nemaha,Kansas,2021-06-03,1516,55
20133,Neosho,Kansas,2021-06-03,1805,35
20135,Ness,Kansas,2021-06-03,372,16
20137,Norton,Kansas,2021-06-03,1206,27
20139,Osage,Kansas,2021-06-03,1260,26
20141,Osborne,Kansas,2021-06-03,290,12
20143,Ottawa,Kansas,2021-06-03,552,13
20145,Pawnee,Kansas,2021-06-03,1174,14
20147,Phillips,Kansas,2021-06-03,715,24
20149,Pottawatomie,Kansas,2021-06-03,1934,31
20151,Pratt,Kansas,2021-06-03,815,25
20153,Rawlins,Kansas,2021-06-03,331,7
20155,Reno,Kansas,2021-06-03,8565,139
20157,Republic,Kansas,2021-06-03,669,13
20159,Rice,Kansas,2021-06-03,1078,12
20161,Riley,Kansas,2021-06-03,6595,43
20163,Rooks,Kansas,2021-06-03,656,11
20165,Rush,Kansas,2021-06-03,433,14
20167,Russell,Kansas,2021-06-03,859,28
20169,Saline,Kansas,2021-06-03,6296,143
20171,Scott,Kansas,2021-06-03,600,24
20173,Sedgwick,Kansas,2021-06-03,57376,767
20175,Seward,Kansas,2021-06-03,3872,41
20177,Shawnee,Kansas,2021-06-03,17594,363
20179,Sheridan,Kansas,2021-06-03,436,14
20181,Sherman,Kansas,2021-06-03,657,12
20183,Smith,Kansas,2021-06-03,274,3
20185,Stafford,Kansas,2021-06-03,344,9
20187,Stanton,Kansas,2021-06-03,185,6
20189,Stevens,Kansas,2021-06-03,560,10
20191,Sumner,Kansas,2021-06-03,2193,52
20193,Thomas,Kansas,2021-06-03,1099,20
20195,Trego,Kansas,2021-06-03,407,8
20197,Wabaunsee,Kansas,2021-06-03,686,13
20199,Wallace,Kansas,2021-06-03,179,4
20201,Washington,Kansas,2021-06-03,542,14
20203,Wichita,Kansas,2021-06-03,217,6
20205,Wilson,Kansas,2021-06-03,1018,16
20207,Woodson,Kansas,2021-06-03,220,5
20209,Wyandotte,Kansas,2021-06-03,20642,283
21001,Adair,Kentucky,2021-06-03,1950,53
21003,Allen,Kentucky,2021-06-03,2096,42
21005,Anderson,Kentucky,2021-06-03,1762,23
21007,Ballard,Kentucky,2021-06-03,410,9
21009,Barren,Kentucky,2021-06-03,4480,98
21011,Bath,Kentucky,2021-06-03,1038,22
21013,Bell,Kentucky,2021-06-03,3143,56
21015,Boone,Kentucky,2021-06-03,14258,145
21017,Bourbon,Kentucky,2021-06-03,1732,19
21019,Boyd,Kentucky,2021-06-03,5070,75
21021,Boyle,Kentucky,2021-06-03,3461,76
21023,Bracken,Kentucky,2021-06-03,652,7
21025,Breathitt,Kentucky,2021-06-03,1036,9
21027,Breckinridge,Kentucky,2021-06-03,1296,17
21029,Bullitt,Kentucky,2021-06-03,7349,80
21031,Butler,Kentucky,2021-06-03,1471,27
21033,Caldwell,Kentucky,2021-06-03,1464,32
21035,Calloway,Kentucky,2021-06-03,3551,50
21037,Campbell,Kentucky,2021-06-03,8671,78
21039,Carlisle,Kentucky,2021-06-03,482,9
21041,Carroll,Kentucky,2021-06-03,1031,20
21043,Carter,Kentucky,2021-06-03,2312,35
21045,Casey,Kentucky,2021-06-03,1487,36
21047,Christian,Kentucky,2021-06-03,6990,106
21049,Clark,Kentucky,2021-06-03,2974,32
21051,Clay,Kentucky,2021-06-03,2689,46
21053,Clinton,Kentucky,2021-06-03,1450,31
21055,Crittenden,Kentucky,2021-06-03,674,23
21057,Cumberland,Kentucky,2021-06-03,703,12
21059,Daviess,Kentucky,2021-06-03,10924,190
21061,Edmonson,Kentucky,2021-06-03,918,25
21063,Elliott,Kentucky,2021-06-03,967,2
21065,Estill,Kentucky,2021-06-03,1144,12
21067,Fayette,Kentucky,2021-06-03,36205,309
21069,Fleming,Kentucky,2021-06-03,1214,24
21071,Floyd,Kentucky,2021-06-03,3466,70
21073,Franklin,Kentucky,2021-06-03,4124,56
21075,Fulton,Kentucky,2021-06-03,535,16
21077,Gallatin,Kentucky,2021-06-03,721,31
21079,Garrard,Kentucky,2021-06-03,1547,36
21081,Grant,Kentucky,2021-06-03,2444,20
21083,Graves,Kentucky,2021-06-03,4275,96
21085,Grayson,Kentucky,2021-06-03,2226,58
21087,Green,Kentucky,2021-06-03,1231,17
21089,Greenup,Kentucky,2021-06-03,3661,63
21091,Hancock,Kentucky,2021-06-03,895,15
21093,Hardin,Kentucky,2021-06-03,9857,167
21095,Harlan,Kentucky,2021-06-03,2908,85
21097,Harrison,Kentucky,2021-06-03,1725,25
21099,Hart,Kentucky,2021-06-03,2007,51
21101,Henderson,Kentucky,2021-06-03,4930,78
21103,Henry,Kentucky,2021-06-03,1381,18
21105,Hickman,Kentucky,2021-06-03,396,13
21107,Hopkins,Kentucky,2021-06-03,4562,147
21109,Jackson,Kentucky,2021-06-03,1326,32
21111,Jefferson,Kentucky,2021-06-03,82289,1314
21113,Jessamine,Kentucky,2021-06-03,4756,66
21115,Johnson,Kentucky,2021-06-03,2070,35
21117,Kenton,Kentucky,2021-06-03,16727,199
21119,Knott,Kentucky,2021-06-03,1149,24
21121,Knox,Kentucky,2021-06-03,3352,44
21123,Larue,Kentucky,2021-06-03,1349,26
21125,Laurel,Kentucky,2021-06-03,6844,78
21127,Lawrence,Kentucky,2021-06-03,1475,25
21129,Lee,Kentucky,2021-06-03,1289,26
21131,Leslie,Kentucky,2021-06-03,938,8
21133,Letcher,Kentucky,2021-06-03,1936,45
21135,Lewis,Kentucky,2021-06-03,1354,40
21137,Lincoln,Kentucky,2021-06-03,2381,57
21139,Livingston,Kentucky,2021-06-03,868,24
21141,Logan,Kentucky,2021-06-03,2883,69
21143,Lyon,Kentucky,2021-06-03,1546,20
21151,Madison,Kentucky,2021-06-03,9457,111
21153,Magoffin,Kentucky,2021-06-03,1016,17
21155,Marion,Kentucky,2021-06-03,2354,38
21157,Marshall,Kentucky,2021-06-03,2868,57
21159,Martin,Kentucky,2021-06-03,1047,20
21161,Mason,Kentucky,2021-06-03,1727,40
21145,McCracken,Kentucky,2021-06-03,6843,131
21147,McCreary,Kentucky,2021-06-03,2032,33
21149,McLean,Kentucky,2021-06-03,898,27
21163,Meade,Kentucky,2021-06-03,2062,25
21165,Menifee,Kentucky,2021-06-03,480,17
21167,Mercer,Kentucky,2021-06-03,2606,54
21169,Metcalfe,Kentucky,2021-06-03,1055,30
21171,Monroe,Kentucky,2021-06-03,1340,44
21173,Montgomery,Kentucky,2021-06-03,2808,30
21175,Morgan,Kentucky,2021-06-03,2293,3
21177,Muhlenberg,Kentucky,2021-06-03,3029,67
21179,Nelson,Kentucky,2021-06-03,4971,59
21181,Nicholas,Kentucky,2021-06-03,559,8
21183,Ohio,Kentucky,2021-06-03,2497,54
21185,Oldham,Kentucky,2021-06-03,7671,84
21187,Owen,Kentucky,2021-06-03,727,13
21189,Owsley,Kentucky,2021-06-03,503,16
21191,Pendleton,Kentucky,2021-06-03,1038,5
21193,Perry,Kentucky,2021-06-03,2699,66
21195,Pike,Kentucky,2021-06-03,5649,103
21197,Powell,Kentucky,2021-06-03,1330,13
21199,Pulaski,Kentucky,2021-06-03,6579,108
21201,Robertson,Kentucky,2021-06-03,234,14
21203,Rockcastle,Kentucky,2021-06-03,1614,23
21205,Rowan,Kentucky,2021-06-03,2289,20
21207,Russell,Kentucky,2021-06-03,1890,44
21209,Scott,Kentucky,2021-06-03,5086,36
21211,Shelby,Kentucky,2021-06-03,4803,78
21213,Simpson,Kentucky,2021-06-03,2127,42
21215,Spencer,Kentucky,2021-06-03,1634,25
21217,Taylor,Kentucky,2021-06-03,3209,52
21219,Todd,Kentucky,2021-06-03,1176,27
21221,Trigg,Kentucky,2021-06-03,1343,15
21223,Trimble,Kentucky,2021-06-03,694,7
21225,Union,Kentucky,2021-06-03,1422,16
21227,Warren,Kentucky,2021-06-03,16160,180
21229,Washington,Kentucky,2021-06-03,1454,41
21231,Wayne,Kentucky,2021-06-03,2223,48
21233,Webster,Kentucky,2021-06-03,1342,20
21235,Whitley,Kentucky,2021-06-03,5098,59
21237,Wolfe,Kentucky,2021-06-03,535,6
21239,Woodford,Kentucky,2021-06-03,2167,21
22001,Acadia,Louisiana,2021-06-03,6693,195
22003,Allen,Louisiana,2021-06-03,3230,92
22005,Ascension,Louisiana,2021-06-03,12621,167
22007,Assumption,Louisiana,2021-06-03,2273,36
22009,Avoyelles,Louisiana,2021-06-03,4302,123
22011,Beauregard,Louisiana,2021-06-03,3264,78
22013,Bienville,Louisiana,2021-06-03,1689,82
