fips,county,state,date_report,cases,deaths
16019,Bonneville,Idaho,2021-06-19,15022,177
16021,Boundary,Idaho,2021-06-19,886,11
16023,Butte,Idaho,2021-06-19,212,1
16025,Camas,Idaho,2021-06-19,72,0
16027,Canyon,Idaho,2021-06-19,27522,306
16029,Caribou,Idaho,2021-06-19,709,12
16031,Cassia,Idaho,2021-06-19,2964,27
16033,Clark,Idaho,2021-06-19,59,0
16035,Clearwater,Idaho,2021-06-19,1084,14
16037,Custer,Idaho,2021-06-19,257,3
16039,Elmore,Idaho,2021-06-19,2114,19
16041,Franklin,Idaho,2021-06-19,1210,16
16043,Fremont,Idaho,2021-06-19,1139,14
16045,Gem,Idaho,2021-06-19,1830,39
16047,Gooding,Idaho,2021-06-19,1320,24
16049,Idaho,Idaho,2021-06-19,1327,18
16051,Jefferson,Idaho,2021-06-19,3021,32
16053,Jerome,Idaho,2021-06-19,2640,23
16055,Kootenai,Idaho,2021-06-19,18918,210
16057,Latah,Idaho,2021-06-19,3211,11
16059,Lemhi,Idaho,2021-06-19,532,9
16061,Lewis,Idaho,2021-06-19,437,10
16063,Lincoln,Idaho,2021-06-19,512,11
16065,Madison,Idaho,2021-06-19,7322,28
16067,Minidoka,Idaho,2021-06-19,2353,33
16069,Nez Perce,Idaho,2021-06-19,3731,54
16071,Oneida,Idaho,2021-06-19,362,4
16073,Owyhee,Idaho,2021-06-19,1090,31
16075,Payette,Idaho,2021-06-19,2612,37
16077,Power,Idaho,2021-06-19,657,9
16079,Shoshone,Idaho,2021-06-19,1183,34
16081,Teton,Idaho,2021-06-19,1231,4
16083,Twin Falls,Idaho,2021-06-19,9752,131
16085,Valley,Idaho,2021-06-19,854,6
16087,Washington,Idaho,2021-06-19,1236,21
17001,Adams,Illinois,2021-06-19,8677,126
17003,Alexander,Illinois,2021-06-19,474,11
17005,Bond,Illinois,2021-06-19,2087,24
17007,Boone,Illinois,2021-06-19,6836,77
17009,Brown,Illinois,2021-06-19,728,6
17011,Bureau,Illinois,2021-06-19,3783,83
17013,Calhoun,Illinois,2021-06-19,530,2
17015,Carroll,Illinois,2021-06-19,1783,37
17017,Cass,Illinois,2021-06-19,2035,27
17019,Champaign,Illinois,2021-06-19,21100,154
17021,Christian,Illinois,2021-06-19,3838,75
17023,Clark,Illinois,2021-06-19,1837,33
17025,Clay,Illinois,2021-06-19,1496,43
17027,Clinton,Illinois,2021-06-19,5789,91
17029,Coles,Illinois,2021-06-19,5770,100
17031,Cook,Illinois,2021-06-19,556201,10461
17033,Crawford,Illinois,2021-06-19,2145,25
17035,Cumberland,Illinois,2021-06-19,1301,19
17039,De Witt,Illinois,2021-06-19,1572,29
17037,DeKalb,Illinois,2021-06-19,10116,121
17041,Douglas,Illinois,2021-06-19,2606,36
17043,DuPage,Illinois,2021-06-19,92368,1316
17045,Edgar,Illinois,2021-06-19,1767,40
17047,Edwards,Illinois,2021-06-19,577,12
17049,Effingham,Illinois,2021-06-19,4768,72
17051,Fayette,Illinois,2021-06-19,3225,55
17053,Ford,Illinois,2021-06-19,1889,48
17055,Franklin,Illinois,2021-06-19,4541,78
17057,Fulton,Illinois,2021-06-19,4051,59
17059,Gallatin,Illinois,2021-06-19,469,4
17061,Greene,Illinois,2021-06-19,1451,34
17063,Grundy,Illinois,2021-06-19,5986,78
17065,Hamilton,Illinois,2021-06-19,842,15
17067,Hancock,Illinois,2021-06-19,1806,31
17069,Hardin,Illinois,2021-06-19,391,12
17071,Henderson,Illinois,2021-06-19,528,14
17073,Henry,Illinois,2021-06-19,5078,70
17075,Iroquois,Illinois,2021-06-19,3138,67
17077,Jackson,Illinois,2021-06-19,5100,65
17079,Jasper,Illinois,2021-06-19,1167,18
17081,Jefferson,Illinois,2021-06-19,4422,122
17083,Jersey,Illinois,2021-06-19,2716,52
17085,Jo Daviess,Illinois,2021-06-19,1827,24
17087,Johnson,Illinois,2021-06-19,1476,16
17089,Kane,Illinois,2021-06-19,59419,807
17091,Kankakee,Illinois,2021-06-19,14550,217
17093,Kendall,Illinois,2021-06-19,13278,99
17095,Knox,Illinois,2021-06-19,5642,153
17097,Lake,Illinois,2021-06-19,68349,1014
17099,LaSalle,Illinois,2021-06-19,12779,250
17101,Lawrence,Illinois,2021-06-19,2411,27
17103,Lee,Illinois,2021-06-19,4193,54
17105,Livingston,Illinois,2021-06-19,4896,91
17107,Logan,Illinois,2021-06-19,3969,64
17115,Macon,Illinois,2021-06-19,10997,211
17117,Macoupin,Illinois,2021-06-19,4782,88
17119,Madison,Illinois,2021-06-19,30930,526
17121,Marion,Illinois,2021-06-19,4513,117
17123,Marshall,Illinois,2021-06-19,1081,19
17125,Mason,Illinois,2021-06-19,1541,45
17127,Massac,Illinois,2021-06-19,1358,40
17109,McDonough,Illinois,2021-06-19,2908,51
17111,McHenry,Illinois,2021-06-19,29182,294
17113,McLean,Illinois,2021-06-19,18553,187
17129,Menard,Illinois,2021-06-19,1250,12
17131,Mercer,Illinois,2021-06-19,1493,34
17133,Monroe,Illinois,2021-06-19,4380,94
17135,Montgomery,Illinois,2021-06-19,3794,74
17137,Morgan,Illinois,2021-06-19,3934,82
17139,Moultrie,Illinois,2021-06-19,1631,28
17141,Ogle,Illinois,2021-06-19,6206,83
17143,Peoria,Illinois,2021-06-19,23443,342
17145,Perry,Illinois,2021-06-19,3203,60
17147,Piatt,Illinois,2021-06-19,1524,14
17149,Pike,Illinois,2021-06-19,1818,53
17151,Pope,Illinois,2021-06-19,328,4
17153,Pulaski,Illinois,2021-06-19,700,7
17155,Putnam,Illinois,2021-06-19,486,3
17157,Randolph,Illinois,2021-06-19,4164,87
17159,Richland,Illinois,2021-06-19,1769,40
17161,Rock Island,Illinois,2021-06-19,15245,329
17165,Saline,Illinois,2021-06-19,2603,57
17167,Sangamon,Illinois,2021-06-19,19094,240
17169,Schuyler,Illinois,2021-06-19,779,7
17171,Scott,Illinois,2021-06-19,488,1
17173,Shelby,Illinois,2021-06-19,2326,38
17163,St. Clair,Illinois,2021-06-19,28316,519
17175,Stark,Illinois,2021-06-19,648,24
17177,Stephenson,Illinois,2021-06-19,4819,85
17179,Tazewell,Illinois,2021-06-19,17227,305
17181,Union,Illinois,2021-06-19,2281,41
17183,Vermilion,Illinois,2021-06-19,10021,142
17185,Wabash,Illinois,2021-06-19,1356,12
17187,Warren,Illinois,2021-06-19,1841,48
17189,Washington,Illinois,2021-06-19,1648,25
17191,Wayne,Illinois,2021-06-19,1810,53
17193,White,Illinois,2021-06-19,1706,26
17195,Whiteside,Illinois,2021-06-19,7199,174
17197,Will,Illinois,2021-06-19,76918,1032
17199,Williamson,Illinois,2021-06-19,7595,134
17201,Winnebago,Illinois,2021-06-19,34106,506
17203,Woodford,Illinois,2021-06-19,4832,82
18001,Adams,Indiana,2021-06-19,3454,55
18003,Allen,Indiana,2021-06-19,41671,691
18005,Bartholomew,Indiana,2021-06-19,8167,157
18007,Benton,Indiana,2021-06-19,1015,14
18009,Blackford,Indiana,2021-06-19,1362,32
18011,Boone,Indiana,2021-06-19,6943,103
18013,Brown,Indiana,2021-06-19,1042,43
18015,Carroll,Indiana,2021-06-19,1934,20
18017,Cass,Indiana,2021-06-19,6008,109
18019,Clark,Indiana,2021-06-19,13207,193
18021,Clay,Indiana,2021-06-19,2665,48
18023,Clinton,Indiana,2021-06-19,4412,55
18025,Crawford,Indiana,2021-06-19,1024,16
18027,Daviess,Indiana,2021-06-19,3033,100
18029,Dearborn,Indiana,2021-06-19,5897,78
18031,Decatur,Indiana,2021-06-19,2899,92
18033,DeKalb,Indiana,2021-06-19,4396,85
18035,Delaware,Indiana,2021-06-19,10955,198
18037,Dubois,Indiana,2021-06-19,6215,118
18039,Elkhart,Indiana,2021-06-19,29394,459
18041,Fayette,Indiana,2021-06-19,2848,64
18043,Floyd,Indiana,2021-06-19,7785,180
18045,Fountain,Indiana,2021-06-19,2207,48
18047,Franklin,Indiana,2021-06-19,1703,35
18049,Fulton,Indiana,2021-06-19,2022,42
18051,Gibson,Indiana,2021-06-19,4447,93
18053,Grant,Indiana,2021-06-19,7234,179
18055,Greene,Indiana,2021-06-19,2868,85
18057,Hamilton,Indiana,2021-06-19,36570,417
18059,Hancock,Indiana,2021-06-19,8563,145
18061,Harrison,Indiana,2021-06-19,4411,73
18063,Hendricks,Indiana,2021-06-19,17615,317
18065,Henry,Indiana,2021-06-19,5895,109
18067,Howard,Indiana,2021-06-19,10298,225
18069,Huntington,Indiana,2021-06-19,4026,81
18071,Jackson,Indiana,2021-06-19,5089,75
18073,Jasper,Indiana,2021-06-19,3877,54
18075,Jay,Indiana,2021-06-19,2009,32
18077,Jefferson,Indiana,2021-06-19,3358,85
18079,Jennings,Indiana,2021-06-19,2353,49
18081,Johnson,Indiana,2021-06-19,18432,388
18083,Knox,Indiana,2021-06-19,3758,90
18085,Kosciusko,Indiana,2021-06-19,9626,120
18087,LaGrange,Indiana,2021-06-19,2730,72
18089,Lake,Indiana,2021-06-19,55680,1007
18091,LaPorte,Indiana,2021-06-19,12418,221
18093,Lawrence,Indiana,2021-06-19,4738,122
18095,Madison,Indiana,2021-06-19,13141,344
18097,Marion,Indiana,2021-06-19,103237,1783
18099,Marshall,Indiana,2021-06-19,6210,116
18101,Martin,Indiana,2021-06-19,917,15
18103,Miami,Indiana,2021-06-19,3931,69
18105,Monroe,Indiana,2021-06-19,12202,175
18107,Montgomery,Indiana,2021-06-19,4375,90
18109,Morgan,Indiana,2021-06-19,6747,141
18111,Newton,Indiana,2021-06-19,1137,36
18113,Noble,Indiana,2021-06-19,5809,87
18115,Ohio,Indiana,2021-06-19,578,11
18117,Orange,Indiana,2021-06-19,1881,55
18119,Owen,Indiana,2021-06-19,2116,58
18121,Parke,Indiana,2021-06-19,1494,16
18123,Perry,Indiana,2021-06-19,1872,37
18125,Pike,Indiana,2021-06-19,1382,34
18127,Porter,Indiana,2021-06-19,19354,325
18129,Posey,Indiana,2021-06-19,2738,35
18131,Pulaski,Indiana,2021-06-19,1206,47
18133,Putnam,Indiana,2021-06-19,3723,60
18135,Randolph,Indiana,2021-06-19,2447,83
18137,Ripley,Indiana,2021-06-19,3470,70
18139,Rush,Indiana,2021-06-19,1759,26
18143,Scott,Indiana,2021-06-19,2701,56
18145,Shelby,Indiana,2021-06-19,5010,96
18147,Spencer,Indiana,2021-06-19,2345,31
18141,St. Joseph,Indiana,2021-06-19,36983,564
18149,Starke,Indiana,2021-06-19,2280,58
18151,Steuben,Indiana,2021-06-19,3998,59
18153,Sullivan,Indiana,2021-06-19,2144,43
18155,Switzerland,Indiana,2021-06-19,813,8
18157,Tippecanoe,Indiana,2021-06-19,22894,225
18159,Tipton,Indiana,2021-06-19,1661,46
18161,Union,Indiana,2021-06-19,728,10
18163,Vanderburgh,Indiana,2021-06-19,22555,400
18165,Vermillion,Indiana,2021-06-19,1748,44
18167,Vigo,Indiana,2021-06-19,12612,253
18169,Wabash,Indiana,2021-06-19,3606,83
18171,Warren,Indiana,2021-06-19,840,15
18173,Warrick,Indiana,2021-06-19,7858,156
18175,Washington,Indiana,2021-06-19,2454,34
18177,Wayne,Indiana,2021-06-19,7161,201
18179,Wells,Indiana,2021-06-19,2952,81
18181,White,Indiana,2021-06-19,3316,53
18183,Whitley,Indiana,2021-06-19,4064,43
19001,Adair,Iowa,2021-06-19,873,32
19003,Adams,Iowa,2021-06-19,344,4
19005,Allamakee,Iowa,2021-06-19,1526,52
19007,Appanoose,Iowa,2021-06-19,1290,49
19009,Audubon,Iowa,2021-06-19,534,11
19011,Benton,Iowa,2021-06-19,2597,55
19013,Black Hawk,Iowa,2021-06-19,16129,312
19015,Boone,Iowa,2021-06-19,2686,34
19017,Bremer,Iowa,2021-06-19,2883,61
19019,Buchanan,Iowa,2021-06-19,1937,33
19021,Buena Vista,Iowa,2021-06-19,4270,40
19023,Butler,Iowa,2021-06-19,1663,35
19025,Calhoun,Iowa,2021-06-19,1389,13
19027,Carroll,Iowa,2021-06-19,2870,52
19029,Cass,Iowa,2021-06-19,1392,55
19031,Cedar,Iowa,2021-06-19,1923,23
19033,Cerro Gordo,Iowa,2021-06-19,5540,93
19035,Cherokee,Iowa,2021-06-19,1593,38
19037,Chickasaw,Iowa,2021-06-19,1247,17
19039,Clarke,Iowa,2021-06-19,1009,24
19041,Clay,Iowa,2021-06-19,2166,27
19043,Clayton,Iowa,2021-06-19,1712,57
19045,Clinton,Iowa,2021-06-19,5615,93
19047,Crawford,Iowa,2021-06-19,2683,40
19049,Dallas,Iowa,2021-06-19,11287,99
19051,Davis,Iowa,2021-06-19,852,25
19053,Decatur,Iowa,2021-06-19,616,9
19055,Delaware,Iowa,2021-06-19,2110,43
19057,Des Moines,Iowa,2021-06-19,4672,71
19059,Dickinson,Iowa,2021-06-19,2493,44
19061,Dubuque,Iowa,2021-06-19,13508,211
19063,Emmet,Iowa,2021-06-19,1358,41
19065,Fayette,Iowa,2021-06-19,1866,43
19067,Floyd,Iowa,2021-06-19,1633,42
19069,Franklin,Iowa,2021-06-19,1235,23
19071,Fremont,Iowa,2021-06-19,626,9
19073,Greene,Iowa,2021-06-19,780,11
19075,Grundy,Iowa,2021-06-19,1373,33
19077,Guthrie,Iowa,2021-06-19,1232,32
19079,Hamilton,Iowa,2021-06-19,1819,51
19081,Hancock,Iowa,2021-06-19,1502,34
19083,Hardin,Iowa,2021-06-19,1875,44
19085,Harrison,Iowa,2021-06-19,1799,73
19087,Henry,Iowa,2021-06-19,2944,37
19089,Howard,Iowa,2021-06-19,1049,22
19091,Humboldt,Iowa,2021-06-19,1196,26
19093,Ida,Iowa,2021-06-19,915,35
19095,Iowa,Iowa,2021-06-19,1497,24
19097,Jackson,Iowa,2021-06-19,2252,42
19099,Jasper,Iowa,2021-06-19,4210,72
19101,Jefferson,Iowa,2021-06-19,1335,35
19103,Johnson,Iowa,2021-06-19,14618,85
19105,Jones,Iowa,2021-06-19,3009,57
19107,Keokuk,Iowa,2021-06-19,966,32
19109,Kossuth,Iowa,2021-06-19,2161,66
19111,Lee,Iowa,2021-06-19,3823,56
19113,Linn,Iowa,2021-06-19,21212,339
19115,Louisa,Iowa,2021-06-19,1297,49
19117,Lucas,Iowa,2021-06-19,779,23
19119,Lyon,Iowa,2021-06-19,1588,41
19121,Madison,Iowa,2021-06-19,1645,19
19123,Mahaska,Iowa,2021-06-19,2324,51
19125,Marion,Iowa,2021-06-19,3660,76
19127,Marshall,Iowa,2021-06-19,4866,76
19129,Mills,Iowa,2021-06-19,1638,24
19131,Mitchell,Iowa,2021-06-19,1266,43
19133,Monona,Iowa,2021-06-19,829,31
19135,Monroe,Iowa,2021-06-19,964,30
19137,Montgomery,Iowa,2021-06-19,1036,38
19139,Muscatine,Iowa,2021-06-19,4881,106
19141,O'Brien,Iowa,2021-06-19,1997,61
19143,Osceola,Iowa,2021-06-19,789,16
19145,Page,Iowa,2021-06-19,1945,22
19147,Palo Alto,Iowa,2021-06-19,1136,23
19149,Plymouth,Iowa,2021-06-19,4029,81
19151,Pocahontas,Iowa,2021-06-19,858,22
19153,Polk,Iowa,2021-06-19,58247,640
19155,Pottawattamie,Iowa,2021-06-19,11225,174
19157,Poweshiek,Iowa,2021-06-19,1570,36
19159,Ringgold,Iowa,2021-06-19,564,24
19161,Sac,Iowa,2021-06-19,1309,20
19163,Scott,Iowa,2021-06-19,20307,247
19165,Shelby,Iowa,2021-06-19,1317,37
19167,Sioux,Iowa,2021-06-19,5171,74
19169,Story,Iowa,2021-06-19,10714,48
19171,Tama,Iowa,2021-06-19,2118,71
19173,Taylor,Iowa,2021-06-19,668,12
19175,Union,Iowa,2021-06-19,1300,35
19177,Van Buren,Iowa,2021-06-19,563,18
19179,Wapello,Iowa,2021-06-19,4337,122
19181,Warren,Iowa,2021-06-19,5838,91
19183,Washington,Iowa,2021-06-19,2571,51
19185,Wayne,Iowa,2021-06-19,544,23
19187,Webster,Iowa,2021-06-19,5154,94
19189,Winnebago,Iowa,2021-06-19,1445,31
19191,Winneshiek,Iowa,2021-06-19,1987,35
19193,Woodbury,Iowa,2021-06-19,15239,230
19195,Worth,Iowa,2021-06-19,761,8
19197,Wright,Iowa,2021-06-19,1859,40
20001,Allen,Kansas,2021-06-19,1253,20
20003,Anderson,Kansas,2021-06-19,849,18
20005,Atchison,Kansas,2021-06-19,1612,14
20007,Barber,Kansas,2021-06-19,374,6
20009,Barton,Kansas,2021-06-19,2622,51
20011,Bourbon,Kansas,2021-06-19,1432,27
20013,Brown,Kansas,2021-06-19,1237,38
20015,Butler,Kansas,2021-06-19,7635,91
20017,Chase,Kansas,2021-06-19,277,3
20019,Chautauqua,Kansas,2021-06-19,269,6
20021,Cherokee,Kansas,2021-06-19,2562,53
20023,Cheyenne,Kansas,2021-06-19,369,13
20025,Clark,Kansas,2021-06-19,249,7
20027,Clay,Kansas,2021-06-19,807,29
20029,Cloud,Kansas,2021-06-19,1003,23
20031,Coffey,Kansas,2021-06-19,750,23
20033,Comanche,Kansas,2021-06-19,171,9
20035,Cowley,Kansas,2021-06-19,4018,109
20037,Crawford,Kansas,2021-06-19,4808,78
20039,Decatur,Kansas,2021-06-19,279,12
20041,Dickinson,Kansas,2021-06-19,1808,45
20043,Doniphan,Kansas,2021-06-19,1020,23
20045,Douglas,Kansas,2021-06-19,9372,85
20047,Edwards,Kansas,2021-06-19,267,12
20049,Elk,Kansas,2021-06-19,181,5
20051,Ellis,Kansas,2021-06-19,3760,73
20053,Ellsworth,Kansas,2021-06-19,1222,25
20055,Finney,Kansas,2021-06-19,6110,73
20057,Ford,Kansas,2021-06-19,5780,76
20059,Franklin,Kansas,2021-06-19,2588,43
20061,Geary,Kansas,2021-06-19,3572,41
20063,Gove,Kansas,2021-06-19,387,19
20065,Graham,Kansas,2021-06-19,265,9
20067,Grant,Kansas,2021-06-19,951,18
20069,Gray,Kansas,2021-06-19,578,14
20071,Greeley,Kansas,2021-06-19,104,1
20073,Greenwood,Kansas,2021-06-19,571,11
20075,Hamilton,Kansas,2021-06-19,209,1
20077,Harper,Kansas,2021-06-19,623,18
20079,Harvey,Kansas,2021-06-19,3701,72
20081,Haskell,Kansas,2021-06-19,418,9
20083,Hodgeman,Kansas,2021-06-19,213,8
20085,Jackson,Kansas,2021-06-19,1416,16
20087,Jefferson,Kansas,2021-06-19,1754,38
20089,Jewell,Kansas,2021-06-19,215,6
20091,Johnson,Kansas,2021-06-19,59550,769
20093,Kearny,Kansas,2021-06-19,574,10
20095,Kingman,Kansas,2021-06-19,774,15
20097,Kiowa,Kansas,2021-06-19,237,4
20099,Labette,Kansas,2021-06-19,2766,50
20101,Lane,Kansas,2021-06-19,128,7
20103,Leavenworth,Kansas,2021-06-19,7291,93
20105,Lincoln,Kansas,2021-06-19,265,5
20107,Linn,Kansas,2021-06-19,828,9
20109,Logan,Kansas,2021-06-19,289,6
20111,Lyon,Kansas,2021-06-19,4317,87
20115,Marion,Kansas,2021-06-19,1117,24
20117,Marshall,Kansas,2021-06-19,1137,26
20113,McPherson,Kansas,2021-06-19,3334,83
20119,Meade,Kansas,2021-06-19,516,12
20121,Miami,Kansas,2021-06-19,2790,42
20123,Mitchell,Kansas,2021-06-19,568,18
20125,Montgomery,Kansas,2021-06-19,3484,84
20127,Morris,Kansas,2021-06-19,591,23
20129,Morton,Kansas,2021-06-19,269,8
20131,Nemaha,Kansas,2021-06-19,1523,55
20133,Neosho,Kansas,2021-06-19,1810,35
20135,Ness,Kansas,2021-06-19,372,16
20137,Norton,Kansas,2021-06-19,1210,27
20139,Osage,Kansas,2021-06-19,1266,26
20141,Osborne,Kansas,2021-06-19,291,12
20143,Ottawa,Kansas,2021-06-19,558,13
20145,Pawnee,Kansas,2021-06-19,1174,14
20147,Phillips,Kansas,2021-06-19,715,25
20149,Pottawatomie,Kansas,2021-06-19,1975,31
20151,Pratt,Kansas,2021-06-19,815,25
20153,Rawlins,Kansas,2021-06-19,334,7
20155,Reno,Kansas,2021-06-19,8591,140
20157,Republic,Kansas,2021-06-19,673,13
20159,Rice,Kansas,2021-06-19,1080,12
20161,Riley,Kansas,2021-06-19,6643,43
20163,Rooks,Kansas,2021-06-19,660,11
20165,Rush,Kansas,2021-06-19,434,14
20167,Russell,Kansas,2021-06-19,861,28
20169,Saline,Kansas,2021-06-19,6316,144
20171,Scott,Kansas,2021-06-19,600,24
20173,Sedgwick,Kansas,2021-06-19,57732,783
20175,Seward,Kansas,2021-06-19,3867,41
20177,Shawnee,Kansas,2021-06-19,17678,367
20179,Sheridan,Kansas,2021-06-19,437,14
20181,Sherman,Kansas,2021-06-19,659,12
20183,Smith,Kansas,2021-06-19,275,3
20185,Stafford,Kansas,2021-06-19,344,9
20187,Stanton,Kansas,2021-06-19,186,6
20189,Stevens,Kansas,2021-06-19,560,10
20191,Sumner,Kansas,2021-06-19,2212,52
20193,Thomas,Kansas,2021-06-19,1101,20
20195,Trego,Kansas,2021-06-19,407,8
20197,Wabaunsee,Kansas,2021-06-19,689,13
20199,Wallace,Kansas,2021-06-19,179,4
20201,Washington,Kansas,2021-06-19,554,14
20203,Wichita,Kansas,2021-06-19,217,6
20205,Wilson,Kansas,2021-06-19,1020,16
20207,Woodson,Kansas,2021-06-19,223,5
20209,Wyandotte,Kansas,2021-06-19,20883,285
21001,Adair,Kentucky,2021-06-19,1952,54
21003,Allen,Kentucky,2021-06-19,2115,43
21005,Anderson,Kentucky,2021-06-19,1769,23
21007,Ballard,Kentucky,2021-06-19,417,9
21009,Barren,Kentucky,2021-06-19,4499,102
21011,Bath,Kentucky,2021-06-19,1048,24
21013,Bell,Kentucky,2021-06-19,3162,58
21015,Boone,Kentucky,2021-06-19,14385,147
21017,Bourbon,Kentucky,2021-06-19,1764,20
21019,Boyd,Kentucky,2021-06-19,5107,76
21021,Boyle,Kentucky,2021-06-19,3492,78
21023,Bracken,Kentucky,2021-06-19,663,7
21025,Breathitt,Kentucky,2021-06-19,1050,9
21027,Breckinridge,Kentucky,2021-06-19,1316,18
21029,Bullitt,Kentucky,2021-06-19,7387,83
21031,Butler,Kentucky,2021-06-19,1480,28
21033,Caldwell,Kentucky,2021-06-19,1469,32
21035,Calloway,Kentucky,2021-06-19,3581,49
21037,Campbell,Kentucky,2021-06-19,8747,80
21039,Carlisle,Kentucky,2021-06-19,483,9
21041,Carroll,Kentucky,2021-06-19,1037,21
21043,Carter,Kentucky,2021-06-19,2351,35
21045,Casey,Kentucky,2021-06-19,1509,39
21047,Christian,Kentucky,2021-06-19,7062,107
21049,Clark,Kentucky,2021-06-19,3009,32
21051,Clay,Kentucky,2021-06-19,2714,46
21053,Clinton,Kentucky,2021-06-19,1448,31
21055,Crittenden,Kentucky,2021-06-19,683,23
21057,Cumberland,Kentucky,2021-06-19,693,12
21059,Daviess,Kentucky,2021-06-19,10989,193
21061,Edmonson,Kentucky,2021-06-19,921,25
21063,Elliott,Kentucky,2021-06-19,978,2
21065,Estill,Kentucky,2021-06-19,1166,12
21067,Fayette,Kentucky,2021-06-19,36440,315
21069,Fleming,Kentucky,2021-06-19,1229,25
21071,Floyd,Kentucky,2021-06-19,3496,71
21073,Franklin,Kentucky,2021-06-19,4184,56
21075,Fulton,Kentucky,2021-06-19,545,16
21077,Gallatin,Kentucky,2021-06-19,735,33
21079,Garrard,Kentucky,2021-06-19,1552,36
21081,Grant,Kentucky,2021-06-19,2510,21
21083,Graves,Kentucky,2021-06-19,4346,96
21085,Grayson,Kentucky,2021-06-19,2241,58
21087,Green,Kentucky,2021-06-19,1233,17
21089,Greenup,Kentucky,2021-06-19,3690,63
21091,Hancock,Kentucky,2021-06-19,897,15
21093,Hardin,Kentucky,2021-06-19,9941,167
21095,Harlan,Kentucky,2021-06-19,2933,88
21097,Harrison,Kentucky,2021-06-19,1810,25
21099,Hart,Kentucky,2021-06-19,2015,52
21101,Henderson,Kentucky,2021-06-19,4963,79
21103,Henry,Kentucky,2021-06-19,1383,19
21105,Hickman,Kentucky,2021-06-19,402,15
21107,Hopkins,Kentucky,2021-06-19,4640,146
21109,Jackson,Kentucky,2021-06-19,1327,32
21111,Jefferson,Kentucky,2021-06-19,82856,1329
21113,Jessamine,Kentucky,2021-06-19,4784,71
21115,Johnson,Kentucky,2021-06-19,2107,36
21117,Kenton,Kentucky,2021-06-19,16856,203
21119,Knott,Kentucky,2021-06-19,1154,24
21121,Knox,Kentucky,2021-06-19,3871,45
21123,Larue,Kentucky,2021-06-19,1355,26
21125,Laurel,Kentucky,2021-06-19,7554,81
21127,Lawrence,Kentucky,2021-06-19,1482,28
21129,Lee,Kentucky,2021-06-19,1291,26
21131,Leslie,Kentucky,2021-06-19,947,8
21133,Letcher,Kentucky,2021-06-19,1959,46
21135,Lewis,Kentucky,2021-06-19,1354,40
21137,Lincoln,Kentucky,2021-06-19,2398,59
21139,Livingston,Kentucky,2021-06-19,886,24
21141,Logan,Kentucky,2021-06-19,2912,73
21143,Lyon,Kentucky,2021-06-19,1552,20
21151,Madison,Kentucky,2021-06-19,9537,112
21153,Magoffin,Kentucky,2021-06-19,1042,18
21155,Marion,Kentucky,2021-06-19,2379,38
21157,Marshall,Kentucky,2021-06-19,2884,59
21159,Martin,Kentucky,2021-06-19,1054,20
21161,Mason,Kentucky,2021-06-19,1753,40
21145,McCracken,Kentucky,2021-06-19,6919,131
21147,McCreary,Kentucky,2021-06-19,2032,34
21149,McLean,Kentucky,2021-06-19,901,27
21163,Meade,Kentucky,2021-06-19,2078,26
21165,Menifee,Kentucky,2021-06-19,490,17
21167,Mercer,Kentucky,2021-06-19,2636,54
21169,Metcalfe,Kentucky,2021-06-19,1067,30
21171,Monroe,Kentucky,2021-06-19,1343,44
21173,Montgomery,Kentucky,2021-06-19,2850,30
21175,Morgan,Kentucky,2021-06-19,2317,4
21177,Muhlenberg,Kentucky,2021-06-19,3071,67
21179,Nelson,Kentucky,2021-06-19,5009,61
21181,Nicholas,Kentucky,2021-06-19,591,8
21183,Ohio,Kentucky,2021-06-19,2499,55
21185,Oldham,Kentucky,2021-06-19,7683,84
21187,Owen,Kentucky,2021-06-19,731,13
21189,Owsley,Kentucky,2021-06-19,507,16
21191,Pendleton,Kentucky,2021-06-19,1043,4
21193,Perry,Kentucky,2021-06-19,2763,66
21195,Pike,Kentucky,2021-06-19,5726,106
21197,Powell,Kentucky,2021-06-19,1346,13
21199,Pulaski,Kentucky,2021-06-19,6645,110
21201,Robertson,Kentucky,2021-06-19,236,14
21203,Rockcastle,Kentucky,2021-06-19,1636,24
21205,Rowan,Kentucky,2021-06-19,2321,20
21207,Russell,Kentucky,2021-06-19,1887,45
21209,Scott,Kentucky,2021-06-19,5502,36
21211,Shelby,Kentucky,2021-06-19,4815,78
21213,Simpson,Kentucky,2021-06-19,2139,42
21215,Spencer,Kentucky,2021-06-19,1647,25
21217,Taylor,Kentucky,2021-06-19,3241,53
21219,Todd,Kentucky,2021-06-19,1186,28
21221,Trigg,Kentucky,2021-06-19,1335,15
21223,Trimble,Kentucky,2021-06-19,702,7
21225,Union,Kentucky,2021-06-19,1443,16
21227,Warren,Kentucky,2021-06-19,16264,181
21229,Washington,Kentucky,2021-06-19,1458,41
21231,Wayne,Kentucky,2021-06-19,2211,48
21233,Webster,Kentucky,2021-06-19,1396,21
21235,Whitley,Kentucky,2021-06-19,4031,61
21237,Wolfe,Kentucky,2021-06-19,540,6
21239,Woodford,Kentucky,2021-06-19,2166,21
22001,Acadia,Louisiana,2021-06-19,6757,196
22003,Allen,Louisiana,2021-06-19,3263,92
22005,Ascension,Louisiana,2021-06-19,12788,167
22007,Assumption,Louisiana,2021-06-19,2315,36
22009,Avoyelles,Louisiana,2021-06-19,4334,123
22011,Beauregard,Louisiana,2021-06-19,3299,79
22013,Bienville,Louisiana,2021-06-19,1706,83
