fips,county,state,date_report,cases,deaths
16013,Blaine,Idaho,2021-12-19,3261,27
16015,Boise,Idaho,2021-12-19,832,11
16017,Bonner,Idaho,2021-12-19,6666,139
16019,Bonneville,Idaho,2021-12-19,22071,244
16021,Boundary,Idaho,2021-12-19,1731,49
16023,Butte,Idaho,2021-12-19,388,5
16025,Camas,Idaho,2021-12-19,108,1
16027,Canyon,Idaho,2021-12-19,44431,595
16029,Caribou,Idaho,2021-12-19,1078,23
16031,Cassia,Idaho,2021-12-19,4042,44
16033,Clark,Idaho,2021-12-19,90,0
16035,Clearwater,Idaho,2021-12-19,1735,27
16037,Custer,Idaho,2021-12-19,409,6
16039,Elmore,Idaho,2021-12-19,4441,52
16041,Franklin,Idaho,2021-12-19,1811,26
16043,Fremont,Idaho,2021-12-19,1714,18
16045,Gem,Idaho,2021-12-19,2939,70
16047,Gooding,Idaho,2021-12-19,2393,44
16049,Idaho,Idaho,2021-12-19,2352,39
16051,Jefferson,Idaho,2021-12-19,4563,53
16053,Jerome,Idaho,2021-12-19,4457,55
16055,Kootenai,Idaho,2021-12-19,31658,472
16057,Latah,Idaho,2021-12-19,4829,41
16059,Lemhi,Idaho,2021-12-19,996,21
16061,Lewis,Idaho,2021-12-19,853,23
16063,Lincoln,Idaho,2021-12-19,768,14
16065,Madison,Idaho,2021-12-19,9252,42
16067,Minidoka,Idaho,2021-12-19,3289,52
16069,Nez Perce,Idaho,2021-12-19,6521,108
16071,Oneida,Idaho,2021-12-19,599,10
16073,Owyhee,Idaho,2021-12-19,1734,41
16075,Payette,Idaho,2021-12-19,4309,72
16077,Power,Idaho,2021-12-19,1116,17
16079,Shoshone,Idaho,2021-12-19,2203,66
16081,Teton,Idaho,2021-12-19,1786,7
16083,Twin Falls,Idaho,2021-12-19,16804,240
16085,Valley,Idaho,2021-12-19,1618,13
16087,Washington,Idaho,2021-12-19,1939,47
17001,Adams,Illinois,2021-12-19,15414,163
17003,Alexander,Illinois,2021-12-19,846,13
17005,Bond,Illinois,2021-12-19,2913,28
17007,Boone,Illinois,2021-12-19,9509,89
17009,Brown,Illinois,2021-12-19,1176,13
17011,Bureau,Illinois,2021-12-19,5306,103
17013,Calhoun,Illinois,2021-12-19,902,4
17015,Carroll,Illinois,2021-12-19,2887,41
17017,Cass,Illinois,2021-12-19,2944,31
17019,Champaign,Illinois,2021-12-19,32999,215
17021,Christian,Illinois,2021-12-19,6340,84
17023,Clark,Illinois,2021-12-19,3153,45
17025,Clay,Illinois,2021-12-19,3178,55
17027,Clinton,Illinois,2021-12-19,7822,107
17029,Coles,Illinois,2021-12-19,9262,142
17031,Cook,Illinois,2021-12-19,721308,11713
17033,Crawford,Illinois,2021-12-19,3714,32
17035,Cumberland,Illinois,2021-12-19,2240,29
17039,De Witt,Illinois,2021-12-19,2723,32
17037,DeKalb,Illinois,2021-12-19,14546,152
17041,Douglas,Illinois,2021-12-19,3846,38
17043,DuPage,Illinois,2021-12-19,126654,1429
17045,Edgar,Illinois,2021-12-19,3273,51
17047,Edwards,Illinois,2021-12-19,1216,20
17049,Effingham,Illinois,2021-12-19,7588,112
17051,Fayette,Illinois,2021-12-19,4883,72
17053,Ford,Illinois,2021-12-19,2881,59
17055,Franklin,Illinois,2021-12-19,8180,128
17057,Fulton,Illinois,2021-12-19,6115,89
17059,Gallatin,Illinois,2021-12-19,874,10
17061,Greene,Illinois,2021-12-19,2396,40
17063,Grundy,Illinois,2021-12-19,9002,93
17065,Hamilton,Illinois,2021-12-19,1477,23
17067,Hancock,Illinois,2021-12-19,3244,35
17069,Hardin,Illinois,2021-12-19,724,16
17071,Henderson,Illinois,2021-12-19,855,15
17073,Henry,Illinois,2021-12-19,7983,87
17075,Iroquois,Illinois,2021-12-19,5080,86
17077,Jackson,Illinois,2021-12-19,8777,100
17079,Jasper,Illinois,2021-12-19,1838,21
17081,Jefferson,Illinois,2021-12-19,7247,148
17083,Jersey,Illinois,2021-12-19,4037,55
17085,Jo Daviess,Illinois,2021-12-19,2781,31
17087,Johnson,Illinois,2021-12-19,2595,32
17089,Kane,Illinois,2021-12-19,78713,930
17091,Kankakee,Illinois,2021-12-19,20874,280
17093,Kendall,Illinois,2021-12-19,19399,125
17095,Knox,Illinois,2021-12-19,8335,180
17097,Lake,Illinois,2021-12-19,93165,1127
17099,LaSalle,Illinois,2021-12-19,17673,299
17101,Lawrence,Illinois,2021-12-19,3715,37
17103,Lee,Illinois,2021-12-19,5614,66
17105,Livingston,Illinois,2021-12-19,6893,112
17107,Logan,Illinois,2021-12-19,5734,77
17115,Macon,Illinois,2021-12-19,18333,266
17117,Macoupin,Illinois,2021-12-19,8093,120
17119,Madison,Illinois,2021-12-19,45469,637
17121,Marion,Illinois,2021-12-19,7917,157
17123,Marshall,Illinois,2021-12-19,1728,23
17125,Mason,Illinois,2021-12-19,2534,53
17127,Massac,Illinois,2021-12-19,2496,56
17109,McDonough,Illinois,2021-12-19,4412,70
17111,McHenry,Illinois,2021-12-19,42933,355
17113,McLean,Illinois,2021-12-19,27545,240
17129,Menard,Illinois,2021-12-19,2053,15
17131,Mercer,Illinois,2021-12-19,2571,37
17133,Monroe,Illinois,2021-12-19,5965,107
17135,Montgomery,Illinois,2021-12-19,5758,85
17137,Morgan,Illinois,2021-12-19,5770,103
17139,Moultrie,Illinois,2021-12-19,2798,36
17141,Ogle,Illinois,2021-12-19,9480,103
17143,Peoria,Illinois,2021-12-19,30934,399
17145,Perry,Illinois,2021-12-19,4702,80
17147,Piatt,Illinois,2021-12-19,2702,15
17149,Pike,Illinois,2021-12-19,3294,58
17151,Pope,Illinois,2021-12-19,658,6
17153,Pulaski,Illinois,2021-12-19,1142,15
17155,Putnam,Illinois,2021-12-19,720,5
17157,Randolph,Illinois,2021-12-19,6001,106
17159,Richland,Illinois,2021-12-19,3353,66
17161,Rock Island,Illinois,2021-12-19,22440,392
17165,Saline,Illinois,2021-12-19,4793,74
17167,Sangamon,Illinois,2021-12-19,29830,304
17169,Schuyler,Illinois,2021-12-19,1247,14
17171,Scott,Illinois,2021-12-19,833,7
17173,Shelby,Illinois,2021-12-19,4193,54
17163,St. Clair,Illinois,2021-12-19,40767,626
17175,Stark,Illinois,2021-12-19,983,29
17177,Stephenson,Illinois,2021-12-19,7931,118
17179,Tazewell,Illinois,2021-12-19,24535,365
17181,Union,Illinois,2021-12-19,3457,52
17183,Vermilion,Illinois,2021-12-19,17968,227
17185,Wabash,Illinois,2021-12-19,2327,19
17187,Warren,Illinois,2021-12-19,2800,69
17189,Washington,Illinois,2021-12-19,2334,30
17191,Wayne,Illinois,2021-12-19,3422,66
17193,White,Illinois,2021-12-19,3023,33
17195,Whiteside,Illinois,2021-12-19,9895,194
17197,Will,Illinois,2021-12-19,107302,1206
17199,Williamson,Illinois,2021-12-19,13558,194
17201,Winnebago,Illinois,2021-12-19,51192,623
17203,Woodford,Illinois,2021-12-19,6866,94
18001,Adams,Indiana,2021-12-19,5733,86
18003,Allen,Indiana,2021-12-19,71324,923
18005,Bartholomew,Indiana,2021-12-19,13852,196
18007,Benton,Indiana,2021-12-19,1789,18
18009,Blackford,Indiana,2021-12-19,2348,46
18011,Boone,Indiana,2021-12-19,10354,129
18013,Brown,Indiana,2021-12-19,1886,50
18015,Carroll,Indiana,2021-12-19,3183,43
18017,Cass,Indiana,2021-12-19,8570,135
18019,Clark,Indiana,2021-12-19,20979,284
18021,Clay,Indiana,2021-12-19,4850,64
18023,Clinton,Indiana,2021-12-19,6626,84
18025,Crawford,Indiana,2021-12-19,1777,29
18027,Daviess,Indiana,2021-12-19,5326,121
18029,Dearborn,Indiana,2021-12-19,9398,106
18031,Decatur,Indiana,2021-12-19,4940,111
18033,DeKalb,Indiana,2021-12-19,8452,115
18035,Delaware,Indiana,2021-12-19,17799,316
18037,Dubois,Indiana,2021-12-19,9139,145
18039,Elkhart,Indiana,2021-12-19,42124,564
18041,Fayette,Indiana,2021-12-19,4958,105
18043,Floyd,Indiana,2021-12-19,12511,234
18045,Fountain,Indiana,2021-12-19,4020,67
18047,Franklin,Indiana,2021-12-19,3129,45
18049,Fulton,Indiana,2021-12-19,3832,78
18051,Gibson,Indiana,2021-12-19,7481,121
18053,Grant,Indiana,2021-12-19,12814,262
18055,Greene,Indiana,2021-12-19,4982,103
18057,Hamilton,Indiana,2021-12-19,54119,495
18059,Hancock,Indiana,2021-12-19,13985,194
18061,Harrison,Indiana,2021-12-19,7335,103
18063,Hendricks,Indiana,2021-12-19,27730,401
18065,Henry,Indiana,2021-12-19,9697,177
18067,Howard,Indiana,2021-12-19,17710,331
18069,Huntington,Indiana,2021-12-19,8198,118
18071,Jackson,Indiana,2021-12-19,8276,97
18073,Jasper,Indiana,2021-12-19,6591,96
18075,Jay,Indiana,2021-12-19,3574,53
18077,Jefferson,Indiana,2021-12-19,6432,110
18079,Jennings,Indiana,2021-12-19,4822,68
18081,Johnson,Indiana,2021-12-19,29125,478
18083,Knox,Indiana,2021-12-19,7317,117
18085,Kosciusko,Indiana,2021-12-19,15263,172
18087,LaGrange,Indiana,2021-12-19,4551,93
18089,Lake,Indiana,2021-12-19,76630,1298
18091,LaPorte,Indiana,2021-12-19,18243,277
18093,Lawrence,Indiana,2021-12-19,8502,197
18095,Madison,Indiana,2021-12-19,22450,474
18097,Marion,Indiana,2021-12-19,152165,2305
18099,Marshall,Indiana,2021-12-19,9717,150
18101,Martin,Indiana,2021-12-19,1576,19
18103,Miami,Indiana,2021-12-19,6949,116
18105,Monroe,Indiana,2021-12-19,17393,225
18107,Montgomery,Indiana,2021-12-19,7645,125
18109,Morgan,Indiana,2021-12-19,11019,201
18111,Newton,Indiana,2021-12-19,1952,55
18113,Noble,Indiana,2021-12-19,9849,128
18115,Ohio,Indiana,2021-12-19,968,14
18117,Orange,Indiana,2021-12-19,3517,74
18119,Owen,Indiana,2021-12-19,3755,80
18121,Parke,Indiana,2021-12-19,2597,33
18123,Perry,Indiana,2021-12-19,3082,54
18125,Pike,Indiana,2021-12-19,2679,45
18127,Porter,Indiana,2021-12-19,27211,407
18129,Posey,Indiana,2021-12-19,4282,45
18131,Pulaski,Indiana,2021-12-19,2239,63
18133,Putnam,Indiana,2021-12-19,6754,88
18135,Randolph,Indiana,2021-12-19,4265,113
18137,Ripley,Indiana,2021-12-19,5983,95
18139,Rush,Indiana,2021-12-19,3319,35
18143,Scott,Indiana,2021-12-19,5242,82
18145,Shelby,Indiana,2021-12-19,8990,137
18147,Spencer,Indiana,2021-12-19,3806,49
18141,St. Joseph,Indiana,2021-12-19,52942,677
18149,Starke,Indiana,2021-12-19,3817,76
18151,Steuben,Indiana,2021-12-19,7150,90
18153,Sullivan,Indiana,2021-12-19,3639,56
18155,Switzerland,Indiana,2021-12-19,1569,14
18157,Tippecanoe,Indiana,2021-12-19,32657,290
18159,Tipton,Indiana,2021-12-19,2623,67
18161,Union,Indiana,2021-12-19,1322,17
18163,Vanderburgh,Indiana,2021-12-19,36203,503
18165,Vermillion,Indiana,2021-12-19,2980,60
18167,Vigo,Indiana,2021-12-19,19947,320
18169,Wabash,Indiana,2021-12-19,6629,121
18171,Warren,Indiana,2021-12-19,1470,20
18173,Warrick,Indiana,2021-12-19,12889,198
18175,Washington,Indiana,2021-12-19,4080,57
18177,Wayne,Indiana,2021-12-19,12704,274
18179,Wells,Indiana,2021-12-19,5145,111
18181,White,Indiana,2021-12-19,5084,73
18183,Whitley,Indiana,2021-12-19,7024,66
19001,Adair,Iowa,2021-12-19,1260,43
19003,Adams,Iowa,2021-12-19,618,11
19005,Allamakee,Iowa,2021-12-19,2225,56
19007,Appanoose,Iowa,2021-12-19,2212,58
19009,Audubon,Iowa,2021-12-19,816,17
19011,Benton,Iowa,2021-12-19,4422,62
19013,Black Hawk,Iowa,2021-12-19,23329,394
19015,Boone,Iowa,2021-12-19,4149,44
19017,Bremer,Iowa,2021-12-19,4218,74
19019,Buchanan,Iowa,2021-12-19,3379,43
19021,Buena Vista,Iowa,2021-12-19,5120,49
19023,Butler,Iowa,2021-12-19,2502,47
19025,Calhoun,Iowa,2021-12-19,2044,20
19027,Carroll,Iowa,2021-12-19,3827,57
19029,Cass,Iowa,2021-12-19,2422,69
19031,Cedar,Iowa,2021-12-19,2841,27
19033,Cerro Gordo,Iowa,2021-12-19,8608,133
19035,Cherokee,Iowa,2021-12-19,2257,48
19037,Chickasaw,Iowa,2021-12-19,1997,23
19039,Clarke,Iowa,2021-12-19,1713,29
19041,Clay,Iowa,2021-12-19,3050,38
19043,Clayton,Iowa,2021-12-19,2645,62
19045,Clinton,Iowa,2021-12-19,8653,118
19047,Crawford,Iowa,2021-12-19,3653,49
19049,Dallas,Iowa,2021-12-19,16214,117
19051,Davis,Iowa,2021-12-19,1310,25
19053,Decatur,Iowa,2021-12-19,1115,15
19055,Delaware,Iowa,2021-12-19,3203,56
19057,Des Moines,Iowa,2021-12-19,7296,110
19059,Dickinson,Iowa,2021-12-19,3288,57
19061,Dubuque,Iowa,2021-12-19,19963,254
19063,Emmet,Iowa,2021-12-19,1881,47
19065,Fayette,Iowa,2021-12-19,3041,57
19067,Floyd,Iowa,2021-12-19,2721,52
19069,Franklin,Iowa,2021-12-19,1956,34
19071,Fremont,Iowa,2021-12-19,1023,15
19073,Greene,Iowa,2021-12-19,1322,18
19075,Grundy,Iowa,2021-12-19,1952,37
19077,Guthrie,Iowa,2021-12-19,1785,40
19079,Hamilton,Iowa,2021-12-19,2697,59
19081,Hancock,Iowa,2021-12-19,2342,41
19083,Hardin,Iowa,2021-12-19,3042,55
19085,Harrison,Iowa,2021-12-19,2566,81
19087,Henry,Iowa,2021-12-19,4340,56
19089,Howard,Iowa,2021-12-19,1608,24
19091,Humboldt,Iowa,2021-12-19,1973,33
19093,Ida,Iowa,2021-12-19,1401,41
19095,Iowa,Iowa,2021-12-19,2469,36
19097,Jackson,Iowa,2021-12-19,3546,49
19099,Jasper,Iowa,2021-12-19,6587,91
19101,Jefferson,Iowa,2021-12-19,2433,44
19103,Johnson,Iowa,2021-12-19,21051,111
19105,Jones,Iowa,2021-12-19,4313,67
19107,Keokuk,Iowa,2021-12-19,1584,40
19109,Kossuth,Iowa,2021-12-19,3099,80
19111,Lee,Iowa,2021-12-19,6193,108
19113,Linn,Iowa,2021-12-19,34929,436
19115,Louisa,Iowa,2021-12-19,1888,53
19117,Lucas,Iowa,2021-12-19,1317,28
19119,Lyon,Iowa,2021-12-19,2175,42
19121,Madison,Iowa,2021-12-19,2453,25
19123,Mahaska,Iowa,2021-12-19,3886,67
19125,Marion,Iowa,2021-12-19,5874,102
19127,Marshall,Iowa,2021-12-19,6937,94
19129,Mills,Iowa,2021-12-19,2377,30
19131,Mitchell,Iowa,2021-12-19,1933,46
19133,Monona,Iowa,2021-12-19,1301,40
19135,Monroe,Iowa,2021-12-19,1499,42
19137,Montgomery,Iowa,2021-12-19,1667,48
19139,Muscatine,Iowa,2021-12-19,6963,118
19141,O'Brien,Iowa,2021-12-19,2592,67
19143,Osceola,Iowa,2021-12-19,1088,18
19145,Page,Iowa,2021-12-19,2830,35
19147,Palo Alto,Iowa,2021-12-19,1580,32
19149,Plymouth,Iowa,2021-12-19,5088,89
19151,Pocahontas,Iowa,2021-12-19,1259,25
19153,Polk,Iowa,2021-12-19,85421,838
19155,Pottawattamie,Iowa,2021-12-19,16985,230
19157,Poweshiek,Iowa,2021-12-19,2560,44
19159,Ringgold,Iowa,2021-12-19,845,31
19161,Sac,Iowa,2021-12-19,1827,26
19163,Scott,Iowa,2021-12-19,28855,305
19165,Shelby,Iowa,2021-12-19,2102,44
19167,Sioux,Iowa,2021-12-19,6392,77
19169,Story,Iowa,2021-12-19,14439,60
19171,Tama,Iowa,2021-12-19,2953,78
19173,Taylor,Iowa,2021-12-19,1047,17
19175,Union,Iowa,2021-12-19,2100,42
19177,Van Buren,Iowa,2021-12-19,1010,24
19179,Wapello,Iowa,2021-12-19,6869,153
19181,Warren,Iowa,2021-12-19,9040,109
19183,Washington,Iowa,2021-12-19,4115,66
19185,Wayne,Iowa,2021-12-19,925,26
19187,Webster,Iowa,2021-12-19,7792,128
19189,Winnebago,Iowa,2021-12-19,2372,40
19191,Winneshiek,Iowa,2021-12-19,2859,44
19193,Woodbury,Iowa,2021-12-19,21345,276
19195,Worth,Iowa,2021-12-19,1292,10
19197,Wright,Iowa,2021-12-19,2806,54
20001,Allen,Kansas,2021-12-19,2518,26
20003,Anderson,Kansas,2021-12-19,1308,22
20005,Atchison,Kansas,2021-12-19,2837,26
20007,Barber,Kansas,2021-12-19,656,7
20009,Barton,Kansas,2021-12-19,4588,67
20011,Bourbon,Kansas,2021-12-19,2823,44
20013,Brown,Kansas,2021-12-19,1952,40
20015,Butler,Kansas,2021-12-19,12435,140
20017,Chase,Kansas,2021-12-19,449,4
20019,Chautauqua,Kansas,2021-12-19,614,12
20021,Cherokee,Kansas,2021-12-19,3970,78
20023,Cheyenne,Kansas,2021-12-19,501,14
20025,Clark,Kansas,2021-12-19,367,7
20027,Clay,Kansas,2021-12-19,1379,31
20029,Cloud,Kansas,2021-12-19,1783,30
20031,Coffey,Kansas,2021-12-19,1525,28
20033,Comanche,Kansas,2021-12-19,351,13
20035,Cowley,Kansas,2021-12-19,6714,128
20037,Crawford,Kansas,2021-12-19,7523,104
20039,Decatur,Kansas,2021-12-19,513,13
20041,Dickinson,Kansas,2021-12-19,3410,61
20043,Doniphan,Kansas,2021-12-19,1694,29
20045,Douglas,Kansas,2021-12-19,14016,106
20047,Edwards,Kansas,2021-12-19,469,13
20049,Elk,Kansas,2021-12-19,381,6
20051,Ellis,Kansas,2021-12-19,5077,75
20053,Ellsworth,Kansas,2021-12-19,1568,31
20055,Finney,Kansas,2021-12-19,8498,94
20057,Ford,Kansas,2021-12-19,7665,97
20059,Franklin,Kansas,2021-12-19,4421,62
20061,Geary,Kansas,2021-12-19,5202,61
20063,Gove,Kansas,2021-12-19,611,22
20065,Graham,Kansas,2021-12-19,373,12
20067,Grant,Kansas,2021-12-19,1561,30
20069,Gray,Kansas,2021-12-19,955,23
20071,Greeley,Kansas,2021-12-19,229,3
20073,Greenwood,Kansas,2021-12-19,1151,18
20075,Hamilton,Kansas,2021-12-19,343,2
20077,Harper,Kansas,2021-12-19,1200,24
20079,Harvey,Kansas,2021-12-19,6064,91
20081,Haskell,Kansas,2021-12-19,701,9
20083,Hodgeman,Kansas,2021-12-19,279,10
20085,Jackson,Kansas,2021-12-19,2564,20
20087,Jefferson,Kansas,2021-12-19,3097,51
20089,Jewell,Kansas,2021-12-19,620,11
20091,Johnson,Kansas,2021-12-19,88199,971
20093,Kearny,Kansas,2021-12-19,968,17
20095,Kingman,Kansas,2021-12-19,1397,24
20097,Kiowa,Kansas,2021-12-19,454,6
20099,Labette,Kansas,2021-12-19,4253,63
20101,Lane,Kansas,2021-12-19,221,8
20103,Leavenworth,Kansas,2021-12-19,11833,137
20105,Lincoln,Kansas,2021-12-19,430,7
20107,Linn,Kansas,2021-12-19,1857,21
20109,Logan,Kansas,2021-12-19,577,9
20111,Lyon,Kansas,2021-12-19,6340,97
20115,Marion,Kansas,2021-12-19,2095,35
20117,Marshall,Kansas,2021-12-19,1931,32
20113,McPherson,Kansas,2021-12-19,5251,98
20119,Meade,Kansas,2021-12-19,787,14
20121,Miami,Kansas,2021-12-19,5050,69
20123,Mitchell,Kansas,2021-12-19,915,17
20125,Montgomery,Kansas,2021-12-19,5923,121
20127,Morris,Kansas,2021-12-19,950,22
20129,Morton,Kansas,2021-12-19,474,10
20131,Nemaha,Kansas,2021-12-19,2380,56
20133,Neosho,Kansas,2021-12-19,3255,53
20135,Ness,Kansas,2021-12-19,566,17
20137,Norton,Kansas,2021-12-19,1644,32
20139,Osage,Kansas,2021-12-19,2449,39
20141,Osborne,Kansas,2021-12-19,555,15
20143,Ottawa,Kansas,2021-12-19,885,14
20145,Pawnee,Kansas,2021-12-19,1620,20
20147,Phillips,Kansas,2021-12-19,1055,28
20149,Pottawatomie,Kansas,2021-12-19,3464,44
20151,Pratt,Kansas,2021-12-19,1435,27
20153,Rawlins,Kansas,2021-12-19,582,7
20155,Reno,Kansas,2021-12-19,13493,174
20157,Republic,Kansas,2021-12-19,976,14
20159,Rice,Kansas,2021-12-19,1732,16
20161,Riley,Kansas,2021-12-19,8730,65
20163,Rooks,Kansas,2021-12-19,956,13
20165,Rush,Kansas,2021-12-19,586,16
20167,Russell,Kansas,2021-12-19,1420,34
20169,Saline,Kansas,2021-12-19,9727,185
20171,Scott,Kansas,2021-12-19,934,31
20173,Sedgwick,Kansas,2021-12-19,92138,1074
20175,Seward,Kansas,2021-12-19,5259,53
20177,Shawnee,Kansas,2021-12-19,29524,478
20179,Sheridan,Kansas,2021-12-19,595,16
20181,Sherman,Kansas,2021-12-19,1159,13
20183,Smith,Kansas,2021-12-19,489,3
20185,Stafford,Kansas,2021-12-19,832,19
20187,Stanton,Kansas,2021-12-19,332,7
20189,Stevens,Kansas,2021-12-19,1034,15
20191,Sumner,Kansas,2021-12-19,3881,62
20193,Thomas,Kansas,2021-12-19,1789,23
20195,Trego,Kansas,2021-12-19,547,8
20197,Wabaunsee,Kansas,2021-12-19,1159,18
20199,Wallace,Kansas,2021-12-19,336,5
20201,Washington,Kansas,2021-12-19,967,17
20203,Wichita,Kansas,2021-12-19,343,8
20205,Wilson,Kansas,2021-12-19,1801,34
20207,Woodson,Kansas,2021-12-19,507,10
20209,Wyandotte,Kansas,2021-12-19,30618,373
21001,Adair,Kentucky,2021-12-19,3864,85
21003,Allen,Kentucky,2021-12-19,4181,78
21005,Anderson,Kentucky,2021-12-19,3998,56
21007,Ballard,Kentucky,2021-12-19,808,25
21009,Barren,Kentucky,2021-12-19,8973,175
21011,Bath,Kentucky,2021-12-19,1963,34
21013,Bell,Kentucky,2021-12-19,6107,117
21015,Boone,Kentucky,2021-12-19,23256,226
21017,Bourbon,Kentucky,2021-12-19,3694,42
21019,Boyd,Kentucky,2021-12-19,9630,125
21021,Boyle,Kentucky,2021-12-19,5790,112
21023,Bracken,Kentucky,2021-12-19,1411,19
21025,Breathitt,Kentucky,2021-12-19,2216,43
21027,Breckinridge,Kentucky,2021-12-19,3332,49
21029,Bullitt,Kentucky,2021-12-19,13440,155
21031,Butler,Kentucky,2021-12-19,2591,43
21033,Caldwell,Kentucky,2021-12-19,2623,53
21035,Calloway,Kentucky,2021-12-19,5493,66
21037,Campbell,Kentucky,2021-12-19,14112,118
21039,Carlisle,Kentucky,2021-12-19,719,12
21041,Carroll,Kentucky,2021-12-19,2245,33
21043,Carter,Kentucky,2021-12-19,5205,73
21045,Casey,Kentucky,2021-12-19,2943,61
21047,Christian,Kentucky,2021-12-19,11048,170
21049,Clark,Kentucky,2021-12-19,5981,48
21051,Clay,Kentucky,2021-12-19,5281,65
21053,Clinton,Kentucky,2021-12-19,2441,40
21055,Crittenden,Kentucky,2021-12-19,1409,37
21057,Cumberland,Kentucky,2021-12-19,1477,19
21059,Daviess,Kentucky,2021-12-19,19395,299
21061,Edmonson,Kentucky,2021-12-19,1693,34
21063,Elliott,Kentucky,2021-12-19,1448,13
21065,Estill,Kentucky,2021-12-19,2581,35
21067,Fayette,Kentucky,2021-12-19,55864,464
21069,Fleming,Kentucky,2021-12-19,2491,41
21071,Floyd,Kentucky,2021-12-19,7859,142
21073,Franklin,Kentucky,2021-12-19,8072,108
21075,Fulton,Kentucky,2021-12-19,858,22
21077,Gallatin,Kentucky,2021-12-19,1433,44
21079,Garrard,Kentucky,2021-12-19,3080,56
21081,Grant,Kentucky,2021-12-19,4908,41
21083,Graves,Kentucky,2021-12-19,7756,135
21085,Grayson,Kentucky,2021-12-19,5226,101
21087,Green,Kentucky,2021-12-19,2604,35
21089,Greenup,Kentucky,2021-12-19,7333,103
21091,Hancock,Kentucky,2021-12-19,1611,18
21093,Hardin,Kentucky,2021-12-19,20232,332
21095,Harlan,Kentucky,2021-12-19,6158,149
21097,Harrison,Kentucky,2021-12-19,3860,55
21099,Hart,Kentucky,2021-12-19,3913,77
21101,Henderson,Kentucky,2021-12-19,8747,129
21103,Henry,Kentucky,2021-12-19,2986,36
21105,Hickman,Kentucky,2021-12-19,595,22
21107,Hopkins,Kentucky,2021-12-19,9290,218
21109,Jackson,Kentucky,2021-12-19,2994,55
21111,Jefferson,Kentucky,2021-12-19,131504,1774
21113,Jessamine,Kentucky,2021-12-19,9067,110
21115,Johnson,Kentucky,2021-12-19,4075,75
21117,Kenton,Kentucky,2021-12-19,27073,306
21119,Knott,Kentucky,2021-12-19,2601,44
21121,Knox,Kentucky,2021-12-19,7844,104
21123,Larue,Kentucky,2021-12-19,2561,54
21125,Laurel,Kentucky,2021-12-19,13705,173
21127,Lawrence,Kentucky,2021-12-19,3088,46
21129,Lee,Kentucky,2021-12-19,1848,39
21131,Leslie,Kentucky,2021-12-19,2394,35
21133,Letcher,Kentucky,2021-12-19,4378,83
21135,Lewis,Kentucky,2021-12-19,2979,65
21137,Lincoln,Kentucky,2021-12-19,4623,105
21139,Livingston,Kentucky,2021-12-19,1589,47
21141,Logan,Kentucky,2021-12-19,5452,97
21143,Lyon,Kentucky,2021-12-19,2076,29
21151,Madison,Kentucky,2021-12-19,18002,209
21153,Magoffin,Kentucky,2021-12-19,2568,34
21155,Marion,Kentucky,2021-12-19,4358,59
21157,Marshall,Kentucky,2021-12-19,5371,85
21159,Martin,Kentucky,2021-12-19,2162,38
21161,Mason,Kentucky,2021-12-19,2928,79
21145,McCracken,Kentucky,2021-12-19,11328,202
21147,McCreary,Kentucky,2021-12-19,3958,66
21149,McLean,Kentucky,2021-12-19,1712,41
21163,Meade,Kentucky,2021-12-19,3768,47
21165,Menifee,Kentucky,2021-12-19,1052,25
21167,Mercer,Kentucky,2021-12-19,4839,93
21169,Metcalfe,Kentucky,2021-12-19,2145,48
21171,Monroe,Kentucky,2021-12-19,2561,67
21173,Montgomery,Kentucky,2021-12-19,4933,69
21175,Morgan,Kentucky,2021-12-19,3131,17
21177,Muhlenberg,Kentucky,2021-12-19,6222,98
21179,Nelson,Kentucky,2021-12-19,9308,107
21181,Nicholas,Kentucky,2021-12-19,1315,27
21183,Ohio,Kentucky,2021-12-19,4853,89
21185,Oldham,Kentucky,2021-12-19,11291,111
21187,Owen,Kentucky,2021-12-19,1630,29
21189,Owsley,Kentucky,2021-12-19,1049,22
21191,Pendleton,Kentucky,2021-12-19,2280,28
21193,Perry,Kentucky,2021-12-19,6709,128
21195,Pike,Kentucky,2021-12-19,11761,220
21197,Powell,Kentucky,2021-12-19,3017,27
21199,Pulaski,Kentucky,2021-12-19,11822,213
21201,Robertson,Kentucky,2021-12-19,440,16
21203,Rockcastle,Kentucky,2021-12-19,3454,44
21205,Rowan,Kentucky,2021-12-19,4315,45
21207,Russell,Kentucky,2021-12-19,4231,62
21209,Scott,Kentucky,2021-12-19,9615,67
21211,Shelby,Kentucky,2021-12-19,7860,122
21213,Simpson,Kentucky,2021-12-19,3620,69
21215,Spencer,Kentucky,2021-12-19,3299,42
21217,Taylor,Kentucky,2021-12-19,6228,98
21219,Todd,Kentucky,2021-12-19,1977,37
21221,Trigg,Kentucky,2021-12-19,2437,29
21223,Trimble,Kentucky,2021-12-19,1448,28
21225,Union,Kentucky,2021-12-19,2805,44
21227,Warren,Kentucky,2021-12-19,28066,293
21229,Washington,Kentucky,2021-12-19,2623,51
21231,Wayne,Kentucky,2021-12-19,3613,71
21233,Webster,Kentucky,2021-12-19,2612,43
21235,Whitley,Kentucky,2021-12-19,9552,139
21237,Wolfe,Kentucky,2021-12-19,1384,13
21239,Woodford,Kentucky,2021-12-19,3956,34
22001,Acadia,Louisiana,2021-12-19,10754,254
22003,Allen,Louisiana,2021-12-19,4834,118
