fips,county,state,date_report,cases,deaths
16019,Bonneville,Idaho,2021-06-01,14983,170
16021,Boundary,Idaho,2021-06-01,872,11
16023,Butte,Idaho,2021-06-01,211,1
16025,Camas,Idaho,2021-06-01,72,0
16027,Canyon,Idaho,2021-06-01,27135,299
16029,Caribou,Idaho,2021-06-01,701,12
16031,Cassia,Idaho,2021-06-01,2949,27
16033,Clark,Idaho,2021-06-01,59,0
16035,Clearwater,Idaho,2021-06-01,1069,14
16037,Custer,Idaho,2021-06-01,255,3
16039,Elmore,Idaho,2021-06-01,2068,17
16041,Franklin,Idaho,2021-06-01,1199,16
16043,Fremont,Idaho,2021-06-01,1136,14
16045,Gem,Idaho,2021-06-01,1809,38
16047,Gooding,Idaho,2021-06-01,1317,24
16049,Idaho,Idaho,2021-06-01,1266,18
16051,Jefferson,Idaho,2021-06-01,3017,31
16053,Jerome,Idaho,2021-06-01,2627,23
16055,Kootenai,Idaho,2021-06-01,18554,210
16057,Latah,Idaho,2021-06-01,3196,10
16059,Lemhi,Idaho,2021-06-01,532,9
16061,Lewis,Idaho,2021-06-01,412,10
16063,Lincoln,Idaho,2021-06-01,511,11
16065,Madison,Idaho,2021-06-01,7277,28
16067,Minidoka,Idaho,2021-06-01,2341,33
16069,Nez Perce,Idaho,2021-06-01,3678,54
16071,Oneida,Idaho,2021-06-01,363,4
16073,Owyhee,Idaho,2021-06-01,1077,30
16075,Payette,Idaho,2021-06-01,2584,37
16077,Power,Idaho,2021-06-01,657,9
16079,Shoshone,Idaho,2021-06-01,1146,34
16081,Teton,Idaho,2021-06-01,1227,4
16083,Twin Falls,Idaho,2021-06-01,9662,127
16085,Valley,Idaho,2021-06-01,847,6
16087,Washington,Idaho,2021-06-01,1227,21
17001,Adams,Illinois,2021-06-01,8611,124
17003,Alexander,Illinois,2021-06-01,470,11
17005,Bond,Illinois,2021-06-01,2082,24
17007,Boone,Illinois,2021-06-01,6790,75
17009,Brown,Illinois,2021-06-01,723,6
17011,Bureau,Illinois,2021-06-01,3765,83
17013,Calhoun,Illinois,2021-06-01,518,2
17015,Carroll,Illinois,2021-06-01,1773,37
17017,Cass,Illinois,2021-06-01,2015,27
17019,Champaign,Illinois,2021-06-01,20976,148
17021,Christian,Illinois,2021-06-01,3802,73
17023,Clark,Illinois,2021-06-01,1825,33
17025,Clay,Illinois,2021-06-01,1488,43
17027,Clinton,Illinois,2021-06-01,5777,91
17029,Coles,Illinois,2021-06-01,5736,99
17031,Cook,Illinois,2021-06-01,553716,10320
17033,Crawford,Illinois,2021-06-01,2137,26
17035,Cumberland,Illinois,2021-06-01,1298,19
17039,De Witt,Illinois,2021-06-01,1563,28
17037,DeKalb,Illinois,2021-06-01,10050,120
17041,Douglas,Illinois,2021-06-01,2601,34
17043,DuPage,Illinois,2021-06-01,91860,1304
17045,Edgar,Illinois,2021-06-01,1748,40
17047,Edwards,Illinois,2021-06-01,574,12
17049,Effingham,Illinois,2021-06-01,4749,72
17051,Fayette,Illinois,2021-06-01,3200,55
17053,Ford,Illinois,2021-06-01,1844,48
17055,Franklin,Illinois,2021-06-01,4520,76
17057,Fulton,Illinois,2021-06-01,4037,59
17059,Gallatin,Illinois,2021-06-01,462,4
17061,Greene,Illinois,2021-06-01,1449,33
17063,Grundy,Illinois,2021-06-01,5958,76
17065,Hamilton,Illinois,2021-06-01,839,15
17067,Hancock,Illinois,2021-06-01,1788,31
17069,Hardin,Illinois,2021-06-01,389,12
17071,Henderson,Illinois,2021-06-01,529,14
17073,Henry,Illinois,2021-06-01,5059,69
17075,Iroquois,Illinois,2021-06-01,3088,67
17077,Jackson,Illinois,2021-06-01,5075,64
17079,Jasper,Illinois,2021-06-01,1156,18
17081,Jefferson,Illinois,2021-06-01,4409,121
17083,Jersey,Illinois,2021-06-01,2709,50
17085,Jo Daviess,Illinois,2021-06-01,1826,24
17087,Johnson,Illinois,2021-06-01,1466,16
17089,Kane,Illinois,2021-06-01,59184,794
17091,Kankakee,Illinois,2021-06-01,14442,214
17093,Kendall,Illinois,2021-06-01,13234,96
17095,Knox,Illinois,2021-06-01,5615,152
17097,Lake,Illinois,2021-06-01,68071,1005
17099,LaSalle,Illinois,2021-06-01,12710,247
17101,Lawrence,Illinois,2021-06-01,2408,25
17103,Lee,Illinois,2021-06-01,4189,52
17105,Livingston,Illinois,2021-06-01,4878,87
17107,Logan,Illinois,2021-06-01,3949,62
17115,Macon,Illinois,2021-06-01,10931,208
17117,Macoupin,Illinois,2021-06-01,4765,87
17119,Madison,Illinois,2021-06-01,30817,523
17121,Marion,Illinois,2021-06-01,4495,116
17123,Marshall,Illinois,2021-06-01,1081,19
17125,Mason,Illinois,2021-06-01,1535,45
17127,Massac,Illinois,2021-06-01,1357,40
17109,McDonough,Illinois,2021-06-01,2895,50
17111,McHenry,Illinois,2021-06-01,29057,291
17113,McLean,Illinois,2021-06-01,18479,183
17129,Menard,Illinois,2021-06-01,1244,12
17131,Mercer,Illinois,2021-06-01,1487,34
17133,Monroe,Illinois,2021-06-01,4373,94
17135,Montgomery,Illinois,2021-06-01,3775,74
17137,Morgan,Illinois,2021-06-01,3922,82
17139,Moultrie,Illinois,2021-06-01,1624,28
17141,Ogle,Illinois,2021-06-01,6170,83
17143,Peoria,Illinois,2021-06-01,23389,330
17145,Perry,Illinois,2021-06-01,3195,60
17147,Piatt,Illinois,2021-06-01,1521,14
17149,Pike,Illinois,2021-06-01,1800,53
17151,Pope,Illinois,2021-06-01,326,4
17153,Pulaski,Illinois,2021-06-01,695,7
17155,Putnam,Illinois,2021-06-01,486,3
17157,Randolph,Illinois,2021-06-01,4147,87
17159,Richland,Illinois,2021-06-01,1761,40
17161,Rock Island,Illinois,2021-06-01,15201,320
17165,Saline,Illinois,2021-06-01,2589,56
17167,Sangamon,Illinois,2021-06-01,19002,237
17169,Schuyler,Illinois,2021-06-01,777,7
17171,Scott,Illinois,2021-06-01,485,1
17173,Shelby,Illinois,2021-06-01,2317,37
17163,St. Clair,Illinois,2021-06-01,28131,518
17175,Stark,Illinois,2021-06-01,644,24
17177,Stephenson,Illinois,2021-06-01,4808,85
17179,Tazewell,Illinois,2021-06-01,17140,299
17181,Union,Illinois,2021-06-01,2266,40
17183,Vermilion,Illinois,2021-06-01,9920,136
17185,Wabash,Illinois,2021-06-01,1350,12
17187,Warren,Illinois,2021-06-01,1829,48
17189,Washington,Illinois,2021-06-01,1647,25
17191,Wayne,Illinois,2021-06-01,1802,53
17193,White,Illinois,2021-06-01,1702,26
17195,Whiteside,Illinois,2021-06-01,7187,173
17197,Will,Illinois,2021-06-01,76635,1019
17199,Williamson,Illinois,2021-06-01,7524,134
17201,Winnebago,Illinois,2021-06-01,33883,493
17203,Woodford,Illinois,2021-06-01,4803,80
18001,Adams,Indiana,2021-06-01,3443,55
18003,Allen,Indiana,2021-06-01,41390,685
18005,Bartholomew,Indiana,2021-06-01,8132,156
18007,Benton,Indiana,2021-06-01,995,14
18009,Blackford,Indiana,2021-06-01,1354,32
18011,Boone,Indiana,2021-06-01,6845,103
18013,Brown,Indiana,2021-06-01,1032,42
18015,Carroll,Indiana,2021-06-01,1926,20
18017,Cass,Indiana,2021-06-01,5951,107
18019,Clark,Indiana,2021-06-01,13124,192
18021,Clay,Indiana,2021-06-01,2634,47
18023,Clinton,Indiana,2021-06-01,4339,53
18025,Crawford,Indiana,2021-06-01,1020,16
18027,Daviess,Indiana,2021-06-01,3004,99
18029,Dearborn,Indiana,2021-06-01,5871,78
18031,Decatur,Indiana,2021-06-01,2887,92
18033,DeKalb,Indiana,2021-06-01,4358,85
18035,Delaware,Indiana,2021-06-01,10888,189
18037,Dubois,Indiana,2021-06-01,6195,117
18039,Elkhart,Indiana,2021-06-01,29186,451
18041,Fayette,Indiana,2021-06-01,2839,63
18043,Floyd,Indiana,2021-06-01,7730,179
18045,Fountain,Indiana,2021-06-01,2162,47
18047,Franklin,Indiana,2021-06-01,1698,35
18049,Fulton,Indiana,2021-06-01,1981,41
18051,Gibson,Indiana,2021-06-01,4420,92
18053,Grant,Indiana,2021-06-01,7184,176
18055,Greene,Indiana,2021-06-01,2839,85
18057,Hamilton,Indiana,2021-06-01,36168,413
18059,Hancock,Indiana,2021-06-01,8455,142
18061,Harrison,Indiana,2021-06-01,4384,73
18063,Hendricks,Indiana,2021-06-01,17481,316
18065,Henry,Indiana,2021-06-01,5854,106
18067,Howard,Indiana,2021-06-01,10170,224
18069,Huntington,Indiana,2021-06-01,4001,80
18071,Jackson,Indiana,2021-06-01,5065,74
18073,Jasper,Indiana,2021-06-01,3806,52
18075,Jay,Indiana,2021-06-01,1997,32
18077,Jefferson,Indiana,2021-06-01,3339,82
18079,Jennings,Indiana,2021-06-01,2334,49
18081,Johnson,Indiana,2021-06-01,18225,382
18083,Knox,Indiana,2021-06-01,3747,90
18085,Kosciusko,Indiana,2021-06-01,9567,117
18087,LaGrange,Indiana,2021-06-01,2717,72
18089,Lake,Indiana,2021-06-01,54965,998
18091,LaPorte,Indiana,2021-06-01,12290,219
18093,Lawrence,Indiana,2021-06-01,4680,121
18095,Madison,Indiana,2021-06-01,12901,341
18097,Marion,Indiana,2021-06-01,101896,1765
18099,Marshall,Indiana,2021-06-01,6185,114
18101,Martin,Indiana,2021-06-01,909,15
18103,Miami,Indiana,2021-06-01,3885,68
18105,Monroe,Indiana,2021-06-01,12067,172
18107,Montgomery,Indiana,2021-06-01,4285,89
18109,Morgan,Indiana,2021-06-01,6679,140
18111,Newton,Indiana,2021-06-01,1110,35
18113,Noble,Indiana,2021-06-01,5746,85
18115,Ohio,Indiana,2021-06-01,577,11
18117,Orange,Indiana,2021-06-01,1873,54
18119,Owen,Indiana,2021-06-01,2083,56
18121,Parke,Indiana,2021-06-01,1476,16
18123,Perry,Indiana,2021-06-01,1859,37
18125,Pike,Indiana,2021-06-01,1367,34
18127,Porter,Indiana,2021-06-01,19195,321
18129,Posey,Indiana,2021-06-01,2727,34
18131,Pulaski,Indiana,2021-06-01,1187,46
18133,Putnam,Indiana,2021-06-01,3691,60
18135,Randolph,Indiana,2021-06-01,2437,82
18137,Ripley,Indiana,2021-06-01,3440,70
18139,Rush,Indiana,2021-06-01,1750,25
18143,Scott,Indiana,2021-06-01,2684,55
18145,Shelby,Indiana,2021-06-01,4984,97
18147,Spencer,Indiana,2021-06-01,2336,31
18141,St. Joseph,Indiana,2021-06-01,36746,558
18149,Starke,Indiana,2021-06-01,2251,55
18151,Steuben,Indiana,2021-06-01,3948,59
18153,Sullivan,Indiana,2021-06-01,2129,42
18155,Switzerland,Indiana,2021-06-01,803,8
18157,Tippecanoe,Indiana,2021-06-01,22687,225
18159,Tipton,Indiana,2021-06-01,1652,46
18161,Union,Indiana,2021-06-01,727,10
18163,Vanderburgh,Indiana,2021-06-01,22476,398
18165,Vermillion,Indiana,2021-06-01,1719,44
18167,Vigo,Indiana,2021-06-01,12549,252
18169,Wabash,Indiana,2021-06-01,3584,82
18171,Warren,Indiana,2021-06-01,830,15
18173,Warrick,Indiana,2021-06-01,7825,155
18175,Washington,Indiana,2021-06-01,2438,33
18177,Wayne,Indiana,2021-06-01,7121,201
18179,Wells,Indiana,2021-06-01,2940,81
18181,White,Indiana,2021-06-01,3238,53
18183,Whitley,Indiana,2021-06-01,4032,40
19001,Adair,Iowa,2021-06-01,872,32
19003,Adams,Iowa,2021-06-01,344,4
19005,Allamakee,Iowa,2021-06-01,1522,51
19007,Appanoose,Iowa,2021-06-01,1286,49
19009,Audubon,Iowa,2021-06-01,517,10
19011,Benton,Iowa,2021-06-01,2578,55
19013,Black Hawk,Iowa,2021-06-01,15920,309
19015,Boone,Iowa,2021-06-01,2677,34
19017,Bremer,Iowa,2021-06-01,2868,60
19019,Buchanan,Iowa,2021-06-01,1922,33
19021,Buena Vista,Iowa,2021-06-01,4255,40
19023,Butler,Iowa,2021-06-01,1658,35
19025,Calhoun,Iowa,2021-06-01,1388,13
19027,Carroll,Iowa,2021-06-01,2867,52
19029,Cass,Iowa,2021-06-01,1389,54
19031,Cedar,Iowa,2021-06-01,1912,23
19033,Cerro Gordo,Iowa,2021-06-01,5500,90
19035,Cherokee,Iowa,2021-06-01,1591,38
19037,Chickasaw,Iowa,2021-06-01,1244,16
19039,Clarke,Iowa,2021-06-01,1005,24
19041,Clay,Iowa,2021-06-01,2160,27
19043,Clayton,Iowa,2021-06-01,1705,56
19045,Clinton,Iowa,2021-06-01,5597,93
19047,Crawford,Iowa,2021-06-01,2679,40
19049,Dallas,Iowa,2021-06-01,11248,99
19051,Davis,Iowa,2021-06-01,849,24
19053,Decatur,Iowa,2021-06-01,611,9
19055,Delaware,Iowa,2021-06-01,2108,41
19057,Des Moines,Iowa,2021-06-01,4646,67
19059,Dickinson,Iowa,2021-06-01,2491,44
19061,Dubuque,Iowa,2021-06-01,13451,209
19063,Emmet,Iowa,2021-06-01,1351,40
19065,Fayette,Iowa,2021-06-01,1854,42
19067,Floyd,Iowa,2021-06-01,1623,42
19069,Franklin,Iowa,2021-06-01,1225,21
19071,Fremont,Iowa,2021-06-01,626,9
19073,Greene,Iowa,2021-06-01,780,10
19075,Grundy,Iowa,2021-06-01,1366,33
19077,Guthrie,Iowa,2021-06-01,1224,32
19079,Hamilton,Iowa,2021-06-01,1809,50
19081,Hancock,Iowa,2021-06-01,1496,34
19083,Hardin,Iowa,2021-06-01,1867,44
19085,Harrison,Iowa,2021-06-01,1797,73
19087,Henry,Iowa,2021-06-01,2937,37
19089,Howard,Iowa,2021-06-01,1047,22
19091,Humboldt,Iowa,2021-06-01,1194,26
19093,Ida,Iowa,2021-06-01,912,35
19095,Iowa,Iowa,2021-06-01,1497,24
19097,Jackson,Iowa,2021-06-01,2245,42
19099,Jasper,Iowa,2021-06-01,4204,72
19101,Jefferson,Iowa,2021-06-01,1332,35
19103,Johnson,Iowa,2021-06-01,14568,85
19105,Jones,Iowa,2021-06-01,3008,57
19107,Keokuk,Iowa,2021-06-01,962,31
19109,Kossuth,Iowa,2021-06-01,2160,65
19111,Lee,Iowa,2021-06-01,3793,55
19113,Linn,Iowa,2021-06-01,21055,338
19115,Louisa,Iowa,2021-06-01,1292,49
19117,Lucas,Iowa,2021-06-01,779,23
19119,Lyon,Iowa,2021-06-01,1586,41
19121,Madison,Iowa,2021-06-01,1639,19
19123,Mahaska,Iowa,2021-06-01,2317,51
19125,Marion,Iowa,2021-06-01,3649,76
19127,Marshall,Iowa,2021-06-01,4860,76
19129,Mills,Iowa,2021-06-01,1628,23
19131,Mitchell,Iowa,2021-06-01,1265,42
19133,Monona,Iowa,2021-06-01,827,31
19135,Monroe,Iowa,2021-06-01,958,29
19137,Montgomery,Iowa,2021-06-01,1035,38
19139,Muscatine,Iowa,2021-06-01,4862,104
19141,O'Brien,Iowa,2021-06-01,1998,61
19143,Osceola,Iowa,2021-06-01,789,16
19145,Page,Iowa,2021-06-01,1935,22
19147,Palo Alto,Iowa,2021-06-01,1135,23
19149,Plymouth,Iowa,2021-06-01,4023,80
19151,Pocahontas,Iowa,2021-06-01,858,22
19153,Polk,Iowa,2021-06-01,58013,636
19155,Pottawattamie,Iowa,2021-06-01,11177,171
19157,Poweshiek,Iowa,2021-06-01,1566,35
19159,Ringgold,Iowa,2021-06-01,559,24
19161,Sac,Iowa,2021-06-01,1308,19
19163,Scott,Iowa,2021-06-01,20233,244
19165,Shelby,Iowa,2021-06-01,1312,37
19167,Sioux,Iowa,2021-06-01,5161,74
19169,Story,Iowa,2021-06-01,10689,48
19171,Tama,Iowa,2021-06-01,2109,71
19173,Taylor,Iowa,2021-06-01,664,12
19175,Union,Iowa,2021-06-01,1292,34
19177,Van Buren,Iowa,2021-06-01,563,18
19179,Wapello,Iowa,2021-06-01,4326,122
19181,Warren,Iowa,2021-06-01,5809,90
19183,Washington,Iowa,2021-06-01,2555,51
19185,Wayne,Iowa,2021-06-01,543,23
19187,Webster,Iowa,2021-06-01,5135,94
19189,Winnebago,Iowa,2021-06-01,1436,31
19191,Winneshiek,Iowa,2021-06-01,1972,35
19193,Woodbury,Iowa,2021-06-01,15202,229
19195,Worth,Iowa,2021-06-01,755,8
19197,Wright,Iowa,2021-06-01,1854,38
20001,Allen,Kansas,2021-06-01,1245,20
20003,Anderson,Kansas,2021-06-01,842,18
20005,Atchison,Kansas,2021-06-01,1634,14
20007,Barber,Kansas,2021-06-01,374,6
20009,Barton,Kansas,2021-06-01,2623,49
20011,Bourbon,Kansas,2021-06-01,1427,26
20013,Brown,Kansas,2021-06-01,1241,38
20015,Butler,Kansas,2021-06-01,7592,89
20017,Chase,Kansas,2021-06-01,274,3
20019,Chautauqua,Kansas,2021-06-01,267,6
20021,Cherokee,Kansas,2021-06-01,2494,53
20023,Cheyenne,Kansas,2021-06-01,368,14
20025,Clark,Kansas,2021-06-01,252,7
20027,Clay,Kansas,2021-06-01,803,29
20029,Cloud,Kansas,2021-06-01,986,23
20031,Coffey,Kansas,2021-06-01,741,23
20033,Comanche,Kansas,2021-06-01,169,9
20035,Cowley,Kansas,2021-06-01,3998,109
20037,Crawford,Kansas,2021-06-01,4752,77
20039,Decatur,Kansas,2021-06-01,268,12
20041,Dickinson,Kansas,2021-06-01,1778,45
20043,Doniphan,Kansas,2021-06-01,1015,23
20045,Douglas,Kansas,2021-06-01,9342,84
20047,Edwards,Kansas,2021-06-01,267,12
20049,Elk,Kansas,2021-06-01,180,5
20051,Ellis,Kansas,2021-06-01,3752,72
20053,Ellsworth,Kansas,2021-06-01,1220,26
20055,Finney,Kansas,2021-06-01,6094,73
20057,Ford,Kansas,2021-06-01,5768,76
20059,Franklin,Kansas,2021-06-01,2578,42
20061,Geary,Kansas,2021-06-01,3449,40
20063,Gove,Kansas,2021-06-01,386,19
20065,Graham,Kansas,2021-06-01,265,9
20067,Grant,Kansas,2021-06-01,946,18
20069,Gray,Kansas,2021-06-01,566,14
20071,Greeley,Kansas,2021-06-01,104,1
20073,Greenwood,Kansas,2021-06-01,567,11
20075,Hamilton,Kansas,2021-06-01,210,1
20077,Harper,Kansas,2021-06-01,617,18
20079,Harvey,Kansas,2021-06-01,3678,70
20081,Haskell,Kansas,2021-06-01,419,9
20083,Hodgeman,Kansas,2021-06-01,213,8
20085,Jackson,Kansas,2021-06-01,1411,16
20087,Jefferson,Kansas,2021-06-01,1742,35
20089,Jewell,Kansas,2021-06-01,213,6
20091,Johnson,Kansas,2021-06-01,59144,763
20093,Kearny,Kansas,2021-06-01,573,10
20095,Kingman,Kansas,2021-06-01,772,15
20097,Kiowa,Kansas,2021-06-01,238,4
20099,Labette,Kansas,2021-06-01,2751,50
20101,Lane,Kansas,2021-06-01,128,7
20103,Leavenworth,Kansas,2021-06-01,7255,92
20105,Lincoln,Kansas,2021-06-01,265,5
20107,Linn,Kansas,2021-06-01,822,8
20109,Logan,Kansas,2021-06-01,289,6
20111,Lyon,Kansas,2021-06-01,4299,86
20115,Marion,Kansas,2021-06-01,1113,24
20117,Marshall,Kansas,2021-06-01,1124,25
20113,McPherson,Kansas,2021-06-01,3297,83
20119,Meade,Kansas,2021-06-01,517,12
20121,Miami,Kansas,2021-06-01,2773,42
20123,Mitchell,Kansas,2021-06-01,564,18
20125,Montgomery,Kansas,2021-06-01,3472,82
20127,Morris,Kansas,2021-06-01,590,23
20129,Morton,Kansas,2021-06-01,267,8
20131,Nemaha,Kansas,2021-06-01,1516,55
20133,Neosho,Kansas,2021-06-01,1805,35
20135,Ness,Kansas,2021-06-01,372,16
20137,Norton,Kansas,2021-06-01,1206,27
20139,Osage,Kansas,2021-06-01,1258,26
20141,Osborne,Kansas,2021-06-01,290,12
20143,Ottawa,Kansas,2021-06-01,552,13
20145,Pawnee,Kansas,2021-06-01,1172,13
20147,Phillips,Kansas,2021-06-01,714,24
20149,Pottawatomie,Kansas,2021-06-01,1919,31
20151,Pratt,Kansas,2021-06-01,815,25
20153,Rawlins,Kansas,2021-06-01,324,7
20155,Reno,Kansas,2021-06-01,8552,139
20157,Republic,Kansas,2021-06-01,669,13
20159,Rice,Kansas,2021-06-01,1078,12
20161,Riley,Kansas,2021-06-01,6552,43
20163,Rooks,Kansas,2021-06-01,656,11
20165,Rush,Kansas,2021-06-01,433,14
20167,Russell,Kansas,2021-06-01,859,28
20169,Saline,Kansas,2021-06-01,6293,142
20171,Scott,Kansas,2021-06-01,600,24
20173,Sedgwick,Kansas,2021-06-01,57272,767
20175,Seward,Kansas,2021-06-01,3873,41
20177,Shawnee,Kansas,2021-06-01,17569,363
20179,Sheridan,Kansas,2021-06-01,436,14
20181,Sherman,Kansas,2021-06-01,653,12
20183,Smith,Kansas,2021-06-01,271,3
20185,Stafford,Kansas,2021-06-01,344,9
20187,Stanton,Kansas,2021-06-01,185,6
20189,Stevens,Kansas,2021-06-01,559,10
20191,Sumner,Kansas,2021-06-01,2188,52
20193,Thomas,Kansas,2021-06-01,1099,20
20195,Trego,Kansas,2021-06-01,407,8
20197,Wabaunsee,Kansas,2021-06-01,685,13
20199,Wallace,Kansas,2021-06-01,179,4
20201,Washington,Kansas,2021-06-01,536,14
20203,Wichita,Kansas,2021-06-01,217,6
20205,Wilson,Kansas,2021-06-01,1018,16
20207,Woodson,Kansas,2021-06-01,219,5
20209,Wyandotte,Kansas,2021-06-01,20603,283
21001,Adair,Kentucky,2021-06-01,1948,54
21003,Allen,Kentucky,2021-06-01,2097,42
21005,Anderson,Kentucky,2021-06-01,1758,23
21007,Ballard,Kentucky,2021-06-01,409,9
21009,Barren,Kentucky,2021-06-01,4474,93
21011,Bath,Kentucky,2021-06-01,1036,22
21013,Bell,Kentucky,2021-06-01,3136,56
21015,Boone,Kentucky,2021-06-01,14234,127
21017,Bourbon,Kentucky,2021-06-01,1729,19
21019,Boyd,Kentucky,2021-06-01,5063,75
21021,Boyle,Kentucky,2021-06-01,3456,73
21023,Bracken,Kentucky,2021-06-01,652,7
21025,Breathitt,Kentucky,2021-06-01,1032,9
21027,Breckinridge,Kentucky,2021-06-01,1295,16
21029,Bullitt,Kentucky,2021-06-01,7336,76
21031,Butler,Kentucky,2021-06-01,1470,25
21033,Caldwell,Kentucky,2021-06-01,1464,32
21035,Calloway,Kentucky,2021-06-01,3544,51
21037,Campbell,Kentucky,2021-06-01,8650,71
21039,Carlisle,Kentucky,2021-06-01,482,9
21041,Carroll,Kentucky,2021-06-01,1025,19
21043,Carter,Kentucky,2021-06-01,2310,35
21045,Casey,Kentucky,2021-06-01,1485,34
21047,Christian,Kentucky,2021-06-01,6982,104
21049,Clark,Kentucky,2021-06-01,2972,31
21051,Clay,Kentucky,2021-06-01,2684,45
21053,Clinton,Kentucky,2021-06-01,1450,31
21055,Crittenden,Kentucky,2021-06-01,674,23
21057,Cumberland,Kentucky,2021-06-01,703,10
21059,Daviess,Kentucky,2021-06-01,10911,189
21061,Edmonson,Kentucky,2021-06-01,918,24
21063,Elliott,Kentucky,2021-06-01,966,2
21065,Estill,Kentucky,2021-06-01,1138,11
21067,Fayette,Kentucky,2021-06-01,36164,308
21069,Fleming,Kentucky,2021-06-01,1212,24
21071,Floyd,Kentucky,2021-06-01,3460,69
21073,Franklin,Kentucky,2021-06-01,4106,48
21075,Fulton,Kentucky,2021-06-01,534,14
21077,Gallatin,Kentucky,2021-06-01,719,30
21079,Garrard,Kentucky,2021-06-01,1549,36
21081,Grant,Kentucky,2021-06-01,2430,19
21083,Graves,Kentucky,2021-06-01,4256,93
21085,Grayson,Kentucky,2021-06-01,2220,55
21087,Green,Kentucky,2021-06-01,1230,16
21089,Greenup,Kentucky,2021-06-01,3654,60
21091,Hancock,Kentucky,2021-06-01,895,15
21093,Hardin,Kentucky,2021-06-01,9838,160
21095,Harlan,Kentucky,2021-06-01,2896,84
21097,Harrison,Kentucky,2021-06-01,1724,24
21099,Hart,Kentucky,2021-06-01,2005,49
21101,Henderson,Kentucky,2021-06-01,4920,76
21103,Henry,Kentucky,2021-06-01,1380,18
21105,Hickman,Kentucky,2021-06-01,393,11
21107,Hopkins,Kentucky,2021-06-01,4554,146
21109,Jackson,Kentucky,2021-06-01,1322,32
21111,Jefferson,Kentucky,2021-06-01,82134,1211
21113,Jessamine,Kentucky,2021-06-01,4745,65
21115,Johnson,Kentucky,2021-06-01,2060,35
21117,Kenton,Kentucky,2021-06-01,16689,179
21119,Knott,Kentucky,2021-06-01,1149,23
21121,Knox,Kentucky,2021-06-01,3342,38
21123,Larue,Kentucky,2021-06-01,1348,26
21125,Laurel,Kentucky,2021-06-01,6819,74
21127,Lawrence,Kentucky,2021-06-01,1471,25
21129,Lee,Kentucky,2021-06-01,1289,26
21131,Leslie,Kentucky,2021-06-01,931,8
21133,Letcher,Kentucky,2021-06-01,1934,45
21135,Lewis,Kentucky,2021-06-01,1353,39
21137,Lincoln,Kentucky,2021-06-01,2364,53
21139,Livingston,Kentucky,2021-06-01,864,21
21141,Logan,Kentucky,2021-06-01,2880,67
21143,Lyon,Kentucky,2021-06-01,1545,20
21151,Madison,Kentucky,2021-06-01,9434,111
21153,Magoffin,Kentucky,2021-06-01,1010,16
21155,Marion,Kentucky,2021-06-01,2350,38
21157,Marshall,Kentucky,2021-06-01,2860,57
21159,Martin,Kentucky,2021-06-01,1041,20
21161,Mason,Kentucky,2021-06-01,1722,36
21145,McCracken,Kentucky,2021-06-01,6834,128
21147,McCreary,Kentucky,2021-06-01,2023,33
21149,McLean,Kentucky,2021-06-01,895,27
21163,Meade,Kentucky,2021-06-01,2060,25
21165,Menifee,Kentucky,2021-06-01,480,17
21167,Mercer,Kentucky,2021-06-01,2599,51
21169,Metcalfe,Kentucky,2021-06-01,1051,26
21171,Monroe,Kentucky,2021-06-01,1340,43
21173,Montgomery,Kentucky,2021-06-01,2802,30
21175,Morgan,Kentucky,2021-06-01,2291,3
21177,Muhlenberg,Kentucky,2021-06-01,3017,66
21179,Nelson,Kentucky,2021-06-01,4968,57
21181,Nicholas,Kentucky,2021-06-01,559,8
21183,Ohio,Kentucky,2021-06-01,2493,54
21185,Oldham,Kentucky,2021-06-01,7665,83
21187,Owen,Kentucky,2021-06-01,721,13
21189,Owsley,Kentucky,2021-06-01,503,16
21191,Pendleton,Kentucky,2021-06-01,1037,5
21193,Perry,Kentucky,2021-06-01,2693,66
21195,Pike,Kentucky,2021-06-01,5639,102
21197,Powell,Kentucky,2021-06-01,1329,13
21199,Pulaski,Kentucky,2021-06-01,6570,104
21201,Robertson,Kentucky,2021-06-01,234,14
21203,Rockcastle,Kentucky,2021-06-01,1608,23
21205,Rowan,Kentucky,2021-06-01,2289,20
21207,Russell,Kentucky,2021-06-01,1889,44
21209,Scott,Kentucky,2021-06-01,5079,34
21211,Shelby,Kentucky,2021-06-01,4797,71
21213,Simpson,Kentucky,2021-06-01,2128,39
21215,Spencer,Kentucky,2021-06-01,1628,24
21217,Taylor,Kentucky,2021-06-01,3201,50
21219,Todd,Kentucky,2021-06-01,1170,26
21221,Trigg,Kentucky,2021-06-01,1336,15
21223,Trimble,Kentucky,2021-06-01,693,7
21225,Union,Kentucky,2021-06-01,1418,15
21227,Warren,Kentucky,2021-06-01,16145,174
21229,Washington,Kentucky,2021-06-01,1454,37
21231,Wayne,Kentucky,2021-06-01,2223,48
21233,Webster,Kentucky,2021-06-01,1337,20
21235,Whitley,Kentucky,2021-06-01,5094,57
21237,Wolfe,Kentucky,2021-06-01,535,6
21239,Woodford,Kentucky,2021-06-01,2161,21
22001,Acadia,Louisiana,2021-06-01,6639,195
22003,Allen,Louisiana,2021-06-01,3218,92
22005,Ascension,Louisiana,2021-06-01,12571,167
22007,Assumption,Louisiana,2021-06-01,2262,36
22009,Avoyelles,Louisiana,2021-06-01,4283,123
22011,Beauregard,Louisiana,2021-06-01,3253,78
22013,Bienville,Louisiana,2021-06-01,1690,82
