fips,county,state,date_report,cases,deaths
16013,Blaine,Idaho,2021-12-17,3250,27
16015,Boise,Idaho,2021-12-17,832,11
16017,Bonner,Idaho,2021-12-17,6661,139
16019,Bonneville,Idaho,2021-12-17,22031,244
16021,Boundary,Idaho,2021-12-17,1732,49
16023,Butte,Idaho,2021-12-17,388,5
16025,Camas,Idaho,2021-12-17,108,1
16027,Canyon,Idaho,2021-12-17,44341,594
16029,Caribou,Idaho,2021-12-17,1078,23
16031,Cassia,Idaho,2021-12-17,4038,44
16033,Clark,Idaho,2021-12-17,90,0
16035,Clearwater,Idaho,2021-12-17,1733,27
16037,Custer,Idaho,2021-12-17,407,6
16039,Elmore,Idaho,2021-12-17,4433,52
16041,Franklin,Idaho,2021-12-17,1810,26
16043,Fremont,Idaho,2021-12-17,1700,18
16045,Gem,Idaho,2021-12-17,2937,70
16047,Gooding,Idaho,2021-12-17,2390,44
16049,Idaho,Idaho,2021-12-17,2350,39
16051,Jefferson,Idaho,2021-12-17,4559,52
16053,Jerome,Idaho,2021-12-17,4449,55
16055,Kootenai,Idaho,2021-12-17,31602,472
16057,Latah,Idaho,2021-12-17,4822,41
16059,Lemhi,Idaho,2021-12-17,995,21
16061,Lewis,Idaho,2021-12-17,851,23
16063,Lincoln,Idaho,2021-12-17,768,14
16065,Madison,Idaho,2021-12-17,9246,42
16067,Minidoka,Idaho,2021-12-17,3284,52
16069,Nez Perce,Idaho,2021-12-17,6515,107
16071,Oneida,Idaho,2021-12-17,599,10
16073,Owyhee,Idaho,2021-12-17,1730,41
16075,Payette,Idaho,2021-12-17,4300,72
16077,Power,Idaho,2021-12-17,1116,17
16079,Shoshone,Idaho,2021-12-17,2198,66
16081,Teton,Idaho,2021-12-17,1783,7
16083,Twin Falls,Idaho,2021-12-17,16783,240
16085,Valley,Idaho,2021-12-17,1612,13
16087,Washington,Idaho,2021-12-17,1937,47
17001,Adams,Illinois,2021-12-17,15347,163
17003,Alexander,Illinois,2021-12-17,841,13
17005,Bond,Illinois,2021-12-17,2906,28
17007,Boone,Illinois,2021-12-17,9467,89
17009,Brown,Illinois,2021-12-17,1175,12
17011,Bureau,Illinois,2021-12-17,5283,103
17013,Calhoun,Illinois,2021-12-17,897,3
17015,Carroll,Illinois,2021-12-17,2867,41
17017,Cass,Illinois,2021-12-17,2926,31
17019,Champaign,Illinois,2021-12-17,32740,214
17021,Christian,Illinois,2021-12-17,6311,84
17023,Clark,Illinois,2021-12-17,3142,44
17025,Clay,Illinois,2021-12-17,3161,55
17027,Clinton,Illinois,2021-12-17,7794,107
17029,Coles,Illinois,2021-12-17,9217,142
17031,Cook,Illinois,2021-12-17,716675,11702
17033,Crawford,Illinois,2021-12-17,3704,31
17035,Cumberland,Illinois,2021-12-17,2230,29
17039,De Witt,Illinois,2021-12-17,2709,32
17037,DeKalb,Illinois,2021-12-17,14465,152
17041,Douglas,Illinois,2021-12-17,3841,38
17043,DuPage,Illinois,2021-12-17,125867,1425
17045,Edgar,Illinois,2021-12-17,3254,51
17047,Edwards,Illinois,2021-12-17,1210,20
17049,Effingham,Illinois,2021-12-17,7566,112
17051,Fayette,Illinois,2021-12-17,4865,71
17053,Ford,Illinois,2021-12-17,2869,59
17055,Franklin,Illinois,2021-12-17,8160,127
17057,Fulton,Illinois,2021-12-17,6058,88
17059,Gallatin,Illinois,2021-12-17,864,10
17061,Greene,Illinois,2021-12-17,2381,40
17063,Grundy,Illinois,2021-12-17,8953,92
17065,Hamilton,Illinois,2021-12-17,1479,23
17067,Hancock,Illinois,2021-12-17,3230,35
17069,Hardin,Illinois,2021-12-17,721,16
17071,Henderson,Illinois,2021-12-17,854,15
17073,Henry,Illinois,2021-12-17,7936,86
17075,Iroquois,Illinois,2021-12-17,5054,86
17077,Jackson,Illinois,2021-12-17,8749,99
17079,Jasper,Illinois,2021-12-17,1831,21
17081,Jefferson,Illinois,2021-12-17,7225,148
17083,Jersey,Illinois,2021-12-17,4022,55
17085,Jo Daviess,Illinois,2021-12-17,2762,31
17087,Johnson,Illinois,2021-12-17,2589,32
17089,Kane,Illinois,2021-12-17,78353,929
17091,Kankakee,Illinois,2021-12-17,20784,280
17093,Kendall,Illinois,2021-12-17,19301,125
17095,Knox,Illinois,2021-12-17,8296,180
17097,Lake,Illinois,2021-12-17,92815,1126
17099,LaSalle,Illinois,2021-12-17,17553,298
17101,Lawrence,Illinois,2021-12-17,3702,37
17103,Lee,Illinois,2021-12-17,5589,66
17105,Livingston,Illinois,2021-12-17,6860,111
17107,Logan,Illinois,2021-12-17,5711,77
17115,Macon,Illinois,2021-12-17,18214,266
17117,Macoupin,Illinois,2021-12-17,8061,120
17119,Madison,Illinois,2021-12-17,45272,637
17121,Marion,Illinois,2021-12-17,7880,157
17123,Marshall,Illinois,2021-12-17,1710,23
17125,Mason,Illinois,2021-12-17,2518,53
17127,Massac,Illinois,2021-12-17,2483,56
17109,McDonough,Illinois,2021-12-17,4365,70
17111,McHenry,Illinois,2021-12-17,42717,353
17113,McLean,Illinois,2021-12-17,27406,240
17129,Menard,Illinois,2021-12-17,2046,15
17131,Mercer,Illinois,2021-12-17,2547,37
17133,Monroe,Illinois,2021-12-17,5951,107
17135,Montgomery,Illinois,2021-12-17,5739,85
17137,Morgan,Illinois,2021-12-17,5746,103
17139,Moultrie,Illinois,2021-12-17,2785,36
17141,Ogle,Illinois,2021-12-17,9424,103
17143,Peoria,Illinois,2021-12-17,30813,397
17145,Perry,Illinois,2021-12-17,4685,80
17147,Piatt,Illinois,2021-12-17,2678,15
17149,Pike,Illinois,2021-12-17,3256,58
17151,Pope,Illinois,2021-12-17,644,6
17153,Pulaski,Illinois,2021-12-17,1137,15
17155,Putnam,Illinois,2021-12-17,715,5
17157,Randolph,Illinois,2021-12-17,5982,105
17159,Richland,Illinois,2021-12-17,3336,65
17161,Rock Island,Illinois,2021-12-17,22339,388
17165,Saline,Illinois,2021-12-17,4784,74
17167,Sangamon,Illinois,2021-12-17,29661,304
17169,Schuyler,Illinois,2021-12-17,1234,13
17171,Scott,Illinois,2021-12-17,831,7
17173,Shelby,Illinois,2021-12-17,4171,54
17163,St. Clair,Illinois,2021-12-17,40607,624
17175,Stark,Illinois,2021-12-17,979,29
17177,Stephenson,Illinois,2021-12-17,7898,117
17179,Tazewell,Illinois,2021-12-17,24458,365
17181,Union,Illinois,2021-12-17,3446,52
17183,Vermilion,Illinois,2021-12-17,17913,226
17185,Wabash,Illinois,2021-12-17,2324,19
17187,Warren,Illinois,2021-12-17,2790,69
17189,Washington,Illinois,2021-12-17,2325,30
17191,Wayne,Illinois,2021-12-17,3413,66
17193,White,Illinois,2021-12-17,3010,33
17195,Whiteside,Illinois,2021-12-17,9828,193
17197,Will,Illinois,2021-12-17,106605,1204
17199,Williamson,Illinois,2021-12-17,13516,192
17201,Winnebago,Illinois,2021-12-17,50938,621
17203,Woodford,Illinois,2021-12-17,6842,94
18001,Adams,Indiana,2021-12-17,5719,86
18003,Allen,Indiana,2021-12-17,71072,922
18005,Bartholomew,Indiana,2021-12-17,13776,196
18007,Benton,Indiana,2021-12-17,1779,18
18009,Blackford,Indiana,2021-12-17,2339,45
18011,Boone,Indiana,2021-12-17,10301,129
18013,Brown,Indiana,2021-12-17,1883,50
18015,Carroll,Indiana,2021-12-17,3169,43
18017,Cass,Indiana,2021-12-17,8546,134
18019,Clark,Indiana,2021-12-17,20940,284
18021,Clay,Indiana,2021-12-17,4823,64
18023,Clinton,Indiana,2021-12-17,6587,84
18025,Crawford,Indiana,2021-12-17,1771,29
18027,Daviess,Indiana,2021-12-17,5306,121
18029,Dearborn,Indiana,2021-12-17,9370,105
18031,Decatur,Indiana,2021-12-17,4855,111
18033,DeKalb,Indiana,2021-12-17,8395,115
18035,Delaware,Indiana,2021-12-17,17755,316
18037,Dubois,Indiana,2021-12-17,9115,145
18039,Elkhart,Indiana,2021-12-17,41983,564
18041,Fayette,Indiana,2021-12-17,4885,104
18043,Floyd,Indiana,2021-12-17,12482,234
18045,Fountain,Indiana,2021-12-17,3992,67
18047,Franklin,Indiana,2021-12-17,3100,45
18049,Fulton,Indiana,2021-12-17,3815,78
18051,Gibson,Indiana,2021-12-17,7454,120
18053,Grant,Indiana,2021-12-17,12761,261
18055,Greene,Indiana,2021-12-17,4956,103
18057,Hamilton,Indiana,2021-12-17,53880,495
18059,Hancock,Indiana,2021-12-17,13918,192
18061,Harrison,Indiana,2021-12-17,7302,102
18063,Hendricks,Indiana,2021-12-17,27587,400
18065,Henry,Indiana,2021-12-17,9662,177
18067,Howard,Indiana,2021-12-17,17625,329
18069,Huntington,Indiana,2021-12-17,8172,118
18071,Jackson,Indiana,2021-12-17,8257,97
18073,Jasper,Indiana,2021-12-17,6548,96
18075,Jay,Indiana,2021-12-17,3554,52
18077,Jefferson,Indiana,2021-12-17,6394,110
18079,Jennings,Indiana,2021-12-17,4800,68
18081,Johnson,Indiana,2021-12-17,28975,475
18083,Knox,Indiana,2021-12-17,7257,117
18085,Kosciusko,Indiana,2021-12-17,15212,172
18087,LaGrange,Indiana,2021-12-17,4533,93
18089,Lake,Indiana,2021-12-17,76205,1291
18091,LaPorte,Indiana,2021-12-17,18179,277
18093,Lawrence,Indiana,2021-12-17,8454,194
18095,Madison,Indiana,2021-12-17,22348,474
18097,Marion,Indiana,2021-12-17,151570,2300
18099,Marshall,Indiana,2021-12-17,9673,149
18101,Martin,Indiana,2021-12-17,1571,19
18103,Miami,Indiana,2021-12-17,6922,116
18105,Monroe,Indiana,2021-12-17,17339,224
18107,Montgomery,Indiana,2021-12-17,7585,124
18109,Morgan,Indiana,2021-12-17,10972,199
18111,Newton,Indiana,2021-12-17,1942,54
18113,Noble,Indiana,2021-12-17,9813,128
18115,Ohio,Indiana,2021-12-17,961,14
18117,Orange,Indiana,2021-12-17,3497,74
18119,Owen,Indiana,2021-12-17,3737,79
18121,Parke,Indiana,2021-12-17,2593,33
18123,Perry,Indiana,2021-12-17,3077,54
18125,Pike,Indiana,2021-12-17,2656,45
18127,Porter,Indiana,2021-12-17,27095,404
18129,Posey,Indiana,2021-12-17,4270,45
18131,Pulaski,Indiana,2021-12-17,2218,62
18133,Putnam,Indiana,2021-12-17,6728,88
18135,Randolph,Indiana,2021-12-17,4241,113
18137,Ripley,Indiana,2021-12-17,5939,95
18139,Rush,Indiana,2021-12-17,3299,35
18143,Scott,Indiana,2021-12-17,5211,82
18145,Shelby,Indiana,2021-12-17,8926,135
18147,Spencer,Indiana,2021-12-17,3796,48
18141,St. Joseph,Indiana,2021-12-17,52697,676
18149,Starke,Indiana,2021-12-17,3804,76
18151,Steuben,Indiana,2021-12-17,7112,89
18153,Sullivan,Indiana,2021-12-17,3620,56
18155,Switzerland,Indiana,2021-12-17,1561,14
18157,Tippecanoe,Indiana,2021-12-17,32502,290
18159,Tipton,Indiana,2021-12-17,2610,67
18161,Union,Indiana,2021-12-17,1318,16
18163,Vanderburgh,Indiana,2021-12-17,36099,503
18165,Vermillion,Indiana,2021-12-17,2970,60
18167,Vigo,Indiana,2021-12-17,19899,320
18169,Wabash,Indiana,2021-12-17,6610,121
18171,Warren,Indiana,2021-12-17,1456,19
18173,Warrick,Indiana,2021-12-17,12854,197
18175,Washington,Indiana,2021-12-17,4072,57
18177,Wayne,Indiana,2021-12-17,12626,274
18179,Wells,Indiana,2021-12-17,5125,111
18181,White,Indiana,2021-12-17,5066,71
18183,Whitley,Indiana,2021-12-17,6988,66
19001,Adair,Iowa,2021-12-17,1260,43
19003,Adams,Iowa,2021-12-17,618,11
19005,Allamakee,Iowa,2021-12-17,2225,56
19007,Appanoose,Iowa,2021-12-17,2212,58
19009,Audubon,Iowa,2021-12-17,816,17
19011,Benton,Iowa,2021-12-17,4422,62
19013,Black Hawk,Iowa,2021-12-17,23329,394
19015,Boone,Iowa,2021-12-17,4149,44
19017,Bremer,Iowa,2021-12-17,4218,74
19019,Buchanan,Iowa,2021-12-17,3379,43
19021,Buena Vista,Iowa,2021-12-17,5120,49
19023,Butler,Iowa,2021-12-17,2502,47
19025,Calhoun,Iowa,2021-12-17,2044,20
19027,Carroll,Iowa,2021-12-17,3827,57
19029,Cass,Iowa,2021-12-17,2422,69
19031,Cedar,Iowa,2021-12-17,2841,27
19033,Cerro Gordo,Iowa,2021-12-17,8608,133
19035,Cherokee,Iowa,2021-12-17,2257,48
19037,Chickasaw,Iowa,2021-12-17,1997,23
19039,Clarke,Iowa,2021-12-17,1713,29
19041,Clay,Iowa,2021-12-17,3050,38
19043,Clayton,Iowa,2021-12-17,2645,62
19045,Clinton,Iowa,2021-12-17,8653,118
19047,Crawford,Iowa,2021-12-17,3653,49
19049,Dallas,Iowa,2021-12-17,16214,117
19051,Davis,Iowa,2021-12-17,1310,25
19053,Decatur,Iowa,2021-12-17,1115,15
19055,Delaware,Iowa,2021-12-17,3203,56
19057,Des Moines,Iowa,2021-12-17,7296,110
19059,Dickinson,Iowa,2021-12-17,3288,57
19061,Dubuque,Iowa,2021-12-17,19963,254
19063,Emmet,Iowa,2021-12-17,1881,47
19065,Fayette,Iowa,2021-12-17,3041,57
19067,Floyd,Iowa,2021-12-17,2721,52
19069,Franklin,Iowa,2021-12-17,1956,34
19071,Fremont,Iowa,2021-12-17,1023,15
19073,Greene,Iowa,2021-12-17,1322,18
19075,Grundy,Iowa,2021-12-17,1952,37
19077,Guthrie,Iowa,2021-12-17,1785,40
19079,Hamilton,Iowa,2021-12-17,2697,59
19081,Hancock,Iowa,2021-12-17,2342,41
19083,Hardin,Iowa,2021-12-17,3042,55
19085,Harrison,Iowa,2021-12-17,2566,81
19087,Henry,Iowa,2021-12-17,4340,56
19089,Howard,Iowa,2021-12-17,1608,24
19091,Humboldt,Iowa,2021-12-17,1973,33
19093,Ida,Iowa,2021-12-17,1401,41
19095,Iowa,Iowa,2021-12-17,2469,36
19097,Jackson,Iowa,2021-12-17,3546,49
19099,Jasper,Iowa,2021-12-17,6587,91
19101,Jefferson,Iowa,2021-12-17,2433,44
19103,Johnson,Iowa,2021-12-17,21051,111
19105,Jones,Iowa,2021-12-17,4313,67
19107,Keokuk,Iowa,2021-12-17,1584,40
19109,Kossuth,Iowa,2021-12-17,3099,80
19111,Lee,Iowa,2021-12-17,6193,108
19113,Linn,Iowa,2021-12-17,34929,436
19115,Louisa,Iowa,2021-12-17,1888,53
19117,Lucas,Iowa,2021-12-17,1317,28
19119,Lyon,Iowa,2021-12-17,2175,42
19121,Madison,Iowa,2021-12-17,2453,25
19123,Mahaska,Iowa,2021-12-17,3886,67
19125,Marion,Iowa,2021-12-17,5874,102
19127,Marshall,Iowa,2021-12-17,6937,94
19129,Mills,Iowa,2021-12-17,2377,30
19131,Mitchell,Iowa,2021-12-17,1933,46
19133,Monona,Iowa,2021-12-17,1301,40
19135,Monroe,Iowa,2021-12-17,1499,42
19137,Montgomery,Iowa,2021-12-17,1667,48
19139,Muscatine,Iowa,2021-12-17,6963,118
19141,O'Brien,Iowa,2021-12-17,2592,67
19143,Osceola,Iowa,2021-12-17,1088,18
19145,Page,Iowa,2021-12-17,2830,35
19147,Palo Alto,Iowa,2021-12-17,1580,32
19149,Plymouth,Iowa,2021-12-17,5088,89
19151,Pocahontas,Iowa,2021-12-17,1259,25
19153,Polk,Iowa,2021-12-17,85421,838
19155,Pottawattamie,Iowa,2021-12-17,16985,230
19157,Poweshiek,Iowa,2021-12-17,2560,44
19159,Ringgold,Iowa,2021-12-17,845,31
19161,Sac,Iowa,2021-12-17,1827,26
19163,Scott,Iowa,2021-12-17,28855,305
19165,Shelby,Iowa,2021-12-17,2102,44
19167,Sioux,Iowa,2021-12-17,6392,77
19169,Story,Iowa,2021-12-17,14439,60
19171,Tama,Iowa,2021-12-17,2953,78
19173,Taylor,Iowa,2021-12-17,1047,17
19175,Union,Iowa,2021-12-17,2100,42
19177,Van Buren,Iowa,2021-12-17,1010,24
19179,Wapello,Iowa,2021-12-17,6869,153
19181,Warren,Iowa,2021-12-17,9040,109
19183,Washington,Iowa,2021-12-17,4115,66
19185,Wayne,Iowa,2021-12-17,925,26
19187,Webster,Iowa,2021-12-17,7792,128
19189,Winnebago,Iowa,2021-12-17,2372,40
19191,Winneshiek,Iowa,2021-12-17,2859,44
19193,Woodbury,Iowa,2021-12-17,21345,276
19195,Worth,Iowa,2021-12-17,1292,10
19197,Wright,Iowa,2021-12-17,2806,54
20001,Allen,Kansas,2021-12-17,2485,26
20003,Anderson,Kansas,2021-12-17,1292,22
20005,Atchison,Kansas,2021-12-17,2801,26
20007,Barber,Kansas,2021-12-17,654,7
20009,Barton,Kansas,2021-12-17,4564,67
20011,Bourbon,Kansas,2021-12-17,2799,44
20013,Brown,Kansas,2021-12-17,1938,40
20015,Butler,Kansas,2021-12-17,12348,140
20017,Chase,Kansas,2021-12-17,447,4
20019,Chautauqua,Kansas,2021-12-17,604,12
20021,Cherokee,Kansas,2021-12-17,3948,78
20023,Cheyenne,Kansas,2021-12-17,496,14
20025,Clark,Kansas,2021-12-17,364,7
20027,Clay,Kansas,2021-12-17,1368,31
20029,Cloud,Kansas,2021-12-17,1764,30
20031,Coffey,Kansas,2021-12-17,1502,28
20033,Comanche,Kansas,2021-12-17,348,13
20035,Cowley,Kansas,2021-12-17,6663,128
20037,Crawford,Kansas,2021-12-17,7463,104
20039,Decatur,Kansas,2021-12-17,507,13
20041,Dickinson,Kansas,2021-12-17,3378,61
20043,Doniphan,Kansas,2021-12-17,1669,29
20045,Douglas,Kansas,2021-12-17,13885,106
20047,Edwards,Kansas,2021-12-17,466,13
20049,Elk,Kansas,2021-12-17,380,6
20051,Ellis,Kansas,2021-12-17,5060,75
20053,Ellsworth,Kansas,2021-12-17,1561,31
20055,Finney,Kansas,2021-12-17,8481,94
20057,Ford,Kansas,2021-12-17,7647,97
20059,Franklin,Kansas,2021-12-17,4376,62
20061,Geary,Kansas,2021-12-17,5173,61
20063,Gove,Kansas,2021-12-17,602,22
20065,Graham,Kansas,2021-12-17,371,12
20067,Grant,Kansas,2021-12-17,1549,30
20069,Gray,Kansas,2021-12-17,954,23
20071,Greeley,Kansas,2021-12-17,229,3
20073,Greenwood,Kansas,2021-12-17,1117,18
20075,Hamilton,Kansas,2021-12-17,341,2
20077,Harper,Kansas,2021-12-17,1183,24
20079,Harvey,Kansas,2021-12-17,5984,91
20081,Haskell,Kansas,2021-12-17,700,9
20083,Hodgeman,Kansas,2021-12-17,277,10
20085,Jackson,Kansas,2021-12-17,2538,20
20087,Jefferson,Kansas,2021-12-17,3056,51
20089,Jewell,Kansas,2021-12-17,617,11
20091,Johnson,Kansas,2021-12-17,87345,971
20093,Kearny,Kansas,2021-12-17,968,17
20095,Kingman,Kansas,2021-12-17,1394,24
20097,Kiowa,Kansas,2021-12-17,452,6
20099,Labette,Kansas,2021-12-17,4220,63
20101,Lane,Kansas,2021-12-17,219,8
20103,Leavenworth,Kansas,2021-12-17,11746,137
20105,Lincoln,Kansas,2021-12-17,426,7
20107,Linn,Kansas,2021-12-17,1834,21
20109,Logan,Kansas,2021-12-17,569,9
20111,Lyon,Kansas,2021-12-17,6256,97
20115,Marion,Kansas,2021-12-17,2072,35
20117,Marshall,Kansas,2021-12-17,1912,32
20113,McPherson,Kansas,2021-12-17,5193,98
20119,Meade,Kansas,2021-12-17,787,14
20121,Miami,Kansas,2021-12-17,4988,69
20123,Mitchell,Kansas,2021-12-17,914,17
20125,Montgomery,Kansas,2021-12-17,5871,121
20127,Morris,Kansas,2021-12-17,942,22
20129,Morton,Kansas,2021-12-17,468,10
20131,Nemaha,Kansas,2021-12-17,2357,56
20133,Neosho,Kansas,2021-12-17,3235,53
20135,Ness,Kansas,2021-12-17,565,17
20137,Norton,Kansas,2021-12-17,1642,32
20139,Osage,Kansas,2021-12-17,2428,39
20141,Osborne,Kansas,2021-12-17,553,15
20143,Ottawa,Kansas,2021-12-17,883,14
20145,Pawnee,Kansas,2021-12-17,1613,20
20147,Phillips,Kansas,2021-12-17,1045,28
20149,Pottawatomie,Kansas,2021-12-17,3412,44
20151,Pratt,Kansas,2021-12-17,1424,27
20153,Rawlins,Kansas,2021-12-17,578,7
20155,Reno,Kansas,2021-12-17,13399,174
20157,Republic,Kansas,2021-12-17,969,14
20159,Rice,Kansas,2021-12-17,1716,16
20161,Riley,Kansas,2021-12-17,8730,65
20163,Rooks,Kansas,2021-12-17,946,13
20165,Rush,Kansas,2021-12-17,582,16
20167,Russell,Kansas,2021-12-17,1412,34
20169,Saline,Kansas,2021-12-17,9654,185
20171,Scott,Kansas,2021-12-17,922,31
20173,Sedgwick,Kansas,2021-12-17,91349,1074
20175,Seward,Kansas,2021-12-17,5248,53
20177,Shawnee,Kansas,2021-12-17,29217,478
20179,Sheridan,Kansas,2021-12-17,592,16
20181,Sherman,Kansas,2021-12-17,1151,13
20183,Smith,Kansas,2021-12-17,488,3
20185,Stafford,Kansas,2021-12-17,824,19
20187,Stanton,Kansas,2021-12-17,331,7
20189,Stevens,Kansas,2021-12-17,1033,15
20191,Sumner,Kansas,2021-12-17,3817,62
20193,Thomas,Kansas,2021-12-17,1781,23
20195,Trego,Kansas,2021-12-17,546,8
20197,Wabaunsee,Kansas,2021-12-17,1132,18
20199,Wallace,Kansas,2021-12-17,335,5
20201,Washington,Kansas,2021-12-17,960,17
20203,Wichita,Kansas,2021-12-17,343,8
20205,Wilson,Kansas,2021-12-17,1773,34
20207,Woodson,Kansas,2021-12-17,501,10
20209,Wyandotte,Kansas,2021-12-17,30369,373
21001,Adair,Kentucky,2021-12-17,3840,85
21003,Allen,Kentucky,2021-12-17,4171,78
21005,Anderson,Kentucky,2021-12-17,3991,56
21007,Ballard,Kentucky,2021-12-17,806,25
21009,Barren,Kentucky,2021-12-17,8942,174
21011,Bath,Kentucky,2021-12-17,1944,34
21013,Bell,Kentucky,2021-12-17,6098,117
21015,Boone,Kentucky,2021-12-17,23184,226
21017,Bourbon,Kentucky,2021-12-17,3687,42
21019,Boyd,Kentucky,2021-12-17,9581,125
21021,Boyle,Kentucky,2021-12-17,5777,109
21023,Bracken,Kentucky,2021-12-17,1392,19
21025,Breathitt,Kentucky,2021-12-17,2204,43
21027,Breckinridge,Kentucky,2021-12-17,3326,48
21029,Bullitt,Kentucky,2021-12-17,13402,155
21031,Butler,Kentucky,2021-12-17,2581,43
21033,Caldwell,Kentucky,2021-12-17,2623,53
21035,Calloway,Kentucky,2021-12-17,5491,66
21037,Campbell,Kentucky,2021-12-17,14062,118
21039,Carlisle,Kentucky,2021-12-17,719,12
21041,Carroll,Kentucky,2021-12-17,2240,32
21043,Carter,Kentucky,2021-12-17,5181,73
21045,Casey,Kentucky,2021-12-17,2934,61
21047,Christian,Kentucky,2021-12-17,11002,170
21049,Clark,Kentucky,2021-12-17,5946,48
21051,Clay,Kentucky,2021-12-17,5273,65
21053,Clinton,Kentucky,2021-12-17,2432,40
21055,Crittenden,Kentucky,2021-12-17,1408,37
21057,Cumberland,Kentucky,2021-12-17,1471,19
21059,Daviess,Kentucky,2021-12-17,19285,298
21061,Edmonson,Kentucky,2021-12-17,1692,34
21063,Elliott,Kentucky,2021-12-17,1445,13
21065,Estill,Kentucky,2021-12-17,2556,35
21067,Fayette,Kentucky,2021-12-17,55699,463
21069,Fleming,Kentucky,2021-12-17,2478,40
21071,Floyd,Kentucky,2021-12-17,7838,142
21073,Franklin,Kentucky,2021-12-17,8045,108
21075,Fulton,Kentucky,2021-12-17,857,22
21077,Gallatin,Kentucky,2021-12-17,1431,44
21079,Garrard,Kentucky,2021-12-17,3068,55
21081,Grant,Kentucky,2021-12-17,4892,41
21083,Graves,Kentucky,2021-12-17,7741,135
21085,Grayson,Kentucky,2021-12-17,5222,100
21087,Green,Kentucky,2021-12-17,2599,35
21089,Greenup,Kentucky,2021-12-17,7318,103
21091,Hancock,Kentucky,2021-12-17,1603,18
21093,Hardin,Kentucky,2021-12-17,20177,332
21095,Harlan,Kentucky,2021-12-17,6146,148
21097,Harrison,Kentucky,2021-12-17,3848,55
21099,Hart,Kentucky,2021-12-17,3905,77
21101,Henderson,Kentucky,2021-12-17,8727,129
21103,Henry,Kentucky,2021-12-17,2979,36
21105,Hickman,Kentucky,2021-12-17,593,22
21107,Hopkins,Kentucky,2021-12-17,9268,218
21109,Jackson,Kentucky,2021-12-17,2986,55
21111,Jefferson,Kentucky,2021-12-17,131205,1773
21113,Jessamine,Kentucky,2021-12-17,9046,110
21115,Johnson,Kentucky,2021-12-17,4070,75
21117,Kenton,Kentucky,2021-12-17,26970,306
21119,Knott,Kentucky,2021-12-17,2595,43
21121,Knox,Kentucky,2021-12-17,7823,103
21123,Larue,Kentucky,2021-12-17,2561,54
21125,Laurel,Kentucky,2021-12-17,13686,171
21127,Lawrence,Kentucky,2021-12-17,3081,46
21129,Lee,Kentucky,2021-12-17,1844,39
21131,Leslie,Kentucky,2021-12-17,2385,35
21133,Letcher,Kentucky,2021-12-17,4368,81
21135,Lewis,Kentucky,2021-12-17,2955,64
21137,Lincoln,Kentucky,2021-12-17,4612,105
21139,Livingston,Kentucky,2021-12-17,1588,47
21141,Logan,Kentucky,2021-12-17,5441,96
21143,Lyon,Kentucky,2021-12-17,2074,29
21151,Madison,Kentucky,2021-12-17,17921,208
21153,Magoffin,Kentucky,2021-12-17,2566,34
21155,Marion,Kentucky,2021-12-17,4339,59
21157,Marshall,Kentucky,2021-12-17,5358,85
21159,Martin,Kentucky,2021-12-17,2160,38
21161,Mason,Kentucky,2021-12-17,2918,79
21145,McCracken,Kentucky,2021-12-17,11284,202
21147,McCreary,Kentucky,2021-12-17,3930,66
21149,McLean,Kentucky,2021-12-17,1707,41
21163,Meade,Kentucky,2021-12-17,3756,47
21165,Menifee,Kentucky,2021-12-17,1034,25
21167,Mercer,Kentucky,2021-12-17,4830,93
21169,Metcalfe,Kentucky,2021-12-17,2140,48
21171,Monroe,Kentucky,2021-12-17,2549,66
21173,Montgomery,Kentucky,2021-12-17,4919,69
21175,Morgan,Kentucky,2021-12-17,3121,16
21177,Muhlenberg,Kentucky,2021-12-17,6204,98
21179,Nelson,Kentucky,2021-12-17,9278,107
21181,Nicholas,Kentucky,2021-12-17,1312,27
21183,Ohio,Kentucky,2021-12-17,4827,89
21185,Oldham,Kentucky,2021-12-17,11265,110
21187,Owen,Kentucky,2021-12-17,1622,29
21189,Owsley,Kentucky,2021-12-17,1050,22
21191,Pendleton,Kentucky,2021-12-17,2266,27
21193,Perry,Kentucky,2021-12-17,6688,128
21195,Pike,Kentucky,2021-12-17,11739,218
21197,Powell,Kentucky,2021-12-17,3007,27
21199,Pulaski,Kentucky,2021-12-17,11778,212
21201,Robertson,Kentucky,2021-12-17,437,16
21203,Rockcastle,Kentucky,2021-12-17,3448,43
21205,Rowan,Kentucky,2021-12-17,4298,44
21207,Russell,Kentucky,2021-12-17,4216,61
21209,Scott,Kentucky,2021-12-17,9560,67
21211,Shelby,Kentucky,2021-12-17,7840,122
21213,Simpson,Kentucky,2021-12-17,3614,69
21215,Spencer,Kentucky,2021-12-17,3287,42
21217,Taylor,Kentucky,2021-12-17,6210,98
21219,Todd,Kentucky,2021-12-17,1970,36
21221,Trigg,Kentucky,2021-12-17,2435,29
21223,Trimble,Kentucky,2021-12-17,1444,28
21225,Union,Kentucky,2021-12-17,2789,44
21227,Warren,Kentucky,2021-12-17,27996,293
21229,Washington,Kentucky,2021-12-17,2616,51
21231,Wayne,Kentucky,2021-12-17,3589,71
21233,Webster,Kentucky,2021-12-17,2611,42
21235,Whitley,Kentucky,2021-12-17,9535,139
21237,Wolfe,Kentucky,2021-12-17,1380,13
21239,Woodford,Kentucky,2021-12-17,3951,33
22001,Acadia,Louisiana,2021-12-17,10750,254
22003,Allen,Louisiana,2021-12-17,4832,118
