fips,county,state,date_report,cases,deaths
16011,Bingham,Idaho,2022-03-18,9743,151
16013,Blaine,Idaho,2022-03-18,5909,30
16015,Boise,Idaho,2022-03-18,1084,13
16017,Bonner,Idaho,2022-03-18,8760,179
16019,Bonneville,Idaho,2022-03-18,30821,284
16021,Boundary,Idaho,2022-03-18,2075,58
16023,Butte,Idaho,2022-03-18,475,9
16025,Camas,Idaho,2022-03-18,154,2
16027,Canyon,Idaho,2022-03-18,61312,675
16029,Caribou,Idaho,2022-03-18,1477,24
16031,Cassia,Idaho,2022-03-18,4997,52
16033,Clark,Idaho,2022-03-18,108,0
16035,Clearwater,Idaho,2022-03-18,2287,32
16037,Custer,Idaho,2022-03-18,524,9
16039,Elmore,Idaho,2022-03-18,7140,70
16041,Franklin,Idaho,2022-03-18,2330,29
16043,Fremont,Idaho,2022-03-18,2151,27
16045,Gem,Idaho,2022-03-18,3632,79
16047,Gooding,Idaho,2022-03-18,3239,55
16049,Idaho,Idaho,2022-03-18,2963,51
16051,Jefferson,Idaho,2022-03-18,6035,63
16053,Jerome,Idaho,2022-03-18,5986,64
16055,Kootenai,Idaho,2022-03-18,41158,582
16057,Latah,Idaho,2022-03-18,6677,48
16059,Lemhi,Idaho,2022-03-18,1252,25
16061,Lewis,Idaho,2022-03-18,1129,29
16063,Lincoln,Idaho,2022-03-18,1093,15
16065,Madison,Idaho,2022-03-18,12653,50
16067,Minidoka,Idaho,2022-03-18,4169,62
16069,Nez Perce,Idaho,2022-03-18,8885,143
16071,Oneida,Idaho,2022-03-18,799,11
16073,Owyhee,Idaho,2022-03-18,2262,52
16075,Payette,Idaho,2022-03-18,5518,85
16077,Power,Idaho,2022-03-18,1463,20
16079,Shoshone,Idaho,2022-03-18,2698,75
16081,Teton,Idaho,2022-03-18,2700,8
16083,Twin Falls,Idaho,2022-03-18,23730,287
16085,Valley,Idaho,2022-03-18,2596,16
16087,Washington,Idaho,2022-03-18,2364,56
17001,Adams,Illinois,2022-03-18,22260,207
17003,Alexander,Illinois,2022-03-18,1273,15
17005,Bond,Illinois,2022-03-18,4304,30
17007,Boone,Illinois,2022-03-18,13746,115
17009,Brown,Illinois,2022-03-18,2396,15
17011,Bureau,Illinois,2022-03-18,8318,127
17013,Calhoun,Illinois,2022-03-18,1518,5
17015,Carroll,Illinois,2022-03-18,4233,47
17017,Cass,Illinois,2022-03-18,4594,35
17019,Champaign,Illinois,2022-03-18,61799,287
17021,Christian,Illinois,2022-03-18,10129,110
17023,Clark,Illinois,2022-03-18,4837,52
17025,Clay,Illinois,2022-03-18,4730,68
17027,Clinton,Illinois,2022-03-18,11863,113
17029,Coles,Illinois,2022-03-18,15190,168
17031,Cook,Illinois,2022-03-18,1119976,14195
17033,Crawford,Illinois,2022-03-18,6168,44
17035,Cumberland,Illinois,2022-03-18,3339,37
17039,De Witt,Illinois,2022-03-18,4297,37
17037,DeKalb,Illinois,2022-03-18,23143,194
17041,Douglas,Illinois,2022-03-18,6434,55
17043,DuPage,Illinois,2022-03-18,207752,1689
17045,Edgar,Illinois,2022-03-18,5123,58
17047,Edwards,Illinois,2022-03-18,1753,28
17049,Effingham,Illinois,2022-03-18,10590,134
17051,Fayette,Illinois,2022-03-18,7076,99
17053,Ford,Illinois,2022-03-18,4387,65
17055,Franklin,Illinois,2022-03-18,12252,165
17057,Fulton,Illinois,2022-03-18,10009,126
17059,Gallatin,Illinois,2022-03-18,1401,16
17061,Greene,Illinois,2022-03-18,3586,44
17063,Grundy,Illinois,2022-03-18,12565,135
17065,Hamilton,Illinois,2022-03-18,2165,31
17067,Hancock,Illinois,2022-03-18,4364,47
17069,Hardin,Illinois,2022-03-18,1049,19
17071,Henderson,Illinois,2022-03-18,1147,18
17073,Henry,Illinois,2022-03-18,12605,118
17075,Iroquois,Illinois,2022-03-18,7124,112
17077,Jackson,Illinois,2022-03-18,15474,118
17079,Jasper,Illinois,2022-03-18,2670,27
17081,Jefferson,Illinois,2022-03-18,11021,172
17083,Jersey,Illinois,2022-03-18,6185,69
17085,Jo Daviess,Illinois,2022-03-18,4001,35
17087,Johnson,Illinois,2022-03-18,4443,40
17089,Kane,Illinois,2022-03-18,125197,1113
17091,Kankakee,Illinois,2022-03-18,28689,361
17093,Kendall,Illinois,2022-03-18,30713,158
17095,Knox,Illinois,2022-03-18,12499,212
17097,Lake,Illinois,2022-03-18,148238,1355
17099,LaSalle,Illinois,2022-03-18,28764,379
17101,Lawrence,Illinois,2022-03-18,5476,42
17103,Lee,Illinois,2022-03-18,8735,79
17105,Livingston,Illinois,2022-03-18,10663,136
17107,Logan,Illinois,2022-03-18,9429,85
17115,Macon,Illinois,2022-03-18,30325,338
17117,Macoupin,Illinois,2022-03-18,12701,139
17119,Madison,Illinois,2022-03-18,70021,783
17121,Marion,Illinois,2022-03-18,11859,209
17123,Marshall,Illinois,2022-03-18,2750,31
17125,Mason,Illinois,2022-03-18,3883,60
17127,Massac,Illinois,2022-03-18,3857,67
17109,McDonough,Illinois,2022-03-18,7154,90
17111,McHenry,Illinois,2022-03-18,75374,475
17113,McLean,Illinois,2022-03-18,49280,289
17129,Menard,Illinois,2022-03-18,3490,20
17131,Mercer,Illinois,2022-03-18,3985,47
17133,Monroe,Illinois,2022-03-18,9431,127
17135,Montgomery,Illinois,2022-03-18,9749,102
17137,Morgan,Illinois,2022-03-18,9417,125
17139,Moultrie,Illinois,2022-03-18,4050,44
17141,Ogle,Illinois,2022-03-18,13905,128
17143,Peoria,Illinois,2022-03-18,46232,510
17145,Perry,Illinois,2022-03-18,7420,98
17147,Piatt,Illinois,2022-03-18,4371,23
17149,Pike,Illinois,2022-03-18,5010,65
17151,Pope,Illinois,2022-03-18,952,8
17153,Pulaski,Illinois,2022-03-18,1718,18
17155,Putnam,Illinois,2022-03-18,1126,9
17157,Randolph,Illinois,2022-03-18,10416,123
17159,Richland,Illinois,2022-03-18,5151,74
17161,Rock Island,Illinois,2022-03-18,32970,469
17165,Saline,Illinois,2022-03-18,7830,92
17167,Sangamon,Illinois,2022-03-18,54505,381
17169,Schuyler,Illinois,2022-03-18,1947,17
17171,Scott,Illinois,2022-03-18,1248,11
17173,Shelby,Illinois,2022-03-18,6176,73
17163,St. Clair,Illinois,2022-03-18,63361,720
17175,Stark,Illinois,2022-03-18,1509,32
17177,Stephenson,Illinois,2022-03-18,11444,155
17179,Tazewell,Illinois,2022-03-18,36437,461
17181,Union,Illinois,2022-03-18,5355,63
17183,Vermilion,Illinois,2022-03-18,27823,292
17185,Wabash,Illinois,2022-03-18,3705,27
17187,Warren,Illinois,2022-03-18,3981,82
17189,Washington,Illinois,2022-03-18,3416,35
17191,Wayne,Illinois,2022-03-18,5278,83
17193,White,Illinois,2022-03-18,4394,48
17195,Whiteside,Illinois,2022-03-18,15281,224
17197,Will,Illinois,2022-03-18,160785,1507
17199,Williamson,Illinois,2022-03-18,22475,247
17201,Winnebago,Illinois,2022-03-18,76104,807
17203,Woodford,Illinois,2022-03-18,10305,111
18001,Adams,Indiana,2022-03-18,7256,111
18003,Allen,Indiana,2022-03-18,103516,1136
18005,Bartholomew,Indiana,2022-03-18,21268,241
18007,Benton,Indiana,2022-03-18,2473,21
18009,Blackford,Indiana,2022-03-18,3106,65
18011,Boone,Indiana,2022-03-18,15124,169
18013,Brown,Indiana,2022-03-18,2581,61
18015,Carroll,Indiana,2022-03-18,4209,58
18017,Cass,Indiana,2022-03-18,11637,157
18019,Clark,Indiana,2022-03-18,30969,370
18021,Clay,Indiana,2022-03-18,6818,84
18023,Clinton,Indiana,2022-03-18,9172,114
18025,Crawford,Indiana,2022-03-18,2539,36
18027,Daviess,Indiana,2022-03-18,7459,148
18029,Dearborn,Indiana,2022-03-18,13399,127
18031,Decatur,Indiana,2022-03-18,6988,134
18033,DeKalb,Indiana,2022-03-18,11316,145
18035,Delaware,Indiana,2022-03-18,24734,418
18037,Dubois,Indiana,2022-03-18,12840,161
18039,Elkhart,Indiana,2022-03-18,53976,690
18041,Fayette,Indiana,2022-03-18,6721,139
18043,Floyd,Indiana,2022-03-18,18861,281
18045,Fountain,Indiana,2022-03-18,5374,94
18047,Franklin,Indiana,2022-03-18,4367,55
18049,Fulton,Indiana,2022-03-18,4902,99
18051,Gibson,Indiana,2022-03-18,11613,138
18053,Grant,Indiana,2022-03-18,17250,333
18055,Greene,Indiana,2022-03-18,7182,131
18057,Hamilton,Indiana,2022-03-18,81535,614
18059,Hancock,Indiana,2022-03-18,20598,247
18061,Harrison,Indiana,2022-03-18,10776,132
18063,Hendricks,Indiana,2022-03-18,40652,523
18065,Henry,Indiana,2022-03-18,12940,223
18067,Howard,Indiana,2022-03-18,25349,426
18069,Huntington,Indiana,2022-03-18,11472,150
18071,Jackson,Indiana,2022-03-18,12494,123
18073,Jasper,Indiana,2022-03-18,8983,140
18075,Jay,Indiana,2022-03-18,4832,71
18077,Jefferson,Indiana,2022-03-18,9333,142
18079,Jennings,Indiana,2022-03-18,6931,98
18081,Johnson,Indiana,2022-03-18,42193,576
18083,Knox,Indiana,2022-03-18,10722,147
18085,Kosciusko,Indiana,2022-03-18,19700,228
18087,LaGrange,Indiana,2022-03-18,5841,100
18089,Lake,Indiana,2022-03-18,105780,1722
18091,LaPorte,Indiana,2022-03-18,25351,355
18093,Lawrence,Indiana,2022-03-18,11818,253
18095,Madison,Indiana,2022-03-18,32581,611
18097,Marion,Indiana,2022-03-18,224304,2849
18099,Marshall,Indiana,2022-03-18,12299,182
18101,Martin,Indiana,2022-03-18,2161,24
18103,Miami,Indiana,2022-03-18,9235,150
18105,Monroe,Indiana,2022-03-18,27536,272
18107,Montgomery,Indiana,2022-03-18,10647,160
18109,Morgan,Indiana,2022-03-18,16414,260
18111,Newton,Indiana,2022-03-18,2556,66
18113,Noble,Indiana,2022-03-18,13045,152
18115,Ohio,Indiana,2022-03-18,1442,19
18117,Orange,Indiana,2022-03-18,5024,90
18119,Owen,Indiana,2022-03-18,5817,112
18121,Parke,Indiana,2022-03-18,3590,46
18123,Perry,Indiana,2022-03-18,4645,62
18125,Pike,Indiana,2022-03-18,3721,46
18127,Porter,Indiana,2022-03-18,37440,531
18129,Posey,Indiana,2022-03-18,6523,56
18131,Pulaski,Indiana,2022-03-18,3064,83
18133,Putnam,Indiana,2022-03-18,9290,121
18135,Randolph,Indiana,2022-03-18,5889,142
18137,Ripley,Indiana,2022-03-18,8274,135
18139,Rush,Indiana,2022-03-18,4830,58
18143,Scott,Indiana,2022-03-18,7844,101
18145,Shelby,Indiana,2022-03-18,13561,165
18147,Spencer,Indiana,2022-03-18,5210,58
18141,St. Joseph,Indiana,2022-03-18,70379,833
18149,Starke,Indiana,2022-03-18,4730,92
18151,Steuben,Indiana,2022-03-18,9609,116
18153,Sullivan,Indiana,2022-03-18,5262,74
18155,Switzerland,Indiana,2022-03-18,2306,20
18157,Tippecanoe,Indiana,2022-03-18,49768,382
18159,Tipton,Indiana,2022-03-18,3517,81
18161,Union,Indiana,2022-03-18,2017,20
18163,Vanderburgh,Indiana,2022-03-18,57151,600
18165,Vermillion,Indiana,2022-03-18,4061,74
18167,Vigo,Indiana,2022-03-18,28795,398
18169,Wabash,Indiana,2022-03-18,8704,152
18171,Warren,Indiana,2022-03-18,2075,28
18173,Warrick,Indiana,2022-03-18,20221,231
18175,Washington,Indiana,2022-03-18,5983,78
18177,Wayne,Indiana,2022-03-18,18810,323
18179,Wells,Indiana,2022-03-18,6490,127
18181,White,Indiana,2022-03-18,6833,91
18183,Whitley,Indiana,2022-03-18,9637,80
19001,Adair,Iowa,2022-03-18,1583,50
19003,Adams,Iowa,2022-03-18,816,13
19005,Allamakee,Iowa,2022-03-18,2850,59
19007,Appanoose,Iowa,2022-03-18,2901,66
19009,Audubon,Iowa,2022-03-18,1100,19
19011,Benton,Iowa,2022-03-18,6000,75
19013,Black Hawk,Iowa,2022-03-18,32608,465
19015,Boone,Iowa,2022-03-18,5447,54
19017,Bremer,Iowa,2022-03-18,5472,80
19019,Buchanan,Iowa,2022-03-18,4568,57
19021,Buena Vista,Iowa,2022-03-18,6425,57
19023,Butler,Iowa,2022-03-18,3200,52
19025,Calhoun,Iowa,2022-03-18,2588,23
19027,Carroll,Iowa,2022-03-18,4913,65
19029,Cass,Iowa,2022-03-18,2947,76
19031,Cedar,Iowa,2022-03-18,4132,35
19033,Cerro Gordo,Iowa,2022-03-18,11051,166
19035,Cherokee,Iowa,2022-03-18,2959,61
19037,Chickasaw,Iowa,2022-03-18,2671,32
19039,Clarke,Iowa,2022-03-18,2256,36
19041,Clay,Iowa,2022-03-18,4089,42
19043,Clayton,Iowa,2022-03-18,3453,72
19045,Clinton,Iowa,2022-03-18,11498,143
19047,Crawford,Iowa,2022-03-18,4516,53
19049,Dallas,Iowa,2022-03-18,22919,140
19051,Davis,Iowa,2022-03-18,1592,32
19053,Decatur,Iowa,2022-03-18,1511,25
19055,Delaware,Iowa,2022-03-18,4000,68
19057,Des Moines,Iowa,2022-03-18,9094,134
19059,Dickinson,Iowa,2022-03-18,4123,72
19061,Dubuque,Iowa,2022-03-18,25850,294
19063,Emmet,Iowa,2022-03-18,2347,51
19065,Fayette,Iowa,2022-03-18,4074,71
19067,Floyd,Iowa,2022-03-18,3527,61
19069,Franklin,Iowa,2022-03-18,2505,42
19071,Fremont,Iowa,2022-03-18,1373,24
19073,Greene,Iowa,2022-03-18,1715,21
19075,Grundy,Iowa,2022-03-18,2551,41
19077,Guthrie,Iowa,2022-03-18,2345,44
19079,Hamilton,Iowa,2022-03-18,3472,72
19081,Hancock,Iowa,2022-03-18,2832,47
19083,Hardin,Iowa,2022-03-18,4112,60
19085,Harrison,Iowa,2022-03-18,3420,93
19087,Henry,Iowa,2022-03-18,5543,72
19089,Howard,Iowa,2022-03-18,2036,34
19091,Humboldt,Iowa,2022-03-18,2609,37
19093,Ida,Iowa,2022-03-18,1798,48
19095,Iowa,Iowa,2022-03-18,3662,50
19097,Jackson,Iowa,2022-03-18,4598,68
19099,Jasper,Iowa,2022-03-18,8631,107
19101,Jefferson,Iowa,2022-03-18,3465,51
19103,Johnson,Iowa,2022-03-18,33854,145
19105,Jones,Iowa,2022-03-18,5439,72
19107,Keokuk,Iowa,2022-03-18,2047,48
19109,Kossuth,Iowa,2022-03-18,3767,88
19111,Lee,Iowa,2022-03-18,7831,141
19113,Linn,Iowa,2022-03-18,51810,573
19115,Louisa,Iowa,2022-03-18,2475,60
19117,Lucas,Iowa,2022-03-18,1747,32
19119,Lyon,Iowa,2022-03-18,2722,50
19121,Madison,Iowa,2022-03-18,3140,38
19123,Mahaska,Iowa,2022-03-18,4882,86
19125,Marion,Iowa,2022-03-18,7527,121
19127,Marshall,Iowa,2022-03-18,9390,110
19129,Mills,Iowa,2022-03-18,3337,42
19131,Mitchell,Iowa,2022-03-18,2463,50
19133,Monona,Iowa,2022-03-18,1716,48
19135,Monroe,Iowa,2022-03-18,1875,48
19137,Montgomery,Iowa,2022-03-18,2203,52
19139,Muscatine,Iowa,2022-03-18,9576,131
19141,O'Brien,Iowa,2022-03-18,3424,71
19143,Osceola,Iowa,2022-03-18,1393,22
19145,Page,Iowa,2022-03-18,3326,46
19147,Palo Alto,Iowa,2022-03-18,2030,38
19149,Plymouth,Iowa,2022-03-18,6314,100
19151,Pocahontas,Iowa,2022-03-18,1588,27
19153,Polk,Iowa,2022-03-18,124302,1076
19155,Pottawattamie,Iowa,2022-03-18,24179,310
19157,Poweshiek,Iowa,2022-03-18,3568,60
19159,Ringgold,Iowa,2022-03-18,1128,33
19161,Sac,Iowa,2022-03-18,2396,33
19163,Scott,Iowa,2022-03-18,40938,380
19165,Shelby,Iowa,2022-03-18,2706,51
19167,Sioux,Iowa,2022-03-18,7979,85
19169,Story,Iowa,2022-03-18,19690,85
19171,Tama,Iowa,2022-03-18,3848,89
19173,Taylor,Iowa,2022-03-18,1318,21
19175,Union,Iowa,2022-03-18,2713,49
19177,Van Buren,Iowa,2022-03-18,1378,27
19179,Wapello,Iowa,2022-03-18,8953,195
19181,Warren,Iowa,2022-03-18,12453,135
19183,Washington,Iowa,2022-03-18,5611,77
19185,Wayne,Iowa,2022-03-18,1263,33
19187,Webster,Iowa,2022-03-18,10315,159
19189,Winnebago,Iowa,2022-03-18,2945,46
19191,Winneshiek,Iowa,2022-03-18,3803,48
19193,Woodbury,Iowa,2022-03-18,28755,331
19195,Worth,Iowa,2022-03-18,1752,14
19197,Wright,Iowa,2022-03-18,3607,63
20001,Allen,Kansas,2022-03-18,3953,47
20003,Anderson,Kansas,2022-03-18,2108,28
20005,Atchison,Kansas,2022-03-18,4268,33
20007,Barber,Kansas,2022-03-18,1039,8
20009,Barton,Kansas,2022-03-18,6482,88
20011,Bourbon,Kansas,2022-03-18,4383,48
20013,Brown,Kansas,2022-03-18,2680,47
20015,Butler,Kansas,2022-03-18,18937,168
20017,Chase,Kansas,2022-03-18,674,7
20019,Chautauqua,Kansas,2022-03-18,839,17
20021,Cherokee,Kansas,2022-03-18,6137,83
20023,Cheyenne,Kansas,2022-03-18,661,14
20025,Clark,Kansas,2022-03-18,497,7
20027,Clay,Kansas,2022-03-18,1969,34
20029,Cloud,Kansas,2022-03-18,2215,36
20031,Coffey,Kansas,2022-03-18,2410,41
20033,Comanche,Kansas,2022-03-18,440,15
20035,Cowley,Kansas,2022-03-18,10088,147
20037,Crawford,Kansas,2022-03-18,11857,123
20039,Decatur,Kansas,2022-03-18,615,19
20041,Dickinson,Kansas,2022-03-18,4790,74
20043,Doniphan,Kansas,2022-03-18,2438,33
20045,Douglas,Kansas,2022-03-18,25266,133
20047,Edwards,Kansas,2022-03-18,562,13
20049,Elk,Kansas,2022-03-18,569,8
20051,Ellis,Kansas,2022-03-18,7131,79
20053,Ellsworth,Kansas,2022-03-18,2014,31
20055,Finney,Kansas,2022-03-18,11530,105
20057,Ford,Kansas,2022-03-18,10606,108
20059,Franklin,Kansas,2022-03-18,6909,77
20061,Geary,Kansas,2022-03-18,9196,73
20063,Gove,Kansas,2022-03-18,785,23
20065,Graham,Kansas,2022-03-18,565,13
20067,Grant,Kansas,2022-03-18,2202,34
20069,Gray,Kansas,2022-03-18,1228,23
20071,Greeley,Kansas,2022-03-18,333,3
20073,Greenwood,Kansas,2022-03-18,1781,22
20075,Hamilton,Kansas,2022-03-18,462,3
20077,Harper,Kansas,2022-03-18,1648,25
20079,Harvey,Kansas,2022-03-18,9566,121
20081,Haskell,Kansas,2022-03-18,961,11
20083,Hodgeman,Kansas,2022-03-18,409,10
20085,Jackson,Kansas,2022-03-18,3878,29
20087,Jefferson,Kansas,2022-03-18,4748,59
20089,Jewell,Kansas,2022-03-18,786,13
20091,Johnson,Kansas,2022-03-18,144783,1185
20093,Kearny,Kansas,2022-03-18,1236,20
20095,Kingman,Kansas,2022-03-18,1959,27
20097,Kiowa,Kansas,2022-03-18,668,7
20099,Labette,Kansas,2022-03-18,6607,73
20101,Lane,Kansas,2022-03-18,295,12
20103,Leavenworth,Kansas,2022-03-18,19285,176
20105,Lincoln,Kansas,2022-03-18,621,10
20107,Linn,Kansas,2022-03-18,2817,27
20109,Logan,Kansas,2022-03-18,840,13
20111,Lyon,Kansas,2022-03-18,9944,115
20115,Marion,Kansas,2022-03-18,3319,40
20117,Marshall,Kansas,2022-03-18,2546,41
20113,McPherson,Kansas,2022-03-18,7785,125
20119,Meade,Kansas,2022-03-18,1218,19
20121,Miami,Kansas,2022-03-18,7709,87
20123,Mitchell,Kansas,2022-03-18,1423,20
20125,Montgomery,Kansas,2022-03-18,9405,142
20127,Morris,Kansas,2022-03-18,1499,27
20129,Morton,Kansas,2022-03-18,622,11
20131,Nemaha,Kansas,2022-03-18,3234,60
20133,Neosho,Kansas,2022-03-18,5138,62
20135,Ness,Kansas,2022-03-18,781,18
20137,Norton,Kansas,2022-03-18,2149,37
20139,Osage,Kansas,2022-03-18,3892,45
20141,Osborne,Kansas,2022-03-18,793,16
20143,Ottawa,Kansas,2022-03-18,1199,16
20145,Pawnee,Kansas,2022-03-18,2121,24
20147,Phillips,Kansas,2022-03-18,1360,29
20149,Pottawatomie,Kansas,2022-03-18,5721,55
20151,Pratt,Kansas,2022-03-18,1925,30
20153,Rawlins,Kansas,2022-03-18,677,9
20155,Reno,Kansas,2022-03-18,18532,220
20157,Republic,Kansas,2022-03-18,1345,15
20159,Rice,Kansas,2022-03-18,2608,22
20161,Riley,Kansas,2022-03-18,13444,79
20163,Rooks,Kansas,2022-03-18,1367,20
20165,Rush,Kansas,2022-03-18,806,18
20167,Russell,Kansas,2022-03-18,1873,37
20169,Saline,Kansas,2022-03-18,14092,231
20171,Scott,Kansas,2022-03-18,1279,34
20173,Sedgwick,Kansas,2022-03-18,144319,1289
20175,Seward,Kansas,2022-03-18,6907,58
20177,Shawnee,Kansas,2022-03-18,48006,579
20179,Sheridan,Kansas,2022-03-18,786,18
20181,Sherman,Kansas,2022-03-18,1506,19
20183,Smith,Kansas,2022-03-18,643,7
20185,Stafford,Kansas,2022-03-18,1134,26
20187,Stanton,Kansas,2022-03-18,429,8
20189,Stevens,Kansas,2022-03-18,1460,19
20191,Sumner,Kansas,2022-03-18,5660,66
20193,Thomas,Kansas,2022-03-18,2375,27
20195,Trego,Kansas,2022-03-18,750,9
20197,Wabaunsee,Kansas,2022-03-18,1635,22
20199,Wallace,Kansas,2022-03-18,436,5
20201,Washington,Kansas,2022-03-18,1394,20
20203,Wichita,Kansas,2022-03-18,494,8
20205,Wilson,Kansas,2022-03-18,2808,42
20207,Woodson,Kansas,2022-03-18,794,14
20209,Wyandotte,Kansas,2022-03-18,46708,465
21001,Adair,Kentucky,2022-03-18,5673,101
21003,Allen,Kentucky,2022-03-18,6560,96
21005,Anderson,Kentucky,2022-03-18,6355,66
21007,Ballard,Kentucky,2022-03-18,1266,28
21009,Barren,Kentucky,2022-03-18,12856,208
21011,Bath,Kentucky,2022-03-18,2955,39
21013,Bell,Kentucky,2022-03-18,8821,136
21015,Boone,Kentucky,2022-03-18,36620,272
21017,Bourbon,Kentucky,2022-03-18,5933,52
21019,Boyd,Kentucky,2022-03-18,16153,167
21021,Boyle,Kentucky,2022-03-18,8355,124
21023,Bracken,Kentucky,2022-03-18,2106,24
21025,Breathitt,Kentucky,2022-03-18,3636,51
21027,Breckinridge,Kentucky,2022-03-18,5015,75
21029,Bullitt,Kentucky,2022-03-18,21026,196
21031,Butler,Kentucky,2022-03-18,3854,49
21033,Caldwell,Kentucky,2022-03-18,4081,59
21035,Calloway,Kentucky,2022-03-18,7932,89
21037,Campbell,Kentucky,2022-03-18,22551,157
21039,Carlisle,Kentucky,2022-03-18,977,19
21041,Carroll,Kentucky,2022-03-18,3450,43
21043,Carter,Kentucky,2022-03-18,8536,99
21045,Casey,Kentucky,2022-03-18,4015,69
21047,Christian,Kentucky,2022-03-18,16206,199
21049,Clark,Kentucky,2022-03-18,10129,56
21051,Clay,Kentucky,2022-03-18,7811,85
21053,Clinton,Kentucky,2022-03-18,3443,44
21055,Crittenden,Kentucky,2022-03-18,2240,46
21057,Cumberland,Kentucky,2022-03-18,2169,28
21059,Daviess,Kentucky,2022-03-18,30918,367
21061,Edmonson,Kentucky,2022-03-18,2537,39
21063,Elliott,Kentucky,2022-03-18,2322,17
21065,Estill,Kentucky,2022-03-18,4099,44
21067,Fayette,Kentucky,2022-03-18,93846,569
21069,Fleming,Kentucky,2022-03-18,3691,50
21071,Floyd,Kentucky,2022-03-18,12414,161
21073,Franklin,Kentucky,2022-03-18,13351,138
21075,Fulton,Kentucky,2022-03-18,1157,25
21077,Gallatin,Kentucky,2022-03-18,2175,46
21079,Garrard,Kentucky,2022-03-18,4756,71
21081,Grant,Kentucky,2022-03-18,6854,54
21083,Graves,Kentucky,2022-03-18,11328,168
21085,Grayson,Kentucky,2022-03-18,8066,122
21087,Green,Kentucky,2022-03-18,3602,39
21089,Greenup,Kentucky,2022-03-18,11965,128
21091,Hancock,Kentucky,2022-03-18,2463,23
21093,Hardin,Kentucky,2022-03-18,32341,414
21095,Harlan,Kentucky,2022-03-18,9159,189
21097,Harrison,Kentucky,2022-03-18,6166,64
21099,Hart,Kentucky,2022-03-18,5373,94
21101,Henderson,Kentucky,2022-03-18,13743,152
21103,Henry,Kentucky,2022-03-18,4750,46
21105,Hickman,Kentucky,2022-03-18,825,24
21107,Hopkins,Kentucky,2022-03-18,14845,247
21109,Jackson,Kentucky,2022-03-18,4231,72
21111,Jefferson,Kentucky,2022-03-18,222376,2186
21113,Jessamine,Kentucky,2022-03-18,15061,132
21115,Johnson,Kentucky,2022-03-18,5950,98
21117,Kenton,Kentucky,2022-03-18,41282,379
21119,Knott,Kentucky,2022-03-18,4114,59
21121,Knox,Kentucky,2022-03-18,11429,125
21123,Larue,Kentucky,2022-03-18,3708,69
21125,Laurel,Kentucky,2022-03-18,18767,209
21127,Lawrence,Kentucky,2022-03-18,4520,63
21129,Lee,Kentucky,2022-03-18,2910,46
21131,Leslie,Kentucky,2022-03-18,3680,39
21133,Letcher,Kentucky,2022-03-18,6901,99
21135,Lewis,Kentucky,2022-03-18,4472,80
21137,Lincoln,Kentucky,2022-03-18,6270,125
21139,Livingston,Kentucky,2022-03-18,2385,59
21141,Logan,Kentucky,2022-03-18,8324,117
21143,Lyon,Kentucky,2022-03-18,2845,33
21151,Madison,Kentucky,2022-03-18,27568,254
21153,Magoffin,Kentucky,2022-03-18,3875,42
21155,Marion,Kentucky,2022-03-18,6360,77
21157,Marshall,Kentucky,2022-03-18,8371,99
21159,Martin,Kentucky,2022-03-18,3272,49
21161,Mason,Kentucky,2022-03-18,4624,100
21145,McCracken,Kentucky,2022-03-18,17950,238
21147,McCreary,Kentucky,2022-03-18,5422,75
21149,McLean,Kentucky,2022-03-18,2604,48
21163,Meade,Kentucky,2022-03-18,5761,64
21165,Menifee,Kentucky,2022-03-18,1556,31
21167,Mercer,Kentucky,2022-03-18,7310,100
21169,Metcalfe,Kentucky,2022-03-18,2849,59
21171,Monroe,Kentucky,2022-03-18,3611,75
21173,Montgomery,Kentucky,2022-03-18,6840,89
21175,Morgan,Kentucky,2022-03-18,4834,21
21177,Muhlenberg,Kentucky,2022-03-18,10103,119
21179,Nelson,Kentucky,2022-03-18,14343,147
21181,Nicholas,Kentucky,2022-03-18,1909,31
21183,Ohio,Kentucky,2022-03-18,7285,96
21185,Oldham,Kentucky,2022-03-18,18137,129
21187,Owen,Kentucky,2022-03-18,2353,32
21189,Owsley,Kentucky,2022-03-18,1564,23
21191,Pendleton,Kentucky,2022-03-18,3429,37
21193,Perry,Kentucky,2022-03-18,10721,150
21195,Pike,Kentucky,2022-03-18,18706,264
21197,Powell,Kentucky,2022-03-18,4718,40
21199,Pulaski,Kentucky,2022-03-18,16907,264
21201,Robertson,Kentucky,2022-03-18,624,21
21203,Rockcastle,Kentucky,2022-03-18,5026,55
21205,Rowan,Kentucky,2022-03-18,6485,57
21207,Russell,Kentucky,2022-03-18,6262,84
21209,Scott,Kentucky,2022-03-18,16076,95
21211,Shelby,Kentucky,2022-03-18,13207,150
21213,Simpson,Kentucky,2022-03-18,5601,89
21215,Spencer,Kentucky,2022-03-18,5289,51
21217,Taylor,Kentucky,2022-03-18,9003,116
21219,Todd,Kentucky,2022-03-18,2916,42
21221,Trigg,Kentucky,2022-03-18,3837,41
21223,Trimble,Kentucky,2022-03-18,2146,39
21225,Union,Kentucky,2022-03-18,4322,55
21227,Warren,Kentucky,2022-03-18,42708,343
21229,Washington,Kentucky,2022-03-18,3875,57
21231,Wayne,Kentucky,2022-03-18,5424,88
21233,Webster,Kentucky,2022-03-18,3893,48
21235,Whitley,Kentucky,2022-03-18,14079,172
21237,Wolfe,Kentucky,2022-03-18,2462,19
21239,Woodford,Kentucky,2022-03-18,6766,47
