fips,county,state,date_report,cases,deaths
16019,Bonneville,Idaho,2021-07-28,15235,177
16021,Boundary,Idaho,2021-07-28,908,11
16023,Butte,Idaho,2021-07-28,213,1
16025,Camas,Idaho,2021-07-28,73,0
16027,Canyon,Idaho,2021-07-28,28219,319
16029,Caribou,Idaho,2021-07-28,718,12
16031,Cassia,Idaho,2021-07-28,3012,28
16033,Clark,Idaho,2021-07-28,59,0
16035,Clearwater,Idaho,2021-07-28,1092,14
16037,Custer,Idaho,2021-07-28,262,3
16039,Elmore,Idaho,2021-07-28,2193,19
16041,Franklin,Idaho,2021-07-28,1255,17
16043,Fremont,Idaho,2021-07-28,1160,14
16045,Gem,Idaho,2021-07-28,1895,42
16047,Gooding,Idaho,2021-07-28,1360,24
16049,Idaho,Idaho,2021-07-28,1376,18
16051,Jefferson,Idaho,2021-07-28,3084,33
16053,Jerome,Idaho,2021-07-28,2702,25
16055,Kootenai,Idaho,2021-07-28,19532,222
16057,Latah,Idaho,2021-07-28,3260,12
16059,Lemhi,Idaho,2021-07-28,545,9
16061,Lewis,Idaho,2021-07-28,450,11
16063,Lincoln,Idaho,2021-07-28,513,11
16065,Madison,Idaho,2021-07-28,7439,28
16067,Minidoka,Idaho,2021-07-28,2394,33
16069,Nez Perce,Idaho,2021-07-28,3832,59
16071,Oneida,Idaho,2021-07-28,376,4
16073,Owyhee,Idaho,2021-07-28,1107,31
16075,Payette,Idaho,2021-07-28,2659,38
16077,Power,Idaho,2021-07-28,672,9
16079,Shoshone,Idaho,2021-07-28,1275,36
16081,Teton,Idaho,2021-07-28,1246,4
16083,Twin Falls,Idaho,2021-07-28,10161,133
16085,Valley,Idaho,2021-07-28,911,6
16087,Washington,Idaho,2021-07-28,1244,22
17001,Adams,Illinois,2021-07-28,9557,128
17003,Alexander,Illinois,2021-07-28,489,11
17005,Bond,Illinois,2021-07-28,2136,24
17007,Boone,Illinois,2021-07-28,6933,80
17009,Brown,Illinois,2021-07-28,808,6
17011,Bureau,Illinois,2021-07-28,3849,87
17013,Calhoun,Illinois,2021-07-28,538,2
17015,Carroll,Illinois,2021-07-28,2048,37
17017,Cass,Illinois,2021-07-28,2103,27
17019,Champaign,Illinois,2021-07-28,21566,158
17021,Christian,Illinois,2021-07-28,3942,75
17023,Clark,Illinois,2021-07-28,1904,34
17025,Clay,Illinois,2021-07-28,1540,43
17027,Clinton,Illinois,2021-07-28,5906,93
17029,Coles,Illinois,2021-07-28,5868,101
17031,Cook,Illinois,2021-07-28,562540,10557
17033,Crawford,Illinois,2021-07-28,2180,26
17035,Cumberland,Illinois,2021-07-28,1310,19
17039,De Witt,Illinois,2021-07-28,1611,29
17037,DeKalb,Illinois,2021-07-28,10270,122
17041,Douglas,Illinois,2021-07-28,2635,36
17043,DuPage,Illinois,2021-07-28,93641,1321
17045,Edgar,Illinois,2021-07-28,1797,42
17047,Edwards,Illinois,2021-07-28,635,12
17049,Effingham,Illinois,2021-07-28,4826,74
17051,Fayette,Illinois,2021-07-28,3268,56
17053,Ford,Illinois,2021-07-28,1940,50
17055,Franklin,Illinois,2021-07-28,4858,78
17057,Fulton,Illinois,2021-07-28,4105,59
17059,Gallatin,Illinois,2021-07-28,504,4
17061,Greene,Illinois,2021-07-28,1528,34
17063,Grundy,Illinois,2021-07-28,6055,79
17065,Hamilton,Illinois,2021-07-28,895,16
17067,Hancock,Illinois,2021-07-28,1937,32
17069,Hardin,Illinois,2021-07-28,396,12
17071,Henderson,Illinois,2021-07-28,534,14
17073,Henry,Illinois,2021-07-28,5152,70
17075,Iroquois,Illinois,2021-07-28,3294,68
17077,Jackson,Illinois,2021-07-28,5435,65
17079,Jasper,Illinois,2021-07-28,1168,18
17081,Jefferson,Illinois,2021-07-28,4662,123
17083,Jersey,Illinois,2021-07-28,2787,52
17085,Jo Daviess,Illinois,2021-07-28,1835,24
17087,Johnson,Illinois,2021-07-28,1545,16
17089,Kane,Illinois,2021-07-28,60062,816
17091,Kankakee,Illinois,2021-07-28,14741,224
17093,Kendall,Illinois,2021-07-28,13481,100
17095,Knox,Illinois,2021-07-28,5728,157
17097,Lake,Illinois,2021-07-28,69132,1026
17099,LaSalle,Illinois,2021-07-28,12954,254
17101,Lawrence,Illinois,2021-07-28,2446,27
17103,Lee,Illinois,2021-07-28,4237,54
17105,Livingston,Illinois,2021-07-28,4941,93
17107,Logan,Illinois,2021-07-28,4070,66
17115,Macon,Illinois,2021-07-28,11177,215
17117,Macoupin,Illinois,2021-07-28,4970,90
17119,Madison,Illinois,2021-07-28,32372,533
17121,Marion,Illinois,2021-07-28,4761,118
17123,Marshall,Illinois,2021-07-28,1103,19
17125,Mason,Illinois,2021-07-28,1635,47
17127,Massac,Illinois,2021-07-28,1432,40
17109,McDonough,Illinois,2021-07-28,3058,51
17111,McHenry,Illinois,2021-07-28,29561,299
17113,McLean,Illinois,2021-07-28,18846,194
17129,Menard,Illinois,2021-07-28,1279,12
17131,Mercer,Illinois,2021-07-28,1517,34
17133,Monroe,Illinois,2021-07-28,4514,94
17135,Montgomery,Illinois,2021-07-28,3842,74
17137,Morgan,Illinois,2021-07-28,4125,92
17139,Moultrie,Illinois,2021-07-28,1679,28
17141,Ogle,Illinois,2021-07-28,6291,84
17143,Peoria,Illinois,2021-07-28,23690,346
17145,Perry,Illinois,2021-07-28,3282,62
17147,Piatt,Illinois,2021-07-28,1558,14
17149,Pike,Illinois,2021-07-28,2003,53
17151,Pope,Illinois,2021-07-28,339,4
17153,Pulaski,Illinois,2021-07-28,740,7
17155,Putnam,Illinois,2021-07-28,494,3
17157,Randolph,Illinois,2021-07-28,4303,87
17159,Richland,Illinois,2021-07-28,1814,40
17161,Rock Island,Illinois,2021-07-28,15375,329
17165,Saline,Illinois,2021-07-28,2706,57
17167,Sangamon,Illinois,2021-07-28,19585,245
17169,Schuyler,Illinois,2021-07-28,812,7
17171,Scott,Illinois,2021-07-28,503,1
17173,Shelby,Illinois,2021-07-28,2359,38
17163,St. Clair,Illinois,2021-07-28,29976,526
17175,Stark,Illinois,2021-07-28,664,25
17177,Stephenson,Illinois,2021-07-28,4880,86
17179,Tazewell,Illinois,2021-07-28,17470,308
17181,Union,Illinois,2021-07-28,2490,41
17183,Vermilion,Illinois,2021-07-28,10224,154
17185,Wabash,Illinois,2021-07-28,1476,12
17187,Warren,Illinois,2021-07-28,1864,50
17189,Washington,Illinois,2021-07-28,1692,25
17191,Wayne,Illinois,2021-07-28,1896,53
17193,White,Illinois,2021-07-28,1802,26
17195,Whiteside,Illinois,2021-07-28,7244,174
17197,Will,Illinois,2021-07-28,77984,1042
17199,Williamson,Illinois,2021-07-28,8117,138
17201,Winnebago,Illinois,2021-07-28,34671,524
17203,Woodford,Illinois,2021-07-28,4918,83
18001,Adams,Indiana,2021-07-28,3529,56
18003,Allen,Indiana,2021-07-28,42938,698
18005,Bartholomew,Indiana,2021-07-28,8262,157
18007,Benton,Indiana,2021-07-28,1097,15
18009,Blackford,Indiana,2021-07-28,1380,32
18011,Boone,Indiana,2021-07-28,7184,105
18013,Brown,Indiana,2021-07-28,1060,43
18015,Carroll,Indiana,2021-07-28,1973,22
18017,Cass,Indiana,2021-07-28,6090,111
18019,Clark,Indiana,2021-07-28,13533,198
18021,Clay,Indiana,2021-07-28,2733,48
18023,Clinton,Indiana,2021-07-28,4552,55
18025,Crawford,Indiana,2021-07-28,1056,16
18027,Daviess,Indiana,2021-07-28,3090,100
18029,Dearborn,Indiana,2021-07-28,6012,78
18031,Decatur,Indiana,2021-07-28,2925,93
18033,DeKalb,Indiana,2021-07-28,4552,85
18035,Delaware,Indiana,2021-07-28,11143,198
18037,Dubois,Indiana,2021-07-28,6274,118
18039,Elkhart,Indiana,2021-07-28,29749,470
18041,Fayette,Indiana,2021-07-28,2863,64
18043,Floyd,Indiana,2021-07-28,8027,182
18045,Fountain,Indiana,2021-07-28,2352,50
18047,Franklin,Indiana,2021-07-28,1719,35
18049,Fulton,Indiana,2021-07-28,2083,45
18051,Gibson,Indiana,2021-07-28,4626,96
18053,Grant,Indiana,2021-07-28,7366,181
18055,Greene,Indiana,2021-07-28,2934,85
18057,Hamilton,Indiana,2021-07-28,37298,426
18059,Hancock,Indiana,2021-07-28,8740,150
18061,Harrison,Indiana,2021-07-28,4535,77
18063,Hendricks,Indiana,2021-07-28,18072,321
18065,Henry,Indiana,2021-07-28,5947,111
18067,Howard,Indiana,2021-07-28,10672,237
18069,Huntington,Indiana,2021-07-28,4155,82
18071,Jackson,Indiana,2021-07-28,5163,77
18073,Jasper,Indiana,2021-07-28,4011,55
18075,Jay,Indiana,2021-07-28,2029,32
18077,Jefferson,Indiana,2021-07-28,3418,86
18079,Jennings,Indiana,2021-07-28,2394,49
18081,Johnson,Indiana,2021-07-28,18822,392
18083,Knox,Indiana,2021-07-28,3883,91
18085,Kosciusko,Indiana,2021-07-28,9777,124
18087,LaGrange,Indiana,2021-07-28,2775,72
18089,Lake,Indiana,2021-07-28,56919,1030
18091,LaPorte,Indiana,2021-07-28,12566,225
18093,Lawrence,Indiana,2021-07-28,4922,127
18095,Madison,Indiana,2021-07-28,13548,346
18097,Marion,Indiana,2021-07-28,105425,1805
18099,Marshall,Indiana,2021-07-28,6332,116
18101,Martin,Indiana,2021-07-28,925,15
18103,Miami,Indiana,2021-07-28,4055,73
18105,Monroe,Indiana,2021-07-28,12546,178
18107,Montgomery,Indiana,2021-07-28,4581,92
18109,Morgan,Indiana,2021-07-28,6910,143
18111,Newton,Indiana,2021-07-28,1230,36
18113,Noble,Indiana,2021-07-28,5992,90
18115,Ohio,Indiana,2021-07-28,581,11
18117,Orange,Indiana,2021-07-28,1911,56
18119,Owen,Indiana,2021-07-28,2226,59
18121,Parke,Indiana,2021-07-28,1552,16
18123,Perry,Indiana,2021-07-28,1897,39
18125,Pike,Indiana,2021-07-28,1417,34
18127,Porter,Indiana,2021-07-28,19573,327
18129,Posey,Indiana,2021-07-28,2817,35
18131,Pulaski,Indiana,2021-07-28,1236,48
18133,Putnam,Indiana,2021-07-28,3850,62
18135,Randolph,Indiana,2021-07-28,2477,83
18137,Ripley,Indiana,2021-07-28,3512,71
18139,Rush,Indiana,2021-07-28,1775,27
18143,Scott,Indiana,2021-07-28,2800,58
18145,Shelby,Indiana,2021-07-28,5108,98
18147,Spencer,Indiana,2021-07-28,2387,31
18141,St. Joseph,Indiana,2021-07-28,37313,568
18149,Starke,Indiana,2021-07-28,2298,59
18151,Steuben,Indiana,2021-07-28,4106,60
18153,Sullivan,Indiana,2021-07-28,2213,43
18155,Switzerland,Indiana,2021-07-28,834,8
18157,Tippecanoe,Indiana,2021-07-28,23479,230
18159,Tipton,Indiana,2021-07-28,1727,47
18161,Union,Indiana,2021-07-28,736,10
18163,Vanderburgh,Indiana,2021-07-28,23201,405
18165,Vermillion,Indiana,2021-07-28,1808,44
18167,Vigo,Indiana,2021-07-28,12834,256
18169,Wabash,Indiana,2021-07-28,3690,83
18171,Warren,Indiana,2021-07-28,877,15
18173,Warrick,Indiana,2021-07-28,8069,157
18175,Washington,Indiana,2021-07-28,2540,37
18177,Wayne,Indiana,2021-07-28,7233,201
18179,Wells,Indiana,2021-07-28,3035,81
18181,White,Indiana,2021-07-28,3396,54
18183,Whitley,Indiana,2021-07-28,4157,45
19001,Adair,Iowa,2021-07-28,896,32
19003,Adams,Iowa,2021-07-28,349,4
19005,Allamakee,Iowa,2021-07-28,1555,52
19007,Appanoose,Iowa,2021-07-28,1280,49
19009,Audubon,Iowa,2021-07-28,529,13
19011,Benton,Iowa,2021-07-28,2627,55
19013,Black Hawk,Iowa,2021-07-28,16680,319
19015,Boone,Iowa,2021-07-28,2712,34
19017,Bremer,Iowa,2021-07-28,2927,63
19019,Buchanan,Iowa,2021-07-28,1967,34
19021,Buena Vista,Iowa,2021-07-28,4310,40
19023,Butler,Iowa,2021-07-28,1678,35
19025,Calhoun,Iowa,2021-07-28,1431,13
19027,Carroll,Iowa,2021-07-28,2862,52
19029,Cass,Iowa,2021-07-28,1408,55
19031,Cedar,Iowa,2021-07-28,1929,23
19033,Cerro Gordo,Iowa,2021-07-28,5622,97
19035,Cherokee,Iowa,2021-07-28,1615,38
19037,Chickasaw,Iowa,2021-07-28,1257,17
19039,Clarke,Iowa,2021-07-28,1024,24
19041,Clay,Iowa,2021-07-28,2173,27
19043,Clayton,Iowa,2021-07-28,1730,57
19045,Clinton,Iowa,2021-07-28,5643,93
19047,Crawford,Iowa,2021-07-28,2708,41
19049,Dallas,Iowa,2021-07-28,11440,99
19051,Davis,Iowa,2021-07-28,868,25
19053,Decatur,Iowa,2021-07-28,662,9
19055,Delaware,Iowa,2021-07-28,2117,43
19057,Des Moines,Iowa,2021-07-28,4782,75
19059,Dickinson,Iowa,2021-07-28,2507,45
19061,Dubuque,Iowa,2021-07-28,13595,213
19063,Emmet,Iowa,2021-07-28,1367,41
19065,Fayette,Iowa,2021-07-28,1882,43
19067,Floyd,Iowa,2021-07-28,1646,42
19069,Franklin,Iowa,2021-07-28,1278,23
19071,Fremont,Iowa,2021-07-28,648,10
19073,Greene,Iowa,2021-07-28,791,11
19075,Grundy,Iowa,2021-07-28,1393,33
19077,Guthrie,Iowa,2021-07-28,1245,32
19079,Hamilton,Iowa,2021-07-28,1868,51
19081,Hancock,Iowa,2021-07-28,1531,34
19083,Hardin,Iowa,2021-07-28,1911,44
19085,Harrison,Iowa,2021-07-28,1819,73
19087,Henry,Iowa,2021-07-28,3010,37
19089,Howard,Iowa,2021-07-28,1053,22
19091,Humboldt,Iowa,2021-07-28,1245,26
19093,Ida,Iowa,2021-07-28,927,35
19095,Iowa,Iowa,2021-07-28,1483,24
19097,Jackson,Iowa,2021-07-28,2258,42
19099,Jasper,Iowa,2021-07-28,4520,73
19101,Jefferson,Iowa,2021-07-28,1345,35
19103,Johnson,Iowa,2021-07-28,14736,86
19105,Jones,Iowa,2021-07-28,3012,57
19107,Keokuk,Iowa,2021-07-28,999,32
19109,Kossuth,Iowa,2021-07-28,2191,66
19111,Lee,Iowa,2021-07-28,3926,58
19113,Linn,Iowa,2021-07-28,21448,342
19115,Louisa,Iowa,2021-07-28,1302,49
19117,Lucas,Iowa,2021-07-28,774,23
19119,Lyon,Iowa,2021-07-28,1609,41
19121,Madison,Iowa,2021-07-28,1677,19
19123,Mahaska,Iowa,2021-07-28,2325,51
19125,Marion,Iowa,2021-07-28,3691,77
19127,Marshall,Iowa,2021-07-28,4914,79
19129,Mills,Iowa,2021-07-28,1638,24
19131,Mitchell,Iowa,2021-07-28,1272,43
19133,Monona,Iowa,2021-07-28,859,31
19135,Monroe,Iowa,2021-07-28,1006,33
19137,Montgomery,Iowa,2021-07-28,1067,38
19139,Muscatine,Iowa,2021-07-28,4920,106
19141,O'Brien,Iowa,2021-07-28,2009,61
19143,Osceola,Iowa,2021-07-28,790,17
19145,Page,Iowa,2021-07-28,1954,22
19147,Palo Alto,Iowa,2021-07-28,1149,24
19149,Plymouth,Iowa,2021-07-28,4049,82
19151,Pocahontas,Iowa,2021-07-28,868,22
19153,Polk,Iowa,2021-07-28,58891,646
19155,Pottawattamie,Iowa,2021-07-28,11307,177
19157,Poweshiek,Iowa,2021-07-28,1590,36
19159,Ringgold,Iowa,2021-07-28,568,24
19161,Sac,Iowa,2021-07-28,1326,20
19163,Scott,Iowa,2021-07-28,20426,250
19165,Shelby,Iowa,2021-07-28,1318,38
19167,Sioux,Iowa,2021-07-28,5191,74
19169,Story,Iowa,2021-07-28,10828,48
19171,Tama,Iowa,2021-07-28,2133,72
19173,Taylor,Iowa,2021-07-28,671,12
19175,Union,Iowa,2021-07-28,1295,35
19177,Van Buren,Iowa,2021-07-28,567,18
19179,Wapello,Iowa,2021-07-28,4366,123
19181,Warren,Iowa,2021-07-28,5920,92
19183,Washington,Iowa,2021-07-28,2598,51
19185,Wayne,Iowa,2021-07-28,563,23
19187,Webster,Iowa,2021-07-28,5389,96
19189,Winnebago,Iowa,2021-07-28,1457,31
19191,Winneshiek,Iowa,2021-07-28,2006,36
19193,Woodbury,Iowa,2021-07-28,15319,230
19195,Worth,Iowa,2021-07-28,756,8
19197,Wright,Iowa,2021-07-28,1891,40
20001,Allen,Kansas,2021-07-28,1329,20
20003,Anderson,Kansas,2021-07-28,874,19
20005,Atchison,Kansas,2021-07-28,1619,15
20007,Barber,Kansas,2021-07-28,379,6
20009,Barton,Kansas,2021-07-28,2679,51
20011,Bourbon,Kansas,2021-07-28,1619,29
20013,Brown,Kansas,2021-07-28,1266,39
20015,Butler,Kansas,2021-07-28,7835,93
20017,Chase,Kansas,2021-07-28,286,3
20019,Chautauqua,Kansas,2021-07-28,295,6
20021,Cherokee,Kansas,2021-07-28,2918,57
20023,Cheyenne,Kansas,2021-07-28,374,13
20025,Clark,Kansas,2021-07-28,252,7
20027,Clay,Kansas,2021-07-28,846,30
20029,Cloud,Kansas,2021-07-28,1013,25
20031,Coffey,Kansas,2021-07-28,777,23
20033,Comanche,Kansas,2021-07-28,172,10
20035,Cowley,Kansas,2021-07-28,4109,109
20037,Crawford,Kansas,2021-07-28,5389,84
20039,Decatur,Kansas,2021-07-28,280,12
20041,Dickinson,Kansas,2021-07-28,1943,47
20043,Doniphan,Kansas,2021-07-28,1123,23
20045,Douglas,Kansas,2021-07-28,9685,83
20047,Edwards,Kansas,2021-07-28,269,12
20049,Elk,Kansas,2021-07-28,187,5
20051,Ellis,Kansas,2021-07-28,3785,73
20053,Ellsworth,Kansas,2021-07-28,1222,25
20055,Finney,Kansas,2021-07-28,6155,73
20057,Ford,Kansas,2021-07-28,5849,80
20059,Franklin,Kansas,2021-07-28,2766,45
20061,Geary,Kansas,2021-07-28,3898,44
20063,Gove,Kansas,2021-07-28,391,20
20065,Graham,Kansas,2021-07-28,268,9
20067,Grant,Kansas,2021-07-28,969,19
20069,Gray,Kansas,2021-07-28,634,14
20071,Greeley,Kansas,2021-07-28,104,1
20073,Greenwood,Kansas,2021-07-28,602,11
20075,Hamilton,Kansas,2021-07-28,211,1
20077,Harper,Kansas,2021-07-28,629,18
20079,Harvey,Kansas,2021-07-28,3768,72
20081,Haskell,Kansas,2021-07-28,421,9
20083,Hodgeman,Kansas,2021-07-28,212,9
20085,Jackson,Kansas,2021-07-28,1464,17
20087,Jefferson,Kansas,2021-07-28,1813,39
20089,Jewell,Kansas,2021-07-28,217,6
20091,Johnson,Kansas,2021-07-28,62244,781
20093,Kearny,Kansas,2021-07-28,578,10
20095,Kingman,Kansas,2021-07-28,796,15
20097,Kiowa,Kansas,2021-07-28,239,4
20099,Labette,Kansas,2021-07-28,2911,51
20101,Lane,Kansas,2021-07-28,128,7
20103,Leavenworth,Kansas,2021-07-28,7757,96
20105,Lincoln,Kansas,2021-07-28,267,5
20107,Linn,Kansas,2021-07-28,896,8
20109,Logan,Kansas,2021-07-28,305,6
20111,Lyon,Kansas,2021-07-28,4404,88
20115,Marion,Kansas,2021-07-28,1128,24
20117,Marshall,Kansas,2021-07-28,1171,28
20113,McPherson,Kansas,2021-07-28,3383,86
20119,Meade,Kansas,2021-07-28,513,13
20121,Miami,Kansas,2021-07-28,2956,43
20123,Mitchell,Kansas,2021-07-28,573,18
20125,Montgomery,Kansas,2021-07-28,3609,84
20127,Morris,Kansas,2021-07-28,622,23
20129,Morton,Kansas,2021-07-28,273,8
20131,Nemaha,Kansas,2021-07-28,1560,55
20133,Neosho,Kansas,2021-07-28,1956,35
20135,Ness,Kansas,2021-07-28,375,16
20137,Norton,Kansas,2021-07-28,1234,27
20139,Osage,Kansas,2021-07-28,1329,26
20141,Osborne,Kansas,2021-07-28,296,12
20143,Ottawa,Kansas,2021-07-28,572,13
20145,Pawnee,Kansas,2021-07-28,1182,14
20147,Phillips,Kansas,2021-07-28,719,25
20149,Pottawatomie,Kansas,2021-07-28,2125,34
20151,Pratt,Kansas,2021-07-28,831,25
20153,Rawlins,Kansas,2021-07-28,333,7
20155,Reno,Kansas,2021-07-28,8719,143
20157,Republic,Kansas,2021-07-28,676,13
20159,Rice,Kansas,2021-07-28,1089,12
20161,Riley,Kansas,2021-07-28,6892,45
20163,Rooks,Kansas,2021-07-28,655,11
20165,Rush,Kansas,2021-07-28,438,14
20167,Russell,Kansas,2021-07-28,888,28
20169,Saline,Kansas,2021-07-28,6553,143
20171,Scott,Kansas,2021-07-28,611,25
20173,Sedgwick,Kansas,2021-07-28,59410,810
20175,Seward,Kansas,2021-07-28,3915,42
20177,Shawnee,Kansas,2021-07-28,18310,377
20179,Sheridan,Kansas,2021-07-28,439,14
20181,Sherman,Kansas,2021-07-28,672,12
20183,Smith,Kansas,2021-07-28,283,3
20185,Stafford,Kansas,2021-07-28,356,10
20187,Stanton,Kansas,2021-07-28,189,6
20189,Stevens,Kansas,2021-07-28,569,10
20191,Sumner,Kansas,2021-07-28,2297,53
20193,Thomas,Kansas,2021-07-28,1122,21
20195,Trego,Kansas,2021-07-28,409,8
20197,Wabaunsee,Kansas,2021-07-28,746,14
20199,Wallace,Kansas,2021-07-28,183,4
20201,Washington,Kansas,2021-07-28,562,14
20203,Wichita,Kansas,2021-07-28,218,6
20205,Wilson,Kansas,2021-07-28,1088,19
20207,Woodson,Kansas,2021-07-28,238,5
20209,Wyandotte,Kansas,2021-07-28,21995,290
21001,Adair,Kentucky,2021-07-28,2013,54
21003,Allen,Kentucky,2021-07-28,2211,46
21005,Anderson,Kentucky,2021-07-28,1853,24
21007,Ballard,Kentucky,2021-07-28,425,10
21009,Barren,Kentucky,2021-07-28,4696,104
21011,Bath,Kentucky,2021-07-28,1070,24
21013,Bell,Kentucky,2021-07-28,3244,58
21015,Boone,Kentucky,2021-07-28,14717,149
21017,Bourbon,Kentucky,2021-07-28,1832,20
21019,Boyd,Kentucky,2021-07-28,5277,77
21021,Boyle,Kentucky,2021-07-28,3582,78
21023,Bracken,Kentucky,2021-07-28,683,8
21025,Breathitt,Kentucky,2021-07-28,1076,11
21027,Breckinridge,Kentucky,2021-07-28,1372,18
21029,Bullitt,Kentucky,2021-07-28,7671,83
21031,Butler,Kentucky,2021-07-28,1498,28
21033,Caldwell,Kentucky,2021-07-28,1512,32
21035,Calloway,Kentucky,2021-07-28,3707,50
21037,Campbell,Kentucky,2021-07-28,8910,80
21039,Carlisle,Kentucky,2021-07-28,494,10
21041,Carroll,Kentucky,2021-07-28,1052,21
21043,Carter,Kentucky,2021-07-28,2514,35
21045,Casey,Kentucky,2021-07-28,1552,39
21047,Christian,Kentucky,2021-07-28,7218,108
21049,Clark,Kentucky,2021-07-28,3195,32
21051,Clay,Kentucky,2021-07-28,2901,46
21053,Clinton,Kentucky,2021-07-28,1462,31
21055,Crittenden,Kentucky,2021-07-28,718,24
21057,Cumberland,Kentucky,2021-07-28,698,12
21059,Daviess,Kentucky,2021-07-28,11422,196
21061,Edmonson,Kentucky,2021-07-28,939,25
21063,Elliott,Kentucky,2021-07-28,996,2
21065,Estill,Kentucky,2021-07-28,1207,12
21067,Fayette,Kentucky,2021-07-28,37403,317
21069,Fleming,Kentucky,2021-07-28,1271,25
21071,Floyd,Kentucky,2021-07-28,3678,74
21073,Franklin,Kentucky,2021-07-28,4299,60
21075,Fulton,Kentucky,2021-07-28,554,16
21077,Gallatin,Kentucky,2021-07-28,764,33
21079,Garrard,Kentucky,2021-07-28,1590,37
21081,Grant,Kentucky,2021-07-28,2623,22
21083,Graves,Kentucky,2021-07-28,4526,98
21085,Grayson,Kentucky,2021-07-28,2325,58
21087,Green,Kentucky,2021-07-28,1261,17
21089,Greenup,Kentucky,2021-07-28,3869,63
21091,Hancock,Kentucky,2021-07-28,924,15
21093,Hardin,Kentucky,2021-07-28,10423,172
21095,Harlan,Kentucky,2021-07-28,3014,93
21097,Harrison,Kentucky,2021-07-28,1857,27
21099,Hart,Kentucky,2021-07-28,2141,53
21101,Henderson,Kentucky,2021-07-28,5174,79
21103,Henry,Kentucky,2021-07-28,1427,20
21105,Hickman,Kentucky,2021-07-28,407,16
21107,Hopkins,Kentucky,2021-07-28,5047,151
21109,Jackson,Kentucky,2021-07-28,1408,32
21111,Jefferson,Kentucky,2021-07-28,84626,1346
21113,Jessamine,Kentucky,2021-07-28,4881,74
21115,Johnson,Kentucky,2021-07-28,2169,37
21117,Kenton,Kentucky,2021-07-28,17115,209
21119,Knott,Kentucky,2021-07-28,1215,24
21121,Knox,Kentucky,2021-07-28,3997,47
21123,Larue,Kentucky,2021-07-28,1398,28
21125,Laurel,Kentucky,2021-07-28,7971,82
21127,Lawrence,Kentucky,2021-07-28,1522,28
21129,Lee,Kentucky,2021-07-28,1308,26
21131,Leslie,Kentucky,2021-07-28,989,8
21133,Letcher,Kentucky,2021-07-28,2101,46
21135,Lewis,Kentucky,2021-07-28,1436,41
21137,Lincoln,Kentucky,2021-07-28,2469,60
21139,Livingston,Kentucky,2021-07-28,936,25
21141,Logan,Kentucky,2021-07-28,3070,74
21143,Lyon,Kentucky,2021-07-28,1566,22
21151,Madison,Kentucky,2021-07-28,9870,113
21153,Magoffin,Kentucky,2021-07-28,1045,18
21155,Marion,Kentucky,2021-07-28,2448,38
21157,Marshall,Kentucky,2021-07-28,3030,63
21159,Martin,Kentucky,2021-07-28,1099,20
21161,Mason,Kentucky,2021-07-28,1785,40
21145,McCracken,Kentucky,2021-07-28,7106,135
21147,McCreary,Kentucky,2021-07-28,2011,34
21149,McLean,Kentucky,2021-07-28,924,29
21163,Meade,Kentucky,2021-07-28,2178,27
21165,Menifee,Kentucky,2021-07-28,494,17
21167,Mercer,Kentucky,2021-07-28,2702,54
21169,Metcalfe,Kentucky,2021-07-28,1107,31
21171,Monroe,Kentucky,2021-07-28,1363,44
21173,Montgomery,Kentucky,2021-07-28,2903,30
21175,Morgan,Kentucky,2021-07-28,2338,5
21177,Muhlenberg,Kentucky,2021-07-28,3336,70
21179,Nelson,Kentucky,2021-07-28,5132,63
21181,Nicholas,Kentucky,2021-07-28,612,9
21183,Ohio,Kentucky,2021-07-28,2610,55
21185,Oldham,Kentucky,2021-07-28,7843,85
21187,Owen,Kentucky,2021-07-28,774,13
21189,Owsley,Kentucky,2021-07-28,511,16
21191,Pendleton,Kentucky,2021-07-28,1078,4
21193,Perry,Kentucky,2021-07-28,2909,66
21195,Pike,Kentucky,2021-07-28,6112,112
21197,Powell,Kentucky,2021-07-28,1372,13
21199,Pulaski,Kentucky,2021-07-28,6886,116
21201,Robertson,Kentucky,2021-07-28,240,14
21203,Rockcastle,Kentucky,2021-07-28,1685,24
21205,Rowan,Kentucky,2021-07-28,2353,22
21207,Russell,Kentucky,2021-07-28,1904,46
21209,Scott,Kentucky,2021-07-28,5552,36
21211,Shelby,Kentucky,2021-07-28,4899,79
21213,Simpson,Kentucky,2021-07-28,2244,43
21215,Spencer,Kentucky,2021-07-28,1690,25
21217,Taylor,Kentucky,2021-07-28,3256,53
21219,Todd,Kentucky,2021-07-28,1191,28
21221,Trigg,Kentucky,2021-07-28,1349,15
21223,Trimble,Kentucky,2021-07-28,722,7
21225,Union,Kentucky,2021-07-28,1499,16
21227,Warren,Kentucky,2021-07-28,16807,191
21229,Washington,Kentucky,2021-07-28,1530,41
21231,Wayne,Kentucky,2021-07-28,2254,48
21233,Webster,Kentucky,2021-07-28,1510,22
21235,Whitley,Kentucky,2021-07-28,4281,62
21237,Wolfe,Kentucky,2021-07-28,550,7
21239,Woodford,Kentucky,2021-07-28,2308,22
22001,Acadia,Louisiana,2021-07-28,7220,200
22003,Allen,Louisiana,2021-07-28,3388,94
22005,Ascension,Louisiana,2021-07-28,15048,171
22007,Assumption,Louisiana,2021-07-28,2603,37
22009,Avoyelles,Louisiana,2021-07-28,4587,127
22011,Beauregard,Louisiana,2021-07-28,3594,80
22013,Bienville,Louisiana,2021-07-28,1771,84
