fips,county,state,date_report,cases,deaths
16019,Bonneville,Idaho,2021-07-13,15093,177
16021,Boundary,Idaho,2021-07-13,904,11
16023,Butte,Idaho,2021-07-13,212,1
16025,Camas,Idaho,2021-07-13,72,0
16027,Canyon,Idaho,2021-07-13,27806,313
16029,Caribou,Idaho,2021-07-13,716,12
16031,Cassia,Idaho,2021-07-13,2977,28
16033,Clark,Idaho,2021-07-13,59,0
16035,Clearwater,Idaho,2021-07-13,1086,14
16037,Custer,Idaho,2021-07-13,258,3
16039,Elmore,Idaho,2021-07-13,2142,19
16041,Franklin,Idaho,2021-07-13,1236,17
16043,Fremont,Idaho,2021-07-13,1148,14
16045,Gem,Idaho,2021-07-13,1865,40
16047,Gooding,Idaho,2021-07-13,1348,24
16049,Idaho,Idaho,2021-07-13,1350,18
16051,Jefferson,Idaho,2021-07-13,3045,33
16053,Jerome,Idaho,2021-07-13,2668,23
16055,Kootenai,Idaho,2021-07-13,19193,219
16057,Latah,Idaho,2021-07-13,3221,12
16059,Lemhi,Idaho,2021-07-13,536,9
16061,Lewis,Idaho,2021-07-13,440,11
16063,Lincoln,Idaho,2021-07-13,513,11
16065,Madison,Idaho,2021-07-13,7374,28
16067,Minidoka,Idaho,2021-07-13,2360,33
16069,Nez Perce,Idaho,2021-07-13,3779,59
16071,Oneida,Idaho,2021-07-13,368,4
16073,Owyhee,Idaho,2021-07-13,1092,31
16075,Payette,Idaho,2021-07-13,2640,38
16077,Power,Idaho,2021-07-13,660,9
16079,Shoshone,Idaho,2021-07-13,1218,36
16081,Teton,Idaho,2021-07-13,1237,4
16083,Twin Falls,Idaho,2021-07-13,9903,131
16085,Valley,Idaho,2021-07-13,884,6
16087,Washington,Idaho,2021-07-13,1240,22
17001,Adams,Illinois,2021-07-13,9007,127
17003,Alexander,Illinois,2021-07-13,476,11
17005,Bond,Illinois,2021-07-13,2100,24
17007,Boone,Illinois,2021-07-13,6870,80
17009,Brown,Illinois,2021-07-13,760,6
17011,Bureau,Illinois,2021-07-13,3810,86
17013,Calhoun,Illinois,2021-07-13,532,2
17015,Carroll,Illinois,2021-07-13,1788,37
17017,Cass,Illinois,2021-07-13,2074,27
17019,Champaign,Illinois,2021-07-13,21229,157
17021,Christian,Illinois,2021-07-13,3867,75
17023,Clark,Illinois,2021-07-13,1873,34
17025,Clay,Illinois,2021-07-13,1516,43
17027,Clinton,Illinois,2021-07-13,5814,91
17029,Coles,Illinois,2021-07-13,5794,101
17031,Cook,Illinois,2021-07-13,558286,10529
17033,Crawford,Illinois,2021-07-13,2147,25
17035,Cumberland,Illinois,2021-07-13,1305,19
17039,De Witt,Illinois,2021-07-13,1587,29
17037,DeKalb,Illinois,2021-07-13,10184,121
17041,Douglas,Illinois,2021-07-13,2613,36
17043,DuPage,Illinois,2021-07-13,92788,1321
17045,Edgar,Illinois,2021-07-13,1774,42
17047,Edwards,Illinois,2021-07-13,596,12
17049,Effingham,Illinois,2021-07-13,4781,74
17051,Fayette,Illinois,2021-07-13,3232,56
17053,Ford,Illinois,2021-07-13,1899,50
17055,Franklin,Illinois,2021-07-13,4628,78
17057,Fulton,Illinois,2021-07-13,4060,59
17059,Gallatin,Illinois,2021-07-13,472,4
17061,Greene,Illinois,2021-07-13,1465,34
17063,Grundy,Illinois,2021-07-13,6004,79
17065,Hamilton,Illinois,2021-07-13,853,16
17067,Hancock,Illinois,2021-07-13,1858,31
17069,Hardin,Illinois,2021-07-13,393,12
17071,Henderson,Illinois,2021-07-13,530,14
17073,Henry,Illinois,2021-07-13,5088,70
17075,Iroquois,Illinois,2021-07-13,3192,68
17077,Jackson,Illinois,2021-07-13,5178,65
17079,Jasper,Illinois,2021-07-13,1167,18
17081,Jefferson,Illinois,2021-07-13,4528,122
17083,Jersey,Illinois,2021-07-13,2734,52
17085,Jo Daviess,Illinois,2021-07-13,1830,24
17087,Johnson,Illinois,2021-07-13,1493,16
17089,Kane,Illinois,2021-07-13,59679,815
17091,Kankakee,Illinois,2021-07-13,14649,221
17093,Kendall,Illinois,2021-07-13,13368,100
17095,Knox,Illinois,2021-07-13,5685,156
17097,Lake,Illinois,2021-07-13,68661,1024
17099,LaSalle,Illinois,2021-07-13,12844,252
17101,Lawrence,Illinois,2021-07-13,2413,27
17103,Lee,Illinois,2021-07-13,4202,54
17105,Livingston,Illinois,2021-07-13,4917,92
17107,Logan,Illinois,2021-07-13,4015,64
17115,Macon,Illinois,2021-07-13,11053,214
17117,Macoupin,Illinois,2021-07-13,4843,89
17119,Madison,Illinois,2021-07-13,31503,532
17121,Marion,Illinois,2021-07-13,4600,117
17123,Marshall,Illinois,2021-07-13,1087,19
17125,Mason,Illinois,2021-07-13,1585,46
17127,Massac,Illinois,2021-07-13,1376,40
17109,McDonough,Illinois,2021-07-13,2988,51
17111,McHenry,Illinois,2021-07-13,29281,299
17113,McLean,Illinois,2021-07-13,18621,192
17129,Menard,Illinois,2021-07-13,1261,12
17131,Mercer,Illinois,2021-07-13,1503,34
17133,Monroe,Illinois,2021-07-13,4426,94
17135,Montgomery,Illinois,2021-07-13,3804,74
17137,Morgan,Illinois,2021-07-13,4030,84
17139,Moultrie,Illinois,2021-07-13,1650,28
17141,Ogle,Illinois,2021-07-13,6244,84
17143,Peoria,Illinois,2021-07-13,23512,343
17145,Perry,Illinois,2021-07-13,3218,60
17147,Piatt,Illinois,2021-07-13,1528,14
17149,Pike,Illinois,2021-07-13,1881,53
17151,Pope,Illinois,2021-07-13,333,4
17153,Pulaski,Illinois,2021-07-13,705,7
17155,Putnam,Illinois,2021-07-13,491,3
17157,Randolph,Illinois,2021-07-13,4214,87
17159,Richland,Illinois,2021-07-13,1774,40
17161,Rock Island,Illinois,2021-07-13,15277,329
17165,Saline,Illinois,2021-07-13,2630,57
17167,Sangamon,Illinois,2021-07-13,19291,242
17169,Schuyler,Illinois,2021-07-13,792,7
17171,Scott,Illinois,2021-07-13,496,1
17173,Shelby,Illinois,2021-07-13,2331,38
17163,St. Clair,Illinois,2021-07-13,28990,521
17175,Stark,Illinois,2021-07-13,650,24
17177,Stephenson,Illinois,2021-07-13,4852,86
17179,Tazewell,Illinois,2021-07-13,17300,307
17181,Union,Illinois,2021-07-13,2353,41
17183,Vermilion,Illinois,2021-07-13,10104,151
17185,Wabash,Illinois,2021-07-13,1400,12
17187,Warren,Illinois,2021-07-13,1855,50
17189,Washington,Illinois,2021-07-13,1658,25
17191,Wayne,Illinois,2021-07-13,1827,53
17193,White,Illinois,2021-07-13,1725,26
17195,Whiteside,Illinois,2021-07-13,7217,174
17197,Will,Illinois,2021-07-13,77220,1042
17199,Williamson,Illinois,2021-07-13,7734,136
17201,Winnebago,Illinois,2021-07-13,34332,517
17203,Woodford,Illinois,2021-07-13,4885,83
18001,Adams,Indiana,2021-07-13,3473,56
18003,Allen,Indiana,2021-07-13,42102,695
18005,Bartholomew,Indiana,2021-07-13,8194,157
18007,Benton,Indiana,2021-07-13,1080,15
18009,Blackford,Indiana,2021-07-13,1370,32
18011,Boone,Indiana,2021-07-13,7069,105
18013,Brown,Indiana,2021-07-13,1051,43
18015,Carroll,Indiana,2021-07-13,1948,22
18017,Cass,Indiana,2021-07-13,6055,110
18019,Clark,Indiana,2021-07-13,13289,198
18021,Clay,Indiana,2021-07-13,2709,48
18023,Clinton,Indiana,2021-07-13,4485,55
18025,Crawford,Indiana,2021-07-13,1028,16
18027,Daviess,Indiana,2021-07-13,3072,100
18029,Dearborn,Indiana,2021-07-13,5929,78
18031,Decatur,Indiana,2021-07-13,2904,92
18033,DeKalb,Indiana,2021-07-13,4463,85
18035,Delaware,Indiana,2021-07-13,11021,198
18037,Dubois,Indiana,2021-07-13,6233,118
18039,Elkhart,Indiana,2021-07-13,29538,466
18041,Fayette,Indiana,2021-07-13,2856,64
18043,Floyd,Indiana,2021-07-13,7880,180
18045,Fountain,Indiana,2021-07-13,2306,49
18047,Franklin,Indiana,2021-07-13,1705,35
18049,Fulton,Indiana,2021-07-13,2068,45
18051,Gibson,Indiana,2021-07-13,4526,96
18053,Grant,Indiana,2021-07-13,7295,180
18055,Greene,Indiana,2021-07-13,2895,85
18057,Hamilton,Indiana,2021-07-13,36844,426
18059,Hancock,Indiana,2021-07-13,8647,146
18061,Harrison,Indiana,2021-07-13,4439,75
18063,Hendricks,Indiana,2021-07-13,17839,321
18065,Henry,Indiana,2021-07-13,5915,111
18067,Howard,Indiana,2021-07-13,10478,235
18069,Huntington,Indiana,2021-07-13,4057,81
18071,Jackson,Indiana,2021-07-13,5105,77
18073,Jasper,Indiana,2021-07-13,3953,55
18075,Jay,Indiana,2021-07-13,2021,32
18077,Jefferson,Indiana,2021-07-13,3376,86
18079,Jennings,Indiana,2021-07-13,2357,49
18081,Johnson,Indiana,2021-07-13,18584,389
18083,Knox,Indiana,2021-07-13,3816,91
18085,Kosciusko,Indiana,2021-07-13,9672,123
18087,LaGrange,Indiana,2021-07-13,2751,72
18089,Lake,Indiana,2021-07-13,56567,1022
18091,LaPorte,Indiana,2021-07-13,12478,223
18093,Lawrence,Indiana,2021-07-13,4819,125
18095,Madison,Indiana,2021-07-13,13297,345
18097,Marion,Indiana,2021-07-13,104019,1800
18099,Marshall,Indiana,2021-07-13,6281,116
18101,Martin,Indiana,2021-07-13,922,15
18103,Miami,Indiana,2021-07-13,4016,72
18105,Monroe,Indiana,2021-07-13,12369,178
18107,Montgomery,Indiana,2021-07-13,4481,91
18109,Morgan,Indiana,2021-07-13,6828,142
18111,Newton,Indiana,2021-07-13,1206,36
18113,Noble,Indiana,2021-07-13,5869,90
18115,Ohio,Indiana,2021-07-13,580,11
18117,Orange,Indiana,2021-07-13,1898,56
18119,Owen,Indiana,2021-07-13,2166,58
18121,Parke,Indiana,2021-07-13,1504,16
18123,Perry,Indiana,2021-07-13,1873,39
18125,Pike,Indiana,2021-07-13,1392,34
18127,Porter,Indiana,2021-07-13,19484,327
18129,Posey,Indiana,2021-07-13,2768,35
18131,Pulaski,Indiana,2021-07-13,1217,48
18133,Putnam,Indiana,2021-07-13,3766,62
18135,Randolph,Indiana,2021-07-13,2455,83
18137,Ripley,Indiana,2021-07-13,3494,71
18139,Rush,Indiana,2021-07-13,1763,26
18143,Scott,Indiana,2021-07-13,2719,58
18145,Shelby,Indiana,2021-07-13,5059,97
18147,Spencer,Indiana,2021-07-13,2351,31
18141,St. Joseph,Indiana,2021-07-13,37121,567
18149,Starke,Indiana,2021-07-13,2291,59
18151,Steuben,Indiana,2021-07-13,4038,60
18153,Sullivan,Indiana,2021-07-13,2169,43
18155,Switzerland,Indiana,2021-07-13,821,8
18157,Tippecanoe,Indiana,2021-07-13,23143,229
18159,Tipton,Indiana,2021-07-13,1683,48
18161,Union,Indiana,2021-07-13,731,10
18163,Vanderburgh,Indiana,2021-07-13,22836,402
18165,Vermillion,Indiana,2021-07-13,1785,44
18167,Vigo,Indiana,2021-07-13,12709,255
18169,Wabash,Indiana,2021-07-13,3641,83
18171,Warren,Indiana,2021-07-13,870,15
18173,Warrick,Indiana,2021-07-13,7922,157
18175,Washington,Indiana,2021-07-13,2475,37
18177,Wayne,Indiana,2021-07-13,7190,201
18179,Wells,Indiana,2021-07-13,2983,81
18181,White,Indiana,2021-07-13,3365,54
18183,Whitley,Indiana,2021-07-13,4092,44
19001,Adair,Iowa,2021-07-13,884,32
19003,Adams,Iowa,2021-07-13,342,4
19005,Allamakee,Iowa,2021-07-13,1546,52
19007,Appanoose,Iowa,2021-07-13,1275,49
19009,Audubon,Iowa,2021-07-13,529,11
19011,Benton,Iowa,2021-07-13,2620,55
19013,Black Hawk,Iowa,2021-07-13,16459,316
19015,Boone,Iowa,2021-07-13,2690,34
19017,Bremer,Iowa,2021-07-13,2910,62
19019,Buchanan,Iowa,2021-07-13,1951,34
19021,Buena Vista,Iowa,2021-07-13,4293,40
19023,Butler,Iowa,2021-07-13,1670,35
19025,Calhoun,Iowa,2021-07-13,1406,13
19027,Carroll,Iowa,2021-07-13,2856,52
19029,Cass,Iowa,2021-07-13,1390,55
19031,Cedar,Iowa,2021-07-13,1925,23
19033,Cerro Gordo,Iowa,2021-07-13,5594,97
19035,Cherokee,Iowa,2021-07-13,1610,38
19037,Chickasaw,Iowa,2021-07-13,1253,17
19039,Clarke,Iowa,2021-07-13,1021,24
19041,Clay,Iowa,2021-07-13,2172,27
19043,Clayton,Iowa,2021-07-13,1718,57
19045,Clinton,Iowa,2021-07-13,5625,93
19047,Crawford,Iowa,2021-07-13,2697,41
19049,Dallas,Iowa,2021-07-13,11377,99
19051,Davis,Iowa,2021-07-13,860,25
19053,Decatur,Iowa,2021-07-13,644,9
19055,Delaware,Iowa,2021-07-13,2111,43
19057,Des Moines,Iowa,2021-07-13,4719,73
19059,Dickinson,Iowa,2021-07-13,2505,45
19061,Dubuque,Iowa,2021-07-13,13564,213
19063,Emmet,Iowa,2021-07-13,1367,41
19065,Fayette,Iowa,2021-07-13,1879,43
19067,Floyd,Iowa,2021-07-13,1646,42
19069,Franklin,Iowa,2021-07-13,1258,23
19071,Fremont,Iowa,2021-07-13,646,10
19073,Greene,Iowa,2021-07-13,789,11
19075,Grundy,Iowa,2021-07-13,1387,33
19077,Guthrie,Iowa,2021-07-13,1240,32
19079,Hamilton,Iowa,2021-07-13,1832,51
19081,Hancock,Iowa,2021-07-13,1513,34
19083,Hardin,Iowa,2021-07-13,1893,44
19085,Harrison,Iowa,2021-07-13,1812,73
19087,Henry,Iowa,2021-07-13,3004,37
19089,Howard,Iowa,2021-07-13,1052,22
19091,Humboldt,Iowa,2021-07-13,1223,26
19093,Ida,Iowa,2021-07-13,923,35
19095,Iowa,Iowa,2021-07-13,1479,24
19097,Jackson,Iowa,2021-07-13,2256,42
19099,Jasper,Iowa,2021-07-13,4505,73
19101,Jefferson,Iowa,2021-07-13,1340,35
19103,Johnson,Iowa,2021-07-13,14675,85
19105,Jones,Iowa,2021-07-13,3009,57
19107,Keokuk,Iowa,2021-07-13,993,32
19109,Kossuth,Iowa,2021-07-13,2169,66
19111,Lee,Iowa,2021-07-13,3867,58
19113,Linn,Iowa,2021-07-13,21370,342
19115,Louisa,Iowa,2021-07-13,1302,49
19117,Lucas,Iowa,2021-07-13,771,23
19119,Lyon,Iowa,2021-07-13,1607,41
19121,Madison,Iowa,2021-07-13,1664,19
19123,Mahaska,Iowa,2021-07-13,2309,51
19125,Marion,Iowa,2021-07-13,3656,77
19127,Marshall,Iowa,2021-07-13,4900,76
19129,Mills,Iowa,2021-07-13,1637,24
19131,Mitchell,Iowa,2021-07-13,1266,43
19133,Monona,Iowa,2021-07-13,847,31
19135,Monroe,Iowa,2021-07-13,978,32
19137,Montgomery,Iowa,2021-07-13,1052,38
19139,Muscatine,Iowa,2021-07-13,4901,106
19141,O'Brien,Iowa,2021-07-13,2006,61
19143,Osceola,Iowa,2021-07-13,790,17
19145,Page,Iowa,2021-07-13,1949,22
19147,Palo Alto,Iowa,2021-07-13,1145,24
19149,Plymouth,Iowa,2021-07-13,4044,82
19151,Pocahontas,Iowa,2021-07-13,865,22
19153,Polk,Iowa,2021-07-13,58625,643
19155,Pottawattamie,Iowa,2021-07-13,11253,177
19157,Poweshiek,Iowa,2021-07-13,1586,36
19159,Ringgold,Iowa,2021-07-13,563,24
19161,Sac,Iowa,2021-07-13,1323,20
19163,Scott,Iowa,2021-07-13,20342,250
19165,Shelby,Iowa,2021-07-13,1307,37
19167,Sioux,Iowa,2021-07-13,5185,74
19169,Story,Iowa,2021-07-13,10775,48
19171,Tama,Iowa,2021-07-13,2131,72
19173,Taylor,Iowa,2021-07-13,669,12
19175,Union,Iowa,2021-07-13,1293,35
19177,Van Buren,Iowa,2021-07-13,567,18
19179,Wapello,Iowa,2021-07-13,4353,122
19181,Warren,Iowa,2021-07-13,5896,92
19183,Washington,Iowa,2021-07-13,2593,51
19185,Wayne,Iowa,2021-07-13,560,23
19187,Webster,Iowa,2021-07-13,5248,94
19189,Winnebago,Iowa,2021-07-13,1453,31
19191,Winneshiek,Iowa,2021-07-13,2001,35
19193,Woodbury,Iowa,2021-07-13,15246,230
19195,Worth,Iowa,2021-07-13,755,8
19197,Wright,Iowa,2021-07-13,1865,40
20001,Allen,Kansas,2021-07-13,1278,20
20003,Anderson,Kansas,2021-07-13,863,18
20005,Atchison,Kansas,2021-07-13,1544,14
20007,Barber,Kansas,2021-07-13,375,6
20009,Barton,Kansas,2021-07-13,2621,51
20011,Bourbon,Kansas,2021-07-13,1484,28
20013,Brown,Kansas,2021-07-13,1249,38
20015,Butler,Kansas,2021-07-13,7679,92
20017,Chase,Kansas,2021-07-13,280,3
20019,Chautauqua,Kansas,2021-07-13,281,6
20021,Cherokee,Kansas,2021-07-13,2748,53
20023,Cheyenne,Kansas,2021-07-13,371,13
20025,Clark,Kansas,2021-07-13,250,7
20027,Clay,Kansas,2021-07-13,822,30
20029,Cloud,Kansas,2021-07-13,1004,25
20031,Coffey,Kansas,2021-07-13,756,23
20033,Comanche,Kansas,2021-07-13,172,10
20035,Cowley,Kansas,2021-07-13,4033,108
20037,Crawford,Kansas,2021-07-13,5012,83
20039,Decatur,Kansas,2021-07-13,279,12
20041,Dickinson,Kansas,2021-07-13,1862,47
20043,Doniphan,Kansas,2021-07-13,1077,23
20045,Douglas,Kansas,2021-07-13,9458,85
20047,Edwards,Kansas,2021-07-13,268,12
20049,Elk,Kansas,2021-07-13,182,5
20051,Ellis,Kansas,2021-07-13,3776,73
20053,Ellsworth,Kansas,2021-07-13,1232,25
20055,Finney,Kansas,2021-07-13,6127,73
20057,Ford,Kansas,2021-07-13,5806,77
20059,Franklin,Kansas,2021-07-13,2646,43
20061,Geary,Kansas,2021-07-13,3763,42
20063,Gove,Kansas,2021-07-13,389,20
20065,Graham,Kansas,2021-07-13,265,9
20067,Grant,Kansas,2021-07-13,952,18
20069,Gray,Kansas,2021-07-13,618,14
20071,Greeley,Kansas,2021-07-13,104,1
20073,Greenwood,Kansas,2021-07-13,581,11
20075,Hamilton,Kansas,2021-07-13,211,1
20077,Harper,Kansas,2021-07-13,624,18
20079,Harvey,Kansas,2021-07-13,3729,72
20081,Haskell,Kansas,2021-07-13,416,9
20083,Hodgeman,Kansas,2021-07-13,212,9
20085,Jackson,Kansas,2021-07-13,1426,17
20087,Jefferson,Kansas,2021-07-13,1783,40
20089,Jewell,Kansas,2021-07-13,215,6
20091,Johnson,Kansas,2021-07-13,60597,776
20093,Kearny,Kansas,2021-07-13,572,10
20095,Kingman,Kansas,2021-07-13,781,15
20097,Kiowa,Kansas,2021-07-13,236,4
20099,Labette,Kansas,2021-07-13,2803,50
20101,Lane,Kansas,2021-07-13,128,7
20103,Leavenworth,Kansas,2021-07-13,7442,95
20105,Lincoln,Kansas,2021-07-13,266,5
20107,Linn,Kansas,2021-07-13,852,8
20109,Logan,Kansas,2021-07-13,304,6
20111,Lyon,Kansas,2021-07-13,4348,86
20115,Marion,Kansas,2021-07-13,1122,24
20117,Marshall,Kansas,2021-07-13,1148,26
20113,McPherson,Kansas,2021-07-13,3354,85
20119,Meade,Kansas,2021-07-13,513,13
20121,Miami,Kansas,2021-07-13,2867,42
20123,Mitchell,Kansas,2021-07-13,570,18
20125,Montgomery,Kansas,2021-07-13,3505,84
20127,Morris,Kansas,2021-07-13,603,23
20129,Morton,Kansas,2021-07-13,271,8
20131,Nemaha,Kansas,2021-07-13,1544,55
20133,Neosho,Kansas,2021-07-13,1860,35
20135,Ness,Kansas,2021-07-13,372,16
20137,Norton,Kansas,2021-07-13,1228,27
20139,Osage,Kansas,2021-07-13,1278,26
20141,Osborne,Kansas,2021-07-13,294,12
20143,Ottawa,Kansas,2021-07-13,561,13
20145,Pawnee,Kansas,2021-07-13,1183,14
20147,Phillips,Kansas,2021-07-13,711,25
20149,Pottawatomie,Kansas,2021-07-13,2035,32
20151,Pratt,Kansas,2021-07-13,820,25
20153,Rawlins,Kansas,2021-07-13,333,7
20155,Reno,Kansas,2021-07-13,8621,141
20157,Republic,Kansas,2021-07-13,672,13
20159,Rice,Kansas,2021-07-13,1076,12
20161,Riley,Kansas,2021-07-13,6726,44
20163,Rooks,Kansas,2021-07-13,662,11
20165,Rush,Kansas,2021-07-13,434,14
20167,Russell,Kansas,2021-07-13,868,28
20169,Saline,Kansas,2021-07-13,6413,142
20171,Scott,Kansas,2021-07-13,605,25
20173,Sedgwick,Kansas,2021-07-13,58381,800
20175,Seward,Kansas,2021-07-13,3882,42
20177,Shawnee,Kansas,2021-07-13,17887,371
20179,Sheridan,Kansas,2021-07-13,437,14
20181,Sherman,Kansas,2021-07-13,663,12
20183,Smith,Kansas,2021-07-13,279,3
20185,Stafford,Kansas,2021-07-13,345,10
20187,Stanton,Kansas,2021-07-13,188,6
20189,Stevens,Kansas,2021-07-13,560,10
20191,Sumner,Kansas,2021-07-13,2260,53
20193,Thomas,Kansas,2021-07-13,1114,21
20195,Trego,Kansas,2021-07-13,407,8
20197,Wabaunsee,Kansas,2021-07-13,713,14
20199,Wallace,Kansas,2021-07-13,180,4
20201,Washington,Kansas,2021-07-13,558,14
20203,Wichita,Kansas,2021-07-13,218,6
20205,Wilson,Kansas,2021-07-13,1064,16
20207,Woodson,Kansas,2021-07-13,226,5
20209,Wyandotte,Kansas,2021-07-13,21312,287
21001,Adair,Kentucky,2021-07-13,1970,54
21003,Allen,Kentucky,2021-07-13,2128,45
21005,Anderson,Kentucky,2021-07-13,1812,23
21007,Ballard,Kentucky,2021-07-13,422,10
21009,Barren,Kentucky,2021-07-13,4538,104
21011,Bath,Kentucky,2021-07-13,1053,24
21013,Bell,Kentucky,2021-07-13,3186,58
21015,Boone,Kentucky,2021-07-13,14492,148
21017,Bourbon,Kentucky,2021-07-13,1777,20
21019,Boyd,Kentucky,2021-07-13,5194,76
21021,Boyle,Kentucky,2021-07-13,3522,78
21023,Bracken,Kentucky,2021-07-13,672,8
21025,Breathitt,Kentucky,2021-07-13,1070,10
21027,Breckinridge,Kentucky,2021-07-13,1338,18
21029,Bullitt,Kentucky,2021-07-13,7497,83
21031,Butler,Kentucky,2021-07-13,1482,28
21033,Caldwell,Kentucky,2021-07-13,1490,32
21035,Calloway,Kentucky,2021-07-13,3607,50
21037,Campbell,Kentucky,2021-07-13,8785,80
21039,Carlisle,Kentucky,2021-07-13,487,10
21041,Carroll,Kentucky,2021-07-13,1045,21
21043,Carter,Kentucky,2021-07-13,2438,35
21045,Casey,Kentucky,2021-07-13,1524,39
21047,Christian,Kentucky,2021-07-13,7110,107
21049,Clark,Kentucky,2021-07-13,3073,32
21051,Clay,Kentucky,2021-07-13,2730,46
21053,Clinton,Kentucky,2021-07-13,1455,31
21055,Crittenden,Kentucky,2021-07-13,695,24
21057,Cumberland,Kentucky,2021-07-13,697,12
21059,Daviess,Kentucky,2021-07-13,11042,195
21061,Edmonson,Kentucky,2021-07-13,925,25
21063,Elliott,Kentucky,2021-07-13,988,2
21065,Estill,Kentucky,2021-07-13,1195,12
21067,Fayette,Kentucky,2021-07-13,36627,316
21069,Fleming,Kentucky,2021-07-13,1240,25
21071,Floyd,Kentucky,2021-07-13,3516,73
21073,Franklin,Kentucky,2021-07-13,4226,56
21075,Fulton,Kentucky,2021-07-13,550,16
21077,Gallatin,Kentucky,2021-07-13,751,33
21079,Garrard,Kentucky,2021-07-13,1560,37
21081,Grant,Kentucky,2021-07-13,2561,21
21083,Graves,Kentucky,2021-07-13,4432,96
21085,Grayson,Kentucky,2021-07-13,2278,58
21087,Green,Kentucky,2021-07-13,1237,17
21089,Greenup,Kentucky,2021-07-13,3758,63
21091,Hancock,Kentucky,2021-07-13,899,15
21093,Hardin,Kentucky,2021-07-13,10112,170
21095,Harlan,Kentucky,2021-07-13,2954,91
21097,Harrison,Kentucky,2021-07-13,1837,25
21099,Hart,Kentucky,2021-07-13,2041,53
21101,Henderson,Kentucky,2021-07-13,5011,79
21103,Henry,Kentucky,2021-07-13,1390,20
21105,Hickman,Kentucky,2021-07-13,405,15
21107,Hopkins,Kentucky,2021-07-13,4807,149
21109,Jackson,Kentucky,2021-07-13,1337,32
21111,Jefferson,Kentucky,2021-07-13,83393,1343
21113,Jessamine,Kentucky,2021-07-13,4826,73
21115,Johnson,Kentucky,2021-07-13,2117,37
21117,Kenton,Kentucky,2021-07-13,16947,206
21119,Knott,Kentucky,2021-07-13,1167,24
21121,Knox,Kentucky,2021-07-13,3902,47
21123,Larue,Kentucky,2021-07-13,1380,27
21125,Laurel,Kentucky,2021-07-13,7640,81
21127,Lawrence,Kentucky,2021-07-13,1491,28
21129,Lee,Kentucky,2021-07-13,1296,26
21131,Leslie,Kentucky,2021-07-13,966,8
21133,Letcher,Kentucky,2021-07-13,1991,46
21135,Lewis,Kentucky,2021-07-13,1370,41
21137,Lincoln,Kentucky,2021-07-13,2417,60
21139,Livingston,Kentucky,2021-07-13,907,25
21141,Logan,Kentucky,2021-07-13,2973,73
21143,Lyon,Kentucky,2021-07-13,1558,21
21151,Madison,Kentucky,2021-07-13,9632,112
21153,Magoffin,Kentucky,2021-07-13,1040,19
21155,Marion,Kentucky,2021-07-13,2398,38
21157,Marshall,Kentucky,2021-07-13,2924,61
21159,Martin,Kentucky,2021-07-13,1079,20
21161,Mason,Kentucky,2021-07-13,1764,40
21145,McCracken,Kentucky,2021-07-13,6996,134
21147,McCreary,Kentucky,2021-07-13,2006,34
21149,McLean,Kentucky,2021-07-13,905,28
21163,Meade,Kentucky,2021-07-13,2117,26
21165,Menifee,Kentucky,2021-07-13,488,17
21167,Mercer,Kentucky,2021-07-13,2653,54
21169,Metcalfe,Kentucky,2021-07-13,1071,31
21171,Monroe,Kentucky,2021-07-13,1350,44
21173,Montgomery,Kentucky,2021-07-13,2871,30
21175,Morgan,Kentucky,2021-07-13,2329,5
21177,Muhlenberg,Kentucky,2021-07-13,3132,68
21179,Nelson,Kentucky,2021-07-13,5039,63
21181,Nicholas,Kentucky,2021-07-13,599,8
21183,Ohio,Kentucky,2021-07-13,2529,55
21185,Oldham,Kentucky,2021-07-13,7717,84
21187,Owen,Kentucky,2021-07-13,746,13
21189,Owsley,Kentucky,2021-07-13,506,16
21191,Pendleton,Kentucky,2021-07-13,1048,4
21193,Perry,Kentucky,2021-07-13,2816,66
21195,Pike,Kentucky,2021-07-13,5949,110
21197,Powell,Kentucky,2021-07-13,1362,13
21199,Pulaski,Kentucky,2021-07-13,6659,113
21201,Robertson,Kentucky,2021-07-13,239,14
21203,Rockcastle,Kentucky,2021-07-13,1650,24
21205,Rowan,Kentucky,2021-07-13,2335,22
21207,Russell,Kentucky,2021-07-13,1891,46
21209,Scott,Kentucky,2021-07-13,5506,36
21211,Shelby,Kentucky,2021-07-13,4826,78
21213,Simpson,Kentucky,2021-07-13,2173,42
21215,Spencer,Kentucky,2021-07-13,1652,25
21217,Taylor,Kentucky,2021-07-13,3205,53
21219,Todd,Kentucky,2021-07-13,1173,28
21221,Trigg,Kentucky,2021-07-13,1345,14
21223,Trimble,Kentucky,2021-07-13,708,7
21225,Union,Kentucky,2021-07-13,1461,16
21227,Warren,Kentucky,2021-07-13,16428,187
21229,Washington,Kentucky,2021-07-13,1464,41
21231,Wayne,Kentucky,2021-07-13,2227,48
21233,Webster,Kentucky,2021-07-13,1433,22
21235,Whitley,Kentucky,2021-07-13,4092,62
21237,Wolfe,Kentucky,2021-07-13,548,6
21239,Woodford,Kentucky,2021-07-13,2213,22
22001,Acadia,Louisiana,2021-07-13,6894,198
22003,Allen,Louisiana,2021-07-13,3294,92
22005,Ascension,Louisiana,2021-07-13,13264,169
22007,Assumption,Louisiana,2021-07-13,2366,36
22009,Avoyelles,Louisiana,2021-07-13,4417,125
22011,Beauregard,Louisiana,2021-07-13,3385,79
22013,Bienville,Louisiana,2021-07-13,1724,84
