fips,county,state,date_report,cases,deaths
16019,Bonneville,Idaho,2021-07-18,15120,177
16021,Boundary,Idaho,2021-07-18,904,11
16023,Butte,Idaho,2021-07-18,212,1
16025,Camas,Idaho,2021-07-18,73,0
16027,Canyon,Idaho,2021-07-18,27913,315
16029,Caribou,Idaho,2021-07-18,717,12
16031,Cassia,Idaho,2021-07-18,2986,28
16033,Clark,Idaho,2021-07-18,59,0
16035,Clearwater,Idaho,2021-07-18,1087,14
16037,Custer,Idaho,2021-07-18,258,3
16039,Elmore,Idaho,2021-07-18,2155,19
16041,Franklin,Idaho,2021-07-18,1247,17
16043,Fremont,Idaho,2021-07-18,1150,14
16045,Gem,Idaho,2021-07-18,1876,41
16047,Gooding,Idaho,2021-07-18,1353,24
16049,Idaho,Idaho,2021-07-18,1358,18
16051,Jefferson,Idaho,2021-07-18,3052,33
16053,Jerome,Idaho,2021-07-18,2680,24
16055,Kootenai,Idaho,2021-07-18,19284,219
16057,Latah,Idaho,2021-07-18,3228,12
16059,Lemhi,Idaho,2021-07-18,538,9
16061,Lewis,Idaho,2021-07-18,441,11
16063,Lincoln,Idaho,2021-07-18,513,11
16065,Madison,Idaho,2021-07-18,7383,28
16067,Minidoka,Idaho,2021-07-18,2365,33
16069,Nez Perce,Idaho,2021-07-18,3784,59
16071,Oneida,Idaho,2021-07-18,368,4
16073,Owyhee,Idaho,2021-07-18,1099,31
16075,Payette,Idaho,2021-07-18,2641,38
16077,Power,Idaho,2021-07-18,661,9
16079,Shoshone,Idaho,2021-07-18,1237,36
16081,Teton,Idaho,2021-07-18,1240,4
16083,Twin Falls,Idaho,2021-07-18,9960,131
16085,Valley,Idaho,2021-07-18,894,6
16087,Washington,Idaho,2021-07-18,1241,22
17001,Adams,Illinois,2021-07-18,9154,127
17003,Alexander,Illinois,2021-07-18,477,11
17005,Bond,Illinois,2021-07-18,2105,24
17007,Boone,Illinois,2021-07-18,6880,80
17009,Brown,Illinois,2021-07-18,787,6
17011,Bureau,Illinois,2021-07-18,3824,87
17013,Calhoun,Illinois,2021-07-18,532,2
17015,Carroll,Illinois,2021-07-18,1908,37
17017,Cass,Illinois,2021-07-18,2084,27
17019,Champaign,Illinois,2021-07-18,21273,157
17021,Christian,Illinois,2021-07-18,3892,75
17023,Clark,Illinois,2021-07-18,1885,34
17025,Clay,Illinois,2021-07-18,1524,43
17027,Clinton,Illinois,2021-07-18,5831,92
17029,Coles,Illinois,2021-07-18,5806,101
17031,Cook,Illinois,2021-07-18,558928,10539
17033,Crawford,Illinois,2021-07-18,2151,26
17035,Cumberland,Illinois,2021-07-18,1308,19
17039,De Witt,Illinois,2021-07-18,1592,29
17037,DeKalb,Illinois,2021-07-18,10191,121
17041,Douglas,Illinois,2021-07-18,2618,36
17043,DuPage,Illinois,2021-07-18,92920,1321
17045,Edgar,Illinois,2021-07-18,1775,42
17047,Edwards,Illinois,2021-07-18,601,12
17049,Effingham,Illinois,2021-07-18,4784,74
17051,Fayette,Illinois,2021-07-18,3234,56
17053,Ford,Illinois,2021-07-18,1909,50
17055,Franklin,Illinois,2021-07-18,4666,78
17057,Fulton,Illinois,2021-07-18,4067,59
17059,Gallatin,Illinois,2021-07-18,471,4
17061,Greene,Illinois,2021-07-18,1484,34
17063,Grundy,Illinois,2021-07-18,6014,79
17065,Hamilton,Illinois,2021-07-18,863,16
17067,Hancock,Illinois,2021-07-18,1865,31
17069,Hardin,Illinois,2021-07-18,393,12
17071,Henderson,Illinois,2021-07-18,532,14
17073,Henry,Illinois,2021-07-18,5093,70
17075,Iroquois,Illinois,2021-07-18,3212,68
17077,Jackson,Illinois,2021-07-18,5228,65
17079,Jasper,Illinois,2021-07-18,1167,18
17081,Jefferson,Illinois,2021-07-18,4556,122
17083,Jersey,Illinois,2021-07-18,2744,52
17085,Jo Daviess,Illinois,2021-07-18,1830,24
17087,Johnson,Illinois,2021-07-18,1502,16
17089,Kane,Illinois,2021-07-18,59746,815
17091,Kankakee,Illinois,2021-07-18,14674,223
17093,Kendall,Illinois,2021-07-18,13385,100
17095,Knox,Illinois,2021-07-18,5696,156
17097,Lake,Illinois,2021-07-18,68736,1025
17099,LaSalle,Illinois,2021-07-18,12860,253
17101,Lawrence,Illinois,2021-07-18,2419,27
17103,Lee,Illinois,2021-07-18,4209,54
17105,Livingston,Illinois,2021-07-18,4916,92
17107,Logan,Illinois,2021-07-18,4025,64
17115,Macon,Illinois,2021-07-18,11061,214
17117,Macoupin,Illinois,2021-07-18,4881,89
17119,Madison,Illinois,2021-07-18,31674,533
17121,Marion,Illinois,2021-07-18,4630,117
17123,Marshall,Illinois,2021-07-18,1091,19
17125,Mason,Illinois,2021-07-18,1607,47
17127,Massac,Illinois,2021-07-18,1383,40
17109,McDonough,Illinois,2021-07-18,2994,51
17111,McHenry,Illinois,2021-07-18,29333,299
17113,McLean,Illinois,2021-07-18,18658,193
17129,Menard,Illinois,2021-07-18,1263,12
17131,Mercer,Illinois,2021-07-18,1509,34
17133,Monroe,Illinois,2021-07-18,4437,94
17135,Montgomery,Illinois,2021-07-18,3821,74
17137,Morgan,Illinois,2021-07-18,4046,87
17139,Moultrie,Illinois,2021-07-18,1654,28
17141,Ogle,Illinois,2021-07-18,6258,84
17143,Peoria,Illinois,2021-07-18,23536,345
17145,Perry,Illinois,2021-07-18,3232,60
17147,Piatt,Illinois,2021-07-18,1539,14
17149,Pike,Illinois,2021-07-18,1912,53
17151,Pope,Illinois,2021-07-18,333,4
17153,Pulaski,Illinois,2021-07-18,710,7
17155,Putnam,Illinois,2021-07-18,492,3
17157,Randolph,Illinois,2021-07-18,4234,87
17159,Richland,Illinois,2021-07-18,1778,40
17161,Rock Island,Illinois,2021-07-18,15289,329
17165,Saline,Illinois,2021-07-18,2647,57
17167,Sangamon,Illinois,2021-07-18,19331,243
17169,Schuyler,Illinois,2021-07-18,800,7
17171,Scott,Illinois,2021-07-18,498,1
17173,Shelby,Illinois,2021-07-18,2339,38
17163,St. Clair,Illinois,2021-07-18,29181,522
17175,Stark,Illinois,2021-07-18,650,24
17177,Stephenson,Illinois,2021-07-18,4859,86
17179,Tazewell,Illinois,2021-07-18,17319,307
17181,Union,Illinois,2021-07-18,2374,41
17183,Vermilion,Illinois,2021-07-18,10121,152
17185,Wabash,Illinois,2021-07-18,1417,12
17187,Warren,Illinois,2021-07-18,1854,50
17189,Washington,Illinois,2021-07-18,1669,25
17191,Wayne,Illinois,2021-07-18,1832,53
17193,White,Illinois,2021-07-18,1732,26
17195,Whiteside,Illinois,2021-07-18,7219,174
17197,Will,Illinois,2021-07-18,77320,1042
17199,Williamson,Illinois,2021-07-18,7781,138
17201,Winnebago,Illinois,2021-07-18,34377,520
17203,Woodford,Illinois,2021-07-18,4890,83
18001,Adams,Indiana,2021-07-18,3485,56
18003,Allen,Indiana,2021-07-18,42294,696
18005,Bartholomew,Indiana,2021-07-18,8210,157
18007,Benton,Indiana,2021-07-18,1080,15
18009,Blackford,Indiana,2021-07-18,1375,32
18011,Boone,Indiana,2021-07-18,7092,105
18013,Brown,Indiana,2021-07-18,1052,43
18015,Carroll,Indiana,2021-07-18,1954,22
18017,Cass,Indiana,2021-07-18,6069,111
18019,Clark,Indiana,2021-07-18,13350,198
18021,Clay,Indiana,2021-07-18,2718,48
18023,Clinton,Indiana,2021-07-18,4508,55
18025,Crawford,Indiana,2021-07-18,1038,16
18027,Daviess,Indiana,2021-07-18,3078,100
18029,Dearborn,Indiana,2021-07-18,5950,78
18031,Decatur,Indiana,2021-07-18,2908,92
18033,DeKalb,Indiana,2021-07-18,4478,85
18035,Delaware,Indiana,2021-07-18,11049,198
18037,Dubois,Indiana,2021-07-18,6242,118
18039,Elkhart,Indiana,2021-07-18,29602,466
18041,Fayette,Indiana,2021-07-18,2857,64
18043,Floyd,Indiana,2021-07-18,7919,180
18045,Fountain,Indiana,2021-07-18,2312,49
18047,Franklin,Indiana,2021-07-18,1707,35
18049,Fulton,Indiana,2021-07-18,2073,45
18051,Gibson,Indiana,2021-07-18,4565,96
18053,Grant,Indiana,2021-07-18,7314,181
18055,Greene,Indiana,2021-07-18,2902,85
18057,Hamilton,Indiana,2021-07-18,36932,426
18059,Hancock,Indiana,2021-07-18,8665,146
18061,Harrison,Indiana,2021-07-18,4463,75
18063,Hendricks,Indiana,2021-07-18,17909,321
18065,Henry,Indiana,2021-07-18,5924,111
18067,Howard,Indiana,2021-07-18,10526,237
18069,Huntington,Indiana,2021-07-18,4084,81
18071,Jackson,Indiana,2021-07-18,5112,77
18073,Jasper,Indiana,2021-07-18,3974,55
18075,Jay,Indiana,2021-07-18,2024,32
18077,Jefferson,Indiana,2021-07-18,3388,86
18079,Jennings,Indiana,2021-07-18,2359,49
18081,Johnson,Indiana,2021-07-18,18630,390
18083,Knox,Indiana,2021-07-18,3848,91
18085,Kosciusko,Indiana,2021-07-18,9687,123
18087,LaGrange,Indiana,2021-07-18,2758,72
18089,Lake,Indiana,2021-07-18,56653,1028
18091,LaPorte,Indiana,2021-07-18,12496,223
18093,Lawrence,Indiana,2021-07-18,4840,126
18095,Madison,Indiana,2021-07-18,13368,345
18097,Marion,Indiana,2021-07-18,104335,1801
18099,Marshall,Indiana,2021-07-18,6297,116
18101,Martin,Indiana,2021-07-18,927,15
18103,Miami,Indiana,2021-07-18,4024,72
18105,Monroe,Indiana,2021-07-18,12416,178
18107,Montgomery,Indiana,2021-07-18,4501,91
18109,Morgan,Indiana,2021-07-18,6846,142
18111,Newton,Indiana,2021-07-18,1208,36
18113,Noble,Indiana,2021-07-18,5907,90
18115,Ohio,Indiana,2021-07-18,581,11
18117,Orange,Indiana,2021-07-18,1900,56
18119,Owen,Indiana,2021-07-18,2181,58
18121,Parke,Indiana,2021-07-18,1516,16
18123,Perry,Indiana,2021-07-18,1886,39
18125,Pike,Indiana,2021-07-18,1396,34
18127,Porter,Indiana,2021-07-18,19493,327
18129,Posey,Indiana,2021-07-18,2781,35
18131,Pulaski,Indiana,2021-07-18,1219,48
18133,Putnam,Indiana,2021-07-18,3797,62
18135,Randolph,Indiana,2021-07-18,2455,83
18137,Ripley,Indiana,2021-07-18,3498,71
18139,Rush,Indiana,2021-07-18,1764,27
18143,Scott,Indiana,2021-07-18,2741,58
18145,Shelby,Indiana,2021-07-18,5065,97
18147,Spencer,Indiana,2021-07-18,2357,31
18141,St. Joseph,Indiana,2021-07-18,37166,567
18149,Starke,Indiana,2021-07-18,2294,59
18151,Steuben,Indiana,2021-07-18,4052,60
18153,Sullivan,Indiana,2021-07-18,2176,43
18155,Switzerland,Indiana,2021-07-18,821,8
18157,Tippecanoe,Indiana,2021-07-18,23209,230
18159,Tipton,Indiana,2021-07-18,1693,48
18161,Union,Indiana,2021-07-18,733,10
18163,Vanderburgh,Indiana,2021-07-18,22907,404
18165,Vermillion,Indiana,2021-07-18,1793,44
18167,Vigo,Indiana,2021-07-18,12732,255
18169,Wabash,Indiana,2021-07-18,3649,83
18171,Warren,Indiana,2021-07-18,873,15
18173,Warrick,Indiana,2021-07-18,7959,157
18175,Washington,Indiana,2021-07-18,2495,37
18177,Wayne,Indiana,2021-07-18,7204,201
18179,Wells,Indiana,2021-07-18,2998,81
18181,White,Indiana,2021-07-18,3378,54
18183,Whitley,Indiana,2021-07-18,4119,44
19001,Adair,Iowa,2021-07-18,885,32
19003,Adams,Iowa,2021-07-18,345,4
19005,Allamakee,Iowa,2021-07-18,1550,52
19007,Appanoose,Iowa,2021-07-18,1275,49
19009,Audubon,Iowa,2021-07-18,529,12
19011,Benton,Iowa,2021-07-18,2622,55
19013,Black Hawk,Iowa,2021-07-18,16536,316
19015,Boone,Iowa,2021-07-18,2692,34
19017,Bremer,Iowa,2021-07-18,2918,62
19019,Buchanan,Iowa,2021-07-18,1953,34
19021,Buena Vista,Iowa,2021-07-18,4295,40
19023,Butler,Iowa,2021-07-18,1671,35
19025,Calhoun,Iowa,2021-07-18,1420,13
19027,Carroll,Iowa,2021-07-18,2859,52
19029,Cass,Iowa,2021-07-18,1398,55
19031,Cedar,Iowa,2021-07-18,1926,23
19033,Cerro Gordo,Iowa,2021-07-18,5602,97
19035,Cherokee,Iowa,2021-07-18,1612,38
19037,Chickasaw,Iowa,2021-07-18,1253,17
19039,Clarke,Iowa,2021-07-18,1022,24
19041,Clay,Iowa,2021-07-18,2172,27
19043,Clayton,Iowa,2021-07-18,1722,57
19045,Clinton,Iowa,2021-07-18,5629,93
19047,Crawford,Iowa,2021-07-18,2701,41
19049,Dallas,Iowa,2021-07-18,11392,99
19051,Davis,Iowa,2021-07-18,860,25
19053,Decatur,Iowa,2021-07-18,650,9
19055,Delaware,Iowa,2021-07-18,2113,43
19057,Des Moines,Iowa,2021-07-18,4746,74
19059,Dickinson,Iowa,2021-07-18,2504,45
19061,Dubuque,Iowa,2021-07-18,13575,213
19063,Emmet,Iowa,2021-07-18,1367,41
19065,Fayette,Iowa,2021-07-18,1878,43
19067,Floyd,Iowa,2021-07-18,1646,42
19069,Franklin,Iowa,2021-07-18,1264,23
19071,Fremont,Iowa,2021-07-18,648,10
19073,Greene,Iowa,2021-07-18,790,11
19075,Grundy,Iowa,2021-07-18,1390,33
19077,Guthrie,Iowa,2021-07-18,1243,32
19079,Hamilton,Iowa,2021-07-18,1844,51
19081,Hancock,Iowa,2021-07-18,1523,34
19083,Hardin,Iowa,2021-07-18,1897,44
19085,Harrison,Iowa,2021-07-18,1813,73
19087,Henry,Iowa,2021-07-18,3005,37
19089,Howard,Iowa,2021-07-18,1052,22
19091,Humboldt,Iowa,2021-07-18,1228,26
19093,Ida,Iowa,2021-07-18,924,35
19095,Iowa,Iowa,2021-07-18,1479,24
19097,Jackson,Iowa,2021-07-18,2256,42
19099,Jasper,Iowa,2021-07-18,4508,73
19101,Jefferson,Iowa,2021-07-18,1344,35
19103,Johnson,Iowa,2021-07-18,14686,86
19105,Jones,Iowa,2021-07-18,3010,57
19107,Keokuk,Iowa,2021-07-18,997,32
19109,Kossuth,Iowa,2021-07-18,2174,66
19111,Lee,Iowa,2021-07-18,3879,58
19113,Linn,Iowa,2021-07-18,21392,342
19115,Louisa,Iowa,2021-07-18,1302,49
19117,Lucas,Iowa,2021-07-18,771,23
19119,Lyon,Iowa,2021-07-18,1608,41
19121,Madison,Iowa,2021-07-18,1671,19
19123,Mahaska,Iowa,2021-07-18,2313,51
19125,Marion,Iowa,2021-07-18,3670,77
19127,Marshall,Iowa,2021-07-18,4912,77
19129,Mills,Iowa,2021-07-18,1637,24
19131,Mitchell,Iowa,2021-07-18,1271,43
19133,Monona,Iowa,2021-07-18,854,31
19135,Monroe,Iowa,2021-07-18,984,33
19137,Montgomery,Iowa,2021-07-18,1058,38
19139,Muscatine,Iowa,2021-07-18,4904,106
19141,O'Brien,Iowa,2021-07-18,2007,61
19143,Osceola,Iowa,2021-07-18,790,17
19145,Page,Iowa,2021-07-18,1951,22
19147,Palo Alto,Iowa,2021-07-18,1147,24
19149,Plymouth,Iowa,2021-07-18,4046,82
19151,Pocahontas,Iowa,2021-07-18,866,22
19153,Polk,Iowa,2021-07-18,58705,644
19155,Pottawattamie,Iowa,2021-07-18,11271,177
19157,Poweshiek,Iowa,2021-07-18,1588,36
19159,Ringgold,Iowa,2021-07-18,564,24
19161,Sac,Iowa,2021-07-18,1325,20
19163,Scott,Iowa,2021-07-18,20375,250
19165,Shelby,Iowa,2021-07-18,1313,38
19167,Sioux,Iowa,2021-07-18,5187,74
19169,Story,Iowa,2021-07-18,10784,48
19171,Tama,Iowa,2021-07-18,2130,72
19173,Taylor,Iowa,2021-07-18,669,12
19175,Union,Iowa,2021-07-18,1295,35
19177,Van Buren,Iowa,2021-07-18,567,18
19179,Wapello,Iowa,2021-07-18,4358,123
19181,Warren,Iowa,2021-07-18,5904,92
19183,Washington,Iowa,2021-07-18,2596,51
19185,Wayne,Iowa,2021-07-18,561,23
19187,Webster,Iowa,2021-07-18,5301,95
19189,Winnebago,Iowa,2021-07-18,1453,31
19191,Winneshiek,Iowa,2021-07-18,2001,35
19193,Woodbury,Iowa,2021-07-18,15267,230
19195,Worth,Iowa,2021-07-18,756,8
19197,Wright,Iowa,2021-07-18,1875,40
20001,Allen,Kansas,2021-07-18,1296,20
20003,Anderson,Kansas,2021-07-18,865,18
20005,Atchison,Kansas,2021-07-18,1571,14
20007,Barber,Kansas,2021-07-18,376,6
20009,Barton,Kansas,2021-07-18,2642,51
20011,Bourbon,Kansas,2021-07-18,1521,28
20013,Brown,Kansas,2021-07-18,1252,38
20015,Butler,Kansas,2021-07-18,7717,92
20017,Chase,Kansas,2021-07-18,282,3
20019,Chautauqua,Kansas,2021-07-18,286,6
20021,Cherokee,Kansas,2021-07-18,2824,53
20023,Cheyenne,Kansas,2021-07-18,371,13
20025,Clark,Kansas,2021-07-18,252,7
20027,Clay,Kansas,2021-07-18,828,30
20029,Cloud,Kansas,2021-07-18,1006,25
20031,Coffey,Kansas,2021-07-18,764,23
20033,Comanche,Kansas,2021-07-18,171,10
20035,Cowley,Kansas,2021-07-18,4055,108
20037,Crawford,Kansas,2021-07-18,5127,83
20039,Decatur,Kansas,2021-07-18,280,12
20041,Dickinson,Kansas,2021-07-18,1899,47
20043,Doniphan,Kansas,2021-07-18,1090,23
20045,Douglas,Kansas,2021-07-18,9511,85
20047,Edwards,Kansas,2021-07-18,267,12
20049,Elk,Kansas,2021-07-18,183,5
20051,Ellis,Kansas,2021-07-18,3770,73
20053,Ellsworth,Kansas,2021-07-18,1231,25
20055,Finney,Kansas,2021-07-18,6127,73
20057,Ford,Kansas,2021-07-18,5815,77
20059,Franklin,Kansas,2021-07-18,2696,43
20061,Geary,Kansas,2021-07-18,3814,42
20063,Gove,Kansas,2021-07-18,389,20
20065,Graham,Kansas,2021-07-18,266,9
20067,Grant,Kansas,2021-07-18,955,18
20069,Gray,Kansas,2021-07-18,619,14
20071,Greeley,Kansas,2021-07-18,104,1
20073,Greenwood,Kansas,2021-07-18,589,11
20075,Hamilton,Kansas,2021-07-18,211,1
20077,Harper,Kansas,2021-07-18,625,18
20079,Harvey,Kansas,2021-07-18,3743,72
20081,Haskell,Kansas,2021-07-18,416,9
20083,Hodgeman,Kansas,2021-07-18,212,9
20085,Jackson,Kansas,2021-07-18,1433,17
20087,Jefferson,Kansas,2021-07-18,1791,40
20089,Jewell,Kansas,2021-07-18,215,6
20091,Johnson,Kansas,2021-07-18,61138,776
20093,Kearny,Kansas,2021-07-18,574,10
20095,Kingman,Kansas,2021-07-18,785,15
20097,Kiowa,Kansas,2021-07-18,236,4
20099,Labette,Kansas,2021-07-18,2839,50
20101,Lane,Kansas,2021-07-18,128,7
20103,Leavenworth,Kansas,2021-07-18,7538,95
20105,Lincoln,Kansas,2021-07-18,266,5
20107,Linn,Kansas,2021-07-18,863,8
20109,Logan,Kansas,2021-07-18,304,6
20111,Lyon,Kansas,2021-07-18,4378,86
20115,Marion,Kansas,2021-07-18,1123,24
20117,Marshall,Kansas,2021-07-18,1165,26
20113,McPherson,Kansas,2021-07-18,3359,85
20119,Meade,Kansas,2021-07-18,513,13
20121,Miami,Kansas,2021-07-18,2894,42
20123,Mitchell,Kansas,2021-07-18,570,18
20125,Montgomery,Kansas,2021-07-18,3537,84
20127,Morris,Kansas,2021-07-18,611,23
20129,Morton,Kansas,2021-07-18,273,8
20131,Nemaha,Kansas,2021-07-18,1548,55
20133,Neosho,Kansas,2021-07-18,1889,35
20135,Ness,Kansas,2021-07-18,372,16
20137,Norton,Kansas,2021-07-18,1228,27
20139,Osage,Kansas,2021-07-18,1288,26
20141,Osborne,Kansas,2021-07-18,294,12
20143,Ottawa,Kansas,2021-07-18,564,13
20145,Pawnee,Kansas,2021-07-18,1182,14
20147,Phillips,Kansas,2021-07-18,715,25
20149,Pottawatomie,Kansas,2021-07-18,2067,32
20151,Pratt,Kansas,2021-07-18,822,25
20153,Rawlins,Kansas,2021-07-18,333,7
20155,Reno,Kansas,2021-07-18,8652,141
20157,Republic,Kansas,2021-07-18,673,13
20159,Rice,Kansas,2021-07-18,1081,12
20161,Riley,Kansas,2021-07-18,6828,45
20163,Rooks,Kansas,2021-07-18,662,11
20165,Rush,Kansas,2021-07-18,434,14
20167,Russell,Kansas,2021-07-18,874,28
20169,Saline,Kansas,2021-07-18,6441,142
20171,Scott,Kansas,2021-07-18,607,25
20173,Sedgwick,Kansas,2021-07-18,58654,800
20175,Seward,Kansas,2021-07-18,3883,42
20177,Shawnee,Kansas,2021-07-18,17994,371
20179,Sheridan,Kansas,2021-07-18,439,14
20181,Sherman,Kansas,2021-07-18,665,12
20183,Smith,Kansas,2021-07-18,279,3
20185,Stafford,Kansas,2021-07-18,350,10
20187,Stanton,Kansas,2021-07-18,187,6
20189,Stevens,Kansas,2021-07-18,562,10
20191,Sumner,Kansas,2021-07-18,2268,53
20193,Thomas,Kansas,2021-07-18,1116,21
20195,Trego,Kansas,2021-07-18,409,8
20197,Wabaunsee,Kansas,2021-07-18,721,14
20199,Wallace,Kansas,2021-07-18,180,4
20201,Washington,Kansas,2021-07-18,559,14
20203,Wichita,Kansas,2021-07-18,218,6
20205,Wilson,Kansas,2021-07-18,1066,19
20207,Woodson,Kansas,2021-07-18,228,5
20209,Wyandotte,Kansas,2021-07-18,21484,287
21001,Adair,Kentucky,2021-07-18,1986,54
21003,Allen,Kentucky,2021-07-18,2139,45
21005,Anderson,Kentucky,2021-07-18,1820,23
21007,Ballard,Kentucky,2021-07-18,422,10
21009,Barren,Kentucky,2021-07-18,4563,104
21011,Bath,Kentucky,2021-07-18,1054,24
21013,Bell,Kentucky,2021-07-18,3189,58
21015,Boone,Kentucky,2021-07-18,14573,149
21017,Bourbon,Kentucky,2021-07-18,1789,20
21019,Boyd,Kentucky,2021-07-18,5211,76
21021,Boyle,Kentucky,2021-07-18,3537,78
21023,Bracken,Kentucky,2021-07-18,672,8
21025,Breathitt,Kentucky,2021-07-18,1060,11
21027,Breckinridge,Kentucky,2021-07-18,1346,18
21029,Bullitt,Kentucky,2021-07-18,7537,83
21031,Butler,Kentucky,2021-07-18,1485,28
21033,Caldwell,Kentucky,2021-07-18,1494,32
21035,Calloway,Kentucky,2021-07-18,3625,50
21037,Campbell,Kentucky,2021-07-18,8806,80
21039,Carlisle,Kentucky,2021-07-18,492,10
21041,Carroll,Kentucky,2021-07-18,1047,21
21043,Carter,Kentucky,2021-07-18,2461,35
21045,Casey,Kentucky,2021-07-18,1532,39
21047,Christian,Kentucky,2021-07-18,7136,107
21049,Clark,Kentucky,2021-07-18,3096,32
21051,Clay,Kentucky,2021-07-18,2768,46
21053,Clinton,Kentucky,2021-07-18,1455,31
21055,Crittenden,Kentucky,2021-07-18,704,24
21057,Cumberland,Kentucky,2021-07-18,697,12
21059,Daviess,Kentucky,2021-07-18,11099,195
21061,Edmonson,Kentucky,2021-07-18,932,25
21063,Elliott,Kentucky,2021-07-18,989,2
21065,Estill,Kentucky,2021-07-18,1199,12
21067,Fayette,Kentucky,2021-07-18,36775,317
21069,Fleming,Kentucky,2021-07-18,1245,25
21071,Floyd,Kentucky,2021-07-18,3525,73
21073,Franklin,Kentucky,2021-07-18,4241,58
21075,Fulton,Kentucky,2021-07-18,553,16
21077,Gallatin,Kentucky,2021-07-18,757,33
21079,Garrard,Kentucky,2021-07-18,1565,37
21081,Grant,Kentucky,2021-07-18,2583,22
21083,Graves,Kentucky,2021-07-18,4455,96
21085,Grayson,Kentucky,2021-07-18,2281,58
21087,Green,Kentucky,2021-07-18,1244,17
21089,Greenup,Kentucky,2021-07-18,3784,63
21091,Hancock,Kentucky,2021-07-18,906,15
21093,Hardin,Kentucky,2021-07-18,10163,171
21095,Harlan,Kentucky,2021-07-18,2974,92
21097,Harrison,Kentucky,2021-07-18,1836,27
21099,Hart,Kentucky,2021-07-18,2068,53
21101,Henderson,Kentucky,2021-07-18,5046,79
21103,Henry,Kentucky,2021-07-18,1395,20
21105,Hickman,Kentucky,2021-07-18,406,16
21107,Hopkins,Kentucky,2021-07-18,4876,150
21109,Jackson,Kentucky,2021-07-18,1346,32
21111,Jefferson,Kentucky,2021-07-18,83574,1343
21113,Jessamine,Kentucky,2021-07-18,4851,73
21115,Johnson,Kentucky,2021-07-18,2124,37
21117,Kenton,Kentucky,2021-07-18,16986,207
21119,Knott,Kentucky,2021-07-18,1180,24
21121,Knox,Kentucky,2021-07-18,3910,47
21123,Larue,Kentucky,2021-07-18,1385,27
21125,Laurel,Kentucky,2021-07-18,7702,81
21127,Lawrence,Kentucky,2021-07-18,1493,28
21129,Lee,Kentucky,2021-07-18,1302,26
21131,Leslie,Kentucky,2021-07-18,973,8
21133,Letcher,Kentucky,2021-07-18,2007,46
21135,Lewis,Kentucky,2021-07-18,1395,41
21137,Lincoln,Kentucky,2021-07-18,2432,60
21139,Livingston,Kentucky,2021-07-18,920,25
21141,Logan,Kentucky,2021-07-18,2998,73
21143,Lyon,Kentucky,2021-07-18,1560,22
21151,Madison,Kentucky,2021-07-18,9680,112
21153,Magoffin,Kentucky,2021-07-18,1041,19
21155,Marion,Kentucky,2021-07-18,2405,38
21157,Marshall,Kentucky,2021-07-18,2939,61
21159,Martin,Kentucky,2021-07-18,1087,20
21161,Mason,Kentucky,2021-07-18,1766,40
21145,McCracken,Kentucky,2021-07-18,7013,134
21147,McCreary,Kentucky,2021-07-18,2006,34
21149,McLean,Kentucky,2021-07-18,914,28
21163,Meade,Kentucky,2021-07-18,2129,26
21165,Menifee,Kentucky,2021-07-18,488,17
21167,Mercer,Kentucky,2021-07-18,2660,54
21169,Metcalfe,Kentucky,2021-07-18,1078,31
21171,Monroe,Kentucky,2021-07-18,1351,44
21173,Montgomery,Kentucky,2021-07-18,2874,30
21175,Morgan,Kentucky,2021-07-18,2330,5
21177,Muhlenberg,Kentucky,2021-07-18,3184,68
21179,Nelson,Kentucky,2021-07-18,5055,63
21181,Nicholas,Kentucky,2021-07-18,603,9
21183,Ohio,Kentucky,2021-07-18,2538,55
21185,Oldham,Kentucky,2021-07-18,7751,84
21187,Owen,Kentucky,2021-07-18,748,13
21189,Owsley,Kentucky,2021-07-18,510,16
21191,Pendleton,Kentucky,2021-07-18,1057,4
21193,Perry,Kentucky,2021-07-18,2831,66
21195,Pike,Kentucky,2021-07-18,5998,110
21197,Powell,Kentucky,2021-07-18,1361,13
21199,Pulaski,Kentucky,2021-07-18,6722,115
21201,Robertson,Kentucky,2021-07-18,239,14
21203,Rockcastle,Kentucky,2021-07-18,1657,24
21205,Rowan,Kentucky,2021-07-18,2334,22
21207,Russell,Kentucky,2021-07-18,1894,46
21209,Scott,Kentucky,2021-07-18,5522,36
21211,Shelby,Kentucky,2021-07-18,4839,78
21213,Simpson,Kentucky,2021-07-18,2188,42
21215,Spencer,Kentucky,2021-07-18,1661,25
21217,Taylor,Kentucky,2021-07-18,3209,53
21219,Todd,Kentucky,2021-07-18,1179,28
21221,Trigg,Kentucky,2021-07-18,1346,14
21223,Trimble,Kentucky,2021-07-18,710,7
21225,Union,Kentucky,2021-07-18,1464,16
21227,Warren,Kentucky,2021-07-18,16517,188
21229,Washington,Kentucky,2021-07-18,1476,41
21231,Wayne,Kentucky,2021-07-18,2233,48
21233,Webster,Kentucky,2021-07-18,1452,22
21235,Whitley,Kentucky,2021-07-18,4140,62
21237,Wolfe,Kentucky,2021-07-18,549,7
21239,Woodford,Kentucky,2021-07-18,2242,22
22001,Acadia,Louisiana,2021-07-18,6964,198
22003,Allen,Louisiana,2021-07-18,3299,92
22005,Ascension,Louisiana,2021-07-18,13523,169
22007,Assumption,Louisiana,2021-07-18,2400,37
22009,Avoyelles,Louisiana,2021-07-18,4454,125
22011,Beauregard,Louisiana,2021-07-18,3427,79
22013,Bienville,Louisiana,2021-07-18,1735,84
