fips,county,state,date_report,cases,deaths
16011,Bingham,Idaho,2022-04-13,9765,154
16013,Blaine,Idaho,2022-04-13,5980,30
16015,Boise,Idaho,2022-04-13,1091,13
16017,Bonner,Idaho,2022-04-13,8865,184
16019,Bonneville,Idaho,2022-04-13,30820,285
16021,Boundary,Idaho,2022-04-13,2087,61
16023,Butte,Idaho,2022-04-13,475,9
16025,Camas,Idaho,2022-04-13,158,2
16027,Canyon,Idaho,2022-04-13,61431,684
16029,Caribou,Idaho,2022-04-13,1483,25
16031,Cassia,Idaho,2022-04-13,5028,52
16033,Clark,Idaho,2022-04-13,109,1
16035,Clearwater,Idaho,2022-04-13,2303,33
16037,Custer,Idaho,2022-04-13,525,9
16039,Elmore,Idaho,2022-04-13,7193,70
16041,Franklin,Idaho,2022-04-13,2330,29
16043,Fremont,Idaho,2022-04-13,2156,28
16045,Gem,Idaho,2022-04-13,3638,79
16047,Gooding,Idaho,2022-04-13,3280,55
16049,Idaho,Idaho,2022-04-13,2971,52
16051,Jefferson,Idaho,2022-04-13,6032,65
16053,Jerome,Idaho,2022-04-13,6067,65
16055,Kootenai,Idaho,2022-04-13,41926,590
16057,Latah,Idaho,2022-04-13,6699,48
16059,Lemhi,Idaho,2022-04-13,1254,25
16061,Lewis,Idaho,2022-04-13,1133,29
16063,Lincoln,Idaho,2022-04-13,1104,15
16065,Madison,Idaho,2022-04-13,12653,50
16067,Minidoka,Idaho,2022-04-13,4227,62
16069,Nez Perce,Idaho,2022-04-13,8896,147
16071,Oneida,Idaho,2022-04-13,800,11
16073,Owyhee,Idaho,2022-04-13,2263,53
16075,Payette,Idaho,2022-04-13,5532,86
16077,Power,Idaho,2022-04-13,1467,20
16079,Shoshone,Idaho,2022-04-13,2733,76
16081,Teton,Idaho,2022-04-13,2711,9
16083,Twin Falls,Idaho,2022-04-13,24028,292
16085,Valley,Idaho,2022-04-13,2604,16
16087,Washington,Idaho,2022-04-13,2386,57
17001,Adams,Illinois,2022-04-13,22315,209
17003,Alexander,Illinois,2022-04-13,1283,15
17005,Bond,Illinois,2022-04-13,4328,31
17007,Boone,Illinois,2022-04-13,13827,117
17009,Brown,Illinois,2022-04-13,2408,15
17011,Bureau,Illinois,2022-04-13,8346,127
17013,Calhoun,Illinois,2022-04-13,1521,5
17015,Carroll,Illinois,2022-04-13,4246,48
17017,Cass,Illinois,2022-04-13,4608,35
17019,Champaign,Illinois,2022-04-13,63243,287
17021,Christian,Illinois,2022-04-13,10228,111
17023,Clark,Illinois,2022-04-13,4850,52
17025,Clay,Illinois,2022-04-13,4734,68
17027,Clinton,Illinois,2022-04-13,11966,113
17029,Coles,Illinois,2022-04-13,15304,171
17031,Cook,Illinois,2022-04-13,1137242,14286
17033,Crawford,Illinois,2022-04-13,6196,45
17035,Cumberland,Illinois,2022-04-13,3349,37
17039,De Witt,Illinois,2022-04-13,4326,37
17037,DeKalb,Illinois,2022-04-13,23415,194
17041,Douglas,Illinois,2022-04-13,6464,55
17043,DuPage,Illinois,2022-04-13,211246,1703
17045,Edgar,Illinois,2022-04-13,5166,59
17047,Edwards,Illinois,2022-04-13,1741,28
17049,Effingham,Illinois,2022-04-13,10654,136
17051,Fayette,Illinois,2022-04-13,7087,101
17053,Ford,Illinois,2022-04-13,4406,65
17055,Franklin,Illinois,2022-04-13,12272,165
17057,Fulton,Illinois,2022-04-13,10059,126
17059,Gallatin,Illinois,2022-04-13,1406,17
17061,Greene,Illinois,2022-04-13,3595,45
17063,Grundy,Illinois,2022-04-13,12661,136
17065,Hamilton,Illinois,2022-04-13,2176,31
17067,Hancock,Illinois,2022-04-13,4380,48
17069,Hardin,Illinois,2022-04-13,1053,20
17071,Henderson,Illinois,2022-04-13,1148,18
17073,Henry,Illinois,2022-04-13,12663,120
17075,Iroquois,Illinois,2022-04-13,7177,114
17077,Jackson,Illinois,2022-04-13,15552,119
17079,Jasper,Illinois,2022-04-13,2675,30
17081,Jefferson,Illinois,2022-04-13,11097,175
17083,Jersey,Illinois,2022-04-13,6226,72
17085,Jo Daviess,Illinois,2022-04-13,4032,36
17087,Johnson,Illinois,2022-04-13,4467,40
17089,Kane,Illinois,2022-04-13,126514,1123
17091,Kankakee,Illinois,2022-04-13,28852,365
17093,Kendall,Illinois,2022-04-13,31069,161
17095,Knox,Illinois,2022-04-13,12528,215
17097,Lake,Illinois,2022-04-13,150318,1378
17099,LaSalle,Illinois,2022-04-13,28977,384
17101,Lawrence,Illinois,2022-04-13,5484,42
17103,Lee,Illinois,2022-04-13,8780,79
17105,Livingston,Illinois,2022-04-13,10715,136
17107,Logan,Illinois,2022-04-13,9509,87
17115,Macon,Illinois,2022-04-13,30484,344
17117,Macoupin,Illinois,2022-04-13,12779,142
17119,Madison,Illinois,2022-04-13,70364,789
17121,Marion,Illinois,2022-04-13,11862,210
17123,Marshall,Illinois,2022-04-13,2766,31
17125,Mason,Illinois,2022-04-13,3897,60
17127,Massac,Illinois,2022-04-13,3869,68
17109,McDonough,Illinois,2022-04-13,7183,91
17111,McHenry,Illinois,2022-04-13,76059,480
17113,McLean,Illinois,2022-04-13,49991,291
17129,Menard,Illinois,2022-04-13,3499,20
17131,Mercer,Illinois,2022-04-13,4007,47
17133,Monroe,Illinois,2022-04-13,9489,127
17135,Montgomery,Illinois,2022-04-13,9797,105
17137,Morgan,Illinois,2022-04-13,9496,125
17139,Moultrie,Illinois,2022-04-13,4066,44
17141,Ogle,Illinois,2022-04-13,13992,128
17143,Peoria,Illinois,2022-04-13,46572,518
17145,Perry,Illinois,2022-04-13,7464,97
17147,Piatt,Illinois,2022-04-13,4416,23
17149,Pike,Illinois,2022-04-13,5033,67
17151,Pope,Illinois,2022-04-13,955,8
17153,Pulaski,Illinois,2022-04-13,1721,19
17155,Putnam,Illinois,2022-04-13,1140,9
17157,Randolph,Illinois,2022-04-13,10466,125
17159,Richland,Illinois,2022-04-13,5159,74
17161,Rock Island,Illinois,2022-04-13,33133,477
17165,Saline,Illinois,2022-04-13,7868,93
17167,Sangamon,Illinois,2022-04-13,54913,386
17169,Schuyler,Illinois,2022-04-13,1955,17
17171,Scott,Illinois,2022-04-13,1255,11
17173,Shelby,Illinois,2022-04-13,6202,76
17163,St. Clair,Illinois,2022-04-13,63626,729
17175,Stark,Illinois,2022-04-13,1511,32
17177,Stephenson,Illinois,2022-04-13,11487,157
17179,Tazewell,Illinois,2022-04-13,36662,464
17181,Union,Illinois,2022-04-13,5371,64
17183,Vermilion,Illinois,2022-04-13,27915,295
17185,Wabash,Illinois,2022-04-13,3711,28
17187,Warren,Illinois,2022-04-13,4000,84
17189,Washington,Illinois,2022-04-13,3428,35
17191,Wayne,Illinois,2022-04-13,5291,84
17193,White,Illinois,2022-04-13,4406,49
17195,Whiteside,Illinois,2022-04-13,15369,225
17197,Will,Illinois,2022-04-13,162527,1530
17199,Williamson,Illinois,2022-04-13,22573,249
17201,Winnebago,Illinois,2022-04-13,76572,819
17203,Woodford,Illinois,2022-04-13,10381,111
18001,Adams,Indiana,2022-04-13,7261,112
18003,Allen,Indiana,2022-04-13,103767,1178
18005,Bartholomew,Indiana,2022-04-13,21318,249
18007,Benton,Indiana,2022-04-13,2477,21
18009,Blackford,Indiana,2022-04-13,3106,69
18011,Boone,Indiana,2022-04-13,15215,183
18013,Brown,Indiana,2022-04-13,2586,62
18015,Carroll,Indiana,2022-04-13,4222,68
18017,Cass,Indiana,2022-04-13,11664,163
18019,Clark,Indiana,2022-04-13,31074,396
18021,Clay,Indiana,2022-04-13,6825,88
18023,Clinton,Indiana,2022-04-13,9186,126
18025,Crawford,Indiana,2022-04-13,2547,40
18027,Daviess,Indiana,2022-04-13,7469,153
18029,Dearborn,Indiana,2022-04-13,13425,139
18031,Decatur,Indiana,2022-04-13,6993,145
18033,DeKalb,Indiana,2022-04-13,11353,149
18035,Delaware,Indiana,2022-04-13,24828,441
18037,Dubois,Indiana,2022-04-13,12859,165
18039,Elkhart,Indiana,2022-04-13,54071,729
18041,Fayette,Indiana,2022-04-13,6738,146
18043,Floyd,Indiana,2022-04-13,18925,299
18045,Fountain,Indiana,2022-04-13,5421,102
18047,Franklin,Indiana,2022-04-13,4373,65
18049,Fulton,Indiana,2022-04-13,4914,102
18051,Gibson,Indiana,2022-04-13,11633,145
18053,Grant,Indiana,2022-04-13,17300,348
18055,Greene,Indiana,2022-04-13,7199,139
18057,Hamilton,Indiana,2022-04-13,81852,659
18059,Hancock,Indiana,2022-04-13,20665,258
18061,Harrison,Indiana,2022-04-13,10809,138
18063,Hendricks,Indiana,2022-04-13,40722,554
18065,Henry,Indiana,2022-04-13,12975,230
18067,Howard,Indiana,2022-04-13,25403,448
18069,Huntington,Indiana,2022-04-13,11492,155
18071,Jackson,Indiana,2022-04-13,12515,130
18073,Jasper,Indiana,2022-04-13,9015,148
18075,Jay,Indiana,2022-04-13,4843,78
18077,Jefferson,Indiana,2022-04-13,9339,157
18079,Jennings,Indiana,2022-04-13,6935,108
18081,Johnson,Indiana,2022-04-13,42258,613
18083,Knox,Indiana,2022-04-13,10741,153
18085,Kosciusko,Indiana,2022-04-13,19738,237
18087,LaGrange,Indiana,2022-04-13,5842,102
18089,Lake,Indiana,2022-04-13,106246,1818
18091,LaPorte,Indiana,2022-04-13,25442,368
18093,Lawrence,Indiana,2022-04-13,11849,259
18095,Madison,Indiana,2022-04-13,32665,648
18097,Marion,Indiana,2022-04-13,224954,2987
18099,Marshall,Indiana,2022-04-13,12317,195
18101,Martin,Indiana,2022-04-13,2163,25
18103,Miami,Indiana,2022-04-13,9254,159
18105,Monroe,Indiana,2022-04-13,27711,279
18107,Montgomery,Indiana,2022-04-13,10666,164
18109,Morgan,Indiana,2022-04-13,16449,286
18111,Newton,Indiana,2022-04-13,2565,68
18113,Noble,Indiana,2022-04-13,13067,157
18115,Ohio,Indiana,2022-04-13,1443,19
18117,Orange,Indiana,2022-04-13,5032,96
18119,Owen,Indiana,2022-04-13,5837,120
18121,Parke,Indiana,2022-04-13,3589,49
18123,Perry,Indiana,2022-04-13,4650,68
18125,Pike,Indiana,2022-04-13,3724,49
18127,Porter,Indiana,2022-04-13,37656,560
18129,Posey,Indiana,2022-04-13,6534,58
18131,Pulaski,Indiana,2022-04-13,3069,86
18133,Putnam,Indiana,2022-04-13,9316,129
18135,Randolph,Indiana,2022-04-13,5894,148
18137,Ripley,Indiana,2022-04-13,8287,138
18139,Rush,Indiana,2022-04-13,4835,58
18143,Scott,Indiana,2022-04-13,7858,106
18145,Shelby,Indiana,2022-04-13,13592,182
18147,Spencer,Indiana,2022-04-13,5217,61
18141,St. Joseph,Indiana,2022-04-13,70646,870
18149,Starke,Indiana,2022-04-13,4748,97
18151,Steuben,Indiana,2022-04-13,9615,121
18153,Sullivan,Indiana,2022-04-13,5270,76
18155,Switzerland,Indiana,2022-04-13,2311,20
18157,Tippecanoe,Indiana,2022-04-13,50076,394
18159,Tipton,Indiana,2022-04-13,3522,87
18161,Union,Indiana,2022-04-13,2019,21
18163,Vanderburgh,Indiana,2022-04-13,57270,629
18165,Vermillion,Indiana,2022-04-13,4073,75
18167,Vigo,Indiana,2022-04-13,28838,412
18169,Wabash,Indiana,2022-04-13,8717,156
18171,Warren,Indiana,2022-04-13,2090,30
18173,Warrick,Indiana,2022-04-13,20263,238
18175,Washington,Indiana,2022-04-13,5994,82
18177,Wayne,Indiana,2022-04-13,18834,334
18179,Wells,Indiana,2022-04-13,6496,132
18181,White,Indiana,2022-04-13,6864,95
18183,Whitley,Indiana,2022-04-13,9658,84
19001,Adair,Iowa,2022-04-13,1583,50
19003,Adams,Iowa,2022-04-13,818,13
19005,Allamakee,Iowa,2022-04-13,2866,59
19007,Appanoose,Iowa,2022-04-13,2906,68
19009,Audubon,Iowa,2022-04-13,1099,19
19011,Benton,Iowa,2022-04-13,6015,77
19013,Black Hawk,Iowa,2022-04-13,32730,472
19015,Boone,Iowa,2022-04-13,5454,54
19017,Bremer,Iowa,2022-04-13,5488,82
19019,Buchanan,Iowa,2022-04-13,4578,58
19021,Buena Vista,Iowa,2022-04-13,6428,57
19023,Butler,Iowa,2022-04-13,3220,53
19025,Calhoun,Iowa,2022-04-13,2595,24
19027,Carroll,Iowa,2022-04-13,4928,65
19029,Cass,Iowa,2022-04-13,2955,77
19031,Cedar,Iowa,2022-04-13,4139,35
19033,Cerro Gordo,Iowa,2022-04-13,11084,168
19035,Cherokee,Iowa,2022-04-13,2962,61
19037,Chickasaw,Iowa,2022-04-13,2676,32
19039,Clarke,Iowa,2022-04-13,2262,37
19041,Clay,Iowa,2022-04-13,4094,44
19043,Clayton,Iowa,2022-04-13,3467,72
19045,Clinton,Iowa,2022-04-13,11513,144
19047,Crawford,Iowa,2022-04-13,4526,53
19049,Dallas,Iowa,2022-04-13,23008,143
19051,Davis,Iowa,2022-04-13,1596,32
19053,Decatur,Iowa,2022-04-13,1510,26
19055,Delaware,Iowa,2022-04-13,4013,68
19057,Des Moines,Iowa,2022-04-13,9115,136
19059,Dickinson,Iowa,2022-04-13,4127,72
19061,Dubuque,Iowa,2022-04-13,25922,294
19063,Emmet,Iowa,2022-04-13,2351,51
19065,Fayette,Iowa,2022-04-13,4087,72
19067,Floyd,Iowa,2022-04-13,3552,62
19069,Franklin,Iowa,2022-04-13,2513,41
19071,Fremont,Iowa,2022-04-13,1374,25
19073,Greene,Iowa,2022-04-13,1736,21
19075,Grundy,Iowa,2022-04-13,2554,42
19077,Guthrie,Iowa,2022-04-13,2349,45
19079,Hamilton,Iowa,2022-04-13,3479,72
19081,Hancock,Iowa,2022-04-13,2838,47
19083,Hardin,Iowa,2022-04-13,4119,62
19085,Harrison,Iowa,2022-04-13,3428,94
19087,Henry,Iowa,2022-04-13,5557,73
19089,Howard,Iowa,2022-04-13,2042,35
19091,Humboldt,Iowa,2022-04-13,2610,38
19093,Ida,Iowa,2022-04-13,1803,49
19095,Iowa,Iowa,2022-04-13,3672,50
19097,Jackson,Iowa,2022-04-13,4600,68
19099,Jasper,Iowa,2022-04-13,8639,108
19101,Jefferson,Iowa,2022-04-13,3470,51
19103,Johnson,Iowa,2022-04-13,34048,150
19105,Jones,Iowa,2022-04-13,5451,73
19107,Keokuk,Iowa,2022-04-13,2055,48
19109,Kossuth,Iowa,2022-04-13,3769,88
19111,Lee,Iowa,2022-04-13,7848,141
19113,Linn,Iowa,2022-04-13,52070,579
19115,Louisa,Iowa,2022-04-13,2476,62
19117,Lucas,Iowa,2022-04-13,1752,32
19119,Lyon,Iowa,2022-04-13,2727,50
19121,Madison,Iowa,2022-04-13,3147,39
19123,Mahaska,Iowa,2022-04-13,4892,87
19125,Marion,Iowa,2022-04-13,7562,122
19127,Marshall,Iowa,2022-04-13,9407,110
19129,Mills,Iowa,2022-04-13,3345,41
19131,Mitchell,Iowa,2022-04-13,2469,49
19133,Monona,Iowa,2022-04-13,1719,48
19135,Monroe,Iowa,2022-04-13,1879,49
19137,Montgomery,Iowa,2022-04-13,2208,52
19139,Muscatine,Iowa,2022-04-13,9595,130
19141,O'Brien,Iowa,2022-04-13,3442,71
19143,Osceola,Iowa,2022-04-13,1394,22
19145,Page,Iowa,2022-04-13,3334,45
19147,Palo Alto,Iowa,2022-04-13,2036,38
19149,Plymouth,Iowa,2022-04-13,6320,100
19151,Pocahontas,Iowa,2022-04-13,1598,27
19153,Polk,Iowa,2022-04-13,124657,1089
19155,Pottawattamie,Iowa,2022-04-13,24261,315
19157,Poweshiek,Iowa,2022-04-13,3601,61
19159,Ringgold,Iowa,2022-04-13,1134,33
19161,Sac,Iowa,2022-04-13,2402,32
19163,Scott,Iowa,2022-04-13,41009,389
19165,Shelby,Iowa,2022-04-13,2712,50
19167,Sioux,Iowa,2022-04-13,7981,86
19169,Story,Iowa,2022-04-13,19759,89
19171,Tama,Iowa,2022-04-13,3860,90
19173,Taylor,Iowa,2022-04-13,1318,21
19175,Union,Iowa,2022-04-13,2715,49
19177,Van Buren,Iowa,2022-04-13,1382,27
19179,Wapello,Iowa,2022-04-13,8969,200
19181,Warren,Iowa,2022-04-13,12486,134
19183,Washington,Iowa,2022-04-13,5625,77
19185,Wayne,Iowa,2022-04-13,1264,33
19187,Webster,Iowa,2022-04-13,10326,163
19189,Winnebago,Iowa,2022-04-13,2951,46
19191,Winneshiek,Iowa,2022-04-13,3818,50
19193,Woodbury,Iowa,2022-04-13,28782,337
19195,Worth,Iowa,2022-04-13,1754,16
19197,Wright,Iowa,2022-04-13,3611,63
20001,Allen,Kansas,2022-04-13,3954,53
20003,Anderson,Kansas,2022-04-13,2115,29
20005,Atchison,Kansas,2022-04-13,4278,34
20007,Barber,Kansas,2022-04-13,1038,8
20009,Barton,Kansas,2022-04-13,6489,96
20011,Bourbon,Kansas,2022-04-13,4379,52
20013,Brown,Kansas,2022-04-13,2680,46
20015,Butler,Kansas,2022-04-13,18980,184
20017,Chase,Kansas,2022-04-13,676,7
20019,Chautauqua,Kansas,2022-04-13,843,17
20021,Cherokee,Kansas,2022-04-13,6141,84
20023,Cheyenne,Kansas,2022-04-13,656,14
20025,Clark,Kansas,2022-04-13,504,8
20027,Clay,Kansas,2022-04-13,1969,35
20029,Cloud,Kansas,2022-04-13,2216,36
20031,Coffey,Kansas,2022-04-13,2420,42
20033,Comanche,Kansas,2022-04-13,439,16
20035,Cowley,Kansas,2022-04-13,10108,152
20037,Crawford,Kansas,2022-04-13,11868,128
20039,Decatur,Kansas,2022-04-13,616,20
20041,Dickinson,Kansas,2022-04-13,4799,78
20043,Doniphan,Kansas,2022-04-13,2441,34
20045,Douglas,Kansas,2022-04-13,25412,136
20047,Edwards,Kansas,2022-04-13,558,13
20049,Elk,Kansas,2022-04-13,570,10
20051,Ellis,Kansas,2022-04-13,7135,81
20053,Ellsworth,Kansas,2022-04-13,2014,32
20055,Finney,Kansas,2022-04-13,11537,112
20057,Ford,Kansas,2022-04-13,10618,113
20059,Franklin,Kansas,2022-04-13,6929,81
20061,Geary,Kansas,2022-04-13,9210,75
20063,Gove,Kansas,2022-04-13,785,23
20065,Graham,Kansas,2022-04-13,566,15
20067,Grant,Kansas,2022-04-13,2202,36
20069,Gray,Kansas,2022-04-13,1232,23
20071,Greeley,Kansas,2022-04-13,331,3
20073,Greenwood,Kansas,2022-04-13,1785,23
20075,Hamilton,Kansas,2022-04-13,462,3
20077,Harper,Kansas,2022-04-13,1650,27
20079,Harvey,Kansas,2022-04-13,9585,123
20081,Haskell,Kansas,2022-04-13,961,11
20083,Hodgeman,Kansas,2022-04-13,412,10
20085,Jackson,Kansas,2022-04-13,3882,29
20087,Jefferson,Kansas,2022-04-13,4757,61
20089,Jewell,Kansas,2022-04-13,786,13
20091,Johnson,Kansas,2022-04-13,145478,1199
20093,Kearny,Kansas,2022-04-13,1235,20
20095,Kingman,Kansas,2022-04-13,1961,28
20097,Kiowa,Kansas,2022-04-13,667,7
20099,Labette,Kansas,2022-04-13,6600,74
20101,Lane,Kansas,2022-04-13,295,12
20103,Leavenworth,Kansas,2022-04-13,19325,183
20105,Lincoln,Kansas,2022-04-13,621,10
20107,Linn,Kansas,2022-04-13,2815,28
20109,Logan,Kansas,2022-04-13,840,13
20111,Lyon,Kansas,2022-04-13,9961,120
20115,Marion,Kansas,2022-04-13,3320,43
20117,Marshall,Kansas,2022-04-13,2551,42
20113,McPherson,Kansas,2022-04-13,7800,126
20119,Meade,Kansas,2022-04-13,1221,20
20121,Miami,Kansas,2022-04-13,7732,93
20123,Mitchell,Kansas,2022-04-13,1423,22
20125,Montgomery,Kansas,2022-04-13,9404,154
20127,Morris,Kansas,2022-04-13,1504,28
20129,Morton,Kansas,2022-04-13,620,11
20131,Nemaha,Kansas,2022-04-13,3232,60
20133,Neosho,Kansas,2022-04-13,5143,66
20135,Ness,Kansas,2022-04-13,781,18
20137,Norton,Kansas,2022-04-13,2150,37
20139,Osage,Kansas,2022-04-13,3901,49
20141,Osborne,Kansas,2022-04-13,799,17
20143,Ottawa,Kansas,2022-04-13,1205,17
20145,Pawnee,Kansas,2022-04-13,2117,24
20147,Phillips,Kansas,2022-04-13,1361,30
20149,Pottawatomie,Kansas,2022-04-13,5737,55
20151,Pratt,Kansas,2022-04-13,1923,30
20153,Rawlins,Kansas,2022-04-13,678,9
20155,Reno,Kansas,2022-04-13,18568,228
20157,Republic,Kansas,2022-04-13,1346,16
20159,Rice,Kansas,2022-04-13,2610,23
20161,Riley,Kansas,2022-04-13,13524,80
20163,Rooks,Kansas,2022-04-13,1368,20
20165,Rush,Kansas,2022-04-13,807,18
20167,Russell,Kansas,2022-04-13,1878,37
20169,Saline,Kansas,2022-04-13,14111,239
20171,Scott,Kansas,2022-04-13,1272,34
20173,Sedgwick,Kansas,2022-04-13,144551,1360
20175,Seward,Kansas,2022-04-13,6909,59
20177,Shawnee,Kansas,2022-04-13,48153,612
20179,Sheridan,Kansas,2022-04-13,786,18
20181,Sherman,Kansas,2022-04-13,1506,20
20183,Smith,Kansas,2022-04-13,643,7
20185,Stafford,Kansas,2022-04-13,1136,26
20187,Stanton,Kansas,2022-04-13,427,8
20189,Stevens,Kansas,2022-04-13,1463,20
20191,Sumner,Kansas,2022-04-13,5696,70
20193,Thomas,Kansas,2022-04-13,2374,28
20195,Trego,Kansas,2022-04-13,753,10
20197,Wabaunsee,Kansas,2022-04-13,1637,22
20199,Wallace,Kansas,2022-04-13,438,5
20201,Washington,Kansas,2022-04-13,1395,22
20203,Wichita,Kansas,2022-04-13,493,8
20205,Wilson,Kansas,2022-04-13,2815,43
20207,Woodson,Kansas,2022-04-13,792,15
20209,Wyandotte,Kansas,2022-04-13,46813,477
21001,Adair,Kentucky,2022-04-13,5901,103
21003,Allen,Kentucky,2022-04-13,6582,103
21005,Anderson,Kentucky,2022-04-13,6576,69
21007,Ballard,Kentucky,2022-04-13,1349,28
21009,Barren,Kentucky,2022-04-13,12986,218
21011,Bath,Kentucky,2022-04-13,3139,43
21013,Bell,Kentucky,2022-04-13,8854,146
21015,Boone,Kentucky,2022-04-13,37267,280
21017,Bourbon,Kentucky,2022-04-13,5959,55
21019,Boyd,Kentucky,2022-04-13,16273,175
21021,Boyle,Kentucky,2022-04-13,8404,127
21023,Bracken,Kentucky,2022-04-13,2173,26
21025,Breathitt,Kentucky,2022-04-13,3773,54
21027,Breckinridge,Kentucky,2022-04-13,5029,78
21029,Bullitt,Kentucky,2022-04-13,21432,213
21031,Butler,Kentucky,2022-04-13,3859,53
21033,Caldwell,Kentucky,2022-04-13,4125,59
21035,Calloway,Kentucky,2022-04-13,8119,92
21037,Campbell,Kentucky,2022-04-13,22967,167
21039,Carlisle,Kentucky,2022-04-13,1036,19
21041,Carroll,Kentucky,2022-04-13,3497,44
21043,Carter,Kentucky,2022-04-13,8619,105
21045,Casey,Kentucky,2022-04-13,4210,72
21047,Christian,Kentucky,2022-04-13,16391,204
21049,Clark,Kentucky,2022-04-13,10450,66
21051,Clay,Kentucky,2022-04-13,7863,91
21053,Clinton,Kentucky,2022-04-13,3659,51
21055,Crittenden,Kentucky,2022-04-13,2287,49
21057,Cumberland,Kentucky,2022-04-13,2230,31
21059,Daviess,Kentucky,2022-04-13,31046,382
21061,Edmonson,Kentucky,2022-04-13,2553,46
21063,Elliott,Kentucky,2022-04-13,2421,19
21065,Estill,Kentucky,2022-04-13,4109,45
21067,Fayette,Kentucky,2022-04-13,94706,588
21069,Fleming,Kentucky,2022-04-13,3852,54
21071,Floyd,Kentucky,2022-04-13,12519,191
21073,Franklin,Kentucky,2022-04-13,13722,148
21075,Fulton,Kentucky,2022-04-13,1207,28
21077,Gallatin,Kentucky,2022-04-13,2210,48
21079,Garrard,Kentucky,2022-04-13,4799,75
21081,Grant,Kentucky,2022-04-13,7068,56
21083,Graves,Kentucky,2022-04-13,11335,179
21085,Grayson,Kentucky,2022-04-13,8108,129
21087,Green,Kentucky,2022-04-13,3739,44
21089,Greenup,Kentucky,2022-04-13,12027,142
21091,Hancock,Kentucky,2022-04-13,2485,24
21093,Hardin,Kentucky,2022-04-13,32535,426
21095,Harlan,Kentucky,2022-04-13,9209,204
21097,Harrison,Kentucky,2022-04-13,6304,68
21099,Hart,Kentucky,2022-04-13,5409,98
21101,Henderson,Kentucky,2022-04-13,13852,161
21103,Henry,Kentucky,2022-04-13,4764,49
21105,Hickman,Kentucky,2022-04-13,871,26
21107,Hopkins,Kentucky,2022-04-13,14922,250
21109,Jackson,Kentucky,2022-04-13,4275,78
21111,Jefferson,Kentucky,2022-04-13,224885,2298
21113,Jessamine,Kentucky,2022-04-13,15134,136
21115,Johnson,Kentucky,2022-04-13,6049,109
21117,Kenton,Kentucky,2022-04-13,42035,397
21119,Knott,Kentucky,2022-04-13,4214,62
21121,Knox,Kentucky,2022-04-13,11495,136
21123,Larue,Kentucky,2022-04-13,3720,71
21125,Laurel,Kentucky,2022-04-13,20079,231
21127,Lawrence,Kentucky,2022-04-13,4550,68
21129,Lee,Kentucky,2022-04-13,2940,50
21131,Leslie,Kentucky,2022-04-13,3724,48
21133,Letcher,Kentucky,2022-04-13,7100,110
21135,Lewis,Kentucky,2022-04-13,4515,84
21137,Lincoln,Kentucky,2022-04-13,6393,129
21139,Livingston,Kentucky,2022-04-13,2466,59
21141,Logan,Kentucky,2022-04-13,8343,124
21143,Lyon,Kentucky,2022-04-13,2862,33
21151,Madison,Kentucky,2022-04-13,27683,274
21153,Magoffin,Kentucky,2022-04-13,3915,50
21155,Marion,Kentucky,2022-04-13,6398,81
21157,Marshall,Kentucky,2022-04-13,8392,102
21159,Martin,Kentucky,2022-04-13,3302,49
21161,Mason,Kentucky,2022-04-13,4815,103
21145,McCracken,Kentucky,2022-04-13,18538,251
21147,McCreary,Kentucky,2022-04-13,5715,78
21149,McLean,Kentucky,2022-04-13,2614,51
21163,Meade,Kentucky,2022-04-13,5797,65
21165,Menifee,Kentucky,2022-04-13,1643,31
21167,Mercer,Kentucky,2022-04-13,7347,103
21169,Metcalfe,Kentucky,2022-04-13,2867,63
21171,Monroe,Kentucky,2022-04-13,3616,76
21173,Montgomery,Kentucky,2022-04-13,7576,100
21175,Morgan,Kentucky,2022-04-13,5067,22
21177,Muhlenberg,Kentucky,2022-04-13,10151,120
21179,Nelson,Kentucky,2022-04-13,14431,149
21181,Nicholas,Kentucky,2022-04-13,2052,31
21183,Ohio,Kentucky,2022-04-13,7305,101
21185,Oldham,Kentucky,2022-04-13,18285,137
21187,Owen,Kentucky,2022-04-13,2363,33
21189,Owsley,Kentucky,2022-04-13,1574,25
21191,Pendleton,Kentucky,2022-04-13,3478,38
21193,Perry,Kentucky,2022-04-13,11028,167
21195,Pike,Kentucky,2022-04-13,18938,294
21197,Powell,Kentucky,2022-04-13,4757,42
21199,Pulaski,Kentucky,2022-04-13,18078,279
21201,Robertson,Kentucky,2022-04-13,639,21
21203,Rockcastle,Kentucky,2022-04-13,5042,58
21205,Rowan,Kentucky,2022-04-13,6659,64
21207,Russell,Kentucky,2022-04-13,6423,86
21209,Scott,Kentucky,2022-04-13,17160,103
21211,Shelby,Kentucky,2022-04-13,13271,159
21213,Simpson,Kentucky,2022-04-13,5610,90
21215,Spencer,Kentucky,2022-04-13,5323,55
21217,Taylor,Kentucky,2022-04-13,9468,120
21219,Todd,Kentucky,2022-04-13,2961,43
21221,Trigg,Kentucky,2022-04-13,4004,44
21223,Trimble,Kentucky,2022-04-13,2207,39
21225,Union,Kentucky,2022-04-13,4334,57
21227,Warren,Kentucky,2022-04-13,42883,363
21229,Washington,Kentucky,2022-04-13,3934,61
21231,Wayne,Kentucky,2022-04-13,6073,90
21233,Webster,Kentucky,2022-04-13,3908,48
21235,Whitley,Kentucky,2022-04-13,14370,187
21237,Wolfe,Kentucky,2022-04-13,2522,25
