fips,county,state,date_report,cases,deaths
16013,Blaine,Idaho,2022-01-14,4258,27
16015,Boise,Idaho,2022-01-14,874,11
16017,Bonner,Idaho,2022-01-14,7045,155
16019,Bonneville,Idaho,2022-01-14,24812,255
16021,Boundary,Idaho,2022-01-14,1772,51
16023,Butte,Idaho,2022-01-14,409,7
16025,Camas,Idaho,2022-01-14,112,1
16027,Canyon,Idaho,2022-01-14,47151,613
16029,Caribou,Idaho,2022-01-14,1150,24
16031,Cassia,Idaho,2022-01-14,4121,47
16033,Clark,Idaho,2022-01-14,94,0
16035,Clearwater,Idaho,2022-01-14,1840,29
16037,Custer,Idaho,2022-01-14,442,7
16039,Elmore,Idaho,2022-01-14,4788,54
16041,Franklin,Idaho,2022-01-14,1968,27
16043,Fremont,Idaho,2022-01-14,1862,20
16045,Gem,Idaho,2022-01-14,3034,72
16047,Gooding,Idaho,2022-01-14,2475,45
16049,Idaho,Idaho,2022-01-14,2499,42
16051,Jefferson,Idaho,2022-01-14,4994,55
16053,Jerome,Idaho,2022-01-14,4573,58
16055,Kootenai,Idaho,2022-01-14,33608,504
16057,Latah,Idaho,2022-01-14,5156,41
16059,Lemhi,Idaho,2022-01-14,1076,25
16061,Lewis,Idaho,2022-01-14,898,23
16063,Lincoln,Idaho,2022-01-14,804,14
16065,Madison,Idaho,2022-01-14,10198,43
16067,Minidoka,Idaho,2022-01-14,3381,54
16069,Nez Perce,Idaho,2022-01-14,7114,119
16071,Oneida,Idaho,2022-01-14,641,10
16073,Owyhee,Idaho,2022-01-14,1809,43
16075,Payette,Idaho,2022-01-14,4457,75
16077,Power,Idaho,2022-01-14,1180,17
16079,Shoshone,Idaho,2022-01-14,2266,70
16081,Teton,Idaho,2022-01-14,2209,8
16083,Twin Falls,Idaho,2022-01-14,17526,252
16085,Valley,Idaho,2022-01-14,1798,13
16087,Washington,Idaho,2022-01-14,1983,50
17001,Adams,Illinois,2022-01-14,18513,181
17003,Alexander,Illinois,2022-01-14,982,13
17005,Bond,Illinois,2022-01-14,3549,28
17007,Boone,Illinois,2022-01-14,11255,95
17009,Brown,Illinois,2022-01-14,1380,13
17011,Bureau,Illinois,2022-01-14,6725,114
17013,Calhoun,Illinois,2022-01-14,1264,4
17015,Carroll,Illinois,2022-01-14,3316,42
17017,Cass,Illinois,2022-01-14,3748,32
17019,Champaign,Illinois,2022-01-14,48086,236
17021,Christian,Illinois,2022-01-14,8022,97
17023,Clark,Illinois,2022-01-14,3733,47
17025,Clay,Illinois,2022-01-14,3828,60
17027,Clinton,Illinois,2022-01-14,10035,108
17029,Coles,Illinois,2022-01-14,11942,147
17031,Cook,Illinois,2022-01-14,977558,12458
17033,Crawford,Illinois,2022-01-14,4365,37
17035,Cumberland,Illinois,2022-01-14,2651,31
17039,De Witt,Illinois,2022-01-14,3530,33
17037,DeKalb,Illinois,2022-01-14,18986,161
17041,Douglas,Illinois,2022-01-14,4909,43
17043,DuPage,Illinois,2022-01-14,172571,1500
17045,Edgar,Illinois,2022-01-14,3975,55
17047,Edwards,Illinois,2022-01-14,1394,23
17049,Effingham,Illinois,2022-01-14,8951,116
17051,Fayette,Illinois,2022-01-14,5737,78
17053,Ford,Illinois,2022-01-14,3680,62
17055,Franklin,Illinois,2022-01-14,9523,138
17057,Fulton,Illinois,2022-01-14,7910,101
17059,Gallatin,Illinois,2022-01-14,1016,10
17061,Greene,Illinois,2022-01-14,3054,40
17063,Grundy,Illinois,2022-01-14,11116,110
17065,Hamilton,Illinois,2022-01-14,1702,25
17067,Hancock,Illinois,2022-01-14,3598,40
17069,Hardin,Illinois,2022-01-14,844,18
17071,Henderson,Illinois,2022-01-14,960,15
17073,Henry,Illinois,2022-01-14,10209,99
17075,Iroquois,Illinois,2022-01-14,6126,93
17077,Jackson,Illinois,2022-01-14,11810,103
17079,Jasper,Illinois,2022-01-14,2176,24
17081,Jefferson,Illinois,2022-01-14,8530,154
17083,Jersey,Illinois,2022-01-14,5150,58
17085,Jo Daviess,Illinois,2022-01-14,3254,32
17087,Johnson,Illinois,2022-01-14,3025,37
17089,Kane,Illinois,2022-01-14,101893,980
17091,Kankakee,Illinois,2022-01-14,25439,310
17093,Kendall,Illinois,2022-01-14,26023,130
17095,Knox,Illinois,2022-01-14,10649,187
17097,Lake,Illinois,2022-01-14,121134,1183
17099,LaSalle,Illinois,2022-01-14,23569,335
17101,Lawrence,Illinois,2022-01-14,4275,39
17103,Lee,Illinois,2022-01-14,7103,71
17105,Livingston,Illinois,2022-01-14,8712,117
17107,Logan,Illinois,2022-01-14,7624,78
17115,Macon,Illinois,2022-01-14,24446,289
17117,Macoupin,Illinois,2022-01-14,10183,125
17119,Madison,Illinois,2022-01-14,58730,677
17121,Marion,Illinois,2022-01-14,9657,174
17123,Marshall,Illinois,2022-01-14,2285,25
17125,Mason,Illinois,2022-01-14,3153,56
17127,Massac,Illinois,2022-01-14,2923,61
17109,McDonough,Illinois,2022-01-14,5397,74
17111,McHenry,Illinois,2022-01-14,55662,381
17113,McLean,Illinois,2022-01-14,39398,255
17129,Menard,Illinois,2022-01-14,2827,17
17131,Mercer,Illinois,2022-01-14,3222,38
17133,Monroe,Illinois,2022-01-14,7836,111
17135,Montgomery,Illinois,2022-01-14,7533,88
17137,Morgan,Illinois,2022-01-14,7329,107
17139,Moultrie,Illinois,2022-01-14,3367,40
17141,Ogle,Illinois,2022-01-14,11489,119
17143,Peoria,Illinois,2022-01-14,40275,438
17145,Perry,Illinois,2022-01-14,5501,87
17147,Piatt,Illinois,2022-01-14,3562,18
17149,Pike,Illinois,2022-01-14,4082,61
17151,Pope,Illinois,2022-01-14,769,7
17153,Pulaski,Illinois,2022-01-14,1358,15
17155,Putnam,Illinois,2022-01-14,918,7
17157,Randolph,Illinois,2022-01-14,7438,109
17159,Richland,Illinois,2022-01-14,3979,67
17161,Rock Island,Illinois,2022-01-14,27983,414
17165,Saline,Illinois,2022-01-14,5902,79
17167,Sangamon,Illinois,2022-01-14,43303,321
17169,Schuyler,Illinois,2022-01-14,1589,15
17171,Scott,Illinois,2022-01-14,1075,9
17173,Shelby,Illinois,2022-01-14,5031,60
17163,St. Clair,Illinois,2022-01-14,53874,656
17175,Stark,Illinois,2022-01-14,1182,30
17177,Stephenson,Illinois,2022-01-14,9473,134
17179,Tazewell,Illinois,2022-01-14,31161,401
17181,Union,Illinois,2022-01-14,4078,57
17183,Vermilion,Illinois,2022-01-14,22635,247
17185,Wabash,Illinois,2022-01-14,2804,19
17187,Warren,Illinois,2022-01-14,3415,73
17189,Washington,Illinois,2022-01-14,2861,31
17191,Wayne,Illinois,2022-01-14,4012,69
17193,White,Illinois,2022-01-14,3504,35
17195,Whiteside,Illinois,2022-01-14,12388,203
17197,Will,Illinois,2022-01-14,140274,1297
17199,Williamson,Illinois,2022-01-14,16730,213
17201,Winnebago,Illinois,2022-01-14,63391,697
17203,Woodford,Illinois,2022-01-14,8688,99
18001,Adams,Indiana,2022-01-14,6322,100
18003,Allen,Indiana,2022-01-14,86683,1001
18005,Bartholomew,Indiana,2022-01-14,16621,209
18007,Benton,Indiana,2022-01-14,2053,21
18009,Blackford,Indiana,2022-01-14,2598,54
18011,Boone,Indiana,2022-01-14,12738,136
18013,Brown,Indiana,2022-01-14,2168,54
18015,Carroll,Indiana,2022-01-14,3583,49
18017,Cass,Indiana,2022-01-14,9505,141
18019,Clark,Indiana,2022-01-14,24308,317
18021,Clay,Indiana,2022-01-14,5702,72
18023,Clinton,Indiana,2022-01-14,7732,93
18025,Crawford,Indiana,2022-01-14,2036,31
18027,Daviess,Indiana,2022-01-14,6058,126
18029,Dearborn,Indiana,2022-01-14,10951,112
18031,Decatur,Indiana,2022-01-14,5587,117
18033,DeKalb,Indiana,2022-01-14,9603,127
18035,Delaware,Indiana,2022-01-14,20380,360
18037,Dubois,Indiana,2022-01-14,10375,151
18039,Elkhart,Indiana,2022-01-14,46930,621
18041,Fayette,Indiana,2022-01-14,5505,117
18043,Floyd,Indiana,2022-01-14,14799,249
18045,Fountain,Indiana,2022-01-14,4527,78
18047,Franklin,Indiana,2022-01-14,3620,49
18049,Fulton,Indiana,2022-01-14,4171,90
18051,Gibson,Indiana,2022-01-14,8704,125
18053,Grant,Indiana,2022-01-14,14493,289
18055,Greene,Indiana,2022-01-14,5718,110
18057,Hamilton,Indiana,2022-01-14,67890,537
18059,Hancock,Indiana,2022-01-14,17393,214
18061,Harrison,Indiana,2022-01-14,8351,111
18063,Hendricks,Indiana,2022-01-14,33466,448
18065,Henry,Indiana,2022-01-14,11010,198
18067,Howard,Indiana,2022-01-14,20594,367
18069,Huntington,Indiana,2022-01-14,9494,136
18071,Jackson,Indiana,2022-01-14,9690,104
18073,Jasper,Indiana,2022-01-14,7849,113
18075,Jay,Indiana,2022-01-14,3909,64
18077,Jefferson,Indiana,2022-01-14,7345,123
18079,Jennings,Indiana,2022-01-14,5526,75
18081,Johnson,Indiana,2022-01-14,35555,511
18083,Knox,Indiana,2022-01-14,8359,124
18085,Kosciusko,Indiana,2022-01-14,17126,199
18087,LaGrange,Indiana,2022-01-14,4956,95
18089,Lake,Indiana,2022-01-14,96905,1436
18091,LaPorte,Indiana,2022-01-14,22197,302
18093,Lawrence,Indiana,2022-01-14,9545,217
18095,Madison,Indiana,2022-01-14,27146,524
18097,Marion,Indiana,2022-01-14,192629,2477
18099,Marshall,Indiana,2022-01-14,10823,163
18101,Martin,Indiana,2022-01-14,1750,20
18103,Miami,Indiana,2022-01-14,7662,131
18105,Monroe,Indiana,2022-01-14,21137,238
18107,Montgomery,Indiana,2022-01-14,8641,140
18109,Morgan,Indiana,2022-01-14,13204,225
18111,Newton,Indiana,2022-01-14,2211,59
18113,Noble,Indiana,2022-01-14,11028,138
18115,Ohio,Indiana,2022-01-14,1109,16
18117,Orange,Indiana,2022-01-14,3960,82
18119,Owen,Indiana,2022-01-14,4521,93
18121,Parke,Indiana,2022-01-14,2945,38
18123,Perry,Indiana,2022-01-14,3522,55
18125,Pike,Indiana,2022-01-14,2991,45
18127,Porter,Indiana,2022-01-14,33148,455
18129,Posey,Indiana,2022-01-14,5018,46
18131,Pulaski,Indiana,2022-01-14,2583,73
18133,Putnam,Indiana,2022-01-14,7714,97
18135,Randolph,Indiana,2022-01-14,4799,127
18137,Ripley,Indiana,2022-01-14,6794,111
18139,Rush,Indiana,2022-01-14,3801,36
18143,Scott,Indiana,2022-01-14,6049,85
18145,Shelby,Indiana,2022-01-14,10826,148
18147,Spencer,Indiana,2022-01-14,4270,56
18141,St. Joseph,Indiana,2022-01-14,61404,741
18149,Starke,Indiana,2022-01-14,4266,85
18151,Steuben,Indiana,2022-01-14,8055,101
18153,Sullivan,Indiana,2022-01-14,4162,63
18155,Switzerland,Indiana,2022-01-14,1816,14
18157,Tippecanoe,Indiana,2022-01-14,40210,329
18159,Tipton,Indiana,2022-01-14,2995,73
18161,Union,Indiana,2022-01-14,1558,19
18163,Vanderburgh,Indiana,2022-01-14,43617,521
18165,Vermillion,Indiana,2022-01-14,3368,62
18167,Vigo,Indiana,2022-01-14,24029,339
18169,Wabash,Indiana,2022-01-14,7378,136
18171,Warren,Indiana,2022-01-14,1660,20
18173,Warrick,Indiana,2022-01-14,15230,210
18175,Washington,Indiana,2022-01-14,4614,66
18177,Wayne,Indiana,2022-01-14,15114,296
18179,Wells,Indiana,2022-01-14,5685,119
18181,White,Indiana,2022-01-14,5818,78
18183,Whitley,Indiana,2022-01-14,8131,70
19001,Adair,Iowa,2022-01-14,1386,46
19003,Adams,Iowa,2022-01-14,661,12
19005,Allamakee,Iowa,2022-01-14,2475,58
19007,Appanoose,Iowa,2022-01-14,2412,60
19009,Audubon,Iowa,2022-01-14,912,18
19011,Benton,Iowa,2022-01-14,5067,68
19013,Black Hawk,Iowa,2022-01-14,27397,417
19015,Boone,Iowa,2022-01-14,4638,46
19017,Bremer,Iowa,2022-01-14,4683,75
19019,Buchanan,Iowa,2022-01-14,3777,46
19021,Buena Vista,Iowa,2022-01-14,5408,51
19023,Butler,Iowa,2022-01-14,2704,48
19025,Calhoun,Iowa,2022-01-14,2227,20
19027,Carroll,Iowa,2022-01-14,4180,58
19029,Cass,Iowa,2022-01-14,2587,73
19031,Cedar,Iowa,2022-01-14,3282,27
19033,Cerro Gordo,Iowa,2022-01-14,9441,146
19035,Cherokee,Iowa,2022-01-14,2485,54
19037,Chickasaw,Iowa,2022-01-14,2248,27
19039,Clarke,Iowa,2022-01-14,1878,31
19041,Clay,Iowa,2022-01-14,3354,40
19043,Clayton,Iowa,2022-01-14,2949,67
19045,Clinton,Iowa,2022-01-14,9540,124
19047,Crawford,Iowa,2022-01-14,3979,49
19049,Dallas,Iowa,2022-01-14,18569,125
19051,Davis,Iowa,2022-01-14,1423,27
19053,Decatur,Iowa,2022-01-14,1232,22
19055,Delaware,Iowa,2022-01-14,3493,64
19057,Des Moines,Iowa,2022-01-14,7807,115
19059,Dickinson,Iowa,2022-01-14,3586,61
19061,Dubuque,Iowa,2022-01-14,22044,271
19063,Emmet,Iowa,2022-01-14,2044,49
19065,Fayette,Iowa,2022-01-14,3400,62
19067,Floyd,Iowa,2022-01-14,2951,58
19069,Franklin,Iowa,2022-01-14,2116,35
19071,Fremont,Iowa,2022-01-14,1120,19
19073,Greene,Iowa,2022-01-14,1452,19
19075,Grundy,Iowa,2022-01-14,2129,39
19077,Guthrie,Iowa,2022-01-14,1958,41
19079,Hamilton,Iowa,2022-01-14,2962,63
19081,Hancock,Iowa,2022-01-14,2486,45
19083,Hardin,Iowa,2022-01-14,3391,55
19085,Harrison,Iowa,2022-01-14,2826,85
19087,Henry,Iowa,2022-01-14,4736,58
19089,Howard,Iowa,2022-01-14,1742,26
19091,Humboldt,Iowa,2022-01-14,2329,35
19093,Ida,Iowa,2022-01-14,1498,44
19095,Iowa,Iowa,2022-01-14,2874,38
19097,Jackson,Iowa,2022-01-14,3958,61
19099,Jasper,Iowa,2022-01-14,7255,95
19101,Jefferson,Iowa,2022-01-14,2747,46
19103,Johnson,Iowa,2022-01-14,26203,119
19105,Jones,Iowa,2022-01-14,4685,68
19107,Keokuk,Iowa,2022-01-14,1737,44
19109,Kossuth,Iowa,2022-01-14,3427,83
19111,Lee,Iowa,2022-01-14,6707,116
19113,Linn,Iowa,2022-01-14,42037,487
19115,Louisa,Iowa,2022-01-14,2113,56
19117,Lucas,Iowa,2022-01-14,1453,29
19119,Lyon,Iowa,2022-01-14,2407,44
19121,Madison,Iowa,2022-01-14,2694,28
19123,Mahaska,Iowa,2022-01-14,4210,74
19125,Marion,Iowa,2022-01-14,6433,108
19127,Marshall,Iowa,2022-01-14,7774,95
19129,Mills,Iowa,2022-01-14,2649,33
19131,Mitchell,Iowa,2022-01-14,2135,48
19133,Monona,Iowa,2022-01-14,1390,41
19135,Monroe,Iowa,2022-01-14,1625,43
19137,Montgomery,Iowa,2022-01-14,1792,48
19139,Muscatine,Iowa,2022-01-14,7895,122
19141,O'Brien,Iowa,2022-01-14,2867,67
19143,Osceola,Iowa,2022-01-14,1208,20
19145,Page,Iowa,2022-01-14,2985,39
19147,Palo Alto,Iowa,2022-01-14,1737,33
19149,Plymouth,Iowa,2022-01-14,5500,93
19151,Pocahontas,Iowa,2022-01-14,1367,25
19153,Polk,Iowa,2022-01-14,98575,902
19155,Pottawattamie,Iowa,2022-01-14,19245,258
19157,Poweshiek,Iowa,2022-01-14,2861,52
19159,Ringgold,Iowa,2022-01-14,922,31
19161,Sac,Iowa,2022-01-14,1991,28
19163,Scott,Iowa,2022-01-14,34105,328
19165,Shelby,Iowa,2022-01-14,2305,46
19167,Sioux,Iowa,2022-01-14,6978,78
19169,Story,Iowa,2022-01-14,16084,69
19171,Tama,Iowa,2022-01-14,3283,81
19173,Taylor,Iowa,2022-01-14,1116,21
19175,Union,Iowa,2022-01-14,2311,45
19177,Van Buren,Iowa,2022-01-14,1154,24
19179,Wapello,Iowa,2022-01-14,7515,164
19181,Warren,Iowa,2022-01-14,10139,117
19183,Washington,Iowa,2022-01-14,4721,69
19185,Wayne,Iowa,2022-01-14,1017,26
19187,Webster,Iowa,2022-01-14,8936,137
19189,Winnebago,Iowa,2022-01-14,2554,41
19191,Winneshiek,Iowa,2022-01-14,3219,45
19193,Woodbury,Iowa,2022-01-14,23750,293
19195,Worth,Iowa,2022-01-14,1454,10
19197,Wright,Iowa,2022-01-14,3212,54
20001,Allen,Kansas,2022-01-14,2894,27
20003,Anderson,Kansas,2022-01-14,1557,23
20005,Atchison,Kansas,2022-01-14,3254,30
20007,Barber,Kansas,2022-01-14,760,7
20009,Barton,Kansas,2022-01-14,4947,72
20011,Bourbon,Kansas,2022-01-14,3277,44
20013,Brown,Kansas,2022-01-14,2169,42
20015,Butler,Kansas,2022-01-14,14377,147
20017,Chase,Kansas,2022-01-14,500,6
20019,Chautauqua,Kansas,2022-01-14,667,16
20021,Cherokee,Kansas,2022-01-14,4326,79
20023,Cheyenne,Kansas,2022-01-14,540,14
20025,Clark,Kansas,2022-01-14,405,7
20027,Clay,Kansas,2022-01-14,1526,31
20029,Cloud,Kansas,2022-01-14,1899,34
20031,Coffey,Kansas,2022-01-14,1828,33
20033,Comanche,Kansas,2022-01-14,373,13
20035,Cowley,Kansas,2022-01-14,7793,136
20037,Crawford,Kansas,2022-01-14,8582,107
20039,Decatur,Kansas,2022-01-14,548,16
20041,Dickinson,Kansas,2022-01-14,3721,63
20043,Doniphan,Kansas,2022-01-14,1867,32
20045,Douglas,Kansas,2022-01-14,18582,113
20047,Edwards,Kansas,2022-01-14,495,13
20049,Elk,Kansas,2022-01-14,405,7
20051,Ellis,Kansas,2022-01-14,5553,78
20053,Ellsworth,Kansas,2022-01-14,1678,30
20055,Finney,Kansas,2022-01-14,9467,103
20057,Ford,Kansas,2022-01-14,8521,100
20059,Franklin,Kansas,2022-01-14,5399,68
20061,Geary,Kansas,2022-01-14,6234,63
20063,Gove,Kansas,2022-01-14,644,23
20065,Graham,Kansas,2022-01-14,410,13
20067,Grant,Kansas,2022-01-14,1738,33
20069,Gray,Kansas,2022-01-14,1010,23
20071,Greeley,Kansas,2022-01-14,244,3
20073,Greenwood,Kansas,2022-01-14,1311,18
20075,Hamilton,Kansas,2022-01-14,376,3
20077,Harper,Kansas,2022-01-14,1374,24
20079,Harvey,Kansas,2022-01-14,6985,107
20081,Haskell,Kansas,2022-01-14,761,9
20083,Hodgeman,Kansas,2022-01-14,313,10
20085,Jackson,Kansas,2022-01-14,2950,21
20087,Jefferson,Kansas,2022-01-14,3573,53
20089,Jewell,Kansas,2022-01-14,657,13
20091,Johnson,Kansas,2022-01-14,107251,1036
20093,Kearny,Kansas,2022-01-14,1057,17
20095,Kingman,Kansas,2022-01-14,1568,24
20097,Kiowa,Kansas,2022-01-14,499,7
20099,Labette,Kansas,2022-01-14,4713,67
20101,Lane,Kansas,2022-01-14,236,10
20103,Leavenworth,Kansas,2022-01-14,13675,152
20105,Lincoln,Kansas,2022-01-14,481,7
20107,Linn,Kansas,2022-01-14,2136,23
20109,Logan,Kansas,2022-01-14,653,9
20111,Lyon,Kansas,2022-01-14,7246,101
20115,Marion,Kansas,2022-01-14,2419,36
20117,Marshall,Kansas,2022-01-14,2089,37
20113,McPherson,Kansas,2022-01-14,5912,110
20119,Meade,Kansas,2022-01-14,920,15
20121,Miami,Kansas,2022-01-14,5894,76
20123,Mitchell,Kansas,2022-01-14,997,17
20125,Montgomery,Kansas,2022-01-14,6634,128
20127,Morris,Kansas,2022-01-14,1069,23
20129,Morton,Kansas,2022-01-14,520,10
20131,Nemaha,Kansas,2022-01-14,2590,58
20133,Neosho,Kansas,2022-01-14,3666,56
20135,Ness,Kansas,2022-01-14,633,17
20137,Norton,Kansas,2022-01-14,1721,35
20139,Osage,Kansas,2022-01-14,2939,40
20141,Osborne,Kansas,2022-01-14,618,15
20143,Ottawa,Kansas,2022-01-14,941,15
20145,Pawnee,Kansas,2022-01-14,1718,21
20147,Phillips,Kansas,2022-01-14,1117,28
20149,Pottawatomie,Kansas,2022-01-14,4022,48
20151,Pratt,Kansas,2022-01-14,1589,29
20153,Rawlins,Kansas,2022-01-14,601,8
20155,Reno,Kansas,2022-01-14,14808,192
20157,Republic,Kansas,2022-01-14,1065,14
20159,Rice,Kansas,2022-01-14,1955,17
20161,Riley,Kansas,2022-01-14,10372,68
20163,Rooks,Kansas,2022-01-14,1061,17
20165,Rush,Kansas,2022-01-14,639,16
20167,Russell,Kansas,2022-01-14,1555,34
20169,Saline,Kansas,2022-01-14,10829,205
20171,Scott,Kansas,2022-01-14,998,32
20173,Sedgwick,Kansas,2022-01-14,109368,1107
20175,Seward,Kansas,2022-01-14,6071,56
20177,Shawnee,Kansas,2022-01-14,34988,494
20179,Sheridan,Kansas,2022-01-14,654,17
20181,Sherman,Kansas,2022-01-14,1252,18
20183,Smith,Kansas,2022-01-14,533,5
20185,Stafford,Kansas,2022-01-14,891,24
20187,Stanton,Kansas,2022-01-14,361,7
20189,Stevens,Kansas,2022-01-14,1145,17
20191,Sumner,Kansas,2022-01-14,4338,63
20193,Thomas,Kansas,2022-01-14,1916,23
20195,Trego,Kansas,2022-01-14,602,9
20197,Wabaunsee,Kansas,2022-01-14,1305,19
20199,Wallace,Kansas,2022-01-14,361,5
20201,Washington,Kansas,2022-01-14,1077,17
20203,Wichita,Kansas,2022-01-14,366,8
20205,Wilson,Kansas,2022-01-14,2056,35
20207,Woodson,Kansas,2022-01-14,629,10
20209,Wyandotte,Kansas,2022-01-14,36234,406
21001,Adair,Kentucky,2022-01-14,4195,92
21003,Allen,Kentucky,2022-01-14,4785,85
21005,Anderson,Kentucky,2022-01-14,4564,57
21007,Ballard,Kentucky,2022-01-14,917,26
21009,Barren,Kentucky,2022-01-14,9882,185
21011,Bath,Kentucky,2022-01-14,2118,34
21013,Bell,Kentucky,2022-01-14,6597,121
21015,Boone,Kentucky,2022-01-14,28428,235
21017,Bourbon,Kentucky,2022-01-14,4243,45
21019,Boyd,Kentucky,2022-01-14,11539,135
21021,Boyle,Kentucky,2022-01-14,6351,118
21023,Bracken,Kentucky,2022-01-14,1629,22
21025,Breathitt,Kentucky,2022-01-14,2445,48
21027,Breckinridge,Kentucky,2022-01-14,3747,58
21029,Bullitt,Kentucky,2022-01-14,15835,166
21031,Butler,Kentucky,2022-01-14,2799,44
21033,Caldwell,Kentucky,2022-01-14,2915,54
21035,Calloway,Kentucky,2022-01-14,6189,71
21037,Campbell,Kentucky,2022-01-14,17724,124
21039,Carlisle,Kentucky,2022-01-14,792,14
21041,Carroll,Kentucky,2022-01-14,2596,38
21043,Carter,Kentucky,2022-01-14,6013,86
21045,Casey,Kentucky,2022-01-14,3113,63
21047,Christian,Kentucky,2022-01-14,12075,177
21049,Clark,Kentucky,2022-01-14,7079,49
21051,Clay,Kentucky,2022-01-14,5612,69
21053,Clinton,Kentucky,2022-01-14,2607,41
21055,Crittenden,Kentucky,2022-01-14,1588,39
21057,Cumberland,Kentucky,2022-01-14,1638,21
21059,Daviess,Kentucky,2022-01-14,22587,322
21061,Edmonson,Kentucky,2022-01-14,1927,35
21063,Elliott,Kentucky,2022-01-14,1527,14
21065,Estill,Kentucky,2022-01-14,2779,38
21067,Fayette,Kentucky,2022-01-14,69645,489
21069,Fleming,Kentucky,2022-01-14,2749,44
21071,Floyd,Kentucky,2022-01-14,8643,150
21073,Franklin,Kentucky,2022-01-14,9636,119
21075,Fulton,Kentucky,2022-01-14,936,23
21077,Gallatin,Kentucky,2022-01-14,1717,44
21079,Garrard,Kentucky,2022-01-14,3496,61
21081,Grant,Kentucky,2022-01-14,5470,42
21083,Graves,Kentucky,2022-01-14,8582,142
21085,Grayson,Kentucky,2022-01-14,5725,109
21087,Green,Kentucky,2022-01-14,2789,36
21089,Greenup,Kentucky,2022-01-14,8589,110
21091,Hancock,Kentucky,2022-01-14,1847,19
21093,Hardin,Kentucky,2022-01-14,23541,360
21095,Harlan,Kentucky,2022-01-14,6604,164
21097,Harrison,Kentucky,2022-01-14,4435,57
21099,Hart,Kentucky,2022-01-14,4270,85
21101,Henderson,Kentucky,2022-01-14,9857,135
21103,Henry,Kentucky,2022-01-14,3543,39
21105,Hickman,Kentucky,2022-01-14,645,22
21107,Hopkins,Kentucky,2022-01-14,10331,223
21109,Jackson,Kentucky,2022-01-14,3209,59
21111,Jefferson,Kentucky,2022-01-14,166140,1885
21113,Jessamine,Kentucky,2022-01-14,10982,115
21115,Johnson,Kentucky,2022-01-14,4416,82
21117,Kenton,Kentucky,2022-01-14,32985,324
21119,Knott,Kentucky,2022-01-14,2812,49
21121,Knox,Kentucky,2022-01-14,8390,111
21123,Larue,Kentucky,2022-01-14,2805,57
21125,Laurel,Kentucky,2022-01-14,14593,185
21127,Lawrence,Kentucky,2022-01-14,3363,50
21129,Lee,Kentucky,2022-01-14,1979,44
21131,Leslie,Kentucky,2022-01-14,2551,37
21133,Letcher,Kentucky,2022-01-14,4774,86
21135,Lewis,Kentucky,2022-01-14,3358,71
21137,Lincoln,Kentucky,2022-01-14,4982,108
21139,Livingston,Kentucky,2022-01-14,1752,49
21141,Logan,Kentucky,2022-01-14,6240,99
21143,Lyon,Kentucky,2022-01-14,2175,31
21151,Madison,Kentucky,2022-01-14,20583,221
21153,Magoffin,Kentucky,2022-01-14,2839,36
21155,Marion,Kentucky,2022-01-14,4881,64
21157,Marshall,Kentucky,2022-01-14,6076,90
21159,Martin,Kentucky,2022-01-14,2353,39
21161,Mason,Kentucky,2022-01-14,3395,85
21145,McCracken,Kentucky,2022-01-14,12975,204
21147,McCreary,Kentucky,2022-01-14,4154,66
21149,McLean,Kentucky,2022-01-14,1934,44
21163,Meade,Kentucky,2022-01-14,4176,55
21165,Menifee,Kentucky,2022-01-14,1121,27
21167,Mercer,Kentucky,2022-01-14,5367,95
21169,Metcalfe,Kentucky,2022-01-14,2308,53
21171,Monroe,Kentucky,2022-01-14,2857,69
21173,Montgomery,Kentucky,2022-01-14,5276,81
21175,Morgan,Kentucky,2022-01-14,3285,17
21177,Muhlenberg,Kentucky,2022-01-14,7218,102
21179,Nelson,Kentucky,2022-01-14,10792,119
21181,Nicholas,Kentucky,2022-01-14,1453,29
21183,Ohio,Kentucky,2022-01-14,5455,91
21185,Oldham,Kentucky,2022-01-14,13605,114
21187,Owen,Kentucky,2022-01-14,1850,29
21189,Owsley,Kentucky,2022-01-14,1095,23
21191,Pendleton,Kentucky,2022-01-14,2715,31
21193,Perry,Kentucky,2022-01-14,7274,134
21195,Pike,Kentucky,2022-01-14,13046,231
21197,Powell,Kentucky,2022-01-14,3403,30
21199,Pulaski,Kentucky,2022-01-14,12646,227
21201,Robertson,Kentucky,2022-01-14,484,19
21203,Rockcastle,Kentucky,2022-01-14,3755,48
21205,Rowan,Kentucky,2022-01-14,4829,48
21207,Russell,Kentucky,2022-01-14,4608,65
21209,Scott,Kentucky,2022-01-14,11256,77
21211,Shelby,Kentucky,2022-01-14,9446,132
21213,Simpson,Kentucky,2022-01-14,4283,74
21215,Spencer,Kentucky,2022-01-14,3836,44
21217,Taylor,Kentucky,2022-01-14,6798,103
21219,Todd,Kentucky,2022-01-14,2230,39
21221,Trigg,Kentucky,2022-01-14,2753,32
21223,Trimble,Kentucky,2022-01-14,1683,30
21225,Union,Kentucky,2022-01-14,3239,48
21227,Warren,Kentucky,2022-01-14,32725,310
21229,Washington,Kentucky,2022-01-14,2952,53
21231,Wayne,Kentucky,2022-01-14,3903,74
21233,Webster,Kentucky,2022-01-14,2887,46
21235,Whitley,Kentucky,2022-01-14,10384,142
21237,Wolfe,Kentucky,2022-01-14,1618,15
21239,Woodford,Kentucky,2022-01-14,4807,38
22001,Acadia,Louisiana,2022-01-14,12312,258
