fips,county,state,date_report,cases,deaths
16015,Boise,Idaho,2021-10-18,713,9
16017,Bonner,Idaho,2021-10-18,5120,83
16019,Bonneville,Idaho,2021-10-18,19011,207
16021,Boundary,Idaho,2021-10-18,1325,24
16023,Butte,Idaho,2021-10-18,330,3
16025,Camas,Idaho,2021-10-18,106,1
16027,Canyon,Idaho,2021-10-18,39966,468
16029,Caribou,Idaho,2021-10-18,956,17
16031,Cassia,Idaho,2021-10-18,3720,34
16033,Clark,Idaho,2021-10-18,77,0
16035,Clearwater,Idaho,2021-10-18,1585,25
16037,Custer,Idaho,2021-10-18,354,5
16039,Elmore,Idaho,2021-10-18,3867,42
16041,Franklin,Idaho,2021-10-18,1534,22
16043,Fremont,Idaho,2021-10-18,1455,16
16045,Gem,Idaho,2021-10-18,2673,54
16047,Gooding,Idaho,2021-10-18,2219,40
16049,Idaho,Idaho,2021-10-18,2012,31
16051,Jefferson,Idaho,2021-10-18,3893,42
16053,Jerome,Idaho,2021-10-18,4179,44
16055,Kootenai,Idaho,2021-10-18,27126,356
16057,Latah,Idaho,2021-10-18,4356,30
16059,Lemhi,Idaho,2021-10-18,788,16
16061,Lewis,Idaho,2021-10-18,724,19
16063,Lincoln,Idaho,2021-10-18,660,12
16065,Madison,Idaho,2021-10-18,8411,35
16067,Minidoka,Idaho,2021-10-18,3070,44
16069,Nez Perce,Idaho,2021-10-18,5947,91
16071,Oneida,Idaho,2021-10-18,511,6
16073,Owyhee,Idaho,2021-10-18,1568,39
16075,Payette,Idaho,2021-10-18,3886,57
16077,Power,Idaho,2021-10-18,988,13
16079,Shoshone,Idaho,2021-10-18,1859,57
16081,Teton,Idaho,2021-10-18,1593,5
16083,Twin Falls,Idaho,2021-10-18,15448,199
16085,Valley,Idaho,2021-10-18,1404,10
16087,Washington,Idaho,2021-10-18,1801,41
17001,Adams,Illinois,2021-10-18,13072,152
17003,Alexander,Illinois,2021-10-18,713,12
17005,Bond,Illinois,2021-10-18,2550,24
17007,Boone,Illinois,2021-10-18,7875,83
17009,Brown,Illinois,2021-10-18,1058,9
17011,Bureau,Illinois,2021-10-18,4411,89
17013,Calhoun,Illinois,2021-10-18,686,2
17015,Carroll,Illinois,2021-10-18,2356,38
17017,Cass,Illinois,2021-10-18,2647,30
17019,Champaign,Illinois,2021-10-18,26859,196
17021,Christian,Illinois,2021-10-18,5303,82
17023,Clark,Illinois,2021-10-18,2649,39
17025,Clay,Illinois,2021-10-18,2573,54
17027,Clinton,Illinois,2021-10-18,7095,102
17029,Coles,Illinois,2021-10-18,7843,121
17031,Cook,Illinois,2021-10-18,631261,11168
17033,Crawford,Illinois,2021-10-18,3308,30
17035,Cumberland,Illinois,2021-10-18,1885,26
17039,De Witt,Illinois,2021-10-18,2042,30
17037,DeKalb,Illinois,2021-10-18,12078,133
17041,Douglas,Illinois,2021-10-18,3247,37
17043,DuPage,Illinois,2021-10-18,107465,1374
17045,Edgar,Illinois,2021-10-18,2552,49
17047,Edwards,Illinois,2021-10-18,1025,18
17049,Effingham,Illinois,2021-10-18,6554,99
17051,Fayette,Illinois,2021-10-18,4289,64
17053,Ford,Illinois,2021-10-18,2422,59
17055,Franklin,Illinois,2021-10-18,7276,114
17057,Fulton,Illinois,2021-10-18,5216,74
17059,Gallatin,Illinois,2021-10-18,784,8
17061,Greene,Illinois,2021-10-18,2045,40
17063,Grundy,Illinois,2021-10-18,7317,86
17065,Hamilton,Illinois,2021-10-18,1333,22
17067,Hancock,Illinois,2021-10-18,2719,35
17069,Hardin,Illinois,2021-10-18,594,16
17071,Henderson,Illinois,2021-10-18,696,14
17073,Henry,Illinois,2021-10-18,6598,76
17075,Iroquois,Illinois,2021-10-18,4181,77
17077,Jackson,Illinois,2021-10-18,8065,94
17079,Jasper,Illinois,2021-10-18,1605,21
17081,Jefferson,Illinois,2021-10-18,6492,142
17083,Jersey,Illinois,2021-10-18,3342,53
17085,Jo Daviess,Illinois,2021-10-18,2145,29
17087,Johnson,Illinois,2021-10-18,2238,31
17089,Kane,Illinois,2021-10-18,68004,866
17091,Kankakee,Illinois,2021-10-18,17795,247
17093,Kendall,Illinois,2021-10-18,16104,113
17095,Knox,Illinois,2021-10-18,7197,169
17097,Lake,Illinois,2021-10-18,79526,1076
17099,LaSalle,Illinois,2021-10-18,14954,285
17101,Lawrence,Illinois,2021-10-18,3299,32
17103,Lee,Illinois,2021-10-18,4769,60
17105,Livingston,Illinois,2021-10-18,5946,97
17107,Logan,Illinois,2021-10-18,4925,74
17115,Macon,Illinois,2021-10-18,15222,250
17117,Macoupin,Illinois,2021-10-18,6893,104
17119,Madison,Illinois,2021-10-18,39883,590
17121,Marion,Illinois,2021-10-18,6871,143
17123,Marshall,Illinois,2021-10-18,1409,21
17125,Mason,Illinois,2021-10-18,2116,52
17127,Massac,Illinois,2021-10-18,2137,48
17109,McDonough,Illinois,2021-10-18,3723,60
17111,McHenry,Illinois,2021-10-18,34415,322
17113,McLean,Illinois,2021-10-18,22871,216
17129,Menard,Illinois,2021-10-18,1710,13
17131,Mercer,Illinois,2021-10-18,2022,35
17133,Monroe,Illinois,2021-10-18,5236,100
17135,Montgomery,Illinois,2021-10-18,4876,80
17137,Morgan,Illinois,2021-10-18,5038,99
17139,Moultrie,Illinois,2021-10-18,2288,33
17141,Ogle,Illinois,2021-10-18,7524,87
17143,Peoria,Illinois,2021-10-18,26749,368
17145,Perry,Illinois,2021-10-18,4303,75
17147,Piatt,Illinois,2021-10-18,2006,14
17149,Pike,Illinois,2021-10-18,2626,58
17151,Pope,Illinois,2021-10-18,544,6
17153,Pulaski,Illinois,2021-10-18,1037,11
17155,Putnam,Illinois,2021-10-18,560,4
17157,Randolph,Illinois,2021-10-18,5523,99
17159,Richland,Illinois,2021-10-18,2784,57
17161,Rock Island,Illinois,2021-10-18,18699,358
17165,Saline,Illinois,2021-10-18,4317,69
17167,Sangamon,Illinois,2021-10-18,25613,284
17169,Schuyler,Illinois,2021-10-18,1064,10
17171,Scott,Illinois,2021-10-18,711,6
17173,Shelby,Illinois,2021-10-18,3431,47
17163,St. Clair,Illinois,2021-10-18,36147,591
17175,Stark,Illinois,2021-10-18,809,28
17177,Stephenson,Illinois,2021-10-18,5775,92
17179,Tazewell,Illinois,2021-10-18,20525,330
17181,Union,Illinois,2021-10-18,3054,48
17183,Vermilion,Illinois,2021-10-18,14202,198
17185,Wabash,Illinois,2021-10-18,2166,19
17187,Warren,Illinois,2021-10-18,2427,65
17189,Washington,Illinois,2021-10-18,2114,28
17191,Wayne,Illinois,2021-10-18,2999,61
17193,White,Illinois,2021-10-18,2785,33
17195,Whiteside,Illinois,2021-10-18,8247,181
17197,Will,Illinois,2021-10-18,90698,1118
17199,Williamson,Illinois,2021-10-18,11998,174
17201,Winnebago,Illinois,2021-10-18,40745,559
17203,Woodford,Illinois,2021-10-18,5735,92
18001,Adams,Indiana,2021-10-18,4727,73
18003,Allen,Indiana,2021-10-18,57160,791
18005,Bartholomew,Indiana,2021-10-18,11447,179
18007,Benton,Indiana,2021-10-18,1501,17
18009,Blackford,Indiana,2021-10-18,1878,40
18011,Boone,Indiana,2021-10-18,8819,115
18013,Brown,Indiana,2021-10-18,1440,47
18015,Carroll,Indiana,2021-10-18,2582,32
18017,Cass,Indiana,2021-10-18,7462,119
18019,Clark,Indiana,2021-10-18,18383,248
18021,Clay,Indiana,2021-10-18,4184,60
18023,Clinton,Indiana,2021-10-18,5671,71
18025,Crawford,Indiana,2021-10-18,1581,22
18027,Daviess,Indiana,2021-10-18,4596,112
18029,Dearborn,Indiana,2021-10-18,8154,92
18031,Decatur,Indiana,2021-10-18,4118,101
18033,DeKalb,Indiana,2021-10-18,6237,96
18035,Delaware,Indiana,2021-10-18,14931,256
18037,Dubois,Indiana,2021-10-18,8210,129
18039,Elkhart,Indiana,2021-10-18,35546,503
18041,Fayette,Indiana,2021-10-18,4021,86
18043,Floyd,Indiana,2021-10-18,10983,214
18045,Fountain,Indiana,2021-10-18,3318,58
18047,Franklin,Indiana,2021-10-18,2627,42
18049,Fulton,Indiana,2021-10-18,3045,66
18051,Gibson,Indiana,2021-10-18,6480,113
18053,Grant,Indiana,2021-10-18,9898,217
18055,Greene,Indiana,2021-10-18,4211,96
18057,Hamilton,Indiana,2021-10-18,45963,460
18059,Hancock,Indiana,2021-10-18,11597,175
18061,Harrison,Indiana,2021-10-18,6415,91
18063,Hendricks,Indiana,2021-10-18,23647,353
18065,Henry,Indiana,2021-10-18,8107,150
18067,Howard,Indiana,2021-10-18,14574,286
18069,Huntington,Indiana,2021-10-18,6302,99
18071,Jackson,Indiana,2021-10-18,6917,88
18073,Jasper,Indiana,2021-10-18,5204,75
18075,Jay,Indiana,2021-10-18,2784,45
18077,Jefferson,Indiana,2021-10-18,5046,95
18079,Jennings,Indiana,2021-10-18,3832,60
18081,Johnson,Indiana,2021-10-18,24821,440
18083,Knox,Indiana,2021-10-18,6269,105
18085,Kosciusko,Indiana,2021-10-18,12166,147
18087,LaGrange,Indiana,2021-10-18,3520,78
18089,Lake,Indiana,2021-10-18,65823,1151
18091,LaPorte,Indiana,2021-10-18,14987,249
18093,Lawrence,Indiana,2021-10-18,7379,168
18095,Madison,Indiana,2021-10-18,18538,404
18097,Marion,Indiana,2021-10-18,134326,2101
18099,Marshall,Indiana,2021-10-18,7786,134
18101,Martin,Indiana,2021-10-18,1373,19
18103,Miami,Indiana,2021-10-18,5865,95
18105,Monroe,Indiana,2021-10-18,15117,197
18107,Montgomery,Indiana,2021-10-18,6184,109
18109,Morgan,Indiana,2021-10-18,9361,176
18111,Newton,Indiana,2021-10-18,1556,48
18113,Noble,Indiana,2021-10-18,7944,106
18115,Ohio,Indiana,2021-10-18,840,12
18117,Orange,Indiana,2021-10-18,2905,62
18119,Owen,Indiana,2021-10-18,3101,69
18121,Parke,Indiana,2021-10-18,2297,26
18123,Perry,Indiana,2021-10-18,2644,52
18125,Pike,Indiana,2021-10-18,2273,43
18127,Porter,Indiana,2021-10-18,22735,362
18129,Posey,Indiana,2021-10-18,3742,43
18131,Pulaski,Indiana,2021-10-18,1811,55
18133,Putnam,Indiana,2021-10-18,5734,77
18135,Randolph,Indiana,2021-10-18,3399,99
18137,Ripley,Indiana,2021-10-18,4924,85
18139,Rush,Indiana,2021-10-18,2572,32
18143,Scott,Indiana,2021-10-18,4339,68
18145,Shelby,Indiana,2021-10-18,7115,114
18147,Spencer,Indiana,2021-10-18,3364,42
18141,St. Joseph,Indiana,2021-10-18,43954,607
18149,Starke,Indiana,2021-10-18,3108,68
18151,Steuben,Indiana,2021-10-18,5504,73
18153,Sullivan,Indiana,2021-10-18,3266,52
18155,Switzerland,Indiana,2021-10-18,1339,11
18157,Tippecanoe,Indiana,2021-10-18,27694,256
18159,Tipton,Indiana,2021-10-18,2256,59
18161,Union,Indiana,2021-10-18,1066,15
18163,Vanderburgh,Indiana,2021-10-18,31975,473
18165,Vermillion,Indiana,2021-10-18,2542,54
18167,Vigo,Indiana,2021-10-18,17274,300
18169,Wabash,Indiana,2021-10-18,5250,101
18171,Warren,Indiana,2021-10-18,1201,16
18173,Warrick,Indiana,2021-10-18,11225,188
18175,Washington,Indiana,2021-10-18,3520,49
18177,Wayne,Indiana,2021-10-18,10840,248
18179,Wells,Indiana,2021-10-18,4197,87
18181,White,Indiana,2021-10-18,4142,61
18183,Whitley,Indiana,2021-10-18,5580,55
19001,Adair,Iowa,2021-10-18,1036,34
19003,Adams,Iowa,2021-10-18,498,4
19005,Allamakee,Iowa,2021-10-18,1929,52
19007,Appanoose,Iowa,2021-10-18,1759,50
19009,Audubon,Iowa,2021-10-18,645,14
19011,Benton,Iowa,2021-10-18,3520,56
19013,Black Hawk,Iowa,2021-10-18,20130,355
19015,Boone,Iowa,2021-10-18,3448,37
19017,Bremer,Iowa,2021-10-18,3538,67
19019,Buchanan,Iowa,2021-10-18,2742,39
19021,Buena Vista,Iowa,2021-10-18,4897,45
19023,Butler,Iowa,2021-10-18,2032,37
19025,Calhoun,Iowa,2021-10-18,1841,15
19027,Carroll,Iowa,2021-10-18,3417,53
19029,Cass,Iowa,2021-10-18,1905,57
19031,Cedar,Iowa,2021-10-18,2463,26
19033,Cerro Gordo,Iowa,2021-10-18,6816,107
19035,Cherokee,Iowa,2021-10-18,1919,43
19037,Chickasaw,Iowa,2021-10-18,1564,18
19039,Clarke,Iowa,2021-10-18,1400,28
19041,Clay,Iowa,2021-10-18,2746,31
19043,Clayton,Iowa,2021-10-18,2100,58
19045,Clinton,Iowa,2021-10-18,6814,100
19047,Crawford,Iowa,2021-10-18,3373,45
19049,Dallas,Iowa,2021-10-18,13894,107
19051,Davis,Iowa,2021-10-18,1138,25
19053,Decatur,Iowa,2021-10-18,812,12
19055,Delaware,Iowa,2021-10-18,2534,44
19057,Des Moines,Iowa,2021-10-18,6578,93
19059,Dickinson,Iowa,2021-10-18,2976,51
19061,Dubuque,Iowa,2021-10-18,15577,228
19063,Emmet,Iowa,2021-10-18,1638,42
19065,Fayette,Iowa,2021-10-18,2538,48
19067,Floyd,Iowa,2021-10-18,2167,44
19069,Franklin,Iowa,2021-10-18,1633,28
19071,Fremont,Iowa,2021-10-18,837,11
19073,Greene,Iowa,2021-10-18,1137,12
19075,Grundy,Iowa,2021-10-18,1679,37
19077,Guthrie,Iowa,2021-10-18,1540,34
19079,Hamilton,Iowa,2021-10-18,2285,53
19081,Hancock,Iowa,2021-10-18,1847,39
19083,Hardin,Iowa,2021-10-18,2664,48
19085,Harrison,Iowa,2021-10-18,2152,77
19087,Henry,Iowa,2021-10-18,3786,47
19089,Howard,Iowa,2021-10-18,1254,22
19091,Humboldt,Iowa,2021-10-18,1618,26
19093,Ida,Iowa,2021-10-18,1166,41
19095,Iowa,Iowa,2021-10-18,2042,29
19097,Jackson,Iowa,2021-10-18,2704,45
19099,Jasper,Iowa,2021-10-18,5714,78
19101,Jefferson,Iowa,2021-10-18,1973,40
19103,Johnson,Iowa,2021-10-18,17800,100
19105,Jones,Iowa,2021-10-18,3651,60
19107,Keokuk,Iowa,2021-10-18,1375,34
19109,Kossuth,Iowa,2021-10-18,2693,73
19111,Lee,Iowa,2021-10-18,5607,87
19113,Linn,Iowa,2021-10-18,28680,379
19115,Louisa,Iowa,2021-10-18,1696,51
19117,Lucas,Iowa,2021-10-18,1122,24
19119,Lyon,Iowa,2021-10-18,1906,41
19121,Madison,Iowa,2021-10-18,2143,25
19123,Mahaska,Iowa,2021-10-18,3136,56
19125,Marion,Iowa,2021-10-18,4997,91
19127,Marshall,Iowa,2021-10-18,6354,84
19129,Mills,Iowa,2021-10-18,1972,27
19131,Mitchell,Iowa,2021-10-18,1618,43
19133,Monona,Iowa,2021-10-18,1074,36
19135,Monroe,Iowa,2021-10-18,1315,34
19137,Montgomery,Iowa,2021-10-18,1389,41
19139,Muscatine,Iowa,2021-10-18,6294,113
19141,O'Brien,Iowa,2021-10-18,2238,63
19143,Osceola,Iowa,2021-10-18,911,17
19145,Page,Iowa,2021-10-18,2448,27
19147,Palo Alto,Iowa,2021-10-18,1408,31
19149,Plymouth,Iowa,2021-10-18,4591,87
19151,Pocahontas,Iowa,2021-10-18,1093,23
19153,Polk,Iowa,2021-10-18,73698,716
19155,Pottawattamie,Iowa,2021-10-18,14073,197
19157,Poweshiek,Iowa,2021-10-18,2068,40
19159,Ringgold,Iowa,2021-10-18,668,27
19161,Sac,Iowa,2021-10-18,1563,23
19163,Scott,Iowa,2021-10-18,24441,271
19165,Shelby,Iowa,2021-10-18,1742,39
19167,Sioux,Iowa,2021-10-18,5602,76
19169,Story,Iowa,2021-10-18,12751,48
19171,Tama,Iowa,2021-10-18,2614,76
19173,Taylor,Iowa,2021-10-18,786,12
19175,Union,Iowa,2021-10-18,1594,37
19177,Van Buren,Iowa,2021-10-18,827,21
19179,Wapello,Iowa,2021-10-18,5807,136
19181,Warren,Iowa,2021-10-18,7634,96
19183,Washington,Iowa,2021-10-18,3622,55
19185,Wayne,Iowa,2021-10-18,720,24
19187,Webster,Iowa,2021-10-18,6876,111
19189,Winnebago,Iowa,2021-10-18,1854,32
19191,Winneshiek,Iowa,2021-10-18,2308,37
19193,Woodbury,Iowa,2021-10-18,18854,242
19195,Worth,Iowa,2021-10-18,1067,8
19197,Wright,Iowa,2021-10-18,2409,45
20001,Allen,Kansas,2021-10-18,1851,27
20003,Anderson,Kansas,2021-10-18,1089,21
20005,Atchison,Kansas,2021-10-18,2336,24
20007,Barber,Kansas,2021-10-18,489,7
20009,Barton,Kansas,2021-10-18,3771,56
20011,Bourbon,Kansas,2021-10-18,2407,41
20013,Brown,Kansas,2021-10-18,1515,40
20015,Butler,Kansas,2021-10-18,10680,121
20017,Chase,Kansas,2021-10-18,342,4
20019,Chautauqua,Kansas,2021-10-18,490,8
20021,Cherokee,Kansas,2021-10-18,3586,77
20023,Cheyenne,Kansas,2021-10-18,424,13
20025,Clark,Kansas,2021-10-18,318,7
20027,Clay,Kansas,2021-10-18,1204,31
20029,Cloud,Kansas,2021-10-18,1280,27
20031,Coffey,Kansas,2021-10-18,1154,26
20033,Comanche,Kansas,2021-10-18,247,11
20035,Cowley,Kansas,2021-10-18,5521,124
20037,Crawford,Kansas,2021-10-18,6656,103
20039,Decatur,Kansas,2021-10-18,332,13
20041,Dickinson,Kansas,2021-10-18,2808,60
20043,Doniphan,Kansas,2021-10-18,1351,27
20045,Douglas,Kansas,2021-10-18,12244,101
20047,Edwards,Kansas,2021-10-18,336,13
20049,Elk,Kansas,2021-10-18,275,6
20051,Ellis,Kansas,2021-10-18,4467,76
20053,Ellsworth,Kansas,2021-10-18,1362,28
20055,Finney,Kansas,2021-10-18,7297,81
20057,Ford,Kansas,2021-10-18,7020,90
20059,Franklin,Kansas,2021-10-18,3724,55
20061,Geary,Kansas,2021-10-18,4681,54
20063,Gove,Kansas,2021-10-18,461,22
20065,Graham,Kansas,2021-10-18,318,10
20067,Grant,Kansas,2021-10-18,1202,27
20069,Gray,Kansas,2021-10-18,825,16
20071,Greeley,Kansas,2021-10-18,150,2
20073,Greenwood,Kansas,2021-10-18,958,14
20075,Hamilton,Kansas,2021-10-18,269,1
20077,Harper,Kansas,2021-10-18,895,19
20079,Harvey,Kansas,2021-10-18,4863,80
20081,Haskell,Kansas,2021-10-18,530,8
20083,Hodgeman,Kansas,2021-10-18,228,10
20085,Jackson,Kansas,2021-10-18,1936,19
20087,Jefferson,Kansas,2021-10-18,2544,47
20089,Jewell,Kansas,2021-10-18,391,8
20091,Johnson,Kansas,2021-10-18,76717,912
20093,Kearny,Kansas,2021-10-18,722,12
20095,Kingman,Kansas,2021-10-18,1106,20
20097,Kiowa,Kansas,2021-10-18,345,4
20099,Labette,Kansas,2021-10-18,3467,59
20101,Lane,Kansas,2021-10-18,164,7
20103,Leavenworth,Kansas,2021-10-18,10181,121
20105,Lincoln,Kansas,2021-10-18,339,5
20107,Linn,Kansas,2021-10-18,1569,15
20109,Logan,Kansas,2021-10-18,401,8
20111,Lyon,Kansas,2021-10-18,5365,91
20115,Marion,Kansas,2021-10-18,1549,27
20117,Marshall,Kansas,2021-10-18,1425,28
20113,McPherson,Kansas,2021-10-18,4327,93
20119,Meade,Kansas,2021-10-18,661,14
20121,Miami,Kansas,2021-10-18,4262,59
20123,Mitchell,Kansas,2021-10-18,752,17
20125,Montgomery,Kansas,2021-10-18,5307,107
20127,Morris,Kansas,2021-10-18,755,23
20129,Morton,Kansas,2021-10-18,337,9
20131,Nemaha,Kansas,2021-10-18,1874,56
20133,Neosho,Kansas,2021-10-18,2501,49
20135,Ness,Kansas,2021-10-18,484,17
20137,Norton,Kansas,2021-10-18,1382,30
20139,Osage,Kansas,2021-10-18,1944,34
20141,Osborne,Kansas,2021-10-18,399,14
20143,Ottawa,Kansas,2021-10-18,700,14
20145,Pawnee,Kansas,2021-10-18,1430,15
20147,Phillips,Kansas,2021-10-18,836,26
20149,Pottawatomie,Kansas,2021-10-18,2746,41
20151,Pratt,Kansas,2021-10-18,1183,26
20153,Rawlins,Kansas,2021-10-18,405,7
20155,Reno,Kansas,2021-10-18,11025,163
20157,Republic,Kansas,2021-10-18,868,14
20159,Rice,Kansas,2021-10-18,1423,15
20161,Riley,Kansas,2021-10-18,7920,59
20163,Rooks,Kansas,2021-10-18,772,11
20165,Rush,Kansas,2021-10-18,498,15
20167,Russell,Kansas,2021-10-18,1074,33
20169,Saline,Kansas,2021-10-18,8189,174
20171,Scott,Kansas,2021-10-18,737,27
20173,Sedgwick,Kansas,2021-10-18,79517,955
20175,Seward,Kansas,2021-10-18,4559,46
20177,Shawnee,Kansas,2021-10-18,25162,445
20179,Sheridan,Kansas,2021-10-18,487,14
20181,Sherman,Kansas,2021-10-18,771,13
20183,Smith,Kansas,2021-10-18,381,3
20185,Stafford,Kansas,2021-10-18,559,16
20187,Stanton,Kansas,2021-10-18,271,6
20189,Stevens,Kansas,2021-10-18,729,12
20191,Sumner,Kansas,2021-10-18,3156,60
20193,Thomas,Kansas,2021-10-18,1340,22
20195,Trego,Kansas,2021-10-18,478,8
20197,Wabaunsee,Kansas,2021-10-18,892,18
20199,Wallace,Kansas,2021-10-18,229,4
20201,Washington,Kansas,2021-10-18,771,15
20203,Wichita,Kansas,2021-10-18,270,6
20205,Wilson,Kansas,2021-10-18,1473,33
20207,Woodson,Kansas,2021-10-18,390,9
20209,Wyandotte,Kansas,2021-10-18,27678,358
21001,Adair,Kentucky,2021-10-18,3114,70
21003,Allen,Kentucky,2021-10-18,3730,63
21005,Anderson,Kentucky,2021-10-18,3292,40
21007,Ballard,Kentucky,2021-10-18,657,19
21009,Barren,Kentucky,2021-10-18,7814,133
21011,Bath,Kentucky,2021-10-18,1554,29
21013,Bell,Kentucky,2021-10-18,5736,90
21015,Boone,Kentucky,2021-10-18,19761,181
21017,Bourbon,Kentucky,2021-10-18,3099,32
21019,Boyd,Kentucky,2021-10-18,8188,98
21021,Boyle,Kentucky,2021-10-18,5273,79
21023,Bracken,Kentucky,2021-10-18,1075,8
21025,Breathitt,Kentucky,2021-10-18,1964,24
21027,Breckinridge,Kentucky,2021-10-18,2635,30
21029,Bullitt,Kentucky,2021-10-18,11794,118
21031,Butler,Kentucky,2021-10-18,2295,32
21033,Caldwell,Kentucky,2021-10-18,2269,46
21035,Calloway,Kentucky,2021-10-18,5111,60
21037,Campbell,Kentucky,2021-10-18,12126,92
21039,Carlisle,Kentucky,2021-10-18,618,11
21041,Carroll,Kentucky,2021-10-18,1827,26
21043,Carter,Kentucky,2021-10-18,4475,57
21045,Casey,Kentucky,2021-10-18,2563,49
21047,Christian,Kentucky,2021-10-18,10093,125
21049,Clark,Kentucky,2021-10-18,5098,36
21051,Clay,Kentucky,2021-10-18,5069,56
21053,Clinton,Kentucky,2021-10-18,1973,32
21055,Crittenden,Kentucky,2021-10-18,1158,35
21057,Cumberland,Kentucky,2021-10-18,1095,15
21059,Daviess,Kentucky,2021-10-18,16609,259
21061,Edmonson,Kentucky,2021-10-18,1520,28
21063,Elliott,Kentucky,2021-10-18,1300,7
21065,Estill,Kentucky,2021-10-18,2172,12
21067,Fayette,Kentucky,2021-10-18,50887,383
21069,Fleming,Kentucky,2021-10-18,2087,32
21071,Floyd,Kentucky,2021-10-18,6898,109
21073,Franklin,Kentucky,2021-10-18,6786,75
21075,Fulton,Kentucky,2021-10-18,728,16
21077,Gallatin,Kentucky,2021-10-18,1207,38
21079,Garrard,Kentucky,2021-10-18,2741,45
21081,Grant,Kentucky,2021-10-18,3950,30
21083,Graves,Kentucky,2021-10-18,7113,120
21085,Grayson,Kentucky,2021-10-18,4597,84
21087,Green,Kentucky,2021-10-18,2202,29
21089,Greenup,Kentucky,2021-10-18,6196,78
21091,Hancock,Kentucky,2021-10-18,1373,17
21093,Hardin,Kentucky,2021-10-18,17643,252
21095,Harlan,Kentucky,2021-10-18,5276,124
21097,Harrison,Kentucky,2021-10-18,3206,35
21099,Hart,Kentucky,2021-10-18,3447,61
21101,Henderson,Kentucky,2021-10-18,7864,98
21103,Henry,Kentucky,2021-10-18,2510,24
21105,Hickman,Kentucky,2021-10-18,547,19
21107,Hopkins,Kentucky,2021-10-18,7894,191
21109,Jackson,Kentucky,2021-10-18,2547,49
21111,Jefferson,Kentucky,2021-10-18,117371,1556
21113,Jessamine,Kentucky,2021-10-18,7932,90
21115,Johnson,Kentucky,2021-10-18,3646,46
21117,Kenton,Kentucky,2021-10-18,23135,243
21119,Knott,Kentucky,2021-10-18,2363,36
21121,Knox,Kentucky,2021-10-18,7094,52
21123,Larue,Kentucky,2021-10-18,2357,45
21125,Laurel,Kentucky,2021-10-18,12677,111
21127,Lawrence,Kentucky,2021-10-18,2556,38
21129,Lee,Kentucky,2021-10-18,1710,31
21131,Leslie,Kentucky,2021-10-18,2122,18
21133,Letcher,Kentucky,2021-10-18,3750,65
21135,Lewis,Kentucky,2021-10-18,2462,55
21137,Lincoln,Kentucky,2021-10-18,4230,80
21139,Livingston,Kentucky,2021-10-18,1371,41
21141,Logan,Kentucky,2021-10-18,4994,79
21143,Lyon,Kentucky,2021-10-18,1925,26
21151,Madison,Kentucky,2021-10-18,15532,145
21153,Magoffin,Kentucky,2021-10-18,2152,20
21155,Marion,Kentucky,2021-10-18,3824,43
21157,Marshall,Kentucky,2021-10-18,4967,76
21159,Martin,Kentucky,2021-10-18,1848,35
21161,Mason,Kentucky,2021-10-18,2489,62
21145,McCracken,Kentucky,2021-10-18,9898,167
21147,McCreary,Kentucky,2021-10-18,3292,48
21149,McLean,Kentucky,2021-10-18,1440,38
21163,Meade,Kentucky,2021-10-18,3420,35
21165,Menifee,Kentucky,2021-10-18,813,21
21167,Mercer,Kentucky,2021-10-18,4370,72
21169,Metcalfe,Kentucky,2021-10-18,1868,38
21171,Monroe,Kentucky,2021-10-18,2240,59
21173,Montgomery,Kentucky,2021-10-18,4401,51
21175,Morgan,Kentucky,2021-10-18,2822,6
21177,Muhlenberg,Kentucky,2021-10-18,5487,87
21179,Nelson,Kentucky,2021-10-18,8134,77
21181,Nicholas,Kentucky,2021-10-18,1132,17
21183,Ohio,Kentucky,2021-10-18,4276,78
21185,Oldham,Kentucky,2021-10-18,9940,91
21187,Owen,Kentucky,2021-10-18,1335,22
21189,Owsley,Kentucky,2021-10-18,970,15
21191,Pendleton,Kentucky,2021-10-18,1991,16
21193,Perry,Kentucky,2021-10-18,5962,87
21195,Pike,Kentucky,2021-10-18,10393,159
21197,Powell,Kentucky,2021-10-18,2442,21
21199,Pulaski,Kentucky,2021-10-18,10102,169
21201,Robertson,Kentucky,2021-10-18,331,16
21203,Rockcastle,Kentucky,2021-10-18,3114,29
21205,Rowan,Kentucky,2021-10-18,3451,26
21207,Russell,Kentucky,2021-10-18,3448,55
21209,Scott,Kentucky,2021-10-18,8126,46
21211,Shelby,Kentucky,2021-10-18,6882,104
21213,Simpson,Kentucky,2021-10-18,3145,50
21215,Spencer,Kentucky,2021-10-18,2809,33
21217,Taylor,Kentucky,2021-10-18,5242,79
21219,Todd,Kentucky,2021-10-18,1686,30
21221,Trigg,Kentucky,2021-10-18,1999,21
21223,Trimble,Kentucky,2021-10-18,1168,14
21225,Union,Kentucky,2021-10-18,2461,30
21227,Warren,Kentucky,2021-10-18,25278,240
21229,Washington,Kentucky,2021-10-18,2291,44
21231,Wayne,Kentucky,2021-10-18,2870,55
21233,Webster,Kentucky,2021-10-18,2438,34
21235,Whitley,Kentucky,2021-10-18,8658,82
21237,Wolfe,Kentucky,2021-10-18,1167,10
21239,Woodford,Kentucky,2021-10-18,3325,27
22001,Acadia,Louisiana,2021-10-18,10379,249
22003,Allen,Louisiana,2021-10-18,4672,112
22005,Ascension,Louisiana,2021-10-18,21640,235
