fips,county,state,date_report,cases,deaths
16013,Blaine,Idaho,2021-12-14,3243,27
16015,Boise,Idaho,2021-12-14,829,11
16017,Bonner,Idaho,2021-12-14,6632,139
16019,Bonneville,Idaho,2021-12-14,21941,243
16021,Boundary,Idaho,2021-12-14,1725,48
16023,Butte,Idaho,2021-12-14,387,5
16025,Camas,Idaho,2021-12-14,108,1
16027,Canyon,Idaho,2021-12-14,44102,593
16029,Caribou,Idaho,2021-12-14,1072,23
16031,Cassia,Idaho,2021-12-14,4028,43
16033,Clark,Idaho,2021-12-14,90,0
16035,Clearwater,Idaho,2021-12-14,1732,27
16037,Custer,Idaho,2021-12-14,406,6
16039,Elmore,Idaho,2021-12-14,4422,52
16041,Franklin,Idaho,2021-12-14,1794,26
16043,Fremont,Idaho,2021-12-14,1682,18
16045,Gem,Idaho,2021-12-14,2927,69
16047,Gooding,Idaho,2021-12-14,2385,44
16049,Idaho,Idaho,2021-12-14,2344,39
16051,Jefferson,Idaho,2021-12-14,4540,51
16053,Jerome,Idaho,2021-12-14,4437,55
16055,Kootenai,Idaho,2021-12-14,31430,461
16057,Latah,Idaho,2021-12-14,4812,41
16059,Lemhi,Idaho,2021-12-14,987,21
16061,Lewis,Idaho,2021-12-14,847,23
16063,Lincoln,Idaho,2021-12-14,764,14
16065,Madison,Idaho,2021-12-14,9222,42
16067,Minidoka,Idaho,2021-12-14,3276,52
16069,Nez Perce,Idaho,2021-12-14,6489,106
16071,Oneida,Idaho,2021-12-14,595,10
16073,Owyhee,Idaho,2021-12-14,1718,41
16075,Payette,Idaho,2021-12-14,4287,72
16077,Power,Idaho,2021-12-14,1115,17
16079,Shoshone,Idaho,2021-12-14,2194,66
16081,Teton,Idaho,2021-12-14,1777,7
16083,Twin Falls,Idaho,2021-12-14,16732,237
16085,Valley,Idaho,2021-12-14,1606,13
16087,Washington,Idaho,2021-12-14,1934,47
17001,Adams,Illinois,2021-12-14,15097,163
17003,Alexander,Illinois,2021-12-14,830,13
17005,Bond,Illinois,2021-12-14,2866,28
17007,Boone,Illinois,2021-12-14,9310,88
17009,Brown,Illinois,2021-12-14,1165,12
17011,Bureau,Illinois,2021-12-14,5181,101
17013,Calhoun,Illinois,2021-12-14,874,2
17015,Carroll,Illinois,2021-12-14,2810,41
17017,Cass,Illinois,2021-12-14,2877,31
17019,Champaign,Illinois,2021-12-14,32064,210
17021,Christian,Illinois,2021-12-14,6226,84
17023,Clark,Illinois,2021-12-14,3106,44
17025,Clay,Illinois,2021-12-14,3080,54
17027,Clinton,Illinois,2021-12-14,7726,107
17029,Coles,Illinois,2021-12-14,9111,141
17031,Cook,Illinois,2021-12-14,706159,11643
17033,Crawford,Illinois,2021-12-14,3659,31
17035,Cumberland,Illinois,2021-12-14,2195,29
17039,De Witt,Illinois,2021-12-14,2638,32
17037,DeKalb,Illinois,2021-12-14,14245,148
17041,Douglas,Illinois,2021-12-14,3776,38
17043,DuPage,Illinois,2021-12-14,123990,1422
17045,Edgar,Illinois,2021-12-14,3184,51
17047,Edwards,Illinois,2021-12-14,1195,20
17049,Effingham,Illinois,2021-12-14,7482,112
17051,Fayette,Illinois,2021-12-14,4817,71
17053,Ford,Illinois,2021-12-14,2825,59
17055,Franklin,Illinois,2021-12-14,8052,125
17057,Fulton,Illinois,2021-12-14,5961,88
17059,Gallatin,Illinois,2021-12-14,851,10
17061,Greene,Illinois,2021-12-14,2295,40
17063,Grundy,Illinois,2021-12-14,8774,92
17065,Hamilton,Illinois,2021-12-14,1471,23
17067,Hancock,Illinois,2021-12-14,3199,35
17069,Hardin,Illinois,2021-12-14,705,16
17071,Henderson,Illinois,2021-12-14,849,14
17073,Henry,Illinois,2021-12-14,7789,85
17075,Iroquois,Illinois,2021-12-14,4982,86
17077,Jackson,Illinois,2021-12-14,8656,99
17079,Jasper,Illinois,2021-12-14,1807,21
17081,Jefferson,Illinois,2021-12-14,7154,147
17083,Jersey,Illinois,2021-12-14,3977,55
17085,Jo Daviess,Illinois,2021-12-14,2725,30
17087,Johnson,Illinois,2021-12-14,2562,32
17089,Kane,Illinois,2021-12-14,77279,922
17091,Kankakee,Illinois,2021-12-14,20525,274
17093,Kendall,Illinois,2021-12-14,18959,122
17095,Knox,Illinois,2021-12-14,8198,179
17097,Lake,Illinois,2021-12-14,91456,1123
17099,LaSalle,Illinois,2021-12-14,17248,296
17101,Lawrence,Illinois,2021-12-14,3634,37
17103,Lee,Illinois,2021-12-14,5484,66
17105,Livingston,Illinois,2021-12-14,6759,107
17107,Logan,Illinois,2021-12-14,5589,77
17115,Macon,Illinois,2021-12-14,17854,265
17117,Macoupin,Illinois,2021-12-14,7943,119
17119,Madison,Illinois,2021-12-14,44755,634
17121,Marion,Illinois,2021-12-14,7791,156
17123,Marshall,Illinois,2021-12-14,1662,23
17125,Mason,Illinois,2021-12-14,2459,53
17127,Massac,Illinois,2021-12-14,2443,56
17109,McDonough,Illinois,2021-12-14,4328,69
17111,McHenry,Illinois,2021-12-14,41962,349
17113,McLean,Illinois,2021-12-14,26982,237
17129,Menard,Illinois,2021-12-14,2019,15
17131,Mercer,Illinois,2021-12-14,2460,37
17133,Monroe,Illinois,2021-12-14,5878,106
17135,Montgomery,Illinois,2021-12-14,5639,85
17137,Morgan,Illinois,2021-12-14,5643,103
17139,Moultrie,Illinois,2021-12-14,2755,35
17141,Ogle,Illinois,2021-12-14,9228,102
17143,Peoria,Illinois,2021-12-14,30323,395
17145,Perry,Illinois,2021-12-14,4663,79
17147,Piatt,Illinois,2021-12-14,2600,15
17149,Pike,Illinois,2021-12-14,3116,58
17151,Pope,Illinois,2021-12-14,627,6
17153,Pulaski,Illinois,2021-12-14,1126,14
17155,Putnam,Illinois,2021-12-14,689,5
17157,Randolph,Illinois,2021-12-14,5918,104
17159,Richland,Illinois,2021-12-14,3299,65
17161,Rock Island,Illinois,2021-12-14,21978,388
17165,Saline,Illinois,2021-12-14,4718,74
17167,Sangamon,Illinois,2021-12-14,29193,302
17169,Schuyler,Illinois,2021-12-14,1209,12
17171,Scott,Illinois,2021-12-14,810,7
17173,Shelby,Illinois,2021-12-14,4109,54
17163,St. Clair,Illinois,2021-12-14,40200,622
17175,Stark,Illinois,2021-12-14,964,29
17177,Stephenson,Illinois,2021-12-14,7741,116
17179,Tazewell,Illinois,2021-12-14,24006,361
17181,Union,Illinois,2021-12-14,3408,52
17183,Vermilion,Illinois,2021-12-14,17612,223
17185,Wabash,Illinois,2021-12-14,2302,19
17187,Warren,Illinois,2021-12-14,2734,69
17189,Washington,Illinois,2021-12-14,2303,30
17191,Wayne,Illinois,2021-12-14,3373,66
17193,White,Illinois,2021-12-14,2982,33
17195,Whiteside,Illinois,2021-12-14,9656,192
17197,Will,Illinois,2021-12-14,104986,1195
17199,Williamson,Illinois,2021-12-14,13325,191
17201,Winnebago,Illinois,2021-12-14,50239,616
17203,Woodford,Illinois,2021-12-14,6739,94
18001,Adams,Indiana,2021-12-14,5643,82
18003,Allen,Indiana,2021-12-14,70137,902
18005,Bartholomew,Indiana,2021-12-14,13584,195
18007,Benton,Indiana,2021-12-14,1766,18
18009,Blackford,Indiana,2021-12-14,2321,44
18011,Boone,Indiana,2021-12-14,10201,127
18013,Brown,Indiana,2021-12-14,1864,50
18015,Carroll,Indiana,2021-12-14,3134,41
18017,Cass,Indiana,2021-12-14,8446,131
18019,Clark,Indiana,2021-12-14,20750,283
18021,Clay,Indiana,2021-12-14,4798,62
18023,Clinton,Indiana,2021-12-14,6494,82
18025,Crawford,Indiana,2021-12-14,1753,29
18027,Daviess,Indiana,2021-12-14,5253,119
18029,Dearborn,Indiana,2021-12-14,9249,103
18031,Decatur,Indiana,2021-12-14,4801,111
18033,DeKalb,Indiana,2021-12-14,8266,112
18035,Delaware,Indiana,2021-12-14,17522,309
18037,Dubois,Indiana,2021-12-14,9038,144
18039,Elkhart,Indiana,2021-12-14,41521,558
18041,Fayette,Indiana,2021-12-14,4824,101
18043,Floyd,Indiana,2021-12-14,12348,232
18045,Fountain,Indiana,2021-12-14,3945,67
18047,Franklin,Indiana,2021-12-14,3059,44
18049,Fulton,Indiana,2021-12-14,3767,77
18051,Gibson,Indiana,2021-12-14,7374,119
18053,Grant,Indiana,2021-12-14,12641,258
18055,Greene,Indiana,2021-12-14,4890,102
18057,Hamilton,Indiana,2021-12-14,53241,492
18059,Hancock,Indiana,2021-12-14,13721,188
18061,Harrison,Indiana,2021-12-14,7232,102
18063,Hendricks,Indiana,2021-12-14,27254,395
18065,Henry,Indiana,2021-12-14,9542,172
18067,Howard,Indiana,2021-12-14,17411,321
18069,Huntington,Indiana,2021-12-14,8067,118
18071,Jackson,Indiana,2021-12-14,8139,94
18073,Jasper,Indiana,2021-12-14,6470,96
18075,Jay,Indiana,2021-12-14,3503,52
18077,Jefferson,Indiana,2021-12-14,6244,107
18079,Jennings,Indiana,2021-12-14,4728,67
18081,Johnson,Indiana,2021-12-14,28618,472
18083,Knox,Indiana,2021-12-14,7166,117
18085,Kosciusko,Indiana,2021-12-14,14982,169
18087,LaGrange,Indiana,2021-12-14,4489,91
18089,Lake,Indiana,2021-12-14,75252,1274
18091,LaPorte,Indiana,2021-12-14,17977,271
18093,Lawrence,Indiana,2021-12-14,8348,189
18095,Madison,Indiana,2021-12-14,22035,468
18097,Marion,Indiana,2021-12-14,150032,2280
18099,Marshall,Indiana,2021-12-14,9539,147
18101,Martin,Indiana,2021-12-14,1556,19
18103,Miami,Indiana,2021-12-14,6838,114
18105,Monroe,Indiana,2021-12-14,17177,221
18107,Montgomery,Indiana,2021-12-14,7472,123
18109,Morgan,Indiana,2021-12-14,10845,197
18111,Newton,Indiana,2021-12-14,1905,54
18113,Noble,Indiana,2021-12-14,9725,126
18115,Ohio,Indiana,2021-12-14,946,13
18117,Orange,Indiana,2021-12-14,3462,74
18119,Owen,Indiana,2021-12-14,3683,78
18121,Parke,Indiana,2021-12-14,2573,32
18123,Perry,Indiana,2021-12-14,3042,54
18125,Pike,Indiana,2021-12-14,2617,45
18127,Porter,Indiana,2021-12-14,26702,396
18129,Posey,Indiana,2021-12-14,4231,45
18131,Pulaski,Indiana,2021-12-14,2197,60
18133,Putnam,Indiana,2021-12-14,6646,87
18135,Randolph,Indiana,2021-12-14,4181,110
18137,Ripley,Indiana,2021-12-14,5843,94
18139,Rush,Indiana,2021-12-14,3256,33
18143,Scott,Indiana,2021-12-14,5137,81
18145,Shelby,Indiana,2021-12-14,8719,135
18147,Spencer,Indiana,2021-12-14,3752,48
18141,St. Joseph,Indiana,2021-12-14,51996,664
18149,Starke,Indiana,2021-12-14,3736,76
18151,Steuben,Indiana,2021-12-14,7005,89
18153,Sullivan,Indiana,2021-12-14,3592,56
18155,Switzerland,Indiana,2021-12-14,1526,14
18157,Tippecanoe,Indiana,2021-12-14,32127,284
18159,Tipton,Indiana,2021-12-14,2593,67
18161,Union,Indiana,2021-12-14,1292,16
18163,Vanderburgh,Indiana,2021-12-14,35742,502
18165,Vermillion,Indiana,2021-12-14,2931,59
18167,Vigo,Indiana,2021-12-14,19691,318
18169,Wabash,Indiana,2021-12-14,6525,118
18171,Warren,Indiana,2021-12-14,1441,17
18173,Warrick,Indiana,2021-12-14,12692,196
18175,Washington,Indiana,2021-12-14,4032,56
18177,Wayne,Indiana,2021-12-14,12502,273
18179,Wells,Indiana,2021-12-14,5063,111
18181,White,Indiana,2021-12-14,5003,70
18183,Whitley,Indiana,2021-12-14,6911,62
19001,Adair,Iowa,2021-12-14,1230,41
19003,Adams,Iowa,2021-12-14,605,9
19005,Allamakee,Iowa,2021-12-14,2181,56
19007,Appanoose,Iowa,2021-12-14,2173,58
19009,Audubon,Iowa,2021-12-14,801,17
19011,Benton,Iowa,2021-12-14,4343,60
19013,Black Hawk,Iowa,2021-12-14,23080,387
19015,Boone,Iowa,2021-12-14,4107,43
19017,Bremer,Iowa,2021-12-14,4144,74
19019,Buchanan,Iowa,2021-12-14,3312,43
19021,Buena Vista,Iowa,2021-12-14,5092,49
19023,Butler,Iowa,2021-12-14,2461,47
19025,Calhoun,Iowa,2021-12-14,2031,19
19027,Carroll,Iowa,2021-12-14,3791,56
19029,Cass,Iowa,2021-12-14,2403,68
19031,Cedar,Iowa,2021-12-14,2784,27
19033,Cerro Gordo,Iowa,2021-12-14,8482,128
19035,Cherokee,Iowa,2021-12-14,2242,47
19037,Chickasaw,Iowa,2021-12-14,1945,23
19039,Clarke,Iowa,2021-12-14,1690,29
19041,Clay,Iowa,2021-12-14,3022,38
19043,Clayton,Iowa,2021-12-14,2616,62
19045,Clinton,Iowa,2021-12-14,8497,116
19047,Crawford,Iowa,2021-12-14,3617,48
19049,Dallas,Iowa,2021-12-14,16034,117
19051,Davis,Iowa,2021-12-14,1290,25
19053,Decatur,Iowa,2021-12-14,1101,14
19055,Delaware,Iowa,2021-12-14,3149,56
19057,Des Moines,Iowa,2021-12-14,7248,109
19059,Dickinson,Iowa,2021-12-14,3249,56
19061,Dubuque,Iowa,2021-12-14,19729,246
19063,Emmet,Iowa,2021-12-14,1860,46
19065,Fayette,Iowa,2021-12-14,2996,56
19067,Floyd,Iowa,2021-12-14,2693,50
19069,Franklin,Iowa,2021-12-14,1934,32
19071,Fremont,Iowa,2021-12-14,1013,14
19073,Greene,Iowa,2021-12-14,1312,18
19075,Grundy,Iowa,2021-12-14,1924,37
19077,Guthrie,Iowa,2021-12-14,1750,39
19079,Hamilton,Iowa,2021-12-14,2665,58
19081,Hancock,Iowa,2021-12-14,2320,41
19083,Hardin,Iowa,2021-12-14,2993,54
19085,Harrison,Iowa,2021-12-14,2540,80
19087,Henry,Iowa,2021-12-14,4317,55
19089,Howard,Iowa,2021-12-14,1570,24
19091,Humboldt,Iowa,2021-12-14,1951,33
19093,Ida,Iowa,2021-12-14,1393,41
19095,Iowa,Iowa,2021-12-14,2433,36
19097,Jackson,Iowa,2021-12-14,3469,47
19099,Jasper,Iowa,2021-12-14,6494,91
19101,Jefferson,Iowa,2021-12-14,2401,44
19103,Johnson,Iowa,2021-12-14,20765,108
19105,Jones,Iowa,2021-12-14,4270,64
19107,Keokuk,Iowa,2021-12-14,1569,40
19109,Kossuth,Iowa,2021-12-14,3069,78
19111,Lee,Iowa,2021-12-14,6113,107
19113,Linn,Iowa,2021-12-14,34264,433
19115,Louisa,Iowa,2021-12-14,1849,53
19117,Lucas,Iowa,2021-12-14,1302,28
19119,Lyon,Iowa,2021-12-14,2156,42
19121,Madison,Iowa,2021-12-14,2427,25
19123,Mahaska,Iowa,2021-12-14,3837,67
19125,Marion,Iowa,2021-12-14,5818,100
19127,Marshall,Iowa,2021-12-14,6898,94
19129,Mills,Iowa,2021-12-14,2342,30
19131,Mitchell,Iowa,2021-12-14,1903,44
19133,Monona,Iowa,2021-12-14,1294,40
19135,Monroe,Iowa,2021-12-14,1485,41
19137,Montgomery,Iowa,2021-12-14,1658,47
19139,Muscatine,Iowa,2021-12-14,6907,118
19141,O'Brien,Iowa,2021-12-14,2562,66
19143,Osceola,Iowa,2021-12-14,1078,18
19145,Page,Iowa,2021-12-14,2813,35
19147,Palo Alto,Iowa,2021-12-14,1564,32
19149,Plymouth,Iowa,2021-12-14,5048,89
19151,Pocahontas,Iowa,2021-12-14,1243,25
19153,Polk,Iowa,2021-12-14,84421,824
19155,Pottawattamie,Iowa,2021-12-14,16734,219
19157,Poweshiek,Iowa,2021-12-14,2506,43
19159,Ringgold,Iowa,2021-12-14,838,30
19161,Sac,Iowa,2021-12-14,1809,26
19163,Scott,Iowa,2021-12-14,28244,301
19165,Shelby,Iowa,2021-12-14,2079,43
19167,Sioux,Iowa,2021-12-14,6352,77
19169,Story,Iowa,2021-12-14,14328,59
19171,Tama,Iowa,2021-12-14,2908,78
19173,Taylor,Iowa,2021-12-14,1037,14
19175,Union,Iowa,2021-12-14,2057,41
19177,Van Buren,Iowa,2021-12-14,997,23
19179,Wapello,Iowa,2021-12-14,6794,146
19181,Warren,Iowa,2021-12-14,8923,108
19183,Washington,Iowa,2021-12-14,4060,65
19185,Wayne,Iowa,2021-12-14,906,25
19187,Webster,Iowa,2021-12-14,7688,125
19189,Winnebago,Iowa,2021-12-14,2333,40
19191,Winneshiek,Iowa,2021-12-14,2813,44
19193,Woodbury,Iowa,2021-12-14,21185,269
19195,Worth,Iowa,2021-12-14,1280,10
19197,Wright,Iowa,2021-12-14,2765,52
20001,Allen,Kansas,2021-12-14,2448,26
20003,Anderson,Kansas,2021-12-14,1280,22
20005,Atchison,Kansas,2021-12-14,2770,26
20007,Barber,Kansas,2021-12-14,648,7
20009,Barton,Kansas,2021-12-14,4534,67
20011,Bourbon,Kansas,2021-12-14,2769,44
20013,Brown,Kansas,2021-12-14,1924,40
20015,Butler,Kansas,2021-12-14,12262,140
20017,Chase,Kansas,2021-12-14,443,4
20019,Chautauqua,Kansas,2021-12-14,589,12
20021,Cherokee,Kansas,2021-12-14,3932,78
20023,Cheyenne,Kansas,2021-12-14,491,14
20025,Clark,Kansas,2021-12-14,363,7
20027,Clay,Kansas,2021-12-14,1362,31
20029,Cloud,Kansas,2021-12-14,1750,30
20031,Coffey,Kansas,2021-12-14,1469,28
20033,Comanche,Kansas,2021-12-14,346,13
20035,Cowley,Kansas,2021-12-14,6601,128
20037,Crawford,Kansas,2021-12-14,7418,104
20039,Decatur,Kansas,2021-12-14,496,13
20041,Dickinson,Kansas,2021-12-14,3350,61
20043,Doniphan,Kansas,2021-12-14,1643,29
20045,Douglas,Kansas,2021-12-14,13757,106
20047,Edwards,Kansas,2021-12-14,463,13
20049,Elk,Kansas,2021-12-14,378,6
20051,Ellis,Kansas,2021-12-14,5031,75
20053,Ellsworth,Kansas,2021-12-14,1551,31
20055,Finney,Kansas,2021-12-14,8398,94
20057,Ford,Kansas,2021-12-14,7624,97
20059,Franklin,Kansas,2021-12-14,4325,62
20061,Geary,Kansas,2021-12-14,5137,61
20063,Gove,Kansas,2021-12-14,595,22
20065,Graham,Kansas,2021-12-14,365,12
20067,Grant,Kansas,2021-12-14,1531,30
20069,Gray,Kansas,2021-12-14,954,23
20071,Greeley,Kansas,2021-12-14,226,3
20073,Greenwood,Kansas,2021-12-14,1105,18
20075,Hamilton,Kansas,2021-12-14,341,2
20077,Harper,Kansas,2021-12-14,1147,24
20079,Harvey,Kansas,2021-12-14,5908,91
20081,Haskell,Kansas,2021-12-14,693,9
20083,Hodgeman,Kansas,2021-12-14,270,10
20085,Jackson,Kansas,2021-12-14,2508,20
20087,Jefferson,Kansas,2021-12-14,3017,51
20089,Jewell,Kansas,2021-12-14,613,11
20091,Johnson,Kansas,2021-12-14,86681,971
20093,Kearny,Kansas,2021-12-14,966,17
20095,Kingman,Kansas,2021-12-14,1384,24
20097,Kiowa,Kansas,2021-12-14,446,6
20099,Labette,Kansas,2021-12-14,4170,63
20101,Lane,Kansas,2021-12-14,217,8
20103,Leavenworth,Kansas,2021-12-14,11637,137
20105,Lincoln,Kansas,2021-12-14,422,7
20107,Linn,Kansas,2021-12-14,1804,21
20109,Logan,Kansas,2021-12-14,560,9
20111,Lyon,Kansas,2021-12-14,6162,97
20115,Marion,Kansas,2021-12-14,2048,35
20117,Marshall,Kansas,2021-12-14,1898,32
20113,McPherson,Kansas,2021-12-14,5138,98
20119,Meade,Kansas,2021-12-14,782,14
20121,Miami,Kansas,2021-12-14,4925,69
20123,Mitchell,Kansas,2021-12-14,909,17
20125,Montgomery,Kansas,2021-12-14,5801,121
20127,Morris,Kansas,2021-12-14,926,22
20129,Morton,Kansas,2021-12-14,464,10
20131,Nemaha,Kansas,2021-12-14,2326,56
20133,Neosho,Kansas,2021-12-14,3195,53
20135,Ness,Kansas,2021-12-14,557,17
20137,Norton,Kansas,2021-12-14,1628,32
20139,Osage,Kansas,2021-12-14,2394,39
20141,Osborne,Kansas,2021-12-14,547,15
20143,Ottawa,Kansas,2021-12-14,880,14
20145,Pawnee,Kansas,2021-12-14,1606,20
20147,Phillips,Kansas,2021-12-14,1041,28
20149,Pottawatomie,Kansas,2021-12-14,3375,44
20151,Pratt,Kansas,2021-12-14,1411,27
20153,Rawlins,Kansas,2021-12-14,574,7
20155,Reno,Kansas,2021-12-14,13286,174
20157,Republic,Kansas,2021-12-14,966,14
20159,Rice,Kansas,2021-12-14,1691,16
20161,Riley,Kansas,2021-12-14,8591,65
20163,Rooks,Kansas,2021-12-14,935,13
20165,Rush,Kansas,2021-12-14,577,16
20167,Russell,Kansas,2021-12-14,1405,34
20169,Saline,Kansas,2021-12-14,9598,185
20171,Scott,Kansas,2021-12-14,916,31
20173,Sedgwick,Kansas,2021-12-14,90651,1074
20175,Seward,Kansas,2021-12-14,5226,53
20177,Shawnee,Kansas,2021-12-14,28969,478
20179,Sheridan,Kansas,2021-12-14,588,16
20181,Sherman,Kansas,2021-12-14,1146,13
20183,Smith,Kansas,2021-12-14,486,3
20185,Stafford,Kansas,2021-12-14,813,19
20187,Stanton,Kansas,2021-12-14,331,7
20189,Stevens,Kansas,2021-12-14,1031,15
20191,Sumner,Kansas,2021-12-14,3765,62
20193,Thomas,Kansas,2021-12-14,1767,23
20195,Trego,Kansas,2021-12-14,543,8
20197,Wabaunsee,Kansas,2021-12-14,1097,18
20199,Wallace,Kansas,2021-12-14,333,5
20201,Washington,Kansas,2021-12-14,949,17
20203,Wichita,Kansas,2021-12-14,338,8
20205,Wilson,Kansas,2021-12-14,1746,34
20207,Woodson,Kansas,2021-12-14,481,10
20209,Wyandotte,Kansas,2021-12-14,30177,373
21001,Adair,Kentucky,2021-12-14,3803,85
21003,Allen,Kentucky,2021-12-14,4125,77
21005,Anderson,Kentucky,2021-12-14,3956,56
21007,Ballard,Kentucky,2021-12-14,791,25
21009,Barren,Kentucky,2021-12-14,8881,174
21011,Bath,Kentucky,2021-12-14,1906,34
21013,Bell,Kentucky,2021-12-14,6068,117
21015,Boone,Kentucky,2021-12-14,22951,225
21017,Bourbon,Kentucky,2021-12-14,3642,42
21019,Boyd,Kentucky,2021-12-14,9382,123
21021,Boyle,Kentucky,2021-12-14,5735,109
21023,Bracken,Kentucky,2021-12-14,1365,19
21025,Breathitt,Kentucky,2021-12-14,2171,42
21027,Breckinridge,Kentucky,2021-12-14,3267,48
21029,Bullitt,Kentucky,2021-12-14,13254,155
21031,Butler,Kentucky,2021-12-14,2572,43
21033,Caldwell,Kentucky,2021-12-14,2607,53
21035,Calloway,Kentucky,2021-12-14,5447,66
21037,Campbell,Kentucky,2021-12-14,13905,118
21039,Carlisle,Kentucky,2021-12-14,709,12
21041,Carroll,Kentucky,2021-12-14,2207,32
21043,Carter,Kentucky,2021-12-14,5119,73
21045,Casey,Kentucky,2021-12-14,2921,61
21047,Christian,Kentucky,2021-12-14,10923,167
21049,Clark,Kentucky,2021-12-14,5851,48
21051,Clay,Kentucky,2021-12-14,5256,65
21053,Clinton,Kentucky,2021-12-14,2396,40
21055,Crittenden,Kentucky,2021-12-14,1392,37
21057,Cumberland,Kentucky,2021-12-14,1456,19
21059,Daviess,Kentucky,2021-12-14,19073,295
21061,Edmonson,Kentucky,2021-12-14,1681,34
21063,Elliott,Kentucky,2021-12-14,1426,13
21065,Estill,Kentucky,2021-12-14,2518,35
21067,Fayette,Kentucky,2021-12-14,55291,462
21069,Fleming,Kentucky,2021-12-14,2432,40
21071,Floyd,Kentucky,2021-12-14,7771,142
21073,Franklin,Kentucky,2021-12-14,7962,108
21075,Fulton,Kentucky,2021-12-14,855,22
21077,Gallatin,Kentucky,2021-12-14,1410,44
21079,Garrard,Kentucky,2021-12-14,3042,55
21081,Grant,Kentucky,2021-12-14,4815,41
21083,Graves,Kentucky,2021-12-14,7702,135
21085,Grayson,Kentucky,2021-12-14,5187,100
21087,Green,Kentucky,2021-12-14,2580,35
21089,Greenup,Kentucky,2021-12-14,7218,103
21091,Hancock,Kentucky,2021-12-14,1571,18
21093,Hardin,Kentucky,2021-12-14,19960,331
21095,Harlan,Kentucky,2021-12-14,6067,147
21097,Harrison,Kentucky,2021-12-14,3816,52
21099,Hart,Kentucky,2021-12-14,3862,77
21101,Henderson,Kentucky,2021-12-14,8626,129
21103,Henry,Kentucky,2021-12-14,2950,36
21105,Hickman,Kentucky,2021-12-14,593,22
21107,Hopkins,Kentucky,2021-12-14,9205,218
21109,Jackson,Kentucky,2021-12-14,2951,55
21111,Jefferson,Kentucky,2021-12-14,130154,1758
21113,Jessamine,Kentucky,2021-12-14,8971,109
21115,Johnson,Kentucky,2021-12-14,4040,75
21117,Kenton,Kentucky,2021-12-14,26708,306
21119,Knott,Kentucky,2021-12-14,2573,43
21121,Knox,Kentucky,2021-12-14,7729,102
21123,Larue,Kentucky,2021-12-14,2546,54
21125,Laurel,Kentucky,2021-12-14,13558,171
21127,Lawrence,Kentucky,2021-12-14,3037,45
21129,Lee,Kentucky,2021-12-14,1827,39
21131,Leslie,Kentucky,2021-12-14,2365,34
21133,Letcher,Kentucky,2021-12-14,4301,80
21135,Lewis,Kentucky,2021-12-14,2896,64
21137,Lincoln,Kentucky,2021-12-14,4591,105
21139,Livingston,Kentucky,2021-12-14,1564,47
21141,Logan,Kentucky,2021-12-14,5394,96
21143,Lyon,Kentucky,2021-12-14,2065,29
21151,Madison,Kentucky,2021-12-14,17688,207
21153,Magoffin,Kentucky,2021-12-14,2547,34
21155,Marion,Kentucky,2021-12-14,4301,58
21157,Marshall,Kentucky,2021-12-14,5323,85
21159,Martin,Kentucky,2021-12-14,2118,38
21161,Mason,Kentucky,2021-12-14,2872,79
21145,McCracken,Kentucky,2021-12-14,11141,201
21147,McCreary,Kentucky,2021-12-14,3888,66
21149,McLean,Kentucky,2021-12-14,1694,41
21163,Meade,Kentucky,2021-12-14,3707,47
21165,Menifee,Kentucky,2021-12-14,1002,25
21167,Mercer,Kentucky,2021-12-14,4794,91
21169,Metcalfe,Kentucky,2021-12-14,2107,48
21171,Monroe,Kentucky,2021-12-14,2520,66
21173,Montgomery,Kentucky,2021-12-14,4884,69
21175,Morgan,Kentucky,2021-12-14,3095,16
21177,Muhlenberg,Kentucky,2021-12-14,6147,98
21179,Nelson,Kentucky,2021-12-14,9168,107
21181,Nicholas,Kentucky,2021-12-14,1298,27
21183,Ohio,Kentucky,2021-12-14,4793,89
21185,Oldham,Kentucky,2021-12-14,11159,109
21187,Owen,Kentucky,2021-12-14,1590,28
21189,Owsley,Kentucky,2021-12-14,1047,22
21191,Pendleton,Kentucky,2021-12-14,2243,26
21193,Perry,Kentucky,2021-12-14,6599,127
21195,Pike,Kentucky,2021-12-14,11643,218
21197,Powell,Kentucky,2021-12-14,2977,26
21199,Pulaski,Kentucky,2021-12-14,11665,209
21201,Robertson,Kentucky,2021-12-14,412,16
21203,Rockcastle,Kentucky,2021-12-14,3430,43
21205,Rowan,Kentucky,2021-12-14,4261,44
21207,Russell,Kentucky,2021-12-14,4180,61
21209,Scott,Kentucky,2021-12-14,9452,66
21211,Shelby,Kentucky,2021-12-14,7798,121
21213,Simpson,Kentucky,2021-12-14,3585,69
21215,Spencer,Kentucky,2021-12-14,3261,41
21217,Taylor,Kentucky,2021-12-14,6153,97
21219,Todd,Kentucky,2021-12-14,1949,36
21221,Trigg,Kentucky,2021-12-14,2398,29
21223,Trimble,Kentucky,2021-12-14,1413,28
21225,Union,Kentucky,2021-12-14,2739,43
21227,Warren,Kentucky,2021-12-14,27835,293
21229,Washington,Kentucky,2021-12-14,2586,50
21231,Wayne,Kentucky,2021-12-14,3530,71
21233,Webster,Kentucky,2021-12-14,2599,42
21235,Whitley,Kentucky,2021-12-14,9476,138
21237,Wolfe,Kentucky,2021-12-14,1348,13
21239,Woodford,Kentucky,2021-12-14,3918,33
22001,Acadia,Louisiana,2021-12-14,10733,251
22003,Allen,Louisiana,2021-12-14,4822,118
