"County","Date","Cases","Deaths"
"Crawford",NA,13,0
"Crawford",NA,15,0
"Crawford",NA,15,0
"Crawford",NA,16,0
"Crawford",NA,16,0
"Crawford",NA,16,0
"Crawford",NA,16,0
"Crawford",NA,16,0
"Crawford",NA,16,0
"Crawford",NA,16,0
"Crawford",NA,16,0
"Crawford",NA,17,0
"Crawford",NA,17,0
"Crawford",NA,19,0
"Crawford",NA,19,0
"Crawford",NA,19,0
"Crawford",NA,19,0
"Crawford",NA,19,0
"Crawford",NA,19,0
"Crawford",NA,19,0
"Crawford",NA,19,0
"Crawford",NA,19,0
"Crawford",NA,19,0
"Crawford",NA,19,0
"Crawford",NA,19,0
"Crawford",NA,19,0
"Crawford",NA,20,0
"Crawford",NA,20,0
"Crawford",NA,20,0
"Crawford",NA,20,0
"Crawford",NA,20,0
"Crawford",NA,21,0
"Crawford",NA,21,0
"Crawford",NA,21,0
"Crawford",NA,21,0
"Crawford",NA,21,0
"Crawford",NA,21,0
"Cumberland",NA,3,0
"Cumberland",NA,3,0
"Cumberland",NA,5,0
"Cumberland",NA,5,0
"Cumberland",NA,5,0
"Cumberland",NA,10,0
"Cumberland",NA,10,0
"Cumberland",NA,11,0
"Cumberland",NA,11,0
"Cumberland",NA,11,0
"Cumberland",NA,11,0
"Cumberland",NA,12,0
"Cumberland",NA,13,0
"Cumberland",NA,13,0
"Cumberland",NA,15,0
"Cumberland",NA,16,0
"Cumberland",NA,22,1
"Cumberland",NA,22,1
"Cumberland",NA,24,1
"Cumberland",NA,36,1
"Cumberland",NA,38,1
"Cumberland",NA,41,1
"Cumberland",NA,45,2
"Cumberland",NA,54,2
"Cumberland",NA,58,2
"Cumberland",NA,68,2
"Cumberland",NA,77,2
"Cumberland",NA,84,2
"Cumberland",NA,88,2
"Cumberland",NA,96,2
"Cumberland",NA,105,3
"Cumberland",NA,110,3
"Cumberland",NA,122,3
"Cumberland",NA,124,4
"Cumberland",NA,131,4
"Cumberland",NA,137,4
"Cumberland",NA,154,4
"Cumberland",NA,176,4
"Cumberland",NA,182,4
"Cumberland",NA,186,4
"Cumberland",NA,194,6
"Cumberland",NA,207,6
"Cumberland",NA,229,7
"Cumberland",NA,240,8
"Cumberland",NA,250,8
"Cumberland",NA,267,8
"Cumberland",NA,282,9
"Cumberland",NA,296,10
"Cumberland",NA,324,15
"Cumberland",NA,343,16
"Cumberland",NA,349,17
"Cumberland",NA,365,17
"Cumberland",NA,373,18
"Cumberland",NA,375,18
"Cumberland",NA,382,25
"Cumberland",NA,386,26
"Cumberland",NA,403,31
"Cumberland",NA,414,31
"Cumberland",NA,425,33
"Cumberland",NA,434,33
"Cumberland",NA,451,33
"Cumberland",NA,461,33
"Cumberland",NA,463,35
"Cumberland",NA,477,37
"Cumberland",NA,492,41
"Cumberland",NA,515,48
"Dauphin",NA,1,0
"Dauphin",NA,1,0
"Dauphin",NA,4,0
"Dauphin",NA,10,0
"Dauphin",NA,13,0
"Dauphin",NA,18,0
"Dauphin",NA,23,0
"Dauphin",NA,35,0
"Dauphin",NA,36,0
"Dauphin",NA,45,1
"Dauphin",NA,59,1
"Dauphin",NA,67,1
"Dauphin",NA,79,1
"Dauphin",NA,99,1
"Dauphin",NA,118,1
"Dauphin",NA,132,1
"Dauphin",NA,155,1
"Dauphin",NA,168,2
"Dauphin",NA,180,2
"Dauphin",NA,199,2
"Dauphin",NA,213,3
"Dauphin",NA,229,4
"Dauphin",NA,240,4
"Dauphin",NA,249,5
"Dauphin",NA,271,5
"Dauphin",NA,287,7
"Dauphin",NA,311,7
"Dauphin",NA,343,9
"Dauphin",NA,368,9
"Dauphin",NA,386,9
"Dauphin",NA,400,11
"Dauphin",NA,422,13
"Dauphin",NA,445,16
"Dauphin",NA,468,19
"Dauphin",NA,492,18
"Dauphin",NA,519,18
"Dauphin",NA,529,21
"Dauphin",NA,553,20
"Dauphin",NA,558,21
"Dauphin",NA,584,25
"Dauphin",NA,601,25
"Dauphin",NA,617,25
"Dauphin",NA,634,28
"Dauphin",NA,652,28
"Dauphin",NA,695,29
"Dauphin",NA,711,29
"Dauphin",NA,735,33
"Dauphin",NA,764,37
"Dauphin",NA,797,36
"Dauphin",NA,823,36
"Dauphin",NA,830,36
"Dauphin",NA,851,38
"Dauphin",NA,871,39
"Dauphin",NA,895,40
"Dauphin",NA,912,41
"Dauphin",NA,938,39
"Delaware",NA,1,0
"Delaware",NA,1,0
"Delaware",NA,1,0
"Delaware",NA,1,0
"Delaware",NA,6,0
"Delaware",NA,6,0
"Delaware",NA,7,0
"Delaware",NA,7,0
"Delaware",NA,7,0
"Delaware",NA,9,0
"Delaware",NA,14,0
"Delaware",NA,14,0
"Delaware",NA,23,0
"Delaware",NA,33,0
"Delaware",NA,43,0
"Delaware",NA,54,0
"Delaware",NA,84,0
"Delaware",NA,101,0
"Delaware",NA,156,1
"Delaware",NA,185,3
"Delaware",NA,226,4
"Delaware",NA,276,4
"Delaware",NA,303,4
"Delaware",NA,338,5
"Delaware",NA,390,7
"Delaware",NA,470,8
"Delaware",NA,542,10
"Delaware",NA,616,13
"Delaware",NA,708,14
"Delaware",NA,822,15
"Delaware",NA,898,20
"Delaware",NA,1034,23
"Delaware",NA,1222,26
"Delaware",NA,1377,30
"Delaware",NA,1510,39
"Delaware",NA,1594,39
"Delaware",NA,1712,40
"Delaware",NA,1806,45
"Delaware",NA,1882,59
"Delaware",NA,1999,69
"Delaware",NA,2226,73
"Delaware",NA,2317,77
"Delaware",NA,2405,90
"Delaware",NA,2484,99
"Delaware",NA,2654,118
"Delaware",NA,2757,123
"Delaware",NA,2902,119
"Delaware",NA,3055,129
"Delaware",NA,3161,140
"Delaware",NA,3281,141
"Delaware",NA,3361,142
"Delaware",NA,3463,161
"Delaware",NA,3619,224
"Delaware",NA,3696,235
"Delaware",NA,3848,240
"Delaware",NA,3999,255
"Delaware",NA,4113,255
"Delaware",NA,4198,258
"Delaware",NA,4269,318
"Delaware",NA,4373,326
"Delaware",NA,4497,376
"Delaware",NA,4680,382
"Delaware",NA,4836,394
"Delaware",NA,4976,395
"Delaware",NA,5046,399
"Delaware",NA,5084,405
"Delaware",NA,5157,419
"Delaware",NA,5252,448
"Delaware",NA,5409,466
"Delaware",NA,5555,478
"Elk",NA,2,0
"Elk",NA,2,0
"Elk",NA,2,0
"Elk",NA,2,0
"Elk",NA,2,0
"Elk",NA,2,0
"Elk",NA,2,0
"Elk",NA,2,0
"Elk",NA,2,0
"Elk",NA,2,0
"Elk",NA,2,0
"Elk",NA,2,0
"Elk",NA,2,0
"Elk",NA,2,0
"Elk",NA,2,0
"Elk",NA,2,0
"Elk",NA,2,0
"Elk",NA,2,0
"Elk",NA,2,0
"Elk",NA,3,0
"Elk",NA,3,0
"Elk",NA,3,0
"Elk",NA,3,0
"Elk",NA,3,0
"Elk",NA,3,0
"Elk",NA,4,0
"Elk",NA,4,0
"Elk",NA,4,0
"Elk",NA,4,0
"Elk",NA,4,0
"Elk",NA,5,1
"Elk",NA,5,1
"Elk",NA,5,1
"Elk",NA,5,1
"Elk",NA,5,1
"Elk",NA,5,1
"Elk",NA,6,1
"Elk",NA,6,1
"Elk",NA,6,1
"Elk",NA,6,1
"Erie",NA,1,0
"Erie",NA,1,0
"Erie",NA,2,0
"Erie",NA,3,0
"Erie",NA,4,0
"Erie",NA,4,0
"Erie",NA,4,0
"Erie",NA,7,0
"Erie",NA,7,0
"Erie",NA,7,0
"Erie",NA,13,0
"Erie",NA,14,0
"Erie",NA,15,0
"Erie",NA,16,0
"Erie",NA,17,0
"Erie",NA,19,0
"Erie",NA,19,0
"Erie",NA,20,0
"Erie",NA,28,0
"Erie",NA,29,0
"Erie",NA,32,0
"Erie",NA,36,0
"Erie",NA,39,0
"Erie",NA,39,0
"Erie",NA,39,0
"Erie",NA,41,0
"Erie",NA,42,0
"Erie",NA,46,0
"Erie",NA,48,0
"Erie",NA,58,0
"Erie",NA,58,0
"Erie",NA,60,0
"Erie",NA,60,0
"Erie",NA,62,0
"Erie",NA,68,0
"Erie",NA,72,0
"Erie",NA,79,0
"Erie",NA,77,0
"Erie",NA,81,0
"Erie",NA,86,2
"Erie",NA,87,2
"Erie",NA,87,2
"Erie",NA,87,2
"Erie",NA,90,2
"Erie",NA,91,2
"Erie",NA,91,2
"Erie",NA,93,2
"Erie",NA,95,2
"Erie",NA,101,2
"Erie",NA,113,2
"Erie",NA,120,2
"Erie",NA,124,2
"Erie",NA,123,2
"Erie",NA,124,2
"Erie",NA,125,2
"Erie",NA,127,3
"Erie",NA,129,3
"Erie",NA,134,3
"Fayette",NA,1,0
"Fayette",NA,1,0
"Fayette",NA,2,0
"Fayette",NA,4,0
"Fayette",NA,8,0
"Fayette",NA,9,0
"Fayette",NA,10,0
"Fayette",NA,10,0
"Fayette",NA,11,0
"Fayette",NA,14,0
"Fayette",NA,14,1
"Fayette",NA,15,1
"Fayette",NA,20,1
"Fayette",NA,23,1
"Fayette",NA,27,1
"Fayette",NA,29,1
"Fayette",NA,32,1
"Fayette",NA,35,1
"Fayette",NA,45,1
"Fayette",NA,49,1
"Fayette",NA,50,3
"Fayette",NA,54,3
"Fayette",NA,57,3
"Fayette",NA,58,3
"Fayette",NA,58,3
"Fayette",NA,60,3
"Fayette",NA,66,3
"Fayette",NA,66,3
"Fayette",NA,66,3
"Fayette",NA,67,3
"Fayette",NA,69,3
"Fayette",NA,70,3
"Fayette",NA,71,3
"Fayette",NA,75,4
"Fayette",NA,79,4
"Fayette",NA,79,4
"Fayette",NA,79,4
"Fayette",NA,79,4
"Fayette",NA,80,4
"Fayette",NA,80,4
"Fayette",NA,81,4
"Fayette",NA,82,4
"Fayette",NA,83,4
"Fayette",NA,83,4
"Fayette",NA,84,4
"Fayette",NA,84,4
"Fayette",NA,84,4
"Fayette",NA,84,4
"Fayette",NA,85,4
"Fayette",NA,85,4
"Fayette",NA,85,4
"Fayette",NA,85,4
"Fayette",NA,85,4
"Fayette",NA,87,4
"Fayette",NA,87,4
"Fayette",NA,88,4
"Forest",NA,1,0
"Forest",NA,1,0
"Forest",NA,2,0
"Forest",NA,3,0
"Forest",NA,4,0
"Forest",NA,5,0
"Forest",NA,5,0
"Forest",NA,5,0
"Forest",NA,5,0
"Forest",NA,5,0
"Forest",NA,5,0
"Forest",NA,5,0
"Forest",NA,5,0
"Forest",NA,5,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Forest",NA,7,0
"Franklin",NA,1,0
"Franklin",NA,1,0
"Franklin",NA,1,0
"Franklin",NA,1,0
"Franklin",NA,3,0
"Franklin",NA,5,0
"Franklin",NA,5,0
"Franklin",NA,5,0
"Franklin",NA,7,0
"Franklin",NA,11,0
"Franklin",NA,12,0
"Franklin",NA,19,0
"Franklin",NA,21,0
"Franklin",NA,23,0
"Franklin",NA,26,0
"Franklin",NA,27,0
"Franklin",NA,30,0
"Franklin",NA,32,0
"Franklin",NA,39,0
"Franklin",NA,43,0
"Franklin",NA,52,0
"Franklin",NA,57,0
"Franklin",NA,59,0
"Franklin",NA,64,0
"Franklin",NA,66,0
"Franklin",NA,69,0
"Franklin",NA,78,0
"Franklin",NA,80,0
"Franklin",NA,89,0
"Franklin",NA,106,0
"Franklin",NA,111,0
"Franklin",NA,115,0
"Franklin",NA,143,10
"Franklin",NA,152,10
"Franklin",NA,151,1
"Franklin",NA,164,1
"Franklin",NA,181,1
"Franklin",NA,205,2
"Franklin",NA,227,2
"Franklin",NA,237,4
"Franklin",NA,264,6
"Franklin",NA,284,6
"Franklin",NA,313,7
"Franklin",NA,325,8
"Franklin",NA,351,8
"Franklin",NA,377,8
"Franklin",NA,396,9
"Franklin",NA,406,9
"Franklin",NA,425,11
"Franklin",NA,452,11
"Franklin",NA,478,12
"Franklin",NA,493,12
"Franklin",NA,513,12
"Franklin",NA,522,12
"Franklin",NA,545,13
"Franklin",NA,563,15
"Franklin",NA,580,17
"Franklin",NA,601,13
"Fulton",NA,1,0
"Fulton",NA,1,0
"Fulton",NA,1,0
"Fulton",NA,1,0
"Fulton",NA,1,0
"Fulton",NA,1,0
"Fulton",NA,1,0
"Fulton",NA,1,0
"Fulton",NA,1,0
"Fulton",NA,2,0
"Fulton",NA,2,0
"Fulton",NA,2,0
"Fulton",NA,2,0
"Fulton",NA,2,0
"Fulton",NA,2,0
"Fulton",NA,2,0
"Fulton",NA,2,0
"Fulton",NA,2,0
"Fulton",NA,2,0
"Fulton",NA,2,0
"Fulton",NA,3,0
"Fulton",NA,3,0
"Fulton",NA,3,0
"Fulton",NA,3,0
"Fulton",NA,5,0
"Fulton",NA,5,0
"Fulton",NA,5,0
"Fulton",NA,6,0
"Fulton",NA,6,0
"Fulton",NA,6,0
"Fulton",NA,7,0
"Fulton",NA,7,0
"Fulton",NA,7,0
"Fulton",NA,7,1
"Fulton",NA,8,0
"Fulton",NA,8,0
"Fulton",NA,8,0
"Fulton",NA,8,0
"Fulton",NA,8,0
"Fulton",NA,11,0
"Fulton",NA,11,0
"Fulton",NA,11,0
"Greene",NA,2,0
"Greene",NA,3,0
"Greene",NA,4,0
"Greene",NA,6,0
"Greene",NA,6,0
"Greene",NA,7,0
"Greene",NA,9,0
"Greene",NA,9,0
"Greene",NA,11,0
"Greene",NA,11,0
"Greene",NA,12,0
"Greene",NA,12,0
"Greene",NA,12,0
"Greene",NA,15,0
"Greene",NA,17,0
"Greene",NA,21,0
"Greene",NA,21,0
"Greene",NA,23,0
"Greene",NA,23,0
"Greene",NA,23,0
"Greene",NA,23,0
"Greene",NA,23,0
"Greene",NA,24,0
"Greene",NA,24,0
"Greene",NA,24,0
"Greene",NA,24,0
"Greene",NA,25,0
"Greene",NA,25,0
"Greene",NA,25,0
"Greene",NA,25,0
"Greene",NA,25,0
"Greene",NA,25,0
"Greene",NA,25,0
"Greene",NA,25,0
"Greene",NA,26,0
"Greene",NA,26,0
"Greene",NA,26,0
"Greene",NA,26,0
"Greene",NA,27,0
"Greene",NA,27,1
"Greene",NA,27,1
"Greene",NA,27,1
"Greene",NA,27,1
"Greene",NA,27,1
"Greene",NA,27,1
"Greene",NA,27,1
"Greene",NA,27,1
"Greene",NA,27,1
"Greene",NA,27,1
"Greene",NA,27,1
"Greene",NA,27,1
"Greene",NA,27,1
"Greene",NA,27,1
"Huntingdon",NA,1,0
"Huntingdon",NA,1,0
"Huntingdon",NA,1,0
"Huntingdon",NA,1,0
"Huntingdon",NA,1,0
"Huntingdon",NA,2,0
"Huntingdon",NA,3,0
"Huntingdon",NA,4,0
"Huntingdon",NA,4,0
"Huntingdon",NA,4,0
"Huntingdon",NA,5,0
"Huntingdon",NA,6,0
"Huntingdon",NA,8,0
"Huntingdon",NA,8,0
"Huntingdon",NA,10,0
"Huntingdon",NA,10,0
"Huntingdon",NA,11,0
"Huntingdon",NA,11,0
"Huntingdon",NA,12,0
"Huntingdon",NA,12,0
"Huntingdon",NA,12,0
"Huntingdon",NA,12,0
"Huntingdon",NA,13,0
"Huntingdon",NA,13,0
"Huntingdon",NA,13,0
"Huntingdon",NA,15,0
"Huntingdon",NA,20,0
"Huntingdon",NA,20,0
"Huntingdon",NA,22,0
"Huntingdon",NA,22,0
"Huntingdon",NA,24,0
"Huntingdon",NA,26,0
"Huntingdon",NA,29,0
"Huntingdon",NA,38,0
"Huntingdon",NA,40,0
"Huntingdon",NA,48,0
"Huntingdon",NA,56,0
"Huntingdon",NA,57,0
"Huntingdon",NA,59,0
"Huntingdon",NA,60,0
"Huntingdon",NA,109,0
"Huntingdon",NA,117,0
"Huntingdon",NA,119,0
"Huntingdon",NA,181,0
"Huntingdon",NA,187,0
"Huntingdon",NA,190,0
"Huntingdon",NA,197,0
"Huntingdon",NA,200,0
"Huntingdon",NA,204,0
"Huntingdon",NA,208,0
"Indiana",NA,1,0
"Indiana",NA,2,0
"Indiana",NA,2,0
"Indiana",NA,2,0
"Indiana",NA,2,0
"Indiana",NA,6,0
"Indiana",NA,6,0
"Indiana",NA,6,0
"Indiana",NA,7,0
"Indiana",NA,9,0
"Indiana",NA,13,0
"Indiana",NA,17,0
"Indiana",NA,21,0
"Indiana",NA,21,0
"Indiana",NA,21,0
"Indiana",NA,26,0
"Indiana",NA,40,0
"Indiana",NA,40,0
"Indiana",NA,43,0
"Indiana",NA,43,0
"Indiana",NA,43,1
"Indiana",NA,44,2
"Indiana",NA,45,3
"Indiana",NA,47,4
"Indiana",NA,51,4
"Indiana",NA,53,4
"Indiana",NA,55,4
"Indiana",NA,56,4
"Indiana",NA,59,4
"Indiana",NA,62,4
"Indiana",NA,63,4
"Indiana",NA,63,4
"Indiana",NA,63,4
"Indiana",NA,62,4
"Indiana",NA,63,4
"Indiana",NA,63,4
"Indiana",NA,63,4
"Indiana",NA,63,4
"Indiana",NA,69,4
"Indiana",NA,70,4
"Indiana",NA,74,5
"Indiana",NA,75,5
"Indiana",NA,75,5
"Indiana",NA,75,5
"Indiana",NA,76,5
"Indiana",NA,76,5
"Indiana",NA,76,5
"Indiana",NA,76,5
"Indiana",NA,78,5
"Indiana",NA,82,5
"Indiana",NA,84,6
"Indiana",NA,84,6
"Jefferson",NA,1,0
"Jefferson",NA,1,0
"Jefferson",NA,1,0
"Jefferson",NA,1,0
"Jefferson",NA,1,0
"Jefferson",NA,2,0
"Jefferson",NA,2,0
"Jefferson",NA,2,0
"Jefferson",NA,2,0
"Jefferson",NA,2,0
"Jefferson",NA,2,0
"Jefferson",NA,2,0
"Jefferson",NA,2,0
"Jefferson",NA,3,0
"Jefferson",NA,3,0
"Jefferson",NA,3,0
"Jefferson",NA,4,0
"Jefferson",NA,4,0
"Jefferson",NA,4,0
"Jefferson",NA,4,0
"Jefferson",NA,4,0
"Jefferson",NA,4,0
"Jefferson",NA,4,0
"Jefferson",NA,4,0
"Jefferson",NA,4,0
"Jefferson",NA,6,0
"Jefferson",NA,6,0
"Jefferson",NA,6,0
"Jefferson",NA,6,0
"Jefferson",NA,7,0
"Jefferson",NA,7,0
"Jefferson",NA,7,0
"Jefferson",NA,7,0
"Jefferson",NA,7,0
"Jefferson",NA,7,0
"Jefferson",NA,7,0
"Jefferson",NA,7,0
"Jefferson",NA,7,0
"Jefferson",NA,7,0
"Jefferson",NA,7,0
"Juniata",NA,1,0
"Juniata",NA,1,0
"Juniata",NA,1,0
"Juniata",NA,1,0
"Juniata",NA,1,0
"Juniata",NA,1,0
"Juniata",NA,3,0
"Juniata",NA,3,0
"Juniata",NA,2,0
"Juniata",NA,2,0
"Juniata",NA,5,0
"Juniata",NA,7,0
"Juniata",NA,7,0
"Juniata",NA,11,0
"Juniata",NA,14,0
"Juniata",NA,18,0
"Juniata",NA,23,0
"Juniata",NA,30,0
"Juniata",NA,38,0
"Juniata",NA,38,0
"Juniata",NA,39,0
"Juniata",NA,43,0
"Juniata",NA,47,0
"Juniata",NA,56,0
"Juniata",NA,63,0
"Juniata",NA,66,0
"Juniata",NA,70,0
"Juniata",NA,72,0
"Juniata",NA,72,0
"Juniata",NA,73,0
"Juniata",NA,77,0
"Juniata",NA,77,0
"Juniata",NA,77,0
"Juniata",NA,78,0
"Juniata",NA,79,0
"Juniata",NA,81,0
"Juniata",NA,82,1
"Juniata",NA,83,1
"Juniata",NA,84,1
"Juniata",NA,84,1
"Juniata",NA,86,1
"Juniata",NA,86,1
"Juniata",NA,86,1
"Juniata",NA,86,1
"Juniata",NA,92,1
"Juniata",NA,93,1
"Juniata",NA,93,1
"Juniata",NA,93,1
"Juniata",NA,93,1
"Juniata",NA,94,1
"Juniata",NA,94,1
"Juniata",NA,94,1
"Juniata",NA,94,1
"Juniata",NA,94,1
"Lackawanna",NA,1,0
"Lackawanna",NA,2,0
"Lackawanna",NA,4,0
"Lackawanna",NA,5,0
"Lackawanna",NA,6,0
"Lackawanna",NA,7,1
"Lackawanna",NA,15,1
"Lackawanna",NA,18,2
"Lackawanna",NA,28,2
"Lackawanna",NA,35,2
"Lackawanna",NA,51,2
"Lackawanna",NA,56,2
"Lackawanna",NA,62,2
"Lackawanna",NA,78,3
"Lackawanna",NA,85,3
"Lackawanna",NA,108,3
"Lackawanna",NA,119,4
"Lackawanna",NA,146,6
"Lackawanna",NA,172,6
"Lackawanna",NA,190,7
"Lackawanna",NA,235,8
"Lackawanna",NA,266,10
"Lackawanna",NA,312,16
"Lackawanna",NA,346,18
"Lackawanna",NA,392,20
"Lackawanna",NA,427,20
"Lackawanna",NA,459,21
"Lackawanna",NA,501,24
"Lackawanna",NA,527,26
"Lackawanna",NA,559,28
"Lackawanna",NA,592,30
"Lackawanna",NA,620,35
"Lackawanna",NA,636,41
"Lackawanna",NA,646,41
"Lackawanna",NA,666,53
"Lackawanna",NA,682,57
"Lackawanna",NA,707,58
"Lackawanna",NA,735,61
"Lackawanna",NA,772,63
"Lackawanna",NA,793,63
"Lackawanna",NA,833,63
"Lackawanna",NA,854,71
"Lackawanna",NA,873,81
"Lackawanna",NA,913,82
"Lackawanna",NA,934,83
"Lackawanna",NA,968,83
"Lackawanna",NA,999,86
"Lackawanna",NA,1017,87
"Lackawanna",NA,1038,103
"Lackawanna",NA,1076,106
"Lackawanna",NA,1093,112
"Lackawanna",NA,1114,113
"Lackawanna",NA,1134,115
"Lackawanna",NA,1172,117
"Lackawanna",NA,1187,117
"Lackawanna",NA,1211,124
"Lackawanna",NA,1232,128
"Lackawanna",NA,1256,135
"Lackawanna",NA,1273,141
"Lackawanna",NA,1327,147
"Lancaster",NA,2,0
"Lancaster",NA,2,0
"Lancaster",NA,4,0
"Lancaster",NA,6,0
"Lancaster",NA,5,0
"Lancaster",NA,10,0
"Lancaster",NA,12,0
"Lancaster",NA,21,0
"Lancaster",NA,33,0
"Lancaster",NA,45,1
"Lancaster",NA,67,2
"Lancaster",NA,97,2
"Lancaster",NA,123,3
"Lancaster",NA,157,3
"Lancaster",NA,203,4
"Lancaster",NA,232,5
"Lancaster",NA,291,5
"Lancaster",NA,371,8
"Lancaster",NA,408,11
"Lancaster",NA,490,14
"Lancaster",NA,561,16
"Lancaster",NA,596,17
"Lancaster",NA,648,21
"Lancaster",NA,698,23
"Lancaster",NA,772,24
"Lancaster",NA,828,24
"Lancaster",NA,865,26
"Lancaster",NA,914,29
"Lancaster",NA,970,33
"Lancaster",NA,1030,35
"Lancaster",NA,1113,36
"Lancaster",NA,1188,60
"Lancaster",NA,1236,66
"Lancaster",NA,1295,88
"Lancaster",NA,1326,86
"Lancaster",NA,1359,72
"Lancaster",NA,1451,74
"Lancaster",NA,1501,74
"Lancaster",NA,1577,74
"Lancaster",NA,1633,75
"Lancaster",NA,1678,78
"Lancaster",NA,1703,103
"Lancaster",NA,1765,104
"Lancaster",NA,1820,106
"Lancaster",NA,1904,112
"Lancaster",NA,1936,112
"Lancaster",NA,1991,113
"Lancaster",NA,2018,144
"Lancaster",NA,2041,145
"Lancaster",NA,2070,161
"Lancaster",NA,2122,165
"Lancaster",NA,2185,166
"Lancaster",NA,2223,166
"Lancaster",NA,2256,168
"Lancaster",NA,2295,168
"Lancaster",NA,2325,172
"Lancaster",NA,2364,183
"Lancaster",NA,2428,186
"Lancaster",NA,2470,186
"Lawrence",NA,1,0
"Lawrence",NA,1,0
"Lawrence",NA,4,0
"Lawrence",NA,8,0
"Lawrence",NA,8,1
"Lawrence",NA,10,1
"Lawrence",NA,13,2
"Lawrence",NA,13,2
"Lawrence",NA,16,2
"Lawrence",NA,19,2
"Lawrence",NA,22,2
"Lawrence",NA,23,2
"Lawrence",NA,24,2
"Lawrence",NA,29,2
"Lawrence",NA,32,2
"Lawrence",NA,37,2
"Lawrence",NA,45,3
"Lawrence",NA,46,4
"Lawrence",NA,49,4
"Lawrence",NA,51,4
"Lawrence",NA,51,4
"Lawrence",NA,55,5
"Lawrence",NA,55,5
"Lawrence",NA,59,5
"Lawrence",NA,60,5
"Lawrence",NA,59,5
"Lawrence",NA,59,5
"Lawrence",NA,60,6
"Lawrence",NA,61,6
"Lawrence",NA,61,5
"Lawrence",NA,61,5
"Lawrence",NA,61,5
"Lawrence",NA,61,5
"Lawrence",NA,63,5
"Lawrence",NA,63,5
"Lawrence",NA,64,6
"Lawrence",NA,65,6
"Lawrence",NA,65,6
"Lawrence",NA,65,6
"Lawrence",NA,65,6
"Lawrence",NA,65,6
"Lawrence",NA,67,7
"Lawrence",NA,68,7
"Lawrence",NA,69,7
"Lawrence",NA,69,7
"Lawrence",NA,69,7
"Lawrence",NA,70,7
"Lawrence",NA,70,7
"Lawrence",NA,71,7
"Lawrence",NA,71,7
"Lawrence",NA,71,7
"Lawrence",NA,72,7
"Lawrence",NA,72,7
"Lebanon",NA,1,0
"Lebanon",NA,1,0
"Lebanon",NA,1,0
"Lebanon",NA,3,0
"Lebanon",NA,3,0
"Lebanon",NA,3,0
"Lebanon",NA,3,0
"Lebanon",NA,4,0
"Lebanon",NA,12,0
"Lebanon",NA,15,0
"Lebanon",NA,19,0
"Lebanon",NA,27,0
"Lebanon",NA,28,0
"Lebanon",NA,36,0
"Lebanon",NA,45,0
"Lebanon",NA,54,0
"Lebanon",NA,87,0
"Lebanon",NA,106,0
"Lebanon",NA,124,0
"Lebanon",NA,145,0
"Lebanon",NA,169,0
"Lebanon",NA,187,0
"Lebanon",NA,218,1
"Lebanon",NA,232,1
"Lebanon",NA,270,1
"Lebanon",NA,284,2
"Lebanon",NA,328,2
"Lebanon",NA,349,2
"Lebanon",NA,380,2
"Lebanon",NA,424,2
"Lebanon",NA,458,4
"Lebanon",NA,484,4
"Lebanon",NA,502,5
"Lebanon",NA,525,8
"Lebanon",NA,535,8
"Lebanon",NA,544,6
"Lebanon",NA,575,6
"Lebanon",NA,592,7
"Lebanon",NA,612,7
"Lebanon",NA,621,7
"Lebanon",NA,635,8
"Lebanon",NA,648,9
"Lebanon",NA,676,9
"Lebanon",NA,694,9
"Lebanon",NA,710,10
"Lebanon",NA,735,10
"Lebanon",NA,756,10
"Lebanon",NA,766,15
"Lebanon",NA,774,15
"Lebanon",NA,785,16
"Lebanon",NA,797,16
"Lebanon",NA,805,16
"Lebanon",NA,811,16
"Lebanon",NA,815,16
"Lebanon",NA,825,17
"Lebanon",NA,849,19
"Lebanon",NA,856,19
"Lebanon",NA,863,19
"Lebanon",NA,873,19
"Lehigh",NA,1,0
"Lehigh",NA,1,0
"Lehigh",NA,1,0
"Lehigh",NA,1,0
"Lehigh",NA,1,0
"Lehigh",NA,1,0
"Lehigh",NA,2,0
"Lehigh",NA,13,0
"Lehigh",NA,19,0
"Lehigh",NA,25,0
"Lehigh",NA,27,0
"Lehigh",NA,38,0
"Lehigh",NA,63,1
"Lehigh",NA,93,2
"Lehigh",NA,109,3
"Lehigh",NA,151,3
"Lehigh",NA,231,3
"Lehigh",NA,272,4
"Lehigh",NA,374,5
"Lehigh",NA,479,5
"Lehigh",NA,584,5
"Lehigh",NA,804,7
"Lehigh",NA,877,8
"Lehigh",NA,1006,8
"Lehigh",NA,1146,10
"Lehigh",NA,1319,11
"Lehigh",NA,1466,13
"Lehigh",NA,1562,16
"Lehigh",NA,1620,16
"Lehigh",NA,1684,18
